,MRW.L,8953.T,SPK.NZ,12.HK,LUNE.ST,6.HK,RAND.AS,AZJ.AX,6823.HK,OMV.VI,SRG.MI,9434.T,AV.L,FORTUM.HE,EDP.LS,1038.HK,6178.T,NTGY.MC,FMG.AX,NG.L,BATS.L,LI.PA,DLG.L,PST.MI,RIO.AX,ENI.MI,2914.T,MNG.L,ENG.MC,AST.AX,TEL.OL,ZURN.SW,G.MI,BAS.DE,TTE.PA,SREN.SW,RIO.L,PHNX.L,LGEN.L,CNP.PA,2388.HK,NN.AS,TITR IM,ELE.MC,ACS.MC,REP.MC,GALP.LS,AGS.BR,O2D.DE,VOD.L,CASH,ACS/D SM,n/a,VCX.AX,ACA.PA,PSN.L,SCR.PA,8604.T,TEL2 B.ST,ORA.PA,CS.PA,TEF.MC,TIAJF,SUM
09/23/2021,3.37,2.16,2.29,1.82,2.09,2.14,0.0,2.1,2.21,2.21,2.13,2.43,2.01,2.4,2.07,1.97,2.29,2.07,1.29,2.16,1.97,0.0,2.08,2.13,1.54,0.0,2.18,1.78,2.08,0.0,2.04,2.11,2.08,1.89,0.0,1.88,1.6,1.81,2.02,1.82,0.0,2.1,1.66,1.64,0.0,0.0,0.0,1.55,1.91,1.7,0.0,0.0,0.15,2.07,1.83,1.85,1.83,2.09,1.89,1.84,1.79,1.86,0.0,99.98000000000002
09/24/2021,3.36,2.12,2.27,1.86,2.09,2.14,0.0,2.1,2.2,2.24,2.16,2.37,2.03,2.39,2.09,1.99,2.27,2.06,1.29,2.16,1.98,0.0,2.1,2.19,1.53,0.0,2.16,1.77,2.1,0.0,2.06,2.12,2.1,1.91,0.0,1.89,1.59,1.82,2.03,1.84,0.0,2.11,1.64,1.66,0.0,0.0,0.0,1.54,1.9,1.69,0.0,0.0,0.15,2.06,1.83,1.86,1.8,2.03,1.9,1.83,1.81,1.83,0.0,100.02
09/27/2021,3.31,2.04,2.25,1.84,2.18,2.13,0.0,2.06,2.16,2.32,2.15,2.27,2.06,2.39,2.11,1.99,2.19,2.05,1.35,2.09,1.97,0.0,2.06,2.19,1.58,0.0,2.09,1.79,2.1,0.0,2.09,2.13,2.12,1.92,0.0,1.91,1.62,1.84,2.1,1.86,0.0,2.13,1.63,1.62,0.0,0.0,0.0,1.56,1.92,1.68,0.0,0.0,0.16,2.07,1.91,1.83,1.8,1.98,1.93,1.82,1.84,1.81,0.0,100.0
09/28/2021,3.31,2.04,2.25,1.84,2.18,2.13,0.0,2.06,2.16,2.32,2.15,2.27,2.06,2.39,2.11,1.99,2.19,2.05,1.35,2.09,1.97,0.0,2.06,2.19,1.58,0.0,2.09,1.79,2.1,0.0,2.09,2.13,2.12,1.92,0.0,1.91,1.62,1.84,2.1,1.86,0.0,2.13,1.63,1.62,0.0,0.0,0.0,1.56,1.92,1.68,0.0,0.0,0.16,2.07,1.91,1.83,1.8,1.98,1.93,1.82,1.84,1.81,0.0,100.0
09/29/2021,3.33,2.11,2.22,1.79,2.23,2.11,0.0,2.04,2.19,2.31,2.09,2.35,2.04,2.35,2.09,1.97,2.26,2.04,1.33,2.05,1.96,0.0,2.07,2.19,1.58,0.0,2.12,1.8,2.07,0.0,2.08,2.12,2.15,1.93,0.0,1.91,1.61,1.83,2.07,1.86,0.0,2.14,1.63,1.63,0.0,0.0,0.0,1.57,1.89,1.67,0.0,0.0,0.17,2.04,1.92,1.82,1.8,2.05,1.93,1.82,1.86,1.83,0.0,100.02
09/30/2021,3.31,2.11,2.2,1.78,2.29,2.09,0.0,2.03,2.16,2.33,2.05,2.33,2.06,2.37,2.1,1.95,2.26,2.04,1.36,2.02,1.96,0.0,2.05,2.19,1.59,0.0,2.1,1.81,2.07,0.0,2.05,2.11,2.17,1.94,0.0,1.92,1.6,1.84,2.08,1.88,0.0,2.13,1.63,1.62,0.0,0.0,0.0,1.59,1.89,1.69,0.0,0.0,0.16,2.03,1.97,1.8,1.83,2.05,1.89,1.82,1.87,1.84,0.0,100.01
10/01/2021,3.02,2.24,2.16,2.11,1.93,2.23,2.04,2.11,2.12,2.01,2.16,2.09,1.96,2.09,1.96,2.08,2.09,2.04,2.13,2.04,1.96,1.84,2.09,2.02,2.1,1.96,2.07,1.96,2.08,2.02,2.05,2.0,1.95,1.97,1.88,1.94,2.02,1.92,1.92,1.94,1.8,1.97,0.0,1.81,1.81,1.68,1.62,1.73,1.77,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,99.89
10/04/2021,3.33,2.1,2.23,1.86,2.36,2.14,0.0,2.11,2.19,2.33,2.06,2.25,2.01,2.39,2.06,1.98,2.16,2.06,1.3,1.96,1.91,0.0,2.04,2.18,1.6,0.0,2.13,1.78,2.08,0.0,2.05,2.11,2.15,1.98,0.0,1.91,1.63,1.83,2.07,1.87,0.0,2.15,1.53,1.55,0.0,0.0,0.0,1.68,1.94,1.65,0.0,0.0,0.33,2.04,1.92,1.76,1.85,1.99,1.91,1.82,1.9,1.8,0.0,100.02
10/05/2021,3.33,2.1,2.23,1.86,2.36,2.14,0.0,2.11,2.19,2.33,2.06,2.25,2.01,2.39,2.06,1.98,2.16,2.06,1.3,1.96,1.91,0.0,2.04,2.18,1.6,0.0,2.13,1.78,2.08,0.0,2.05,2.11,2.15,1.98,0.0,1.91,1.63,1.83,2.07,1.87,0.0,2.15,1.53,1.55,0.0,0.0,0.0,1.68,1.94,1.65,0.0,0.0,0.33,2.04,1.92,1.76,1.85,1.99,1.91,1.82,1.9,1.8,0.0,100.02
10/06/2021,3.39,2.04,2.23,1.87,2.36,2.15,0.0,2.14,2.2,2.36,2.06,2.28,2.02,2.44,2.09,1.99,2.15,2.07,1.28,2.0,1.88,0.0,2.04,2.19,1.57,0.0,2.13,1.77,2.1,0.0,2.06,2.11,2.17,1.95,0.0,1.91,1.61,1.82,2.08,1.87,0.0,2.15,1.54,1.58,0.0,0.0,0.0,1.64,1.82,1.65,0.0,0.0,0.4,2.03,1.91,1.73,1.86,1.97,1.86,1.82,1.89,1.78,0.0,100.01
10/07/2021,3.28,2.08,2.27,1.88,2.47,2.12,0.0,2.17,2.2,2.4,2.06,2.25,2.03,2.46,2.07,1.99,2.12,2.08,1.27,2.03,1.91,0.0,2.04,2.18,1.58,0.0,2.12,1.77,2.12,0.0,2.1,2.12,2.17,1.95,0.0,1.93,1.62,1.83,2.08,1.89,0.0,2.15,1.55,1.58,0.0,0.0,0.0,1.65,1.85,1.68,0.0,0.0,-0.05,2.1,1.91,1.73,1.88,1.97,1.85,1.83,1.89,1.82,0.0,100.03
10/08/2021,3.26,2.09,2.21,1.9,2.46,2.13,0.0,2.18,2.18,2.43,2.05,2.21,2.07,2.48,2.05,2.0,2.1,2.06,1.25,2.04,1.89,0.0,2.03,2.21,1.56,0.0,2.1,1.76,2.11,0.0,2.08,2.11,2.19,1.94,0.0,1.91,1.61,1.83,2.12,1.93,0.0,2.16,1.55,1.58,0.0,0.0,0.0,1.65,1.86,1.69,0.0,0.0,-0.05,2.08,2.0,1.71,1.89,1.95,1.86,1.83,1.91,1.81,0.0,100.01
10/11/2021,3.27,2.12,2.2,2.04,2.41,2.15,0.0,2.2,2.19,2.32,2.05,2.25,2.07,2.41,2.06,1.98,2.12,2.06,1.23,2.02,1.88,0.0,2.01,2.23,1.57,0.0,2.13,1.77,2.1,0.0,1.98,2.14,2.2,1.91,0.0,1.94,1.66,1.84,2.12,1.92,0.0,2.17,1.56,1.64,0.0,0.0,0.0,1.65,1.83,1.66,0.0,0.0,-0.02,2.12,2.06,1.7,1.76,1.98,1.84,1.83,1.91,1.79,0.0,100.03
10/12/2021,3.27,2.12,2.2,2.04,2.41,2.15,0.0,2.2,2.19,2.32,2.05,2.25,2.07,2.41,2.06,1.98,2.12,2.06,1.23,2.02,1.88,0.0,2.01,2.23,1.57,0.0,2.13,1.77,2.1,0.0,1.98,2.14,2.2,1.91,0.0,1.94,1.66,1.84,2.12,1.92,0.0,2.17,1.56,1.64,0.0,0.0,0.0,1.65,1.83,1.66,0.0,0.0,-0.02,2.12,2.06,1.7,1.76,1.98,1.84,1.83,1.91,1.79,0.0,100.03
10/13/2021,3.26,2.11,2.2,2.01,2.46,2.14,0.0,2.22,2.2,2.33,2.05,2.24,2.08,2.41,2.02,1.97,2.12,2.06,1.26,2.0,1.88,0.0,2.01,2.22,1.62,0.0,2.12,1.77,2.11,0.0,1.98,2.15,2.2,1.91,0.0,1.93,1.65,1.85,2.11,1.92,0.0,2.16,1.57,1.65,0.0,0.0,0.0,1.62,1.82,1.65,0.0,0.0,-0.02,2.12,2.06,1.7,1.75,1.95,1.84,1.84,1.9,1.79,0.0,99.97
10/14/2021,3.26,2.11,2.19,1.99,2.48,2.11,0.0,2.2,2.17,2.38,2.02,2.23,2.08,2.4,2.04,1.96,2.12,2.05,1.33,1.99,1.88,0.0,2.0,2.22,1.67,0.0,2.11,1.77,2.1,0.0,1.98,2.14,2.21,1.93,0.0,1.92,1.71,1.86,2.12,1.95,0.0,2.16,1.52,1.61,0.0,0.0,0.0,1.63,1.85,1.65,0.0,0.0,-0.02,2.1,2.06,1.7,1.76,1.97,1.84,1.84,1.91,1.77,0.0,100.03
10/15/2021,3.25,2.09,2.17,2.0,2.48,2.12,0.0,2.21,2.19,2.38,2.03,2.21,2.07,2.43,2.1,1.96,2.11,2.08,1.31,1.99,1.88,0.0,1.99,2.25,1.67,0.0,2.13,1.75,2.11,0.0,1.97,2.15,2.22,1.93,0.0,1.92,1.68,1.84,2.1,1.95,0.0,2.17,1.53,1.61,0.0,0.0,0.0,1.61,1.86,1.63,0.0,0.0,-0.02,2.09,2.03,1.71,1.75,1.96,1.84,1.83,1.89,1.78,0.0,99.99
10/18/2021,3.24,2.06,2.18,1.98,2.51,2.1,0.0,2.22,2.17,2.35,2.02,2.2,2.03,2.43,2.11,1.94,2.04,2.25,1.27,2.01,1.91,0.0,1.99,2.26,1.63,0.0,2.15,1.76,2.12,0.0,1.99,2.15,2.17,1.94,0.0,1.91,1.7,1.88,2.08,1.97,0.0,2.15,1.52,1.66,0.0,0.0,0.0,1.58,1.83,1.63,0.0,0.0,-0.03,2.18,2.0,1.78,1.76,1.89,1.89,1.83,1.85,1.73,0.0,99.97
10/19/2021,3.24,2.06,2.18,1.98,2.51,2.1,0.0,2.22,2.17,2.35,2.02,2.2,2.03,2.43,2.11,1.94,2.04,2.25,1.27,2.01,1.91,0.0,1.99,2.26,1.63,0.0,2.15,1.76,2.12,0.0,1.99,2.15,2.17,1.94,0.0,1.91,1.7,1.88,2.08,1.97,0.0,2.15,1.52,1.66,0.0,0.0,0.0,1.58,1.83,1.63,0.0,0.0,-0.03,2.18,2.0,1.78,1.76,1.89,1.89,1.83,1.85,1.73,0.0,99.97
10/21/2021,3.26,2.08,2.18,1.97,2.55,2.11,0.0,2.21,2.18,2.42,2.04,2.19,2.02,2.41,2.11,1.96,2.02,2.17,1.31,2.03,1.91,0.0,2.0,2.25,1.65,0.0,2.16,1.74,2.09,0.0,1.98,2.14,2.14,1.91,0.0,1.93,1.67,1.89,2.06,1.93,0.0,2.16,1.5,1.65,0.0,0.0,0.0,1.59,1.82,1.61,0.0,0.0,0.01,2.2,2.04,1.77,1.74,1.95,1.9,1.83,1.87,1.66,0.0,99.97
10/22/2021,3.26,2.04,2.2,1.97,2.56,2.11,0.0,2.21,2.17,2.41,2.03,2.18,2.04,2.38,2.15,1.97,2.0,2.11,1.3,2.03,1.91,0.0,2.04,2.22,1.6,0.0,2.14,1.74,2.09,0.0,1.99,2.16,2.15,1.9,0.0,1.95,1.69,1.94,2.06,1.96,0.0,2.16,1.48,1.68,0.0,0.0,0.0,1.6,1.81,1.61,0.0,0.0,0.01,2.24,2.05,1.78,1.78,1.93,1.82,1.82,1.87,1.65,0.0,99.95
10/25/2021,3.27,2.02,2.19,1.99,2.54,2.12,0.0,2.22,2.16,2.37,2.06,2.2,2.02,2.44,2.19,2.04,1.97,2.09,1.29,2.04,1.93,0.0,2.02,2.27,1.58,0.0,2.14,1.76,2.08,0.0,1.98,2.19,2.16,1.87,0.0,1.95,1.56,1.91,2.09,1.99,0.0,2.14,1.49,1.69,0.0,0.0,0.0,1.61,1.81,1.63,0.0,0.0,0.01,2.22,2.05,1.75,1.78,1.96,1.82,1.86,1.85,1.67,0.0,100.04
10/26/2021,3.27,2.02,2.19,1.99,2.54,2.12,0.0,2.22,2.16,2.37,2.06,2.2,2.02,2.44,2.19,2.04,1.97,2.09,1.29,2.04,1.93,0.0,2.02,2.27,1.58,0.0,2.14,1.76,2.08,0.0,1.98,2.19,2.16,1.87,0.0,1.95,1.56,1.91,2.09,1.99,0.0,2.14,1.49,1.69,0.0,0.0,0.0,1.61,1.81,1.63,0.0,0.0,0.01,2.22,2.05,1.75,1.78,1.96,1.82,1.86,1.85,1.67,0.0,100.04
10/27/2021,3.26,1.97,2.18,2.01,2.55,2.12,0.0,2.08,2.16,2.4,2.07,2.21,2.03,2.49,2.22,2.04,1.95,2.07,1.28,2.04,1.92,0.0,2.01,2.27,1.55,0.0,2.12,1.75,2.1,0.0,1.99,2.2,2.16,1.87,0.0,1.95,1.56,1.89,2.1,2.04,0.0,2.17,1.49,1.69,0.0,0.0,0.0,1.64,1.8,1.63,0.0,0.0,0.01,2.23,2.07,1.74,1.78,1.93,1.81,1.87,1.87,1.66,0.0,100.0
10/28/2021,3.27,1.99,2.18,2.01,2.65,2.12,0.0,2.01,2.15,2.43,2.08,2.19,2.03,2.44,2.2,2.02,1.86,2.06,1.3,2.04,1.91,0.0,2.01,2.27,1.58,0.0,2.11,1.73,2.09,0.0,1.98,2.2,2.17,1.88,0.0,1.95,1.6,1.88,2.1,2.12,0.0,2.16,1.5,1.68,0.0,0.0,0.0,1.64,1.79,1.63,0.0,0.0,0.0,2.26,2.08,1.75,1.8,1.92,1.82,1.85,1.87,1.68,0.0,100.04
10/29/2021,0.0,2.04,2.21,2.04,2.67,2.16,0.0,2.03,2.24,2.41,2.14,2.26,2.11,2.52,2.23,2.09,1.99,2.15,1.32,2.13,1.98,0.0,2.1,2.35,1.62,0.0,2.17,1.81,2.14,0.0,2.01,2.28,2.24,1.93,0.0,2.06,1.62,1.97,2.21,2.23,0.0,2.24,1.54,1.76,0.0,0.0,0.0,1.69,1.85,1.7,0.0,0.0,0.2,2.33,2.13,1.84,1.86,1.98,1.9,1.87,1.96,1.72,0.0,100.03
11/01/2021,0.0,2.02,2.21,2.01,2.54,2.16,0.0,2.0,2.2,2.37,2.13,2.26,2.06,2.44,2.27,2.12,1.98,2.17,1.28,2.15,1.95,0.0,2.14,2.32,1.55,0.0,2.15,1.78,2.15,0.0,1.97,2.28,2.23,1.89,0.0,2.09,1.55,1.92,2.19,2.99,0.0,2.23,1.47,1.8,0.0,0.0,0.0,1.68,1.83,1.63,0.0,0.0,0.19,2.29,2.1,1.84,2.1,1.97,1.85,1.86,1.94,1.68,0.0,99.98
11/02/2021,0.0,2.02,2.21,2.01,2.54,2.16,0.0,2.0,2.2,2.37,2.13,2.26,2.06,2.44,2.27,2.12,1.98,2.17,1.28,2.15,1.95,0.0,2.14,2.32,1.55,0.0,2.15,1.78,2.15,0.0,1.97,2.28,2.23,1.89,0.0,2.09,1.55,1.92,2.19,2.99,0.0,2.23,1.47,1.8,0.0,0.0,0.0,1.68,1.83,1.63,0.0,0.0,0.19,2.29,2.1,1.84,2.1,1.97,1.85,1.86,1.94,1.68,0.0,99.98
11/03/2021,0.0,2.03,2.22,2.05,2.56,2.22,0.0,1.97,2.21,2.29,2.13,2.28,2.07,2.36,2.24,2.18,1.98,2.18,1.28,2.14,1.93,0.0,2.13,2.28,1.52,0.0,2.16,1.8,2.13,0.0,1.93,2.31,2.23,1.88,0.0,2.18,1.55,1.92,2.2,2.99,0.0,2.23,1.44,1.8,0.0,0.0,0.0,1.67,1.8,1.62,0.0,0.0,0.19,2.22,2.12,1.85,2.17,1.96,1.84,1.86,2.01,1.69,0.0,100.0
11/04/2021,0.0,2.02,2.21,2.03,2.6,2.19,0.0,1.98,2.22,2.37,2.16,2.3,2.08,2.32,2.29,2.14,1.94,2.21,1.31,2.14,1.91,0.0,2.1,2.29,1.52,0.0,2.27,1.82,2.14,0.0,1.94,2.31,2.23,1.89,0.0,2.18,1.53,1.92,2.2,2.96,0.0,2.22,1.42,1.8,0.0,0.0,0.0,1.69,1.82,1.63,0.0,0.0,0.18,2.2,2.13,1.79,2.14,1.82,1.85,1.87,2.01,1.7,0.0,99.99
11/05/2021,0.0,2.04,2.19,2.05,2.63,2.22,0.0,1.96,2.23,2.35,2.18,2.34,2.08,2.36,2.3,2.18,1.96,2.22,1.27,2.16,1.91,0.0,2.06,2.3,1.48,0.0,2.26,1.82,2.17,0.0,1.92,2.33,2.26,1.89,0.0,2.23,1.51,1.92,2.22,2.98,0.0,2.26,1.42,1.83,0.0,0.0,0.0,1.71,1.83,1.62,0.0,0.0,-0.26,2.19,2.16,1.81,2.15,1.82,1.87,1.89,2.05,1.7,0.0,100.03
11/09/2021,0.0,2.04,2.19,1.98,2.65,2.2,0.0,1.95,2.22,2.4,2.2,2.34,2.04,2.38,2.21,2.16,1.94,2.23,1.29,2.14,1.88,0.0,2.04,2.29,1.47,0.0,2.3,1.78,2.18,0.0,1.93,2.33,2.24,1.86,0.0,2.23,1.49,1.88,2.18,2.97,0.0,2.23,1.5,1.79,0.0,0.0,0.0,1.68,1.91,1.63,0.0,0.0,0.08,2.22,2.12,1.82,2.13,1.85,1.88,1.87,2.03,1.65,0.0,100.0
11/10/2021,0.0,2.02,2.19,2.03,2.66,2.18,0.0,1.96,2.22,2.42,2.19,2.22,2.07,2.36,2.17,2.16,1.92,2.22,1.29,2.12,1.89,0.0,2.06,2.29,1.47,0.0,2.28,1.78,2.19,0.0,1.96,2.33,2.24,1.87,0.0,2.22,1.48,1.9,2.18,2.96,0.0,2.23,1.57,1.8,0.0,0.0,0.0,1.69,1.94,1.64,0.0,0.0,0.07,2.23,2.14,1.79,2.13,1.83,1.84,1.89,2.02,1.69,0.0,100.0
11/11/2021,0.0,2.01,2.19,2.06,2.72,2.18,0.0,1.98,2.2,2.45,2.18,2.19,2.07,2.38,2.16,2.16,1.94,2.2,1.29,2.13,1.89,0.0,2.05,2.29,1.48,0.0,2.27,1.78,2.16,0.0,1.94,2.32,2.23,1.87,0.0,2.22,1.5,1.91,2.18,2.97,0.0,2.22,1.53,1.76,0.0,0.0,0.0,1.69,1.95,1.64,0.0,0.0,0.07,2.26,2.13,1.82,2.11,1.81,1.85,1.89,2.02,1.69,0.0,99.99
11/12/2021,0.0,1.99,2.19,2.07,2.75,2.2,0.0,1.96,2.22,2.42,2.17,2.23,2.04,2.38,2.18,2.18,1.94,2.21,1.32,2.12,1.91,0.0,1.98,2.3,1.47,0.0,2.27,1.75,2.17,0.0,1.96,2.32,2.24,1.87,0.0,2.22,1.49,1.88,2.16,2.99,0.0,2.23,1.52,1.77,0.0,0.0,0.0,1.69,1.96,1.66,0.0,0.0,0.07,2.23,2.13,1.78,2.08,1.81,1.88,1.91,2.02,1.72,0.0,100.01
11/15/2021,0.0,2.0,2.19,2.12,2.52,2.2,0.0,1.96,2.23,2.43,2.17,2.24,2.09,2.4,2.17,2.16,1.94,2.15,1.39,2.17,1.93,0.0,2.0,2.26,1.47,0.0,2.25,1.75,2.18,0.0,1.97,2.27,2.25,1.88,0.0,2.18,1.53,1.91,2.19,2.97,0.0,2.25,1.51,1.75,0.0,0.0,0.0,1.67,1.98,1.69,0.0,0.0,0.1,2.16,2.08,1.82,2.07,1.79,1.87,1.94,2.04,1.77,0.0,100.01
11/16/2021,0.0,2.0,2.19,2.12,2.52,2.2,0.0,1.96,2.23,2.43,2.17,2.24,2.09,2.4,2.17,2.16,1.94,2.15,1.39,2.17,1.93,0.0,2.0,2.26,1.47,0.0,2.25,1.75,2.18,0.0,1.97,2.27,2.25,1.88,0.0,2.18,1.53,1.91,2.19,2.97,0.0,2.25,1.51,1.75,0.0,0.0,0.0,1.67,1.98,1.69,0.0,0.0,0.1,2.16,2.08,1.82,2.07,1.79,1.87,1.94,2.04,1.77,0.0,100.00999999999999
