,TSLA,AMC,AAPL,NIO,AMZN,MSFT,PLTR,DIS,NVDA,GME,Churchill Capital Corp IV Ordinary Shares - Class A,COIN,SHOP,SQ,BA,GOOGL,DAL,AMD,MRNA,BABA,SPCE,CCL,F,BRK.B,FB,T,AAL,PYPL,NFLX,XOM,ZM,PFE,SNDL,COST,TBLD.L,NOK,SBUX,BYND,JNJ,UBER,WMT,LUV,BB.TO,KO,TGT,GE,NKE,ZOM,MMM,WEED.TO,FGXXX,CCIV,ACB.TO,UKCM.L,UMH Properties Inc 6.75 % Cum Conv Red Pfd Registered Shs Series -C-,LCID,Lucid Group Inc Shs,TLRY,GE.,n/a,NPH.NZ,SNI.OL,PLLDA.AX,ABNB,SUM
09/17/2021,5.07,5.02,4.88,3.98,4.98,4.97,4.02,3.78,4.44,4.57,0.0,2.64,2.34,3.23,2.02,2.95,1.75,2.26,3.98,1.79,0.85,1.5,1.47,1.61,2.22,1.5,1.07,1.2,1.23,0.93,0.78,1.33,0.93,1.37,0.0,0.88,0.9,0.54,0.8,0.73,0.76,0.7,1.07,0.8,0.81,0.55,0.47,0.36,0.0,0.25,0.07,0.0,0.61,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,2.08,100.01
09/20/2021,5.1,4.93,4.87,3.96,4.97,5.01,4.1,3.78,4.42,4.65,0.0,2.66,2.36,3.23,2.02,2.96,1.74,2.23,4.0,1.75,0.84,1.51,1.5,1.6,2.19,1.49,1.07,1.19,1.23,0.96,0.77,1.32,0.95,1.37,0.0,0.85,0.86,0.54,0.79,0.71,0.75,0.7,1.07,0.8,0.81,0.55,0.46,0.35,0.0,0.25,0.07,0.0,0.62,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,2.1,99.99
09/21/2021,5.09,4.83,4.85,3.85,4.98,5.0,4.33,3.75,4.38,4.68,0.0,2.61,2.35,3.3,2.01,2.93,1.76,2.24,4.05,1.73,0.86,1.5,1.52,1.6,2.17,1.49,1.09,1.19,1.23,0.94,0.76,1.31,0.93,1.37,0.0,0.85,0.86,0.52,0.79,0.73,0.76,0.71,1.07,0.79,0.82,0.55,0.46,0.35,0.0,0.25,0.07,0.0,0.62,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,2.11,99.96999999999996
09/22/2021,5.09,4.83,4.85,3.85,4.98,5.0,4.33,3.75,4.38,4.68,0.0,2.61,2.35,3.3,2.01,2.93,1.76,2.24,4.05,1.73,0.86,1.5,1.52,1.6,2.17,1.49,1.09,1.19,1.23,0.94,0.76,1.31,0.93,1.37,0.0,0.85,0.86,0.52,0.79,0.73,0.76,0.71,1.07,0.79,0.82,0.55,0.46,0.35,0.0,0.25,0.07,0.0,0.62,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,2.11,99.96999999999996
09/23/2021,5.09,4.83,4.85,3.85,4.98,5.0,4.33,3.75,4.38,4.68,0.0,2.61,2.35,3.3,2.01,2.93,1.76,2.24,4.05,1.73,0.86,1.5,1.52,1.6,2.17,1.49,1.09,1.19,1.23,0.94,0.76,1.31,0.93,1.37,0.0,0.85,0.86,0.52,0.79,0.73,0.76,0.71,1.07,0.79,0.82,0.55,0.46,0.35,0.0,0.25,0.07,0.0,0.62,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,2.11,99.96999999999996
09/24/2021,5.18,4.24,4.87,3.77,4.97,5.03,4.19,3.65,4.36,4.48,0.0,2.67,2.38,3.39,2.04,2.96,1.84,2.26,4.15,1.73,0.92,1.55,1.5,1.63,2.17,1.52,1.13,1.18,1.25,0.94,0.8,1.35,0.93,1.39,0.0,0.85,0.88,0.56,0.82,0.86,0.78,0.74,1.03,0.8,0.83,0.55,0.47,0.35,0.0,0.24,0.07,0.0,0.58,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,2.21,99.98999999999998
09/27/2021,5.12,4.24,4.83,3.78,4.92,4.96,4.39,3.64,4.47,4.38,0.0,2.58,2.38,3.48,2.1,2.91,1.88,2.26,4.22,1.68,0.91,1.62,1.57,1.61,2.04,1.48,1.16,1.19,1.26,0.97,0.77,1.31,0.91,1.35,0.0,0.85,0.86,0.55,0.8,0.85,0.75,0.76,1.13,0.78,0.81,0.56,0.47,0.35,0.0,0.25,0.07,0.0,0.58,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,2.22,100.0
09/28/2021,5.12,4.24,4.83,3.78,4.92,4.96,4.39,3.64,4.47,4.38,0.0,2.58,2.38,3.48,2.1,2.91,1.88,2.26,4.22,1.68,0.91,1.62,1.57,1.61,2.04,1.48,1.16,1.19,1.26,0.97,0.77,1.31,0.91,1.35,0.0,0.85,0.86,0.55,0.8,0.85,0.75,0.76,1.13,0.78,0.81,0.56,0.47,0.35,0.0,0.25,0.07,0.0,0.58,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,2.22,100.0
09/29/2021,5.29,4.27,4.86,3.73,4.96,4.98,4.38,3.66,4.42,4.26,0.0,2.53,2.34,3.45,2.12,2.95,1.93,2.27,4.01,1.63,0.89,1.68,1.58,1.62,2.09,1.49,1.2,1.19,1.26,0.99,0.76,1.31,0.88,1.41,0.0,0.85,0.87,0.54,0.8,0.88,0.76,0.77,1.11,0.78,0.81,0.57,0.44,0.35,0.0,0.24,0.07,0.0,0.56,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,2.24,100.0
09/30/2021,5.29,4.27,4.86,3.73,4.96,4.98,4.38,3.66,4.42,4.26,0.0,2.53,2.34,3.45,2.12,2.95,1.93,2.27,4.01,1.63,0.89,1.68,1.58,1.62,2.09,1.49,1.2,1.19,1.26,0.99,0.76,1.31,0.88,1.41,0.0,0.85,0.87,0.54,0.8,0.88,0.76,0.77,1.11,0.78,0.81,0.57,0.44,0.35,0.0,0.24,0.07,0.0,0.56,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,2.24,100.0
10/01/2021,5.49,4.08,4.86,3.82,4.97,4.88,4.02,3.75,4.28,4.25,0.0,2.59,2.29,3.3,2.16,2.91,2.0,2.25,3.7,1.77,0.86,1.78,1.7,1.67,2.08,1.55,1.24,1.16,1.29,1.06,0.75,1.33,0.93,1.39,0.0,0.86,0.88,0.54,0.82,0.89,0.77,0.8,1.08,0.79,0.81,0.6,0.45,0.35,0.0,0.25,0.07,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.22,100.0
10/04/2021,5.56,3.95,4.93,3.86,4.99,4.93,3.92,3.74,4.28,4.22,0.0,2.56,2.27,3.23,2.25,2.9,2.01,2.24,3.68,1.72,0.83,1.75,1.71,1.69,2.1,1.57,1.22,1.16,1.33,1.07,0.75,1.36,0.92,1.41,0.0,0.87,0.89,0.54,0.83,0.87,0.77,0.8,1.07,0.8,0.83,0.61,0.45,0.35,0.0,0.25,0.07,0.0,0.66,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,2.23,99.96
10/05/2021,5.52,4.23,4.88,3.91,4.96,4.89,3.84,3.66,4.32,4.21,0.0,2.59,2.28,3.28,2.19,2.89,1.97,2.29,3.74,1.73,0.93,1.72,1.69,1.66,2.09,1.54,1.19,1.16,1.36,1.05,0.76,1.34,0.93,1.41,0.0,0.87,0.87,0.54,0.82,0.88,0.77,0.78,1.08,0.79,0.8,0.59,0.45,0.36,0.0,0.25,0.07,0.0,0.68,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,2.23,100.01
10/06/2021,5.52,4.23,4.88,3.91,4.96,4.89,3.84,3.66,4.32,4.21,0.0,2.59,2.28,3.28,2.19,2.89,1.97,2.29,3.74,1.73,0.93,1.72,1.69,1.66,2.09,1.54,1.19,1.16,1.36,1.05,0.76,1.34,0.93,1.41,0.0,0.87,0.87,0.54,0.82,0.88,0.77,0.78,1.08,0.79,0.8,0.59,0.45,0.36,0.0,0.25,0.07,0.0,0.68,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,2.23,100.01
10/07/2021,5.67,4.16,4.89,3.74,4.91,5.0,3.78,3.83,4.19,4.19,0.0,2.66,2.26,3.16,2.27,2.94,2.12,2.28,3.23,1.66,0.86,1.77,1.75,1.7,2.05,1.59,1.27,1.16,1.37,1.13,0.77,1.35,0.88,1.4,0.0,0.89,0.9,0.53,0.82,0.91,0.76,0.85,1.09,0.81,0.81,0.61,0.46,0.38,0.0,0.24,0.05,0.0,0.71,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,2.23,99.99
10/08/2021,5.67,4.16,4.89,3.74,4.91,5.0,3.78,3.83,4.19,4.19,0.0,2.66,2.26,3.16,2.27,2.94,2.12,2.28,3.23,1.66,0.86,1.77,1.75,1.7,2.05,1.59,1.27,1.16,1.37,1.13,0.77,1.35,0.88,1.4,0.0,0.89,0.9,0.53,0.82,0.91,0.76,0.85,1.09,0.81,0.81,0.61,0.46,0.38,0.0,0.24,0.05,0.0,0.71,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,2.23,99.99
10/11/2021,5.6,4.11,4.92,3.72,4.95,5.11,3.79,3.82,4.34,4.13,0.0,2.86,2.29,3.29,2.25,2.99,2.05,2.32,2.96,1.69,0.85,1.72,1.7,1.71,2.07,1.57,1.2,1.18,1.43,1.09,0.74,1.32,0.87,1.41,0.0,0.91,0.89,0.52,0.82,0.93,0.76,0.83,1.05,0.81,0.8,0.6,0.46,0.36,0.0,0.24,0.05,0.0,0.73,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,2.24,99.99
10/12/2021,5.59,4.19,4.89,3.91,4.93,5.06,3.76,3.81,4.35,4.09,0.0,2.83,2.33,3.38,2.23,2.98,2.0,2.35,2.98,1.8,0.85,1.66,1.76,1.7,2.01,1.53,1.16,1.16,1.39,1.07,0.74,1.32,0.88,1.4,0.0,0.91,0.88,0.53,0.81,0.93,0.76,0.81,1.06,0.8,0.8,0.6,0.47,0.36,0.0,0.24,0.05,0.0,0.72,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,2.23,99.99
10/13/2021,5.59,4.19,4.89,3.91,4.93,5.06,3.76,3.81,4.35,4.09,0.0,2.83,2.33,3.38,2.23,2.98,2.0,2.35,2.98,1.8,0.85,1.66,1.76,1.7,2.01,1.53,1.16,1.16,1.39,1.07,0.74,1.32,0.88,1.4,0.0,0.91,0.88,0.53,0.81,0.93,0.76,0.81,1.06,0.8,0.8,0.6,0.47,0.36,0.0,0.24,0.05,0.0,0.72,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,2.23,99.99
10/14/2021,5.59,4.19,4.89,3.91,4.93,5.06,3.76,3.81,4.35,4.09,0.0,2.83,2.33,3.38,2.23,2.98,2.0,2.35,2.98,1.8,0.85,1.66,1.76,1.7,2.01,1.53,1.16,1.16,1.39,1.07,0.74,1.32,0.88,1.4,0.0,0.91,0.88,0.53,0.81,0.93,0.76,0.81,1.06,0.8,0.8,0.6,0.47,0.36,0.0,0.24,0.05,0.0,0.72,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,2.23,99.99
10/15/2021,5.0,4.79,4.93,3.98,4.83,5.1,3.72,3.8,4.27,4.97,0.0,2.81,2.21,3.14,2.09,3.23,1.98,2.2,2.51,2.1,0.82,1.61,1.97,1.68,2.14,1.54,1.17,1.14,1.39,1.08,0.81,1.25,0.89,1.41,0.0,0.86,0.88,0.52,0.76,0.86,0.77,0.74,1.03,0.83,0.73,0.58,0.5,0.39,0.0,0.23,0.05,0.0,0.73,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,2.14,99.99
10/18/2021,5.07,4.83,4.82,4.01,4.84,5.09,3.77,3.75,4.28,5.08,0.0,2.67,2.26,3.24,2.03,3.17,1.86,2.27,2.62,2.12,0.84,1.58,2.0,1.65,2.12,1.49,1.13,1.14,1.39,1.06,0.84,1.22,0.87,1.38,0.0,0.85,0.87,0.53,0.74,0.85,0.75,0.72,1.08,0.83,0.75,0.56,0.51,0.4,0.0,0.24,0.06,0.0,0.73,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,2.21,100.01
10/19/2021,5.04,5.03,4.84,3.95,4.79,5.12,3.75,3.73,4.38,5.0,0.0,2.78,2.24,3.26,1.96,3.2,1.84,2.3,2.66,2.08,0.83,1.56,1.96,1.65,2.11,1.48,1.12,1.16,1.37,1.06,0.83,1.21,0.86,1.38,0.0,0.86,0.86,0.53,0.74,0.86,0.75,0.72,1.12,0.82,0.75,0.55,0.51,0.39,0.0,0.24,0.06,0.0,0.73,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,2.14,99.99
10/20/2021,5.04,5.03,4.84,3.95,4.79,5.12,3.75,3.73,4.38,5.0,0.0,2.78,2.24,3.26,1.96,3.2,1.84,2.3,2.66,2.08,0.83,1.56,1.96,1.65,2.11,1.48,1.12,1.16,1.37,1.06,0.83,1.21,0.86,1.38,0.0,0.86,0.86,0.53,0.74,0.86,0.75,0.72,1.12,0.82,0.75,0.55,0.51,0.39,0.0,0.24,0.06,0.0,0.73,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,2.14,99.99
10/21/2021,5.16,5.08,4.84,4.08,4.92,5.11,3.67,3.75,4.38,4.95,0.0,2.98,2.25,3.26,1.94,3.18,1.82,2.28,2.58,2.08,0.69,1.55,1.98,1.65,2.07,1.48,1.13,1.16,1.35,1.07,0.82,1.2,0.84,1.37,0.0,0.84,0.86,0.52,0.74,0.87,0.75,0.7,1.12,0.81,0.76,0.56,0.51,0.38,0.0,0.23,0.06,0.0,0.71,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,2.1,100.01
10/22/2021,5.25,5.29,4.83,4.23,4.91,5.09,3.66,3.58,4.39,4.96,0.0,3.07,2.29,3.25,1.92,3.17,1.79,2.34,2.63,2.04,0.67,1.49,1.94,1.62,2.11,1.44,1.1,1.16,1.35,1.05,0.84,1.18,0.82,1.38,0.0,0.83,0.86,0.52,0.72,0.84,0.75,0.68,1.08,0.79,0.77,0.55,0.5,0.38,0.0,0.23,0.06,0.0,0.69,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,2.11,99.99
10/25/2021,5.2,5.0,4.9,4.22,4.83,5.07,3.64,3.55,4.34,4.89,0.0,3.28,2.31,3.28,1.9,3.13,1.75,2.33,2.6,2.16,0.68,1.44,1.99,1.64,2.14,1.46,1.08,1.1,1.32,1.07,0.84,1.21,0.85,1.4,0.0,0.83,0.86,0.52,0.73,0.81,0.76,0.67,1.21,0.8,0.76,0.56,0.5,0.38,0.0,0.24,0.06,0.0,0.76,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,2.07,100.03
10/26/2021,5.34,4.78,4.89,4.23,4.84,5.1,3.71,3.55,4.44,4.8,0.0,3.11,2.31,3.39,1.87,3.12,1.75,2.38,2.64,2.15,0.67,1.43,2.04,1.63,2.13,1.45,1.1,1.03,1.37,1.04,0.83,1.21,0.87,1.41,0.0,0.83,0.86,0.52,0.73,0.82,0.77,0.66,1.19,0.79,0.77,0.54,0.51,0.37,0.0,0.24,0.06,0.0,0.72,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.07,99.96
10/27/2021,5.34,4.78,4.89,4.23,4.84,5.1,3.71,3.55,4.44,4.8,0.0,3.11,2.31,3.39,1.87,3.12,1.75,2.38,2.64,2.15,0.67,1.43,2.04,1.63,2.13,1.45,1.1,1.03,1.37,1.04,0.83,1.21,0.87,1.41,0.0,0.83,0.86,0.52,0.73,0.82,0.77,0.66,1.19,0.79,0.77,0.54,0.51,0.37,0.0,0.24,0.06,0.0,0.72,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.07,99.96
10/28/2021,5.34,4.78,4.89,4.23,4.84,5.1,3.71,3.55,4.44,4.8,0.0,3.11,2.31,3.39,1.87,3.12,1.75,2.38,2.64,2.15,0.67,1.43,2.04,1.63,2.13,1.45,1.1,1.03,1.37,1.04,0.83,1.21,0.87,1.41,0.0,0.83,0.86,0.52,0.73,0.82,0.77,0.66,1.19,0.79,0.77,0.54,0.51,0.37,0.0,0.24,0.06,0.0,0.72,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.07,99.96
10/29/2021,6.11,4.48,4.85,4.35,4.67,5.05,3.79,3.56,4.52,4.59,0.0,3.37,2.2,3.34,1.86,3.02,1.71,2.43,2.72,2.13,0.67,1.41,1.97,1.65,2.05,1.44,1.06,1.05,1.41,1.07,0.84,1.22,0.83,1.45,0.0,0.79,0.86,0.46,0.73,0.8,0.78,0.64,1.16,0.79,0.79,0.55,0.51,0.39,0.0,0.23,0.06,0.0,0.7,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,2.05,100.01
11/01/2021,6.05,7.18,5.88,4.05,5.86,4.68,3.94,3.52,4.53,6.22,0.0,2.71,2.23,2.42,1.82,2.6,1.73,2.23,3.12,1.42,0.89,1.55,1.38,1.46,1.44,1.29,1.1,1.11,1.12,1.0,0.73,1.11,0.95,1.14,0.0,0.9,0.88,0.55,0.73,0.58,0.73,0.69,1.19,0.75,0.68,0.61,0.45,0.39,0.37,0.25,0.07,0.0,0.65,0.0,0.0,0.0,0.0,1.08,0.0,18.9,0.0,0.0,0.0,0.0,118.91
11/02/2021,6.36,4.24,4.93,4.26,4.8,5.26,3.79,3.48,4.82,4.77,0.0,3.27,2.22,3.3,1.8,3.17,1.68,2.38,2.68,2.03,0.61,1.39,2.05,1.63,1.95,1.42,1.04,0.99,1.4,1.06,0.83,1.2,0.82,1.44,0.0,0.8,0.84,0.48,0.72,0.78,0.76,0.63,1.12,0.81,0.77,0.54,0.51,0.37,0.0,0.22,0.06,0.0,0.67,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,2.06,100.02000000000001
