,NKE,AAPL,MSFT,CRM,AXP,UNH,HD,MRK,V,JNJ,PG,AMGN,WMT,VZ,MCD,DIS,GS,TRV,MMM,HON,CAT,INTC,CSCO,CVX,KO,JPM,BA,IBM,DOW,WBA,US Dollar,CQE.AX,n/a,688101.SS,688001.SS,KD WI,CHV.,SUM
11/05/2021,3.32,3.25,3.64,3.81,3.53,3.62,3.58,3.92,3.01,3.21,3.23,3.24,3.32,3.13,3.37,2.98,3.39,3.28,3.19,3.21,3.26,2.99,3.22,3.83,3.26,3.5,3.27,2.98,3.13,3.12,0.0,0.0,0.22,0.0,0.0,0.0,0.0,100.01
11/08/2021,3.46,3.27,3.67,3.86,3.51,3.65,3.62,3.98,2.99,3.18,3.25,3.24,3.35,3.08,3.42,2.98,3.26,3.23,3.16,3.23,3.2,3.01,3.18,3.81,3.28,3.45,3.27,2.85,3.05,3.23,0.0,0.0,0.14,0.0,0.0,0.12,0.0,99.98
11/09/2021,3.48,3.26,3.65,3.84,3.57,3.62,3.56,3.57,3.09,3.14,3.25,3.21,3.31,3.09,3.42,3.06,3.24,3.28,3.16,3.26,3.22,3.04,3.17,3.84,3.28,3.43,3.43,2.9,3.1,3.26,0.0,0.0,0.14,0.0,0.0,0.11,0.0,99.98
11/10/2021,3.48,3.26,3.65,3.84,3.57,3.62,3.56,3.57,3.09,3.14,3.25,3.21,3.31,3.09,3.42,3.06,3.24,3.28,3.16,3.26,3.22,3.04,3.17,3.84,3.28,3.43,3.43,2.9,3.1,3.26,0.0,0.0,0.14,0.0,0.0,0.11,0.0,99.98
11/11/2021,3.37,3.24,3.65,3.86,3.64,3.67,3.56,3.61,3.14,3.13,3.22,3.17,3.28,3.09,3.39,3.08,3.24,3.25,3.15,3.25,3.35,3.07,3.16,3.84,3.25,3.44,3.39,2.91,3.11,3.23,0.0,0.0,0.14,0.0,0.0,0.11,0.0,99.99
11/12/2021,3.42,3.25,3.65,3.87,3.64,3.7,3.59,3.62,3.05,3.13,3.24,3.18,3.3,3.1,3.4,3.06,3.23,3.24,3.16,3.29,3.29,3.06,3.19,3.88,3.27,3.43,3.38,2.84,3.13,3.19,0.0,0.0,0.14,0.0,0.0,0.1,0.0,100.02
11/15/2021,3.31,3.22,3.64,3.82,3.7,3.67,3.59,3.71,3.03,3.16,3.29,3.21,3.3,3.13,3.39,2.85,3.23,3.27,3.16,3.22,3.3,3.04,3.18,3.85,3.31,3.45,3.38,2.97,3.2,3.27,0.0,0.0,0.14,0.0,0.0,0.0,0.0,99.99
11/16/2021,3.34,3.25,3.68,3.85,3.7,3.67,3.63,3.69,3.05,3.19,3.28,3.19,3.27,3.12,3.38,2.8,3.24,3.25,3.21,3.23,3.3,3.02,3.17,3.84,3.29,3.42,3.39,2.93,3.21,3.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,100.0
11/17/2021,3.34,3.25,3.68,3.85,3.7,3.67,3.63,3.69,3.05,3.19,3.28,3.19,3.27,3.12,3.38,2.8,3.24,3.25,3.21,3.23,3.3,3.02,3.17,3.84,3.29,3.42,3.39,2.93,3.21,3.24,0.0,0.0,0.17,0.0,0.0,0.0,0.0,100.0
11/18/2021,3.33,3.25,3.67,3.83,3.72,3.6,3.61,3.68,3.05,3.16,3.3,3.13,3.25,3.12,3.41,2.78,3.24,3.26,3.2,3.23,3.27,3.02,3.19,3.92,3.28,3.41,3.58,2.92,3.2,3.21,0.0,0.0,0.19,0.0,0.0,0.0,0.0,100.01
11/19/2021,3.4,3.28,3.71,3.86,3.69,3.6,3.82,3.7,3.09,3.15,3.3,3.11,3.17,3.1,3.41,2.79,3.23,3.29,3.21,3.22,3.24,3.04,3.18,3.95,3.27,3.4,3.47,2.92,3.15,3.18,0.0,0.0,0.04,0.0,0.0,0.0,0.0,99.97
11/22/2021,3.4,3.28,3.71,3.86,3.69,3.6,3.82,3.7,3.09,3.15,3.3,3.11,3.17,3.1,3.41,2.79,3.23,3.29,3.21,3.22,3.24,3.04,3.18,3.95,3.27,3.4,3.47,2.92,3.15,3.18,0.0,0.0,0.04,0.0,0.0,0.0,0.0,99.97
11/23/2021,3.4,3.28,3.71,3.86,3.69,3.6,3.82,3.7,3.09,3.15,3.3,3.11,3.17,3.1,3.41,2.79,3.23,3.29,3.21,3.22,3.24,3.04,3.18,3.95,3.27,3.4,3.47,2.92,3.15,3.18,0.0,0.0,0.04,0.0,0.0,0.0,0.0,99.97
11/24/2021,3.51,3.54,3.81,3.85,3.59,3.58,4.05,3.61,2.94,3.21,3.35,3.17,3.21,3.08,3.46,2.75,3.16,3.21,3.19,3.23,3.21,3.02,3.02,3.83,3.26,3.36,3.35,2.91,3.12,3.12,0.0,0.0,0.28,0.0,0.0,0.0,0.0,99.97999999999998
11/25/2021,3.42,3.46,3.77,3.85,3.63,3.64,4.0,3.7,2.96,3.18,3.34,3.12,3.21,3.09,3.46,2.76,3.17,3.26,3.17,3.24,3.21,3.02,3.03,3.89,3.26,3.39,3.53,2.9,3.14,3.16,0.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0
11/26/2021,3.44,3.54,3.73,3.7,3.52,3.62,4.02,3.68,2.88,3.14,3.39,3.13,3.27,3.12,3.49,2.68,3.29,3.35,3.18,3.17,3.27,2.98,3.12,3.96,3.28,3.49,3.25,2.91,3.2,3.13,0.0,0.0,0.06,0.0,0.0,0.0,0.0,99.99
11/29/2021,3.44,3.55,3.74,3.68,3.54,3.64,4.06,3.66,2.96,3.14,3.37,3.12,3.28,3.11,3.52,2.69,3.24,3.32,3.15,3.12,3.3,3.02,3.14,3.99,3.26,3.47,3.27,2.91,3.17,3.08,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.0
11/30/2021,3.44,3.53,3.74,3.7,3.31,3.65,4.07,3.61,2.95,3.2,3.43,3.15,3.33,3.2,3.5,2.7,3.23,3.29,3.19,3.14,3.25,3.04,3.17,4.0,3.24,3.45,3.18,2.96,3.2,3.11,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.02
12/01/2021,3.44,3.53,3.74,3.7,3.31,3.65,4.07,3.61,2.95,3.2,3.43,3.15,3.33,3.2,3.5,2.7,3.23,3.29,3.19,3.14,3.25,3.04,3.17,4.0,3.24,3.45,3.18,2.96,3.2,3.11,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.02
12/02/2021,3.47,3.59,3.8,3.85,3.32,3.73,4.09,3.4,2.91,3.19,3.45,3.18,3.26,3.18,3.49,2.68,3.2,3.25,3.19,3.12,3.19,3.1,3.21,3.99,3.28,3.42,3.15,3.01,3.14,3.11,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.01000000000002
12/06/2021,3.52,3.72,3.77,3.44,3.34,3.74,4.16,3.41,2.99,3.19,3.46,3.19,3.14,3.17,3.52,2.71,3.25,3.25,3.12,3.11,3.25,3.11,3.28,4.06,3.23,3.47,3.26,3.02,2.98,3.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
12/07/2021,3.52,3.72,3.77,3.44,3.34,3.74,4.16,3.41,2.99,3.19,3.46,3.19,3.14,3.17,3.52,2.71,3.25,3.25,3.12,3.11,3.25,3.11,3.28,4.06,3.23,3.47,3.26,3.02,2.98,3.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
12/08/2021,3.52,3.72,3.77,3.44,3.34,3.74,4.16,3.41,2.99,3.19,3.46,3.19,3.14,3.17,3.52,2.71,3.25,3.25,3.12,3.11,3.25,3.11,3.28,4.06,3.23,3.47,3.26,3.02,2.98,3.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
12/09/2021,3.52,3.72,3.77,3.44,3.34,3.74,4.16,3.41,2.99,3.19,3.46,3.19,3.14,3.17,3.52,2.71,3.25,3.25,3.12,3.11,3.25,3.11,3.28,4.06,3.23,3.47,3.26,3.02,2.98,3.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
12/10/2021,3.52,3.72,3.77,3.44,3.34,3.74,4.16,3.41,2.99,3.19,3.46,3.19,3.14,3.17,3.52,2.71,3.25,3.25,3.12,3.11,3.25,3.11,3.28,4.06,3.23,3.47,3.26,3.02,2.98,3.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
12/13/2021,3.52,3.72,3.77,3.44,3.34,3.74,4.16,3.41,2.99,3.19,3.46,3.19,3.14,3.17,3.52,2.71,3.25,3.25,3.12,3.11,3.25,3.11,3.28,4.06,3.23,3.47,3.26,3.02,2.98,3.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
12/14/2021,3.52,3.72,3.77,3.44,3.34,3.74,4.16,3.41,2.99,3.19,3.46,3.19,3.14,3.17,3.52,2.71,3.25,3.25,3.12,3.11,3.25,3.11,3.28,4.06,3.23,3.47,3.26,3.02,2.98,3.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
12/15/2021,3.52,3.72,3.77,3.44,3.34,3.74,4.16,3.41,2.99,3.19,3.46,3.19,3.14,3.17,3.52,2.71,3.25,3.25,3.12,3.11,3.25,3.11,3.28,4.06,3.23,3.47,3.26,3.02,2.98,3.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
12/16/2021,3.52,3.72,3.77,3.44,3.34,3.74,4.16,3.41,2.99,3.19,3.46,3.19,3.14,3.17,3.52,2.71,3.25,3.25,3.12,3.11,3.25,3.11,3.28,4.06,3.23,3.47,3.26,3.02,2.98,3.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
12/17/2021,3.52,3.72,3.77,3.44,3.34,3.74,4.16,3.41,2.99,3.19,3.46,3.19,3.14,3.17,3.52,2.71,3.25,3.25,3.12,3.11,3.25,3.11,3.28,4.06,3.23,3.47,3.26,3.02,2.98,3.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
12/20/2021,3.52,3.72,3.77,3.44,3.34,3.74,4.16,3.41,2.99,3.19,3.46,3.19,3.14,3.17,3.52,2.71,3.25,3.25,3.12,3.11,3.25,3.11,3.28,4.06,3.23,3.47,3.26,3.02,2.98,3.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
12/21/2021,3.2,3.19,3.17,3.18,3.21,3.41,3.13,3.49,3.32,3.4,3.39,3.53,3.29,3.55,3.31,3.26,3.27,3.43,3.3,3.27,3.31,3.35,3.42,3.21,3.43,3.28,3.15,3.44,3.31,3.3,0.0,0.0,0.46,0.0,0.0,0.0,0.0,99.96
12/22/2021,3.2,3.2,3.17,3.19,3.21,3.41,3.13,3.49,3.33,3.41,3.39,3.54,3.3,3.55,3.31,3.27,3.27,3.44,3.31,3.28,3.32,3.35,3.42,3.22,3.44,3.29,3.15,3.44,3.32,3.31,0.0,0.0,0.37,0.0,0.0,0.0,0.0,100.03000000000002
12/23/2021,3.15,3.21,3.16,3.15,3.16,3.43,3.18,3.56,3.31,3.43,3.44,3.53,3.34,3.58,3.35,3.25,3.22,3.37,3.3,3.23,3.25,3.32,3.45,3.25,3.46,3.26,3.11,3.47,3.32,3.34,0.0,0.0,0.39,0.0,0.0,0.0,0.0,99.97
12/24/2021,3.29,3.22,3.19,3.17,3.22,3.4,3.14,3.47,3.37,3.37,3.39,3.5,3.3,3.51,3.33,3.3,3.25,3.37,3.26,3.21,3.25,3.35,3.44,3.26,3.43,3.26,3.25,3.47,3.31,3.37,0.0,0.0,0.38,0.0,0.0,0.0,0.0,100.03
12/27/2021,3.24,3.25,3.23,3.15,3.25,3.43,3.16,3.45,3.36,3.36,3.41,3.51,3.27,3.47,3.32,3.33,3.26,3.32,3.27,3.24,3.35,3.36,3.48,0.0,3.42,3.26,3.3,3.48,3.34,3.38,0.0,0.0,0.08,0.0,0.0,0.0,3.26,99.99
12/28/2021,3.24,3.25,3.23,3.15,3.25,3.43,3.16,3.45,3.36,3.36,3.41,3.51,3.27,3.47,3.32,3.33,3.26,3.32,3.27,3.24,3.35,3.36,3.48,0.0,3.42,3.26,3.3,3.48,3.34,3.38,0.0,0.0,0.08,0.0,0.0,0.0,3.26,99.99
12/29/2021,3.23,3.24,3.22,3.14,3.24,3.42,3.15,3.44,3.35,3.36,3.4,3.5,3.26,3.46,3.31,3.32,3.25,3.31,3.26,3.23,3.34,3.35,3.47,3.25,3.41,3.25,3.29,3.47,3.33,3.37,0.0,0.0,0.37,0.0,0.0,0.0,0.0,99.99
12/30/2021,3.24,3.28,3.27,3.17,3.22,3.41,3.18,3.45,3.33,3.35,3.41,3.49,3.26,3.43,3.31,3.27,3.24,3.31,3.26,3.22,3.31,3.36,3.5,3.28,3.41,3.23,3.24,3.47,3.34,3.35,0.0,0.0,0.42,0.0,0.0,0.0,0.0,100.01
12/31/2021,3.21,3.25,3.24,3.13,3.21,3.43,3.19,3.44,3.33,3.35,3.41,3.49,3.3,3.42,3.29,3.31,3.23,3.32,3.27,3.21,3.31,3.33,3.49,3.26,3.41,3.23,3.27,3.48,3.37,3.38,0.0,0.0,0.43,0.0,0.0,0.0,0.0,99.98999999999998
01/03/2022,3.23,3.23,3.23,3.13,3.2,3.43,3.21,3.46,3.32,3.39,3.41,3.5,3.31,3.39,3.28,3.32,3.21,3.31,3.27,3.21,3.3,3.33,3.5,3.23,3.4,3.23,3.22,3.51,3.38,3.42,0.0,0.0,0.44,0.0,0.0,0.0,0.0,99.99999999999996
01/03/2022,3.23,3.24,3.21,3.13,3.21,3.44,3.27,3.45,3.32,3.38,3.44,3.49,3.36,3.39,3.31,3.32,3.2,3.32,3.28,3.25,3.33,3.33,3.5,0.0,3.44,3.24,3.21,3.53,3.4,3.45,0.0,0.0,0.08,0.0,0.0,0.0,3.25,100.0
01/03/2022,3.23,3.24,3.21,3.13,3.21,3.44,3.27,3.45,3.32,3.38,3.44,3.49,3.36,3.39,3.31,3.32,3.2,3.32,3.28,3.25,3.33,3.33,3.5,0.0,3.44,3.24,3.21,3.53,3.4,3.45,0.0,0.0,0.08,0.0,0.0,0.0,3.25,99.99999999999999
