,AAPL,MSFT,GOOGL,AMZN,FB,PYPL,BABA,CRM,TKWY.AS,SNAP,MELI,ROKU,PINS,ICE,DASH,APPN,ABNB,TWTR,SNOW,UBER,MTCH,UPWK,COUP,TDOC,FVRR,ROO.L,ETSY,BMBL,LYFT,DHER.DE,NDAQ,DBX,TW,TDUP,CBOE,ZG,CHGG,FTCH,MKTX,3690.HK,CSGP,TREE,TeamViewer AG Bearer Shares,PLAN,COUR,RBLX,RDFN,ZNGA,ACVA,SLQT,AMWL,ANGI,SKLZ,POSH,GDRX,CARG,9626.HK,UPST,6618.HK,1833.HK,ENSG,AAON,n/a,GVMXX,TMV.DE,SUM
10/14/2021,10.03,10.42,10.29,8.54,5.86,2.41,1.72,2.22,1.58,1.66,1.45,1.13,0.9,1.36,1.4,0.84,1.39,1.13,1.57,1.09,1.14,1.08,0.97,0.9,0.83,0.95,1.18,0.95,0.94,0.95,1.15,0.95,1.01,0.81,1.09,0.78,0.75,0.74,0.88,0.8,1.01,0.62,0.0,1.02,0.72,0.75,0.71,0.61,0.66,0.57,0.6,0.82,0.36,0.45,1.01,1.07,0.4,1.7,0.37,0.29,0.0,0.0,0.46,0.0,0.0,100.04000000000002
10/15/2021,10.12,10.5,10.33,8.52,5.83,2.38,1.76,2.26,1.54,1.64,1.41,1.12,0.9,1.37,1.35,0.82,1.38,1.11,1.57,1.07,1.13,1.11,0.97,0.9,0.82,0.94,1.14,0.96,0.91,0.96,1.16,0.96,1.0,0.78,1.09,0.78,0.74,0.71,0.87,0.87,1.02,0.61,0.0,1.03,0.7,0.75,0.7,0.61,0.66,0.58,0.59,0.82,0.36,0.45,1.03,1.05,0.43,1.72,0.41,0.3,0.0,0.0,0.41,0.0,0.0,100.01
10/18/2021,9.85,10.45,10.15,8.37,5.69,2.41,1.73,2.31,1.52,1.65,1.42,1.12,0.89,1.34,1.42,0.82,1.36,1.09,1.62,1.06,1.11,1.14,1.08,0.91,0.86,0.94,1.18,1.01,0.84,0.95,1.14,0.97,0.98,0.77,1.06,0.8,0.72,0.72,0.84,0.82,1.05,0.67,0.0,1.09,0.73,0.77,0.75,0.6,0.69,0.61,0.6,0.87,0.39,0.47,1.05,1.06,0.39,2.03,0.37,0.28,0.0,0.0,0.4,0.0,0.0,99.98
10/19/2021,9.86,10.43,10.09,8.59,5.59,2.41,1.73,2.31,1.61,1.66,1.45,1.09,0.89,1.34,1.42,0.82,1.34,1.08,1.62,1.07,1.12,1.14,1.06,0.9,0.87,0.96,1.2,0.99,0.85,0.98,1.14,0.98,0.97,0.72,1.05,0.79,0.7,0.73,0.84,0.85,1.06,0.68,0.0,1.07,0.73,0.79,0.73,0.58,0.7,0.6,0.58,0.86,0.37,0.45,1.03,1.04,0.4,2.07,0.37,0.28,0.0,0.0,0.39,0.0,0.0,100.02
10/20/2021,9.86,10.43,10.09,8.59,5.59,2.41,1.73,2.31,1.61,1.66,1.45,1.09,0.89,1.34,1.42,0.82,1.34,1.08,1.62,1.07,1.12,1.14,1.06,0.9,0.87,0.96,1.2,0.99,0.85,0.98,1.14,0.98,0.97,0.72,1.05,0.79,0.7,0.73,0.84,0.85,1.06,0.68,0.0,1.07,0.73,0.79,0.73,0.58,0.7,0.6,0.58,0.86,0.37,0.45,1.03,1.04,0.4,2.07,0.37,0.28,0.0,0.0,0.39,0.0,0.0,100.02
10/21/2021,9.92,10.47,10.14,8.63,5.74,2.41,1.71,2.29,1.61,1.61,1.47,1.16,0.9,1.34,1.42,0.84,1.36,1.11,1.63,1.04,1.1,1.1,1.04,0.9,0.88,0.97,1.23,0.96,0.83,0.97,1.14,0.96,0.97,0.72,1.06,0.71,0.71,0.76,0.83,0.84,1.07,0.67,0.0,1.07,0.73,0.79,0.71,0.59,0.66,0.59,0.57,0.81,0.37,0.45,1.01,1.03,0.38,2.02,0.36,0.28,0.0,0.0,0.39,0.0,0.0,100.03
10/22/2021,9.97,10.41,10.07,8.55,5.76,2.4,1.8,2.28,1.63,1.61,1.45,1.14,0.93,1.33,1.39,0.85,1.34,1.12,1.62,1.03,1.11,1.12,1.06,0.91,0.87,0.97,1.21,0.96,0.82,0.98,1.16,0.97,0.97,0.75,1.03,0.73,0.71,0.76,0.84,0.85,1.07,0.67,0.0,1.07,0.72,0.8,0.7,0.6,0.66,0.59,0.57,0.81,0.39,0.45,1.06,1.01,0.43,1.92,0.36,0.28,0.0,0.0,0.37,0.0,0.0,99.99
10/25/2021,10.03,10.4,9.99,8.49,5.79,2.29,1.8,2.27,1.65,1.6,1.47,1.13,1.05,1.33,1.41,0.85,1.33,1.11,1.6,1.01,1.1,1.08,1.05,0.92,0.86,1.01,1.25,0.98,0.81,0.99,1.11,0.96,0.97,0.76,1.05,0.74,0.7,0.76,0.83,0.88,1.08,0.65,0.0,1.07,0.72,0.8,0.73,0.61,0.66,0.6,0.57,0.8,0.39,0.47,1.1,1.0,0.45,1.86,0.39,0.3,0.0,0.0,0.37,0.0,0.0,100.03
10/26/2021,9.98,10.45,9.94,8.49,5.77,2.14,1.79,2.25,1.61,1.58,1.44,1.11,1.02,1.31,1.42,0.86,1.33,1.1,1.63,1.01,1.2,1.12,1.05,0.92,0.82,0.97,1.25,1.04,0.81,1.0,1.1,0.97,0.97,0.79,1.04,0.76,0.69,0.8,0.84,0.85,1.09,0.65,0.0,1.07,0.72,0.84,0.73,0.61,0.68,0.6,0.59,0.81,0.42,0.48,1.11,1.01,0.45,1.84,0.37,0.29,0.0,0.0,0.39,0.0,0.0,99.97
10/27/2021,9.98,10.45,9.94,8.49,5.77,2.14,1.79,2.25,1.61,1.58,1.44,1.11,1.02,1.31,1.42,0.86,1.33,1.1,1.63,1.01,1.2,1.12,1.05,0.92,0.82,0.97,1.25,1.04,0.81,1.0,1.1,0.97,0.97,0.79,1.04,0.76,0.69,0.8,0.84,0.85,1.09,0.65,0.0,1.07,0.72,0.84,0.73,0.61,0.68,0.6,0.59,0.81,0.42,0.48,1.11,1.01,0.45,1.84,0.37,0.29,0.0,0.0,0.39,0.0,0.0,99.97
10/28/2021,9.98,10.45,9.94,8.49,5.77,2.14,1.79,2.25,1.61,1.58,1.44,1.11,1.02,1.31,1.42,0.86,1.33,1.1,1.63,1.01,1.2,1.12,1.05,0.92,0.82,0.97,1.25,1.04,0.81,1.0,1.1,0.97,0.97,0.79,1.04,0.76,0.69,0.8,0.84,0.85,1.09,0.65,0.0,1.07,0.72,0.84,0.73,0.61,0.68,0.6,0.59,0.81,0.42,0.48,1.11,1.01,0.45,1.84,0.37,0.29,0.0,0.0,0.39,0.0,0.0,99.97
10/29/2021,9.98,10.45,9.94,8.49,5.77,2.14,1.79,2.25,1.61,1.58,1.44,1.11,1.02,1.31,1.42,0.86,1.33,1.1,1.63,1.01,1.2,1.12,1.05,0.92,0.82,0.97,1.25,1.04,0.81,1.0,1.1,0.97,0.97,0.79,1.04,0.76,0.69,0.8,0.84,0.85,1.09,0.65,0.0,1.07,0.72,0.84,0.73,0.61,0.68,0.6,0.59,0.81,0.42,0.48,1.11,1.01,0.45,1.84,0.37,0.29,0.0,0.0,0.39,0.0,0.0,99.97
11/01/2021,9.98,10.45,9.94,8.49,5.77,2.14,1.79,2.25,1.61,1.58,1.44,1.11,1.02,1.31,1.42,0.86,1.33,1.1,1.63,1.01,1.2,1.12,1.05,0.92,0.82,0.97,1.25,1.04,0.81,1.0,1.1,0.97,0.97,0.79,1.04,0.76,0.69,0.8,0.84,0.85,1.09,0.65,0.0,1.07,0.72,0.84,0.73,0.61,0.68,0.6,0.59,0.81,0.42,0.48,1.11,1.01,0.45,1.84,0.37,0.29,0.0,0.0,0.39,0.0,0.0,99.97
11/02/2021,9.98,10.45,9.94,8.49,5.77,2.14,1.79,2.25,1.61,1.58,1.44,1.11,1.02,1.31,1.42,0.86,1.33,1.1,1.63,1.01,1.2,1.12,1.05,0.92,0.82,0.97,1.25,1.04,0.81,1.0,1.1,0.97,0.97,0.79,1.04,0.76,0.69,0.8,0.84,0.85,1.09,0.65,0.0,1.07,0.72,0.84,0.73,0.61,0.68,0.6,0.59,0.81,0.42,0.48,1.11,1.01,0.45,1.84,0.37,0.29,0.0,0.0,0.39,0.0,0.0,99.97
11/03/2021,9.98,10.45,9.94,8.49,5.77,2.14,1.79,2.25,1.61,1.58,1.44,1.11,1.02,1.31,1.42,0.86,1.33,1.1,1.63,1.01,1.2,1.12,1.05,0.92,0.82,0.97,1.25,1.04,0.81,1.0,1.1,0.97,0.97,0.79,1.04,0.76,0.69,0.8,0.84,0.85,1.09,0.65,0.0,1.07,0.72,0.84,0.73,0.61,0.68,0.6,0.59,0.81,0.42,0.48,1.11,1.01,0.45,1.84,0.37,0.29,0.0,0.0,0.39,0.0,0.0,99.97
11/04/2021,9.98,10.45,9.94,8.49,5.77,2.14,1.79,2.25,1.61,1.58,1.44,1.11,1.02,1.31,1.42,0.86,1.33,1.1,1.63,1.01,1.2,1.12,1.05,0.92,0.82,0.97,1.25,1.04,0.81,1.0,1.1,0.97,0.97,0.79,1.04,0.76,0.69,0.8,0.84,0.85,1.09,0.65,0.0,1.07,0.72,0.84,0.73,0.61,0.68,0.6,0.59,0.81,0.42,0.48,1.11,1.01,0.45,1.84,0.37,0.29,0.0,0.0,0.39,0.0,0.0,99.97
11/08/2021,9.98,10.45,9.94,8.49,5.77,2.14,1.79,2.25,1.61,1.58,1.44,1.11,1.02,1.31,1.42,0.86,1.33,1.1,1.63,1.01,1.2,1.12,1.05,0.92,0.82,0.97,1.25,1.04,0.81,1.0,1.1,0.97,0.97,0.79,1.04,0.76,0.69,0.8,0.84,0.85,1.09,0.65,0.0,1.07,0.72,0.84,0.73,0.61,0.68,0.6,0.59,0.81,0.42,0.48,1.11,1.01,0.45,1.84,0.37,0.29,0.0,0.0,0.39,0.0,0.0,99.97
11/09/2021,10.28,11.5,10.61,8.85,5.86,2.02,1.63,2.43,1.4,1.14,1.51,0.94,0.78,1.4,1.32,0.81,1.6,0.91,1.77,1.05,1.12,0.94,0.97,0.97,0.72,0.92,1.41,0.98,0.89,0.91,1.2,0.9,1.1,0.71,1.11,0.55,0.35,0.72,0.8,0.83,0.94,0.66,0.0,1.04,0.74,0.8,0.7,0.55,0.67,0.48,0.63,0.71,0.48,0.44,1.06,1.09,0.43,1.76,0.35,0.17,0.0,0.0,0.4,0.0,0.0,100.01
11/10/2021,10.28,11.5,10.61,8.85,5.86,2.02,1.63,2.43,1.4,1.14,1.51,0.94,0.78,1.4,1.32,0.81,1.6,0.91,1.77,1.05,1.12,0.94,0.97,0.97,0.72,0.92,1.41,0.98,0.89,0.91,1.2,0.9,1.1,0.71,1.11,0.55,0.35,0.72,0.8,0.83,0.94,0.66,0.0,1.04,0.74,0.8,0.7,0.55,0.67,0.48,0.63,0.71,0.48,0.44,1.06,1.09,0.43,1.76,0.35,0.17,0.0,0.0,0.4,0.0,0.0,100.01
11/11/2021,10.28,11.5,10.61,8.85,5.86,2.02,1.63,2.43,1.4,1.14,1.51,0.94,0.78,1.4,1.32,0.81,1.6,0.91,1.77,1.05,1.12,0.94,0.97,0.97,0.72,0.92,1.41,0.98,0.89,0.91,1.2,0.9,1.1,0.71,1.11,0.55,0.35,0.72,0.8,0.83,0.94,0.66,0.0,1.04,0.74,0.8,0.7,0.55,0.67,0.48,0.63,0.71,0.48,0.44,1.06,1.09,0.43,1.76,0.35,0.17,0.0,0.0,0.4,0.0,0.0,100.01
11/12/2021,10.03,10.06,9.94,8.62,6.08,2.43,1.59,2.23,1.52,1.65,1.64,1.1,0.9,1.23,1.42,0.86,1.39,1.08,1.53,1.04,1.14,0.9,0.96,0.88,0.86,1.0,1.17,0.98,0.93,0.98,1.13,0.99,0.98,0.83,1.08,0.77,0.81,0.75,0.91,0.78,1.01,0.64,0.0,1.04,0.73,0.81,0.74,0.62,0.63,0.6,0.65,0.84,0.44,0.46,1.03,0.98,0.39,1.75,0.38,0.29,0.0,0.0,0.0,1.14,0.74,101.07999999999998
11/15/2021,10.26,11.55,10.61,8.94,5.74,1.87,1.72,2.41,1.43,1.15,1.5,0.94,0.79,1.41,1.45,0.83,1.55,0.91,1.79,0.98,1.1,0.88,0.95,0.93,0.81,0.94,1.37,0.92,0.92,0.97,1.19,0.9,1.12,0.72,1.09,0.55,0.35,0.74,0.82,0.85,0.95,0.65,0.0,1.01,0.78,1.0,0.68,0.63,0.66,0.52,0.61,0.71,0.52,0.33,1.03,1.16,0.46,1.39,0.38,0.18,0.0,0.0,0.38,0.0,0.0,99.98
11/16/2021,10.26,11.55,10.61,8.94,5.74,1.87,1.72,2.41,1.43,1.15,1.5,0.94,0.79,1.41,1.45,0.83,1.55,0.91,1.79,0.98,1.1,0.88,0.95,0.93,0.81,0.94,1.37,0.92,0.92,0.97,1.19,0.9,1.12,0.72,1.09,0.55,0.35,0.74,0.82,0.85,0.95,0.65,0.0,1.01,0.78,1.0,0.68,0.63,0.66,0.52,0.61,0.71,0.52,0.33,1.03,1.16,0.46,1.39,0.38,0.18,0.0,0.0,0.38,0.0,0.0,99.98
