,AMZN,FB,PYPL,GOOGL,GOOG,NFLX,CRM,CSCO,ZM,SNAP,DOCU,TWTR,PINS,MTCH,VEEV,WDAY,EBAY,OKTA,ETSY,DDOG,COUP,VRSN,TDOC,EXPE,ANET,W,AKAM,GDDY,Z,SNOW,CTXS,DBX,NTNX,CIEN,JNPR,FSLY,COMM,BOX,BMBL,CLDR,VG,ZG,US Dollar,MISXX,Morgan Stanley Instl Lqudty Trs Instl,CQE.AX,n/a,ABNB,ZI,NET,SUM
10/07/2021,9.27,7.01,4.97,5.13,4.8,4.98,5.03,4.44,2.52,3.02,2.32,2.37,1.81,2.29,2.13,2.36,2.3,1.77,1.75,2.05,1.32,1.56,1.5,1.96,0.0,1.49,1.41,1.23,1.19,2.82,1.34,0.98,0.96,1.01,1.11,0.69,0.6,0.74,0.0,0.74,0.82,0.26,0.0,0.1,0.0,0.0,0.0,2.67,1.19,0.0,100.01
10/08/2021,9.23,7.05,4.99,5.14,4.82,5.16,4.97,4.41,2.46,3.07,2.38,2.4,1.8,2.29,2.1,2.35,2.32,1.77,1.76,2.09,1.31,1.55,1.5,1.91,0.0,1.48,1.4,1.2,1.19,2.83,1.32,0.98,0.96,1.0,1.1,0.7,0.55,0.74,0.0,0.73,0.81,0.26,0.0,0.1,0.0,0.0,0.0,2.64,1.19,0.0,100.01
10/11/2021,9.33,6.88,4.99,5.19,4.86,5.06,4.95,4.37,2.42,3.15,2.45,2.52,1.84,2.33,2.13,2.37,2.42,1.79,1.85,2.07,1.37,1.55,1.56,1.92,0.0,1.47,1.39,1.19,1.27,2.97,1.27,0.99,0.91,1.0,1.11,0.74,0.54,0.75,0.0,0.0,0.78,0.27,0.0,0.06,0.0,0.0,0.0,2.68,1.21,0.0,99.97
10/12/2021,9.35,6.94,4.96,5.25,4.92,5.11,4.95,4.41,2.42,3.11,2.43,2.53,1.85,2.31,2.13,2.37,2.47,1.76,1.82,2.06,1.36,1.53,1.58,1.91,0.0,1.48,1.38,1.2,1.24,2.93,1.21,0.99,0.89,1.0,1.12,0.74,0.53,0.76,0.0,0.0,0.78,0.27,0.0,0.06,0.0,0.0,0.0,2.7,1.2,0.0,100.01
10/13/2021,9.35,6.94,4.96,5.25,4.92,5.11,4.95,4.41,2.42,3.11,2.43,2.53,1.85,2.31,2.13,2.37,2.47,1.76,1.82,2.06,1.36,1.53,1.58,1.91,0.0,1.48,1.38,1.2,1.24,2.93,1.21,0.99,0.89,1.0,1.12,0.74,0.53,0.76,0.0,0.0,0.78,0.27,0.0,0.06,0.0,0.0,0.0,2.7,1.2,0.0,100.01
10/14/2021,9.33,6.92,4.91,5.27,4.93,5.11,5.03,4.44,2.44,3.09,2.44,2.49,1.84,2.31,2.14,2.37,2.48,1.76,1.76,2.1,1.36,1.54,1.57,1.91,0.0,1.44,1.39,1.18,1.24,2.93,1.18,0.99,0.88,1.01,1.13,0.77,0.53,0.77,0.0,0.0,0.78,0.27,0.0,0.06,0.0,0.0,0.0,2.68,1.22,0.0,99.99
10/15/2021,9.29,6.85,4.91,5.16,4.83,5.08,5.1,4.37,2.44,3.15,2.37,2.46,1.85,2.35,2.14,2.39,2.47,1.82,1.84,2.15,1.46,1.53,1.59,1.92,0.0,1.44,1.38,1.17,1.27,2.95,1.13,1.01,0.88,0.99,1.11,0.78,0.53,0.76,0.0,0.0,0.78,0.27,0.0,0.0,0.0,0.0,0.04,2.76,1.23,0.0,100.0
10/18/2021,9.17,6.75,4.96,5.18,4.86,5.0,5.15,4.35,2.48,3.11,2.36,2.45,1.83,2.25,2.24,2.45,2.4,1.92,1.81,2.2,1.52,1.55,1.61,1.86,0.0,1.44,1.39,1.17,1.27,3.04,1.15,1.01,0.87,1.0,1.1,0.79,0.53,0.76,0.0,0.0,0.78,0.28,0.0,0.03,0.0,0.0,0.0,2.65,1.27,0.0,99.99
10/19/2021,9.44,6.65,4.98,5.17,4.85,4.94,5.16,4.31,2.46,3.13,2.34,2.43,1.83,2.29,2.25,2.44,2.4,1.91,1.85,2.2,1.5,1.55,1.58,1.88,0.0,1.42,1.4,1.16,1.26,3.04,1.17,1.02,0.85,0.97,1.08,0.8,0.53,0.76,0.0,0.0,0.78,0.27,0.0,0.03,0.0,0.0,0.0,2.62,1.27,0.0,99.97
10/20/2021,9.44,6.65,4.98,5.17,4.85,4.94,5.16,4.31,2.46,3.13,2.34,2.43,1.83,2.29,2.25,2.44,2.4,1.91,1.85,2.2,1.5,1.55,1.58,1.88,0.0,1.42,1.4,1.16,1.26,3.04,1.17,1.02,0.85,0.97,1.08,0.8,0.53,0.76,0.0,0.0,0.78,0.27,0.0,0.03,0.0,0.0,0.0,2.62,1.27,0.0,99.97
10/21/2021,9.44,6.65,4.98,5.17,4.85,4.94,5.16,4.31,2.46,3.13,2.34,2.43,1.83,2.29,2.25,2.44,2.4,1.91,1.85,2.2,1.5,1.55,1.58,1.88,0.0,1.42,1.4,1.16,1.26,3.04,1.17,1.02,0.85,0.97,1.08,0.8,0.53,0.76,0.0,0.0,0.78,0.27,0.0,0.03,0.0,0.0,0.0,2.62,1.27,0.0,99.97
10/22/2021,9.47,6.82,4.98,5.18,4.85,4.98,5.12,4.27,2.52,3.04,2.41,2.49,1.85,2.25,2.24,2.44,2.36,1.94,1.9,2.23,1.47,1.54,1.58,1.85,0.0,1.43,1.39,1.14,1.13,3.06,1.2,0.99,0.86,0.96,1.07,0.79,0.51,0.74,0.0,0.0,0.77,0.25,0.0,0.03,0.0,0.0,0.0,2.65,1.27,0.0,100.02
10/25/2021,9.34,6.88,4.43,5.09,4.8,5.04,5.04,4.26,2.5,2.98,2.47,2.49,2.1,2.47,2.32,2.49,2.4,1.91,1.94,2.26,1.49,1.54,1.61,1.75,0.0,1.42,1.4,1.14,1.2,3.06,1.18,1.01,0.88,0.97,1.06,0.87,0.52,0.73,0.0,0.0,0.77,0.27,0.0,0.0,0.0,0.0,0.06,2.59,1.29,0.0,100.02
10/26/2021,9.27,6.67,4.48,5.05,4.76,5.25,5.2,4.31,2.58,2.24,2.48,2.42,2.03,2.43,2.33,2.54,2.59,1.96,2.03,2.33,1.46,1.59,1.62,1.78,0.0,1.41,1.42,1.16,1.23,3.11,1.2,1.02,0.88,0.98,1.07,0.87,0.51,0.76,0.0,0.0,0.78,0.27,0.0,0.03,0.0,0.0,0.0,2.59,1.31,0.0,100.0
10/27/2021,9.27,6.67,4.48,5.05,4.76,5.25,5.2,4.31,2.58,2.24,2.48,2.42,2.03,2.43,2.33,2.54,2.59,1.96,2.03,2.33,1.46,1.59,1.62,1.78,0.0,1.41,1.42,1.16,1.23,3.11,1.2,1.02,0.88,0.98,1.07,0.87,0.51,0.76,0.0,0.0,0.78,0.27,0.0,0.03,0.0,0.0,0.0,2.59,1.31,0.0,100.0
10/28/2021,9.21,6.74,4.59,5.03,4.76,5.29,5.21,4.31,2.59,2.21,2.5,2.41,1.77,2.4,2.34,2.55,2.59,1.96,2.12,2.31,1.44,1.59,1.66,1.77,0.0,1.4,1.42,1.17,1.27,3.12,1.18,1.04,0.86,0.96,1.05,0.9,0.5,0.75,0.0,0.0,0.77,0.28,0.0,0.0,0.0,0.0,0.06,2.62,1.31,0.0,100.01
10/29/2021,9.21,6.74,4.59,5.03,4.76,5.29,5.21,4.31,2.59,2.21,2.5,2.41,1.77,2.4,2.34,2.55,2.59,1.96,2.12,2.31,1.44,1.59,1.66,1.77,0.0,1.4,1.42,1.17,1.27,3.12,1.18,1.04,0.86,0.96,1.05,0.9,0.5,0.75,0.0,0.0,0.77,0.28,0.0,0.0,0.0,0.0,0.06,2.62,1.31,0.0,100.01
11/01/2021,9.6,6.53,4.42,5.36,5.03,5.33,5.31,4.41,2.57,2.21,2.49,2.11,1.6,2.24,2.29,2.6,2.33,1.85,2.04,2.31,1.38,1.53,1.75,1.81,0.0,1.49,1.38,1.17,1.32,3.19,1.15,1.02,0.84,1.01,1.13,0.9,0.47,0.75,0.0,0.0,0.76,0.29,0.0,0.0,0.0,0.0,0.06,2.67,1.27,0.0,99.97
11/02/2021,9.35,6.63,4.32,5.42,5.08,5.43,5.31,4.37,2.54,2.13,2.5,2.07,1.55,2.16,2.3,2.61,2.46,1.86,2.1,2.39,1.35,1.61,1.75,1.8,0.0,1.48,1.39,1.15,1.38,3.23,1.14,1.03,0.84,1.01,1.12,0.91,0.47,0.75,0.0,0.0,0.78,0.31,0.0,0.0,0.0,0.0,0.06,2.64,1.27,0.0,100.05
11/03/2021,9.35,6.63,4.32,5.42,5.08,5.43,5.31,4.37,2.54,2.13,2.5,2.07,1.55,2.16,2.3,2.61,2.46,1.86,2.1,2.39,1.35,1.61,1.75,1.8,0.0,1.48,1.39,1.15,1.38,3.23,1.14,1.03,0.84,1.01,1.12,0.91,0.47,0.75,0.0,0.0,0.78,0.31,0.0,0.0,0.0,0.0,0.06,2.64,1.27,0.0,100.05
11/04/2021,9.35,6.63,4.32,5.42,5.08,5.43,5.31,4.37,2.54,2.13,2.5,2.07,1.55,2.16,2.3,2.61,2.46,1.86,2.1,2.39,1.35,1.61,1.75,1.8,0.0,1.48,1.39,1.15,1.38,3.23,1.14,1.03,0.84,1.01,1.12,0.91,0.47,0.75,0.0,0.0,0.78,0.31,0.0,0.0,0.0,0.0,0.06,2.64,1.27,0.0,100.05
11/05/2021,9.21,6.74,4.27,5.33,5.01,5.34,5.38,4.51,2.6,2.12,2.54,2.1,1.55,2.13,2.3,2.63,2.41,1.91,2.02,2.36,1.39,1.64,1.73,1.76,0.0,1.53,1.39,1.13,1.16,3.29,1.15,1.02,0.86,1.1,1.19,0.89,0.49,0.75,0.0,0.0,0.76,0.25,0.0,0.0,0.0,0.0,0.06,2.69,1.32,0.0,100.01
11/08/2021,9.53,6.81,4.19,5.36,5.03,5.2,5.39,4.41,2.58,2.09,2.53,2.06,1.5,2.22,2.3,2.59,2.42,1.9,2.25,2.36,1.37,1.65,1.74,1.71,0.0,1.5,1.43,1.23,0.89,3.22,1.13,1.03,0.87,1.12,1.17,0.96,0.42,0.76,0.0,0.0,0.79,0.2,0.0,0.03,0.0,0.0,0.0,2.73,1.34,0.0,100.01
11/09/2021,9.61,6.89,4.13,5.37,5.04,5.01,5.36,4.39,2.42,2.12,2.37,2.03,1.59,2.27,2.28,2.58,2.39,1.89,2.15,2.61,1.36,1.66,1.69,1.97,0.0,1.44,1.39,1.19,0.87,3.28,1.05,0.92,0.86,1.11,1.17,0.88,0.44,0.76,0.0,0.0,0.83,0.19,0.0,0.03,0.0,0.0,0.0,3.08,1.37,0.0,100.04
11/10/2021,9.61,6.89,4.13,5.37,5.04,5.01,5.36,4.39,2.42,2.12,2.37,2.03,1.59,2.27,2.28,2.58,2.39,1.89,2.15,2.61,1.36,1.66,1.69,1.97,0.0,1.44,1.39,1.19,0.87,3.28,1.05,0.92,0.86,1.11,1.17,0.88,0.44,0.76,0.0,0.0,0.83,0.19,0.0,0.03,0.0,0.0,0.0,3.08,1.37,0.0,100.04
11/11/2021,9.5,6.82,4.19,5.36,5.02,5.03,5.39,4.37,2.36,2.18,2.42,2.06,1.59,2.19,2.29,2.59,2.32,1.9,2.15,2.68,1.36,1.66,1.68,2.03,0.0,1.42,1.4,1.17,0.88,3.32,1.08,0.93,0.86,1.1,1.17,0.92,0.42,0.75,0.0,0.0,0.81,0.19,0.0,0.03,0.0,0.0,0.0,3.05,1.37,0.0,100.01
11/12/2021,9.75,6.76,3.75,5.36,5.02,5.07,5.39,4.41,2.35,2.18,2.43,2.04,1.6,2.19,2.28,2.6,2.33,1.98,2.13,2.76,1.41,1.66,1.65,2.02,0.0,1.46,1.41,1.17,0.87,3.38,1.07,0.94,0.86,1.11,1.17,0.9,0.41,0.75,0.0,0.0,0.81,0.19,0.0,0.01,0.0,0.0,0.0,2.97,1.37,0.0,99.96999999999998
11/15/2021,9.69,6.76,3.78,5.37,5.06,5.21,5.4,4.46,2.31,2.17,2.31,2.03,1.58,2.16,2.29,2.68,2.37,1.93,2.14,2.74,1.28,1.7,1.6,2.01,0.0,1.46,1.45,1.19,0.85,3.39,1.06,0.91,0.86,1.14,1.21,0.9,0.43,0.75,0.0,0.0,0.83,0.18,0.0,0.0,0.0,0.0,0.01,2.99,1.38,0.0,100.02
11/16/2021,9.63,6.89,3.81,5.36,5.05,5.29,5.35,4.37,2.33,2.14,2.35,1.99,1.58,2.07,2.27,2.63,2.34,1.94,2.25,2.72,1.26,1.69,1.57,1.93,0.0,1.51,1.45,1.16,0.84,3.47,1.06,0.9,0.84,1.12,1.2,0.89,0.43,0.74,0.0,0.0,0.82,0.18,0.0,0.0,0.0,0.0,0.01,3.15,1.38,0.0,99.96
11/17/2021,9.63,6.89,3.81,5.36,5.05,5.29,5.35,4.37,2.33,2.14,2.35,1.99,1.58,2.07,2.27,2.63,2.34,1.94,2.25,2.72,1.26,1.69,1.57,1.93,0.0,1.51,1.45,1.16,0.84,3.47,1.06,0.9,0.84,1.12,1.2,0.89,0.43,0.74,0.0,0.0,0.82,0.18,0.0,0.0,0.0,0.0,0.01,3.15,1.38,0.0,99.96
11/18/2021,9.64,6.99,3.87,5.33,5.02,5.24,5.31,4.38,2.39,2.2,2.33,2.01,1.64,2.08,2.25,2.61,2.33,1.91,2.24,2.68,1.33,1.7,1.55,1.91,0.0,1.48,1.4,1.19,0.83,3.52,1.03,0.88,0.83,1.12,1.2,0.87,0.43,0.73,0.0,0.0,0.81,0.18,0.0,0.0,0.0,0.0,0.01,3.15,1.39,0.0,99.99
11/19/2021,9.57,6.86,3.91,5.28,4.98,5.27,5.3,4.34,2.39,2.18,2.35,1.97,1.66,2.05,2.27,2.64,2.37,1.96,2.34,2.69,1.34,1.7,1.55,1.88,0.0,1.55,1.42,1.2,0.82,3.58,1.03,0.86,0.84,1.12,1.18,0.87,0.43,0.73,0.0,0.0,0.81,0.18,0.0,0.0,0.0,0.0,0.01,3.13,1.4,0.0,100.01000000000002
11/22/2021,9.57,6.86,3.91,5.28,4.98,5.27,5.3,4.34,2.39,2.18,2.35,1.97,1.66,2.05,2.27,2.64,2.37,1.96,2.34,2.69,1.34,1.7,1.55,1.88,0.0,1.55,1.42,1.2,0.82,3.58,1.03,0.86,0.84,1.12,1.18,0.87,0.43,0.73,0.0,0.0,0.81,0.18,0.0,0.01,0.0,0.0,0.0,3.13,1.4,0.0,100.01000000000002
11/23/2021,9.57,6.86,3.91,5.28,4.98,5.27,5.3,4.34,2.39,2.18,2.35,1.97,1.66,2.05,2.27,2.64,2.37,1.96,2.34,2.69,1.34,1.7,1.55,1.88,0.0,1.55,1.42,1.2,0.82,3.58,1.03,0.86,0.84,1.12,1.18,0.87,0.43,0.73,0.0,0.0,0.81,0.18,0.0,0.01,0.0,0.0,0.0,3.13,1.4,0.0,100.01000000000002
11/24/2021,10.18,7.07,3.59,5.44,5.13,5.34,5.33,4.15,2.32,2.08,2.37,1.87,1.56,2.02,2.21,2.58,2.39,1.81,2.47,2.75,1.26,1.78,1.37,1.92,0.0,1.63,1.46,1.19,0.75,3.57,1.02,0.84,0.84,1.13,1.22,0.79,0.42,0.71,0.0,0.0,0.79,0.16,0.0,0.0,0.0,0.0,0.01,3.04,1.45,0.0,100.01
11/25/2021,10.14,6.87,3.68,5.42,5.1,5.31,5.31,4.14,2.34,2.14,2.35,1.86,1.59,2.02,2.21,2.67,2.37,1.96,2.41,2.69,1.29,1.73,1.44,1.91,0.0,1.52,1.44,1.2,0.75,3.59,1.01,0.85,0.84,1.13,1.22,0.81,0.43,0.72,0.0,0.0,0.8,0.16,0.0,0.01,0.0,0.0,0.0,3.13,1.44,0.0,100.0
11/26/2021,10.18,7.18,3.62,5.5,5.18,5.33,5.4,4.38,2.31,2.05,2.29,1.88,1.54,2.02,2.18,2.55,2.43,1.75,2.41,2.65,1.25,1.8,1.31,1.95,0.0,1.58,1.49,1.16,0.73,3.34,1.05,0.85,0.83,1.15,1.26,0.76,0.44,0.71,0.0,0.0,1.03,0.16,0.0,0.01,0.0,0.0,0.0,2.89,1.43,0.0,100.01
11/29/2021,10.21,7.2,3.61,5.5,5.17,5.33,5.27,4.46,1.98,2.07,2.25,1.89,1.52,2.02,2.17,2.58,2.4,1.7,2.56,2.65,1.24,1.83,1.28,1.99,0.0,1.71,1.53,1.16,0.77,3.33,1.05,0.85,0.88,1.17,1.27,0.74,0.48,0.72,0.0,0.0,1.03,0.17,0.0,0.01,0.0,0.0,0.0,2.87,1.37,0.0,99.99
11/30/2021,10.11,7.11,3.63,5.41,5.09,5.45,5.24,4.44,2.12,2.1,2.34,1.9,1.55,1.99,2.19,2.6,2.42,1.74,2.54,2.69,1.24,1.82,1.33,1.82,0.0,1.71,1.53,1.16,0.77,3.44,1.04,0.85,0.88,1.17,1.24,0.76,0.48,0.72,0.0,0.0,1.04,0.17,0.0,0.01,0.0,0.0,0.0,2.8,1.37,0.0,100.01
12/01/2021,10.11,7.11,3.63,5.41,5.09,5.45,5.24,4.44,2.12,2.1,2.34,1.9,1.55,1.99,2.19,2.6,2.42,1.74,2.54,2.69,1.24,1.82,1.33,1.82,0.0,1.71,1.53,1.16,0.77,3.44,1.04,0.85,0.88,1.17,1.24,0.76,0.48,0.72,0.0,0.0,1.04,0.17,0.0,0.01,0.0,0.0,0.0,2.8,1.37,0.0,100.01
12/02/2021,10.19,7.15,3.59,5.49,5.16,5.39,5.42,4.49,2.09,2.04,2.33,1.83,1.46,1.98,2.2,2.62,2.34,1.73,2.43,2.7,1.24,1.83,1.28,1.88,0.0,1.64,1.55,1.19,0.75,3.43,1.02,0.87,0.87,1.18,1.25,0.76,0.47,0.72,0.0,0.0,1.03,0.16,0.0,0.01,0.0,0.0,0.0,2.88,1.36,0.0,100.0
12/06/2021,10.34,6.91,3.77,5.68,5.34,5.26,5.02,4.75,1.93,2.1,2.28,1.79,1.42,1.99,2.07,2.61,2.35,1.8,2.27,2.63,1.14,1.89,1.23,1.92,0.0,1.52,1.58,1.25,0.78,3.57,1.04,0.89,0.87,1.24,1.29,0.71,0.48,0.82,0.0,0.0,1.08,0.17,0.0,0.06,0.0,0.0,0.0,2.85,1.28,0.0,99.97
12/07/2021,10.34,6.91,3.77,5.68,5.34,5.26,5.02,4.75,1.93,2.1,2.28,1.79,1.42,1.99,2.07,2.61,2.35,1.8,2.27,2.63,1.14,1.89,1.23,1.92,0.0,1.52,1.58,1.25,0.78,3.57,1.04,0.89,0.87,1.24,1.29,0.71,0.48,0.82,0.0,0.0,1.08,0.17,0.0,0.06,0.0,0.0,0.0,2.85,1.28,0.0,99.97
12/08/2021,10.34,6.91,3.77,5.68,5.34,5.26,5.02,4.75,1.93,2.1,2.28,1.79,1.42,1.99,2.07,2.61,2.35,1.8,2.27,2.63,1.14,1.89,1.23,1.92,0.0,1.52,1.58,1.25,0.78,3.57,1.04,0.89,0.87,1.24,1.29,0.71,0.48,0.82,0.0,0.0,1.08,0.17,0.0,0.06,0.0,0.0,0.0,2.85,1.28,0.0,99.97
12/09/2021,10.34,6.91,3.77,5.68,5.34,5.26,5.02,4.75,1.93,2.1,2.28,1.79,1.42,1.99,2.07,2.61,2.35,1.8,2.27,2.63,1.14,1.89,1.23,1.92,0.0,1.52,1.58,1.25,0.78,3.57,1.04,0.89,0.87,1.24,1.29,0.71,0.48,0.82,0.0,0.0,1.08,0.17,0.0,0.06,0.0,0.0,0.0,2.85,1.28,0.0,99.97
12/10/2021,10.34,6.91,3.77,5.68,5.34,5.26,5.02,4.75,1.93,2.1,2.28,1.79,1.42,1.99,2.07,2.61,2.35,1.8,2.27,2.63,1.14,1.89,1.23,1.92,0.0,1.52,1.58,1.25,0.78,3.57,1.04,0.89,0.87,1.24,1.29,0.71,0.48,0.82,0.0,0.0,1.08,0.17,0.0,0.06,0.0,0.0,0.0,2.85,1.28,0.0,99.97
12/13/2021,10.34,6.91,3.77,5.68,5.34,5.26,5.02,4.75,1.93,2.1,2.28,1.79,1.42,1.99,2.07,2.61,2.35,1.8,2.27,2.63,1.14,1.89,1.23,1.92,0.0,1.52,1.58,1.25,0.78,3.57,1.04,0.89,0.87,1.24,1.29,0.71,0.48,0.82,0.0,0.0,1.08,0.17,0.0,0.06,0.0,0.0,0.0,2.85,1.28,0.0,99.97
12/14/2021,10.34,6.91,3.77,5.68,5.34,5.26,5.02,4.75,1.93,2.1,2.28,1.79,1.42,1.99,2.07,2.61,2.35,1.8,2.27,2.63,1.14,1.89,1.23,1.92,0.0,1.52,1.58,1.25,0.78,3.57,1.04,0.89,0.87,1.24,1.29,0.71,0.48,0.82,0.0,0.0,1.08,0.17,0.0,0.06,0.0,0.0,0.0,2.85,1.28,0.0,99.97
12/15/2021,10.34,6.91,3.77,5.68,5.34,5.26,5.02,4.75,1.93,2.1,2.28,1.79,1.42,1.99,2.07,2.61,2.35,1.8,2.27,2.63,1.14,1.89,1.23,1.92,0.0,1.52,1.58,1.25,0.78,3.57,1.04,0.89,0.87,1.24,1.29,0.71,0.48,0.82,0.0,0.0,1.08,0.17,0.0,0.06,0.0,0.0,0.0,2.85,1.28,0.0,99.97
12/16/2021,10.34,6.91,3.77,5.68,5.34,5.26,5.02,4.75,1.93,2.1,2.28,1.79,1.42,1.99,2.07,2.61,2.35,1.8,2.27,2.63,1.14,1.89,1.23,1.92,0.0,1.52,1.58,1.25,0.78,3.57,1.04,0.89,0.87,1.24,1.29,0.71,0.48,0.82,0.0,0.0,1.08,0.17,0.0,0.06,0.0,0.0,0.0,2.85,1.28,0.0,99.97
12/17/2021,10.34,6.91,3.77,5.68,5.34,5.26,5.02,4.75,1.93,2.1,2.28,1.79,1.42,1.99,2.07,2.61,2.35,1.8,2.27,2.63,1.14,1.89,1.23,1.92,0.0,1.52,1.58,1.25,0.78,3.57,1.04,0.89,0.87,1.24,1.29,0.71,0.48,0.82,0.0,0.0,1.08,0.17,0.0,0.06,0.0,0.0,0.0,2.85,1.28,0.0,99.97
12/20/2021,10.34,6.91,3.77,5.68,5.34,5.26,5.02,4.75,1.93,2.1,2.28,1.79,1.42,1.99,2.07,2.61,2.35,1.8,2.27,2.63,1.14,1.89,1.23,1.92,0.0,1.52,1.58,1.25,0.78,3.57,1.04,0.89,0.87,1.24,1.29,0.71,0.48,0.82,0.0,0.0,1.08,0.17,0.0,0.06,0.0,0.0,0.0,2.85,1.28,0.0,99.97
12/21/2021,9.53,7.56,4.41,5.16,4.83,4.77,4.7,5.05,2.37,2.27,1.99,2.03,1.55,2.06,2.06,2.52,2.2,1.93,1.8,2.26,1.19,0.0,1.4,1.66,1.93,1.32,1.59,1.25,1.06,2.89,1.19,0.97,0.89,1.36,1.23,0.76,0.59,0.75,0.0,0.0,0.85,0.22,0.0,0.0,0.0,0.0,0.07,2.4,1.53,1.87,100.02
12/22/2021,9.51,7.54,4.4,5.15,4.82,4.76,4.69,5.04,2.36,2.26,1.98,2.03,1.54,2.06,2.06,2.51,2.19,1.92,1.79,2.26,1.19,0.0,1.4,1.66,2.04,1.32,1.58,1.25,1.05,2.89,1.18,0.96,0.89,1.35,1.23,0.76,0.59,0.75,0.0,0.0,0.85,0.22,0.0,0.03,0.0,0.0,0.0,2.4,1.53,1.97,99.96
12/23/2021,9.46,7.45,4.38,5.21,4.87,4.88,4.65,5.09,2.37,2.25,1.91,2.05,1.53,2.07,2.03,2.51,2.21,1.96,1.79,2.21,1.17,0.0,1.38,1.71,2.06,1.3,1.59,1.28,1.02,2.92,1.2,0.96,0.88,1.38,1.23,0.72,0.56,0.75,0.0,0.0,0.86,0.22,0.0,0.03,0.0,0.0,0.0,2.42,1.51,1.96,99.99
12/24/2021,9.35,7.41,4.39,5.11,4.78,4.82,4.6,4.99,2.31,2.26,1.93,2.05,1.52,2.09,2.07,2.51,2.14,1.98,1.79,2.31,1.19,0.0,1.36,1.81,2.04,1.31,1.56,1.28,1.03,3.03,1.32,0.97,0.92,1.35,1.21,0.74,0.57,0.73,0.0,0.0,0.84,0.22,0.0,0.06,0.0,0.0,0.0,2.46,1.54,2.07,100.02
12/27/2021,9.3,7.36,4.41,5.19,4.83,4.84,4.56,5.04,2.2,2.36,1.95,2.02,1.54,2.11,2.03,2.48,2.16,1.96,1.8,2.33,1.17,0.0,1.32,1.86,2.08,1.3,1.55,1.29,1.04,2.95,1.35,0.96,0.92,1.35,1.21,0.72,0.56,0.75,0.0,0.0,0.83,0.22,0.0,0.0,0.0,0.0,0.06,2.53,1.56,1.95,100.0
12/28/2021,9.35,7.3,4.43,5.2,4.85,4.88,4.59,5.01,2.23,2.28,1.92,2.02,1.54,2.09,2.05,2.5,2.14,1.97,1.78,2.33,1.16,0.0,1.32,1.86,2.06,1.3,1.56,1.29,1.02,3.04,1.31,0.96,0.92,1.35,1.21,0.73,0.56,0.73,0.0,0.0,0.84,0.22,0.0,0.07,0.0,0.0,0.0,2.51,1.55,1.96,99.99
12/29/2021,9.3,7.36,4.41,5.19,4.83,4.84,4.56,5.04,2.2,2.36,1.95,2.02,1.54,2.11,2.03,2.48,2.16,1.96,1.8,2.33,1.17,0.0,1.32,1.86,2.08,1.3,1.55,1.29,1.04,2.95,1.35,0.96,0.92,1.35,1.21,0.72,0.56,0.75,0.0,0.0,0.83,0.22,0.0,0.07,0.0,0.0,0.0,2.53,1.56,1.95,100.01
12/30/2021,9.16,7.55,4.38,5.19,4.83,4.8,4.62,5.1,2.14,2.34,1.93,2.01,1.51,2.1,2.03,2.48,2.17,1.95,1.79,2.35,1.17,0.0,1.29,1.83,2.14,1.25,1.56,1.38,1.02,2.95,1.3,0.96,0.92,1.36,1.24,0.68,0.57,0.77,0.0,0.0,0.83,0.21,0.0,0.07,0.0,0.0,0.0,2.51,1.57,1.96,99.96999999999996
12/31/2021,9.3,7.63,4.38,5.2,4.82,4.83,4.62,5.16,2.12,2.32,1.9,1.99,1.51,2.1,2.02,2.47,2.21,1.93,1.75,2.3,1.17,0.0,1.27,1.84,2.13,1.23,1.59,1.4,1.01,2.88,1.33,0.97,0.92,1.38,1.26,0.66,0.58,0.77,0.0,0.0,0.84,0.21,0.0,0.07,0.0,0.0,0.0,2.51,1.54,1.9,100.01999999999998
01/03/2022,9.17,7.57,4.41,5.17,4.8,4.83,4.61,5.16,2.19,2.33,1.93,2.03,1.56,2.1,2.03,2.47,2.23,1.93,1.75,2.31,1.19,0.0,1.31,1.84,2.1,1.22,1.56,1.43,1.03,2.88,1.32,0.95,0.91,1.37,1.26,0.68,0.57,0.75,0.0,0.0,0.84,0.22,0.0,0.06,0.0,0.0,0.0,2.49,1.54,1.9,100.0
01/03/2022,9.18,7.48,4.39,5.18,4.81,4.81,4.64,5.2,2.14,2.31,1.91,2.0,1.51,2.11,2.02,2.47,2.24,1.95,1.75,2.33,1.17,0.0,1.29,1.85,2.14,1.22,1.58,1.46,1.06,2.9,1.32,0.96,0.91,1.38,1.29,0.65,0.58,0.74,0.0,0.0,0.85,0.22,0.0,0.0,0.0,0.0,0.06,2.49,1.54,1.9,99.99
01/03/2022,9.18,7.48,4.39,5.18,4.81,4.81,4.64,5.2,2.14,2.31,1.91,2.0,1.51,2.11,2.02,2.47,2.24,1.95,1.75,2.33,1.17,0.0,1.29,1.85,2.14,1.22,1.58,1.46,1.06,2.9,1.32,0.96,0.91,1.38,1.29,0.65,0.58,0.74,0.0,0.0,0.85,0.22,0.0,0.0,0.0,0.0,0.06,2.49,1.54,1.9,99.99
01/04/2022,9.18,7.48,4.39,5.18,4.81,4.81,4.64,5.2,2.14,2.31,1.91,2.0,1.51,2.11,2.02,2.47,2.24,1.95,1.75,2.33,1.17,0.0,1.29,1.85,2.14,1.22,1.58,1.46,1.06,2.9,1.32,0.96,0.91,1.38,1.29,0.65,0.58,0.74,0.0,0.0,0.85,0.22,0.0,0.0,0.0,0.0,0.06,2.49,1.54,1.9,99.99
