,B 0 12/09/21,PCT,SPCE,CHPT,MP,STEM,VRT,LPRO,PAYA,INVZ,SKIN,PRCH,BFLY,QS,AHCO,DNMR,DKNG,FSR,OPEN,PSFE,DMTK,GOEV,JBI,SKLZ,HYLN,TTCF,AEVA,UTZ,GENI,LEV,LAZR,XL,NKLA,APPH,VVNT,HIMS,VLDR,OWL,MILE,GNOG,PLBY,RSI,BTRS,VIEW,RMO,DM,ETWO,SOFI,CANO,NUVB,ARVL,CCIV,SRAC,IS,LCY,APXT,GHVI,CMLF,AGC,CPUH,ME,MUDS,ASZ,SRNG,GSAH,CVII,AUS,SVFA,HZON,JWSM,FTOC,IPOF,CRHC,CONX,ETAC,RTP,SNII/U,GRSV,GOAC,PRPB,BTWN,ACIC,PACE,AJAX,HZAC,RBAC,DGNR,DCRB,VYGG,TPGY,AAC,ATIP,PTRA,MAPS,BOWX,ALUS,AHAC,SKIL,WPF,ORGN,TALK,United States Treasury Bills 0%,AVPT,ALIT,Supernova Partners Acquisition Co II Ltd Units (1 Ord Share Class A & 1/4 W,Ares Acquisition Corp Ordinary Shares - Class A,AvePoint Inc Ordinary Shares - Class A,FREYR Battery,Alight Inc Class A,FREY,PAYO,HLMN,TWCT,TREB,SEAH,SVAC,FPAC,GGPI,ACND,THCB,CCV,GMII,FWAA,MAAC,RTPY,CCVI,NGAB,Hillman Solutions Corp Shs,Marketwise Inc Ordinary Shares - Class A,Tuscan Holdings Corp,Lucid Group Inc Shs,Matterport Inc Ordinary Shares - Class A,SMFR,Microvast Holdings Inc,LCID,MTTR,MVST,MKTW,CCCS,CYXT,HYZN,n/a,AMBP,JOBY,011790.KS,NGCA,KVSB,DCRC,IPOD,CMLT,XPDI,HAAC,MBAC,SPAQ,LGV,BOAC,HUMA,SMRT,CZOO,B 0 02/17/22,CLBT,XIB 0 12/09/21,B 0 03/10/22,DNA,ACHR,NRDY,RKLB,DMYQ,MOTV,ALCC,SPGS,ACQR,FVIV,TSIB,B 0 03/24/22,B 0 03.24.22,ROIV,B 0 04.07.22,WE,LCA,CBAH,SEAT,MIR,AUR,KIND,B 0 05.05.22,EMBK,BKKT,B 0 05.19.22,PNTM,HERA,KAHC,EOCW,MSDA,GRAB,AMPS,SLDP,PL,B 0 06.09.22,WIB 0 03.24.22,GTPB,LOCC,WPCA,GTPA,EQRX,B 0 06.23.22,VORB,B 0 07.14.22,SUM
09/01/2021,1.2,1.54,1.27,1.19,1.31,1.37,1.31,0.0,1.25,0.0,0.0,1.55,1.44,1.33,0.0,1.65,1.43,1.27,1.43,1.24,0.0,0.0,1.29,1.29,1.33,0.0,0.0,1.31,1.45,1.23,1.35,0.0,1.33,1.42,1.35,1.35,0.0,1.33,0.0,1.43,0.0,1.59,0.0,0.0,1.37,0.0,1.5,1.23,1.41,0.0,1.31,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.61,0.61,1.39,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.0,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.61,0.62,0.61,1.35,0.0,1.22,0.62,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.37,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.21,0.61,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.6,0.62,0.0,0.56,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.13,1.27,0.0,0.0,1.44,1.13,0.0,0.99,1.11,1.67,0.0,0.57,0.55,0.55,0.54,0.58,0.57,0.58,0.59,0.6,0.56,0.6,0.83,0.71,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92999999999996
09/02/2021,1.2,1.54,1.27,1.19,1.31,1.37,1.31,0.0,1.25,0.0,0.0,1.55,1.44,1.33,0.0,1.65,1.43,1.27,1.43,1.24,0.0,0.0,1.29,1.29,1.33,0.0,0.0,1.31,1.45,1.23,1.35,0.0,1.33,1.42,1.35,1.35,0.0,1.33,0.0,1.43,0.0,1.59,0.0,0.0,1.37,0.0,1.5,1.23,1.41,0.0,1.31,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.61,0.61,1.39,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.0,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.61,0.62,0.61,1.35,0.0,1.22,0.62,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.37,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.21,0.61,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.6,0.62,0.0,0.56,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.13,1.27,0.0,0.0,1.44,1.13,0.0,0.99,1.11,1.67,0.0,0.57,0.55,0.55,0.54,0.58,0.57,0.58,0.59,0.6,0.56,0.6,0.83,0.71,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92999999999996
09/07/2021,1.1,1.47,1.23,1.25,1.31,1.35,1.28,0.0,1.19,0.0,0.0,1.66,1.48,1.35,0.0,1.66,1.41,1.24,1.49,1.27,0.0,0.0,1.29,1.42,1.3,0.0,0.0,1.33,1.48,1.19,1.33,0.0,1.36,1.39,1.44,1.42,0.0,1.33,0.0,1.41,0.0,1.54,0.0,0.0,1.37,0.0,1.5,1.27,1.54,0.0,1.42,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.6,0.6,1.33,0.59,0.6,0.59,0.6,0.59,0.6,0.59,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.63,0.59,1.39,0.0,1.35,0.6,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.35,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.23,0.0,0.59,0.6,0.0,0.59,0.6,0.0,0.0,0.58,0.6,0.0,0.55,0.6,0.59,0.6,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.97,1.43,0.0,0.0,1.42,1.19,0.0,0.0,1.07,1.51,0.0,0.55,0.53,0.53,0.53,0.57,0.57,0.56,0.57,0.58,0.55,0.58,1.05,0.66,0.65,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,1.1,1.47,1.23,1.25,1.31,1.35,1.28,0.0,1.19,0.0,0.0,1.66,1.48,1.35,0.0,1.66,1.41,1.24,1.49,1.27,0.0,0.0,1.29,1.42,1.3,0.0,0.0,1.33,1.48,1.19,1.33,0.0,1.36,1.39,1.44,1.42,0.0,1.33,0.0,1.41,0.0,1.54,0.0,0.0,1.37,0.0,1.5,1.27,1.54,0.0,1.42,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.6,0.6,1.33,0.59,0.6,0.59,0.6,0.59,0.6,0.59,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.63,0.59,1.39,0.0,1.35,0.6,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.35,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.23,0.0,0.59,0.6,0.0,0.59,0.6,0.0,0.0,0.58,0.6,0.0,0.55,0.6,0.59,0.6,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.97,1.43,0.0,0.0,1.42,1.19,0.0,0.0,1.07,1.51,0.0,0.55,0.53,0.53,0.53,0.57,0.57,0.56,0.57,0.58,0.55,0.58,1.05,0.66,0.65,0.96,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,1.1,1.45,1.15,1.19,1.3,1.34,1.26,0.0,1.24,0.0,0.0,1.69,1.48,1.35,0.0,1.64,1.41,1.23,1.53,1.31,0.0,0.0,1.31,1.39,1.27,0.0,0.0,1.32,1.48,1.18,1.32,0.0,1.33,1.34,1.45,1.39,0.0,1.36,0.0,1.4,0.0,1.59,0.0,0.0,1.38,0.0,1.5,1.28,1.52,0.0,1.44,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.6,0.6,1.34,0.59,0.59,0.59,0.6,0.6,0.6,0.59,0.6,0.6,0.0,0.62,0.6,0.6,0.59,0.0,0.0,0.0,0.0,0.59,0.61,0.6,0.6,0.0,0.59,0.6,0.0,0.0,0.6,0.63,0.59,1.4,0.0,1.36,0.6,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.45,1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.26,0.0,0.59,0.6,0.0,0.6,0.6,0.0,0.0,0.58,0.6,0.0,0.55,0.6,0.59,0.6,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.02,1.47,0.0,0.0,1.43,1.2,0.0,0.0,1.1,1.28,0.0,0.56,0.53,0.53,0.54,0.57,0.56,0.56,0.57,0.58,0.55,0.58,0.91,0.74,0.65,0.96,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,0.0,1.42,1.17,1.23,1.31,1.31,1.26,0.0,1.31,0.0,0.0,1.74,1.52,1.34,0.0,1.44,1.48,1.25,1.59,1.27,0.0,0.0,1.24,1.46,1.34,0.0,0.0,1.35,1.5,1.16,1.33,0.0,1.37,1.35,1.43,1.47,0.0,1.41,0.0,1.47,0.0,1.71,0.0,0.0,1.42,0.0,1.53,1.35,1.52,0.0,1.47,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.61,0.6,1.23,0.6,0.6,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.0,0.63,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.6,0.61,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.64,0.6,1.33,0.0,1.27,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.28,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.17,0.0,0.6,0.61,0.0,0.6,0.61,0.0,0.0,0.59,0.61,0.0,0.55,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.04,1.33,0.0,0.0,1.32,1.31,0.0,0.0,1.06,1.22,0.0,0.56,0.54,0.54,0.54,0.57,0.56,0.56,0.58,0.59,0.55,0.59,0.93,0.66,0.61,0.96,0.64,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/14/2021,1.08,1.34,1.24,1.21,1.28,1.24,1.14,0.0,1.36,0.0,0.0,1.72,1.46,1.31,0.0,1.5,1.5,1.25,1.54,1.28,0.0,0.0,1.2,1.35,1.28,0.0,0.0,1.33,1.58,1.1,1.31,0.0,1.27,1.31,1.39,1.57,0.0,1.49,0.0,1.48,0.0,1.65,0.0,0.0,1.34,0.0,1.48,1.35,1.51,0.0,1.45,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.62,0.61,1.3,0.61,0.61,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.0,0.63,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.59,0.61,0.0,0.61,0.61,0.0,0.0,0.61,0.66,0.61,1.27,0.0,1.31,0.61,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.37,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.21,0.0,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.6,0.61,0.0,0.56,0.61,0.6,0.61,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.05,1.48,0.0,0.0,1.39,1.33,0.0,0.0,1.05,1.2,0.0,0.57,0.56,0.55,0.54,0.58,0.57,0.57,0.59,0.6,0.56,0.59,0.93,0.67,0.64,1.02,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/15/2021,1.09,1.28,1.22,1.15,1.32,1.2,1.12,0.0,1.33,0.0,0.0,1.72,1.49,1.3,0.0,1.42,1.48,1.22,1.53,1.24,0.0,0.0,1.2,1.32,1.25,0.0,0.0,1.32,1.6,1.08,1.29,0.0,1.25,1.3,1.37,1.51,0.0,1.52,0.0,1.46,0.0,1.69,0.0,0.0,1.28,0.0,1.49,1.32,1.62,0.0,1.46,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.62,0.61,1.29,0.61,0.61,0.6,0.62,0.61,0.61,0.61,0.61,0.61,0.0,0.63,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.59,0.61,0.0,0.61,0.61,0.0,0.0,0.61,0.68,0.61,1.24,0.0,1.27,0.61,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.37,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.26,0.0,0.61,0.62,0.0,0.61,0.62,0.0,0.0,0.6,0.61,0.0,0.56,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.06,1.59,0.0,0.0,1.46,1.3,0.0,0.0,1.05,1.2,0.0,0.57,0.57,0.55,0.54,0.58,0.57,0.58,0.59,0.6,0.56,0.59,0.94,0.67,0.64,1.03,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,1.09,1.33,1.18,1.19,1.38,1.24,1.1,0.0,1.35,0.0,0.0,1.47,1.48,1.31,0.0,1.46,1.44,1.23,1.46,1.24,0.0,0.0,1.2,1.32,1.26,0.0,0.0,1.29,1.51,1.16,1.29,0.0,1.31,1.28,1.41,1.55,0.0,1.56,0.0,1.42,0.0,1.72,0.0,0.0,1.3,0.0,1.48,1.31,1.61,0.0,1.48,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.61,0.62,1.25,0.61,0.62,0.56,0.62,0.61,0.61,0.61,0.62,0.62,0.0,0.64,0.62,0.62,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.59,0.62,0.0,0.61,0.62,0.0,0.0,0.62,0.7,0.62,1.22,0.0,1.28,0.62,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.37,1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.27,0.0,0.61,0.62,0.0,0.61,0.62,0.0,0.0,0.6,0.62,0.0,0.57,0.61,0.61,0.62,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.08,1.54,0.0,0.0,1.41,1.28,0.0,0.0,1.07,1.16,0.0,0.57,0.57,0.55,0.55,0.58,0.57,0.58,0.59,0.6,0.56,0.6,1.07,0.68,0.64,1.03,0.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999996
09/20/2021,1.1,1.32,1.17,1.16,1.37,1.21,1.09,0.0,1.35,0.0,0.0,1.43,1.49,1.28,0.0,1.21,1.43,1.2,1.41,1.22,0.0,0.0,1.2,1.33,1.25,0.0,0.0,1.26,1.45,1.22,1.29,0.0,1.28,1.34,1.27,1.52,0.0,1.6,0.0,1.42,0.0,1.78,0.0,0.0,1.35,0.0,1.56,1.35,1.71,0.0,1.48,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.6,0.62,1.25,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.0,0.63,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.62,0.62,0.58,0.62,0.0,0.62,0.62,0.0,0.0,0.62,0.65,0.62,1.17,0.0,1.31,0.62,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.39,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.29,0.0,0.61,0.62,0.0,0.61,0.62,0.0,0.0,0.61,0.62,0.0,0.57,0.62,0.61,0.62,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.07,1.68,0.0,0.0,1.42,1.23,0.0,0.0,1.07,1.07,0.0,0.57,0.56,0.55,0.55,0.59,0.58,0.58,0.59,0.6,0.57,0.6,0.96,0.72,0.64,1.04,0.62,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999996
09/21/2021,1.11,1.35,1.18,1.15,1.31,1.27,1.1,0.0,1.37,0.0,0.0,1.48,1.51,1.31,0.0,1.35,1.42,1.13,1.46,1.19,0.0,0.0,1.14,1.28,1.22,0.0,0.0,1.26,1.43,1.26,1.31,0.0,1.34,1.29,1.25,1.49,0.0,1.57,0.0,1.4,0.0,1.98,0.0,0.0,1.37,0.0,1.53,1.34,1.78,0.0,1.46,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.61,0.61,1.23,0.61,0.61,0.69,0.61,0.61,0.61,0.61,0.61,0.61,0.0,0.62,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.6,0.62,0.0,0.61,0.61,0.0,0.0,0.61,0.63,0.61,1.18,0.0,1.28,0.62,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.32,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.25,0.0,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.6,0.61,0.0,0.56,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.12,1.77,0.0,0.0,1.42,1.18,0.0,0.0,1.04,1.11,0.0,0.56,0.55,0.55,0.54,0.58,0.57,0.57,0.59,0.6,0.56,0.59,0.96,0.74,0.64,1.05,0.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,1.11,1.35,1.18,1.15,1.31,1.27,1.1,0.0,1.37,0.0,0.0,1.48,1.51,1.31,0.0,1.35,1.42,1.13,1.46,1.19,0.0,0.0,1.14,1.28,1.22,0.0,0.0,1.26,1.43,1.26,1.31,0.0,1.34,1.29,1.25,1.49,0.0,1.57,0.0,1.4,0.0,1.98,0.0,0.0,1.37,0.0,1.53,1.34,1.78,0.0,1.46,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.61,0.61,1.23,0.61,0.61,0.69,0.61,0.61,0.61,0.61,0.61,0.61,0.0,0.62,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.6,0.62,0.0,0.61,0.61,0.0,0.0,0.61,0.63,0.61,1.18,0.0,1.28,0.62,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.32,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.25,0.0,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.6,0.61,0.0,0.56,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.12,1.77,0.0,0.0,1.42,1.18,0.0,0.0,1.04,1.11,0.0,0.56,0.55,0.55,0.54,0.58,0.57,0.57,0.59,0.6,0.56,0.59,0.96,0.74,0.64,1.05,0.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/23/2021,1.11,1.35,1.18,1.15,1.31,1.27,1.1,0.0,1.37,0.0,0.0,1.48,1.51,1.31,0.0,1.35,1.42,1.13,1.46,1.19,0.0,0.0,1.14,1.28,1.22,0.0,0.0,1.26,1.43,1.26,1.31,0.0,1.34,1.29,1.25,1.49,0.0,1.57,0.0,1.4,0.0,1.98,0.0,0.0,1.37,0.0,1.53,1.34,1.78,0.0,1.46,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.61,0.61,1.23,0.61,0.61,0.69,0.61,0.61,0.61,0.61,0.61,0.61,0.0,0.62,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.6,0.62,0.0,0.61,0.61,0.0,0.0,0.61,0.63,0.61,1.18,0.0,1.28,0.62,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.32,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.25,0.0,0.61,0.62,0.0,0.61,0.61,0.0,0.0,0.6,0.61,0.0,0.56,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.12,1.77,0.0,0.0,1.42,1.18,0.0,0.74,1.04,1.11,0.0,0.56,0.55,0.55,0.54,0.58,0.57,0.57,0.59,0.6,0.56,0.59,0.96,0.74,0.64,1.05,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/24/2021,1.1,1.31,1.27,1.17,1.3,1.38,1.07,0.0,1.33,0.0,0.0,1.46,1.45,1.33,0.0,1.34,1.41,1.2,1.48,1.17,0.0,0.0,1.1,1.28,1.26,0.0,0.0,1.23,1.41,1.28,1.32,0.0,1.37,1.3,1.27,1.5,0.0,1.53,0.0,1.39,0.0,2.0,0.0,0.0,1.4,0.0,1.48,1.29,1.76,0.0,1.5,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.6,0.61,1.26,0.6,0.6,0.0,0.61,0.6,0.6,0.61,0.61,0.61,0.0,0.61,0.6,0.61,0.6,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.68,0.0,0.6,0.6,0.0,0.0,0.61,0.63,0.6,1.1,0.0,1.29,0.61,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.31,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.23,0.0,0.6,0.61,0.0,0.6,0.61,0.0,0.0,0.59,0.61,0.0,0.55,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.21,1.85,0.0,0.0,1.39,1.23,0.0,0.0,1.04,1.18,0.0,0.56,0.55,0.54,0.54,0.57,0.56,0.57,0.58,0.59,0.55,0.59,0.96,0.73,0.67,1.04,0.68,0.0,0.02,0.73,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/27/2021,1.06,1.34,1.25,1.14,1.22,1.39,1.11,0.0,1.25,0.0,0.0,1.45,1.34,1.46,0.0,1.3,1.26,1.23,1.6,1.17,0.0,0.0,1.06,1.33,1.24,0.0,0.0,1.22,1.41,1.24,1.32,0.0,1.45,1.23,1.26,1.44,0.0,1.52,0.0,1.24,0.0,2.03,0.0,0.0,1.4,0.0,1.47,1.47,1.69,0.0,1.49,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.59,0.62,1.37,0.62,0.61,0.0,0.63,0.61,0.62,0.61,0.62,0.62,0.0,0.63,0.61,0.62,0.61,0.0,0.0,0.0,0.0,0.61,0.61,0.0,0.0,0.0,0.61,0.62,0.0,0.0,0.62,0.63,0.62,1.08,0.0,1.27,0.62,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.24,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.22,0.0,0.61,0.62,0.0,0.61,0.62,0.0,0.0,0.6,0.62,0.0,0.57,0.62,0.61,0.61,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.34,1.89,0.0,0.0,1.46,1.27,0.0,0.0,1.06,1.26,0.0,0.57,0.57,0.55,0.55,0.58,0.58,0.58,0.59,0.6,0.56,0.6,0.9,0.71,0.66,1.06,0.66,0.0,0.02,0.73,0.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
