,MSFT,AAPL,NVDA,GOOG,AMZN,GOOGL,ADBE,TSLA,CSCO,NFLX,PYPL,FB,PEP,CMCSA,INTC,INTU,COST,QCOM,AMAT,AMD,TXN,AVGO,TMUS,ADP,AMGN,SBUX,LRCX,BKNG,ASML,ILMN,MU,CHTR,ADSK,CSX,LULU,GILD,FISV,WDAY,MDLZ,ZM,MELI,ISRG,SNPS,CDNS,REGN,TEAM,KLAC,DOCU,ATVI,CRWD,ORLY,MRVL,NXPI,EBAY,MRNA,EA,ALGN,IDXX,XLNX,ROST,PAYX,MAR,WBA,CTSH,OKTA,KDP,ANSS,CTAS,DXCM,BIIB,VRTX,CDW,JD,NTES,VRSK,CPRT,SPLK,BIDU,SIRI,MTCH,DLTR,MNST,FAST,VRSN,CERN,SGEN,MCHP,PDD,PCAR,FOXA,CHKP,FOX,KHC,CLV.,INCY,SWKS,AGPXX,n/a,PANW,FTNT,ZS,ABNB,DDOG,PEP.,SUM
12/21/2021,13.17,13.13,5.4,3.15,3.48,3.12,2.61,2.39,2.7,2.24,1.91,2.96,2.07,1.27,1.76,1.53,1.49,1.58,1.39,1.24,1.26,1.42,0.92,0.94,0.95,0.9,0.88,0.63,0.63,0.63,0.77,0.59,0.55,0.63,0.42,0.6,0.55,0.53,0.56,0.38,0.4,0.46,0.51,0.49,0.47,0.38,0.5,0.25,0.37,0.34,0.46,0.51,0.43,0.35,0.43,0.37,0.36,0.38,0.39,0.35,0.38,0.33,0.34,0.37,0.3,0.34,0.32,0.32,0.25,0.24,0.3,0.0,0.23,0.25,0.25,0.22,0.15,0.19,0.22,0.18,0.26,0.21,0.2,0.18,0.0,0.11,0.16,0.1,0.13,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.0,0.0,0.5,0.41,0.34,0.3,0.29,0.0,100.06
12/22/2021,14.72,14.6,6.52,3.55,3.52,3.3,2.65,2.27,2.5,2.07,1.79,2.15,1.81,1.63,1.63,1.37,1.4,1.48,1.26,1.24,1.18,1.3,0.87,0.88,0.9,0.83,0.82,0.66,0.59,0.59,0.71,0.57,0.52,0.59,0.44,0.55,0.51,0.47,0.52,0.35,0.37,0.44,0.46,0.46,0.43,0.35,0.42,0.23,0.38,0.3,0.44,0.47,0.39,0.33,0.41,0.34,0.33,0.34,0.36,0.33,0.35,0.3,0.33,0.34,0.27,0.3,0.3,0.3,0.23,0.22,0.28,0.26,0.23,0.21,0.23,0.2,0.14,0.18,0.2,0.16,0.23,0.19,0.19,0.17,0.18,0.11,0.13,0.09,0.12,0.11,0.1,0.08,0.08,0.07,0.08,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/23/2021,13.14,13.15,5.43,3.17,3.45,3.15,2.6,2.33,2.72,2.28,1.9,2.91,2.1,1.27,1.74,1.5,1.51,1.59,1.39,1.23,1.25,1.45,0.92,0.95,0.95,0.9,0.88,0.64,0.64,0.62,0.76,0.59,0.55,0.63,0.41,0.61,0.54,0.52,0.57,0.38,0.4,0.45,0.51,0.49,0.47,0.38,0.5,0.24,0.38,0.34,0.46,0.52,0.44,0.35,0.41,0.38,0.35,0.37,0.38,0.35,0.38,0.33,0.34,0.37,0.3,0.34,0.31,0.32,0.25,0.24,0.31,0.0,0.22,0.24,0.25,0.22,0.15,0.18,0.22,0.18,0.26,0.21,0.2,0.18,0.0,0.12,0.16,0.1,0.13,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.0,0.0,0.51,0.41,0.34,0.3,0.29,0.0,100.01
12/24/2021,13.13,13.09,5.57,3.13,3.44,3.11,2.58,2.38,2.69,2.27,1.92,2.92,2.05,1.25,1.74,1.51,1.46,1.58,1.42,1.28,1.24,1.42,0.92,0.94,0.93,0.9,0.89,0.67,0.65,0.62,0.83,0.58,0.55,0.62,0.42,0.59,0.55,0.53,0.55,0.37,0.4,0.46,0.52,0.5,0.46,0.41,0.52,0.25,0.38,0.34,0.45,0.52,0.44,0.34,0.39,0.38,0.36,0.38,0.39,0.35,0.38,0.34,0.34,0.37,0.31,0.33,0.31,0.31,0.25,0.23,0.3,0.0,0.23,0.25,0.24,0.21,0.15,0.19,0.21,0.19,0.25,0.21,0.2,0.18,0.0,0.12,0.16,0.1,0.13,0.0,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.5,0.41,0.35,0.31,0.3,0.0,100.04000000000002
12/27/2021,13.16,13.08,5.56,3.13,3.38,3.12,2.58,2.65,2.69,2.26,1.91,2.87,0.0,1.26,1.72,1.52,1.45,1.58,1.43,1.27,1.22,1.44,0.89,0.96,0.93,0.9,0.89,0.67,0.65,0.61,0.84,0.57,0.54,0.63,0.42,0.58,0.54,0.52,0.54,0.35,0.41,0.47,0.52,0.5,0.46,0.41,0.52,0.25,0.38,0.34,0.45,0.51,0.44,0.34,0.35,0.37,0.37,0.38,0.4,0.35,0.4,0.35,0.34,0.37,0.3,0.33,0.31,0.3,0.25,0.23,0.31,0.0,0.21,0.25,0.24,0.21,0.15,0.18,0.21,0.19,0.25,0.21,0.2,0.18,0.0,0.12,0.16,0.1,0.13,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.51,0.42,0.35,0.32,0.3,2.02,100.07
12/28/2021,13.16,13.08,5.56,3.13,3.38,3.12,2.58,2.65,2.69,2.26,1.91,2.87,0.0,1.26,1.72,1.52,1.45,1.58,1.43,1.27,1.22,1.44,0.89,0.96,0.93,0.9,0.89,0.67,0.65,0.61,0.84,0.57,0.54,0.63,0.42,0.58,0.54,0.52,0.54,0.35,0.41,0.47,0.52,0.5,0.46,0.41,0.52,0.25,0.38,0.34,0.45,0.51,0.44,0.34,0.35,0.37,0.37,0.38,0.4,0.35,0.4,0.35,0.34,0.37,0.3,0.33,0.31,0.3,0.25,0.23,0.31,0.0,0.21,0.25,0.24,0.21,0.15,0.18,0.21,0.19,0.25,0.21,0.2,0.18,0.0,0.12,0.16,0.1,0.13,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.51,0.42,0.35,0.32,0.3,2.02,100.07
12/29/2021,13.16,13.07,5.56,3.13,3.38,3.12,2.58,2.65,2.69,2.26,1.91,2.87,2.02,1.26,1.72,1.51,1.45,1.58,1.43,1.27,1.22,1.43,0.89,0.96,0.93,0.9,0.89,0.67,0.65,0.61,0.84,0.57,0.54,0.63,0.42,0.58,0.54,0.52,0.54,0.35,0.41,0.47,0.51,0.5,0.46,0.41,0.52,0.25,0.38,0.34,0.44,0.51,0.43,0.34,0.35,0.37,0.36,0.38,0.4,0.35,0.4,0.35,0.34,0.36,0.3,0.33,0.31,0.3,0.25,0.23,0.3,0.0,0.21,0.25,0.24,0.21,0.15,0.18,0.21,0.18,0.25,0.21,0.2,0.18,0.0,0.12,0.16,0.1,0.13,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.04,0.0,0.51,0.42,0.35,0.31,0.3,0.0,100.0
12/30/2021,13.23,13.14,5.7,3.09,3.29,3.09,2.57,2.67,2.69,2.22,1.87,2.91,2.0,1.25,1.71,1.53,1.46,1.58,1.47,1.31,1.23,1.43,0.86,0.96,0.92,0.9,0.91,0.66,0.65,0.6,0.83,0.56,0.54,0.62,0.42,0.58,0.52,0.51,0.54,0.33,0.41,0.47,0.52,0.5,0.46,0.41,0.53,0.24,0.37,0.33,0.45,0.52,0.44,0.34,0.34,0.36,0.36,0.38,0.41,0.35,0.39,0.34,0.33,0.37,0.3,0.33,0.31,0.3,0.25,0.22,0.3,0.0,0.21,0.24,0.24,0.21,0.14,0.18,0.21,0.18,0.25,0.21,0.2,0.18,0.0,0.11,0.16,0.09,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.04,0.0,0.51,0.43,0.35,0.31,0.3,0.0,99.99
12/31/2021,13.25,13.14,5.62,3.07,3.33,3.08,2.55,2.67,2.71,2.22,1.86,2.93,2.02,1.25,1.71,1.53,1.47,1.58,1.45,1.31,1.23,1.43,0.87,0.97,0.92,0.91,0.9,0.66,0.65,0.6,0.82,0.57,0.54,0.63,0.42,0.58,0.53,0.51,0.55,0.33,0.42,0.47,0.52,0.5,0.47,0.4,0.53,0.24,0.38,0.33,0.45,0.51,0.44,0.34,0.34,0.37,0.36,0.38,0.41,0.35,0.4,0.34,0.34,0.37,0.3,0.33,0.31,0.31,0.23,0.23,0.3,0.0,0.2,0.24,0.24,0.22,0.14,0.18,0.21,0.18,0.25,0.21,0.2,0.18,0.0,0.11,0.16,0.09,0.13,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.04,0.0,0.51,0.43,0.34,0.31,0.29,0.0,100.04
01/03/2022,13.24,13.11,5.51,3.08,3.31,3.08,2.56,2.63,2.72,2.24,1.89,2.93,0.0,1.26,1.72,1.52,1.47,1.57,1.44,1.25,1.23,1.42,0.86,0.97,0.93,0.92,0.91,0.66,0.65,0.61,0.83,0.57,0.54,0.63,0.42,0.59,0.53,0.51,0.55,0.34,0.43,0.47,0.52,0.5,0.47,0.4,0.52,0.24,0.39,0.33,0.46,0.51,0.43,0.35,0.35,0.37,0.37,0.39,0.4,0.36,0.4,0.34,0.35,0.37,0.3,0.34,0.31,0.3,0.24,0.23,0.3,0.0,0.22,0.26,0.24,0.22,0.15,0.19,0.21,0.18,0.25,0.21,0.2,0.18,0.0,0.11,0.16,0.1,0.13,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.51,0.43,0.35,0.31,0.3,2.03,100.02
01/03/2022,13.21,13.15,5.51,3.07,3.29,3.07,2.57,2.62,2.73,2.22,1.87,2.88,0.0,1.26,1.72,1.53,1.49,1.58,1.44,1.25,1.23,1.43,0.86,0.98,0.93,0.93,0.92,0.67,0.65,0.6,0.83,0.57,0.54,0.64,0.42,0.58,0.53,0.51,0.55,0.33,0.43,0.47,0.52,0.5,0.47,0.4,0.53,0.24,0.39,0.33,0.46,0.51,0.44,0.35,0.36,0.37,0.37,0.39,0.4,0.36,0.4,0.35,0.35,0.38,0.3,0.34,0.31,0.31,0.24,0.23,0.3,0.0,0.22,0.26,0.25,0.22,0.15,0.19,0.21,0.18,0.26,0.21,0.2,0.18,0.0,0.11,0.16,0.1,0.13,0.0,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.51,0.43,0.34,0.31,0.3,2.06,100.09
01/03/2022,13.21,13.15,5.51,3.07,3.29,3.07,2.57,2.62,2.73,2.22,1.87,2.88,0.0,1.26,1.72,1.53,1.49,1.58,1.44,1.25,1.23,1.43,0.86,0.98,0.93,0.93,0.92,0.67,0.65,0.6,0.83,0.57,0.54,0.64,0.42,0.58,0.53,0.51,0.55,0.33,0.43,0.47,0.52,0.5,0.47,0.4,0.53,0.24,0.39,0.33,0.46,0.51,0.44,0.35,0.36,0.37,0.37,0.39,0.4,0.36,0.4,0.35,0.35,0.38,0.3,0.34,0.31,0.31,0.24,0.23,0.3,0.0,0.22,0.26,0.25,0.22,0.15,0.19,0.21,0.18,0.26,0.21,0.2,0.18,0.0,0.11,0.16,0.1,0.13,0.0,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.51,0.43,0.34,0.31,0.3,2.06,100.09
01/04/2022,13.21,13.15,5.51,3.07,3.29,3.07,2.57,2.62,2.73,2.22,1.87,2.88,0.0,1.26,1.72,1.53,1.49,1.58,1.44,1.25,1.23,1.43,0.86,0.98,0.93,0.93,0.92,0.67,0.65,0.6,0.83,0.57,0.54,0.64,0.42,0.58,0.53,0.51,0.55,0.33,0.43,0.47,0.52,0.5,0.47,0.4,0.53,0.24,0.39,0.33,0.46,0.51,0.44,0.35,0.36,0.37,0.37,0.39,0.4,0.36,0.4,0.35,0.35,0.38,0.3,0.34,0.31,0.31,0.24,0.23,0.3,0.0,0.22,0.26,0.25,0.22,0.15,0.19,0.21,0.18,0.26,0.21,0.2,0.18,0.0,0.11,0.16,0.1,0.13,0.0,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.51,0.43,0.34,0.31,0.3,2.06,100.09
01/05/2022,13.21,13.15,5.51,3.07,3.29,3.07,2.57,2.62,2.73,2.22,1.87,2.88,0.0,1.26,1.72,1.53,1.49,1.58,1.44,1.25,1.23,1.43,0.86,0.98,0.93,0.93,0.92,0.67,0.65,0.6,0.83,0.57,0.54,0.64,0.42,0.58,0.53,0.51,0.55,0.33,0.43,0.47,0.52,0.5,0.47,0.4,0.53,0.24,0.39,0.33,0.46,0.51,0.44,0.35,0.36,0.37,0.37,0.39,0.4,0.36,0.4,0.35,0.35,0.38,0.3,0.34,0.31,0.31,0.24,0.23,0.3,0.0,0.22,0.26,0.25,0.22,0.15,0.19,0.21,0.18,0.26,0.21,0.2,0.18,0.0,0.11,0.16,0.1,0.13,0.0,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.51,0.43,0.34,0.31,0.3,2.06,100.09
01/06/2022,13.03,13.36,5.6,3.05,3.33,3.05,2.53,2.95,2.7,2.18,1.92,2.87,0.0,1.26,1.77,1.49,1.48,1.59,1.45,1.29,1.23,1.42,0.84,0.96,0.93,0.92,0.92,0.68,0.64,0.6,0.85,0.56,0.54,0.63,0.41,0.58,0.55,0.49,0.55,0.33,0.43,0.46,0.5,0.48,0.46,0.37,0.53,0.25,0.39,0.31,0.45,0.52,0.44,0.35,0.33,0.37,0.36,0.37,0.41,0.36,0.39,0.34,0.35,0.38,0.29,0.34,0.3,0.29,0.23,0.24,0.3,0.0,0.21,0.25,0.24,0.21,0.15,0.19,0.21,0.18,0.25,0.21,0.19,0.18,0.0,0.11,0.16,0.09,0.13,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.0,0.0,0.49,0.39,0.32,0.31,0.27,2.03,100.05
01/07/2022,12.99,13.38,5.52,3.08,3.32,3.08,2.52,2.86,2.65,2.19,1.91,2.89,0.0,1.27,1.79,1.48,1.49,1.62,1.46,1.26,1.25,1.45,0.85,0.98,0.95,0.92,0.91,0.69,0.64,0.59,0.86,0.57,0.54,0.64,0.41,0.58,0.56,0.47,0.56,0.33,0.4,0.46,0.5,0.48,0.46,0.35,0.53,0.25,0.39,0.3,0.46,0.52,0.45,0.34,0.33,0.38,0.35,0.36,0.4,0.36,0.4,0.35,0.36,0.39,0.29,0.35,0.3,0.3,0.23,0.24,0.3,0.0,0.2,0.25,0.24,0.21,0.15,0.19,0.2,0.19,0.26,0.22,0.2,0.18,0.0,0.11,0.16,0.08,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.0,0.0,0.48,0.39,0.3,0.32,0.26,2.07,100.05
01/10/2022,12.8,13.23,5.48,3.03,3.35,3.04,2.42,2.74,2.73,2.11,1.98,2.95,0.0,1.32,1.88,1.45,1.5,1.67,1.49,1.22,1.26,1.43,0.89,0.99,0.97,0.92,0.93,0.7,0.65,0.62,0.89,0.58,0.53,0.67,0.41,0.6,0.58,0.48,0.59,0.33,0.39,0.45,0.5,0.48,0.46,0.34,0.55,0.23,0.39,0.31,0.48,0.52,0.45,0.36,0.32,0.37,0.33,0.35,0.4,0.36,0.4,0.36,0.36,0.39,0.28,0.36,0.3,0.29,0.22,0.24,0.31,0.0,0.21,0.26,0.24,0.21,0.15,0.2,0.21,0.18,0.27,0.22,0.2,0.18,0.0,0.11,0.16,0.09,0.14,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.0,0.0,0.5,0.39,0.29,0.3,0.25,2.14,100.02
01/11/2022,12.96,13.41,5.37,3.06,3.37,3.06,2.43,2.67,2.77,2.09,1.96,2.98,0.0,1.32,1.88,1.42,1.48,1.64,1.45,1.2,1.23,1.4,0.86,1.0,0.99,0.9,0.9,0.71,0.65,0.62,0.89,0.56,0.53,0.67,0.4,0.6,0.59,0.49,0.59,0.33,0.37,0.44,0.49,0.46,0.47,0.34,0.54,0.23,0.39,0.32,0.47,0.51,0.44,0.36,0.32,0.39,0.32,0.34,0.38,0.35,0.4,0.37,0.38,0.39,0.28,0.36,0.29,0.29,0.22,0.24,0.32,0.0,0.22,0.27,0.23,0.21,0.15,0.21,0.21,0.18,0.27,0.22,0.2,0.18,0.0,0.11,0.16,0.1,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.0,0.0,0.5,0.39,0.3,0.32,0.25,2.17,100.06000000000002
01/12/2022,12.96,13.4,5.37,3.06,3.37,3.06,2.43,2.67,2.77,2.09,1.96,2.98,2.17,1.32,1.88,1.42,1.48,1.63,1.45,1.2,1.23,1.4,0.85,1.0,0.99,0.9,0.9,0.71,0.65,0.62,0.88,0.56,0.53,0.67,0.4,0.6,0.59,0.49,0.59,0.33,0.37,0.44,0.49,0.46,0.47,0.34,0.54,0.23,0.39,0.32,0.47,0.51,0.44,0.36,0.32,0.38,0.32,0.34,0.38,0.35,0.4,0.37,0.38,0.39,0.27,0.36,0.29,0.29,0.22,0.24,0.32,0.0,0.22,0.27,0.23,0.21,0.15,0.21,0.21,0.18,0.27,0.22,0.2,0.18,0.0,0.11,0.16,0.1,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.01,0.0,0.5,0.39,0.29,0.32,0.25,0.0,100.0
