,ROKU,SPOT,TWLO,TDOC,SQ,ZG,EXAS,FVRR,MASI,OKTA,MELI,NET,TWST,DDOG,NVDA,VEEV,TTD,Us Dollars,SNPS,ETSY,CRWD,CRSP,EPAM,FTNT,BGNE,TXG,CRM,FB,BILL,GOOGL,SE,ZM,NVTA,SSTK,SKLZ,DKNG,SNAP,Beam Therapeutics Inc,TSLA,PLTR,REGN,ORCL,BEAM,AMZN,SHOP,W,STLD,NFLX,UI,CPRT,n/a,RMD,FRC,CTAS,SUM
10/01/2021,3.03,0.68,2.98,1.43,3.47,1.32,0.61,1.45,2.4,1.71,3.52,2.76,0.56,2.7,3.89,2.67,0.74,0.0,3.35,2.31,1.99,0.93,2.71,2.94,0.0,1.56,2.23,2.65,1.06,2.76,0.9,1.76,0.65,1.04,0.0,0.84,0.72,0.0,0.94,1.97,3.65,4.33,0.0,0.0,1.51,2.25,2.1,1.64,1.85,1.48,8.12,1.62,1.21,1.0,99.99
10/04/2021,2.3,0.68,2.25,1.44,3.51,1.35,0.62,1.1,2.48,1.75,2.71,2.13,0.29,2.12,3.0,2.75,0.57,0.0,3.49,2.32,1.53,0.94,2.12,3.07,0.0,1.62,2.3,2.74,0.83,2.84,0.92,1.8,0.51,1.06,0.0,0.85,0.54,0.0,0.98,2.35,3.8,4.54,0.0,0.0,1.54,2.27,3.6,1.75,1.92,1.54,8.43,2.86,1.28,2.62,100.01
10/05/2021,2.31,0.69,2.26,1.39,3.43,1.37,0.63,1.1,2.39,2.11,2.62,2.5,0.28,2.14,2.93,2.7,0.57,0.0,3.37,2.23,1.93,0.92,2.06,3.06,0.0,1.54,2.26,2.67,0.85,2.78,0.91,1.8,0.49,1.04,0.0,0.85,0.55,0.0,0.94,2.25,3.45,4.31,0.0,0.0,1.49,2.05,3.4,1.72,1.88,1.47,7.95,3.47,1.25,3.62,99.98
10/06/2021,2.31,0.69,2.26,1.39,3.43,1.37,0.63,1.1,2.39,2.11,2.62,2.5,0.28,2.14,2.93,2.7,0.57,0.0,3.37,2.23,1.93,0.92,2.06,3.06,0.0,1.54,2.26,2.67,0.85,2.78,0.91,1.8,0.49,1.04,0.0,0.85,0.55,0.0,0.94,2.25,3.45,4.31,0.0,0.0,1.49,2.05,3.4,1.72,1.88,1.47,7.95,3.47,1.25,3.62,99.98
10/07/2021,2.24,0.68,2.24,1.39,3.34,1.32,0.63,1.09,2.42,2.05,2.57,2.58,0.28,2.09,2.86,2.7,0.55,0.0,3.31,2.23,1.9,0.87,2.08,3.04,0.0,1.59,2.28,2.61,0.83,2.8,0.93,1.8,0.47,1.05,0.0,0.84,0.53,0.0,0.97,2.21,3.45,4.4,0.0,0.0,1.49,1.99,3.51,1.74,1.93,1.47,8.18,3.47,1.28,3.71,99.99
10/08/2021,2.26,0.68,2.25,1.39,3.43,1.31,0.61,1.06,2.4,2.04,2.52,2.76,0.27,2.12,2.92,2.66,0.55,0.0,3.3,2.25,1.92,0.86,2.1,3.1,0.0,1.54,2.26,2.63,0.83,2.81,0.93,1.75,0.46,1.03,0.0,0.84,0.54,0.0,0.96,2.18,3.37,4.44,0.0,0.0,1.47,1.98,3.5,1.81,1.93,1.47,8.05,3.45,1.29,3.71,99.99
10/11/2021,2.37,0.7,2.22,1.4,3.45,1.33,0.61,1.07,2.4,2.07,2.45,2.91,0.26,2.13,2.94,2.66,0.55,0.0,3.3,2.3,1.94,0.85,2.1,3.11,0.0,1.57,2.27,2.61,0.85,2.82,0.91,1.72,0.45,1.03,0.0,0.83,0.54,0.0,0.95,2.2,3.32,4.41,0.0,0.0,1.5,1.96,3.38,1.81,1.92,1.45,8.0,3.41,1.28,3.72,100.03
10/12/2021,2.37,0.69,2.22,1.44,3.41,1.35,0.61,1.06,2.39,2.02,2.37,3.02,0.26,2.07,2.93,2.68,0.57,0.0,3.24,2.31,1.9,0.81,2.1,3.14,0.0,1.66,2.23,2.57,0.84,2.84,0.92,1.71,0.45,1.06,0.0,0.81,0.55,0.0,0.95,2.17,3.32,4.52,0.0,0.0,1.52,1.96,3.44,1.78,1.92,1.47,7.93,3.35,1.29,3.76,99.98
10/13/2021,2.37,0.69,2.22,1.44,3.41,1.35,0.61,1.06,2.39,2.02,2.37,3.02,0.26,2.07,2.93,2.68,0.57,0.0,3.24,2.31,1.9,0.81,2.1,3.14,0.0,1.66,2.23,2.57,0.84,2.84,0.92,1.71,0.45,1.06,0.0,0.81,0.55,0.0,0.95,2.17,3.32,4.52,0.0,0.0,1.52,1.96,3.44,1.78,1.92,1.47,7.93,3.35,1.29,3.76,99.98
10/14/2021,2.37,0.69,2.22,1.44,3.41,1.35,0.61,1.06,2.39,2.02,2.37,3.02,0.26,2.07,2.93,2.68,0.57,0.0,3.24,2.31,1.9,0.81,2.1,3.14,0.0,1.66,2.23,2.57,0.84,2.84,0.92,1.71,0.45,1.06,0.0,0.81,0.55,0.0,0.95,2.17,3.32,4.52,0.0,0.0,1.52,1.96,3.44,1.78,1.92,1.47,7.93,3.35,1.29,3.76,99.98
10/15/2021,2.35,0.69,2.24,1.43,3.34,1.35,0.61,1.04,2.39,2.0,2.3,3.14,0.27,2.11,2.93,2.67,0.57,0.0,3.22,2.21,1.9,0.83,2.07,3.15,0.0,1.68,2.25,2.54,0.83,2.84,0.91,1.71,0.45,1.07,0.0,0.83,0.54,0.0,0.96,2.18,3.31,4.58,0.0,0.0,1.5,1.9,3.55,1.77,1.95,1.46,7.97,3.34,1.28,3.77,99.98
10/18/2021,2.32,0.71,2.39,1.45,3.41,1.36,0.62,1.08,2.42,2.17,2.3,3.44,0.3,2.18,2.95,2.78,0.6,0.0,3.26,2.26,2.05,0.78,2.1,3.09,0.0,1.58,2.28,2.46,0.89,2.76,0.95,1.73,0.46,1.04,0.0,0.8,0.54,0.0,0.95,2.16,3.22,4.39,0.0,0.0,1.49,1.88,3.45,1.71,1.92,1.46,7.63,3.23,1.28,3.74,100.01999999999998
10/19/2021,2.28,0.71,2.35,1.43,3.42,1.35,0.62,1.1,2.42,2.16,2.35,3.49,0.29,2.19,2.96,2.78,0.6,0.0,3.26,2.31,2.03,0.77,2.13,3.1,0.0,1.56,2.29,2.42,0.87,2.76,0.97,1.72,0.45,1.05,0.0,0.78,0.54,0.0,0.98,2.13,3.2,4.38,0.0,0.0,1.5,1.86,3.46,1.69,1.91,1.46,7.64,3.24,1.27,3.73,99.96
10/20/2021,2.28,0.71,2.35,1.43,3.42,1.35,0.62,1.1,2.42,2.16,2.35,3.49,0.29,2.19,2.96,2.78,0.6,0.0,3.26,2.31,2.03,0.77,2.13,3.1,0.0,1.56,2.29,2.42,0.87,2.76,0.97,1.72,0.45,1.05,0.0,0.78,0.54,0.0,0.98,2.13,3.2,4.38,0.0,0.0,1.5,1.86,3.46,1.69,1.91,1.46,7.64,3.24,1.27,3.73,99.96
10/21/2021,2.39,0.7,2.38,1.42,3.42,1.21,0.59,1.1,2.32,2.18,2.37,3.71,0.29,2.2,2.97,2.76,0.61,0.0,3.23,2.35,2.09,0.75,2.15,3.17,0.0,1.56,2.26,2.47,0.86,2.75,0.96,1.75,0.44,1.07,0.0,0.78,0.52,0.0,1.0,2.12,3.11,4.38,0.0,0.0,1.53,1.86,3.44,1.7,1.9,1.47,7.53,3.22,1.25,3.72,100.01
10/22/2021,2.37,0.72,2.38,1.44,3.43,1.25,0.59,1.1,2.33,2.14,2.35,3.52,0.3,2.19,2.95,2.81,0.62,0.0,3.25,2.32,2.06,0.78,2.14,3.2,0.0,1.62,2.25,2.49,0.86,2.74,0.98,1.75,0.46,1.03,0.0,0.77,0.52,0.0,0.98,2.15,3.13,4.37,0.0,0.0,1.54,1.89,3.48,1.69,1.88,1.46,7.48,3.23,1.25,3.72,99.96000000000001
