,ROKU,SPOT,TWLO,TDOC,SQ,ZG,EXAS,FVRR,MASI,OKTA,MELI,NET,TWST,DDOG,NVDA,VEEV,TTD,Us Dollars,SNPS,ETSY,CRWD,CRSP,EPAM,FTNT,BGNE,TXG,CRM,FB,BILL,GOOGL,SE,ZM,NVTA,SSTK,SKLZ,DKNG,SNAP,Beam Therapeutics Inc,TSLA,PLTR,REGN,ORCL,BEAM,AMZN,SHOP,W,STLD,NFLX,UI,CPRT,n/a,RMD,FRC,CTAS,ABNB,AFRM,CFLT,ZS,BLK,SGEN,SNOW,AAPL,MSFT,ZI,ARES,COF,RKT,CLR,FLT,QCOM,SBUX,TJX,NKE,KDP,SUM
09/09/2021,3.82,1.03,3.87,1.82,4.29,1.69,0.65,1.35,2.25,1.8,3.75,2.93,0.57,2.5,3.95,2.74,0.77,0.0,3.1,2.21,2.11,0.93,2.83,3.02,0.0,1.82,2.02,2.7,1.68,2.69,0.93,1.85,0.66,0.95,0.0,0.95,0.67,0.0,0.82,1.51,3.08,3.27,0.0,0.0,2.3,2.04,2.09,1.53,1.9,1.06,6.53,1.81,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,3.87,1.06,3.81,1.81,4.26,1.72,0.64,1.34,2.23,1.78,3.79,2.97,0.57,2.51,3.95,2.69,0.75,0.0,3.11,2.19,2.06,0.92,2.77,2.98,0.0,1.89,2.01,2.76,1.68,2.72,0.93,1.87,0.67,0.94,0.0,0.99,0.69,0.0,0.84,1.52,3.05,3.25,0.0,0.0,2.29,2.02,2.09,1.58,1.86,1.04,6.56,1.82,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,3.82,0.68,3.75,1.46,3.35,1.29,0.65,1.36,2.24,1.8,3.67,2.91,0.59,2.58,3.88,2.67,0.73,0.0,3.45,2.2,2.03,0.93,2.79,2.96,0.0,1.83,1.99,2.74,1.68,2.72,0.86,1.85,0.67,0.93,0.0,1.0,0.68,0.0,0.85,1.14,3.63,3.99,0.0,0.0,1.54,2.0,2.08,1.56,1.83,1.39,6.6,2.53,1.16,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,3.77,0.7,3.7,1.48,3.36,1.3,0.64,1.36,2.29,1.74,3.66,2.94,0.62,2.56,4.0,2.69,0.74,0.0,3.5,2.24,2.04,0.94,2.83,3.01,0.0,1.87,1.99,2.79,1.64,2.71,0.88,1.92,0.67,0.94,0.0,1.0,0.69,0.0,0.84,1.16,3.72,4.07,0.0,0.0,1.55,2.01,2.11,1.59,1.85,1.42,5.72,2.57,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,3.77,0.7,3.7,1.48,3.36,1.3,0.64,1.36,2.29,1.74,3.66,2.94,0.62,2.56,4.0,2.69,0.74,0.0,3.5,2.24,2.04,0.94,2.83,3.01,0.0,1.87,1.99,2.79,1.64,2.71,0.88,1.92,0.67,0.94,0.0,1.0,0.69,0.0,0.84,1.16,3.72,4.07,0.0,0.0,1.55,2.01,2.11,1.59,1.85,1.42,5.72,2.57,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,3.75,0.7,3.68,1.47,3.39,1.35,0.63,1.44,2.28,1.73,3.72,2.92,0.6,2.55,3.99,2.69,0.73,0.0,3.53,2.22,2.0,0.93,2.83,2.91,0.0,1.73,2.0,2.81,1.66,2.78,0.88,1.87,0.66,0.94,0.0,0.98,0.66,0.0,0.86,1.16,3.7,4.08,0.0,0.0,1.56,2.08,2.08,1.59,1.87,1.44,5.8,2.54,1.22,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,3.69,0.7,3.7,1.41,3.4,1.32,0.61,1.45,2.3,1.76,3.73,2.97,0.59,2.61,4.02,2.69,0.73,0.0,3.55,2.25,2.04,0.92,2.86,2.96,0.0,1.6,2.0,2.82,1.69,2.79,0.91,1.82,0.65,0.96,0.0,0.96,0.67,0.0,0.87,1.18,3.74,3.98,0.0,0.0,1.53,2.07,2.02,1.56,1.84,1.46,5.81,2.58,1.21,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/20/2021,3.7,0.68,3.73,1.41,3.45,1.32,0.64,1.46,2.28,1.75,3.72,3.08,0.58,2.68,3.95,2.7,0.74,0.0,3.52,2.31,2.06,0.92,2.83,2.94,0.0,1.62,2.01,2.74,1.72,2.76,0.92,1.77,0.64,0.99,0.0,0.96,0.67,0.0,0.86,1.26,3.72,3.95,0.0,0.0,1.53,2.12,2.04,1.56,1.81,1.51,5.72,2.48,1.2,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,3.71,0.7,3.81,1.49,3.46,1.36,0.67,1.5,2.29,1.77,3.72,3.03,0.62,2.66,3.89,2.68,0.73,0.0,3.42,2.34,2.05,0.97,2.77,2.9,0.0,1.65,2.02,2.68,1.71,2.71,0.92,1.83,0.68,1.01,0.0,0.96,0.69,0.0,0.87,1.27,3.72,3.91,0.0,0.0,1.55,2.19,1.98,1.56,1.79,1.43,5.72,2.48,1.19,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/22/2021,3.71,0.7,3.81,1.49,3.46,1.36,0.67,1.5,2.29,1.77,3.72,3.03,0.62,2.66,3.89,2.68,0.73,0.0,3.42,2.34,2.05,0.97,2.77,2.9,0.0,1.65,2.02,2.68,1.71,2.71,0.92,1.83,0.68,1.01,0.0,0.96,0.69,0.0,0.87,1.27,3.72,3.91,0.0,0.0,1.55,2.19,1.98,1.56,1.79,1.43,5.72,2.48,1.19,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/23/2021,3.71,0.7,3.81,1.49,3.46,1.36,0.67,1.5,2.29,1.77,3.72,3.03,0.62,2.66,3.89,2.68,0.73,0.0,3.42,2.34,2.05,0.97,2.77,2.9,0.0,1.65,2.02,2.68,1.71,2.71,0.92,1.83,0.68,1.01,0.0,0.96,0.69,0.0,0.87,1.27,3.72,3.91,0.0,0.0,1.55,2.19,1.98,1.56,1.79,1.43,5.72,2.48,1.19,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/24/2021,3.71,0.7,3.81,1.49,3.46,1.36,0.67,1.5,2.29,1.77,3.72,3.03,0.62,2.66,3.89,2.68,0.73,0.0,3.42,2.34,2.05,0.97,2.77,2.9,0.0,1.65,2.02,2.68,1.71,2.71,0.92,1.83,0.68,1.01,0.0,0.96,0.69,0.0,0.87,1.27,3.72,3.91,0.0,0.0,1.55,2.19,1.98,1.56,1.79,1.43,5.72,2.48,1.19,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/27/2021,3.08,0.66,3.05,1.44,3.6,1.33,0.61,1.56,2.37,1.74,3.72,3.12,0.61,2.74,3.99,2.64,0.77,0.0,3.38,2.3,2.04,0.94,2.83,3.0,0.0,1.6,2.15,2.54,1.61,2.71,0.92,1.75,0.69,1.0,0.0,0.82,0.73,0.0,0.86,2.11,3.68,4.04,0.0,0.0,1.53,2.1,1.89,1.57,1.8,1.44,6.31,2.45,1.16,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/28/2021,3.03,0.66,3.06,1.43,3.62,1.31,0.61,1.55,2.41,1.77,3.77,3.06,0.58,2.79,4.0,2.71,0.79,0.0,3.44,2.34,2.08,0.93,2.89,3.07,0.0,1.59,2.25,2.65,1.08,2.79,0.94,1.76,0.66,1.02,0.0,0.83,0.78,0.0,0.9,2.14,3.71,4.15,0.0,0.0,1.53,2.14,1.95,1.6,1.83,1.49,6.44,1.64,1.2,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/29/2021,3.03,0.66,3.06,1.43,3.62,1.31,0.61,1.55,2.41,1.77,3.77,3.06,0.58,2.79,4.0,2.71,0.79,0.0,3.44,2.34,2.08,0.93,2.89,3.07,0.0,1.59,2.25,2.65,1.08,2.79,0.94,1.76,0.66,1.02,0.0,0.83,0.78,0.0,0.9,2.14,3.71,4.15,0.0,0.0,1.53,2.14,1.95,1.6,1.83,1.49,6.44,1.64,1.2,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/30/2021,3.02,0.67,3.08,1.43,3.56,1.31,0.6,1.52,2.34,1.68,3.57,2.89,0.57,2.69,3.92,2.66,0.78,0.0,3.35,2.37,2.01,0.93,2.75,2.96,0.0,1.57,2.21,2.65,1.07,2.77,0.92,1.77,0.66,1.03,0.0,0.84,0.75,0.0,0.92,2.06,3.6,4.2,0.0,0.0,1.53,2.22,2.02,1.6,1.82,1.48,7.83,1.59,1.21,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/01/2021,3.03,0.68,2.98,1.43,3.47,1.32,0.61,1.45,2.4,1.71,3.52,2.76,0.56,2.7,3.89,2.67,0.74,0.0,3.35,2.31,1.99,0.93,2.71,2.94,0.0,1.56,2.23,2.65,1.06,2.76,0.9,1.76,0.65,1.04,0.0,0.84,0.72,0.0,0.94,1.97,3.65,4.33,0.0,0.0,1.51,2.25,2.1,1.64,1.85,1.48,8.12,1.62,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/04/2021,2.3,0.68,2.25,1.44,3.51,1.35,0.62,1.1,2.48,1.75,2.71,2.13,0.29,2.12,3.0,2.75,0.57,0.0,3.49,2.32,1.53,0.94,2.12,3.07,0.0,1.62,2.3,2.74,0.83,2.84,0.92,1.8,0.51,1.06,0.0,0.85,0.54,0.0,0.98,2.35,3.8,4.54,0.0,0.0,1.54,2.27,3.6,1.75,1.92,1.54,8.43,2.86,1.28,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,2.31,0.69,2.26,1.39,3.43,1.37,0.63,1.1,2.39,2.11,2.62,2.5,0.28,2.14,2.93,2.7,0.57,0.0,3.37,2.23,1.93,0.92,2.06,3.06,0.0,1.54,2.26,2.67,0.85,2.78,0.91,1.8,0.49,1.04,0.0,0.85,0.55,0.0,0.94,2.25,3.45,4.31,0.0,0.0,1.49,2.05,3.4,1.72,1.88,1.47,7.95,3.47,1.25,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/06/2021,2.31,0.69,2.26,1.39,3.43,1.37,0.63,1.1,2.39,2.11,2.62,2.5,0.28,2.14,2.93,2.7,0.57,0.0,3.37,2.23,1.93,0.92,2.06,3.06,0.0,1.54,2.26,2.67,0.85,2.78,0.91,1.8,0.49,1.04,0.0,0.85,0.55,0.0,0.94,2.25,3.45,4.31,0.0,0.0,1.49,2.05,3.4,1.72,1.88,1.47,7.95,3.47,1.25,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/07/2021,2.24,0.68,2.24,1.39,3.34,1.32,0.63,1.09,2.42,2.05,2.57,2.58,0.28,2.09,2.86,2.7,0.55,0.0,3.31,2.23,1.9,0.87,2.08,3.04,0.0,1.59,2.28,2.61,0.83,2.8,0.93,1.8,0.47,1.05,0.0,0.84,0.53,0.0,0.97,2.21,3.45,4.4,0.0,0.0,1.49,1.99,3.51,1.74,1.93,1.47,8.18,3.47,1.28,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/08/2021,2.26,0.68,2.25,1.39,3.43,1.31,0.61,1.06,2.4,2.04,2.52,2.76,0.27,2.12,2.92,2.66,0.55,0.0,3.3,2.25,1.92,0.86,2.1,3.1,0.0,1.54,2.26,2.63,0.83,2.81,0.93,1.75,0.46,1.03,0.0,0.84,0.54,0.0,0.96,2.18,3.37,4.44,0.0,0.0,1.47,1.98,3.5,1.81,1.93,1.47,8.05,3.45,1.29,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,2.37,0.7,2.22,1.4,3.45,1.33,0.61,1.07,2.4,2.07,2.45,2.91,0.26,2.13,2.94,2.66,0.55,0.0,3.3,2.3,1.94,0.85,2.1,3.11,0.0,1.57,2.27,2.61,0.85,2.82,0.91,1.72,0.45,1.03,0.0,0.83,0.54,0.0,0.95,2.2,3.32,4.41,0.0,0.0,1.5,1.96,3.38,1.81,1.92,1.45,8.0,3.41,1.28,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/12/2021,2.37,0.69,2.22,1.44,3.41,1.35,0.61,1.06,2.39,2.02,2.37,3.02,0.26,2.07,2.93,2.68,0.57,0.0,3.24,2.31,1.9,0.81,2.1,3.14,0.0,1.66,2.23,2.57,0.84,2.84,0.92,1.71,0.45,1.06,0.0,0.81,0.55,0.0,0.95,2.17,3.32,4.52,0.0,0.0,1.52,1.96,3.44,1.78,1.92,1.47,7.93,3.35,1.29,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/13/2021,2.37,0.69,2.22,1.44,3.41,1.35,0.61,1.06,2.39,2.02,2.37,3.02,0.26,2.07,2.93,2.68,0.57,0.0,3.24,2.31,1.9,0.81,2.1,3.14,0.0,1.66,2.23,2.57,0.84,2.84,0.92,1.71,0.45,1.06,0.0,0.81,0.55,0.0,0.95,2.17,3.32,4.52,0.0,0.0,1.52,1.96,3.44,1.78,1.92,1.47,7.93,3.35,1.29,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/14/2021,2.37,0.69,2.22,1.44,3.41,1.35,0.61,1.06,2.39,2.02,2.37,3.02,0.26,2.07,2.93,2.68,0.57,0.0,3.24,2.31,1.9,0.81,2.1,3.14,0.0,1.66,2.23,2.57,0.84,2.84,0.92,1.71,0.45,1.06,0.0,0.81,0.55,0.0,0.95,2.17,3.32,4.52,0.0,0.0,1.52,1.96,3.44,1.78,1.92,1.47,7.93,3.35,1.29,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/15/2021,2.35,0.69,2.24,1.43,3.34,1.35,0.61,1.04,2.39,2.0,2.3,3.14,0.27,2.11,2.93,2.67,0.57,0.0,3.22,2.21,1.9,0.83,2.07,3.15,0.0,1.68,2.25,2.54,0.83,2.84,0.91,1.71,0.45,1.07,0.0,0.83,0.54,0.0,0.96,2.18,3.31,4.58,0.0,0.0,1.5,1.9,3.55,1.77,1.95,1.46,7.97,3.34,1.28,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/18/2021,2.32,0.71,2.39,1.45,3.41,1.36,0.62,1.08,2.42,2.17,2.3,3.44,0.3,2.18,2.95,2.78,0.6,0.0,3.26,2.26,2.05,0.78,2.1,3.09,0.0,1.58,2.28,2.46,0.89,2.76,0.95,1.73,0.46,1.04,0.0,0.8,0.54,0.0,0.95,2.16,3.22,4.39,0.0,0.0,1.49,1.88,3.45,1.71,1.92,1.46,7.63,3.23,1.28,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/19/2021,2.28,0.71,2.35,1.43,3.42,1.35,0.62,1.1,2.42,2.16,2.35,3.49,0.29,2.19,2.96,2.78,0.6,0.0,3.26,2.31,2.03,0.77,2.13,3.1,0.0,1.56,2.29,2.42,0.87,2.76,0.97,1.72,0.45,1.05,0.0,0.78,0.54,0.0,0.98,2.13,3.2,4.38,0.0,0.0,1.5,1.86,3.46,1.69,1.91,1.46,7.64,3.24,1.27,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/20/2021,2.28,0.71,2.35,1.43,3.42,1.35,0.62,1.1,2.42,2.16,2.35,3.49,0.29,2.19,2.96,2.78,0.6,0.0,3.26,2.31,2.03,0.77,2.13,3.1,0.0,1.56,2.29,2.42,0.87,2.76,0.97,1.72,0.45,1.05,0.0,0.78,0.54,0.0,0.98,2.13,3.2,4.38,0.0,0.0,1.5,1.86,3.46,1.69,1.91,1.46,7.64,3.24,1.27,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/21/2021,2.39,0.7,2.38,1.42,3.42,1.21,0.59,1.1,2.32,2.18,2.37,3.71,0.29,2.2,2.97,2.76,0.61,0.0,3.23,2.35,2.09,0.75,2.15,3.17,0.0,1.56,2.26,2.47,0.86,2.75,0.96,1.75,0.44,1.07,0.0,0.78,0.52,0.0,1.0,2.12,3.11,4.38,0.0,0.0,1.53,1.86,3.44,1.7,1.9,1.47,7.53,3.22,1.25,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,2.37,0.72,2.38,1.44,3.43,1.25,0.59,1.1,2.33,2.14,2.35,3.52,0.3,2.19,2.95,2.81,0.62,0.0,3.25,2.32,2.06,0.78,2.14,3.2,0.0,1.62,2.25,2.49,0.86,2.74,0.98,1.75,0.46,1.03,0.0,0.77,0.52,0.0,0.98,2.15,3.13,4.37,0.0,0.0,1.54,1.89,3.48,1.69,1.88,1.46,7.48,3.23,1.25,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/25/2021,2.28,0.71,2.39,1.44,3.54,1.3,0.59,1.03,2.32,2.14,2.32,2.45,0.3,2.22,2.98,2.84,0.61,0.0,3.32,2.4,2.05,0.75,2.14,3.19,0.0,1.63,2.21,2.48,0.87,2.69,0.97,1.72,0.45,1.04,0.0,0.77,0.85,0.0,1.01,2.14,3.57,4.3,0.0,0.0,1.89,1.84,3.42,1.71,1.9,1.48,7.57,3.24,1.26,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/26/2021,2.22,1.06,2.34,1.43,3.42,1.32,0.58,1.05,2.35,2.17,2.22,2.47,0.3,2.26,3.56,2.83,0.56,0.0,3.36,2.48,2.07,0.74,2.19,3.23,0.0,1.65,2.26,2.38,0.87,2.64,0.95,1.76,0.45,1.03,0.0,0.73,0.63,0.0,1.04,2.13,3.62,3.71,0.0,0.0,2.33,1.8,2.77,1.76,1.79,1.5,7.61,3.33,1.3,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,2.22,1.06,2.34,1.43,3.42,1.32,0.58,1.05,2.35,2.17,2.22,2.47,0.3,2.26,3.56,2.83,0.56,0.0,3.36,2.48,2.07,0.74,2.19,3.23,0.0,1.65,2.26,2.38,0.87,2.64,0.95,1.76,0.45,1.03,0.0,0.73,0.63,0.0,1.04,2.13,3.62,3.71,0.0,0.0,2.33,1.8,2.77,1.76,1.79,1.5,7.61,3.33,1.3,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,2.22,1.06,2.34,1.43,3.42,1.32,0.58,1.05,2.35,2.17,2.22,2.47,0.3,2.26,3.56,2.83,0.56,0.0,3.36,2.48,2.07,0.74,2.19,3.23,0.0,1.65,2.26,2.38,0.87,2.64,0.95,1.76,0.45,1.03,0.0,0.73,0.63,0.0,1.04,2.13,3.62,3.71,0.0,0.0,2.33,1.8,2.77,1.76,1.79,1.5,7.61,3.33,1.3,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,2.22,1.08,2.34,1.47,3.52,1.35,0.58,1.06,2.36,2.17,2.26,2.57,0.3,2.24,3.61,2.83,0.43,0.0,3.38,2.58,2.04,0.75,2.19,3.19,0.0,1.69,2.26,2.4,0.87,2.63,0.93,1.77,0.46,1.02,0.0,0.74,0.62,0.0,1.16,2.21,3.64,3.68,0.0,0.0,2.32,1.79,2.91,1.77,1.17,1.51,7.59,3.32,1.28,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/01/2021,2.27,1.25,1.91,2.35,3.62,1.45,0.61,1.0,2.47,2.09,2.3,0.09,0.32,2.3,4.0,2.85,0.44,0.0,3.51,2.56,2.1,0.75,2.32,3.24,0.0,2.41,2.36,2.38,0.86,2.86,0.97,1.8,0.46,1.03,0.0,0.77,0.64,0.0,1.26,3.03,4.06,3.72,0.0,0.0,2.44,1.96,2.93,1.83,0.15,1.55,6.13,3.43,1.32,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/02/2021,2.15,1.24,1.95,2.35,3.51,1.52,0.6,0.98,2.41,2.1,2.24,0.1,0.31,2.37,4.08,2.86,0.43,0.0,3.56,2.63,2.1,0.73,2.32,3.31,0.0,2.35,2.36,2.42,0.87,2.89,0.94,1.78,0.44,1.04,0.0,0.76,0.61,0.0,1.3,3.04,4.14,3.69,0.0,0.0,2.44,1.94,2.94,1.87,0.15,1.57,6.1,3.34,1.31,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/03/2021,2.15,1.24,1.95,2.35,3.51,1.52,0.6,0.98,2.41,2.1,2.24,0.1,0.31,2.37,4.08,2.86,0.43,0.0,3.56,2.63,2.1,0.73,2.32,3.31,0.0,2.35,2.36,2.42,0.87,2.89,0.94,1.78,0.44,1.04,0.0,0.76,0.61,0.0,1.3,3.04,4.14,3.69,0.0,0.0,2.44,1.94,2.94,1.87,0.15,1.57,6.1,3.34,1.31,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/04/2021,2.15,1.24,1.95,2.35,3.51,1.52,0.6,0.98,2.41,2.1,2.24,0.1,0.31,2.37,4.08,2.86,0.43,0.0,3.56,2.63,2.1,0.73,2.32,3.31,0.0,2.35,2.36,2.42,0.87,2.89,0.94,1.78,0.44,1.04,0.0,0.76,0.61,0.0,1.3,3.04,4.14,3.69,0.0,0.0,2.44,1.94,2.94,1.87,0.15,1.57,6.1,3.34,1.31,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/05/2021,2.54,1.62,2.34,2.29,3.4,1.22,0.94,0.96,2.44,2.14,2.26,1.14,0.69,2.32,4.18,2.82,0.78,0.0,2.83,2.5,1.98,1.11,2.3,3.2,0.0,2.34,2.37,2.43,0.86,2.12,1.34,1.8,0.79,1.01,0.0,1.11,0.61,0.0,1.35,3.02,4.09,2.96,0.0,0.0,2.78,1.98,2.09,1.82,0.51,1.54,6.0,2.61,1.31,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,2.33,1.58,2.42,2.31,3.35,0.97,0.96,0.93,2.44,2.14,2.31,1.18,0.72,2.33,4.68,2.84,0.74,0.0,2.88,2.8,2.05,1.07,2.42,3.28,0.0,2.62,2.39,2.47,0.85,2.15,1.31,1.8,0.77,1.03,0.0,1.03,0.6,0.0,1.41,3.06,4.12,2.93,0.0,0.0,2.88,1.96,2.12,1.78,0.5,1.54,4.87,2.6,1.31,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/09/2021,2.26,1.57,2.42,1.4,3.25,0.94,1.35,0.9,2.36,2.15,2.45,2.37,0.73,2.62,4.73,2.86,0.71,0.0,2.91,2.71,2.02,1.04,2.41,3.34,0.0,2.58,2.41,2.54,0.98,2.18,1.33,1.7,0.77,1.04,0.0,0.34,0.62,0.0,1.42,3.04,3.93,2.94,0.0,0.0,2.88,1.9,2.17,1.74,0.35,1.54,4.92,2.6,1.32,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
