,DAL,UAL,LUV,AAL,AC.TO,ALK,SNCY,ALGT,JBLU,SKYW,SAVE,HA,CJT.TO,BKNG,GD,TXT,EXPE,TRIP,BA,ATSG,C6L.SI,WIZZ.L,9202.T,AIR.PA,THYAO.IS,9201.T,EZJ.L,AMS.MC,IAG.L,AOT.BK,SYD.AX,MMYT,ERJ,9706.T,AENA.MC,RYAAY,ADP.PA,QAN.AX,CPA,FHZN.SW,PGSUS.IS,TAVHL.IS,LHA.DE,780.HK,357.HK,753 HK,1055 HK,AZUL,GOL,CLEBI TI,THYAO.E.IS,TAVHL.E.IS,PGSUS.E.IS,CLEBI.E.IS,357 HK,AC CN,CJT CN,WIZZ LN,AIR FP,SIA SP,9202 JP,THYAO TI,AOT TB,9201 JP,AMS SM,EZJ LN,IAG LN,SYD AU,QAN AU,9706 JP,FHZN SW,AENA SM,TAVHL TI,780 HK,PGSUS TI,ADP FP,LHA GR,05501U106,SABR,TCOM,GAPB.MX,VLRS,FRA.DE,EZJN LN,LHAR GR,CLV.,n/a,SUM
08/31/2021,10.07,9.4,9.83,9.52,2.85,2.99,2.68,3.0,2.73,3.36,2.39,2.41,2.63,2.28,2.36,2.36,1.93,1.97,2.0,2.5,1.15,1.19,1.06,1.15,0.0,1.01,0.92,0.91,0.92,1.04,0.7,0.53,0.74,0.55,0.54,0.54,0.48,0.58,0.57,0.54,0.0,0.0,0.45,0.47,0.43,0.45,0.45,0.45,0.42,0.4,1.03,0.51,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/01/2021,10.07,9.4,9.83,9.52,2.85,2.99,2.68,3.0,2.73,3.36,2.39,2.41,2.63,2.28,2.36,2.36,1.93,1.97,2.0,2.5,1.15,1.19,1.06,1.15,0.0,1.01,0.92,0.91,0.92,1.04,0.7,0.53,0.74,0.55,0.54,0.54,0.48,0.58,0.57,0.54,0.0,0.0,0.45,0.47,0.43,0.45,0.45,0.45,0.42,0.4,1.03,0.51,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/02/2021,9.89,9.25,9.71,9.39,2.85,2.98,2.73,3.02,2.7,3.27,2.36,2.41,2.74,2.3,2.41,2.38,1.94,1.91,2.0,2.55,1.2,1.22,1.09,1.18,0.0,1.03,0.94,0.92,0.94,1.09,0.71,0.53,0.75,0.56,0.55,0.55,0.49,0.57,0.57,0.54,0.0,0.0,0.45,0.5,0.45,0.47,0.47,0.45,0.41,0.41,1.05,0.52,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
09/03/2021,9.93,9.28,9.73,9.5,2.83,2.98,2.74,3.05,2.71,3.28,2.39,2.44,2.68,2.3,2.4,2.38,1.92,1.93,2.0,2.51,1.17,1.18,1.06,1.17,0.0,1.01,0.92,0.93,0.9,1.08,0.71,0.53,0.75,0.55,0.54,0.55,0.48,0.58,0.57,0.54,0.0,0.0,0.44,0.52,0.0,0.47,0.47,0.45,0.41,0.0,1.05,0.52,0.51,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.84
09/06/2021,9.98,9.29,9.66,9.38,2.78,3.0,2.78,3.06,2.71,3.24,2.4,2.46,2.71,2.29,2.41,2.4,1.91,1.89,2.01,2.4,1.16,1.22,1.05,1.19,0.0,1.01,0.93,0.95,0.91,1.05,0.71,0.54,0.73,0.53,0.56,0.54,0.49,0.6,0.58,0.55,0.0,0.0,0.44,0.52,0.45,0.47,0.46,0.44,0.4,0.34,1.07,0.53,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.69000000000004
09/07/2021,9.96,9.29,9.63,9.31,0.0,2.99,2.77,3.07,2.7,3.23,2.41,2.44,0.0,2.32,2.44,2.4,1.91,1.88,2.01,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.71,0.0,0.0,0.55,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.47,0.0,0.39,0.29,0.0,0.0,0.0,0.0,0.4,2.81,2.71,1.21,1.18,1.18,1.08,1.07,1.07,1.04,0.94,0.92,0.9,0.73,0.62,0.57,0.55,0.54,0.53,0.52,0.52,0.48,0.44,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.54000000000002
09/08/2021,9.96,9.29,9.63,9.31,2.81,2.99,2.77,3.07,2.7,3.23,2.41,2.44,2.71,2.32,2.44,2.4,1.91,1.88,2.01,2.33,1.18,1.21,1.08,1.18,0.0,1.04,0.92,0.94,0.9,1.07,0.73,0.54,0.71,0.57,0.54,0.55,0.48,0.62,0.58,0.55,0.0,0.0,0.44,0.52,0.4,0.48,0.47,0.43,0.39,0.0,1.07,0.53,0.52,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.54000000000002
09/09/2021,9.96,9.29,9.63,9.31,2.81,2.99,2.77,3.07,2.7,3.23,2.41,2.44,2.71,2.32,2.44,2.4,1.91,1.88,2.01,2.33,1.18,1.21,1.08,1.18,0.0,1.04,0.92,0.94,0.9,1.07,0.73,0.54,0.71,0.57,0.54,0.55,0.48,0.62,0.58,0.55,0.0,0.0,0.44,0.52,0.4,0.48,0.47,0.43,0.39,0.0,1.07,0.53,0.52,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.54000000000002
09/10/2021,9.96,9.34,9.54,9.36,2.79,2.99,2.77,3.1,2.7,3.24,2.47,2.45,2.65,2.35,2.44,2.35,1.97,1.92,1.96,2.21,1.17,1.2,1.11,1.17,0.0,1.07,0.9,0.95,0.88,1.07,0.73,0.55,0.71,0.57,0.54,0.55,0.48,0.62,0.59,0.49,0.0,0.0,0.43,0.52,0.26,0.48,0.39,0.44,0.41,0.0,1.05,0.52,0.51,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.14
09/13/2021,10.1,9.3,9.64,9.64,2.77,3.03,2.76,3.11,2.75,3.19,2.44,2.4,2.63,2.32,2.44,2.34,1.96,1.92,1.95,2.08,1.14,1.2,1.08,1.17,0.0,1.05,0.82,0.96,0.86,1.04,0.72,0.52,0.69,0.56,0.54,0.55,0.48,0.6,0.59,0.49,0.0,0.0,0.43,0.53,0.27,0.5,0.4,0.41,0.4,0.0,1.03,0.51,0.5,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.03
09/14/2021,9.78,9.72,9.94,9.58,2.99,2.95,2.83,2.95,2.94,2.93,2.95,2.99,2.0,2.03,2.02,2.02,2.02,2.03,2.01,0.0,1.04,0.49,1.02,1.01,0.0,1.01,0.49,0.99,0.49,0.5,1.02,0.5,0.5,0.5,1.01,0.5,0.5,0.52,0.5,0.0,0.0,0.0,1.01,0.52,0.0,0.51,0.0,0.51,0.49,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.99,0.52,0.52,0.5,0.0,0.0,0.0,0.0,98.84
09/15/2021,9.78,9.72,9.94,9.58,2.99,2.95,2.83,2.95,2.94,2.93,2.95,2.99,2.0,2.03,2.02,2.02,2.02,2.03,2.01,0.0,1.04,0.49,1.02,1.01,0.0,1.01,0.49,0.99,0.49,0.5,1.02,0.5,0.5,0.5,1.01,0.5,0.5,0.52,0.5,0.0,0.0,0.0,1.01,0.52,0.0,0.51,0.0,0.51,0.49,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.99,0.52,0.52,0.5,0.0,0.0,0.0,0.0,98.84
09/16/2021,9.93,9.66,10.01,9.84,2.91,2.96,2.93,2.99,2.96,3.05,2.97,3.08,1.94,2.01,1.96,1.99,2.04,2.1,2.01,0.0,1.01,0.49,0.99,1.0,0.0,0.98,0.58,0.98,0.49,0.5,1.05,0.49,0.51,0.49,1.01,0.49,0.5,0.51,0.51,0.0,0.0,0.0,1.01,0.48,0.0,0.5,0.0,0.51,0.5,0.0,0.99,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.93,0.5,0.51,0.5,0.09,0.0,0.0,0.0,99.47
09/17/2021,9.87,9.57,9.99,9.91,2.89,2.95,2.99,2.98,2.96,3.03,2.98,3.08,1.95,2.04,1.96,1.99,2.09,2.07,2.01,0.0,1.02,0.49,1.01,0.99,0.0,1.02,0.58,0.97,0.48,0.51,1.04,0.5,0.5,0.51,1.01,0.5,0.5,0.52,0.51,0.0,0.0,0.0,1.0,0.49,0.0,0.48,0.0,0.51,0.49,0.0,1.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.91,0.51,0.52,0.5,0.08,0.0,0.0,0.0,99.49
09/20/2021,10.0,9.57,10.15,10.21,2.88,2.95,3.11,3.0,3.05,3.05,2.98,3.09,1.91,2.03,1.92,1.93,2.05,2.06,2.0,0.0,1.0,0.5,0.98,0.99,0.0,0.97,0.6,0.97,0.47,0.5,1.03,0.48,0.49,0.47,0.97,0.53,0.5,0.52,0.51,0.0,0.0,0.0,0.99,0.46,0.0,0.45,0.0,0.5,0.5,0.0,0.98,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.9,0.5,0.53,0.49,0.09,0.0,0.0,0.0,99.79
09/21/2021,9.95,9.56,10.12,10.11,2.85,2.93,3.19,3.01,3.04,3.09,3.0,3.1,1.88,2.01,1.91,1.92,2.08,2.06,1.99,0.0,0.98,0.51,1.0,0.97,0.0,0.98,0.62,0.98,0.49,0.49,1.03,0.48,0.48,0.47,1.0,0.54,0.51,0.52,0.51,0.0,0.0,0.0,1.01,0.47,0.0,0.45,0.0,0.49,0.48,0.0,0.98,0.48,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.91,0.5,0.52,0.5,0.1,0.0,0.0,0.0,99.78
09/22/2021,9.95,9.56,10.12,10.11,2.85,2.93,3.19,3.01,3.04,3.09,3.0,3.1,1.88,2.01,1.91,1.92,2.08,2.06,1.99,0.0,0.98,0.51,1.0,0.97,0.0,0.98,0.62,0.98,0.49,0.49,1.03,0.48,0.48,0.47,1.0,0.54,0.51,0.52,0.51,0.0,0.0,0.0,1.01,0.47,0.0,0.45,0.0,0.49,0.48,0.0,0.98,0.48,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.91,0.5,0.52,0.5,0.1,0.0,0.0,0.0,99.78
09/23/2021,10.06,9.67,10.17,10.36,2.79,2.92,3.1,2.98,3.08,3.08,2.99,3.1,1.83,2.01,1.89,1.91,2.08,1.89,1.95,0.0,0.97,0.51,1.0,0.96,0.0,0.98,0.63,1.02,0.54,0.48,1.01,0.47,0.46,0.47,1.02,0.53,0.53,0.5,0.51,0.0,0.0,0.0,1.06,0.46,0.0,0.44,0.0,0.47,0.47,0.0,0.98,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.87,0.49,0.52,0.51,0.11,0.0,0.0,0.0,99.79999999999998
09/24/2021,10.06,9.59,10.18,10.17,2.81,2.97,3.06,2.98,2.97,2.99,2.97,2.99,1.85,2.02,1.89,1.91,2.09,1.87,1.96,0.0,1.01,0.52,1.04,0.98,0.0,1.04,0.69,1.05,0.56,0.5,1.02,0.47,0.47,0.5,1.05,0.52,0.54,0.52,0.51,0.0,0.0,0.0,1.03,0.48,0.0,0.46,0.0,0.48,0.5,0.0,1.02,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.89,0.5,0.54,0.54,0.11,0.0,0.0,0.0,99.9
09/27/2021,10.07,9.71,10.28,10.2,2.79,3.0,3.11,3.0,3.0,3.07,3.0,3.08,1.85,2.03,1.84,1.9,2.17,1.94,1.97,0.0,0.97,0.49,0.96,0.96,0.0,0.96,0.66,0.99,0.54,0.47,0.98,0.49,0.52,0.46,0.98,0.5,0.51,0.52,0.5,0.0,0.0,0.0,0.72,0.47,0.0,0.44,0.0,0.51,0.51,0.0,0.97,0.48,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.88,0.47,0.53,0.51,0.11,0.29,0.0,0.0,99.86999999999998
09/28/2021,10.13,9.82,10.22,10.28,2.75,3.0,3.09,3.01,3.01,3.09,3.0,3.08,1.83,2.01,1.82,1.87,2.2,1.98,1.94,0.0,0.94,0.48,0.97,0.93,0.0,0.97,0.67,0.99,0.54,0.47,0.95,0.49,0.51,0.48,0.99,0.5,0.51,0.5,0.51,0.0,0.0,0.0,0.72,0.46,0.0,0.43,0.0,0.5,0.51,0.0,0.96,0.49,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.86,0.47,0.51,0.51,0.0,0.04,0.0,0.0,99.51
09/29/2021,10.13,9.82,10.22,10.28,2.75,3.0,3.09,3.01,3.01,3.09,3.0,3.08,1.83,2.01,1.82,1.87,2.2,1.98,1.94,0.0,0.94,0.48,0.97,0.93,0.0,0.97,0.67,0.99,0.54,0.47,0.95,0.49,0.51,0.48,0.99,0.5,0.51,0.5,0.51,0.0,0.0,0.0,0.72,0.46,0.0,0.43,0.0,0.5,0.51,0.0,0.96,0.49,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.86,0.47,0.51,0.51,0.0,0.04,0.0,0.0,99.51
09/30/2021,10.09,9.79,10.15,10.22,2.83,2.99,3.01,3.0,3.0,3.13,3.02,3.13,1.88,1.98,1.8,1.89,2.15,1.94,1.95,0.0,0.95,0.51,1.0,0.94,0.0,0.99,0.7,1.02,0.57,0.46,0.95,0.48,0.49,0.48,1.0,0.49,0.54,0.51,0.51,0.0,0.0,0.0,0.84,0.45,0.0,0.42,0.0,0.5,0.49,0.0,0.95,0.49,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.88,0.47,0.51,0.53,0.0,0.0,0.0,0.0,99.59
10/01/2021,10.09,9.81,10.26,10.3,2.78,3.03,2.86,2.99,3.0,3.1,3.01,3.14,1.9,1.96,1.82,1.91,2.16,1.89,1.92,0.0,0.95,0.49,0.99,0.91,0.0,0.99,0.67,0.99,0.55,0.46,0.95,0.48,0.49,0.48,1.01,0.49,0.54,0.51,0.49,0.0,0.0,0.0,0.9,0.47,0.0,0.44,0.0,0.48,0.48,0.0,0.97,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.89,0.47,0.5,0.53,0.0,0.0,0.0,0.0,99.52
10/04/2021,10.12,9.8,10.17,10.08,2.77,2.96,2.97,2.92,2.94,3.12,2.99,3.1,1.89,1.96,1.85,1.88,2.15,1.87,1.98,0.0,0.97,0.48,1.04,0.94,0.0,1.04,0.66,1.01,0.55,0.46,0.97,0.51,0.5,0.51,1.06,0.49,0.53,0.51,0.51,0.0,0.0,0.0,0.93,0.49,0.0,0.45,0.0,0.48,0.48,0.0,1.01,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.93,0.48,0.51,0.53,0.0,0.0,0.0,0.0,99.62
10/05/2021,10.28,10.09,10.25,10.14,2.82,3.0,2.97,2.88,2.99,3.14,2.96,3.14,1.81,1.93,1.78,1.83,2.12,1.95,1.94,0.0,0.92,0.48,0.98,0.91,0.0,0.97,0.67,0.98,0.56,0.44,0.93,0.5,0.51,0.49,1.01,0.5,0.52,0.49,0.51,0.0,0.0,0.0,0.93,0.46,0.0,0.43,0.0,0.5,0.5,0.0,0.97,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.89,0.47,0.5,0.51,0.0,0.0,0.0,0.0,99.6
10/06/2021,10.28,10.09,10.25,10.14,2.82,3.0,2.97,2.88,2.99,3.14,2.96,3.14,1.81,1.93,1.78,1.83,2.12,1.95,1.94,0.0,0.92,0.48,0.98,0.91,0.0,0.97,0.67,0.98,0.56,0.44,0.93,0.5,0.51,0.49,1.01,0.5,0.52,0.49,0.51,0.0,0.0,0.0,0.93,0.46,0.0,0.43,0.0,0.5,0.5,0.0,0.97,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.89,0.47,0.5,0.51,0.0,0.0,0.0,0.0,99.6
10/07/2021,10.23,10.13,10.43,10.07,2.79,3.01,3.02,2.89,2.98,3.15,2.98,3.1,1.74,1.94,1.78,1.81,2.14,1.91,1.93,0.0,0.94,0.47,1.01,0.89,0.0,1.0,0.68,0.99,0.56,0.45,0.94,0.5,0.49,0.51,1.01,0.5,0.54,0.51,0.51,0.0,0.0,0.0,0.93,0.48,0.0,0.45,0.0,0.47,0.47,0.0,0.96,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.88,0.47,0.5,0.51,0.0,0.0,0.0,0.0,99.62000000000002
10/08/2021,10.22,10.08,10.35,10.14,2.76,3.0,3.08,2.89,2.98,3.17,2.99,3.11,1.75,1.93,1.8,1.83,2.13,1.9,1.94,0.0,0.95,0.46,1.0,0.91,0.0,1.0,0.67,0.99,0.56,0.47,0.94,0.52,0.47,0.49,1.0,0.49,0.53,0.5,0.52,0.0,0.0,0.0,0.91,0.48,0.0,0.45,0.0,0.46,0.45,0.0,0.98,0.48,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.91,0.48,0.49,0.51,0.0,0.0,0.0,0.0,99.6
10/11/2021,10.22,10.05,10.53,9.76,2.73,2.99,2.93,2.84,2.93,3.14,2.94,2.86,1.81,1.99,1.88,1.95,2.2,1.94,2.0,0.0,0.97,0.46,0.96,0.92,0.0,0.96,0.64,0.99,0.54,0.47,0.97,0.52,0.51,0.49,1.0,0.51,0.53,0.5,0.53,0.0,0.0,0.0,0.89,0.49,0.0,0.47,0.0,0.43,0.44,0.0,1.01,0.49,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.93,0.5,0.5,0.51,0.0,0.0,0.0,0.0,99.25
10/12/2021,10.17,10.0,10.52,9.73,2.75,2.97,2.97,2.81,2.94,3.18,2.96,2.88,1.83,2.0,1.88,1.92,2.18,1.95,2.0,0.0,0.96,0.45,0.93,0.91,0.0,0.96,0.63,1.02,0.55,0.48,0.97,0.55,0.52,0.5,1.01,0.51,0.53,0.48,0.53,0.0,0.0,0.0,1.44,0.48,0.0,0.47,0.0,0.43,0.45,0.0,0.99,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.94,0.51,0.49,0.51,0.0,0.0,0.0,0.0,99.70000000000002
10/13/2021,10.17,10.0,10.52,9.73,2.75,2.97,2.97,2.81,2.94,3.18,2.96,2.88,1.83,2.0,1.88,1.92,2.18,1.95,2.0,0.0,0.96,0.45,0.93,0.91,0.0,0.96,0.63,1.02,0.55,0.48,0.97,0.55,0.52,0.5,1.01,0.51,0.53,0.48,0.53,0.0,0.0,0.0,1.44,0.48,0.0,0.47,0.0,0.43,0.45,0.0,0.99,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.94,0.51,0.49,0.51,0.0,0.0,0.0,0.0,99.70000000000002
10/14/2021,10.16,10.0,10.09,9.76,2.76,2.92,2.99,2.82,2.93,3.16,2.93,2.9,1.83,2.01,1.9,1.9,2.17,1.95,2.01,0.0,1.04,0.45,0.96,0.92,0.0,0.99,0.65,1.04,0.56,0.48,0.98,0.56,0.55,0.51,1.01,0.51,0.54,0.48,0.53,0.0,0.0,0.0,1.49,0.49,0.0,0.48,0.0,0.42,0.45,0.0,0.99,0.47,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.94,0.5,0.48,0.53,0.0,0.0,0.0,0.0,99.57999999999998
10/15/2021,10.18,10.04,10.12,9.78,2.79,2.9,3.08,2.83,2.99,3.16,2.94,2.93,1.81,1.99,1.89,1.89,2.17,1.96,1.97,0.0,1.03,0.43,0.94,0.91,0.0,0.96,0.62,1.02,0.54,0.51,0.98,0.54,0.54,0.5,1.0,0.5,0.53,0.47,0.52,0.0,0.0,0.0,1.09,0.49,0.0,0.48,0.0,0.42,0.44,0.0,0.97,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.51,0.47,0.53,0.0,0.0,0.93,0.0,99.21
10/18/2021,9.8,9.85,10.16,9.62,2.8,2.9,2.97,2.87,2.96,3.14,2.83,2.96,1.84,2.05,1.94,1.97,2.2,2.05,1.95,0.0,1.06,0.44,0.93,0.93,0.0,0.96,0.64,1.06,0.56,0.52,1.01,0.56,0.55,0.5,1.02,0.52,0.54,0.5,0.53,0.0,0.0,0.0,0.7,0.5,0.0,0.49,0.0,0.43,0.45,0.0,0.99,0.47,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.53,0.47,0.54,0.0,0.0,0.96,0.0,98.81
10/19/2021,9.75,9.87,9.94,9.8,2.81,2.92,2.76,2.82,2.93,3.1,2.77,2.92,1.86,2.09,1.97,2.0,2.24,2.08,1.95,0.0,1.06,0.45,0.94,0.94,0.0,0.95,0.66,1.07,0.58,0.52,1.02,0.55,0.55,0.5,1.03,0.53,0.56,0.51,0.52,0.0,0.0,0.0,0.94,0.49,0.0,0.5,0.0,0.44,0.47,0.0,1.01,0.48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.54,0.47,0.55,0.0,0.0,0.98,0.0,99.02
10/21/2021,9.86,9.8,9.92,9.82,2.86,2.93,2.81,2.83,2.9,3.09,2.74,2.88,1.9,2.08,1.97,2.0,2.23,2.06,1.96,0.0,1.06,0.44,0.94,0.94,0.0,0.96,0.65,1.08,0.56,0.52,1.02,0.55,0.55,0.5,1.04,0.52,0.56,0.52,0.52,0.0,0.0,0.0,0.94,0.48,0.0,0.5,0.0,0.43,0.46,0.0,1.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.55,0.47,0.55,0.0,0.0,0.96,0.0,99.0
