,TRUP,GSHD,ATH,PGR,BRO,MMC,WTM,KNSL,MKL,ALL,WRB,LMND,ACGL,AGO,RNR,RE,TRV,AJG,AFG,THG,CB,AIZ,L,CINF,PFG,Y,AON,PRU,AFL,ORI,CNO,AXS,HIG,FAF,BHF,FNF,MET,LNC,RGA,GNW,UNM,EHTH,GL,AIG,WLTW,KMPR,MCY,SIGI,PRI,AEL,ERIE,RLI,Enstar Group Limited,ARGO,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ESGR,603279.SS,603121.SS,603610.SS,SSIXX,n/a,RYAN,WTW,SUM
11/01/2021,2.21,1.87,2.53,2.0,2.12,2.03,1.49,1.47,2.09,1.87,2.2,1.65,2.1,1.95,1.92,2.04,2.01,2.22,2.04,1.67,2.12,1.9,2.05,2.09,2.01,2.03,2.14,2.11,1.97,2.04,1.88,1.83,2.08,2.12,2.19,2.01,2.09,2.23,2.04,1.23,2.02,1.84,1.93,2.14,2.04,1.8,1.01,1.08,1.6,1.2,1.07,1.09,0.0,0.57,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.12,0.0,0.0,100.01
11/02/2021,2.26,1.85,2.53,2.01,2.16,2.05,1.48,1.7,2.1,1.86,2.19,1.64,2.12,1.96,1.9,2.02,2.03,2.3,2.04,1.68,2.14,1.9,2.07,2.04,2.04,2.02,2.16,2.09,1.94,2.05,1.86,1.8,2.09,2.14,2.17,2.04,2.04,2.18,2.03,1.19,1.95,1.79,1.91,2.14,2.02,1.64,0.98,1.11,1.62,1.18,1.11,1.13,0.0,0.57,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.12,0.0,0.0,100.01
11/03/2021,2.26,1.85,2.53,2.01,2.16,2.05,1.48,1.7,2.1,1.86,2.19,1.64,2.12,1.96,1.9,2.02,2.03,2.3,2.04,1.68,2.14,1.9,2.07,2.04,2.04,2.02,2.16,2.09,1.94,2.05,1.86,1.8,2.09,2.14,2.17,2.04,2.04,2.18,2.03,1.19,1.95,1.79,1.91,2.14,2.02,1.64,0.98,1.11,1.62,1.18,1.11,1.13,0.0,0.57,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.12,0.0,0.0,100.01
11/05/2021,2.22,1.73,2.48,1.97,2.11,1.98,1.52,1.82,2.09,1.85,2.21,1.78,2.15,1.95,2.02,2.09,1.97,2.2,2.04,1.67,2.05,1.87,2.09,2.05,2.05,2.02,2.03,2.08,1.96,2.03,1.91,1.8,2.05,2.1,2.2,2.02,2.04,2.2,2.02,1.3,1.97,1.82,1.94,2.14,1.95,1.63,0.98,1.11,1.65,1.24,1.13,1.14,0.0,0.58,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.13,0.0,0.0,100.0
11/08/2021,2.61,1.76,2.51,1.98,2.08,1.96,1.47,1.82,2.05,1.74,2.16,1.86,2.11,1.97,1.96,2.05,1.95,2.18,2.11,1.64,2.06,1.91,2.07,2.06,2.06,2.01,1.94,2.1,1.99,2.01,1.92,1.77,2.04,2.13,2.24,2.03,2.05,2.14,2.03,1.22,1.96,1.8,1.96,2.16,1.9,1.59,1.0,1.11,1.66,1.23,1.16,1.14,0.0,0.59,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.12,0.0,0.0,100.01
11/09/2021,2.78,1.82,2.48,1.99,2.07,1.94,1.48,1.82,2.05,1.72,2.17,1.8,2.15,1.91,2.0,2.07,1.97,2.15,2.1,1.64,2.07,1.87,2.07,2.08,2.06,2.05,1.91,2.07,2.01,2.0,1.92,1.8,2.01,2.16,2.28,2.07,2.03,2.14,1.86,1.24,1.98,1.6,1.99,2.09,1.89,1.62,0.98,1.13,1.67,1.25,1.19,1.16,0.0,0.61,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.12,0.0,0.0,99.98
11/10/2021,2.78,1.82,2.48,1.99,2.07,1.94,1.48,1.82,2.05,1.72,2.17,1.8,2.15,1.91,2.0,2.07,1.97,2.15,2.1,1.64,2.07,1.87,2.07,2.08,2.06,2.05,1.91,2.07,2.01,2.0,1.92,1.8,2.01,2.16,2.28,2.07,2.03,2.14,1.86,1.24,1.98,1.6,1.99,2.09,1.89,1.62,0.98,1.13,1.67,1.25,1.19,1.16,0.0,0.61,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.12,0.0,0.0,99.98
11/24/2021,3.04,1.7,2.51,1.93,2.23,2.1,1.49,1.91,2.0,1.69,2.23,1.41,2.15,1.89,2.22,2.08,1.94,2.26,2.13,1.69,2.08,1.89,2.07,2.02,2.18,2.12,2.02,2.04,2.02,2.04,1.86,1.8,2.01,2.29,2.28,2.24,2.0,2.12,1.83,1.18,1.95,0.99,2.0,2.01,1.96,1.52,0.94,1.12,1.52,1.31,1.17,1.16,0.0,0.61,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.14,0.0,0.0,99.99
11/25/2021,3.04,1.7,2.51,1.93,2.23,2.1,1.49,1.91,2.0,1.69,2.23,1.41,2.15,1.89,2.22,2.08,1.94,2.26,2.13,1.69,2.08,1.89,2.07,2.02,2.18,2.12,2.02,2.04,2.02,2.04,1.86,1.8,2.01,2.29,2.28,2.24,2.0,2.12,1.83,1.18,1.95,0.99,2.0,2.01,1.96,1.52,0.94,1.12,1.52,1.31,1.17,1.16,0.0,0.61,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.14,0.0,0.0,99.99
11/26/2021,2.9,1.72,2.51,1.94,2.22,2.07,1.46,1.93,2.01,1.7,2.26,1.36,2.18,1.89,2.21,2.11,1.97,2.25,2.11,1.72,2.08,1.91,2.08,2.01,2.19,2.16,2.01,2.04,2.01,2.04,1.87,1.81,2.01,2.25,2.28,2.22,2.02,2.12,1.83,1.18,1.94,0.95,1.98,2.06,1.94,1.53,0.92,1.14,1.5,1.35,1.16,1.18,0.0,0.61,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.19,0.0,0.0,99.98
11/29/2021,2.74,1.75,2.44,2.01,2.25,2.07,1.47,1.93,2.03,1.71,2.28,1.38,2.2,1.87,2.17,2.13,1.99,2.26,2.11,1.71,2.07,1.89,2.08,2.0,2.23,2.16,2.0,2.06,2.04,2.03,1.86,1.8,2.03,2.23,2.27,2.22,2.02,2.14,1.83,1.16,1.94,0.95,1.99,2.08,1.95,1.51,0.94,1.15,1.47,1.34,1.14,1.18,0.0,0.61,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.2,0.0,0.0,99.95
11/30/2021,2.86,1.78,2.44,2.05,2.26,2.09,1.49,1.87,2.04,1.77,2.27,1.43,2.17,1.87,2.14,2.12,1.98,2.29,2.13,1.71,2.07,1.89,2.08,2.02,2.21,2.14,2.03,2.05,2.05,2.04,1.84,1.8,2.03,2.27,2.24,2.21,2.0,2.1,1.71,1.17,1.91,0.95,1.96,2.08,1.95,1.55,0.96,1.13,1.45,1.31,1.16,1.16,0.0,0.61,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97
12/01/2021,2.86,1.78,2.44,2.05,2.26,2.09,1.49,1.87,2.04,1.77,2.27,1.43,2.17,1.87,2.14,2.12,1.98,2.29,2.13,1.71,2.07,1.89,2.08,2.02,2.21,2.14,2.03,2.05,2.05,2.04,1.84,1.8,2.03,2.27,2.24,2.21,2.0,2.1,1.71,1.17,1.91,0.95,1.96,2.08,1.95,1.55,0.96,1.13,1.45,1.31,1.16,1.16,0.0,0.61,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97
12/02/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/06/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/07/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/08/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/09/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/10/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/13/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/14/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/15/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/16/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/17/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/20/2021,2.83,1.83,2.51,2.07,2.3,2.11,1.48,1.93,2.05,1.75,2.25,1.39,2.17,1.86,2.14,2.1,1.98,2.32,2.13,1.73,2.08,1.89,2.09,2.05,2.22,2.12,2.06,2.05,2.07,2.03,1.82,1.8,2.02,2.26,2.23,2.18,2.0,2.12,1.72,1.15,1.88,0.92,1.95,2.05,1.97,1.51,0.96,1.13,1.49,1.29,1.13,1.13,0.0,0.6,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.97999999999998
12/21/2021,2.92,1.65,2.4,2.2,2.31,2.12,1.45,2.01,2.0,1.76,2.27,1.25,2.25,1.69,2.32,2.11,2.05,2.31,2.08,1.74,2.13,1.81,2.15,1.95,2.24,2.09,2.02,2.06,2.11,1.96,1.86,1.83,1.99,2.25,2.24,2.19,2.01,2.04,1.78,1.19,1.86,1.09,1.97,2.01,1.99,1.42,0.96,1.19,1.47,1.4,1.04,1.17,0.0,0.58,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.14,0.0,0.0,100.01
12/22/2021,2.92,1.65,2.4,2.2,2.31,2.12,1.45,2.01,2.0,1.76,2.27,1.25,2.25,1.69,2.32,2.11,2.05,2.31,2.08,1.74,2.13,1.81,2.15,1.95,2.24,2.09,2.02,2.06,2.11,1.96,1.86,1.83,1.99,2.25,2.24,2.19,2.01,2.04,1.78,1.19,1.86,1.09,1.97,2.01,1.99,1.42,0.96,1.19,1.47,1.4,1.04,1.17,0.0,0.58,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.14,0.0,0.0,100.01
12/23/2021,1.85,1.99,2.11,2.29,2.11,2.11,1.37,1.76,2.06,2.23,2.09,2.21,2.1,2.02,2.15,2.08,2.14,2.08,2.05,1.61,2.09,2.05,2.09,2.03,2.0,2.02,2.12,2.04,2.06,2.02,1.91,1.95,2.08,2.08,1.99,2.09,2.08,2.0,2.04,1.15,2.03,0.0,2.03,2.09,2.13,1.33,0.88,1.17,1.59,0.89,1.39,1.14,0.0,0.58,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.21,1.39,0.0,99.98
12/24/2021,1.88,2.08,2.15,2.22,2.06,2.05,1.34,1.75,2.0,2.19,2.05,2.21,2.06,2.04,2.1,2.05,2.1,2.02,2.05,1.59,2.04,2.04,2.07,2.0,2.04,1.99,2.08,2.06,2.05,2.01,1.94,1.91,2.07,2.06,2.06,2.08,2.07,2.03,2.06,1.17,2.07,0.0,2.06,2.11,2.11,1.35,0.84,1.16,1.61,0.92,1.37,1.11,0.0,0.57,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.71,1.36,0.0,99.98999999999998
12/27/2021,1.92,2.16,2.2,2.2,2.09,2.05,1.33,1.79,2.01,2.18,2.05,2.18,2.07,2.08,2.09,2.04,2.07,2.03,2.03,1.58,2.06,2.03,2.06,2.0,2.06,2.0,2.06,2.09,2.06,2.01,1.95,1.93,2.07,2.08,2.1,2.09,2.11,2.08,2.19,1.17,2.11,0.0,2.08,2.15,2.09,1.37,0.84,1.13,1.63,0.91,1.36,1.1,0.0,0.58,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.08,1.37,0.0,100.0
12/28/2021,1.92,2.16,2.2,2.2,2.09,2.05,1.33,1.79,2.01,2.18,2.05,2.18,2.07,2.08,2.09,2.04,2.07,2.03,2.03,1.58,2.06,2.03,2.06,2.0,2.06,2.0,2.06,2.09,2.06,2.01,1.95,1.93,2.07,2.08,2.1,2.09,2.11,2.08,2.19,1.17,2.11,0.0,2.08,2.15,2.09,1.37,0.84,1.13,1.63,0.91,1.36,1.1,0.0,0.58,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.08,1.37,0.0,100.0
12/29/2021,1.92,2.16,2.2,2.2,2.09,2.05,1.33,1.79,2.01,2.18,2.05,2.18,2.07,2.08,2.09,2.04,2.07,2.03,2.03,1.58,2.06,2.03,2.06,2.0,2.06,2.0,2.06,2.09,2.06,2.01,1.95,1.93,2.07,2.08,2.1,2.09,2.11,2.08,2.19,1.17,2.11,0.0,2.08,2.15,2.09,1.37,0.84,1.13,1.63,0.91,1.36,1.1,0.0,0.58,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.08,1.37,0.0,100.0
12/30/2021,1.93,2.14,2.17,2.22,2.11,2.07,1.31,1.83,2.01,2.2,2.06,2.01,2.07,2.06,2.08,2.05,2.07,2.05,2.04,1.61,2.07,2.02,2.07,2.01,2.07,2.01,2.08,2.08,2.06,2.02,1.94,1.94,2.07,2.1,2.1,2.1,2.11,2.09,2.16,1.17,2.09,0.0,2.07,2.14,2.09,1.36,0.85,1.14,1.62,0.92,1.36,1.11,0.0,0.59,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.09,1.39,0.0,100.02
01/03/2022,1.85,1.98,2.14,2.21,2.12,2.06,1.31,1.86,2.02,2.22,2.06,2.03,2.08,2.09,2.09,2.07,2.08,2.03,2.03,1.62,2.06,2.04,2.07,2.0,2.05,2.03,2.08,2.07,2.07,2.03,1.94,1.98,2.07,2.1,2.07,2.11,2.11,2.07,2.17,1.17,2.1,0.0,2.09,2.13,2.07,1.41,0.86,1.14,1.61,0.91,1.36,1.12,0.0,0.59,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.16,1.36,0.0,99.98
01/03/2022,1.85,1.98,2.14,2.21,2.12,2.06,1.31,1.86,2.02,2.22,2.06,2.03,2.08,2.09,2.09,2.07,2.08,2.03,2.03,1.62,2.06,2.04,2.07,2.0,2.05,2.03,2.08,2.07,2.07,2.03,1.94,1.98,2.07,2.1,2.07,2.11,2.11,2.07,2.17,1.17,2.1,0.0,2.09,2.13,2.07,1.41,0.86,1.14,1.61,0.91,1.36,1.12,0.0,0.59,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.16,1.36,0.0,99.98
01/03/2022,1.85,1.98,2.14,2.21,2.12,2.06,1.31,1.86,2.02,2.22,2.06,2.03,2.08,2.09,2.09,2.07,2.08,2.03,2.03,1.62,2.06,2.04,2.07,2.0,2.05,2.03,2.08,2.07,2.07,2.03,1.94,1.98,2.07,2.1,2.07,2.11,2.11,2.07,2.17,1.17,2.1,0.0,2.09,2.13,2.07,1.41,0.86,1.14,1.61,0.91,1.36,1.12,0.0,0.59,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.16,1.36,0.0,99.98
01/04/2022,1.85,1.98,2.14,2.21,2.12,2.06,1.31,1.86,2.02,2.22,2.06,2.03,2.08,2.09,2.09,2.07,2.08,2.03,2.03,1.62,2.06,2.04,2.07,2.0,2.05,2.03,2.08,2.07,2.07,2.03,1.94,1.98,2.07,2.1,2.07,2.11,2.11,2.07,2.17,1.17,2.1,0.0,2.09,2.13,2.07,1.41,0.86,1.14,1.61,0.91,1.36,1.12,0.0,0.59,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.16,1.36,0.0,99.98
01/10/2022,1.67,1.89,0.0,2.29,2.11,2.0,1.33,1.78,2.06,2.34,2.12,1.69,2.13,2.25,2.06,2.1,2.17,2.02,2.06,1.67,2.14,2.08,2.15,2.06,2.15,2.01,2.04,2.18,2.19,2.08,2.05,2.06,2.17,2.13,2.22,2.18,2.26,2.22,2.26,1.21,2.33,0.0,2.23,2.25,2.07,1.48,0.91,1.13,1.63,0.97,1.36,1.13,0.0,0.61,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.11,1.32,0.0,100.0
01/11/2022,1.55,1.73,0.0,2.35,2.09,1.95,1.33,1.76,2.07,2.38,2.14,1.76,2.12,2.28,2.05,2.12,2.21,1.99,2.04,1.68,2.15,2.1,2.18,2.09,2.17,2.04,1.97,2.19,2.2,2.11,2.05,2.03,2.16,2.09,2.24,2.17,2.27,2.22,2.3,1.21,2.38,0.0,2.24,2.29,2.03,1.53,0.92,1.12,1.62,0.97,1.38,1.12,0.0,0.6,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.11,1.28,0.0,100.01
01/12/2022,1.55,1.73,0.0,2.35,2.09,1.95,1.33,1.76,2.07,2.38,2.14,1.76,2.12,2.28,2.05,2.12,2.21,1.99,2.04,1.68,2.15,2.1,2.18,2.09,2.17,2.04,1.97,2.19,2.2,2.11,2.05,2.03,2.16,2.09,2.24,2.17,2.27,2.22,2.3,1.21,2.38,0.0,2.24,2.29,2.03,1.53,0.92,1.12,1.62,0.97,1.38,1.12,0.0,0.6,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.11,1.28,0.0,100.01
01/13/2022,1.52,1.67,0.0,2.38,2.08,1.98,1.35,1.72,2.08,2.35,2.14,1.71,2.18,2.27,2.07,2.13,2.19,1.97,2.03,1.68,2.13,2.07,2.19,2.09,2.16,2.06,1.97,2.2,2.23,2.11,2.07,2.04,2.17,2.1,2.23,2.19,2.29,2.2,2.29,1.25,2.34,0.0,2.26,2.32,2.05,1.48,0.9,1.13,1.63,0.99,1.37,1.12,0.0,0.61,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.12,1.26,0.0,100.0
01/14/2022,1.53,1.67,0.0,2.33,2.07,1.96,1.34,1.76,2.06,2.33,2.14,1.84,2.17,2.28,2.07,2.15,2.15,1.96,2.01,1.67,2.12,2.07,2.18,2.09,2.17,2.06,1.99,2.19,2.22,2.11,2.08,2.05,2.16,2.12,2.26,2.22,2.28,2.19,2.27,1.26,2.33,0.0,2.26,2.31,2.04,1.5,0.9,1.12,1.62,1.01,1.34,1.11,0.0,0.61,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.12,1.27,0.0,99.99000000000002
01/17/2022,1.42,1.58,0.0,2.34,2.08,1.95,1.34,1.69,2.09,2.34,2.17,1.68,2.19,2.31,2.09,2.15,2.16,1.95,2.0,1.7,2.1,2.05,2.2,2.12,2.17,2.07,1.95,2.22,2.24,2.13,2.09,2.07,2.17,2.16,2.27,2.26,2.28,2.2,2.32,1.25,2.36,0.0,2.31,2.32,0.0,1.52,0.9,1.13,1.64,1.01,1.31,1.1,0.0,0.61,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.12,1.27,2.02,100.04
01/18/2022,1.42,1.52,0.0,2.35,2.03,1.91,1.35,1.62,2.1,2.34,2.16,1.66,2.22,2.33,2.11,2.19,2.16,1.89,2.0,1.71,2.09,2.04,2.2,2.09,2.17,2.06,1.9,2.24,2.26,2.15,2.11,2.08,2.17,2.13,2.31,2.26,2.3,2.24,2.34,1.25,2.39,0.0,2.35,2.32,0.0,1.54,0.9,1.11,1.64,1.02,1.29,1.09,0.0,0.61,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.13,1.25,2.0,99.98
01/19/2022,1.42,1.52,0.0,2.35,2.03,1.91,1.35,1.62,2.1,2.34,2.16,1.66,2.22,2.33,2.11,2.19,2.16,1.89,2.0,1.71,2.09,2.04,2.2,2.09,2.17,2.06,1.9,2.24,2.26,2.15,2.11,2.08,2.17,2.13,2.31,2.26,2.3,2.24,2.34,1.25,2.39,0.0,2.35,2.32,0.0,1.54,0.9,1.11,1.64,1.02,1.29,1.09,0.0,0.61,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.13,1.25,2.0,99.98
01/20/2022,1.42,1.52,0.0,2.35,2.03,1.91,1.35,1.62,2.1,2.34,2.16,1.66,2.22,2.33,2.11,2.19,2.16,1.89,2.0,1.71,2.09,2.04,2.2,2.09,2.17,2.06,1.9,2.24,2.26,2.15,2.11,2.08,2.17,2.13,2.31,2.26,2.3,2.24,2.34,1.25,2.39,0.0,2.35,2.32,0.0,1.54,0.9,1.11,1.64,1.02,1.29,1.09,0.0,0.61,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.13,1.25,2.0,99.98
01/24/2022,1.39,1.47,0.0,2.39,2.02,1.95,1.38,1.51,2.11,2.34,2.18,1.55,2.23,2.29,2.14,2.25,2.27,1.94,1.98,1.71,2.14,2.04,2.19,2.11,2.17,2.07,1.95,2.22,2.27,2.11,2.08,2.15,2.21,2.08,2.28,2.15,2.32,2.21,2.38,1.22,2.35,0.0,2.38,2.29,0.0,1.49,0.88,1.13,1.64,1.01,1.28,1.09,0.0,0.61,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.13,1.31,2.07,100.0
01/25/2022,1.39,1.5,0.0,2.45,2.02,1.97,1.39,1.57,2.11,2.38,2.2,1.46,2.24,2.29,2.16,2.26,2.27,1.96,1.98,1.72,2.16,2.04,2.19,2.12,2.15,2.08,1.95,2.21,2.26,2.11,2.07,2.15,2.19,2.08,2.2,2.14,2.33,2.16,2.29,1.18,2.3,0.0,2.37,2.27,0.0,1.49,0.89,1.14,1.65,1.0,1.3,1.1,0.0,0.62,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.13,1.34,2.08,99.96
01/26/2022,1.39,1.5,0.0,2.45,2.02,1.97,1.39,1.57,2.11,2.38,2.2,1.46,2.24,2.29,2.16,2.26,2.27,1.96,1.98,1.72,2.16,2.04,2.19,2.12,2.15,2.08,1.95,2.21,2.26,2.11,2.07,2.15,2.19,2.08,2.2,2.14,2.33,2.16,2.29,1.18,2.3,0.0,2.37,2.27,0.0,1.49,0.89,1.14,1.65,1.0,1.3,1.1,0.0,0.62,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.13,1.34,2.08,99.96
02/01/2022,1.31,1.45,0.0,2.45,2.05,1.87,1.39,1.61,2.09,2.39,2.24,1.42,2.23,2.3,2.02,2.22,2.31,1.95,2.0,1.75,2.2,2.09,2.21,2.16,2.14,2.08,1.97,2.2,2.31,2.22,2.1,2.18,2.23,2.06,2.18,2.12,2.33,2.17,2.34,1.14,2.23,0.0,2.38,2.24,0.0,1.49,0.93,1.15,1.65,0.98,1.31,1.07,0.0,0.61,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.14,1.31,2.11,100.02000000000002
02/02/2022,1.31,1.45,0.0,2.45,2.05,1.87,1.39,1.61,2.09,2.39,2.24,1.42,2.23,2.3,2.02,2.22,2.31,1.95,2.0,1.75,2.2,2.09,2.21,2.16,2.14,2.08,1.97,2.2,2.31,2.22,2.1,2.18,2.23,2.06,2.18,2.12,2.33,2.17,2.34,1.14,2.23,0.0,2.38,2.24,0.0,1.49,0.93,1.15,1.65,0.98,1.31,1.07,0.0,0.61,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.14,1.31,2.11,100.02
