,INTU,NKE,FB,GOOGL,AMZN,PYPL,COST,SNAP,SE,AAPL,SBUX,HD,LOW,ATVI,NFLX,SQ,DIS,BKNG,UBER,FISV,TWTR,SPOT,EBAY,LULU,CMG,MTCH,PTON,VFC,AVB,EQR,ETSY,CVNA,W,EXPE,INVH,KMX,LB,LYFT,ABNB,UDR,CPT,IAC,ZNGA,CHGG,IHRT,PLCE,AAN,DKS,IRT,WW,CSR,CPRI,SKX,LAUR,CRI,AN,SLM,LC,GHC,ZG,TWOU,CAR,CARG,CARS,BBBY,NNI,BCOR,VMEO,SFM,YELP,COLM,TREE,UAA,DBI,GPRO,GRPN,PLNT,LRN,STRA,ANGI,TRVG,TRIP,LTRPA,CASH,Cash,BBWI WI,VSCO WI,n/a,VSCO,SUM
08/30/2021,3.86,3.58,3.36,3.65,2.91,2.97,3.57,3.25,3.65,3.25,2.9,2.93,3.04,2.42,2.85,2.91,2.71,2.68,2.02,2.71,2.05,1.76,2.11,2.08,2.2,1.51,1.23,1.23,1.28,1.26,1.1,1.13,0.92,0.81,0.94,0.84,0.0,0.64,0.76,0.64,0.59,0.45,0.39,0.46,0.38,0.36,0.32,0.49,0.38,0.21,0.41,0.35,0.34,0.34,0.32,0.36,0.28,0.49,0.28,0.24,0.25,0.34,0.34,0.26,0.27,0.3,0.27,0.2,0.27,0.27,0.28,0.21,0.3,0.26,0.22,0.14,0.27,0.29,0.23,0.19,0.19,0.2,0.17,0.0,0.0,0.77,0.0,0.1,0.27,100.01
08/31/2021,3.86,3.58,3.36,3.65,2.91,2.97,3.57,3.25,3.65,3.25,2.9,2.93,3.04,2.42,2.85,2.91,2.71,2.68,2.02,2.71,2.05,1.76,2.11,2.08,2.2,1.51,1.23,1.23,1.28,1.26,1.1,1.13,0.92,0.81,0.94,0.84,0.0,0.64,0.76,0.64,0.59,0.45,0.39,0.46,0.38,0.36,0.32,0.49,0.38,0.21,0.41,0.35,0.34,0.34,0.32,0.36,0.28,0.49,0.28,0.24,0.25,0.34,0.34,0.26,0.27,0.3,0.27,0.2,0.27,0.27,0.28,0.21,0.3,0.26,0.22,0.14,0.27,0.29,0.23,0.19,0.19,0.2,0.17,0.0,0.0,0.77,0.0,0.1,0.27,100.01
09/01/2021,3.91,3.56,3.41,3.68,2.91,2.99,3.54,3.29,3.6,3.24,2.89,2.92,3.01,2.43,2.87,2.95,2.74,2.68,2.0,2.7,2.05,1.75,2.11,2.06,2.19,1.54,1.12,1.22,1.28,1.26,1.08,1.07,0.91,0.82,0.93,0.83,0.0,0.63,0.76,0.63,0.59,0.45,0.4,0.46,0.39,0.36,0.32,0.5,0.38,0.21,0.42,0.36,0.34,0.34,0.32,0.36,0.28,0.51,0.28,0.24,0.25,0.35,0.35,0.27,0.27,0.3,0.28,0.21,0.27,0.27,0.28,0.21,0.3,0.26,0.23,0.14,0.28,0.28,0.24,0.19,0.19,0.2,0.18,0.0,0.0,0.77,0.0,0.1,0.26,100.0
09/02/2021,3.88,3.55,3.46,3.67,2.96,3.08,3.56,3.33,3.7,3.31,2.89,2.93,2.98,2.37,2.88,2.97,2.71,2.63,1.93,2.66,2.08,1.79,2.12,2.09,2.17,1.51,1.08,1.21,1.28,1.27,1.11,1.06,0.91,0.8,0.94,0.83,0.0,0.61,0.76,0.64,0.6,0.44,0.39,0.47,0.39,0.34,0.32,0.51,0.38,0.21,0.42,0.34,0.34,0.34,0.32,0.36,0.27,0.5,0.28,0.24,0.25,0.34,0.35,0.26,0.27,0.3,0.27,0.21,0.27,0.26,0.27,0.21,0.3,0.25,0.22,0.14,0.27,0.28,0.24,0.19,0.19,0.19,0.17,0.0,0.0,0.77,0.0,0.1,0.25,99.98999999999998
09/03/2021,3.89,3.48,3.45,3.68,3.0,3.08,3.56,3.4,3.78,3.29,2.94,2.91,2.96,2.41,2.9,2.93,2.74,2.66,1.91,2.68,2.08,1.81,2.1,2.02,2.16,1.49,1.07,1.21,1.29,1.26,1.1,1.03,0.87,0.81,0.94,0.82,0.0,0.61,0.75,0.65,0.6,0.44,0.39,0.47,0.39,0.34,0.31,0.5,0.38,0.2,0.42,0.34,0.33,0.34,0.32,0.35,0.28,0.54,0.28,0.23,0.25,0.34,0.34,0.26,0.26,0.3,0.27,0.21,0.27,0.26,0.27,0.21,0.29,0.23,0.22,0.14,0.27,0.28,0.24,0.19,0.19,0.19,0.17,0.0,0.0,0.76,0.0,0.11,0.25,99.93999999999998
09/06/2021,3.84,3.45,3.4,3.63,2.99,3.04,3.6,3.3,3.77,3.32,2.93,2.94,2.99,2.38,2.99,2.9,2.74,2.66,2.02,2.63,2.07,1.95,2.09,1.96,2.15,1.59,1.07,1.19,1.31,1.29,1.08,1.01,0.85,0.8,0.97,0.82,0.0,0.63,0.76,0.66,0.61,0.44,0.38,0.47,0.39,0.35,0.31,0.51,0.38,0.21,0.44,0.34,0.33,0.34,0.31,0.35,0.27,0.55,0.27,0.24,0.25,0.36,0.33,0.26,0.26,0.3,0.27,0.21,0.27,0.26,0.27,0.21,0.28,0.22,0.22,0.13,0.26,0.28,0.24,0.19,0.17,0.19,0.17,0.0,0.0,0.74,0.0,0.11,0.25,99.96
09/08/2021,3.85,3.43,3.4,3.63,2.99,3.07,3.6,3.34,3.92,3.32,2.91,2.95,2.98,2.37,3.0,2.93,2.72,2.65,1.96,2.62,2.07,1.91,2.09,1.95,2.16,1.6,1.04,1.2,1.3,1.28,1.11,1.03,0.85,0.79,0.95,0.83,0.0,0.62,0.77,0.66,0.61,0.44,0.38,0.49,0.39,0.33,0.31,0.52,0.38,0.21,0.43,0.34,0.32,0.33,0.31,0.34,0.27,0.54,0.27,0.24,0.25,0.35,0.34,0.26,0.26,0.3,0.27,0.22,0.26,0.26,0.27,0.21,0.28,0.22,0.22,0.13,0.25,0.28,0.23,0.19,0.17,0.18,0.17,0.0,0.0,0.73,0.0,0.11,0.25,99.96
09/09/2021,3.85,3.43,3.4,3.63,2.99,3.07,3.6,3.34,3.92,3.32,2.91,2.95,2.98,2.37,3.0,2.93,2.72,2.65,1.96,2.62,2.07,1.91,2.09,1.95,2.16,1.6,1.04,1.2,1.3,1.28,1.11,1.03,0.85,0.79,0.95,0.83,0.0,0.62,0.77,0.66,0.61,0.44,0.38,0.49,0.39,0.33,0.31,0.52,0.38,0.21,0.43,0.34,0.32,0.33,0.31,0.34,0.27,0.54,0.27,0.24,0.25,0.35,0.34,0.26,0.26,0.3,0.27,0.22,0.26,0.26,0.27,0.21,0.28,0.22,0.22,0.13,0.25,0.28,0.23,0.19,0.17,0.18,0.17,0.0,0.0,0.73,0.0,0.11,0.25,99.96
09/10/2021,3.84,3.42,3.46,3.66,3.02,3.12,3.58,3.4,3.9,3.38,2.88,2.94,2.97,2.29,3.08,2.89,2.77,2.69,1.99,2.6,2.08,1.95,2.04,1.94,2.14,1.72,1.02,1.13,1.27,1.25,1.1,1.03,0.83,0.82,0.94,0.83,0.0,0.65,0.8,0.64,0.6,0.44,0.38,0.46,0.39,0.33,0.31,0.5,0.37,0.2,0.43,0.34,0.31,0.34,0.3,0.33,0.26,0.56,0.27,0.24,0.25,0.35,0.33,0.25,0.24,0.3,0.27,0.21,0.26,0.25,0.27,0.21,0.28,0.21,0.22,0.13,0.26,0.27,0.23,0.19,0.18,0.19,0.17,0.0,0.0,0.73,0.0,0.09,0.24,100.0
09/13/2021,3.91,3.46,3.44,3.66,3.02,3.07,3.65,3.34,3.61,3.34,2.98,2.98,2.96,2.29,3.05,2.76,2.81,2.69,1.98,2.62,2.02,1.9,2.01,2.13,2.17,1.72,1.14,1.14,1.27,1.24,1.1,1.04,0.83,0.82,0.94,0.87,0.0,0.65,0.81,0.64,0.61,0.44,0.36,0.45,0.39,0.32,0.31,0.47,0.37,0.2,0.43,0.34,0.31,0.35,0.31,0.34,0.27,0.53,0.27,0.23,0.24,0.35,0.34,0.25,0.24,0.3,0.27,0.21,0.25,0.25,0.27,0.2,0.29,0.21,0.22,0.13,0.26,0.28,0.24,0.19,0.17,0.19,0.17,0.0,0.0,0.73,0.0,0.12,0.24,99.97
09/14/2021,3.91,3.46,3.44,3.66,3.02,3.07,3.65,3.34,3.61,3.34,2.98,2.98,2.96,2.29,3.05,2.76,2.81,2.69,1.98,2.62,2.02,1.9,2.01,2.13,2.17,1.72,1.14,1.14,1.27,1.24,1.1,1.04,0.83,0.82,0.94,0.87,0.0,0.65,0.81,0.64,0.61,0.44,0.36,0.45,0.39,0.32,0.31,0.47,0.37,0.2,0.43,0.34,0.31,0.35,0.31,0.34,0.27,0.53,0.27,0.23,0.24,0.35,0.34,0.25,0.24,0.3,0.27,0.21,0.25,0.25,0.27,0.2,0.29,0.21,0.22,0.13,0.26,0.28,0.24,0.19,0.17,0.19,0.17,0.0,0.0,0.73,0.0,0.12,0.24,99.97
09/15/2021,3.92,3.48,3.46,3.61,3.02,3.05,3.66,3.35,3.65,3.25,3.0,3.0,2.99,2.35,3.07,2.73,2.8,2.68,1.96,2.53,1.99,1.92,2.0,2.16,2.17,1.79,1.22,1.13,1.26,1.23,1.11,1.04,0.82,0.81,0.93,0.88,0.0,0.65,0.81,0.63,0.61,0.44,0.39,0.44,0.39,0.32,0.31,0.48,0.37,0.2,0.42,0.33,0.31,0.36,0.32,0.34,0.27,0.53,0.27,0.23,0.24,0.33,0.36,0.26,0.23,0.3,0.26,0.21,0.25,0.25,0.28,0.2,0.28,0.2,0.21,0.13,0.26,0.27,0.23,0.19,0.17,0.19,0.16,0.0,0.0,0.72,0.0,0.12,0.23,99.97
09/16/2021,3.88,3.41,3.46,3.67,3.03,3.03,3.64,3.22,3.65,3.28,3.01,3.05,3.03,2.33,3.04,2.73,2.83,2.72,1.98,2.53,1.94,1.9,2.02,2.18,2.14,1.78,1.2,1.15,1.27,1.25,1.09,1.04,0.84,0.84,0.94,0.89,0.0,0.68,0.79,0.65,0.61,0.44,0.37,0.44,0.4,0.31,0.31,0.47,0.37,0.21,0.43,0.33,0.31,0.36,0.32,0.35,0.27,0.52,0.27,0.23,0.23,0.35,0.36,0.26,0.23,0.3,0.26,0.21,0.25,0.25,0.28,0.2,0.27,0.2,0.22,0.13,0.26,0.28,0.23,0.2,0.17,0.2,0.17,0.0,0.0,0.73,0.0,0.12,0.23,100.02
09/17/2021,3.97,3.41,3.48,3.69,3.03,3.06,3.64,3.24,3.78,3.26,3.02,3.04,3.02,2.32,2.99,2.74,2.8,2.73,1.94,2.48,1.97,1.91,1.99,2.16,2.14,1.73,1.17,1.13,1.28,1.25,1.11,1.05,0.84,0.85,0.94,0.9,0.0,0.66,0.81,0.65,0.62,0.45,0.36,0.43,0.39,0.31,0.3,0.47,0.38,0.2,0.42,0.33,0.31,0.37,0.31,0.35,0.26,0.51,0.27,0.23,0.23,0.35,0.36,0.26,0.23,0.3,0.26,0.19,0.25,0.25,0.28,0.2,0.27,0.2,0.21,0.12,0.27,0.28,0.23,0.22,0.17,0.2,0.17,0.0,0.0,0.72,0.0,0.12,0.23,100.02
09/20/2021,3.96,3.35,3.41,3.67,3.03,3.04,3.64,3.25,3.84,3.24,2.88,3.03,3.04,2.33,3.0,2.8,2.78,2.72,1.94,2.48,2.01,1.87,2.06,2.17,2.18,1.75,1.12,1.1,1.26,1.23,1.14,1.08,0.87,0.84,0.93,0.92,0.0,0.68,0.82,0.65,0.61,0.47,0.35,0.43,0.38,0.33,0.31,0.48,0.38,0.2,0.42,0.32,0.3,0.37,0.3,0.38,0.27,0.49,0.26,0.23,0.23,0.38,0.36,0.26,0.22,0.3,0.25,0.19,0.25,0.25,0.27,0.2,0.27,0.21,0.22,0.12,0.26,0.29,0.22,0.23,0.17,0.2,0.16,0.0,0.0,0.75,0.0,0.11,0.23,99.99
09/21/2021,3.96,3.35,3.41,3.67,3.03,3.04,3.64,3.25,3.84,3.24,2.88,3.03,3.04,2.33,3.0,2.8,2.78,2.72,1.94,2.48,2.01,1.87,2.06,2.17,2.18,1.75,1.12,1.1,1.26,1.23,1.14,1.08,0.87,0.84,0.93,0.92,0.0,0.68,0.82,0.65,0.61,0.47,0.35,0.43,0.38,0.33,0.31,0.48,0.38,0.2,0.42,0.32,0.3,0.37,0.3,0.38,0.27,0.49,0.26,0.23,0.23,0.38,0.36,0.26,0.22,0.3,0.25,0.19,0.25,0.25,0.27,0.2,0.27,0.21,0.22,0.12,0.26,0.29,0.22,0.23,0.17,0.2,0.16,0.0,0.0,0.75,0.0,0.11,0.23,99.99
09/22/2021,3.9,3.34,3.34,3.62,3.03,2.98,3.63,3.37,3.83,3.19,2.86,3.04,3.07,2.35,3.03,2.82,2.79,2.71,1.96,2.49,2.03,1.93,2.05,2.18,2.18,1.72,1.11,1.11,1.25,1.22,1.16,1.05,0.9,0.86,0.92,0.92,0.0,0.68,0.82,0.64,0.6,0.45,0.35,0.44,0.38,0.33,0.32,0.48,0.38,0.2,0.41,0.32,0.3,0.37,0.3,0.4,0.27,0.51,0.27,0.24,0.25,0.36,0.36,0.26,0.23,0.3,0.25,0.18,0.25,0.26,0.27,0.2,0.26,0.21,0.22,0.13,0.26,0.29,0.22,0.22,0.17,0.2,0.17,0.0,0.0,0.75,0.0,0.11,0.23,100.01
09/23/2021,3.92,3.36,3.33,3.64,2.99,2.97,3.63,3.3,3.79,3.19,2.88,3.06,3.07,2.3,3.02,2.82,2.78,2.79,2.0,2.51,2.02,1.89,2.06,2.18,2.2,1.69,1.1,1.1,1.27,1.25,1.14,1.06,0.9,0.88,0.94,0.93,0.0,0.68,0.81,0.65,0.61,0.44,0.35,0.43,0.38,0.34,0.32,0.49,0.38,0.2,0.43,0.32,0.31,0.38,0.3,0.4,0.27,0.48,0.27,0.24,0.24,0.37,0.36,0.27,0.23,0.31,0.25,0.18,0.25,0.26,0.27,0.2,0.26,0.22,0.22,0.13,0.27,0.28,0.22,0.22,0.17,0.19,0.15,0.0,0.0,0.75,0.0,0.11,0.23,100.05
09/24/2021,3.92,3.36,3.33,3.63,2.97,2.95,3.63,3.49,3.77,3.19,2.88,3.08,3.08,2.2,3.0,2.82,2.65,2.76,2.22,2.48,2.07,1.85,2.03,2.2,2.2,1.69,1.1,1.07,1.27,1.24,1.15,1.03,0.89,0.87,0.94,0.92,0.0,0.72,0.85,0.65,0.62,0.45,0.34,0.43,0.39,0.33,0.32,0.49,0.38,0.19,0.42,0.32,0.3,0.37,0.3,0.4,0.26,0.48,0.27,0.24,0.24,0.37,0.36,0.26,0.23,0.31,0.25,0.18,0.25,0.26,0.27,0.2,0.26,0.23,0.22,0.13,0.26,0.28,0.22,0.22,0.17,0.18,0.14,0.0,0.0,0.74,0.0,0.11,0.24,100.03
