,AMZN,ACN,CDW,ETN,ORCL,MRK,HUM,PCG,MMC,BAH,DVA,CMCSA,HD,HLT,CACI,WM,PEP,NOC,EXC,VZ,PGR,LDOS,UNP,JNJ,T,LMT,GM,GD,SCHW,WMT,HRL,COF,K,ALL,D,BAC,ACM,PRU,SO,JBHT,BA,URI,CVS,GE,OSK,JPM,FISV,USB,TRV,XEL,BF.B,C,LUV,Organon & Co Ordinary Shares,94NA.L,OGN,4338.SR,GE.,4340.SR,n/a,SUM
09/23/2021,1.99,2.31,2.24,2.1,2.12,1.83,1.79,1.88,2.18,1.82,1.95,1.93,2.03,2.03,1.9,2.1,2.01,1.83,2.14,1.86,1.81,1.73,1.73,1.88,1.81,1.72,1.68,1.99,1.84,1.97,1.68,1.91,1.88,1.86,1.88,1.85,1.95,1.87,1.94,1.89,1.66,1.96,1.91,1.73,1.59,1.85,1.83,1.82,1.9,1.74,1.68,1.72,1.55,0.0,0.0,0.09,0.0,0.0,0.0,0.06,100.0
09/24/2021,1.93,1.89,1.81,1.78,1.88,1.82,1.91,2.06,1.91,1.84,1.77,1.78,1.98,1.98,1.87,1.9,1.89,1.82,1.93,1.9,1.85,1.79,1.76,1.84,1.9,1.79,1.94,1.84,1.81,1.87,1.75,1.82,1.92,1.85,1.85,1.81,1.82,1.79,1.87,1.85,1.84,1.8,1.88,1.77,1.74,1.85,1.74,1.92,1.85,1.78,1.89,1.79,1.9,0.0,0.0,1.84,0.0,0.0,0.0,0.06,100.01999999999998
09/27/2021,1.93,1.91,1.81,1.77,1.89,1.81,1.86,2.05,1.9,1.81,1.76,1.74,1.94,2.03,1.84,1.87,1.86,1.8,1.91,1.86,1.79,1.79,1.76,1.8,1.87,1.79,1.99,1.85,1.92,1.82,1.68,1.88,1.89,1.82,1.8,1.88,1.91,1.84,1.82,1.81,1.9,1.89,1.85,1.84,1.73,1.9,1.76,1.94,1.84,1.72,1.84,1.85,1.98,0.0,0.0,1.83,0.0,0.0,0.0,0.06,99.99
09/28/2021,1.93,1.89,1.81,1.74,1.89,1.81,1.84,2.03,1.9,1.81,1.74,1.74,1.94,2.04,1.87,1.87,1.85,1.82,1.89,1.85,1.78,1.81,1.77,1.79,1.86,1.81,1.99,1.85,1.95,1.82,1.68,1.88,1.9,1.81,1.8,1.9,1.92,1.84,1.8,1.83,1.89,1.89,1.84,1.85,1.73,1.91,1.75,1.95,1.84,1.73,1.83,1.85,1.99,0.0,0.0,1.84,0.0,0.0,0.0,0.06,100.0
09/29/2021,1.93,1.89,1.81,1.74,1.89,1.81,1.84,2.03,1.9,1.81,1.74,1.74,1.94,2.04,1.87,1.87,1.85,1.82,1.89,1.85,1.78,1.81,1.77,1.79,1.86,1.81,1.99,1.85,1.95,1.82,1.68,1.88,1.9,1.81,1.8,1.9,1.92,1.84,1.8,1.83,1.89,1.89,1.84,1.85,1.73,1.91,1.75,1.95,1.84,1.73,1.83,1.85,1.99,0.0,0.0,1.84,0.0,0.0,0.0,0.06,100.0
09/30/2021,1.93,1.89,1.81,1.74,1.89,1.81,1.84,2.03,1.9,1.81,1.74,1.74,1.94,2.04,1.87,1.87,1.85,1.82,1.89,1.85,1.78,1.81,1.77,1.79,1.86,1.81,1.99,1.85,1.95,1.82,1.68,1.88,1.9,1.81,1.8,1.9,1.92,1.84,1.8,1.83,1.89,1.89,1.84,1.85,1.73,1.91,1.75,1.95,1.84,1.73,1.83,1.85,1.99,0.0,0.0,1.84,0.0,0.0,0.0,0.06,100.0
10/01/2021,1.93,1.89,1.81,1.74,1.89,1.81,1.84,2.03,1.9,1.81,1.74,1.74,1.94,2.04,1.87,1.87,1.85,1.82,1.89,1.85,1.78,1.81,1.77,1.79,1.86,1.81,1.99,1.85,1.95,1.82,1.68,1.88,1.9,1.81,1.8,1.9,1.92,1.84,1.8,1.83,1.89,1.89,1.84,1.85,1.73,1.91,1.75,1.95,1.84,1.73,1.83,1.85,1.99,0.0,0.0,1.84,0.0,0.0,0.0,0.06,100.0
10/04/2021,1.86,1.8,1.74,1.72,1.92,1.85,1.83,1.95,1.85,1.82,1.74,1.73,1.94,2.04,1.94,1.84,1.83,1.86,1.86,1.86,1.78,1.87,1.75,1.79,1.88,1.82,2.02,1.86,1.94,1.78,1.72,1.89,1.94,1.8,1.79,1.94,1.83,1.88,1.79,1.8,1.93,1.92,1.89,1.89,1.72,1.95,1.77,1.97,1.82,1.71,1.81,1.87,1.98,0.0,0.0,1.85,0.0,0.0,0.0,0.06,99.99
10/05/2021,1.85,1.81,1.75,1.69,1.9,2.01,1.82,1.97,1.85,1.86,1.69,1.78,1.9,2.09,1.95,1.82,1.82,1.86,1.84,1.86,1.78,1.87,1.76,1.75,1.87,1.81,2.04,1.87,1.92,1.75,1.69,1.89,1.91,1.78,1.75,1.95,1.9,1.89,1.77,1.77,1.94,1.91,1.84,1.89,1.73,1.97,1.76,1.99,1.8,1.71,1.8,1.86,2.05,0.0,0.0,1.82,0.0,0.0,0.0,0.06,99.97
10/06/2021,1.85,1.81,1.75,1.69,1.9,2.01,1.82,1.97,1.85,1.86,1.69,1.78,1.9,2.09,1.95,1.82,1.82,1.86,1.84,1.86,1.78,1.87,1.76,1.75,1.87,1.81,2.04,1.87,1.92,1.75,1.69,1.89,1.91,1.78,1.75,1.95,1.9,1.89,1.77,1.77,1.94,1.91,1.84,1.89,1.73,1.97,1.76,1.99,1.8,1.71,1.8,1.86,2.05,0.0,0.0,1.82,0.0,0.0,0.0,0.06,99.97
10/07/2021,1.81,1.79,1.72,1.67,1.89,2.06,1.79,2.02,1.82,1.88,1.67,1.77,1.89,2.1,1.97,1.82,1.81,1.89,1.86,1.87,1.77,1.88,1.8,1.74,1.88,1.81,2.07,1.86,1.9,1.73,1.71,1.89,1.93,1.77,1.78,1.96,1.85,1.89,1.79,1.76,1.93,1.86,1.83,1.88,1.74,1.97,1.74,1.99,1.79,1.76,1.8,1.87,2.08,0.0,0.0,1.81,0.0,0.0,0.0,0.06,99.98
10/08/2021,1.81,1.81,1.73,1.69,1.93,2.01,1.8,2.02,1.85,1.83,1.65,1.76,1.9,2.11,1.94,1.82,1.81,1.9,1.85,1.86,1.78,1.85,1.83,1.74,1.87,1.81,2.08,1.86,1.96,1.73,1.7,1.91,1.91,1.78,1.76,1.99,1.83,1.92,1.77,1.8,1.92,1.88,1.82,1.87,1.74,1.98,1.72,2.01,1.81,1.73,1.79,1.89,2.05,0.0,0.0,1.77,0.0,0.0,0.0,0.06,100.0
10/11/2021,1.83,1.8,1.64,1.69,1.92,1.98,1.81,2.08,1.85,1.84,1.64,1.76,1.89,2.09,1.94,1.83,1.85,1.93,1.88,1.86,1.79,1.85,1.84,1.73,1.86,1.81,2.05,1.86,1.94,1.74,1.72,1.89,1.91,1.76,1.78,1.99,1.82,1.91,1.79,1.81,1.92,1.84,1.8,1.85,1.71,1.98,1.72,2.0,1.82,1.75,1.8,1.88,2.04,0.0,0.0,1.8,0.0,0.0,0.0,0.06,99.93
10/12/2021,1.83,1.79,1.64,1.7,1.97,1.97,1.89,2.17,1.85,1.84,1.61,1.68,1.91,2.11,1.99,1.86,1.86,1.98,1.84,1.8,1.76,1.88,1.86,1.74,1.82,1.82,2.22,1.88,1.97,1.76,1.7,1.89,1.85,1.75,1.74,1.98,1.81,1.93,1.77,1.78,1.92,1.8,1.82,1.85,1.64,1.98,1.7,2.02,1.83,1.71,1.8,1.87,2.01,0.0,0.0,1.76,0.0,0.0,0.0,0.06,99.97000000000001
