,NUE,TT,ETN,KSU,DE,EMR,NSC,SRE,FAST,PH,UNP,VMC,CSX,ROK,FTV,URI,MLM,TRMB,J,IEX,HWM,GGG,STLD,PWR,RPM,WLK,PNR,CSL,HUBB,RS,ACM,BLDR,CLF,WMS,LECO,WWD,MTZ,AA,TTEK,EME,BLD,MDU,AYI,LPX,RXN,EXP,CR,WCC,X,VMI,ROLL,EXPO,AIMC,ARNC,CMC,USCR,HRI,MTW,HAYN,ATKR,TEX,CALX,MYRG,TRN,TITN,BMI,MRC,IIIN,SPXC,ACA,GVA,MWA,GBX,FRTA,ATI,MTX,DNOW,ROCK,CMCO,MLI,CENX,GRC,AGX,RYI,POWL,HEES,DY,ROAD,PRIM,STRL,CSWI,ASTE,NWPX,WNC,TPC,MTRX,WLDN,TISI,CASH,Cash,n/a,ZWS,RBC,RRX,SUM
08/20/2021,3.94,3.12,3.33,2.99,3.07,3.04,2.71,2.73,2.84,2.64,2.71,2.9,2.75,2.9,2.66,2.72,2.57,2.43,1.92,1.86,1.49,1.41,1.58,1.44,1.21,1.17,1.43,1.22,1.21,1.07,1.01,1.11,1.06,0.87,0.91,0.8,0.73,0.84,0.81,0.7,0.78,0.71,0.72,0.67,0.78,0.68,0.63,0.61,0.68,0.54,0.6,0.64,0.41,0.42,0.44,0.37,0.43,0.41,0.39,0.47,0.38,0.31,0.37,0.36,0.31,0.34,0.27,0.36,0.3,0.26,0.29,0.31,0.3,0.28,0.26,0.29,0.23,0.26,0.25,0.29,0.25,0.26,0.25,0.41,0.21,0.26,0.24,0.25,0.2,0.23,0.25,0.22,0.2,0.22,0.21,0.2,0.18,0.09,0.0,0.0,0.14,0.0,0.0,0.0,99.99
08/23/2021,3.93,3.18,3.39,3.03,2.98,3.05,2.7,2.74,2.9,2.6,2.73,2.92,2.79,2.96,2.66,2.66,2.58,2.48,1.9,1.86,1.52,1.42,1.57,1.48,1.2,1.15,1.44,1.22,1.2,1.06,1.03,1.1,1.02,0.87,0.9,0.81,0.73,0.76,0.8,0.72,0.78,0.71,0.72,0.69,0.79,0.68,0.62,0.61,0.67,0.54,0.6,0.65,0.41,0.41,0.43,0.38,0.41,0.39,0.39,0.45,0.37,0.31,0.37,0.35,0.31,0.34,0.26,0.37,0.3,0.26,0.29,0.31,0.29,0.28,0.25,0.29,0.22,0.26,0.25,0.3,0.23,0.27,0.25,0.4,0.21,0.25,0.24,0.25,0.2,0.23,0.25,0.22,0.2,0.22,0.21,0.2,0.18,0.09,0.0,0.0,0.15,0.0,0.0,0.0,100.01000000000002
08/24/2021,3.93,3.18,3.39,3.03,2.98,3.05,2.7,2.74,2.9,2.6,2.73,2.92,2.79,2.96,2.66,2.66,2.58,2.48,1.9,1.86,1.52,1.42,1.57,1.48,1.2,1.15,1.44,1.22,1.2,1.06,1.03,1.1,1.02,0.87,0.9,0.81,0.73,0.76,0.8,0.72,0.78,0.71,0.72,0.69,0.79,0.68,0.62,0.61,0.67,0.54,0.6,0.65,0.41,0.41,0.43,0.38,0.41,0.39,0.39,0.45,0.37,0.31,0.37,0.35,0.31,0.34,0.26,0.37,0.3,0.26,0.29,0.31,0.29,0.28,0.25,0.29,0.22,0.26,0.25,0.3,0.23,0.27,0.25,0.4,0.21,0.25,0.24,0.25,0.2,0.23,0.25,0.22,0.2,0.22,0.21,0.2,0.18,0.09,0.0,0.0,0.15,0.0,0.0,0.0,100.01000000000002
08/25/2021,3.88,3.16,3.38,3.01,2.91,3.05,2.69,2.75,2.91,2.59,2.71,2.91,2.79,2.96,2.65,2.64,2.58,2.52,1.9,1.86,1.52,1.42,1.56,1.48,1.21,1.15,1.45,1.23,1.21,1.06,1.02,1.11,1.01,0.89,0.89,0.82,0.73,0.77,0.81,0.72,0.8,0.72,0.73,0.7,0.79,0.69,0.63,0.61,0.66,0.55,0.61,0.66,0.41,0.42,0.43,0.38,0.41,0.39,0.39,0.45,0.37,0.31,0.37,0.36,0.31,0.34,0.26,0.37,0.31,0.27,0.29,0.31,0.29,0.28,0.25,0.29,0.22,0.26,0.25,0.29,0.23,0.27,0.25,0.4,0.21,0.26,0.24,0.26,0.2,0.23,0.26,0.22,0.2,0.22,0.21,0.2,0.18,0.09,0.0,0.0,0.15,0.0,0.0,0.0,100.03000000000002
08/26/2021,3.95,3.14,3.37,2.99,2.96,3.04,2.68,2.69,2.88,2.62,2.68,2.9,2.77,2.92,2.61,2.67,2.58,2.53,1.88,1.84,1.52,1.41,1.58,1.48,1.19,1.17,1.43,1.21,1.21,1.06,1.01,1.12,1.03,0.9,0.88,0.82,0.73,0.83,0.81,0.71,0.79,0.71,0.73,0.71,0.79,0.68,0.63,0.62,0.66,0.55,0.61,0.65,0.42,0.41,0.43,0.37,0.43,0.4,0.39,0.45,0.37,0.32,0.38,0.36,0.32,0.35,0.27,0.36,0.3,0.27,0.29,0.32,0.29,0.28,0.25,0.29,0.22,0.26,0.25,0.29,0.25,0.27,0.25,0.41,0.21,0.26,0.26,0.25,0.2,0.23,0.26,0.22,0.2,0.22,0.21,0.2,0.18,0.09,0.0,0.0,0.14,0.0,0.0,0.0,99.99
08/27/2021,4.03,3.14,3.35,2.96,2.98,3.04,2.61,2.65,2.83,2.64,2.63,2.9,2.7,2.91,2.6,2.69,2.56,2.53,1.89,1.85,1.52,1.4,1.62,1.49,1.17,1.19,1.42,1.2,1.2,1.06,1.03,1.13,1.07,0.9,0.89,0.83,0.74,0.85,0.8,0.72,0.79,0.7,0.73,0.71,0.79,0.69,0.63,0.63,0.66,0.55,0.6,0.64,0.42,0.41,0.43,0.38,0.43,0.41,0.4,0.46,0.38,0.33,0.38,0.36,0.33,0.35,0.27,0.35,0.3,0.27,0.29,0.32,0.29,0.27,0.25,0.29,0.22,0.26,0.25,0.29,0.25,0.26,0.25,0.42,0.21,0.26,0.26,0.25,0.21,0.23,0.26,0.22,0.2,0.22,0.21,0.2,0.18,0.1,0.0,0.0,0.14,0.0,0.0,0.0,99.98000000000002
08/30/2021,3.89,3.2,3.35,2.99,3.08,3.06,2.63,2.67,2.85,2.7,2.63,2.92,2.7,2.97,2.6,2.74,2.61,2.57,1.9,1.86,1.53,1.42,1.59,1.53,1.18,1.2,1.4,1.23,1.21,1.04,1.05,1.15,1.03,0.89,0.9,0.82,0.74,0.83,0.81,0.71,0.78,0.69,0.73,0.74,0.79,0.72,0.64,0.63,0.64,0.56,0.61,0.63,0.41,0.4,0.42,0.0,0.44,0.42,0.39,0.45,0.38,0.33,0.4,0.36,0.32,0.34,0.27,0.34,0.3,0.27,0.3,0.32,0.3,0.28,0.24,0.29,0.23,0.26,0.26,0.29,0.24,0.26,0.25,0.4,0.2,0.25,0.26,0.25,0.2,0.23,0.27,0.22,0.19,0.22,0.21,0.2,0.18,0.09,0.0,0.0,0.14,0.0,0.0,0.0,100.03000000000002
08/31/2021,3.89,3.2,3.35,2.99,3.08,3.06,2.63,2.67,2.85,2.7,2.63,2.92,2.7,2.97,2.6,2.74,2.61,2.57,1.9,1.86,1.53,1.42,1.59,1.53,1.18,1.2,1.4,1.23,1.21,1.04,1.05,1.15,1.03,0.89,0.9,0.82,0.74,0.83,0.81,0.71,0.78,0.69,0.73,0.74,0.79,0.72,0.64,0.63,0.64,0.56,0.61,0.63,0.41,0.4,0.42,0.0,0.44,0.42,0.39,0.45,0.38,0.33,0.4,0.36,0.32,0.34,0.27,0.34,0.3,0.27,0.3,0.32,0.3,0.28,0.24,0.29,0.23,0.26,0.26,0.29,0.24,0.26,0.25,0.4,0.2,0.25,0.26,0.25,0.2,0.23,0.27,0.22,0.19,0.22,0.21,0.2,0.18,0.09,0.0,0.0,0.14,0.0,0.0,0.0,100.03000000000002
09/01/2021,3.89,3.15,3.32,2.97,3.03,3.04,2.6,2.63,2.82,2.67,2.58,2.89,2.67,2.94,2.58,2.76,2.58,2.57,1.91,1.83,1.53,1.41,1.61,1.53,1.17,1.21,1.38,1.22,1.2,1.05,1.05,1.17,1.04,0.89,0.9,0.83,0.74,0.88,0.82,0.72,0.79,0.69,0.73,0.75,0.79,0.71,0.64,0.65,0.65,0.57,0.63,0.64,0.42,0.42,0.43,0.0,0.46,0.43,0.4,0.46,0.38,0.33,0.41,0.37,0.32,0.34,0.28,0.34,0.3,0.27,0.3,0.33,0.3,0.27,0.25,0.29,0.24,0.27,0.26,0.29,0.26,0.26,0.25,0.41,0.21,0.26,0.26,0.25,0.2,0.24,0.27,0.23,0.19,0.23,0.22,0.21,0.18,0.09,0.0,0.0,0.16,0.0,0.0,0.0,99.98000000000002
09/02/2021,3.94,3.18,3.33,2.97,3.05,3.06,2.58,2.64,2.85,2.65,2.58,2.86,2.65,2.98,2.59,2.76,2.57,2.58,1.9,1.84,1.49,1.43,1.6,1.54,1.18,1.2,1.39,1.23,1.21,1.05,1.04,1.17,1.03,0.88,0.91,0.82,0.74,0.88,0.83,0.72,0.78,0.69,0.73,0.76,0.79,0.71,0.64,0.64,0.64,0.57,0.63,0.64,0.41,0.42,0.43,0.0,0.47,0.42,0.4,0.47,0.38,0.33,0.4,0.36,0.31,0.34,0.27,0.34,0.3,0.26,0.3,0.33,0.3,0.27,0.24,0.29,0.23,0.27,0.26,0.29,0.26,0.26,0.25,0.42,0.2,0.26,0.26,0.25,0.2,0.24,0.27,0.22,0.2,0.23,0.21,0.21,0.18,0.09,0.0,0.0,0.17,0.0,0.0,0.0,100.00000000000004
09/03/2021,3.87,3.19,3.33,2.86,3.06,3.1,2.56,2.68,2.87,2.63,2.57,2.89,2.63,3.01,2.61,2.77,2.59,2.57,1.91,1.84,1.5,1.43,1.55,1.53,1.17,1.21,1.4,1.22,1.21,1.04,1.05,1.18,1.01,0.87,0.91,0.82,0.73,0.89,0.84,0.72,0.79,0.7,0.73,0.75,0.79,0.72,0.64,0.64,0.64,0.58,0.64,0.65,0.41,0.41,0.42,0.0,0.47,0.41,0.4,0.48,0.38,0.33,0.41,0.36,0.32,0.35,0.28,0.33,0.3,0.26,0.3,0.33,0.3,0.27,0.24,0.29,0.23,0.27,0.27,0.29,0.27,0.26,0.25,0.41,0.2,0.26,0.26,0.26,0.21,0.24,0.27,0.22,0.2,0.23,0.22,0.21,0.18,0.1,0.0,0.0,0.17,0.0,0.0,0.0,100.04
09/06/2021,3.77,3.2,3.3,3.0,3.09,3.08,2.55,2.7,2.86,2.6,2.56,2.82,2.62,3.01,2.63,2.76,2.56,2.55,1.92,1.83,1.5,1.43,1.54,1.7,1.16,1.21,1.42,1.21,1.18,1.03,1.06,1.2,1.04,0.88,0.89,0.82,0.74,0.94,0.87,0.72,0.79,0.7,0.71,0.74,0.81,0.72,0.61,0.63,0.64,0.57,0.64,0.65,0.41,0.4,0.41,0.0,0.46,0.4,0.39,0.47,0.37,0.32,0.42,0.36,0.31,0.34,0.27,0.32,0.29,0.26,0.3,0.33,0.3,0.28,0.24,0.29,0.23,0.27,0.26,0.29,0.27,0.26,0.26,0.42,0.21,0.26,0.24,0.26,0.21,0.24,0.26,0.22,0.19,0.22,0.21,0.21,0.19,0.1,0.0,0.0,0.18,0.0,0.0,0.0,99.97
09/08/2021,3.75,3.21,3.29,2.98,3.15,3.09,2.53,2.7,2.87,2.57,2.55,2.8,2.59,3.0,2.67,2.76,2.54,2.58,1.94,1.83,1.48,1.44,1.53,1.74,1.16,1.2,1.41,1.2,1.19,1.04,1.07,1.21,1.03,0.89,0.89,0.81,0.74,0.95,0.88,0.72,0.79,0.7,0.7,0.76,0.82,0.71,0.61,0.63,0.62,0.57,0.63,0.65,0.41,0.4,0.41,0.0,0.46,0.39,0.39,0.47,0.36,0.33,0.43,0.35,0.31,0.34,0.27,0.32,0.29,0.26,0.3,0.32,0.3,0.28,0.24,0.29,0.23,0.26,0.26,0.29,0.27,0.26,0.26,0.43,0.21,0.26,0.24,0.26,0.21,0.24,0.26,0.22,0.2,0.22,0.21,0.21,0.19,0.1,0.0,0.0,0.18,0.0,0.0,0.0,99.97
09/09/2021,3.75,3.21,3.29,2.98,3.15,3.09,2.53,2.7,2.87,2.57,2.55,2.8,2.59,3.0,2.67,2.76,2.54,2.58,1.94,1.83,1.48,1.44,1.53,1.74,1.16,1.2,1.41,1.2,1.19,1.04,1.07,1.21,1.03,0.89,0.89,0.81,0.74,0.95,0.88,0.72,0.79,0.7,0.7,0.76,0.82,0.71,0.61,0.63,0.62,0.57,0.63,0.65,0.41,0.4,0.41,0.0,0.46,0.39,0.39,0.47,0.36,0.33,0.43,0.35,0.31,0.34,0.27,0.32,0.29,0.26,0.3,0.32,0.3,0.28,0.24,0.29,0.23,0.26,0.26,0.29,0.27,0.26,0.26,0.43,0.21,0.26,0.24,0.26,0.21,0.24,0.26,0.22,0.2,0.22,0.21,0.21,0.19,0.1,0.0,0.0,0.18,0.0,0.0,0.0,99.97
09/10/2021,3.83,3.15,3.28,2.97,3.05,3.09,2.54,2.71,2.81,2.61,2.56,2.79,2.58,2.99,2.64,2.75,2.54,2.61,1.92,1.81,1.5,1.43,1.55,1.76,1.15,1.22,1.41,1.19,1.18,1.05,1.07,1.22,1.05,0.9,0.88,0.82,0.75,0.95,0.87,0.71,0.79,0.69,0.7,0.75,0.83,0.69,0.6,0.62,0.64,0.58,0.63,0.64,0.41,0.42,0.42,0.0,0.47,0.39,0.39,0.47,0.36,0.32,0.43,0.35,0.31,0.34,0.28,0.32,0.29,0.26,0.3,0.32,0.31,0.28,0.24,0.29,0.23,0.26,0.26,0.29,0.27,0.27,0.26,0.44,0.21,0.26,0.25,0.26,0.22,0.24,0.27,0.22,0.2,0.23,0.21,0.2,0.19,0.09,0.0,0.0,0.18,0.0,0.0,0.0,99.94
09/13/2021,3.78,3.12,3.26,2.96,3.02,3.0,2.56,2.76,2.8,2.61,2.55,2.8,2.59,2.98,2.73,2.75,2.55,2.61,1.96,1.83,1.53,1.44,1.55,1.76,1.17,1.2,1.41,1.2,1.17,1.05,1.08,1.23,1.03,0.91,0.89,0.82,0.74,0.98,0.89,0.71,0.82,0.69,0.7,0.75,0.83,0.68,0.6,0.63,0.63,0.58,0.62,0.65,0.4,0.42,0.41,0.0,0.46,0.38,0.39,0.46,0.35,0.33,0.43,0.36,0.3,0.34,0.26,0.32,0.29,0.26,0.3,0.32,0.3,0.29,0.24,0.29,0.22,0.26,0.26,0.29,0.27,0.27,0.26,0.43,0.21,0.26,0.25,0.26,0.22,0.23,0.27,0.22,0.2,0.22,0.21,0.2,0.19,0.09,0.0,0.0,0.19,0.0,0.0,0.0,99.95
09/14/2021,3.78,3.12,3.26,2.96,3.02,3.0,2.56,2.76,2.8,2.61,2.55,2.8,2.59,2.98,2.73,2.75,2.55,2.61,1.96,1.83,1.53,1.44,1.55,1.76,1.17,1.2,1.41,1.2,1.17,1.05,1.08,1.23,1.03,0.91,0.89,0.82,0.74,0.98,0.89,0.71,0.82,0.69,0.7,0.75,0.83,0.68,0.6,0.63,0.63,0.58,0.62,0.65,0.4,0.42,0.41,0.0,0.46,0.38,0.39,0.46,0.35,0.33,0.43,0.36,0.3,0.34,0.26,0.32,0.29,0.26,0.3,0.32,0.3,0.29,0.24,0.29,0.22,0.26,0.26,0.29,0.27,0.27,0.26,0.43,0.21,0.26,0.25,0.26,0.22,0.23,0.27,0.22,0.2,0.22,0.21,0.2,0.19,0.09,0.0,0.0,0.19,0.0,0.0,0.0,99.95
09/15/2021,3.79,3.13,3.26,2.93,3.01,3.02,2.56,2.75,2.82,2.59,2.53,2.83,2.57,2.98,2.73,2.75,2.57,2.62,1.94,1.83,1.52,1.45,1.55,1.79,1.17,1.22,1.43,1.18,1.16,1.06,1.07,1.22,1.03,0.92,0.89,0.84,0.73,1.02,0.88,0.71,0.83,0.69,0.7,0.76,0.84,0.68,0.6,0.63,0.63,0.58,0.61,0.65,0.4,0.42,0.41,0.0,0.47,0.38,0.39,0.46,0.35,0.33,0.43,0.36,0.3,0.34,0.27,0.32,0.29,0.26,0.29,0.32,0.3,0.29,0.24,0.29,0.23,0.25,0.26,0.28,0.28,0.27,0.25,0.42,0.21,0.26,0.24,0.26,0.21,0.23,0.27,0.21,0.2,0.21,0.21,0.2,0.19,0.09,0.0,0.0,0.18,0.0,0.0,0.0,99.98000000000002
09/16/2021,3.69,3.11,3.21,2.95,3.0,2.99,2.55,2.78,2.81,2.64,2.52,2.84,2.57,3.0,2.71,2.77,2.56,2.57,1.96,1.81,1.57,1.43,1.51,1.78,1.16,1.24,1.41,1.19,1.16,1.06,1.08,1.22,1.0,0.91,0.9,0.86,0.75,1.02,0.89,0.72,0.83,0.69,0.7,0.75,0.85,0.69,0.61,0.63,0.62,0.58,0.62,0.66,0.41,0.42,0.41,0.0,0.46,0.39,0.41,0.47,0.35,0.34,0.42,0.36,0.3,0.34,0.28,0.33,0.29,0.26,0.3,0.32,0.3,0.29,0.25,0.28,0.23,0.26,0.26,0.29,0.28,0.28,0.25,0.43,0.21,0.27,0.25,0.27,0.22,0.25,0.26,0.21,0.2,0.22,0.21,0.21,0.19,0.09,0.0,0.0,0.18,0.0,0.0,0.0,100.04000000000002
09/17/2021,3.64,3.07,3.22,2.98,3.0,2.99,2.58,2.82,2.84,2.64,2.52,2.85,2.57,3.02,2.76,2.71,2.56,2.59,1.97,1.85,1.56,1.45,1.48,1.82,1.18,1.25,1.44,1.18,1.17,1.05,1.07,1.21,0.99,0.9,0.89,0.87,0.75,1.01,0.9,0.71,0.82,0.7,0.7,0.74,0.85,0.69,0.62,0.63,0.61,0.6,0.62,0.66,0.41,0.41,0.4,0.0,0.46,0.38,0.4,0.47,0.34,0.34,0.42,0.35,0.3,0.34,0.27,0.33,0.28,0.26,0.3,0.33,0.3,0.29,0.25,0.28,0.22,0.25,0.26,0.29,0.28,0.28,0.25,0.42,0.21,0.26,0.25,0.27,0.21,0.25,0.26,0.21,0.2,0.22,0.21,0.19,0.18,0.08,0.0,0.0,0.18,0.0,0.0,0.0,100.04
09/20/2021,3.74,3.08,3.26,2.95,2.97,3.0,2.59,2.83,2.84,2.66,2.5,2.77,2.59,3.04,2.71,2.82,2.49,2.59,1.96,1.86,1.54,1.44,1.51,1.82,1.17,1.24,1.46,1.19,1.14,1.05,1.09,1.21,1.03,0.84,0.9,0.83,0.75,1.03,0.89,0.72,0.84,0.68,0.71,0.74,0.85,0.64,0.61,0.65,0.63,0.59,0.6,0.67,0.4,0.4,0.4,0.0,0.48,0.39,0.39,0.48,0.35,0.35,0.42,0.35,0.3,0.34,0.26,0.32,0.27,0.27,0.3,0.33,0.3,0.29,0.24,0.28,0.22,0.25,0.26,0.29,0.29,0.28,0.25,0.41,0.2,0.27,0.24,0.27,0.22,0.24,0.27,0.21,0.2,0.22,0.2,0.19,0.16,0.08,0.0,0.0,0.18,0.0,0.0,0.0,100.02
09/21/2021,3.74,3.08,3.26,2.95,2.97,3.0,2.59,2.83,2.84,2.66,2.5,2.77,2.59,3.04,2.71,2.82,2.49,2.59,1.96,1.86,1.54,1.44,1.51,1.82,1.17,1.24,1.46,1.19,1.14,1.05,1.09,1.21,1.03,0.84,0.9,0.83,0.75,1.03,0.89,0.72,0.84,0.68,0.71,0.74,0.85,0.64,0.61,0.65,0.63,0.59,0.6,0.67,0.4,0.4,0.4,0.0,0.48,0.39,0.39,0.48,0.35,0.35,0.42,0.35,0.3,0.34,0.26,0.32,0.27,0.27,0.3,0.33,0.3,0.29,0.24,0.28,0.22,0.25,0.26,0.29,0.29,0.28,0.25,0.41,0.2,0.27,0.24,0.27,0.22,0.24,0.27,0.21,0.2,0.22,0.2,0.19,0.16,0.08,0.0,0.0,0.18,0.0,0.0,0.0,100.02
09/22/2021,3.62,3.1,3.27,2.97,2.96,2.97,2.61,2.83,2.85,2.68,2.51,2.77,2.57,3.03,2.7,2.82,2.44,2.59,1.94,1.86,1.54,1.44,1.49,1.87,1.17,1.25,1.45,1.22,1.14,1.05,1.1,1.23,0.99,0.87,0.91,0.83,0.75,1.03,0.89,0.72,0.85,0.68,0.7,0.75,0.84,0.65,0.6,0.65,0.58,0.59,0.62,0.67,0.4,0.4,0.41,0.0,0.48,0.39,0.39,0.47,0.35,0.36,0.42,0.35,0.3,0.35,0.26,0.33,0.27,0.27,0.31,0.33,0.3,0.29,0.24,0.27,0.23,0.26,0.27,0.28,0.29,0.29,0.25,0.4,0.2,0.28,0.24,0.27,0.22,0.25,0.26,0.21,0.2,0.22,0.2,0.19,0.18,0.08,0.0,0.0,0.18,0.0,0.0,0.0,100.0
09/23/2021,3.41,3.14,3.31,2.97,2.94,2.97,2.61,2.83,2.9,2.7,2.51,2.82,2.58,3.0,2.71,2.77,2.49,2.59,1.94,1.89,1.57,1.45,1.43,1.88,1.19,1.21,1.46,1.25,1.15,1.05,1.08,1.23,0.91,0.88,0.91,0.85,0.75,1.04,0.9,0.72,0.84,0.68,0.72,0.75,0.85,0.65,0.61,0.66,0.56,0.59,0.63,0.68,0.4,0.4,0.41,0.0,0.47,0.38,0.4,0.47,0.35,0.36,0.43,0.35,0.3,0.35,0.26,0.32,0.28,0.28,0.31,0.33,0.3,0.29,0.24,0.27,0.23,0.26,0.27,0.29,0.28,0.29,0.26,0.4,0.21,0.27,0.24,0.27,0.22,0.24,0.26,0.21,0.19,0.22,0.2,0.2,0.18,0.08,0.0,0.0,0.18,0.0,0.0,0.0,100.01
09/24/2021,3.41,3.14,3.3,2.96,2.94,2.97,2.6,2.84,2.91,2.67,2.52,2.87,2.59,3.0,2.75,2.8,2.52,2.61,1.94,1.89,1.56,1.45,1.43,1.86,1.19,1.23,1.46,1.26,1.14,1.05,1.06,1.25,0.92,0.89,0.92,0.84,0.74,0.99,0.9,0.71,0.85,0.69,0.72,0.75,0.84,0.65,0.6,0.65,0.55,0.58,0.56,0.68,0.4,0.39,0.42,0.0,0.51,0.38,0.41,0.48,0.34,0.36,0.41,0.36,0.29,0.35,0.26,0.33,0.28,0.27,0.3,0.33,0.3,0.3,0.24,0.27,0.23,0.26,0.27,0.28,0.28,0.29,0.26,0.4,0.21,0.27,0.24,0.27,0.22,0.24,0.26,0.21,0.19,0.22,0.2,0.19,0.17,0.08,0.0,0.0,0.18,0.0,0.0,0.0,100.01000000000002
09/27/2021,3.41,3.12,3.26,2.89,2.97,2.97,2.55,2.72,2.89,2.7,2.5,2.9,2.55,2.94,2.71,2.92,2.52,2.55,2.0,1.86,1.57,1.41,1.42,1.86,1.18,1.27,1.45,1.24,1.13,1.04,1.11,1.26,0.94,0.87,0.91,0.82,0.73,1.02,0.91,0.73,0.83,0.67,0.74,0.76,0.85,0.65,0.6,0.66,0.54,0.58,0.62,0.68,0.39,0.39,0.42,0.0,0.58,0.38,0.4,0.51,0.34,0.39,0.41,0.36,0.3,0.35,0.27,0.34,0.28,0.27,0.31,0.33,0.31,0.29,0.24,0.27,0.23,0.25,0.27,0.28,0.31,0.28,0.25,0.41,0.21,0.29,0.24,0.27,0.21,0.24,0.26,0.21,0.19,0.23,0.2,0.2,0.17,0.08,0.0,0.0,0.2,0.0,0.0,0.0,100.0
09/28/2021,3.41,3.12,3.26,2.89,2.97,2.97,2.55,2.72,2.89,2.7,2.5,2.9,2.55,2.94,2.71,2.92,2.52,2.55,2.0,1.86,1.57,1.41,1.42,1.86,1.18,1.27,1.45,1.24,1.13,1.04,1.11,1.26,0.94,0.87,0.91,0.82,0.73,1.02,0.91,0.73,0.83,0.67,0.74,0.76,0.85,0.65,0.6,0.66,0.54,0.58,0.62,0.68,0.39,0.39,0.42,0.0,0.58,0.38,0.4,0.51,0.34,0.39,0.41,0.36,0.3,0.35,0.27,0.34,0.28,0.27,0.31,0.33,0.31,0.29,0.24,0.27,0.23,0.25,0.27,0.28,0.31,0.28,0.25,0.41,0.21,0.29,0.24,0.27,0.21,0.24,0.26,0.21,0.19,0.23,0.2,0.2,0.17,0.08,0.0,0.0,0.2,0.0,0.0,0.0,100.0
09/29/2021,3.47,3.07,3.23,2.91,2.95,2.96,2.59,2.74,2.9,2.67,2.53,2.86,2.57,2.93,2.7,2.93,2.49,2.5,2.02,1.86,1.56,1.41,1.44,1.84,1.18,1.27,1.47,1.25,1.13,1.04,1.12,1.26,0.92,0.87,0.91,0.81,0.73,1.02,0.93,0.73,0.83,0.67,0.75,0.76,0.86,0.65,0.61,0.67,0.54,0.58,0.61,0.69,0.4,0.38,0.42,0.0,0.59,0.38,0.39,0.52,0.34,0.38,0.42,0.36,0.3,0.36,0.26,0.35,0.28,0.26,0.31,0.33,0.3,0.29,0.24,0.27,0.23,0.25,0.28,0.28,0.3,0.28,0.25,0.42,0.21,0.29,0.24,0.27,0.21,0.24,0.26,0.21,0.19,0.23,0.2,0.2,0.17,0.08,0.0,0.0,0.2,0.0,0.0,0.0,100.01
09/30/2021,3.53,2.97,3.17,2.91,2.95,2.93,2.56,2.69,2.86,2.67,2.5,2.86,2.55,2.9,2.67,2.97,2.5,2.44,2.03,1.83,1.61,1.38,1.47,1.82,1.16,1.34,1.44,1.24,1.12,1.04,1.1,1.26,0.94,0.87,0.9,0.81,0.74,1.07,0.92,0.74,0.82,0.67,0.73,0.78,0.86,0.66,0.61,0.67,0.56,0.58,0.63,0.68,0.42,0.39,0.43,0.0,0.6,0.4,0.39,0.53,0.34,0.38,0.42,0.36,0.3,0.36,0.27,0.37,0.27,0.27,0.31,0.33,0.31,0.29,0.24,0.27,0.24,0.25,0.29,0.29,0.31,0.28,0.25,0.43,0.22,0.29,0.25,0.27,0.21,0.25,0.27,0.21,0.2,0.24,0.21,0.2,0.17,0.08,0.0,0.0,0.19,0.0,0.0,0.0,99.98
10/01/2021,3.53,2.97,3.19,2.93,2.99,2.94,2.6,2.62,2.83,2.66,2.5,2.88,2.59,2.88,2.68,2.99,2.54,2.41,2.02,1.82,1.61,1.38,1.48,1.82,1.17,1.34,1.42,1.24,1.13,1.06,1.09,1.25,0.93,0.86,0.9,0.81,0.75,1.07,0.9,0.73,0.79,0.68,0.73,0.78,0.87,0.66,0.62,0.66,0.56,0.58,0.62,0.67,0.41,0.4,0.43,0.0,0.61,0.4,0.39,0.5,0.34,0.35,0.42,0.36,0.31,0.36,0.27,0.36,0.27,0.27,0.31,0.33,0.31,0.29,0.24,0.28,0.25,0.25,0.29,0.28,0.32,0.28,0.25,0.42,0.21,0.29,0.25,0.27,0.21,0.25,0.27,0.21,0.2,0.23,0.2,0.21,0.17,0.07,0.0,0.0,0.23,0.0,0.0,0.0,99.97
10/04/2021,3.47,2.97,3.17,2.96,2.91,2.97,2.59,2.74,2.84,2.66,2.5,2.82,2.58,2.92,2.67,2.96,2.49,2.4,2.02,1.82,1.58,1.37,1.44,1.83,1.18,1.35,1.41,1.24,1.14,1.06,1.08,1.23,0.92,0.89,0.9,0.82,0.74,1.06,0.93,0.73,0.79,0.69,0.74,0.77,0.9,0.64,0.64,0.67,0.56,0.59,0.63,0.67,0.41,0.4,0.42,0.0,0.62,0.39,0.41,0.48,0.33,0.37,0.42,0.36,0.3,0.35,0.26,0.37,0.28,0.28,0.31,0.33,0.31,0.3,0.24,0.28,0.25,0.27,0.3,0.29,0.31,0.28,0.26,0.42,0.21,0.29,0.26,0.27,0.21,0.25,0.28,0.21,0.19,0.24,0.21,0.21,0.18,0.07,0.0,0.0,0.23,0.0,0.0,0.0,99.98
