,OMCL,NEO,AMN,ENSG,SEM,CNMD,GKOS,MMSI,OMI,ITGR,MD,CVET,PBH,MDRX,PCRX,VCEL,MYGN,HSKA,HTD.,MGLN,MODV,XNCR,CYH,LNTH,AVNS,CSII,LMX.,FLGT,SUPN,RDNT,USPH,CYTK,RGNX,MLAB,ADUS,CRVL,INGN,VNDA,CRY,JYNT,TRHC,PNTG,VREX,ANGO,ENDP,LMAT,TCMD,TVTY,AMEH,HNGR,VIVO,NXGN,CHRS,CUTR,NTUS,INVA,ORGO,SLP,COLL,ENTA,OFIX,AMPH,EP3.,SRDX,HSTM,ANIK,CARA,PAHC,SPPI,CCRN,EGRX,CPSI,ANIP,ZYXI,IVC,AGPXX,CORT,LMNX,OSUR,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,BLFS,LGND,QURE,OPRX,XXY.,PS1.,HRMY,CDMO,EBS,SUM
09/02/2021,5.43,4.68,4.23,3.4,3.03,3.11,2.13,2.85,2.26,2.59,2.45,1.84,2.3,1.76,2.1,2.08,2.23,2.07,0.0,1.78,1.94,1.59,1.24,1.42,1.27,1.14,0.0,1.31,1.13,1.08,1.22,2.16,0.89,1.06,1.1,1.2,0.89,0.76,0.81,1.09,0.59,0.6,0.92,0.88,0.43,0.78,0.69,0.71,0.76,0.73,0.71,0.69,0.85,0.7,0.72,0.78,0.66,0.55,0.58,0.83,0.66,0.57,0.0,0.64,0.61,0.5,0.52,0.39,0.3,0.59,0.46,0.37,0.22,0.21,0.24,0.03,1.83,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,5.39,4.61,4.31,3.39,3.0,3.07,2.22,2.84,2.25,2.62,2.23,1.81,2.3,1.74,2.1,2.02,2.22,2.11,0.0,1.77,1.93,1.59,1.23,1.43,1.28,1.16,0.0,1.3,1.17,1.11,1.22,2.17,0.91,1.05,1.09,1.21,0.89,0.75,0.83,1.08,0.57,0.63,0.92,0.87,0.43,0.78,0.7,0.71,0.81,0.74,0.71,0.68,0.86,0.71,0.73,0.77,0.69,0.54,0.58,0.83,0.67,0.58,0.0,0.67,0.62,0.5,0.55,0.4,0.31,0.61,0.5,0.37,0.24,0.21,0.24,0.03,1.8,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
09/06/2021,5.43,4.76,4.32,3.4,3.02,3.01,2.19,2.85,2.32,2.58,2.17,1.73,2.28,1.72,2.06,2.19,2.2,2.13,0.0,1.74,2.03,1.59,1.28,1.45,1.28,1.17,0.0,1.32,1.16,1.08,1.2,2.16,0.96,1.04,1.1,1.22,0.89,0.73,0.82,1.11,0.57,0.65,0.92,0.86,0.39,0.8,0.7,0.69,0.83,0.72,0.7,0.68,0.86,0.72,0.7,0.77,0.66,0.56,0.58,0.83,0.66,0.57,0.0,0.66,0.61,0.48,0.54,0.4,0.31,0.59,0.49,0.36,0.24,0.21,0.24,0.03,1.8,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
09/07/2021,5.36,4.75,4.33,3.36,3.0,2.95,2.14,2.82,2.29,2.52,2.09,1.66,2.25,1.68,1.97,2.05,2.17,2.08,0.0,1.73,1.95,1.54,1.25,1.44,1.24,1.14,0.0,1.3,1.14,1.08,1.18,2.08,0.96,1.05,1.07,1.21,0.89,0.73,0.79,1.11,0.55,0.64,0.9,0.85,0.39,0.79,0.66,0.68,0.83,0.7,0.7,0.67,0.82,0.71,0.71,0.76,0.65,0.55,0.56,0.81,0.66,0.55,0.0,0.66,0.6,0.46,0.51,0.38,0.29,0.59,0.47,0.35,0.23,0.2,0.23,0.03,1.77,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.32,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/08/2021,5.36,4.75,4.33,3.36,3.0,2.95,2.14,2.82,2.29,2.52,2.09,1.66,2.25,1.68,1.97,2.05,2.17,2.08,0.0,1.73,1.95,1.54,1.25,1.44,1.24,1.14,0.0,1.3,1.14,1.08,1.18,2.08,0.96,1.05,1.07,1.21,0.89,0.73,0.79,1.11,0.55,0.64,0.9,0.85,0.39,0.79,0.66,0.68,0.83,0.7,0.7,0.67,0.82,0.71,0.71,0.76,0.65,0.55,0.56,0.81,0.66,0.55,0.0,0.66,0.6,0.46,0.51,0.38,0.29,0.59,0.47,0.35,0.23,0.2,0.23,0.03,1.77,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.32,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/09/2021,5.46,4.84,4.4,3.42,3.06,3.01,2.18,2.87,2.33,2.56,2.13,1.69,2.29,1.71,2.0,2.09,2.21,2.12,0.0,1.76,1.99,1.57,1.27,1.46,1.26,1.16,0.0,1.33,1.16,1.1,1.2,2.12,0.97,1.07,1.09,1.23,0.9,0.74,0.8,1.13,0.56,0.65,0.92,0.86,0.4,0.8,0.67,0.7,0.84,0.72,0.71,0.68,0.84,0.73,0.72,0.77,0.66,0.56,0.57,0.83,0.67,0.56,0.0,0.67,0.61,0.47,0.52,0.39,0.29,0.6,0.48,0.36,0.23,0.21,0.23,0.03,1.8,0.0,0.64,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/10/2021,5.5,4.84,4.24,3.34,3.02,2.97,2.19,2.8,2.2,2.56,2.09,1.68,2.21,1.69,1.97,2.06,2.16,2.06,0.0,1.75,1.9,1.56,1.19,1.4,1.25,1.15,0.0,1.26,1.15,1.06,1.19,2.02,0.95,1.05,1.07,1.21,0.86,0.74,0.81,1.11,0.55,0.67,0.91,0.85,0.4,0.81,0.66,0.67,0.88,0.67,0.67,0.69,0.8,0.74,0.73,0.77,0.61,0.56,0.56,0.82,0.65,0.55,0.0,0.65,0.59,0.46,0.53,0.39,0.28,0.58,0.48,0.36,0.23,0.2,0.24,0.03,1.79,0.0,0.64,0.0,0.0,0.0,0.0,0.0,1.33,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,5.58,4.87,4.31,3.33,3.03,2.98,2.05,2.85,2.17,2.54,2.09,1.7,2.19,1.65,1.99,2.04,2.11,2.08,0.0,1.77,1.77,1.53,1.18,1.42,1.24,1.15,0.0,1.29,1.17,1.02,1.18,1.98,0.94,1.05,1.07,1.24,0.75,0.74,0.79,1.13,0.55,0.67,0.91,0.84,0.39,0.81,0.68,0.69,0.97,0.68,0.71,0.68,0.85,0.74,0.73,0.79,0.66,0.56,0.57,0.81,0.65,0.53,0.0,0.65,0.61,0.46,0.54,0.38,0.29,0.59,0.49,0.37,0.23,0.2,0.15,0.02,1.79,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.34,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,5.59,5.02,4.36,3.35,3.02,2.9,1.96,2.86,2.16,2.51,2.06,1.71,2.16,1.64,1.98,1.94,2.08,2.15,0.0,1.79,1.72,1.54,1.14,1.42,1.23,1.15,0.0,1.34,1.14,1.04,1.19,1.96,0.93,1.06,1.06,1.26,0.75,0.73,0.79,1.13,0.53,0.68,0.91,0.84,0.53,0.82,0.68,0.7,1.02,0.68,0.72,0.68,0.83,0.72,0.68,0.79,0.68,0.56,0.56,0.82,0.64,0.53,0.0,0.64,0.61,0.46,0.53,0.37,0.29,0.59,0.49,0.38,0.22,0.2,0.16,0.02,1.8,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.32,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/15/2021,5.59,5.02,4.36,3.35,3.02,2.9,1.96,2.86,2.16,2.51,2.06,1.71,2.16,1.64,1.98,1.94,2.08,2.15,0.0,1.79,1.72,1.54,1.14,1.42,1.23,1.15,0.0,1.34,1.14,1.04,1.19,1.96,0.93,1.06,1.06,1.26,0.75,0.73,0.79,1.13,0.53,0.68,0.91,0.84,0.53,0.82,0.68,0.7,1.01,0.68,0.72,0.68,0.83,0.72,0.68,0.79,0.68,0.56,0.56,0.82,0.64,0.53,0.0,0.64,0.61,0.46,0.53,0.37,0.29,0.59,0.49,0.38,0.22,0.2,0.16,0.02,1.8,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.32,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/16/2021,5.56,4.94,4.36,3.37,3.09,2.9,1.89,2.87,2.18,2.5,2.09,1.68,2.16,1.64,1.99,1.99,2.05,2.04,0.0,1.79,1.69,1.57,1.15,1.37,1.22,1.14,0.0,1.26,1.16,1.01,1.18,2.09,1.23,1.11,1.07,1.27,0.73,0.75,0.79,1.1,0.55,0.68,0.91,0.84,0.52,0.79,0.67,0.71,0.96,0.69,0.7,0.68,0.88,0.72,0.68,0.78,0.62,0.55,0.57,0.84,0.64,0.55,0.0,0.64,0.6,0.46,0.52,0.37,0.29,0.6,0.5,0.38,0.23,0.2,0.18,0.02,1.78,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.33,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
09/17/2021,5.59,4.7,4.35,3.35,3.03,2.98,1.9,2.89,2.23,2.55,2.05,1.65,2.19,1.6,1.97,1.93,2.01,2.07,0.0,1.8,1.72,1.56,1.11,1.36,1.24,1.16,0.0,1.25,1.17,0.99,1.18,2.22,1.3,1.21,1.06,1.27,0.74,0.74,0.79,1.13,0.53,0.67,0.91,0.85,0.51,0.8,0.67,0.71,0.99,0.69,0.7,0.67,0.88,0.72,0.69,0.78,0.6,0.54,0.58,0.85,0.64,0.54,0.0,0.65,0.59,0.48,0.52,0.37,0.28,0.59,0.52,0.39,0.22,0.2,0.17,0.02,1.76,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.32,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/20/2021,5.66,4.55,4.31,3.32,3.08,3.12,1.99,2.89,2.19,2.47,2.05,1.65,2.17,1.59,1.98,1.87,2.05,2.05,0.0,1.8,1.69,1.59,1.12,1.41,1.27,1.19,0.0,1.24,1.18,0.99,1.19,2.23,1.27,1.21,1.05,1.29,0.74,0.74,0.79,1.15,0.53,0.63,0.95,0.84,0.52,0.81,0.67,0.7,1.02,0.69,0.69,0.67,0.87,0.7,0.69,0.78,0.64,0.55,0.57,0.85,0.65,0.54,0.0,0.66,0.58,0.47,0.52,0.35,0.31,0.59,0.49,0.38,0.23,0.2,0.17,0.0,1.77,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.18,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/21/2021,5.58,4.59,4.26,3.24,3.04,3.04,2.01,2.84,2.08,2.43,2.01,1.63,2.12,1.62,1.98,1.93,2.09,2.08,0.0,1.77,1.73,1.62,1.12,1.39,1.27,1.18,0.0,1.31,1.16,1.01,1.2,2.23,1.26,1.23,1.05,1.3,0.74,0.76,0.75,1.13,0.56,0.64,0.91,0.78,0.53,0.78,0.71,0.7,1.03,0.68,0.7,0.68,0.94,0.69,0.7,0.79,0.67,0.54,0.56,0.85,0.64,0.54,0.0,0.65,0.59,0.46,0.53,0.35,0.32,0.59,0.46,0.37,0.23,0.2,0.16,0.0,1.73,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1.2,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/22/2021,5.58,4.59,4.26,3.24,3.04,3.04,2.01,2.84,2.08,2.43,2.01,1.63,2.12,1.62,1.98,1.93,2.09,2.08,0.0,1.77,1.73,1.62,1.12,1.39,1.27,1.18,0.0,1.31,1.16,1.01,1.2,2.23,1.26,1.23,1.05,1.3,0.74,0.76,0.75,1.13,0.56,0.64,0.91,0.78,0.53,0.78,0.71,0.7,1.03,0.68,0.7,0.68,0.94,0.69,0.7,0.79,0.67,0.54,0.56,0.85,0.64,0.54,0.0,0.65,0.59,0.46,0.53,0.35,0.32,0.59,0.46,0.37,0.23,0.2,0.16,0.0,1.73,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1.2,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/23/2021,5.33,4.59,4.12,3.2,2.94,2.99,1.92,2.88,2.01,2.3,1.97,1.61,2.09,1.37,1.96,1.78,2.06,2.1,0.0,1.75,1.67,1.57,1.07,1.39,1.26,1.12,0.0,1.36,1.13,0.97,1.14,2.15,1.3,1.31,1.05,1.31,0.75,0.73,0.72,1.11,0.54,0.64,0.88,0.74,0.51,0.84,0.69,0.78,2.48,0.64,0.68,0.66,0.88,0.61,0.66,0.79,0.79,0.5,0.56,0.82,0.61,0.55,0.0,0.61,0.58,0.45,0.51,0.35,0.3,0.56,0.45,0.4,0.23,0.19,0.16,0.0,1.69,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.09,1.81,1.05,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/24/2021,5.3,4.66,4.21,3.17,2.92,2.93,1.87,2.83,2.0,2.28,1.94,1.59,2.1,1.35,2.0,1.77,2.09,2.12,0.0,1.74,1.69,1.55,1.09,1.38,1.21,1.1,0.0,1.36,1.14,0.97,1.13,2.16,1.31,1.28,1.05,1.31,0.75,0.73,0.73,1.13,0.55,0.67,0.84,0.73,0.51,0.82,0.7,0.77,2.52,0.63,0.67,0.66,0.86,0.6,0.66,0.8,0.83,0.5,0.55,0.8,0.6,0.54,0.0,0.59,0.58,0.44,0.52,0.35,0.3,0.57,0.45,0.41,0.23,0.19,0.15,0.07,1.67,0.0,0.76,0.0,0.0,0.0,0.0,0.0,1.07,1.85,1.08,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/27/2021,5.25,4.74,4.22,3.07,2.91,2.95,1.89,2.86,1.94,2.34,1.93,1.6,2.12,1.33,1.99,1.8,2.1,2.2,0.0,1.7,1.65,1.55,1.08,1.41,1.19,1.05,0.0,1.3,1.11,0.97,1.13,2.17,1.26,1.3,1.04,1.36,0.74,0.75,0.72,1.18,0.55,0.66,0.83,0.72,0.61,0.83,0.7,0.77,2.8,0.63,0.66,0.64,0.86,0.62,0.67,0.8,0.76,0.48,0.56,0.77,0.6,0.53,0.0,0.6,0.56,0.44,0.52,0.34,0.3,0.58,0.48,0.41,0.24,0.19,0.15,0.07,1.65,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.07,1.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,5.25,4.51,4.27,3.09,2.96,2.96,1.85,2.87,1.86,2.36,1.95,1.55,2.19,1.34,2.01,1.8,2.04,2.15,0.0,1.72,1.71,1.55,1.13,1.43,1.19,1.05,0.0,1.28,1.16,1.01,1.17,2.17,1.24,1.3,1.04,1.38,0.75,0.75,0.72,1.15,0.53,0.64,0.86,0.73,0.59,0.84,0.7,0.78,2.82,0.64,0.65,0.64,0.88,0.63,0.66,0.79,0.76,0.48,0.57,0.79,0.6,0.54,0.0,0.61,0.57,0.45,0.53,0.34,0.31,0.59,0.49,0.41,0.24,0.19,0.14,0.07,1.66,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.07,1.82,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/29/2021,5.25,4.51,4.26,3.09,2.96,2.96,1.84,2.87,1.86,2.36,1.95,1.55,2.19,1.34,2.01,1.8,2.04,2.15,0.0,1.72,1.71,1.55,1.13,1.43,1.19,1.05,0.0,1.28,1.16,1.01,1.17,2.17,1.24,1.3,1.03,1.38,0.75,0.75,0.71,1.15,0.53,0.64,0.86,0.73,0.59,0.84,0.7,0.78,2.82,0.64,0.65,0.64,0.88,0.62,0.66,0.79,0.76,0.48,0.57,0.79,0.6,0.54,0.0,0.61,0.57,0.45,0.52,0.34,0.3,0.59,0.49,0.41,0.24,0.19,0.14,0.07,1.66,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.07,1.82,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,5.18,4.48,4.18,3.13,3.01,2.97,1.83,2.86,1.84,2.35,1.93,1.54,2.13,1.34,2.04,1.78,1.97,2.11,0.0,1.71,1.74,1.58,1.14,1.44,1.18,1.04,0.0,1.31,1.15,1.01,1.2,2.26,1.27,1.27,1.06,1.36,0.74,0.76,0.71,1.16,0.53,0.66,0.85,0.72,0.62,0.83,0.69,0.83,2.93,0.65,0.65,0.64,0.88,0.6,0.66,0.83,0.76,0.48,0.57,0.8,0.6,0.55,0.0,0.6,0.57,0.45,0.52,0.34,0.31,0.59,0.49,0.41,0.24,0.18,0.14,0.07,1.67,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.0,1.82,0.93,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/01/2021,5.12,4.5,4.17,3.13,3.08,3.01,1.84,2.88,1.85,2.32,1.97,1.51,2.18,1.34,2.01,1.78,1.96,2.11,0.0,1.75,1.8,1.55,1.14,1.4,1.2,1.06,0.0,1.33,1.14,1.01,1.18,2.26,1.29,1.25,1.04,1.37,0.73,0.77,0.72,1.15,0.53,0.66,0.88,0.71,0.63,0.83,0.69,0.82,2.82,0.65,0.65,0.63,0.85,0.6,0.67,0.85,0.74,0.48,0.56,0.81,0.61,0.55,0.0,0.61,0.57,0.47,0.51,0.33,0.3,0.59,0.5,0.41,0.25,0.19,0.14,0.07,1.65,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.98,1.82,0.92,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/05/2021,5.12,4.7,4.3,3.11,3.05,3.03,1.78,2.88,1.87,2.34,1.95,1.48,2.23,1.33,1.97,1.8,2.0,2.18,0.0,1.74,1.77,1.51,1.15,1.38,1.19,1.05,0.0,1.37,1.12,1.02,1.13,2.37,1.25,1.25,1.01,1.39,0.7,0.76,0.69,1.12,0.48,0.6,0.88,0.79,0.6,0.81,0.7,0.81,2.72,0.64,0.66,0.63,0.81,0.6,0.68,0.83,0.71,0.49,0.56,0.81,0.6,0.56,0.0,0.61,0.57,0.49,0.52,0.35,0.28,0.6,0.51,0.41,0.25,0.18,0.13,0.07,1.63,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.98,1.84,0.91,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/07/2021,5.37,4.21,4.42,3.14,3.07,3.0,1.7,2.83,1.93,2.38,1.94,1.49,2.23,1.34,1.74,1.81,1.91,2.11,0.0,1.75,1.78,1.64,1.21,1.33,1.2,1.04,0.0,1.18,1.12,1.01,1.14,2.41,0.96,1.24,0.97,1.43,0.69,0.78,0.7,1.05,0.43,0.58,0.9,0.8,0.64,0.8,0.71,0.82,2.68,0.64,0.66,0.63,0.8,0.58,0.7,0.86,0.65,0.49,0.56,0.86,0.6,0.56,0.0,0.6,0.58,0.46,0.48,0.35,0.27,0.61,0.51,0.41,0.25,0.17,0.13,0.07,1.62,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.94,1.69,0.89,1.18,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/08/2021,5.54,4.23,4.42,3.12,2.99,3.02,1.71,2.89,1.92,2.41,1.92,1.47,2.25,1.34,1.7,1.88,1.95,2.16,0.0,1.75,1.69,1.65,1.16,1.35,1.19,1.05,0.0,1.21,1.13,1.0,1.12,2.44,0.92,1.24,0.96,1.33,0.7,0.79,0.71,1.08,0.43,0.56,0.89,0.84,0.64,0.81,0.66,0.84,2.71,0.63,0.66,0.63,0.81,0.57,0.69,0.82,0.67,0.49,0.55,0.86,0.58,0.55,0.0,0.6,0.57,0.46,0.47,0.35,0.26,0.61,0.51,0.42,0.26,0.17,0.12,0.04,1.63,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.92,1.7,0.89,1.15,0.0,0.0,0.0,0.0,0.0,100.03000000000004
10/11/2021,5.49,4.32,4.47,2.98,2.93,3.17,1.68,2.9,1.89,2.38,1.86,1.54,2.29,1.36,1.7,1.92,1.95,2.23,0.0,1.74,1.68,1.69,1.09,1.33,1.21,1.05,0.0,1.23,1.12,1.0,1.11,2.55,0.96,1.27,0.94,1.32,0.68,0.79,0.68,0.97,0.43,0.54,0.85,0.81,0.67,0.82,0.64,0.84,2.49,0.63,0.64,0.63,0.88,0.57,0.67,0.83,0.62,0.48,0.57,0.96,0.59,0.56,0.0,0.61,0.57,0.46,0.47,0.36,0.26,0.63,0.51,0.41,0.27,0.18,0.12,0.04,1.63,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.93,1.7,0.88,1.18,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/12/2021,5.48,4.1,4.52,3.03,2.93,3.22,1.68,2.93,1.9,2.36,1.88,1.62,2.32,1.39,1.7,1.91,1.92,2.19,0.0,1.76,1.67,1.73,1.06,1.28,1.23,1.04,0.0,1.27,1.12,1.0,1.11,2.53,0.95,1.28,0.95,1.29,0.7,0.8,0.68,0.92,0.46,0.52,0.84,0.8,0.76,0.82,0.63,0.86,2.23,0.62,0.65,0.66,0.91,0.57,0.67,0.84,0.63,0.47,0.58,1.01,0.58,0.57,0.0,0.61,0.57,0.47,0.48,0.36,0.26,0.64,0.51,0.42,0.29,0.18,0.13,0.04,1.69,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.89,1.7,0.87,1.12,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,5.48,4.1,4.52,3.03,2.93,3.22,1.68,2.93,1.9,2.36,1.88,1.62,2.32,1.39,1.7,1.91,1.92,2.19,0.0,1.76,1.67,1.73,1.06,1.28,1.23,1.04,0.0,1.27,1.12,1.0,1.11,2.53,0.95,1.28,0.95,1.29,0.7,0.8,0.68,0.92,0.46,0.52,0.84,0.8,0.76,0.82,0.63,0.86,2.23,0.62,0.65,0.66,0.91,0.57,0.67,0.84,0.63,0.47,0.58,1.01,0.58,0.57,0.0,0.61,0.57,0.47,0.48,0.36,0.26,0.64,0.51,0.42,0.29,0.18,0.13,0.04,1.69,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.89,1.7,0.87,1.12,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,5.49,4.07,4.57,3.01,2.82,3.19,1.68,2.93,1.95,2.33,1.85,1.57,2.33,1.4,1.82,1.87,1.97,2.19,0.0,1.78,1.68,1.76,1.04,1.27,1.23,1.02,0.0,1.3,1.22,0.97,1.1,2.44,1.02,1.27,0.94,1.28,0.68,0.81,0.68,0.93,0.45,0.51,0.84,0.8,0.79,0.81,0.61,0.86,2.17,0.59,0.63,0.66,0.91,0.56,0.66,0.86,0.61,0.48,0.6,1.03,0.58,0.58,0.0,0.6,0.58,0.47,0.47,0.36,0.26,0.0,0.53,0.0,0.29,0.18,0.13,0.04,1.75,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.89,1.73,0.88,1.15,0.6,0.43,0.0,0.0,0.0,100.02
10/15/2021,5.51,4.02,4.65,3.04,2.81,3.2,1.76,2.92,1.93,2.33,1.84,1.53,2.32,1.39,1.85,1.8,1.98,2.19,0.0,1.77,1.66,1.77,1.02,1.27,1.24,1.03,0.0,1.26,1.28,0.97,1.09,2.46,1.08,1.29,0.96,1.29,0.68,0.81,0.68,0.93,0.46,0.52,0.83,0.8,0.78,0.81,0.59,0.85,2.15,0.57,0.63,0.66,0.89,0.57,0.66,0.86,0.52,0.48,0.59,1.03,0.58,0.57,0.0,0.6,0.58,0.48,0.46,0.35,0.26,0.0,0.52,0.0,0.29,0.18,0.13,0.04,1.77,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.9,1.71,0.88,1.18,0.62,0.42,0.0,0.0,0.0,100.0
10/18/2021,5.48,4.28,3.84,3.05,2.75,3.24,1.76,2.88,1.97,2.36,1.82,1.65,2.33,1.41,1.91,1.9,2.01,2.13,0.0,1.76,1.65,1.81,1.01,1.25,1.26,1.07,0.0,1.21,1.32,1.03,1.08,2.55,1.09,1.29,0.98,1.3,0.68,0.82,0.68,0.91,0.47,0.54,0.87,0.79,0.77,0.82,0.58,0.87,2.13,0.56,0.64,0.66,0.89,0.57,0.68,0.83,0.56,0.52,0.59,1.03,0.57,0.57,0.0,0.62,0.57,0.48,0.45,0.35,0.27,0.0,0.51,0.0,0.29,0.2,0.13,0.04,1.77,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.93,1.73,0.88,1.19,0.55,0.43,0.0,0.0,0.0,100.04000000000002
10/21/2021,5.72,4.32,3.66,3.11,2.86,3.32,1.7,2.83,1.99,2.33,1.82,1.64,2.36,1.43,1.9,1.96,2.02,2.16,0.0,1.78,1.65,1.75,1.06,1.24,1.23,1.07,0.0,1.25,1.31,1.03,1.09,2.41,1.07,1.27,0.99,1.33,0.68,0.81,0.66,0.97,0.47,0.56,0.84,0.84,0.78,0.82,0.54,0.86,2.18,0.54,0.62,0.65,0.87,0.55,0.68,0.82,0.55,0.49,0.6,1.0,0.57,0.57,0.0,0.61,0.57,0.48,0.43,0.36,0.27,0.0,0.49,0.0,0.3,0.19,0.13,0.04,1.59,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.98,1.73,0.82,1.24,0.56,0.42,0.0,0.0,0.0,100.0
10/22/2021,5.66,4.45,3.63,3.09,2.88,3.36,1.71,2.83,2.0,2.39,1.82,1.66,2.33,1.42,1.87,1.96,2.03,2.12,0.0,1.76,1.65,1.77,1.06,1.25,1.25,1.07,0.0,1.27,1.26,1.03,1.1,2.36,1.04,1.29,0.98,1.31,0.68,0.79,0.66,0.95,0.49,0.55,0.85,0.85,0.79,0.84,0.57,0.87,2.09,0.53,0.63,0.65,0.87,0.55,0.67,0.82,0.56,0.49,0.6,1.0,0.57,0.56,0.0,0.61,0.56,0.48,0.43,0.35,0.27,0.0,0.49,0.0,0.29,0.2,0.13,0.04,1.64,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.98,1.74,0.82,1.25,0.56,0.42,0.0,0.0,0.0,100.03000000000002
10/25/2021,5.72,4.33,3.66,3.03,2.87,3.33,1.68,2.82,2.09,2.39,1.83,1.65,2.34,1.37,1.86,1.86,2.0,1.97,0.0,1.74,1.62,1.78,1.11,1.23,1.23,1.07,0.0,1.28,1.23,1.06,1.09,2.38,1.03,1.24,1.0,1.28,0.67,0.79,0.65,0.94,0.5,0.51,0.83,0.87,0.83,0.83,0.53,0.87,2.13,0.52,0.63,0.65,0.83,0.55,0.66,0.81,0.54,0.47,0.59,1.02,0.56,0.56,0.0,0.59,0.57,0.47,0.43,0.36,0.26,0.0,0.47,0.0,0.29,0.19,0.13,0.04,1.54,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.98,1.74,0.8,1.36,0.56,0.42,0.71,0.0,0.0,100.04
10/26/2021,5.73,4.34,3.59,2.98,2.82,3.36,1.65,2.88,2.14,2.38,1.84,1.64,2.33,1.36,1.84,1.88,2.0,1.92,0.0,1.74,1.61,1.8,1.11,1.21,1.23,1.07,0.0,1.27,1.25,1.1,1.08,2.44,1.07,1.21,1.03,1.3,0.66,0.8,0.65,0.93,0.48,0.5,0.83,0.86,0.84,0.82,0.52,0.87,2.13,0.54,0.64,0.65,0.84,0.54,0.66,0.8,0.53,0.49,0.59,1.05,0.56,0.56,0.0,0.6,0.56,0.48,0.42,0.36,0.26,0.0,0.48,0.0,0.28,0.19,0.13,0.02,1.54,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.99,1.79,0.81,1.31,0.55,0.41,0.71,0.0,0.0,100.05
