,BEAM,MSTR,SIG,TRUP,HUBS,ANF,STAA,CELH,SWAV,TXG,TPX,PTON,CROX,AEO,SQ,OMF,YETI,SLM,INSP,MIDD,CPRI,SNBR,GTLS,HWM,WMS,NVCR,IVZ,DE,OLN,SONO,DAR,AGCO,BYD,SIVB,RCM,EVR,PWR,QRTEA,TPR,BALY,SEAS,ALLY,BLMN,CAKE,WSM,MTZ,LPX,MOS,FRPT,MED,FGXXX,First American Government Obligs X,Ballys Corp Shs -144A-,MasTec Inc,Cheesecake Factory Inc,n/a,CRWD,BX,KLIC,ASO,BILL,AMG,GNRC,CLDX,NAVI,DEN,THC,DFS,COF,WK,OMCL,MRNA,AXON,ASAN,ARVN,TRGP,ESI,ALB,BBIO,ATKR,KTB,AFG,BSY,AMEH,WAL,RVLV,NUE,DDS,SUM
08/31/2021,0.0,0.0,2.02,0.0,0.0,1.78,2.03,0.0,2.04,0.0,0.0,0.0,1.98,1.94,0.0,2.01,0.0,1.99,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.97,1.99,0.0,2.06,0.0,0.0,0.0,2.03,1.97,0.0,1.99,0.0,0.0,1.97,0.0,1.97,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.08,2.07,2.05,2.04,2.03,2.03,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.95,1.95,1.94,100.01000000000002
09/01/2021,0.0,0.0,2.08,0.0,0.0,0.0,2.07,0.0,2.01,0.0,0.0,0.0,1.96,1.97,0.0,2.02,0.0,1.98,0.0,0.0,1.87,0.0,0.0,0.0,0.0,1.93,1.99,0.0,2.12,0.0,0.0,0.0,2.04,1.96,0.0,1.98,0.0,0.0,1.95,0.0,1.92,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.81,2.05,2.04,2.08,1.96,2.56,2.04,2.01,2.0,2.01,2.0,1.98,1.99,1.99,2.0,1.99,1.85,1.96,2.0,1.98,2.0,1.96,1.97,1.96,1.99,1.95,1.94,1.97,2.06,1.97,1.9,1.92,1.91,100.03
09/02/2021,0.0,0.0,2.08,0.0,0.0,0.0,2.07,0.0,2.01,0.0,0.0,0.0,1.96,1.97,0.0,2.02,0.0,1.98,0.0,0.0,1.87,0.0,0.0,0.0,0.0,1.93,1.99,0.0,2.12,0.0,0.0,0.0,2.04,1.96,0.0,1.98,0.0,0.0,1.95,0.0,1.92,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.81,2.05,2.04,2.08,1.96,2.56,2.04,2.01,2.0,2.01,2.0,1.98,1.99,1.99,2.0,1.99,1.85,1.96,2.0,1.98,2.0,1.96,1.97,1.96,1.99,1.95,1.94,1.97,2.06,1.97,1.9,1.92,1.91,100.03
09/03/2021,0.0,0.0,2.09,0.0,0.0,1.79,2.18,0.0,2.04,0.0,0.0,0.0,1.98,1.93,0.0,1.98,0.0,1.95,0.0,0.0,1.84,0.0,0.0,0.0,0.0,1.94,1.97,0.0,2.13,0.0,0.0,0.0,2.02,1.93,0.0,2.02,0.0,0.0,1.9,0.0,1.89,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.09,2.07,2.1,2.03,2.56,2.02,2.06,2.05,2.01,1.97,2.02,1.92,1.89,2.04,1.97,1.81,2.04,2.03,1.99,1.97,1.97,1.99,1.91,2.04,1.92,1.95,1.97,1.97,1.94,1.93,1.96,1.89,99.98000000000002
09/06/2021,0.0,0.0,2.2,0.0,0.0,1.7,2.26,0.0,2.15,0.0,0.0,0.0,1.85,0.0,0.0,1.97,0.0,1.94,0.0,0.0,1.82,0.0,0.0,0.0,0.0,2.01,1.96,0.0,2.05,0.0,0.0,0.0,1.98,1.94,0.0,1.97,0.0,0.0,1.85,0.0,1.86,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.63,1.97,2.11,2.16,2.06,2.58,1.95,2.08,2.13,1.99,2.08,2.01,1.85,1.81,2.04,1.99,1.92,1.91,2.3,2.0,1.99,1.89,2.02,1.99,2.02,1.86,1.96,2.0,2.18,1.93,2.05,1.84,1.86,100.0
09/07/2021,0.0,0.0,2.2,0.0,0.0,1.7,2.26,0.0,2.15,0.0,0.0,0.0,1.85,1.63,0.0,1.97,0.0,1.94,0.0,0.0,1.82,0.0,0.0,0.0,0.0,2.01,1.96,0.0,2.05,0.0,0.0,0.0,1.98,1.94,0.0,1.97,0.0,0.0,1.85,0.0,1.86,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.97,2.11,2.16,2.06,2.58,1.95,2.08,2.13,1.99,2.08,2.01,1.85,1.81,2.04,1.99,1.92,1.91,2.3,2.0,1.99,1.89,2.02,1.99,2.02,1.86,1.96,2.0,2.18,1.93,2.05,1.84,1.86,100.0
09/08/2021,0.0,0.0,2.2,0.0,0.0,1.7,2.26,0.0,2.15,0.0,0.0,0.0,1.85,1.63,0.0,1.97,0.0,1.94,0.0,0.0,1.82,0.0,0.0,0.0,0.0,2.01,1.96,0.0,2.05,0.0,0.0,0.0,1.98,1.94,0.0,1.97,0.0,0.0,1.85,0.0,1.86,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.97,2.11,2.16,2.06,2.58,1.95,2.08,2.13,1.99,2.08,2.01,1.85,1.81,2.04,1.99,1.92,1.91,2.3,2.0,1.99,1.89,2.02,1.99,2.02,1.86,1.96,2.0,2.18,1.93,2.05,1.84,1.86,100.0
09/09/2021,0.0,0.0,2.15,0.0,0.0,1.68,2.25,0.0,2.16,0.0,0.0,0.0,1.87,1.62,0.0,1.94,0.0,1.91,0.0,0.0,1.82,0.0,0.0,0.0,0.0,1.98,1.92,0.0,2.03,0.0,0.0,0.0,1.95,1.95,0.0,1.96,0.0,0.0,1.85,0.0,1.8,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,2.01,2.12,2.19,2.06,2.67,1.95,2.08,2.12,2.0,2.04,2.01,1.83,1.78,2.09,1.98,2.01,1.93,2.42,1.99,1.99,1.89,2.01,2.01,1.98,1.87,1.95,2.03,2.19,1.92,2.02,1.82,1.91,100.01
09/10/2021,0.0,0.0,2.01,0.0,0.0,1.66,2.34,0.0,2.24,0.0,0.0,0.0,1.82,1.59,0.0,1.92,0.0,1.86,0.0,0.0,1.82,0.0,0.0,0.0,0.0,1.98,1.91,0.0,2.01,0.0,0.0,0.0,2.0,2.0,0.0,1.95,0.0,0.0,1.85,0.0,1.87,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.95,2.08,2.19,2.08,2.64,1.89,2.04,2.15,2.0,2.03,1.98,1.8,1.77,2.08,2.0,2.1,1.9,2.43,2.07,1.96,1.83,1.98,2.0,1.97,1.82,1.93,2.08,2.31,1.91,2.13,1.83,1.91,99.97
09/13/2021,0.0,0.0,1.95,0.0,0.0,1.66,2.25,0.0,2.2,0.0,0.0,0.0,1.88,1.61,0.0,1.94,0.0,1.88,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.96,1.92,0.0,2.0,0.0,0.0,0.0,1.98,2.02,0.0,1.97,0.0,0.0,1.81,0.0,1.89,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.94,2.13,2.14,2.03,2.7,1.92,2.06,2.18,2.04,1.99,2.01,1.79,1.77,2.08,2.02,2.06,1.92,2.4,2.15,1.98,1.86,2.0,1.96,1.91,1.85,1.95,2.08,2.42,1.9,2.06,1.81,1.91,100.02
09/14/2021,0.0,0.0,2.0,0.0,0.0,1.7,2.24,0.0,2.07,0.0,0.0,0.0,1.89,1.62,0.0,1.93,0.0,1.88,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.98,1.92,0.0,1.99,0.0,0.0,0.0,1.98,2.01,0.0,1.96,0.0,0.0,1.85,0.0,1.92,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.92,2.13,2.18,2.04,2.63,1.91,2.09,2.1,2.02,2.02,1.96,1.79,1.76,2.02,2.01,2.2,1.89,2.51,2.2,1.94,1.82,2.02,1.98,1.91,1.81,1.9,2.09,2.51,1.91,2.11,1.8,1.86,100.0
09/15/2021,0.0,0.0,2.0,0.0,0.0,1.72,2.13,0.0,2.08,0.0,0.0,0.0,1.94,1.64,0.0,1.91,0.0,1.88,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.89,1.91,0.0,2.02,0.0,0.0,0.0,1.92,2.03,0.0,1.98,0.0,0.0,1.85,0.0,1.99,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.91,2.13,2.16,2.13,2.54,1.89,2.09,2.14,2.02,2.02,1.93,1.81,1.77,2.02,2.01,2.18,1.89,2.53,2.26,1.93,1.82,2.01,1.97,1.92,1.85,1.87,2.09,2.61,1.9,2.1,1.8,1.84,100.0
09/16/2021,0.0,0.0,2.0,0.0,0.0,1.72,2.13,0.0,2.08,0.0,0.0,0.0,1.94,1.64,0.0,1.91,0.0,1.88,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.89,1.91,0.0,2.02,0.0,0.0,0.0,1.92,2.03,0.0,1.98,0.0,0.0,1.85,0.0,1.99,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.91,2.13,2.16,2.13,2.54,1.89,2.09,2.14,2.02,2.02,1.93,1.81,1.77,2.02,2.01,2.18,1.89,2.53,2.26,1.93,1.82,2.01,1.97,1.92,1.85,1.87,2.09,2.61,1.9,2.1,1.8,1.84,100.0
09/17/2021,0.0,0.0,1.99,0.0,0.0,1.74,2.0,0.0,2.03,0.0,0.0,0.0,1.86,1.64,0.0,1.94,0.0,1.9,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.86,1.94,0.0,2.04,0.0,0.0,0.0,1.9,2.07,0.0,1.98,0.0,0.0,1.85,0.0,2.06,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.85,2.14,2.17,2.15,2.54,1.89,2.03,2.13,2.06,2.02,1.96,1.84,1.81,2.08,2.0,2.04,1.85,2.63,2.2,1.99,1.84,1.91,1.99,1.96,1.88,1.88,2.09,2.47,1.97,2.19,1.76,1.89,100.02
09/20/2021,0.0,0.0,2.01,0.0,0.0,1.73,2.03,0.0,2.09,0.0,0.0,0.0,2.05,1.58,0.0,1.91,0.0,1.85,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.8,1.96,0.0,2.07,0.0,0.0,0.0,1.91,2.03,0.0,1.97,0.0,0.0,1.81,0.0,2.02,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.87,2.2,2.1,2.11,2.58,1.88,2.02,2.07,2.02,2.0,1.92,1.83,1.79,2.1,1.98,2.09,1.85,2.8,2.18,2.05,1.81,1.93,1.87,1.97,1.85,1.86,2.13,2.62,1.95,2.19,1.74,1.91,100.03
09/21/2021,0.0,0.0,2.09,0.0,0.0,1.77,2.05,0.0,2.17,0.0,0.0,0.0,2.09,1.6,0.0,1.87,0.0,1.84,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.79,1.9,0.0,2.01,0.0,0.0,0.0,1.95,2.05,0.0,1.95,0.0,0.0,1.83,0.0,2.07,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.89,2.19,2.01,2.11,2.63,1.84,2.0,2.06,2.02,1.98,1.91,1.83,1.79,2.08,1.99,2.1,1.85,3.0,2.15,2.02,1.77,1.89,1.89,1.94,1.85,1.86,2.05,2.57,1.93,2.23,1.73,1.89,99.99
09/22/2021,0.0,0.0,2.09,0.0,0.0,1.77,2.05,0.0,2.17,0.0,0.0,0.0,2.09,1.6,0.0,1.87,0.0,1.84,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.79,1.9,0.0,2.01,0.0,0.0,0.0,1.95,2.05,0.0,1.95,0.0,0.0,1.83,0.0,2.07,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.89,2.19,2.01,2.11,2.63,1.84,2.0,2.06,2.02,1.98,1.91,1.83,1.79,2.08,1.99,2.1,1.85,3.0,2.15,2.02,1.77,1.89,1.89,1.94,1.85,1.86,2.05,2.57,1.93,2.23,1.73,1.89,99.99
09/23/2021,0.0,0.0,2.09,0.0,0.0,1.77,2.05,0.0,2.17,0.0,0.0,0.0,2.09,1.6,0.0,1.87,0.0,1.84,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.79,1.9,0.0,2.01,0.0,0.0,0.0,1.95,2.05,0.0,1.95,0.0,0.0,1.83,0.0,2.07,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.89,2.19,2.01,2.11,2.63,1.84,2.0,2.06,2.02,1.98,1.91,1.83,1.79,2.08,1.99,2.1,1.85,3.0,2.15,2.02,1.77,1.89,1.89,1.94,1.85,1.86,2.05,2.57,1.93,2.23,1.73,1.89,99.99
09/24/2021,0.0,0.0,2.11,0.0,0.0,1.84,2.07,0.0,2.09,0.0,0.0,0.0,2.09,1.62,0.0,1.91,0.0,1.87,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.87,1.9,0.0,1.95,0.0,0.0,0.0,2.01,2.06,0.0,1.95,0.0,0.0,1.78,0.0,2.11,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.91,2.09,2.05,2.05,2.62,1.8,1.99,2.05,2.02,2.01,1.95,1.84,1.82,2.11,1.98,2.1,1.85,3.15,2.19,2.0,1.79,1.83,1.96,1.92,1.83,1.89,1.98,2.33,1.94,2.21,1.59,1.94,99.99
09/27/2021,0.0,0.0,2.1,0.0,0.0,1.89,2.07,0.0,2.14,0.0,0.0,0.0,2.1,1.62,0.0,1.91,0.0,1.81,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.88,1.89,0.0,1.98,0.0,0.0,0.0,2.03,2.08,0.0,1.91,0.0,0.0,1.78,0.0,2.1,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.89,2.08,1.97,1.98,2.48,1.76,2.04,2.13,1.94,2.03,1.94,1.87,1.81,2.1,1.98,2.14,1.84,3.1,2.18,2.04,1.77,1.86,1.95,1.97,1.82,1.87,1.97,2.48,1.92,2.32,1.56,2.0,99.98000000000002
09/28/2021,0.0,0.0,2.1,0.0,0.0,1.89,2.08,0.0,2.13,0.0,0.0,0.0,2.14,1.64,0.0,1.91,0.0,1.83,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.84,1.89,0.0,2.04,0.0,0.0,0.0,2.03,2.15,0.0,1.91,0.0,0.0,1.81,0.0,2.12,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.86,2.05,1.95,1.92,2.44,1.79,2.05,2.15,1.91,2.08,1.89,1.88,1.84,2.1,1.92,2.16,1.81,3.15,2.14,2.06,1.78,1.87,1.9,2.04,1.81,1.85,1.93,2.59,1.97,2.21,1.56,1.95,100.0
09/29/2021,0.0,0.0,2.1,0.0,0.0,1.89,2.08,0.0,2.13,0.0,0.0,0.0,2.14,1.64,0.0,1.91,0.0,1.83,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.84,1.89,0.0,2.04,0.0,0.0,0.0,2.03,2.15,0.0,1.91,0.0,0.0,1.81,0.0,2.12,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.86,2.05,1.95,1.92,2.44,1.79,2.05,2.15,1.91,2.08,1.89,1.88,1.84,2.1,1.92,2.16,1.81,3.15,2.14,2.06,1.78,1.87,1.9,2.04,1.81,1.85,1.93,2.59,1.97,2.21,1.56,1.95,100.0
09/30/2021,0.0,0.0,2.07,0.0,0.0,1.92,2.03,0.0,2.1,0.0,0.0,0.0,2.07,1.67,0.0,1.93,0.0,1.85,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.8,1.91,0.0,2.04,0.0,0.0,0.0,2.05,2.2,0.0,1.93,0.0,0.0,1.78,0.0,2.21,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.88,2.04,1.94,1.93,2.43,1.81,2.02,2.14,1.94,2.07,1.87,1.92,1.86,2.1,1.91,2.06,1.86,3.07,2.03,2.08,1.83,1.86,1.87,2.1,1.8,1.85,1.92,2.59,2.01,2.28,1.6,1.95,100.04
10/01/2021,0.0,0.0,2.15,0.0,0.0,1.93,1.93,0.0,2.09,0.0,0.0,0.0,2.03,1.65,0.0,1.96,0.0,1.87,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.77,1.95,0.0,2.09,0.0,0.0,0.0,2.11,2.27,0.0,1.95,0.0,0.0,1.8,0.0,2.17,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.81,2.0,1.87,1.95,2.4,1.83,2.01,2.12,1.99,2.08,1.81,1.93,1.89,2.03,1.89,1.95,1.84,2.9,1.99,2.16,1.88,1.82,1.93,2.15,1.87,1.82,1.87,2.71,2.08,2.27,1.64,1.9,100.01
10/04/2021,0.0,0.0,2.27,0.0,0.0,2.03,1.86,0.0,2.01,0.0,0.0,0.0,2.06,1.7,0.0,1.95,0.0,1.87,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.71,1.96,0.0,2.1,0.0,0.0,0.0,2.14,2.3,0.0,1.98,0.0,0.0,1.81,0.0,2.17,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.78,2.01,1.79,1.96,2.4,1.84,1.92,2.09,1.72,2.08,1.86,1.94,1.94,2.0,1.92,1.88,1.88,2.74,1.96,2.25,1.92,1.87,1.9,2.07,1.96,1.84,1.86,2.68,2.2,2.22,1.64,1.95,100.01
10/05/2021,0.0,0.0,2.13,0.0,0.0,1.91,1.94,0.0,2.05,0.0,0.0,0.0,2.01,1.63,0.0,1.98,0.0,1.92,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.74,1.95,0.0,2.11,0.0,0.0,0.0,2.13,2.31,0.0,1.98,0.0,0.0,1.77,0.0,2.18,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.86,2.0,1.81,1.94,2.51,1.85,1.97,2.21,1.8,2.07,1.84,1.92,1.92,2.07,1.95,1.95,1.91,2.81,1.99,2.28,1.9,1.9,1.91,1.99,1.8,1.86,1.92,2.61,2.25,2.16,1.65,1.71,100.00000000000001
