,BEAM,MSTR,SIG,TRUP,HUBS,ANF,STAA,CELH,SWAV,TXG,TPX,PTON,CROX,AEO,SQ,OMF,YETI,SLM,INSP,MIDD,CPRI,SNBR,GTLS,HWM,WMS,NVCR,IVZ,DE,OLN,SONO,DAR,AGCO,BYD,SIVB,RCM,EVR,PWR,QRTEA,TPR,BALY,SEAS,ALLY,BLMN,CAKE,WSM,MTZ,LPX,MOS,FRPT,MED,FGXXX,First American Government Obligs X,Ballys Corp Shs -144A-,MasTec Inc,Cheesecake Factory Inc,n/a,CRWD,BX,KLIC,ASO,BILL,AMG,GNRC,CLDX,NAVI,DEN,THC,DFS,COF,WK,OMCL,MRNA,AXON,ASAN,ARVN,TRGP,ESI,ALB,BBIO,ATKR,KTB,AFG,BSY,AMEH,WAL,RVLV,NUE,DDS,PAG,CACC,RRR,JEF,ARES,EWBC,KKR,AN,WFC,CRL,IT,DXCM,ARCB,ACI,CG,SBNY,EPAM,SKY,PRFT,OAS,DVN,JLL,FANG,MGY,CIVI,TEAM,OVV,ZS,AR,MTDR,FTNT,SUM
08/17/2021,2.6,2.91,2.25,2.18,2.56,1.86,1.98,2.22,2.14,1.86,2.3,2.01,2.61,1.9,2.34,2.01,2.28,1.85,1.99,2.16,2.17,1.85,2.38,1.86,2.01,0.0,1.81,2.1,1.99,2.01,2.2,2.08,1.87,1.99,1.71,1.84,2.04,1.6,1.97,1.71,1.85,1.98,1.78,1.5,1.84,1.59,1.78,1.89,1.42,1.39,0.29,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/18/2021,2.5,2.96,2.28,2.16,2.59,1.81,2.04,2.21,2.18,1.86,2.32,1.99,2.68,1.88,2.35,2.02,2.29,1.86,1.96,2.12,2.14,1.84,2.38,1.84,1.99,0.0,1.81,2.1,2.04,2.07,2.25,2.05,1.86,1.98,1.71,1.84,2.03,1.59,1.96,1.66,1.91,2.0,1.81,1.5,1.8,1.58,1.74,1.89,1.43,1.4,0.29,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,2.5,2.96,2.28,2.16,2.59,1.81,2.04,2.21,2.18,1.86,2.32,1.99,2.68,1.88,2.35,2.02,2.29,1.86,1.96,2.12,2.14,1.84,2.38,1.84,1.99,0.0,1.81,2.1,2.04,2.07,2.25,2.05,1.86,1.98,1.71,1.84,2.03,1.59,1.96,1.66,1.91,2.0,1.81,1.5,1.8,1.58,1.74,1.89,1.43,1.4,0.29,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,2.53,2.85,2.28,2.07,2.56,1.79,2.1,2.21,2.23,1.87,2.33,1.99,2.69,1.83,2.32,2.03,2.31,1.87,2.06,2.14,2.1,1.83,2.41,1.84,1.97,1.42,1.84,2.11,2.0,2.18,2.27,2.05,1.84,1.98,1.7,1.85,2.03,1.55,1.95,1.65,1.86,1.98,1.79,1.5,1.87,1.57,1.72,1.83,1.42,1.39,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,2.54,2.89,2.31,2.01,2.64,1.9,2.13,2.11,2.3,1.88,2.36,2.04,2.67,1.89,2.37,2.02,2.28,1.9,2.24,2.23,2.01,1.77,2.45,1.91,2.0,0.0,1.79,2.07,1.89,2.09,2.21,1.98,1.81,1.94,1.71,1.84,2.1,1.57,1.87,1.61,1.82,1.97,1.71,1.48,1.88,1.58,1.77,1.75,1.45,1.36,0.47,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/24/2021,2.54,2.89,2.31,2.01,2.64,1.9,2.13,2.11,2.3,1.88,2.36,2.04,2.67,1.89,2.37,2.02,2.28,1.9,2.24,2.23,2.01,1.77,2.45,1.91,2.0,0.0,1.79,2.07,1.89,2.09,2.21,1.98,1.81,1.94,1.71,1.84,2.1,1.57,1.87,1.61,1.82,1.97,1.71,1.48,1.88,1.58,1.77,1.75,1.45,1.36,0.47,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,2.61,3.01,2.4,2.07,2.66,1.9,1.96,2.08,2.31,1.87,2.33,2.01,2.68,1.89,2.38,2.0,2.29,1.88,2.29,2.22,2.03,1.77,2.51,1.88,2.01,1.43,1.8,1.99,1.92,2.12,2.06,1.95,1.79,1.93,1.73,1.84,2.08,1.57,1.86,1.61,1.84,1.94,1.71,1.48,1.91,1.57,1.79,1.78,1.44,1.37,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,2.61,3.01,2.4,2.07,2.66,1.9,1.96,2.08,2.31,1.87,2.33,2.01,2.68,1.89,2.38,2.0,2.29,1.88,2.29,2.22,2.03,1.77,2.51,1.88,2.01,1.43,1.8,1.99,1.92,2.12,2.06,1.95,1.79,1.93,1.73,1.84,2.08,1.57,1.86,1.61,1.84,1.94,1.71,1.48,1.91,1.57,1.79,1.78,1.44,1.37,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,2.64,2.89,2.42,2.14,2.59,2.0,1.99,2.19,2.37,1.95,2.31,2.03,2.63,1.9,2.35,1.97,2.23,1.8,2.26,2.14,2.17,1.77,2.41,1.85,2.01,0.0,1.81,2.0,1.93,2.16,2.09,1.96,1.85,1.92,1.65,1.82,2.05,1.58,1.9,1.68,1.84,1.9,1.74,1.49,1.9,1.56,1.77,1.8,1.43,1.32,0.44,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,3.09,2.62,2.59,2.5,2.19,2.18,2.17,2.25,2.15,2.2,2.02,2.17,2.07,2.06,2.08,2.03,2.01,2.01,1.95,2.0,2.01,1.96,1.94,1.92,1.94,2.24,1.89,1.88,1.87,1.86,1.88,1.85,1.84,1.83,1.83,1.83,1.83,1.84,1.87,1.82,1.75,1.77,1.79,1.79,1.75,1.75,1.73,1.74,1.72,1.63,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/31/2021,0.0,0.0,2.02,0.0,0.0,1.78,2.03,0.0,2.04,0.0,0.0,0.0,1.98,1.94,0.0,2.01,0.0,1.99,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.97,1.99,0.0,2.06,0.0,0.0,0.0,2.03,1.97,0.0,1.99,0.0,0.0,1.97,0.0,1.97,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.08,2.07,2.05,2.04,2.03,2.03,2.03,2.03,2.02,2.01,2.01,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.95,1.95,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/01/2021,0.0,0.0,2.08,0.0,0.0,0.0,2.07,0.0,2.01,0.0,0.0,0.0,1.96,1.97,0.0,2.02,0.0,1.98,0.0,0.0,1.87,0.0,0.0,0.0,0.0,1.93,1.99,0.0,2.12,0.0,0.0,0.0,2.04,1.96,0.0,1.98,0.0,0.0,1.95,0.0,1.92,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.81,2.05,2.04,2.08,1.96,2.56,2.04,2.01,2.0,2.01,2.0,1.98,1.99,1.99,2.0,1.99,1.85,1.96,2.0,1.98,2.0,1.96,1.97,1.96,1.99,1.95,1.94,1.97,2.06,1.97,1.9,1.92,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/02/2021,0.0,0.0,2.08,0.0,0.0,0.0,2.07,0.0,2.01,0.0,0.0,0.0,1.96,1.97,0.0,2.02,0.0,1.98,0.0,0.0,1.87,0.0,0.0,0.0,0.0,1.93,1.99,0.0,2.12,0.0,0.0,0.0,2.04,1.96,0.0,1.98,0.0,0.0,1.95,0.0,1.92,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.81,2.05,2.04,2.08,1.96,2.56,2.04,2.01,2.0,2.01,2.0,1.98,1.99,1.99,2.0,1.99,1.85,1.96,2.0,1.98,2.0,1.96,1.97,1.96,1.99,1.95,1.94,1.97,2.06,1.97,1.9,1.92,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,0.0,0.0,2.09,0.0,0.0,1.79,2.18,0.0,2.04,0.0,0.0,0.0,1.98,1.93,0.0,1.98,0.0,1.95,0.0,0.0,1.84,0.0,0.0,0.0,0.0,1.94,1.97,0.0,2.13,0.0,0.0,0.0,2.02,1.93,0.0,2.02,0.0,0.0,1.9,0.0,1.89,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.09,2.07,2.1,2.03,2.56,2.02,2.06,2.05,2.01,1.97,2.02,1.92,1.89,2.04,1.97,1.81,2.04,2.03,1.99,1.97,1.97,1.99,1.91,2.04,1.92,1.95,1.97,1.97,1.94,1.93,1.96,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/06/2021,0.0,0.0,2.2,0.0,0.0,1.7,2.26,0.0,2.15,0.0,0.0,0.0,1.85,0.0,0.0,1.97,0.0,1.94,0.0,0.0,1.82,0.0,0.0,0.0,0.0,2.01,1.96,0.0,2.05,0.0,0.0,0.0,1.98,1.94,0.0,1.97,0.0,0.0,1.85,0.0,1.86,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.63,1.97,2.11,2.16,2.06,2.58,1.95,2.08,2.13,1.99,2.08,2.01,1.85,1.81,2.04,1.99,1.92,1.91,2.3,2.0,1.99,1.89,2.02,1.99,2.02,1.86,1.96,2.0,2.18,1.93,2.05,1.84,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,0.0,0.0,2.2,0.0,0.0,1.7,2.26,0.0,2.15,0.0,0.0,0.0,1.85,1.63,0.0,1.97,0.0,1.94,0.0,0.0,1.82,0.0,0.0,0.0,0.0,2.01,1.96,0.0,2.05,0.0,0.0,0.0,1.98,1.94,0.0,1.97,0.0,0.0,1.85,0.0,1.86,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.97,2.11,2.16,2.06,2.58,1.95,2.08,2.13,1.99,2.08,2.01,1.85,1.81,2.04,1.99,1.92,1.91,2.3,2.0,1.99,1.89,2.02,1.99,2.02,1.86,1.96,2.0,2.18,1.93,2.05,1.84,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,0.0,0.0,2.2,0.0,0.0,1.7,2.26,0.0,2.15,0.0,0.0,0.0,1.85,1.63,0.0,1.97,0.0,1.94,0.0,0.0,1.82,0.0,0.0,0.0,0.0,2.01,1.96,0.0,2.05,0.0,0.0,0.0,1.98,1.94,0.0,1.97,0.0,0.0,1.85,0.0,1.86,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.97,2.11,2.16,2.06,2.58,1.95,2.08,2.13,1.99,2.08,2.01,1.85,1.81,2.04,1.99,1.92,1.91,2.3,2.0,1.99,1.89,2.02,1.99,2.02,1.86,1.96,2.0,2.18,1.93,2.05,1.84,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,0.0,0.0,2.15,0.0,0.0,1.68,2.25,0.0,2.16,0.0,0.0,0.0,1.87,1.62,0.0,1.94,0.0,1.91,0.0,0.0,1.82,0.0,0.0,0.0,0.0,1.98,1.92,0.0,2.03,0.0,0.0,0.0,1.95,1.95,0.0,1.96,0.0,0.0,1.85,0.0,1.8,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,2.01,2.12,2.19,2.06,2.67,1.95,2.08,2.12,2.0,2.04,2.01,1.83,1.78,2.09,1.98,2.01,1.93,2.42,1.99,1.99,1.89,2.01,2.01,1.98,1.87,1.95,2.03,2.19,1.92,2.02,1.82,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,0.0,0.0,2.01,0.0,0.0,1.66,2.34,0.0,2.24,0.0,0.0,0.0,1.82,1.59,0.0,1.92,0.0,1.86,0.0,0.0,1.82,0.0,0.0,0.0,0.0,1.98,1.91,0.0,2.01,0.0,0.0,0.0,2.0,2.0,0.0,1.95,0.0,0.0,1.85,0.0,1.87,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.95,2.08,2.19,2.08,2.64,1.89,2.04,2.15,2.0,2.03,1.98,1.8,1.77,2.08,2.0,2.1,1.9,2.43,2.07,1.96,1.83,1.98,2.0,1.97,1.82,1.93,2.08,2.31,1.91,2.13,1.83,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/13/2021,0.0,0.0,1.95,0.0,0.0,1.66,2.25,0.0,2.2,0.0,0.0,0.0,1.88,1.61,0.0,1.94,0.0,1.88,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.96,1.92,0.0,2.0,0.0,0.0,0.0,1.98,2.02,0.0,1.97,0.0,0.0,1.81,0.0,1.89,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.94,2.13,2.14,2.03,2.7,1.92,2.06,2.18,2.04,1.99,2.01,1.79,1.77,2.08,2.02,2.06,1.92,2.4,2.15,1.98,1.86,2.0,1.96,1.91,1.85,1.95,2.08,2.42,1.9,2.06,1.81,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,0.0,0.0,2.0,0.0,0.0,1.7,2.24,0.0,2.07,0.0,0.0,0.0,1.89,1.62,0.0,1.93,0.0,1.88,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.98,1.92,0.0,1.99,0.0,0.0,0.0,1.98,2.01,0.0,1.96,0.0,0.0,1.85,0.0,1.92,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.92,2.13,2.18,2.04,2.63,1.91,2.09,2.1,2.02,2.02,1.96,1.79,1.76,2.02,2.01,2.2,1.89,2.51,2.2,1.94,1.82,2.02,1.98,1.91,1.81,1.9,2.09,2.51,1.91,2.11,1.8,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,0.0,0.0,2.0,0.0,0.0,1.72,2.13,0.0,2.08,0.0,0.0,0.0,1.94,1.64,0.0,1.91,0.0,1.88,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.89,1.91,0.0,2.02,0.0,0.0,0.0,1.92,2.03,0.0,1.98,0.0,0.0,1.85,0.0,1.99,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.91,2.13,2.16,2.13,2.54,1.89,2.09,2.14,2.02,2.02,1.93,1.81,1.77,2.02,2.01,2.18,1.89,2.53,2.26,1.93,1.82,2.01,1.97,1.92,1.85,1.87,2.09,2.61,1.9,2.1,1.8,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,0.0,0.0,2.0,0.0,0.0,1.72,2.13,0.0,2.08,0.0,0.0,0.0,1.94,1.64,0.0,1.91,0.0,1.88,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.89,1.91,0.0,2.02,0.0,0.0,0.0,1.92,2.03,0.0,1.98,0.0,0.0,1.85,0.0,1.99,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.91,2.13,2.16,2.13,2.54,1.89,2.09,2.14,2.02,2.02,1.93,1.81,1.77,2.02,2.01,2.18,1.89,2.53,2.26,1.93,1.82,2.01,1.97,1.92,1.85,1.87,2.09,2.61,1.9,2.1,1.8,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,0.0,0.0,1.99,0.0,0.0,1.74,2.0,0.0,2.03,0.0,0.0,0.0,1.86,1.64,0.0,1.94,0.0,1.9,0.0,0.0,1.74,0.0,0.0,0.0,0.0,1.86,1.94,0.0,2.04,0.0,0.0,0.0,1.9,2.07,0.0,1.98,0.0,0.0,1.85,0.0,2.06,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.85,2.14,2.17,2.15,2.54,1.89,2.03,2.13,2.06,2.02,1.96,1.84,1.81,2.08,2.0,2.04,1.85,2.63,2.2,1.99,1.84,1.91,1.99,1.96,1.88,1.88,2.09,2.47,1.97,2.19,1.76,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,0.0,0.0,2.01,0.0,0.0,1.73,2.03,0.0,2.09,0.0,0.0,0.0,2.05,1.58,0.0,1.91,0.0,1.85,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.8,1.96,0.0,2.07,0.0,0.0,0.0,1.91,2.03,0.0,1.97,0.0,0.0,1.81,0.0,2.02,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.87,2.2,2.1,2.11,2.58,1.88,2.02,2.07,2.02,2.0,1.92,1.83,1.79,2.1,1.98,2.09,1.85,2.8,2.18,2.05,1.81,1.93,1.87,1.97,1.85,1.86,2.13,2.62,1.95,2.19,1.74,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/21/2021,0.0,0.0,2.09,0.0,0.0,1.77,2.05,0.0,2.17,0.0,0.0,0.0,2.09,1.6,0.0,1.87,0.0,1.84,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.79,1.9,0.0,2.01,0.0,0.0,0.0,1.95,2.05,0.0,1.95,0.0,0.0,1.83,0.0,2.07,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.89,2.19,2.01,2.11,2.63,1.84,2.0,2.06,2.02,1.98,1.91,1.83,1.79,2.08,1.99,2.1,1.85,3.0,2.15,2.02,1.77,1.89,1.89,1.94,1.85,1.86,2.05,2.57,1.93,2.23,1.73,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,0.0,0.0,2.09,0.0,0.0,1.77,2.05,0.0,2.17,0.0,0.0,0.0,2.09,1.6,0.0,1.87,0.0,1.84,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.79,1.9,0.0,2.01,0.0,0.0,0.0,1.95,2.05,0.0,1.95,0.0,0.0,1.83,0.0,2.07,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.89,2.19,2.01,2.11,2.63,1.84,2.0,2.06,2.02,1.98,1.91,1.83,1.79,2.08,1.99,2.1,1.85,3.0,2.15,2.02,1.77,1.89,1.89,1.94,1.85,1.86,2.05,2.57,1.93,2.23,1.73,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
