,EVR,DGX,RCII,HUBB,BR,ADC,SIMO,NTAP,CSGS,ELS,MDC,DOX,EHC,CE,AVY,SMG,FIBK,SNA,WSO,REYN,PAG,AVNT,MCFE,HAS,HOMB,LCII,PRGS,LNT,VVV,SON,NXST,HBAN,FFBC,HMN,AAP,NI,ATO,RPM,CBU,LANC,PETS,JNPR,CONE,COR,MANT,PDCO,CMB 0 11/30/21,TRNO,B 0 12/09/21,B 0 12/16/21,B 0 12/23/21,n/a,IIPR,XIB 0 11/30/21,B 0 11/30/21,B 0 11.30.21,CMBR 0 12.16.21,B 0 12.23.21,B 0 12.09.21,B 0 12.16.21,B 0 01.13.22,CMB 0 01.18.22,B 0 01.20.22,PRGO,B 0 01.27.22,B 0 02.03.22,B 0 05.05.22,CMB 0 02.15.22,B 0 02.17.22,CMB 0 02.22.22,B 0 02.24.22,B 0 03.10.22,CMB 0 03.01.22,CMBR 0 03.10.22,B 0 03.17.22,WIB 0 03.01.22,B 0 03.24.22,XIB 0 03.01.22,B 0 03.01.22,B 0 03.31.22,CMB 0 04.05.22,B 0 04.07.22,AVT,B 0 04.14.22,SUM
11/03/2021,5.32,3.79,2.98,3.39,3.32,3.13,2.97,3.05,3.19,1.84,2.85,2.84,2.01,2.55,2.31,2.28,2.32,2.08,2.27,2.13,2.56,2.36,2.4,2.0,2.24,1.92,1.96,1.53,0.0,1.43,1.58,1.49,1.5,1.38,2.19,1.39,1.33,1.47,1.4,1.25,1.23,1.11,0.0,0.99,1.94,0.88,0.0,1.06,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.06,0.04,0.09,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/04/2021,5.32,3.79,2.98,3.39,3.32,3.13,2.97,3.05,3.19,1.84,2.85,2.84,2.01,2.55,2.31,2.28,2.32,2.08,2.27,2.13,2.56,2.36,2.4,2.0,2.24,1.92,1.96,1.53,0.0,1.43,1.58,1.49,1.5,1.38,2.19,1.39,1.33,1.47,1.4,1.25,1.23,1.11,0.0,0.99,1.94,0.88,0.0,1.06,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.06,0.04,0.09,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/05/2021,5.27,3.68,2.93,3.4,3.29,3.11,2.94,3.05,3.2,1.86,2.8,2.81,1.92,2.59,2.27,2.23,2.32,2.07,2.29,2.14,2.56,2.38,2.38,1.93,2.31,1.93,1.96,1.53,0.0,1.43,1.68,1.48,1.51,1.39,2.18,1.38,1.34,1.46,1.41,1.23,1.27,1.16,0.0,1.01,1.95,0.93,0.0,1.08,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.05,0.04,0.08,1.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,5.22,3.66,2.49,3.42,3.14,3.04,2.89,3.05,3.35,1.82,2.86,2.7,1.92,2.6,2.28,2.48,2.36,2.11,2.3,2.2,2.63,2.48,2.35,1.95,2.39,2.03,1.97,1.48,0.0,1.45,1.69,1.47,1.52,1.37,2.21,1.39,1.33,1.48,1.42,1.16,1.35,1.16,0.0,1.05,1.83,0.92,0.0,1.11,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.46,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,5.22,3.66,2.49,3.42,3.14,3.04,2.89,3.05,3.35,1.82,2.86,2.7,1.92,2.6,2.28,2.48,2.36,2.11,2.3,2.2,2.63,2.48,2.35,1.95,2.39,2.03,1.97,1.48,0.0,1.45,1.69,1.47,1.52,1.37,2.21,1.39,1.33,1.48,1.42,1.16,1.35,1.16,0.0,1.05,1.83,0.92,0.0,1.11,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.46,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/10/2021,5.16,3.53,2.37,3.4,3.15,3.04,2.86,3.02,3.39,1.8,2.9,2.69,2.0,2.6,2.34,2.46,2.35,2.11,2.24,2.24,2.63,2.47,2.78,1.95,2.42,2.02,1.94,1.49,0.0,1.46,1.72,1.46,1.55,1.39,2.17,1.39,1.32,1.47,1.42,1.15,1.29,1.15,0.0,1.04,1.79,0.93,0.0,1.05,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.45,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,5.16,3.53,2.37,3.4,3.15,3.04,2.86,3.02,3.39,1.8,2.9,2.69,2.0,2.6,2.34,2.46,2.35,2.11,2.24,2.24,2.63,2.47,2.78,1.95,2.42,2.02,1.94,1.49,0.0,1.46,1.72,1.46,1.55,1.39,2.17,1.39,1.32,1.47,1.42,1.15,1.29,1.15,0.0,1.04,1.79,0.93,0.0,1.05,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.45,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/12/2021,5.15,3.56,2.4,3.43,3.16,3.01,2.84,3.04,3.36,1.78,2.89,2.69,2.01,2.6,2.33,2.49,2.34,2.12,2.24,2.24,2.6,2.49,2.78,1.97,2.41,2.01,1.95,1.45,0.0,1.45,1.73,1.46,1.57,1.38,2.15,1.37,1.3,1.46,1.41,1.16,1.32,1.14,0.0,1.06,1.79,0.91,0.0,1.06,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.49,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/15/2021,5.22,3.69,2.49,3.41,3.16,2.98,2.82,3.03,3.28,1.79,2.88,2.65,1.95,2.6,2.27,2.6,2.34,2.17,2.23,2.27,2.59,2.5,2.78,1.98,2.4,2.03,1.9,1.44,0.0,1.47,1.73,1.49,1.56,1.39,2.24,1.37,1.32,1.48,1.42,1.16,1.24,1.15,0.0,1.09,1.68,0.92,0.0,1.06,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.34,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/16/2021,5.22,3.69,2.49,3.41,3.16,2.98,2.82,3.03,3.28,1.79,2.88,2.65,1.95,2.6,2.27,2.6,2.34,2.17,2.23,2.27,2.59,2.5,2.78,1.98,2.4,2.03,1.9,1.44,0.0,1.47,1.73,1.49,1.56,1.39,2.24,1.37,1.32,1.48,1.42,1.16,1.24,1.15,0.0,1.09,1.68,0.92,0.0,1.06,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.34,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/17/2021,5.22,3.69,2.49,3.41,3.16,2.98,2.82,3.03,3.28,1.79,2.88,2.65,1.95,2.6,2.27,2.6,2.34,2.17,2.23,2.27,2.59,2.5,2.78,1.98,2.4,2.03,1.9,1.44,0.0,1.47,1.73,1.49,1.56,1.39,2.24,1.37,1.32,1.48,1.42,1.16,1.24,1.15,0.0,1.09,1.68,0.92,0.0,1.06,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.34,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,5.26,3.73,2.52,3.41,3.17,2.97,2.77,2.95,3.24,1.78,2.9,2.6,1.95,2.59,2.3,2.62,2.32,2.18,2.28,2.27,2.61,2.5,2.77,1.98,2.37,2.04,1.92,1.44,0.0,1.48,1.71,1.48,1.54,1.39,2.24,1.36,1.33,1.52,1.4,1.16,1.24,1.17,0.0,1.11,1.67,0.93,0.0,1.07,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.34,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/19/2021,5.25,3.65,2.51,3.41,3.18,3.0,2.79,2.92,3.19,1.76,2.9,2.6,1.91,2.55,2.3,2.54,2.35,2.18,2.27,2.28,2.59,2.52,2.78,2.0,2.39,2.04,1.93,1.47,0.0,1.48,1.73,1.5,1.54,1.39,2.27,1.39,1.34,1.53,1.4,1.17,1.23,1.17,0.0,1.15,1.67,0.92,0.0,1.07,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.32,0.15,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,5.25,3.65,2.51,3.41,3.18,3.0,2.79,2.92,3.19,1.76,2.9,2.6,1.91,2.55,2.3,2.54,2.35,2.18,2.27,2.28,2.59,2.52,2.78,2.0,2.39,2.04,1.93,1.47,0.0,1.48,1.73,1.5,1.54,1.39,2.27,1.39,1.34,1.53,1.4,1.17,1.23,1.17,0.0,1.15,1.67,0.92,0.0,1.07,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.32,0.15,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,5.25,3.65,2.51,3.41,3.18,3.0,2.79,2.92,3.19,1.76,2.9,2.6,1.91,2.55,2.3,2.54,2.35,2.18,2.27,2.28,2.59,2.52,2.78,2.0,2.39,2.04,1.93,1.47,0.0,1.48,1.73,1.5,1.54,1.39,2.27,1.39,1.34,1.53,1.4,1.17,1.23,1.17,0.0,1.15,1.67,0.92,0.0,1.07,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.32,0.15,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,5.15,3.76,2.5,3.5,3.18,3.01,2.85,2.88,3.29,1.81,2.92,2.6,1.91,2.56,2.27,2.5,2.38,2.16,2.31,2.31,2.27,2.58,2.82,2.06,2.33,2.12,1.97,1.51,0.0,1.48,1.69,1.49,1.54,1.32,2.19,1.4,1.35,1.55,1.43,1.14,1.25,1.19,0.0,1.16,1.59,0.92,0.0,1.11,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.29,0.12,0.09,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/25/2021,5.15,3.76,2.5,3.5,3.18,3.01,2.85,2.88,3.29,1.81,2.92,2.6,1.91,2.56,2.27,2.5,2.38,2.16,2.31,2.31,2.27,2.58,2.82,2.06,2.33,2.12,1.97,1.51,0.0,1.48,1.69,1.49,1.54,1.32,2.19,1.4,1.35,1.55,1.43,1.14,1.25,1.19,0.0,1.16,1.59,0.92,0.0,1.11,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.29,0.12,0.09,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/26/2021,5.1,3.79,2.53,3.45,3.12,2.95,2.84,2.88,3.29,1.78,2.93,2.56,1.96,2.57,2.27,2.46,2.36,2.15,2.32,2.32,2.42,2.56,2.8,2.02,2.4,2.11,1.89,1.52,0.0,1.5,1.66,1.51,1.57,1.35,2.22,1.4,1.34,1.54,1.43,1.16,1.19,1.19,0.0,1.15,1.62,0.89,0.0,1.1,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.22,0.12,0.09,0.01,0.02,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
11/29/2021,5.07,3.76,2.55,3.45,3.13,3.01,2.88,2.99,3.27,1.82,2.88,2.57,1.93,2.55,2.25,2.47,2.34,2.14,2.33,2.33,2.42,2.54,2.81,2.02,2.38,2.12,1.89,1.52,0.0,1.49,1.65,1.51,1.55,1.34,2.21,1.4,1.34,1.52,1.42,1.16,1.2,1.19,0.0,1.15,1.6,0.88,0.0,1.11,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.21,0.12,0.09,0.01,0.02,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
11/30/2021,5.07,3.76,2.55,3.45,3.13,3.01,2.88,2.99,3.27,1.82,2.88,2.57,1.93,2.55,2.25,2.47,2.34,2.14,2.33,2.33,2.42,2.54,2.81,2.02,2.38,2.12,1.89,1.52,0.0,1.49,1.65,1.51,1.55,1.34,2.21,1.4,1.34,1.52,1.42,1.16,1.2,1.19,0.0,1.15,1.6,0.88,0.0,1.11,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.21,0.12,0.09,0.01,0.02,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/01/2021,5.0,3.98,2.64,3.44,3.17,3.03,2.85,3.0,3.29,1.83,2.88,2.55,1.92,2.52,2.25,2.47,2.26,2.14,2.32,2.38,2.45,2.5,2.86,2.06,2.28,2.13,1.86,1.53,0.0,1.49,1.63,1.45,1.5,1.33,2.19,1.4,1.34,1.52,1.39,1.15,1.25,1.18,0.0,1.17,1.57,0.89,0.0,1.09,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.2,0.11,0.08,0.01,0.02,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/02/2021,5.0,3.98,2.64,3.44,3.17,3.03,2.85,3.0,3.29,1.83,2.88,2.55,1.92,2.52,2.25,2.47,2.26,2.14,2.32,2.38,2.45,2.5,2.86,2.06,2.28,2.13,1.86,1.53,0.0,1.49,1.63,1.45,1.5,1.33,2.19,1.4,1.34,1.52,1.39,1.15,1.25,1.18,0.0,1.17,1.57,0.89,0.0,1.09,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.2,0.11,0.08,0.01,0.02,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/06/2021,4.87,3.98,2.51,3.44,3.22,3.02,3.0,3.08,3.43,1.81,2.96,2.57,1.84,2.43,2.21,2.15,2.28,2.51,2.32,2.32,2.52,2.5,2.88,2.07,2.34,2.16,1.88,1.51,0.0,1.46,1.63,1.44,1.5,1.34,2.22,1.4,1.32,1.57,1.41,1.73,1.18,1.18,0.0,0.0,2.0,0.84,0.0,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.08,0.01,0.02,0.27,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,4.87,3.98,2.51,3.44,3.22,3.02,3.0,3.08,3.43,1.81,2.96,2.57,1.84,2.43,2.21,2.15,2.28,2.51,2.32,2.32,2.52,2.5,2.88,2.07,2.34,2.16,1.88,1.51,0.0,1.46,1.63,1.44,1.5,1.34,2.22,1.4,1.32,1.57,1.41,1.73,1.18,1.18,0.0,0.0,2.0,0.84,0.0,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.08,0.01,0.02,0.27,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,4.87,3.98,2.51,3.44,3.22,3.02,3.0,3.08,3.43,1.81,2.96,2.57,1.84,2.43,2.21,2.15,2.28,2.51,2.32,2.32,2.52,2.5,2.88,2.07,2.34,2.16,1.88,1.51,0.0,1.46,1.63,1.44,1.5,1.34,2.22,1.4,1.32,1.57,1.41,1.73,1.18,1.18,0.0,0.0,2.0,0.84,0.0,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.08,0.01,0.02,0.27,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,4.87,3.98,2.51,3.44,3.22,3.02,3.0,3.08,3.43,1.81,2.96,2.57,1.84,2.43,2.21,2.15,2.28,2.51,2.32,2.32,2.52,2.5,2.88,2.07,2.34,2.16,1.88,1.51,0.0,1.46,1.63,1.44,1.5,1.34,2.22,1.4,1.32,1.57,1.41,1.73,1.18,1.18,0.0,0.0,2.0,0.84,0.0,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.08,0.01,0.02,0.27,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,4.87,3.98,2.51,3.44,3.22,3.02,3.0,3.08,3.43,1.81,2.96,2.57,1.84,2.43,2.21,2.15,2.28,2.51,2.32,2.32,2.52,2.5,2.88,2.07,2.34,2.16,1.88,1.51,0.0,1.46,1.63,1.44,1.5,1.34,2.22,1.4,1.32,1.57,1.41,1.73,1.18,1.18,0.0,0.0,2.0,0.84,0.0,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.08,0.01,0.02,0.27,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,4.87,3.98,2.51,3.44,3.22,3.02,3.0,3.08,3.43,1.81,2.96,2.57,1.84,2.43,2.21,2.15,2.28,2.51,2.32,2.32,2.52,2.5,2.88,2.07,2.34,2.16,1.88,1.51,0.0,1.46,1.63,1.44,1.5,1.34,2.22,1.4,1.32,1.57,1.41,1.73,1.18,1.18,0.0,0.0,2.0,0.84,0.0,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.08,0.01,0.02,0.27,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/14/2021,4.87,3.98,2.51,3.44,3.22,3.02,3.0,3.08,3.43,1.81,2.96,2.57,1.84,2.43,2.21,2.15,2.28,2.51,2.32,2.32,2.52,2.5,2.88,2.07,2.34,2.16,1.88,1.51,0.0,1.46,1.63,1.44,1.5,1.34,2.22,1.4,1.32,1.57,1.41,1.73,1.18,1.18,0.0,0.0,2.0,0.84,0.0,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.08,0.01,0.02,0.27,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,4.87,3.98,2.51,3.44,3.22,3.02,3.0,3.08,3.43,1.81,2.96,2.57,1.84,2.43,2.21,2.15,2.28,2.51,2.32,2.32,2.52,2.5,2.88,2.07,2.34,2.16,1.88,1.51,0.0,1.46,1.63,1.44,1.5,1.34,2.22,1.4,1.32,1.57,1.41,1.73,1.18,1.18,0.0,0.0,2.0,0.84,0.0,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.08,0.01,0.02,0.27,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,4.87,3.98,2.51,3.44,3.22,3.02,3.0,3.08,3.43,1.81,2.96,2.57,1.84,2.43,2.21,2.15,2.28,2.51,2.32,2.32,2.52,2.5,2.88,2.07,2.34,2.16,1.88,1.51,0.0,1.46,1.63,1.44,1.5,1.34,2.22,1.4,1.32,1.57,1.41,1.73,1.18,1.18,0.0,0.0,2.0,0.84,0.0,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.08,0.01,0.02,0.27,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,4.87,3.98,2.51,3.44,3.22,3.02,3.0,3.08,3.43,1.81,2.96,2.57,1.84,2.43,2.21,2.15,2.28,2.51,2.32,2.32,2.52,2.5,2.88,2.07,2.34,2.16,1.88,1.51,0.0,1.46,1.63,1.44,1.5,1.34,2.22,1.4,1.32,1.57,1.41,1.73,1.18,1.18,0.0,0.0,2.0,0.84,0.0,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.08,0.01,0.02,0.27,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/20/2021,4.87,3.98,2.51,3.44,3.22,3.02,3.0,3.08,3.43,1.81,2.96,2.57,1.84,2.43,2.21,2.15,2.28,2.51,2.32,2.32,2.52,2.5,2.88,2.07,2.34,2.16,1.88,1.51,0.0,1.46,1.63,1.44,1.5,1.34,2.22,1.4,1.32,1.57,1.41,1.73,1.18,1.18,0.0,0.0,2.0,0.84,0.0,1.13,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.08,0.08,0.01,0.02,0.27,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,4.69,4.23,2.61,3.43,3.22,2.88,3.53,2.95,3.6,1.8,3.15,3.1,1.95,2.46,2.17,2.34,2.18,2.51,2.39,2.36,2.4,2.29,2.82,2.07,2.24,2.09,1.33,1.59,0.0,1.42,1.49,1.42,1.44,1.28,2.26,1.46,1.39,1.61,1.36,1.78,1.1,1.26,0.0,0.0,1.98,0.79,0.0,1.15,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.01,0.0,0.0,0.0,0.11,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/22/2021,4.67,4.33,2.55,3.45,3.26,2.89,3.44,2.94,3.52,1.79,3.09,3.12,1.94,2.51,2.17,2.35,2.19,2.52,2.37,2.4,2.38,2.26,2.83,2.07,2.24,2.09,1.29,1.61,0.0,1.44,1.49,1.42,1.47,1.29,2.26,1.48,1.42,1.62,1.39,1.82,1.09,1.24,0.0,0.0,1.98,0.77,0.0,1.14,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.01,0.0,0.0,0.0,0.09,0.0,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/23/2021,4.52,4.43,2.61,3.43,3.19,2.94,3.7,3.0,3.61,1.82,2.92,3.12,1.96,2.46,2.13,2.34,2.14,2.43,2.32,2.4,2.37,2.27,2.89,2.01,2.22,1.96,1.31,1.62,0.0,1.36,1.51,1.38,1.46,1.29,2.22,1.53,1.44,1.6,1.4,1.83,1.13,1.26,0.0,0.0,2.0,0.78,0.0,1.16,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.01,0.0,0.0,0.0,0.08,0.18,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/24/2021,4.57,4.24,2.71,3.44,3.2,2.93,3.62,3.02,3.59,1.8,2.98,3.1,1.96,2.45,2.16,2.32,2.13,2.43,2.31,2.36,2.39,2.31,2.85,1.99,2.21,1.97,1.34,1.58,0.0,1.36,1.53,1.41,1.48,1.29,2.19,1.49,1.42,1.57,1.41,1.81,1.12,1.25,0.0,0.0,2.01,0.78,0.0,1.14,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.01,0.0,0.0,0.0,0.08,0.17,0.05,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/27/2021,4.58,4.22,2.69,3.37,3.25,2.94,3.66,3.0,3.61,1.81,3.05,3.11,1.96,2.45,2.13,2.36,2.13,2.4,2.28,2.35,2.4,2.33,2.82,1.98,2.23,1.97,1.34,1.57,0.0,1.33,1.53,1.4,1.49,1.3,2.2,1.48,1.45,1.57,1.4,1.8,1.11,1.25,0.0,0.0,1.98,0.79,0.0,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.04,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
