,CNS,LMAT,BMI,APOG,LKFN,ENSG,GFF,WDFC,NHI,HCSG,ATRI,UVV,LNN,CPK,FELE,PNM,BCPC,ALE,UMBF,JJSF,KWR,SXI,LANC,NSP,SWX,TR,SXT,JW.A,TRNO,HMN,PETS,HI,MTRN,CHCO,KW,AIT,AWR,SJW,NWBI,UBSI,AVNT,NP,MGRC,SASR,HNI,SFNC,CBU,PFC,CORE,CNO,SR,AGM,INDB,NWN,AVA,WASH,WSBC,WOR,FRME,CWT,BKH,ANDE,BRC,MSEX,BANF,PLOW,TMP,FULT,ABR,SPTN,IBOC,AUB,HOMB,NUS,SJI,CVGW,NWE,MATW,POR,KALU,ASB,FUL,SCL,ABM,GATX,BMTC,TRN,SBSI,NJR,TDS,Cash,STAG,FIBK,LBAI,n/a,JW/A,SUM
08/25/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/26/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/27/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/30/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
08/31/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
09/01/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
09/02/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
09/03/2021,1.29,1.12,1.24,1.16,1.29,1.17,1.05,1.11,1.19,0.96,1.17,1.06,1.12,1.19,1.17,1.14,1.18,1.15,0.0,1.08,1.21,1.1,1.16,1.25,1.2,1.15,1.13,1.1,1.19,1.19,1.11,1.15,1.06,1.12,1.13,1.1,1.24,1.21,1.09,1.05,1.1,1.11,1.07,1.04,0.94,1.03,1.05,1.04,1.06,0.0,1.08,1.09,1.03,1.09,1.1,1.04,0.99,1.14,1.07,1.23,1.12,0.95,1.06,1.35,0.97,1.06,1.07,1.05,1.11,1.08,0.98,1.05,0.92,1.01,1.04,0.95,1.1,1.03,1.13,1.05,1.03,1.08,1.04,1.11,1.1,0.97,1.05,0.99,1.01,0.98,0.0,1.24,1.07,1.02,0.13,0.0,99.98
09/06/2021,1.35,1.19,1.28,1.27,1.29,1.13,1.11,1.08,1.06,0.97,1.3,1.02,1.14,1.25,1.21,1.15,1.23,1.1,0.0,1.06,1.24,1.18,1.03,1.42,1.22,1.05,1.13,0.0,1.19,1.22,0.98,1.16,1.08,1.13,1.23,1.07,1.31,1.23,1.04,1.09,1.12,1.11,0.97,1.08,0.94,1.06,1.06,1.16,0.0,0.0,1.02,1.09,1.09,1.07,1.08,1.13,1.01,0.97,1.06,1.27,1.18,1.07,1.01,1.49,0.96,1.06,1.1,1.06,1.1,1.18,1.04,1.07,0.93,0.94,1.03,0.78,1.14,1.1,1.2,1.07,1.04,1.12,1.03,1.15,1.07,1.0,1.12,1.02,0.99,0.89,0.0,1.28,1.09,1.04,0.09,1.05,99.97
09/07/2021,1.35,1.19,1.29,1.27,1.29,1.13,1.1,1.08,1.06,0.97,1.33,1.03,1.14,1.25,1.21,1.16,1.23,1.1,0.0,1.05,1.25,1.18,1.02,1.43,1.22,1.05,1.14,0.0,1.2,1.23,0.98,1.15,1.08,1.14,1.24,1.07,1.3,1.23,1.04,1.09,1.12,1.14,0.97,1.08,0.93,1.06,1.05,1.16,0.0,0.0,1.01,1.12,1.09,1.06,1.09,1.14,1.0,0.97,1.05,1.26,1.18,1.07,1.0,1.49,0.96,1.04,1.1,1.07,1.1,1.18,1.05,1.07,0.94,0.95,1.02,0.78,1.15,1.04,1.19,1.05,1.04,1.13,1.04,1.16,1.07,1.0,1.1,1.01,0.98,0.9,0.0,1.29,1.09,1.04,0.09,1.06,100.0
09/08/2021,1.35,1.19,1.29,1.27,1.29,1.13,1.1,1.08,1.06,0.97,1.33,1.03,1.14,1.25,1.21,1.16,1.23,1.1,0.0,1.05,1.25,1.18,1.02,1.43,1.22,1.05,1.14,0.0,1.2,1.23,0.98,1.15,1.08,1.14,1.24,1.07,1.3,1.23,1.04,1.09,1.12,1.14,0.97,1.08,0.93,1.06,1.05,1.16,0.0,0.0,1.01,1.12,1.09,1.06,1.09,1.14,1.0,0.97,1.05,1.26,1.18,1.07,1.0,1.49,0.96,1.04,1.1,1.07,1.1,1.18,1.05,1.07,0.94,0.95,1.02,0.78,1.15,1.04,1.19,1.05,1.04,1.13,1.04,1.16,1.07,1.0,1.1,1.01,0.98,0.9,0.0,1.29,1.09,1.04,0.09,1.06,100.0
09/09/2021,1.35,1.19,1.29,1.27,1.29,1.13,1.1,1.08,1.06,0.97,1.33,1.03,1.14,1.25,1.21,1.16,1.23,1.1,0.0,1.05,1.25,1.18,1.02,1.43,1.22,1.05,1.14,0.0,1.2,1.23,0.98,1.15,1.08,1.14,1.24,1.07,1.3,1.23,1.04,1.09,1.12,1.14,0.97,1.08,0.93,1.06,1.05,1.16,0.0,0.0,1.01,1.12,1.09,1.06,1.09,1.14,1.0,0.97,1.05,1.26,1.18,1.07,1.0,1.49,0.96,1.04,1.1,1.07,1.1,1.18,1.05,1.07,0.94,0.95,1.02,0.78,1.15,1.04,1.19,1.05,1.04,1.13,1.04,1.16,1.07,1.0,1.1,1.01,0.98,0.9,0.0,1.29,1.09,1.04,0.09,1.06,100.0
09/10/2021,1.35,1.23,1.28,1.25,1.3,1.12,1.11,1.07,1.05,0.98,1.37,1.04,1.13,1.25,1.2,1.17,1.22,1.08,0.0,1.07,1.26,1.18,1.02,1.42,1.21,1.03,1.15,0.0,1.2,1.22,0.99,1.1,1.09,1.15,1.24,1.06,1.3,1.23,1.04,1.09,1.1,1.12,0.98,1.08,0.94,1.07,1.05,1.16,0.0,0.0,0.98,1.12,1.09,1.06,1.09,1.13,1.01,0.99,1.05,1.27,1.17,1.08,1.0,1.5,0.97,1.03,1.09,1.07,1.1,1.19,1.04,1.06,0.95,0.96,1.01,0.82,1.15,1.06,1.18,1.08,1.05,1.1,1.03,1.13,1.06,1.0,1.1,1.04,0.97,0.89,0.0,1.29,1.09,1.05,0.09,1.1,100.04
09/13/2021,1.37,1.23,1.27,1.24,1.3,1.11,1.08,1.08,1.05,1.0,1.41,1.02,1.13,1.28,1.21,1.18,1.23,1.1,0.0,1.08,1.27,1.16,1.03,1.37,1.22,1.04,1.2,0.0,1.19,1.23,1.03,1.11,1.07,1.14,1.23,1.08,1.32,1.24,1.05,1.06,1.1,1.09,0.97,1.08,0.93,1.07,1.03,1.18,0.0,0.0,1.01,1.12,1.08,1.06,1.1,1.11,0.99,0.97,1.05,1.27,1.16,1.08,1.0,1.54,0.97,1.03,1.09,1.07,1.12,1.2,1.04,1.05,0.95,0.92,1.01,0.67,1.16,1.05,1.21,1.06,1.06,1.11,1.03,1.11,1.07,1.0,1.13,1.04,0.98,0.89,0.0,1.28,1.08,1.06,0.14,1.09,100.07
09/14/2021,1.37,1.24,1.28,1.23,1.31,1.13,1.09,1.09,1.04,1.0,1.45,1.02,1.14,1.26,1.22,1.2,1.25,1.08,0.0,1.08,1.28,1.16,1.04,1.36,1.21,1.04,1.22,0.0,1.18,1.23,1.03,1.11,1.08,1.13,1.22,1.08,1.3,1.22,1.06,1.05,1.1,1.09,0.97,1.07,0.93,1.07,1.02,1.18,0.0,0.0,0.99,1.13,1.06,1.06,1.09,1.1,0.99,0.98,1.04,1.25,1.15,1.08,1.0,1.52,0.97,1.05,1.09,1.07,1.12,1.2,1.04,1.05,0.94,0.92,1.0,0.68,1.14,1.02,1.2,1.06,1.1,1.12,1.03,1.13,1.08,0.99,1.13,1.04,0.98,0.89,0.0,1.28,1.08,1.07,0.14,1.08,100.04000000000002
09/15/2021,1.37,1.24,1.28,1.23,1.31,1.13,1.09,1.09,1.04,1.0,1.45,1.02,1.14,1.26,1.22,1.2,1.25,1.08,0.0,1.08,1.28,1.16,1.04,1.36,1.21,1.04,1.22,0.0,1.18,1.23,1.03,1.11,1.08,1.13,1.22,1.08,1.3,1.22,1.06,1.05,1.1,1.09,0.97,1.07,0.93,1.07,1.02,1.18,0.0,0.0,0.99,1.13,1.06,1.06,1.09,1.1,0.99,0.98,1.04,1.25,1.15,1.08,1.0,1.52,0.97,1.05,1.09,1.07,1.12,1.2,1.04,1.05,0.94,0.92,1.0,0.68,1.14,1.02,1.2,1.06,1.1,1.12,1.03,1.13,1.08,0.99,1.13,1.04,0.98,0.89,0.0,1.28,1.08,1.07,0.14,1.08,100.04000000000002
09/16/2021,1.36,1.2,1.28,1.25,1.28,1.13,1.1,1.08,1.05,0.99,1.45,1.02,1.11,1.26,1.18,1.2,1.25,1.07,0.0,1.07,1.26,1.14,1.02,1.38,1.21,1.03,1.2,0.0,1.17,1.23,1.0,1.11,1.07,1.13,1.24,1.09,1.27,1.2,1.07,1.06,1.1,1.1,0.96,1.11,0.94,1.09,1.03,1.19,0.0,0.0,1.0,1.13,1.06,1.05,1.08,1.1,1.0,1.0,1.06,1.22,1.15,1.09,1.01,1.49,0.98,1.05,1.1,1.08,1.12,1.2,1.05,1.05,0.95,0.92,1.0,0.61,1.14,1.01,1.2,1.06,1.11,1.12,1.04,1.13,1.08,1.01,1.13,1.04,0.98,0.9,0.0,1.28,1.1,1.06,0.21,1.08,99.96
09/17/2021,1.37,1.22,1.3,1.25,1.29,1.13,1.09,1.08,1.05,1.02,1.43,1.02,1.13,1.25,1.21,1.21,1.25,1.06,0.0,1.07,1.25,1.16,1.03,1.38,1.23,1.04,1.23,0.0,1.2,1.24,0.99,1.1,1.1,1.12,1.25,1.09,1.29,1.22,1.08,1.04,1.1,1.06,0.97,1.09,0.95,1.08,1.02,1.17,0.0,0.0,1.0,1.12,1.05,1.05,1.08,1.11,0.99,0.99,1.05,1.25,1.17,1.07,1.0,1.5,0.98,1.04,1.1,1.07,1.13,1.21,1.04,1.04,0.95,0.85,1.0,0.63,1.14,0.99,1.21,1.04,1.1,1.1,1.05,1.14,1.07,1.01,1.1,1.04,0.98,0.88,0.0,1.29,1.11,1.06,0.23,1.1,100.02
09/20/2021,1.37,1.22,1.31,1.25,1.28,1.1,1.11,1.06,1.03,1.0,1.42,1.03,1.12,1.24,1.23,1.2,1.26,1.05,0.0,1.05,1.24,1.18,1.02,1.39,1.22,1.04,1.25,0.0,1.19,1.21,0.97,1.1,1.11,1.12,1.25,1.1,1.28,1.21,1.07,1.05,1.11,1.04,0.98,1.11,0.96,1.1,1.01,1.19,0.0,0.0,0.98,1.13,1.05,1.04,1.07,1.11,1.0,1.01,1.06,1.22,1.16,1.08,1.0,1.49,0.99,1.04,1.1,1.07,1.14,1.21,1.05,1.04,1.0,0.82,0.99,0.61,1.14,1.0,1.2,1.07,1.11,1.1,1.04,1.14,1.08,1.02,1.1,1.04,0.98,0.89,0.0,1.28,1.11,1.07,0.24,1.1,100.0
09/21/2021,1.16,1.14,1.14,1.09,1.13,1.1,1.15,1.12,0.0,1.12,1.22,1.11,1.11,1.11,1.12,1.17,1.16,1.05,0.0,1.11,1.08,1.15,1.13,1.09,1.11,1.15,1.22,0.0,1.11,1.14,1.13,1.07,1.13,1.15,1.12,1.11,1.08,1.09,1.17,1.08,1.08,1.05,1.17,1.19,1.17,1.19,1.09,1.19,0.0,0.0,1.09,1.19,1.11,1.1,1.1,1.13,1.11,1.14,1.13,1.06,1.07,1.14,1.11,1.1,1.19,1.07,1.15,1.11,1.16,1.13,1.12,1.11,1.21,1.02,1.07,1.03,1.1,1.07,1.1,1.06,1.18,1.06,1.11,1.09,1.12,1.15,1.08,1.15,1.08,1.14,0.0,1.14,1.06,1.17,0.24,1.16,99.95999999999998
09/22/2021,1.16,1.14,1.14,1.09,1.13,1.1,1.15,1.12,0.0,1.12,1.22,1.11,1.11,1.11,1.12,1.17,1.16,1.05,0.0,1.11,1.08,1.15,1.13,1.09,1.11,1.15,1.22,0.0,1.11,1.14,1.13,1.07,1.13,1.15,1.12,1.11,1.08,1.09,1.17,1.08,1.08,1.05,1.17,1.19,1.17,1.19,1.09,1.19,0.0,0.0,1.09,1.19,1.11,1.1,1.1,1.13,1.11,1.14,1.13,1.06,1.07,1.14,1.11,1.1,1.19,1.07,1.15,1.11,1.16,1.13,1.12,1.11,1.21,1.02,1.07,1.03,1.1,1.07,1.1,1.06,1.18,1.06,1.11,1.09,1.12,1.15,1.08,1.15,1.08,1.14,0.0,1.14,1.06,1.17,0.24,1.16,99.95999999999998
09/23/2021,1.14,1.12,1.13,1.08,1.13,1.1,1.13,1.12,0.0,1.13,1.2,1.12,1.08,1.11,1.13,1.19,1.17,1.06,0.0,1.12,1.07,1.16,1.14,1.11,1.11,1.17,1.22,0.0,1.13,1.13,1.15,1.07,1.13,1.13,1.12,1.12,1.12,1.11,1.16,1.07,1.07,1.07,1.17,1.16,1.16,1.17,1.08,1.17,0.0,0.0,1.1,1.21,1.11,1.11,1.11,1.11,1.11,1.14,1.12,1.09,1.07,1.13,1.13,1.12,1.2,1.05,1.13,1.1,1.17,1.14,1.13,1.1,1.19,1.01,1.08,1.03,1.11,1.07,1.11,1.05,1.17,1.07,1.12,1.09,1.13,1.14,1.09,1.14,1.09,1.13,0.0,1.15,1.05,1.15,0.24,1.15,99.97
09/24/2021,1.14,1.1,1.14,1.05,1.13,1.11,1.11,1.13,0.0,1.12,1.2,1.12,1.1,1.11,1.12,1.2,1.19,1.06,0.0,1.13,1.08,1.16,1.15,1.11,1.11,1.15,1.23,0.0,1.14,1.13,1.13,1.07,1.11,1.13,1.14,1.13,1.12,1.12,1.16,1.07,1.07,1.06,1.2,1.16,1.15,1.17,1.08,1.18,0.0,0.0,1.1,1.22,1.12,1.1,1.11,1.12,1.11,1.15,1.13,1.09,1.07,1.14,1.13,1.13,1.19,1.06,1.12,1.1,1.17,1.15,1.13,1.11,1.19,1.0,1.07,1.06,1.11,1.07,1.11,1.01,1.17,1.06,1.11,1.08,1.12,1.14,1.1,1.14,1.09,1.13,0.0,1.15,1.06,1.16,0.19,1.15,99.99
09/27/2021,1.15,1.11,1.16,1.03,1.15,1.07,1.13,1.11,0.0,1.11,1.13,1.11,1.1,1.09,1.13,1.17,1.2,1.03,0.0,1.11,1.1,1.18,1.12,1.12,1.1,1.11,1.23,0.0,1.1,1.13,1.14,1.07,1.11,1.15,1.14,1.16,1.09,1.1,1.17,1.1,1.1,1.06,1.2,1.17,1.16,1.2,1.08,1.2,0.0,0.0,1.06,1.24,1.15,1.07,1.08,1.13,1.13,1.14,1.16,1.08,1.03,1.16,1.14,1.09,1.24,1.04,1.15,1.11,1.18,1.14,1.14,1.14,1.21,0.97,1.04,1.0,1.06,1.1,1.11,1.05,1.21,1.13,1.1,1.08,1.13,1.2,1.11,1.16,1.08,1.11,0.0,1.11,1.05,1.19,0.21,1.14,100.03
09/28/2021,1.14,1.11,1.18,1.02,1.16,1.06,1.13,1.12,0.0,1.1,1.13,1.1,1.09,1.09,1.13,1.17,1.2,1.03,0.0,1.1,1.09,1.18,1.12,1.15,1.1,1.12,1.22,0.0,1.09,1.13,1.13,1.05,1.09,1.15,1.14,1.18,1.09,1.09,1.18,1.1,1.09,1.07,1.19,1.17,1.15,1.21,1.09,1.2,0.0,0.0,1.07,1.25,1.15,1.05,1.08,1.14,1.13,1.14,1.16,1.08,1.02,1.17,1.14,1.08,1.25,1.05,1.15,1.12,1.17,1.15,1.14,1.16,1.23,0.95,1.02,0.98,1.07,1.09,1.09,1.03,1.23,1.14,1.1,1.08,1.14,1.22,1.11,1.16,1.06,1.1,0.0,1.09,1.06,1.2,0.2,1.14,99.97
09/29/2021,1.14,1.11,1.18,1.02,1.16,1.06,1.13,1.12,0.0,1.1,1.13,1.1,1.09,1.09,1.13,1.17,1.2,1.03,0.0,1.1,1.09,1.18,1.12,1.15,1.1,1.12,1.22,0.0,1.09,1.13,1.13,1.05,1.09,1.15,1.14,1.18,1.09,1.09,1.18,1.1,1.09,1.07,1.19,1.17,1.15,1.21,1.09,1.2,0.0,0.0,1.07,1.25,1.15,1.05,1.08,1.14,1.13,1.14,1.16,1.08,1.02,1.17,1.14,1.08,1.25,1.05,1.15,1.12,1.17,1.15,1.14,1.16,1.23,0.95,1.02,0.98,1.07,1.09,1.09,1.03,1.23,1.14,1.1,1.08,1.14,1.22,1.11,1.16,1.06,1.1,0.0,1.09,1.06,1.2,0.2,1.14,99.97
09/30/2021,1.13,1.09,1.17,1.05,1.19,1.06,1.15,1.11,0.0,1.09,1.13,1.1,1.08,1.06,1.12,1.15,1.19,1.01,0.0,1.08,1.09,1.17,1.11,1.15,1.08,1.1,1.21,0.0,1.06,1.13,1.14,1.06,1.1,1.17,1.12,1.2,1.06,1.07,1.19,1.12,1.1,1.06,1.19,1.21,1.14,1.23,1.09,1.24,0.0,0.0,1.05,1.29,1.16,1.03,1.06,1.16,1.16,1.16,1.19,1.04,1.01,1.19,1.13,1.06,1.27,1.06,1.16,1.14,1.16,1.15,1.15,1.18,1.26,0.95,1.0,0.97,1.05,1.1,1.05,1.04,1.24,1.12,1.1,1.07,1.15,1.28,1.12,1.18,1.05,1.1,0.0,1.07,1.06,1.22,0.2,1.12,100.01000000000002
10/01/2021,1.11,1.08,1.15,1.02,1.22,1.05,1.16,1.12,0.0,1.11,1.14,1.11,1.08,1.05,1.11,1.16,1.23,1.01,0.0,1.09,1.08,1.16,1.11,1.12,1.08,1.11,1.21,0.0,1.06,1.13,1.13,1.06,1.09,1.17,1.12,1.19,1.06,1.08,1.19,1.14,1.09,1.07,1.18,1.21,1.14,1.22,1.09,1.23,0.0,0.0,1.05,1.3,1.16,1.03,1.07,1.16,1.18,1.17,1.19,1.05,1.0,1.19,1.12,1.06,1.25,1.05,1.16,1.15,1.16,1.2,1.14,1.18,1.26,0.95,0.99,0.94,1.04,1.08,1.06,1.05,1.24,1.13,1.1,1.07,1.14,1.3,1.12,1.18,1.06,1.1,0.0,1.07,1.07,1.21,0.22,1.1,100.02
10/04/2021,1.11,1.05,1.11,1.01,1.23,1.05,1.17,1.13,0.0,1.1,1.15,1.11,1.07,1.06,1.09,1.16,1.19,1.02,0.0,1.09,1.06,1.16,1.11,1.13,1.08,1.11,1.21,0.0,1.07,1.13,1.11,1.08,1.08,1.18,1.1,1.19,1.06,1.09,1.2,1.18,1.08,1.07,1.17,1.23,1.14,1.22,1.1,1.23,0.0,0.0,1.06,1.28,1.17,1.04,1.07,1.15,1.2,1.11,1.2,1.06,1.01,1.19,1.13,1.06,1.25,1.05,1.18,1.13,1.18,1.19,1.16,1.18,1.26,0.94,0.99,0.96,1.03,1.09,1.05,1.02,1.23,1.11,1.11,1.07,1.15,1.32,1.09,1.19,1.06,1.11,0.0,1.06,1.09,1.22,0.25,1.07,99.99
10/05/2021,1.11,1.05,1.1,1.01,1.23,1.04,1.18,1.12,0.0,1.1,1.14,1.11,1.08,1.08,1.09,1.15,1.2,1.0,0.0,1.08,1.06,1.17,1.1,1.16,1.08,1.1,1.22,0.0,1.06,1.12,1.08,1.09,1.08,1.17,1.11,1.19,1.04,1.07,1.2,1.16,1.08,1.07,1.17,1.24,1.16,1.23,1.09,1.23,0.0,0.0,1.06,1.31,1.2,1.03,1.05,1.16,1.22,1.12,1.2,1.03,1.0,1.19,1.11,1.03,1.26,1.07,1.18,1.13,1.17,1.18,1.18,1.19,1.3,0.95,0.97,0.96,1.03,1.09,1.04,1.03,1.24,1.1,1.11,1.1,1.16,1.32,1.1,1.2,1.07,1.1,0.0,1.06,1.08,1.22,0.24,1.05,99.99
10/06/2021,1.11,1.05,1.1,1.01,1.23,1.04,1.18,1.12,0.0,1.1,1.14,1.11,1.08,1.08,1.09,1.15,1.2,1.0,0.0,1.08,1.06,1.17,1.1,1.16,1.08,1.1,1.22,0.0,1.06,1.12,1.08,1.09,1.08,1.17,1.11,1.19,1.04,1.07,1.2,1.16,1.08,1.07,1.17,1.24,1.16,1.23,1.09,1.23,0.0,0.0,1.06,1.31,1.2,1.03,1.05,1.16,1.22,1.12,1.2,1.03,1.0,1.19,1.11,1.03,1.26,1.07,1.18,1.13,1.17,1.18,1.18,1.19,1.3,0.95,0.97,0.96,1.03,1.09,1.04,1.03,1.24,1.1,1.11,1.1,1.16,1.32,1.1,1.2,1.07,1.1,0.0,1.06,1.08,1.22,0.24,1.05,99.99
10/07/2021,1.11,1.03,1.1,0.98,1.22,1.04,1.15,1.11,0.0,1.09,1.12,1.13,1.07,1.1,1.09,1.14,1.21,1.01,0.0,1.08,1.06,1.17,1.11,1.16,1.05,1.11,1.21,0.0,1.06,1.13,1.09,1.1,1.07,1.16,1.11,1.2,1.06,1.1,1.2,1.17,1.07,1.07,1.18,1.24,1.15,1.23,1.1,1.23,0.0,0.0,1.07,1.3,1.2,1.05,1.07,1.14,1.22,1.14,1.19,1.05,1.02,1.19,1.11,1.05,1.26,1.05,1.16,1.15,1.17,1.18,1.18,1.19,1.28,0.92,1.01,0.97,1.04,1.08,1.06,1.0,1.25,1.09,1.11,1.09,1.16,1.33,1.1,1.18,1.09,1.11,0.0,1.06,1.1,1.23,0.12,1.05,99.94000000000004
10/08/2021,1.11,1.03,1.11,0.97,1.24,1.03,1.16,1.12,0.0,1.08,1.11,1.13,1.08,1.09,1.1,1.14,1.2,1.0,0.0,1.08,1.06,1.18,1.11,1.17,1.11,1.11,1.19,0.0,1.05,1.11,1.08,1.1,1.08,1.16,1.1,1.2,1.06,1.09,1.2,1.15,1.09,1.07,1.19,1.25,1.14,1.22,1.11,1.22,0.0,0.0,1.07,1.3,1.17,1.04,1.08,1.14,1.22,1.13,1.19,1.05,1.02,1.2,1.12,1.05,1.26,1.06,1.17,1.15,1.17,1.2,1.19,1.19,1.26,0.93,1.01,0.96,1.03,1.09,1.06,1.04,1.25,1.1,1.12,1.1,1.15,1.34,1.1,1.17,1.09,1.09,0.0,1.06,1.12,1.22,0.12,1.05,100.01000000000002
10/11/2021,1.1,1.05,1.12,1.02,1.25,0.98,1.18,1.11,0.0,1.07,1.1,1.1,1.1,1.09,1.1,1.14,1.22,0.99,0.0,1.07,1.01,1.18,1.11,1.19,1.04,1.13,1.17,0.0,1.08,1.13,1.06,1.09,1.09,1.16,1.11,1.22,1.07,1.1,1.21,1.16,1.09,1.08,1.18,1.24,1.12,1.24,1.11,1.21,0.0,0.0,1.07,1.32,1.2,1.03,1.08,1.15,1.23,1.12,1.2,1.05,1.02,1.19,1.11,1.05,1.27,1.05,1.18,1.16,1.17,1.2,1.17,1.18,1.26,0.92,1.02,0.94,1.04,1.08,1.06,1.02,1.24,1.09,1.13,1.07,1.15,1.36,1.1,1.18,1.1,1.09,0.0,1.07,1.11,1.22,0.15,1.05,100.02
