,SPCE,NVDA,AMD,TSLA,AAPL,AMZN,PLTR,F,GME,RKT,BA,PLUG,NVAX,VIAC,FB,DKNG,TWTR,CLF,T,SQ,BIIB,DAL,BYND,NKLA,CMG,WMT,DIS,ROKU,PTON,MSFT,GOOGL,ZM,ABX.TO,XOM,NFLX,SNOW,MRNA,FSLY,DISCA,MCD,GE,U,GS,SHOP,APPS,SNAP,CRM,X,CCL,CRWD,TGT,JPM,PM,PINS,TTD,PFE,CHWY,DOCU,OXY,INTC,MU,BAC,C,AAL,UBER,GM,M,ENPH,HD,TDOC,PENN,ETSY,RH,NKE,MS,FENER.IS,FSR,BB.TO,ContextLogic Inc Ordinary Shares - Class A,AMC,A,CAT,ABNB,UPS,LVS,MSTR,SKLZ,QS,OPEN,PYPL,WFC,n/a,GE.,MMM,MPC,ATVI,V,SBUX,JNJ,QCOM,AI,002960.SZ,WISH,LMT,LULU,ABBV,SPOT,AFRM,COIN,UPST,CHPT,MRK,BX,WYNN,NET,RBLX,FDX,CVX,FCX,UWMC,LUV,CROX,CRSP,SUM
08/16/2021,1.49,3.04,3.6,3.36,3.16,2.7,3.27,1.57,2.58,1.32,2.29,2.18,3.14,1.46,2.32,3.44,0.97,2.74,0.71,0.86,0.62,0.0,0.59,0.43,0.0,0.68,1.29,1.73,0.7,1.39,1.29,0.53,0.98,0.77,1.11,0.0,1.45,0.33,0.0,0.51,0.0,0.84,0.54,1.18,0.68,1.14,0.4,0.81,0.87,0.55,0.0,0.73,0.0,0.34,0.96,0.57,0.69,0.0,1.28,0.7,1.25,0.72,0.83,0.62,0.0,0.5,0.0,0.0,0.0,0.0,0.74,0.0,0.0,1.36,0.0,0.01,2.7,2.67,0.0,2.09,1.43,1.33,1.39,0.92,0.83,1.21,0.66,0.61,0.74,0.5,0.57,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/17/2021,1.48,3.11,3.78,3.37,3.19,2.71,3.31,1.55,2.6,1.47,2.28,2.08,3.3,1.45,2.34,3.4,0.97,2.78,0.72,0.87,0.63,0.0,0.58,0.42,0.0,0.69,1.31,1.69,0.7,1.42,1.31,0.53,1.0,0.77,1.13,0.0,1.45,0.32,0.0,0.52,0.0,0.86,0.54,1.19,0.66,1.14,0.41,0.84,0.86,0.55,0.0,0.73,0.0,0.34,0.92,0.59,0.7,0.0,1.24,0.7,1.27,0.72,0.83,0.61,0.0,0.49,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.38,0.0,0.0,2.59,2.62,0.0,2.14,1.45,1.33,1.42,0.93,0.82,1.23,0.62,0.59,0.73,0.51,0.57,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/18/2021,1.48,3.11,3.78,3.37,3.19,2.71,3.31,1.55,2.6,1.47,2.28,2.08,3.3,1.45,2.34,3.4,0.97,2.78,0.72,0.87,0.63,0.0,0.58,0.42,0.0,0.69,1.31,1.69,0.7,1.42,1.31,0.53,1.0,0.77,1.13,0.0,1.45,0.32,0.0,0.52,0.0,0.86,0.54,1.19,0.66,1.14,0.41,0.84,0.86,0.55,0.0,0.73,0.0,0.34,0.92,0.59,0.7,0.0,1.24,0.7,1.27,0.72,0.83,0.61,0.0,0.49,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.38,0.0,0.0,2.59,2.62,0.0,2.14,1.45,1.33,1.42,0.93,0.82,1.23,0.62,0.59,0.73,0.51,0.57,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/19/2021,1.48,3.11,3.78,3.37,3.19,2.71,3.31,1.55,2.6,1.47,2.28,2.08,3.3,1.45,2.34,3.4,0.97,2.78,0.72,0.87,0.63,0.0,0.58,0.42,0.0,0.69,1.31,1.69,0.7,1.42,1.31,0.53,1.0,0.77,1.13,0.0,1.45,0.32,0.0,0.52,0.0,0.86,0.54,1.19,0.66,1.14,0.41,0.84,0.86,0.55,0.0,0.73,0.0,0.34,0.92,0.59,0.7,0.0,1.24,0.7,1.27,0.72,0.83,0.61,0.0,0.49,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.38,0.0,0.0,2.59,2.62,0.0,2.14,1.45,1.33,1.42,0.93,0.82,1.23,0.62,0.59,0.73,0.51,0.57,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/20/2021,1.5,3.12,3.73,3.28,3.29,2.76,3.31,1.56,2.67,1.42,2.26,2.12,2.99,1.45,2.41,3.39,0.97,2.78,0.74,0.87,0.64,0.0,0.58,0.4,0.0,0.71,1.32,1.71,0.71,1.45,1.34,0.53,1.01,0.77,1.16,0.0,1.42,0.31,0.0,0.54,0.0,0.83,0.55,1.2,0.65,1.13,0.41,0.86,0.87,0.54,0.0,0.74,0.0,0.35,0.91,0.61,0.68,0.0,1.21,0.72,1.3,0.73,0.83,0.62,0.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.41,0.0,0.0,2.59,2.61,0.0,2.32,1.5,1.35,1.4,0.97,0.82,1.2,0.62,0.57,0.69,0.52,0.57,1.95,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/23/2021,1.49,3.21,3.73,3.33,3.31,2.76,3.38,1.52,2.58,1.41,2.17,2.08,2.94,1.54,2.42,3.45,0.98,2.63,0.75,0.88,0.66,0.0,0.58,0.42,0.0,0.73,1.32,1.71,0.72,1.52,1.36,0.52,1.0,0.75,1.26,0.0,1.48,0.32,0.0,0.55,0.0,0.82,0.54,1.23,0.61,1.14,0.43,0.84,0.86,0.56,0.0,0.74,0.0,0.34,0.91,0.63,0.69,0.0,1.12,0.73,1.33,0.73,0.83,0.6,0.0,0.48,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.4,0.0,0.0,2.51,2.67,0.0,2.28,1.61,1.31,1.4,0.99,0.79,1.21,0.59,0.56,0.65,0.53,0.56,1.83,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,2.79,2.97,2.9,2.78,2.94,2.86,2.85,1.29,2.9,1.39,1.93,1.16,2.62,0.98,2.21,2.17,1.4,1.43,0.53,2.09,0.0,0.0,0.5,0.0,0.45,0.77,1.96,1.81,0.63,1.59,1.31,0.77,0.99,0.58,1.54,0.74,2.89,0.0,0.0,0.0,0.0,0.62,0.57,0.67,0.78,1.44,0.0,0.49,0.94,0.0,0.0,0.59,0.0,1.36,0.52,1.99,0.47,0.0,0.0,0.78,1.66,0.66,0.54,0.58,0.66,0.58,0.0,0.0,0.0,0.6,0.77,0.0,0.0,0.4,0.0,5.64,0.0,1.95,0.0,3.07,0.98,0.0,0.94,0.0,0.0,0.59,0.0,0.54,0.57,0.75,0.65,2.08,0.71,1.59,0.78,0.56,0.52,0.48,0.44,0.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,2.79,2.97,2.9,2.78,2.94,2.86,2.85,1.29,2.9,1.39,1.93,1.16,2.62,0.98,2.21,2.17,1.4,1.43,0.53,2.09,0.0,0.0,0.5,0.0,0.45,0.77,1.96,1.81,0.63,1.59,1.31,0.77,0.99,0.58,1.54,0.74,2.89,0.0,0.0,0.0,0.71,0.62,0.57,0.67,0.78,1.44,0.0,0.49,0.94,0.0,0.0,0.59,0.0,1.36,0.52,1.99,0.47,0.0,0.0,0.78,1.66,0.66,0.54,0.58,0.66,0.58,0.0,0.0,0.0,0.6,0.77,0.0,0.0,0.4,0.0,0.0,0.0,1.95,0.0,3.07,0.98,0.0,0.94,0.0,0.0,0.59,0.0,0.54,0.57,0.75,0.65,2.08,0.0,1.59,0.78,0.56,0.52,0.48,0.44,0.4,0.37,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,2.98,3.22,3.11,2.97,3.06,3.01,3.03,1.35,3.09,1.44,2.05,1.25,2.93,1.02,2.31,2.29,1.48,1.52,0.55,2.22,0.0,0.0,0.53,0.0,0.47,0.79,2.05,1.9,0.64,1.64,1.38,0.8,1.07,0.63,1.61,0.79,3.2,0.0,0.0,0.0,0.74,0.65,0.6,0.71,0.84,1.54,0.0,0.51,1.01,0.0,0.0,0.62,0.0,1.42,0.55,2.1,0.5,0.0,0.0,0.82,1.75,0.69,0.56,0.62,0.69,0.59,0.0,0.0,0.0,0.64,0.82,0.0,0.0,0.41,0.0,0.0,0.0,2.11,0.0,3.38,1.02,0.0,0.99,0.0,0.0,0.61,0.0,0.58,0.62,0.79,0.67,2.16,0.0,1.64,0.83,0.57,0.54,0.49,0.45,0.41,0.39,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/27/2021,2.98,3.22,3.11,2.97,3.06,3.01,3.03,1.35,3.09,1.44,2.05,1.25,2.93,1.02,2.31,2.29,1.48,1.52,0.55,2.22,0.0,0.0,0.53,0.0,0.47,0.79,2.05,1.9,0.64,1.64,1.38,0.8,1.07,0.63,1.61,0.79,3.2,0.0,0.0,0.0,0.74,0.65,0.6,0.71,0.84,1.54,0.0,0.51,1.01,0.0,0.0,0.62,0.0,1.42,0.55,2.1,0.5,0.0,0.0,0.82,1.75,0.69,0.56,0.62,0.69,0.59,0.0,0.0,0.0,0.64,0.82,0.0,0.0,0.41,0.0,0.0,0.0,2.11,0.0,3.38,1.02,0.0,0.99,0.0,0.0,0.61,0.0,0.58,0.62,0.79,0.67,2.16,0.0,1.64,0.83,0.57,0.54,0.49,0.45,0.41,0.39,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/30/2021,2.95,3.2,3.03,2.92,2.98,3.02,3.0,1.35,3.8,1.44,2.0,1.27,2.66,1.0,2.29,2.45,1.43,1.52,0.53,2.12,0.0,0.0,0.52,0.0,0.47,0.77,2.02,1.85,0.68,1.6,1.38,0.79,1.03,0.62,1.58,0.86,3.07,0.0,0.0,0.0,0.74,0.62,0.61,0.72,0.83,1.45,0.0,0.49,1.02,0.0,0.0,0.63,0.0,1.47,0.54,1.97,0.5,0.0,0.0,0.81,1.75,0.7,0.57,0.63,0.68,0.59,0.0,0.0,0.0,0.62,0.94,0.0,0.0,0.4,0.0,0.0,0.0,2.22,0.0,3.66,1.03,0.0,1.02,0.0,0.0,0.58,0.0,0.6,0.63,0.77,0.68,2.13,0.0,1.63,0.84,0.56,0.52,0.48,0.44,0.4,0.4,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/31/2021,2.98,3.24,3.1,2.92,2.96,3.01,3.06,1.38,3.74,1.41,2.02,1.28,2.58,1.01,2.31,2.51,1.42,1.52,0.53,2.14,0.0,0.0,0.52,0.0,0.46,0.75,2.03,1.85,0.61,1.58,1.38,0.78,1.05,0.62,1.58,0.83,2.89,0.0,0.0,0.0,0.75,0.63,0.61,0.71,0.85,1.46,0.0,0.5,1.05,0.0,0.0,0.63,0.0,1.45,0.54,1.91,0.48,0.0,0.0,0.81,1.76,0.7,0.56,0.64,0.67,0.6,0.0,0.0,0.0,0.62,0.96,0.0,0.0,0.4,0.0,0.0,0.0,2.29,0.0,3.66,1.02,0.0,1.01,0.0,0.0,0.58,0.0,0.59,0.65,0.77,0.68,2.19,0.0,1.6,0.85,0.56,0.52,0.48,0.43,0.41,0.41,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,2.98,3.24,3.1,2.92,2.96,3.01,3.06,1.38,3.74,1.41,2.02,1.28,2.58,1.01,2.31,2.51,1.42,1.52,0.53,2.14,0.0,0.0,0.52,0.0,0.46,0.75,2.03,1.85,0.61,1.58,1.38,0.78,1.05,0.62,1.58,0.83,2.89,0.0,0.0,0.0,0.75,0.63,0.61,0.71,0.85,1.46,0.0,0.5,1.05,0.0,0.0,0.63,0.0,1.45,0.54,1.91,0.48,0.0,0.0,0.81,1.76,0.7,0.56,0.64,0.67,0.6,0.0,0.0,0.0,0.62,0.96,0.0,0.0,0.4,0.0,0.0,0.0,2.29,0.0,3.66,1.02,0.0,1.01,0.0,0.0,0.58,0.0,0.59,0.65,0.77,0.68,2.19,0.0,1.6,0.85,0.56,0.52,0.48,0.43,0.41,0.41,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,2.98,3.24,3.1,2.92,2.96,3.01,3.06,1.38,3.74,1.41,2.02,1.28,2.58,1.01,2.31,2.51,1.42,1.52,0.53,2.14,0.0,0.0,0.52,0.0,0.46,0.75,2.03,1.85,0.61,1.58,1.38,0.78,1.05,0.62,1.58,0.83,2.89,0.0,0.0,0.0,0.75,0.63,0.61,0.71,0.85,1.46,0.0,0.5,1.05,0.0,0.0,0.63,0.0,1.45,0.54,1.91,0.48,0.0,0.0,0.81,1.76,0.7,0.56,0.64,0.67,0.6,0.0,0.0,0.0,0.62,0.96,0.0,0.0,0.4,0.0,0.0,0.0,2.29,0.0,3.66,1.02,0.0,1.01,0.0,0.0,0.58,0.0,0.59,0.65,0.77,0.68,2.19,0.0,1.6,0.85,0.56,0.52,0.48,0.43,0.41,0.41,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,2.83,3.24,3.09,2.99,3.04,3.06,3.06,1.35,3.81,1.39,1.98,1.26,2.65,0.99,2.35,2.47,1.45,1.5,0.53,2.17,0.0,0.0,0.51,0.0,0.46,0.76,2.02,1.84,0.59,1.59,1.38,0.8,1.02,0.61,1.6,0.83,2.8,0.0,0.0,0.0,0.74,0.64,0.6,0.72,0.82,1.48,0.0,0.49,1.01,0.0,0.0,0.62,0.0,1.43,0.54,1.91,0.49,0.0,0.0,0.81,1.73,0.68,0.55,0.61,0.65,0.59,0.0,0.0,0.0,0.62,0.93,0.0,0.0,0.4,0.0,0.0,0.0,2.27,0.0,3.87,1.03,0.0,1.02,0.0,0.0,0.58,0.0,0.59,0.65,0.8,0.66,2.26,0.0,1.61,0.84,0.55,0.52,0.48,0.43,0.41,0.41,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,2.93,3.16,3.0,2.96,3.02,3.06,3.11,1.33,3.84,1.36,1.99,1.29,2.91,1.01,2.29,2.52,1.43,1.5,0.53,2.09,0.0,0.0,0.5,0.0,0.45,0.75,2.02,1.77,0.58,1.56,1.36,0.67,1.01,0.6,1.65,0.84,2.97,0.0,0.0,0.0,0.74,0.67,0.59,0.71,1.0,1.45,0.0,0.48,1.02,0.0,0.0,0.61,0.0,1.42,0.52,1.89,0.43,0.0,0.0,0.8,1.73,0.66,0.54,0.61,0.67,0.58,0.0,0.0,0.0,0.62,0.93,0.0,0.0,0.38,0.0,0.0,0.0,2.25,0.0,3.92,1.03,0.0,1.02,0.0,0.0,0.56,0.0,0.61,0.68,0.78,0.6,2.27,0.0,1.58,0.81,0.54,0.5,0.48,0.43,0.4,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/07/2021,2.75,3.24,3.03,2.98,3.04,3.09,3.14,1.32,3.67,1.35,1.97,1.26,2.83,1.01,2.31,2.53,1.44,1.48,0.53,2.13,0.0,0.0,0.48,0.0,0.46,0.76,2.02,1.76,0.57,1.57,1.37,0.68,1.04,0.6,1.66,0.85,3.13,0.0,0.0,0.0,0.74,0.67,0.59,0.72,1.02,1.48,0.0,0.47,0.98,0.0,0.0,0.61,0.0,1.42,0.52,1.9,0.42,0.0,0.0,0.8,1.74,0.67,0.54,0.6,0.66,0.58,0.0,0.0,0.0,0.62,0.92,0.0,0.0,0.38,0.0,0.0,0.0,2.22,0.0,3.91,1.04,0.0,1.03,0.0,0.0,0.58,0.0,0.62,0.71,0.79,0.6,0.0,0.0,1.58,0.82,0.54,0.5,0.49,0.43,0.4,0.4,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,2.75,3.24,3.03,2.98,3.04,3.09,3.14,1.32,3.67,1.35,1.97,1.26,2.83,1.01,2.31,2.53,1.44,1.48,0.53,2.13,0.0,0.0,0.48,0.0,0.46,0.76,2.02,1.76,0.57,1.57,1.37,0.68,1.04,0.6,1.66,0.85,3.13,0.0,0.0,0.0,0.74,0.67,0.59,0.72,1.02,1.48,0.0,0.47,0.98,0.0,0.0,0.61,0.0,1.42,0.52,1.9,0.42,0.0,0.0,0.8,1.74,0.67,0.54,0.6,0.66,0.58,0.0,0.0,0.0,0.62,0.92,0.0,0.0,0.38,0.0,0.0,0.0,2.22,0.0,3.91,1.04,0.0,1.03,0.0,0.0,0.58,0.0,0.62,0.71,0.79,0.6,0.0,0.0,1.58,0.82,0.54,0.5,0.49,0.43,0.4,0.4,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,2.75,3.24,3.03,2.98,3.04,3.09,3.14,1.32,3.67,1.35,1.97,1.26,2.83,1.01,2.31,2.53,1.44,1.48,0.53,2.13,0.0,0.0,0.48,0.0,0.46,0.76,2.02,1.76,0.57,1.57,1.37,0.68,1.04,0.6,1.66,0.85,3.13,0.0,0.0,0.0,0.74,0.67,0.59,0.72,1.02,1.48,0.0,0.47,0.98,0.0,0.0,0.61,0.0,1.42,0.52,1.9,0.42,0.0,0.0,0.8,1.74,0.67,0.54,0.6,0.66,0.58,0.0,0.0,0.0,0.62,0.92,0.0,0.0,0.38,0.0,0.0,0.0,2.22,0.0,3.91,1.04,0.0,1.03,0.0,0.0,0.58,0.0,0.62,0.71,0.79,0.6,0.0,0.0,1.58,0.82,0.54,0.5,0.49,0.43,0.4,0.4,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,2.76,3.18,2.98,3.03,3.06,3.09,3.12,1.31,3.57,1.34,1.92,1.27,3.02,1.01,2.32,2.61,1.43,1.47,0.52,2.08,0.0,0.0,0.47,0.0,0.44,0.74,2.04,1.75,0.55,1.55,1.36,0.68,1.01,0.6,1.69,0.85,3.24,0.0,0.0,0.0,0.72,0.68,0.58,0.7,1.0,1.5,0.0,0.47,0.99,0.0,0.0,0.6,0.0,1.39,0.5,1.88,0.41,0.0,0.0,0.79,1.72,0.66,0.53,0.6,0.66,0.57,0.0,0.0,0.0,0.61,0.95,0.0,0.0,0.38,0.0,0.0,0.0,2.16,0.0,4.21,1.02,0.0,1.06,0.0,0.0,0.52,0.0,0.6,0.72,0.8,0.6,0.0,0.0,1.5,0.82,0.52,0.5,0.48,0.42,0.4,0.41,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/13/2021,2.9,3.19,2.94,3.08,3.08,3.15,3.03,1.34,3.62,1.34,1.92,1.21,3.02,1.01,2.33,2.64,1.39,1.44,0.53,2.03,0.0,0.0,0.48,0.0,0.45,0.75,2.08,1.73,0.57,1.57,1.38,0.67,1.02,0.6,1.71,0.88,3.19,0.0,0.0,0.0,0.73,0.68,0.59,0.69,0.98,1.47,0.0,0.46,0.98,0.0,0.0,0.61,0.0,1.37,0.48,1.9,0.42,0.0,0.0,0.8,1.71,0.67,0.54,0.6,0.66,0.59,0.0,0.0,0.0,0.6,0.94,0.0,0.0,0.38,0.0,0.0,0.0,2.1,0.0,4.23,1.04,0.0,1.07,0.0,0.0,0.52,0.0,0.57,0.7,0.79,0.6,0.0,0.0,1.54,0.81,0.54,0.51,0.49,0.43,0.4,0.41,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,2.88,3.22,2.93,3.03,2.97,3.12,3.13,1.31,3.48,1.33,1.92,1.17,2.76,0.98,2.35,2.62,1.39,1.46,0.53,1.98,0.0,0.0,0.48,0.0,0.46,0.75,2.08,1.7,0.67,1.56,1.36,0.69,1.0,0.6,1.7,0.89,3.41,0.0,0.0,0.0,0.73,0.69,0.59,0.69,1.0,1.49,0.0,0.47,0.98,0.0,0.0,0.61,0.0,1.38,0.49,1.87,0.41,0.0,0.0,0.81,1.75,0.66,0.54,0.6,0.66,0.6,0.0,0.0,0.0,0.61,0.91,0.0,0.0,0.39,0.0,0.0,0.0,2.12,0.0,4.5,1.04,0.0,1.09,0.0,0.0,0.51,0.0,0.58,0.7,0.79,0.61,0.0,0.0,1.52,0.81,0.54,0.5,0.5,0.42,0.4,0.4,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,2.88,3.22,2.93,3.03,2.97,3.12,3.13,1.31,3.48,1.33,1.92,1.17,2.76,0.98,2.35,2.62,1.39,1.46,0.53,1.98,0.0,0.0,0.48,0.0,0.46,0.75,2.08,1.7,0.67,1.56,1.36,0.69,1.0,0.6,1.7,0.89,3.41,0.0,0.0,0.0,0.73,0.69,0.59,0.69,1.0,1.49,0.0,0.47,0.98,0.0,0.0,0.61,0.0,1.38,0.49,1.87,0.41,0.0,0.0,0.81,1.75,0.66,0.54,0.6,0.66,0.6,0.0,0.0,0.0,0.61,0.91,0.0,0.0,0.39,0.0,0.0,0.0,2.12,0.0,4.5,1.04,0.0,1.09,0.0,0.0,0.51,0.0,0.58,0.7,0.79,0.61,0.0,0.0,1.52,0.81,0.54,0.5,0.5,0.42,0.4,0.4,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,2.88,3.22,2.93,3.03,2.97,3.12,3.13,1.31,3.48,1.33,1.92,1.17,2.76,0.98,2.35,2.62,1.39,1.46,0.53,1.98,0.0,0.0,0.48,0.0,0.46,0.75,2.08,1.7,0.67,1.56,1.36,0.69,1.0,0.6,1.7,0.89,3.41,0.0,0.0,0.0,0.73,0.69,0.59,0.69,1.0,1.49,0.0,0.47,0.98,0.0,0.0,0.61,0.0,1.38,0.49,1.87,0.41,0.0,0.0,0.81,1.75,0.66,0.54,0.6,0.66,0.6,0.0,0.0,0.0,0.61,0.91,0.0,0.0,0.39,0.0,0.0,0.0,2.12,0.0,4.5,1.04,0.0,1.09,0.0,0.0,0.51,0.0,0.58,0.7,0.79,0.61,0.0,0.0,1.52,0.81,0.54,0.5,0.5,0.42,0.4,0.4,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,2.79,3.19,2.93,3.07,2.99,3.12,3.09,1.35,3.73,1.36,1.97,1.17,2.68,1.0,2.34,2.54,1.35,1.42,0.54,1.98,0.0,0.0,0.48,0.0,0.45,0.75,2.09,1.68,0.66,1.57,1.38,0.67,1.01,0.62,1.68,0.89,3.2,0.0,0.0,0.0,0.75,0.67,0.6,0.69,1.0,1.43,0.0,0.46,1.01,0.0,0.0,0.62,0.0,1.41,0.48,1.83,0.41,0.0,0.0,0.83,1.78,0.67,0.55,0.61,0.66,0.61,0.0,0.0,0.0,0.6,0.89,0.0,0.0,0.38,0.0,0.0,0.0,2.14,0.0,4.66,1.01,0.0,1.06,0.0,0.0,0.53,0.0,0.59,0.67,0.78,0.63,0.01,0.0,1.53,0.84,0.54,0.51,0.5,0.42,0.4,0.4,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/20/2021,2.75,3.22,2.96,3.13,2.99,3.15,3.25,1.38,3.77,1.35,1.97,1.2,2.67,1.01,2.33,2.52,1.4,1.45,0.54,2.0,0.0,0.0,0.48,0.0,0.46,0.75,2.09,1.67,0.62,1.62,1.4,0.65,1.01,0.63,1.66,0.91,3.32,0.0,0.0,0.0,0.73,0.68,0.59,0.69,1.01,1.48,0.0,0.47,1.0,0.0,0.0,0.61,0.0,1.39,0.48,1.85,0.41,0.0,0.0,0.84,1.77,0.66,0.55,0.61,0.64,0.63,0.0,0.0,0.0,0.58,0.88,0.0,0.0,0.38,0.0,0.0,0.0,2.07,0.0,4.23,1.03,0.0,1.1,0.0,0.0,0.52,0.0,0.58,0.64,0.79,0.64,0.01,0.0,1.53,0.85,0.53,0.51,0.48,0.42,0.39,0.4,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
