,MRNA,Alkermes Plc,BIIB,FGEN,ALNY,ILMN,CRL,IQV,REGN,ACAD,ALXN,BLUE,TECH,BMRN,SGEN,AGIO,GILD,SRPT,INCY,NBIX,IONS,AMGN,GRFS,QGEN,EXK.,VRTX,UTHR,NKTR,RARE,EXEL,US Dollar,ALKS,EXAS,018000.KQ,BNTX,n/a,688101.SS,688001.SS,TSVTV,MTD,SUM
10/29/2021,3.58,0.0,3.18,3.36,3.17,3.4,3.48,3.42,3.45,3.28,0.0,3.37,3.4,3.21,3.37,3.5,3.31,3.13,3.37,3.25,2.84,3.31,3.18,3.48,3.14,3.37,3.39,3.09,3.3,3.28,0.0,3.33,0.0,0.0,3.95,0.11,0.0,0.0,0.0,0.0,100.0
11/01/2021,3.56,0.0,3.12,3.34,2.57,3.34,3.6,3.42,3.74,3.42,0.0,3.63,3.43,3.41,3.41,3.46,3.3,3.12,3.32,3.23,2.94,3.3,3.09,3.49,3.24,3.31,3.4,3.08,3.51,3.3,0.0,3.03,0.0,0.0,3.8,0.11,0.0,0.0,0.0,0.0,100.02
11/02/2021,3.52,0.0,3.13,3.33,2.53,3.35,3.67,3.47,3.82,3.39,0.0,3.7,3.48,3.45,3.37,3.36,3.17,3.11,3.38,3.33,3.0,3.29,3.05,3.57,3.18,3.36,3.37,2.89,3.47,3.26,0.0,3.16,0.0,0.0,3.72,0.11,0.0,0.0,0.0,0.0,99.98999999999998
11/03/2021,3.52,0.0,3.13,3.33,2.53,3.35,3.67,3.47,3.82,3.39,0.0,3.7,3.48,3.45,3.37,3.36,3.17,3.11,3.38,3.33,3.0,3.29,3.05,3.57,3.18,3.36,3.37,2.89,3.47,3.26,0.0,3.16,0.0,0.0,3.72,0.11,0.0,0.0,0.0,0.0,99.98999999999998
11/04/2021,3.52,0.0,3.13,3.33,2.53,3.35,3.67,3.47,3.82,3.39,0.0,3.7,3.48,3.45,3.37,3.36,3.17,3.11,3.38,3.33,3.0,3.29,3.05,3.57,3.18,3.36,3.37,2.89,3.47,3.26,0.0,3.16,0.0,0.0,3.72,0.11,0.0,0.0,0.0,0.0,99.98999999999998
11/05/2021,3.51,0.0,3.16,3.55,2.62,3.32,3.49,3.38,3.77,3.57,0.0,3.89,3.3,3.57,3.41,3.51,3.18,3.16,3.16,2.98,3.06,3.36,3.0,3.48,3.15,3.25,3.35,3.14,3.46,3.27,0.0,3.06,0.0,0.0,3.81,0.11,0.0,0.0,0.0,0.0,100.03000000000002
11/08/2021,2.86,0.0,3.25,3.81,2.9,3.36,3.06,3.33,3.82,3.73,0.0,3.93,3.24,3.58,3.57,3.25,3.2,3.37,3.36,2.89,3.22,3.37,2.86,3.51,0.0,3.48,3.51,3.14,3.5,2.83,0.0,3.13,3.25,0.0,3.61,0.08,0.0,0.0,0.0,0.0,100.0
11/09/2021,2.45,0.0,3.31,3.98,3.0,3.33,3.11,3.32,3.69,3.82,0.0,2.1,3.34,3.7,3.69,3.3,3.28,3.53,3.46,2.98,3.21,3.44,2.87,3.51,0.0,3.54,3.61,2.6,3.48,2.97,0.0,3.2,3.4,0.0,2.92,0.08,0.0,0.0,1.79,0.0,100.01
11/10/2021,2.45,0.0,3.31,3.98,3.0,3.33,3.11,3.32,3.69,3.82,0.0,2.1,3.34,3.7,3.69,3.3,3.28,3.53,3.46,2.98,3.21,3.44,2.87,3.51,0.0,3.54,3.61,2.6,3.48,2.97,0.0,3.2,3.4,0.0,2.92,0.08,0.0,0.0,1.79,0.0,100.01
11/11/2021,2.53,0.0,3.24,3.67,3.01,3.28,3.1,3.38,3.76,3.74,0.0,1.71,3.4,3.67,3.68,3.27,3.26,3.54,3.39,2.99,3.32,3.4,2.94,3.52,0.0,3.53,3.61,2.83,3.45,2.87,0.0,3.1,3.33,0.0,3.28,0.08,0.0,0.0,2.13,0.0,100.01
11/12/2021,2.48,0.0,3.25,3.7,2.98,3.27,3.22,3.42,3.77,4.17,0.0,1.76,3.41,3.69,3.64,3.18,3.31,3.53,3.43,2.98,3.28,3.45,2.93,3.48,0.0,3.56,3.6,2.7,3.42,2.86,0.0,2.65,3.4,0.0,3.1,0.08,0.0,0.0,2.3,0.0,100.0
11/15/2021,2.4,0.0,3.27,3.82,2.86,3.24,3.33,3.5,3.91,4.07,0.0,2.25,3.51,3.7,3.54,3.19,3.44,3.53,3.42,2.94,3.3,3.51,2.92,3.58,3.14,3.52,3.7,2.7,3.53,2.82,0.0,2.67,0.0,0.0,3.29,0.09,0.0,0.0,1.32,0.0,100.01
11/16/2021,2.4,0.0,3.27,3.82,2.86,3.24,3.33,3.5,3.91,4.07,0.0,2.25,3.51,3.7,3.54,3.19,3.44,3.53,3.42,2.94,3.3,3.51,2.92,3.58,3.14,3.52,3.7,2.7,3.53,2.82,0.0,2.67,0.0,0.0,3.29,0.09,0.0,0.0,1.32,0.0,100.01
11/17/2021,2.47,0.0,3.32,3.77,2.83,3.23,3.3,3.54,3.94,4.07,0.0,2.45,3.5,3.72,3.58,3.14,3.45,3.48,3.46,2.91,3.22,3.52,2.91,3.6,3.2,3.56,3.75,2.67,3.48,2.87,0.0,2.62,0.0,0.0,3.32,0.0,0.0,0.0,1.14,0.0,100.02
11/18/2021,2.51,0.0,3.35,3.83,2.88,3.2,3.3,3.5,4.06,3.91,0.0,2.59,3.49,3.75,3.66,3.04,3.44,3.45,3.44,2.91,3.24,3.46,2.88,3.58,3.15,3.56,3.79,2.67,3.49,2.87,0.0,2.53,0.0,0.0,3.51,0.01,0.0,0.0,0.94,0.0,99.99
11/19/2021,2.49,0.0,3.2,3.92,2.85,3.18,3.37,3.7,4.0,4.02,0.0,2.74,3.49,3.69,3.63,3.03,3.4,3.39,3.45,2.91,3.2,3.4,2.93,3.7,0.0,3.56,3.74,2.64,3.4,2.83,0.0,2.57,3.18,0.0,3.59,-0.01,0.0,0.0,0.79,0.0,99.98
11/22/2021,2.49,0.0,3.2,3.92,2.85,3.18,3.37,3.7,4.0,4.02,0.0,2.74,3.49,3.69,3.63,3.03,3.4,3.39,3.45,2.91,3.2,3.4,2.93,3.7,0.0,3.56,3.74,2.64,3.4,2.83,0.0,2.57,3.18,0.0,3.59,-0.01,0.0,0.0,0.79,0.0,99.98
11/23/2021,2.49,0.0,3.2,3.92,2.85,3.18,3.37,3.7,4.0,4.02,0.0,2.74,3.49,3.69,3.63,3.03,3.4,3.39,3.45,2.91,3.2,3.4,2.93,3.7,0.0,3.56,3.74,2.64,3.4,2.83,0.0,2.57,3.18,0.0,3.59,-0.01,0.0,0.0,0.79,0.0,99.98
11/24/2021,2.82,0.0,3.16,3.83,3.0,3.2,3.26,3.73,4.08,3.78,0.0,2.82,3.49,4.17,3.68,2.86,3.51,3.29,3.4,2.85,3.15,3.43,2.89,3.72,2.94,3.48,3.72,2.36,3.43,2.86,0.0,2.54,0.0,0.0,4.05,0.03,0.0,0.0,0.47,0.0,100.0
11/25/2021,3.04,0.0,3.13,3.77,3.12,3.21,3.24,3.74,4.05,3.84,0.0,2.9,3.43,4.15,3.55,2.8,3.6,3.24,3.37,2.87,3.04,3.4,2.86,3.72,0.0,3.48,3.7,2.32,3.38,2.75,0.0,2.49,2.96,0.0,4.53,-0.04,0.0,0.0,0.36,0.0,100.0
11/26/2021,2.97,0.0,3.15,3.92,3.12,3.11,3.19,3.71,4.09,3.88,0.0,3.1,3.31,4.12,3.51,2.81,3.64,3.28,3.39,2.9,3.01,3.43,2.84,3.7,0.0,3.58,3.75,2.3,3.35,2.78,0.0,2.5,2.99,0.0,4.35,-0.01,0.0,0.0,0.22,0.0,99.99
11/29/2021,2.93,0.0,3.09,4.05,3.14,3.09,3.24,3.7,4.07,3.92,0.0,3.19,3.32,4.09,3.48,2.79,3.59,3.34,3.53,2.92,2.94,3.41,2.81,3.67,0.0,3.55,3.71,2.33,3.36,2.78,0.0,2.51,3.09,0.0,4.27,-0.03,0.0,0.0,0.13,0.0,100.01
11/30/2021,3.54,0.0,3.01,3.84,3.14,3.14,3.24,3.67,4.05,3.74,0.0,3.17,3.31,4.02,3.42,2.74,3.62,3.29,3.63,2.9,2.88,3.37,2.67,3.81,0.0,3.51,3.6,2.25,3.33,2.72,0.0,2.47,3.01,0.0,4.89,-0.05,0.0,0.0,0.08,0.0,100.01
12/01/2021,3.54,0.0,3.01,3.84,3.14,3.14,3.24,3.67,4.05,3.74,0.0,3.17,3.31,4.02,3.42,2.74,3.62,3.29,3.63,2.9,2.88,3.37,2.67,3.81,0.0,3.51,3.6,2.25,3.33,2.72,0.0,2.47,3.01,0.0,4.89,-0.05,0.0,0.0,0.08,0.0,100.01
12/02/2021,3.54,0.0,3.01,3.84,3.14,3.14,3.24,3.67,4.05,3.74,0.0,3.17,3.31,4.02,3.42,2.74,3.62,3.29,3.63,2.9,2.88,3.37,2.67,3.81,0.0,3.51,3.6,2.25,3.33,2.72,0.0,2.47,3.01,0.0,4.89,-0.05,0.0,0.0,0.08,0.0,100.01
12/06/2021,3.83,0.0,2.95,3.99,3.1,3.14,3.19,3.66,4.05,3.86,0.0,3.16,3.34,4.0,3.26,2.71,3.59,3.38,3.64,2.8,2.66,3.37,2.66,3.76,0.0,3.62,3.56,2.29,3.31,2.71,0.0,2.44,3.04,0.0,5.0,-0.07,0.0,0.0,0.0,0.0,100.0
12/07/2021,3.83,0.0,2.95,3.99,3.1,3.14,3.19,3.66,4.05,3.86,0.0,3.16,3.34,4.0,3.26,2.71,3.59,3.38,3.64,2.8,2.66,3.37,2.66,3.76,0.0,3.62,3.56,2.29,3.31,2.71,0.0,2.44,3.04,0.0,5.0,-0.07,0.0,0.0,0.0,0.0,100.0
12/08/2021,3.83,0.0,2.95,3.99,3.1,3.14,3.19,3.66,4.05,3.86,0.0,3.16,3.34,4.0,3.26,2.71,3.59,3.38,3.64,2.8,2.66,3.37,2.66,3.76,0.0,3.62,3.56,2.29,3.31,2.71,0.0,2.44,3.04,0.0,5.0,-0.07,0.0,0.0,0.0,0.0,100.0
12/09/2021,3.83,0.0,2.95,3.99,3.1,3.14,3.19,3.66,4.05,3.86,0.0,3.16,3.34,4.0,3.26,2.71,3.59,3.38,3.64,2.8,2.66,3.37,2.66,3.76,0.0,3.62,3.56,2.29,3.31,2.71,0.0,2.44,3.04,0.0,5.0,-0.07,0.0,0.0,0.0,0.0,100.0
12/10/2021,3.83,0.0,2.95,3.99,3.1,3.14,3.19,3.66,4.05,3.86,0.0,3.16,3.34,4.0,3.26,2.71,3.59,3.38,3.64,2.8,2.66,3.37,2.66,3.76,0.0,3.62,3.56,2.29,3.31,2.71,0.0,2.44,3.04,0.0,5.0,-0.07,0.0,0.0,0.0,0.0,100.0
12/13/2021,3.83,0.0,2.95,3.99,3.1,3.14,3.19,3.66,4.05,3.86,0.0,3.16,3.34,4.0,3.26,2.71,3.59,3.38,3.64,2.8,2.66,3.37,2.66,3.76,0.0,3.62,3.56,2.29,3.31,2.71,0.0,2.44,3.04,0.0,5.0,-0.07,0.0,0.0,0.0,0.0,100.0
12/14/2021,3.83,0.0,2.95,3.99,3.1,3.14,3.19,3.66,4.05,3.86,0.0,3.16,3.34,4.0,3.26,2.71,3.59,3.38,3.64,2.8,2.66,3.37,2.66,3.76,0.0,3.62,3.56,2.29,3.31,2.71,0.0,2.44,3.04,0.0,5.0,-0.07,0.0,0.0,0.0,0.0,100.0
12/15/2021,3.83,0.0,2.95,3.99,3.1,3.14,3.19,3.66,4.05,3.86,0.0,3.16,3.34,4.0,3.26,2.71,3.59,3.38,3.64,2.8,2.66,3.37,2.66,3.76,0.0,3.62,3.56,2.29,3.31,2.71,0.0,2.44,3.04,0.0,5.0,-0.07,0.0,0.0,0.0,0.0,100.0
12/16/2021,3.83,0.0,2.95,3.99,3.1,3.14,3.19,3.66,4.05,3.86,0.0,3.16,3.34,4.0,3.26,2.71,3.59,3.38,3.64,2.8,2.66,3.37,2.66,3.76,0.0,3.62,3.56,2.29,3.31,2.71,0.0,2.44,3.04,0.0,5.0,-0.07,0.0,0.0,0.0,0.0,100.0
12/17/2021,3.83,0.0,2.95,3.99,3.1,3.14,3.19,3.66,4.05,3.86,0.0,3.16,3.34,4.0,3.26,2.71,3.59,3.38,3.64,2.8,2.66,3.37,2.66,3.76,0.0,3.62,3.56,2.29,3.31,2.71,0.0,2.44,3.04,0.0,5.0,-0.07,0.0,0.0,0.0,0.0,100.0
12/20/2021,3.83,0.0,2.95,3.99,3.1,3.14,3.19,3.66,4.05,3.86,0.0,3.16,3.34,4.0,3.26,2.71,3.59,3.38,3.64,2.8,2.66,3.37,2.66,3.76,0.0,3.62,3.56,2.29,3.31,2.71,0.0,2.44,3.04,0.0,5.0,-0.07,0.0,0.0,0.0,0.0,100.0
12/21/2021,3.06,0.0,2.84,4.5,3.14,3.16,3.03,3.62,3.77,4.95,0.0,3.17,3.18,3.84,2.93,2.47,3.59,3.51,3.74,2.79,3.11,3.6,2.64,3.59,0.0,3.97,3.52,2.66,3.57,2.81,0.0,2.48,2.73,0.0,3.91,0.12,0.0,0.0,0.0,0.0,100.0
12/22/2021,3.06,0.0,2.84,4.5,3.14,3.16,3.03,3.62,3.77,4.95,0.0,3.17,3.18,3.84,2.93,2.47,3.59,3.51,3.74,2.79,3.11,3.61,2.64,3.59,0.0,3.97,3.53,2.66,3.57,2.81,0.0,2.48,2.73,0.0,3.91,0.09,0.0,0.0,0.0,0.0,99.99
12/23/2021,2.87,0.0,2.83,4.5,3.19,3.07,2.98,3.58,3.66,5.2,0.0,3.19,3.14,3.85,3.01,2.46,3.6,3.55,3.76,2.74,3.08,3.56,2.53,3.62,0.0,3.98,3.63,2.85,3.68,2.88,0.0,2.49,2.69,0.0,3.74,0.09,0.0,0.0,0.0,0.0,100.0
12/24/2021,2.78,0.0,2.8,4.46,3.21,3.11,3.01,3.63,3.69,4.12,0.0,3.45,3.24,3.97,3.05,2.51,3.57,3.64,3.78,2.72,3.12,3.57,2.59,3.6,0.0,4.04,3.68,2.98,3.69,2.92,0.0,2.5,2.8,0.0,3.69,0.09,0.0,0.0,0.0,0.0,100.01
12/27/2021,2.56,0.0,2.78,4.63,3.09,3.1,3.04,3.71,3.76,4.61,0.0,3.36,3.3,3.99,3.05,2.57,3.56,3.61,3.72,2.71,3.1,3.58,2.61,3.56,0.0,4.08,3.8,3.01,3.52,2.94,0.0,2.53,2.62,0.0,3.43,0.06,0.0,0.0,0.0,0.0,99.99
12/28/2021,2.56,0.0,2.78,4.63,3.09,3.1,3.04,3.71,3.76,4.61,0.0,3.36,3.3,3.99,3.05,2.57,3.56,3.61,3.72,2.7,3.1,3.58,2.61,3.56,0.0,4.08,3.8,3.01,3.52,2.94,0.0,2.53,2.62,0.0,3.43,0.08,0.0,0.0,0.0,0.0,100.0
12/29/2021,2.56,0.0,2.78,4.63,3.09,3.1,3.04,3.71,3.76,4.61,0.0,3.36,3.3,3.99,3.05,2.57,3.56,3.61,3.72,2.7,3.1,3.58,2.61,3.56,0.0,4.08,3.8,3.01,3.52,2.94,0.0,2.53,2.62,0.0,3.43,0.08,0.0,0.0,0.0,0.0,100.0
12/30/2021,2.56,0.0,2.8,4.53,2.59,3.15,3.12,3.8,3.85,4.66,0.0,3.26,3.38,4.01,3.06,2.52,3.62,3.65,3.79,2.71,2.98,3.64,2.7,3.65,0.0,4.1,3.85,2.98,3.51,2.93,0.0,2.51,2.53,0.0,3.46,0.09,0.0,0.0,0.0,0.0,99.99000000000002
12/31/2021,2.52,0.0,2.84,4.42,2.74,3.14,3.12,3.82,3.91,4.77,0.0,3.23,3.39,3.99,3.09,2.5,3.65,3.62,3.79,2.75,2.91,3.68,2.68,3.64,0.0,4.13,3.87,2.94,3.52,2.92,0.0,2.51,2.51,0.0,3.3,0.09,0.0,0.0,0.0,0.0,99.99
01/03/2022,2.63,0.0,2.88,4.32,2.77,3.17,3.15,3.84,3.93,4.54,0.0,3.1,3.45,3.97,3.07,2.45,3.66,3.63,3.82,2.74,2.94,3.68,2.7,3.63,0.0,4.13,3.88,2.73,3.56,2.89,0.0,2.49,2.66,0.0,3.51,0.07,0.0,0.0,0.0,0.0,99.98999999999998
01/03/2022,2.67,0.0,2.9,4.34,2.76,3.16,3.18,3.86,3.88,4.53,0.0,3.01,3.54,3.96,3.04,2.42,3.65,3.64,3.81,2.77,2.95,3.68,2.69,3.66,0.0,4.11,3.93,2.66,3.58,2.85,0.0,2.5,2.68,0.0,3.54,0.06,0.0,0.0,0.0,0.0,100.01000000000002
01/03/2022,2.67,0.0,2.9,4.34,2.76,3.16,3.18,3.86,3.88,4.53,0.0,3.01,3.54,3.96,3.04,2.42,3.65,3.64,3.81,2.77,2.95,3.68,2.69,3.66,0.0,4.11,3.93,2.66,3.58,2.85,0.0,2.5,2.68,0.0,3.54,0.06,0.0,0.0,0.0,0.0,100.01000000000002
01/04/2022,2.67,0.0,2.9,4.34,2.76,3.16,3.18,3.86,3.88,4.53,0.0,3.01,3.54,3.96,3.04,2.42,3.65,3.64,3.81,2.77,2.95,3.68,2.69,3.66,0.0,4.11,3.93,2.66,3.58,2.85,0.0,2.5,2.68,0.0,3.54,0.06,0.0,0.0,0.0,0.0,100.01000000000002
01/05/2022,2.67,0.0,2.9,4.34,2.76,3.16,3.18,3.86,3.88,4.53,0.0,3.01,3.54,3.96,3.04,2.42,3.65,3.64,3.81,2.77,2.95,3.68,2.69,3.66,0.0,4.11,3.93,2.66,3.58,2.85,0.0,2.5,2.68,0.0,3.54,0.06,0.0,0.0,0.0,0.0,100.01000000000002
01/06/2022,2.45,0.0,2.93,4.53,2.81,3.14,3.03,3.71,3.83,4.7,0.0,3.17,3.31,3.98,3.09,2.54,3.62,3.63,3.81,2.86,3.14,3.69,2.76,3.55,0.0,4.13,3.8,2.67,3.56,2.97,0.0,2.58,2.78,0.0,3.16,0.05,0.0,0.0,0.0,0.0,99.98000000000002
01/07/2022,2.49,0.0,2.98,4.51,2.74,3.15,2.98,3.73,3.86,4.67,0.0,3.16,3.26,3.98,3.06,2.53,3.7,3.67,3.79,2.87,3.09,3.8,2.75,3.49,0.0,4.22,3.68,2.74,3.6,2.98,0.0,2.53,2.8,0.0,3.14,0.06,0.0,0.0,0.0,0.0,100.00999999999998
01/10/2022,2.38,0.0,3.0,4.49,2.58,3.29,2.95,3.75,3.85,4.76,0.0,3.09,3.05,4.0,2.98,2.57,3.77,3.67,3.94,2.81,3.14,3.86,2.83,3.51,0.0,4.34,3.73,2.61,3.53,2.98,0.0,2.72,2.68,0.0,3.09,0.04,0.0,0.0,0.0,0.0,99.99
01/11/2022,2.38,0.0,2.99,4.42,2.56,3.26,2.94,3.73,3.94,4.66,0.0,3.06,3.01,4.01,3.0,2.54,3.8,3.66,4.03,2.6,3.12,3.95,2.89,3.52,0.0,4.4,3.84,2.64,3.33,3.1,0.0,2.74,2.76,0.0,3.09,0.02,0.0,0.0,0.0,0.0,99.98999999999998
01/12/2022,2.38,0.0,2.99,4.42,2.56,3.26,2.94,3.73,3.94,4.66,0.0,3.06,3.01,4.01,3.0,2.54,3.8,3.66,4.03,2.6,3.12,3.95,2.89,3.52,0.0,4.4,3.84,2.64,3.33,3.1,0.0,2.74,2.76,0.0,3.09,0.02,0.0,0.0,0.0,0.0,99.98999999999998
01/13/2022,2.58,0.0,3.0,4.51,2.58,3.17,2.96,3.7,4.02,4.65,0.0,2.99,3.08,3.98,3.01,2.55,3.82,3.24,4.08,2.62,3.11,3.97,3.03,3.47,0.0,4.41,3.81,2.59,3.27,3.0,0.0,2.74,2.69,0.0,3.33,0.02,0.0,0.0,0.0,0.0,99.98
01/14/2022,2.41,0.0,3.03,4.51,2.5,3.65,3.13,3.69,4.0,4.59,0.0,2.99,3.07,4.14,2.95,2.53,3.78,3.2,4.01,2.55,3.15,3.95,3.05,3.44,0.0,4.39,3.89,2.52,3.21,2.96,0.0,2.79,2.83,0.0,3.08,0.02,0.0,0.0,0.0,0.0,100.01
01/17/2022,2.35,0.0,3.05,4.59,2.57,3.53,3.15,3.66,4.03,4.58,0.0,2.73,2.89,4.2,2.86,2.5,3.84,3.11,4.06,2.74,3.31,4.02,3.07,3.41,0.0,4.51,4.02,2.51,3.16,2.95,0.0,2.84,2.76,0.0,2.97,0.02,0.0,0.0,0.0,0.0,99.98999999999998
01/18/2022,2.26,0.0,3.04,4.64,2.54,3.53,3.14,3.55,3.97,4.7,0.0,2.77,2.8,4.25,2.84,2.56,3.79,3.02,4.08,2.68,3.37,4.05,3.17,3.35,0.0,4.6,4.08,2.5,3.22,2.97,0.0,2.85,2.83,0.0,2.83,0.02,0.0,0.0,0.0,0.0,100.0
01/19/2022,2.26,0.0,3.04,4.64,2.54,3.53,3.14,3.55,3.97,4.7,0.0,2.77,2.8,4.25,2.84,2.56,3.79,3.02,4.08,2.68,3.37,4.05,3.17,3.35,0.0,4.6,4.08,2.5,3.22,2.97,0.0,2.85,2.83,0.0,2.83,0.02,0.0,0.0,0.0,0.0,100.0
01/20/2022,2.26,0.0,3.04,4.64,2.54,3.53,3.14,3.55,3.97,4.7,0.0,2.77,2.8,4.25,2.84,2.56,3.79,3.02,4.08,2.68,3.37,4.05,3.17,3.35,0.0,4.6,4.08,2.5,3.22,2.97,0.0,2.85,2.83,0.0,2.83,0.02,0.0,0.0,0.0,0.0,100.0
01/21/2022,2.15,0.0,3.1,4.53,2.48,3.48,3.14,3.63,4.12,4.45,0.0,2.61,2.84,4.25,2.81,2.51,3.88,2.92,4.26,2.65,3.2,4.19,3.28,3.49,0.0,4.73,4.22,2.52,3.15,2.97,0.0,2.97,2.91,0.0,2.55,0.02,0.0,0.0,0.0,0.0,100.01
01/24/2022,2.02,0.0,3.08,4.55,2.49,3.52,3.13,3.62,4.19,4.68,0.0,2.51,2.86,4.25,2.88,2.51,3.83,2.81,4.28,2.61,3.24,4.17,3.29,3.62,0.0,4.76,4.11,2.63,3.13,2.94,0.0,2.96,2.88,0.0,2.45,0.02,0.0,0.0,0.0,0.0,100.02
01/25/2022,3.32,0.0,3.31,3.35,3.34,3.27,3.31,3.33,3.41,3.29,0.0,0.0,3.3,3.39,3.3,3.29,3.36,3.39,3.34,3.37,3.33,3.35,3.38,3.33,0.0,3.32,3.36,3.26,3.27,3.38,0.0,3.37,3.2,0.0,3.3,0.23,0.0,0.0,0.0,3.26,100.01
01/26/2022,3.32,0.0,3.31,3.35,3.34,3.27,3.31,3.33,3.41,3.29,0.0,0.0,3.3,3.39,3.3,3.29,3.36,3.39,3.34,3.37,3.33,3.35,3.38,3.33,0.0,3.32,3.36,3.26,3.27,3.38,0.0,3.37,3.2,0.0,3.3,0.23,0.0,0.0,0.0,3.26,100.01
01/27/2022,3.21,0.0,3.33,3.4,3.27,3.26,3.33,3.31,3.26,3.47,0.0,0.0,3.4,3.33,3.32,3.42,3.27,3.47,3.29,3.3,3.44,3.25,3.18,3.28,0.0,3.29,3.3,3.34,3.31,3.5,0.0,3.48,3.3,0.0,3.35,0.02,0.0,0.0,0.0,3.27,99.95
01/28/2022,3.21,0.0,3.33,3.4,3.27,3.26,3.33,3.31,3.26,3.47,0.0,0.0,3.4,3.33,3.32,3.42,3.27,3.47,3.29,3.3,3.44,3.25,3.18,3.28,0.0,3.29,3.3,3.34,3.31,3.5,0.0,3.48,3.3,0.0,3.35,0.02,0.0,0.0,0.0,3.27,99.95
01/31/2022,3.16,0.0,3.38,3.45,3.18,3.02,3.28,3.28,3.33,3.46,0.0,0.0,3.29,3.34,3.28,3.34,3.35,3.59,3.26,3.29,3.44,3.35,3.23,3.31,0.0,3.41,3.32,3.22,3.26,3.43,0.0,3.49,3.17,0.0,3.57,0.24,0.0,0.0,0.0,3.25,99.97
02/01/2022,3.16,0.0,3.38,3.45,3.18,3.02,3.28,3.28,3.33,3.46,0.0,0.0,3.29,3.34,3.28,3.34,3.35,3.59,3.26,3.29,3.44,3.35,3.23,3.31,0.0,3.41,3.32,3.22,3.26,3.43,0.0,3.49,3.17,0.0,3.57,0.24,0.0,0.0,0.0,3.25,99.97
02/02/2022,3.28,0.0,3.37,3.46,3.19,2.99,3.27,3.27,3.31,3.44,0.0,0.0,3.3,3.36,3.3,3.33,3.32,3.62,3.27,3.37,3.5,3.32,3.13,3.29,0.0,3.51,3.31,3.21,3.24,3.38,0.0,3.45,3.13,0.0,3.63,0.2,0.0,0.0,0.0,3.22,99.96999999999996
02/03/2022,3.28,0.0,3.37,3.46,3.19,2.99,3.27,3.27,3.31,3.44,0.0,0.0,3.3,3.36,3.3,3.33,3.32,3.62,3.27,3.37,3.5,3.32,3.13,3.29,0.0,3.51,3.31,3.21,3.24,3.38,0.0,3.45,3.13,0.0,3.63,0.2,0.0,0.0,0.0,3.22,99.96999999999996
02/04/2022,3.4,0.0,3.28,3.52,3.35,3.08,3.27,3.24,3.11,3.55,0.0,0.0,3.45,3.34,3.41,3.41,3.16,3.69,3.17,3.33,3.33,3.17,3.08,3.24,0.0,3.4,3.2,3.19,3.39,3.36,0.0,3.32,3.3,0.0,3.85,0.2,0.0,0.0,0.0,3.23,100.02
02/07/2022,3.32,0.0,3.24,3.38,3.39,3.16,3.37,3.37,3.23,3.54,0.0,0.0,3.62,3.37,3.44,3.15,3.1,3.55,3.17,3.44,3.37,3.19,3.14,3.27,0.0,3.47,3.22,2.94,3.27,3.36,0.0,3.24,3.29,0.0,3.85,0.2,0.0,0.0,0.0,3.32,99.97
02/08/2022,3.32,0.0,3.24,3.38,3.39,3.16,3.37,3.37,3.23,3.54,0.0,0.0,3.62,3.37,3.44,3.15,3.1,3.55,3.17,3.44,3.37,3.19,3.14,3.27,0.0,3.47,3.22,2.94,3.27,3.36,0.0,3.24,3.29,0.0,3.85,0.2,0.0,0.0,0.0,3.32,99.97
02/09/2022,3.32,0.0,3.24,3.38,3.39,3.16,3.37,3.37,3.23,3.54,0.0,0.0,3.62,3.37,3.44,3.15,3.1,3.55,3.17,3.44,3.37,3.19,3.14,3.27,0.0,3.47,3.22,2.94,3.27,3.36,0.0,3.24,3.29,0.0,3.85,0.2,0.0,0.0,0.0,3.32,99.97
02/10/2022,3.32,0.0,3.24,3.38,3.39,3.16,3.37,3.37,3.23,3.54,0.0,0.0,3.62,3.37,3.44,3.15,3.1,3.55,3.17,3.44,3.37,3.19,3.14,3.27,0.0,3.47,3.22,2.94,3.27,3.36,0.0,3.24,3.29,0.0,3.85,0.2,0.0,0.0,0.0,3.32,99.97
02/11/2022,3.06,0.0,3.23,3.71,3.46,3.1,3.33,3.29,3.18,3.8,0.0,0.0,3.61,3.35,3.51,3.22,2.98,3.8,3.0,3.41,3.5,3.39,2.93,3.24,0.0,3.38,3.19,3.12,3.29,3.51,0.0,3.09,3.41,0.0,3.47,0.16,0.0,0.0,0.0,3.28,100.0
02/14/2022,3.18,0.0,3.17,3.65,3.51,3.11,3.33,3.3,3.15,3.93,0.0,0.0,3.66,3.44,3.11,3.31,2.87,3.94,2.84,3.37,3.57,3.19,2.87,3.24,0.0,3.28,3.23,3.21,3.38,3.47,0.0,3.12,3.5,0.0,3.61,0.16,0.0,0.0,0.0,3.3,100.0
02/15/2022,3.18,0.0,3.17,3.65,3.51,3.11,3.33,3.3,3.15,3.93,0.0,0.0,3.66,3.44,3.11,3.31,2.87,3.94,2.84,3.37,3.57,3.19,2.87,3.24,0.0,3.28,3.23,3.21,3.38,3.47,0.0,3.12,3.5,0.0,3.61,0.16,0.0,0.0,0.0,3.3,100.0
02/16/2022,3.18,0.0,3.17,3.65,3.51,3.11,3.33,3.3,3.15,3.93,0.0,0.0,3.66,3.44,3.11,3.31,2.87,3.94,2.84,3.37,3.57,3.19,2.87,3.24,0.0,3.28,3.23,3.21,3.38,3.47,0.0,3.12,3.5,0.0,3.61,0.16,0.0,0.0,0.0,3.3,100.0
