,SATOSPV,BIGG.CN,NB2.DE,MSTR,BTBT,MARA,SQ,ADE.DE,COIN,DMGI.V,HUT.TO,HIVE.V,863.HK,ARCANE.ST,RIOT,VOYG.TO,CAN,BITF.V,ARB.L,GLXY.TO,EBON,AKER.OL,700.HK,TSLA,JPM,AMD,V,WFC,NVDA,MSFT,PYPL,GOOGL,TSM,SSU.,DPW,1357.HK,BTCM,CIFR,CLSK,GREE,GBOX,FB,GBTC,BTCS,BKKT,SHOP,DLTX.OL,SLNH,SOS,MIGI,EQOS,NILE,SDIG,n/a,9618.HK,COIN.NE,IREN,SUM
01/07/2022,0.0,2.77,2.33,2.88,2.48,2.55,2.59,3.08,2.93,2.58,2.79,2.9,0.0,0.0,2.84,0.0,2.71,2.78,2.72,0.92,2.42,0.97,0.9,1.09,0.99,0.99,1.0,0.0,0.91,0.94,0.95,0.93,0.0,0.0,0.0,0.88,2.83,0.0,2.21,3.15,2.77,0.97,14.76,1.74,1.59,0.79,1.05,3.21,0.78,3.07,2.05,0.79,0.76,2.7,0.0,0.0,0.0,100.04
01/10/2022,0.0,2.74,2.39,2.8,2.44,2.36,2.58,3.13,2.95,2.62,2.52,2.72,0.0,0.0,2.57,0.0,2.64,2.58,2.66,0.91,2.6,1.04,0.94,1.09,1.05,1.01,1.06,0.0,0.95,0.96,1.02,0.95,0.0,0.0,0.0,0.95,2.8,0.0,2.06,3.14,3.0,1.03,14.65,2.68,1.38,0.81,1.01,3.26,0.76,3.0,1.99,0.73,0.8,2.69,0.0,0.0,0.0,100.02
01/11/2022,0.0,2.78,2.37,2.74,2.33,2.31,2.55,3.17,2.96,2.7,2.45,2.64,0.0,0.0,2.58,0.0,2.66,2.48,2.76,0.94,2.6,1.05,0.97,1.06,1.07,0.99,1.06,0.0,0.92,0.97,1.01,0.96,0.0,0.0,0.0,0.95,2.87,0.0,2.04,3.14,3.51,1.04,14.23,2.78,1.43,0.8,1.01,3.19,0.75,2.91,2.06,0.74,0.77,2.74,0.0,0.0,0.0,100.04
01/12/2022,0.0,2.78,2.37,2.74,2.33,2.31,2.55,3.17,2.96,2.7,2.45,2.64,0.0,0.0,2.58,0.0,2.66,2.48,2.76,0.94,2.6,1.05,0.97,1.06,1.07,0.99,1.06,0.0,0.92,0.97,1.01,0.96,0.0,0.0,0.0,0.95,2.87,0.0,2.04,3.14,3.51,1.04,14.23,2.78,1.43,0.8,1.01,3.19,0.75,2.91,2.06,0.74,0.77,2.74,0.0,0.0,0.0,100.04
01/14/2022,0.0,2.77,2.71,2.79,2.47,2.33,2.59,3.05,2.93,2.66,2.45,2.7,0.0,0.0,2.57,0.0,2.76,2.64,2.77,0.94,2.53,1.02,0.97,1.07,1.04,1.0,1.02,0.0,0.92,0.95,1.0,0.95,0.0,0.0,0.0,0.94,2.77,0.0,2.01,3.05,3.22,1.02,14.0,3.42,1.42,0.79,0.89,3.16,0.75,2.62,2.25,0.7,0.75,2.66,0.0,0.0,0.0,100.02
01/17/2022,0.0,2.9,2.62,2.74,2.49,2.25,2.43,3.22,2.87,2.77,2.37,2.64,0.0,0.0,2.52,2.65,2.87,2.55,2.71,0.91,2.42,1.08,1.02,1.05,1.06,0.98,1.03,0.0,0.89,0.93,0.96,0.96,0.0,0.0,0.0,0.99,2.62,0.0,2.02,2.89,3.02,1.01,13.93,4.25,1.25,0.73,0.99,3.21,0.78,2.89,2.17,0.67,0.7,0.0,0.0,0.0,0.0,100.01
01/18/2022,0.0,2.81,2.58,2.8,2.53,2.29,2.37,3.16,2.89,2.72,2.42,2.76,0.0,0.0,2.59,2.61,3.19,2.59,2.65,0.92,2.49,1.04,1.02,1.07,1.0,1.01,1.03,0.0,0.9,0.95,0.95,0.96,0.0,0.0,0.0,0.99,2.48,0.0,2.03,2.85,2.95,1.03,13.96,3.92,1.26,0.76,0.96,3.4,0.8,2.75,2.16,0.68,0.72,0.0,0.0,0.0,0.0,100.0
01/19/2022,0.0,2.81,2.58,2.8,2.53,2.29,2.37,3.16,2.89,2.72,2.42,2.76,0.0,0.0,2.59,2.61,3.19,2.59,2.65,0.92,2.49,1.04,1.02,1.07,1.0,1.01,1.03,0.0,0.9,0.95,0.95,0.96,0.0,0.0,0.0,0.99,2.48,0.0,2.03,2.85,2.95,1.03,13.96,3.92,1.26,0.76,0.96,3.4,0.8,2.75,2.16,0.68,0.72,0.0,0.0,0.0,0.0,100.0
01/20/2022,0.0,2.81,2.58,2.8,2.53,2.29,2.37,3.16,2.89,2.72,2.42,2.76,0.0,0.0,2.59,2.61,3.19,2.59,2.65,0.92,2.49,1.04,1.02,1.07,1.0,1.01,1.03,0.0,0.9,0.95,0.95,0.96,0.0,0.0,0.0,0.99,2.48,0.0,2.03,2.85,2.95,1.03,13.96,3.92,1.26,0.76,0.96,3.4,0.8,2.75,2.16,0.68,0.72,0.0,0.0,0.0,0.0,100.0
01/21/2022,0.0,2.89,2.56,2.78,2.53,2.21,2.44,3.24,2.96,2.85,2.41,2.64,0.0,0.0,2.48,2.6,3.1,2.54,2.82,0.89,2.49,1.1,1.03,1.11,1.01,1.03,1.1,0.0,0.92,0.98,0.98,0.99,0.0,0.0,0.0,1.04,1.78,0.0,1.95,2.95,3.12,1.04,13.82,3.81,1.25,0.77,0.93,3.4,0.8,2.87,2.37,0.68,0.75,0.0,0.0,0.0,0.0,100.01
01/24/2022,0.0,2.91,2.6,2.78,2.41,2.16,2.45,3.41,3.02,2.97,2.48,2.68,0.0,0.0,2.37,2.65,3.07,2.58,2.97,0.89,2.35,1.1,1.09,1.1,1.01,0.97,1.12,0.0,0.88,1.0,1.0,1.0,0.0,0.0,0.0,1.05,1.81,0.0,1.87,3.0,2.76,1.06,14.36,3.59,1.16,0.76,0.91,3.25,0.79,2.99,2.21,0.63,0.77,0.0,0.03,0.0,0.0,100.02
01/25/2022,0.0,2.63,2.72,2.54,2.7,2.59,2.85,3.05,2.78,2.87,2.77,2.61,0.0,0.0,2.46,2.59,2.82,2.65,2.86,0.6,2.63,0.72,0.8,0.74,0.7,0.72,0.77,0.0,0.71,0.78,0.73,0.76,0.72,0.0,0.0,0.77,2.02,0.0,2.59,2.68,2.65,0.75,14.77,0.0,2.49,0.0,0.57,2.68,0.67,2.64,2.91,0.64,0.65,0.0,0.0,3.05,2.62,100.02
01/26/2022,0.0,2.63,2.72,2.54,2.7,2.59,2.85,3.05,2.78,2.87,2.77,2.61,0.0,0.0,2.46,2.59,2.82,2.65,2.86,0.6,2.63,0.72,0.8,0.74,0.7,0.72,0.77,0.0,0.71,0.78,0.73,0.76,0.72,0.0,0.0,0.77,2.02,0.0,2.59,2.68,2.65,0.75,14.77,0.0,2.49,0.0,0.57,2.68,0.67,2.64,2.91,0.64,0.65,0.0,0.0,3.05,2.62,100.02
01/27/2022,0.0,2.55,2.44,2.54,2.67,2.74,2.88,2.69,2.82,2.84,2.8,2.72,0.0,0.0,2.52,2.57,2.65,2.64,2.5,0.6,2.86,0.68,0.81,0.74,0.71,0.72,0.77,0.0,0.72,0.8,0.74,0.78,0.74,0.0,0.0,0.78,2.0,0.0,2.71,2.61,2.91,0.78,15.18,0.0,2.5,0.0,0.49,2.8,0.66,2.48,3.07,0.65,0.66,0.0,0.0,2.93,2.59,100.04
01/31/2022,0.0,2.76,2.64,2.35,2.21,2.54,2.78,3.21,2.69,2.5,2.87,2.72,0.0,0.0,2.41,2.48,2.62,2.52,2.88,0.58,3.26,0.76,0.85,0.71,0.76,0.68,0.84,0.0,0.73,0.87,0.77,0.8,0.73,0.0,0.0,0.81,2.04,0.0,2.46,2.61,2.77,0.79,14.79,0.0,2.22,0.0,0.49,2.99,0.66,2.54,2.66,0.65,0.58,0.0,0.0,3.42,3.03,100.03000000000002
02/01/2022,0.0,2.71,2.58,2.38,2.17,2.69,2.77,3.01,2.67,2.54,2.94,2.77,0.0,0.0,2.51,2.45,2.53,2.55,2.84,0.61,3.08,0.72,0.82,0.69,0.73,0.66,0.89,0.0,0.72,0.85,0.76,0.79,0.71,0.0,0.0,0.77,1.94,0.0,2.55,2.56,2.87,0.78,15.05,0.0,2.24,0.0,0.51,2.81,0.63,3.0,2.47,0.65,0.56,0.0,0.0,3.36,3.13,100.02
02/02/2022,0.0,2.71,2.58,2.38,2.17,2.69,2.77,3.01,2.67,2.54,2.94,2.77,0.0,0.0,2.51,2.45,2.53,2.55,2.84,0.61,3.08,0.72,0.82,0.69,0.73,0.66,0.89,0.0,0.72,0.85,0.76,0.79,0.71,0.0,0.0,0.77,1.94,0.0,2.55,2.56,2.87,0.78,15.05,0.0,2.24,0.0,0.51,2.81,0.63,3.0,2.47,0.65,0.56,0.0,0.0,3.36,3.13,100.02
02/03/2022,0.0,2.71,2.58,2.38,2.17,2.69,2.77,3.01,2.67,2.54,2.94,2.77,0.0,0.0,2.51,2.45,2.53,2.55,2.84,0.61,3.08,0.72,0.82,0.69,0.73,0.66,0.89,0.0,0.72,0.85,0.76,0.79,0.71,0.0,0.0,0.77,1.94,0.0,2.55,2.56,2.87,0.78,15.05,0.0,2.24,0.0,0.51,2.81,0.63,3.0,2.47,0.65,0.56,0.0,0.0,3.36,3.13,100.02
02/04/2022,0.0,2.61,2.41,2.36,2.14,2.76,2.89,2.95,2.69,2.39,3.12,2.82,0.0,0.0,2.57,2.54,2.74,2.7,2.75,0.61,3.7,0.65,0.75,0.69,0.68,0.66,0.82,0.0,0.7,0.77,0.74,0.74,0.67,0.0,0.0,0.7,1.88,0.0,2.75,2.66,2.78,0.74,13.87,0.0,2.59,0.0,0.48,2.78,0.66,3.18,2.45,0.69,0.61,0.0,0.0,3.04,3.55,100.03
02/07/2022,0.0,2.51,2.44,2.36,2.09,2.57,2.52,3.14,2.7,2.41,3.04,2.75,0.0,0.0,2.5,2.61,2.73,2.6,2.87,0.59,4.1,0.7,0.83,0.72,0.73,0.75,0.89,0.0,0.75,0.82,0.57,0.84,0.71,0.0,0.0,0.77,1.81,0.0,2.62,2.52,2.68,0.61,14.27,0.0,2.43,0.0,0.5,2.8,0.61,3.22,2.47,0.68,0.57,0.0,0.0,3.07,3.52,99.98999999999998
