,PLD,AMT,ENB.TO,PPL.TO,ADM,UDR,SBAC,NTR.TO,ED,OKE,FMC,SPG,EQIX,ESS,PEAK,WPM.TO,NEM,EQR,AVB,AEM.TO,JBGS,LUN.TO,RYN,ARE,CNP,TRP.TO,TRGP,CCI,AKR,AWK,INN,WFG.TO,DRH,KEY.TO,FM.TO,GEI.TO,DEI,LNG,WMB,REG,WY,SHO,WRI,PCH,KRC,CAR.UN.TO,KMI,KIM,WRE,HPP,WRK,IP,DRE,CUZ,OFC,CTT,OMAB,IPL.TO,WTRG,CFP.TO,ATO,ENB,PPL,LUN,TRP,WFG,NTR,WPM,GEI,CFP,KEY,FM,CAR-U,IPL,G7A.,SLVM WI,FRT,ADC,SLVM,AMH,PEB,AWC.,EQR.,8CW.,FRTEUR,SUM
09/02/2021,6.88,6.1,5.28,3.21,1.35,3.16,3.15,1.5,3.48,2.69,2.29,2.67,2.68,1.24,2.84,1.39,0.0,2.09,2.06,0.0,1.74,1.65,0.0,2.24,2.23,1.54,1.57,1.49,1.47,3.77,1.47,1.5,1.22,1.17,1.21,1.17,1.19,2.61,1.01,1.15,1.14,0.95,0.0,0.86,1.31,0.79,0.69,0.81,0.8,0.71,0.71,0.69,1.56,0.58,0.54,0.0,0.27,0.27,0.0,1.12,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
09/03/2021,6.93,6.11,5.25,3.15,1.35,3.2,3.15,1.49,3.47,2.66,2.3,2.7,2.7,1.26,2.86,1.41,0.0,2.09,2.08,0.0,1.76,1.64,0.0,2.25,2.2,1.53,1.56,1.51,1.47,3.76,1.47,1.46,1.24,1.15,1.18,1.16,1.2,2.56,1.01,1.15,1.14,0.96,0.0,0.85,1.31,0.79,0.69,0.8,0.81,0.71,0.72,0.7,1.58,0.58,0.54,0.0,0.27,0.27,0.0,1.11,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/06/2021,7.0,6.18,5.22,3.17,1.33,3.22,3.16,1.49,3.48,2.66,2.33,2.69,2.75,1.26,2.85,1.39,0.0,2.1,2.07,0.0,1.77,1.62,0.0,2.23,2.22,1.52,1.57,1.51,1.46,3.79,1.45,1.44,1.22,1.14,1.11,1.16,1.2,2.58,1.01,1.14,1.13,0.95,0.0,0.86,1.31,0.79,0.68,0.8,0.81,0.72,0.72,0.69,1.59,0.58,0.54,0.0,0.27,0.26,0.0,1.1,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/07/2021,7.02,6.2,0.0,0.0,1.33,3.21,3.16,0.0,3.44,2.65,2.29,2.67,2.77,1.25,2.83,0.0,0.0,2.08,2.07,0.0,1.75,0.0,0.0,2.23,2.23,0.0,1.57,1.51,1.45,3.75,1.42,0.0,1.19,0.0,0.0,0.0,1.19,2.59,1.01,1.14,1.13,0.96,0.0,0.88,1.3,0.0,0.68,0.8,0.81,0.72,0.72,0.68,1.58,0.58,0.53,0.0,0.27,0.0,0.0,0.0,0.76,5.25,3.16,1.63,1.53,1.5,1.47,1.44,1.16,1.15,1.15,1.14,0.79,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/08/2021,7.02,6.2,5.25,3.16,1.33,3.21,3.16,1.47,3.44,2.65,2.29,2.67,2.77,1.25,2.83,1.44,0.0,2.08,2.07,0.0,1.75,1.63,0.0,2.23,2.23,1.53,1.57,1.51,1.45,3.75,1.42,1.5,1.19,1.15,1.14,1.16,1.19,2.59,1.01,1.14,1.13,0.96,0.0,0.88,1.3,0.79,0.68,0.8,0.81,0.72,0.72,0.68,1.58,0.58,0.53,0.0,0.0,0.26,0.0,1.15,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/09/2021,7.02,6.2,5.25,3.16,1.33,3.21,3.16,1.47,3.44,2.65,2.29,2.67,2.77,1.25,2.83,1.44,0.0,2.08,2.07,0.0,1.75,1.63,0.0,2.23,2.23,1.53,1.57,1.51,1.45,3.75,1.42,1.5,1.19,1.15,1.14,1.16,1.19,2.59,1.01,1.14,1.13,0.96,0.0,0.88,1.3,0.79,0.68,0.8,0.81,0.72,0.72,0.68,1.58,0.58,0.53,0.0,0.0,0.26,0.0,1.15,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/10/2021,7.02,6.2,5.29,3.16,1.32,3.16,3.17,1.51,3.41,2.64,2.33,2.67,2.79,1.23,2.81,1.41,0.0,2.05,2.04,0.0,1.76,1.61,0.0,2.22,2.24,1.54,1.56,1.5,1.45,3.76,1.43,1.5,1.2,1.15,1.14,1.16,1.21,2.61,1.0,1.15,1.13,0.99,0.0,0.87,1.31,0.78,0.68,0.8,0.82,0.74,0.71,0.67,1.58,0.58,0.54,0.0,0.0,0.26,0.0,1.15,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
09/13/2021,7.05,5.08,5.32,3.17,1.33,3.19,3.2,1.47,3.49,2.63,2.35,2.62,2.79,1.24,2.85,0.0,0.0,2.06,2.06,1.41,1.76,1.52,0.0,2.24,2.3,1.54,1.56,1.51,1.43,3.85,1.41,1.48,1.18,1.15,1.04,1.16,1.21,2.83,1.01,1.15,1.1,1.0,0.0,0.85,1.32,0.79,0.67,0.79,0.82,0.74,0.71,0.67,1.58,0.58,0.54,0.0,0.0,0.0,0.0,1.15,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,6.95,5.02,5.4,3.22,1.36,3.16,3.13,1.54,3.47,2.69,2.44,2.59,2.73,1.23,2.84,0.0,0.0,2.04,2.05,1.41,1.73,1.58,0.0,2.2,2.33,1.58,1.56,1.48,1.4,3.86,1.41,1.53,1.19,1.19,1.11,1.2,1.19,2.83,1.01,1.13,1.11,0.99,0.0,0.85,1.28,0.8,0.68,0.79,0.81,0.71,0.73,0.68,1.54,0.56,0.52,0.0,0.0,0.0,0.0,1.16,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,6.95,5.02,5.4,3.22,1.36,3.16,3.13,1.54,3.47,2.69,2.44,2.59,2.73,1.23,2.84,0.0,0.0,2.04,2.05,1.41,1.73,1.58,0.0,2.2,2.33,1.58,1.56,1.48,1.4,3.86,1.41,1.53,1.19,1.19,1.11,1.2,1.19,2.83,1.01,1.13,1.11,0.99,0.0,0.85,1.28,0.8,0.68,0.79,0.81,0.71,0.73,0.68,1.54,0.56,0.52,0.0,0.0,0.0,0.0,1.16,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,6.86,5.0,5.38,3.24,1.38,3.17,3.11,1.53,3.43,2.72,2.43,2.64,2.69,1.24,2.83,0.0,0.0,2.04,2.03,1.4,1.75,1.54,0.0,2.19,2.31,1.61,1.6,1.48,1.44,3.8,1.47,1.49,1.25,1.23,1.08,1.19,1.21,2.9,1.02,1.15,1.09,1.02,0.0,0.84,1.3,0.79,0.69,0.81,0.82,0.72,0.72,0.68,1.53,0.57,0.53,0.0,0.0,0.0,0.0,1.12,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/17/2021,6.89,5.06,5.37,3.26,1.37,3.19,3.16,1.51,3.44,2.72,2.4,2.62,2.7,1.24,2.83,0.0,0.0,2.05,2.05,1.42,1.73,1.52,0.0,2.19,2.27,1.6,1.59,1.48,1.44,3.85,1.46,1.46,1.23,1.24,1.08,1.19,1.21,2.84,1.03,1.15,1.09,1.02,0.0,0.83,1.32,0.79,0.68,0.81,0.83,0.72,0.71,0.68,1.54,0.57,0.53,0.0,0.0,0.0,0.0,1.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,6.86,5.05,5.37,3.3,1.42,3.19,3.13,1.56,3.4,2.83,2.4,2.67,2.74,1.25,2.81,0.0,0.0,2.04,2.03,1.36,1.75,1.45,0.0,2.17,2.17,1.59,1.65,1.47,1.45,3.77,1.46,1.48,1.21,1.26,1.06,1.21,1.19,2.9,1.05,1.17,1.13,1.0,0.0,0.85,1.31,0.78,0.69,0.82,0.83,0.72,0.71,0.67,1.53,0.56,0.53,0.0,0.0,0.0,0.0,1.07,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,6.8,5.04,5.39,3.3,1.42,3.2,3.15,1.57,3.41,2.84,2.37,2.67,2.83,1.24,2.81,0.0,0.0,2.02,2.02,1.36,1.75,1.46,0.0,2.15,2.18,1.61,1.63,1.48,1.42,3.73,1.49,1.5,1.25,1.27,1.02,1.21,1.19,2.81,1.06,1.17,1.16,1.01,0.0,0.88,1.32,0.79,0.69,0.81,0.83,0.71,0.7,0.67,1.51,0.56,0.53,0.0,0.0,0.0,0.0,1.08,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,6.8,5.04,5.39,3.3,1.42,3.2,3.15,1.57,3.41,2.84,2.37,2.67,2.83,1.24,2.81,0.0,0.0,2.02,2.02,1.36,1.75,1.46,0.0,2.15,2.18,1.61,1.63,1.48,1.42,3.73,1.49,1.5,1.25,1.27,1.02,1.21,1.19,2.81,1.06,1.17,1.16,1.01,0.0,0.88,1.32,0.79,0.69,0.81,0.83,0.71,0.7,0.67,1.51,0.56,0.53,0.0,0.0,0.0,0.0,1.08,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,6.82,5.06,5.32,3.27,1.39,3.23,3.19,1.55,3.46,2.76,2.38,2.67,2.79,1.25,2.83,0.0,0.0,2.06,2.05,1.37,1.78,1.44,0.0,2.19,2.23,1.58,1.61,1.49,1.43,3.8,1.5,1.5,1.24,1.24,0.97,1.18,1.19,2.79,1.05,1.17,1.16,1.0,0.0,0.86,1.33,0.78,0.68,0.81,0.83,0.72,0.69,0.67,1.52,0.57,0.54,0.0,0.0,0.0,0.0,1.06,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/24/2021,6.79,5.05,5.36,3.28,1.38,3.23,3.19,1.56,3.44,2.77,2.35,2.68,2.78,1.26,2.8,0.0,0.0,2.05,2.05,1.36,1.79,1.42,0.0,2.17,2.24,1.59,1.63,1.49,1.42,3.77,1.55,1.52,1.27,1.22,0.95,1.18,1.19,2.86,1.04,1.16,1.14,1.0,0.0,0.87,1.35,0.79,0.68,0.81,0.82,0.72,0.69,0.66,1.51,0.57,0.54,0.0,0.0,0.0,0.0,1.09,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/27/2021,6.36,4.4,5.4,3.22,1.36,2.9,2.96,1.66,3.38,3.01,2.25,2.69,2.63,1.26,2.71,0.0,0.0,1.99,1.99,1.34,1.93,2.17,0.0,2.19,2.18,1.61,1.56,1.53,1.54,3.63,1.58,1.58,1.29,1.25,1.03,1.27,1.32,3.03,1.07,1.11,1.19,1.08,0.0,0.91,1.36,0.8,0.63,0.97,0.79,0.79,0.75,0.69,1.49,0.57,0.54,0.0,0.0,0.0,0.0,1.1,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/28/2021,6.34,4.33,5.41,3.22,1.35,2.89,2.9,1.67,3.39,3.03,2.25,2.68,2.6,1.25,2.69,0.0,0.0,1.98,1.99,1.33,1.92,2.17,0.0,2.19,2.24,1.62,1.57,1.52,1.53,3.63,1.59,1.62,1.3,1.26,1.03,1.28,1.31,3.07,1.07,1.12,1.19,1.09,0.0,0.91,1.37,0.79,0.64,0.96,0.79,0.79,0.75,0.69,1.49,0.57,0.53,0.0,0.0,0.0,0.0,1.14,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/29/2021,6.34,4.33,5.41,3.22,1.35,2.89,2.9,1.67,3.39,3.03,2.25,2.68,2.6,1.25,2.69,0.0,0.0,1.98,1.99,1.33,1.92,2.17,0.0,2.19,2.24,1.62,1.57,1.52,1.53,3.63,1.59,1.62,1.3,1.26,1.03,1.28,1.31,3.07,1.07,1.12,1.19,1.09,0.0,0.91,1.37,0.79,0.64,0.96,0.79,0.79,0.75,0.69,1.49,0.57,0.53,0.0,0.0,0.0,0.0,1.14,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/30/2021,6.26,4.21,5.47,3.29,1.38,2.85,2.83,1.71,3.37,3.11,2.28,2.69,2.52,1.23,2.66,0.0,0.0,1.95,1.95,1.33,1.93,2.23,0.0,2.15,2.25,1.66,1.64,1.48,1.52,3.51,1.59,1.67,1.33,1.25,1.05,1.3,1.33,3.12,1.1,1.12,1.19,1.09,0.0,0.91,1.37,0.78,0.66,0.96,0.79,0.8,0.77,0.69,1.46,0.58,0.53,0.0,0.0,0.0,0.0,1.16,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
10/01/2021,6.28,4.16,5.44,3.28,1.38,2.87,2.81,1.7,3.38,3.1,2.27,2.7,2.51,1.23,2.68,0.0,0.0,1.97,1.97,1.32,1.94,2.23,0.0,2.17,2.22,1.6,1.65,1.48,1.57,3.49,1.59,1.63,1.33,1.26,1.05,1.28,1.34,3.18,1.11,1.13,1.18,1.09,0.0,0.91,1.37,0.77,0.66,0.96,0.79,0.81,0.79,0.69,1.48,0.58,0.54,0.0,0.0,0.0,0.0,1.13,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/05/2021,6.29,4.11,5.42,3.3,1.38,2.9,2.82,1.74,3.34,3.15,2.22,2.68,2.47,1.25,2.69,0.0,0.0,1.99,1.97,1.35,1.94,2.13,0.0,2.18,2.21,1.6,1.69,1.45,1.6,3.47,1.6,1.67,1.37,1.28,1.06,1.28,1.3,3.22,1.12,1.14,1.15,1.09,0.0,0.88,1.34,0.76,0.66,0.97,0.81,0.8,0.77,0.65,1.49,0.58,0.54,0.0,0.0,0.0,0.0,1.12,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
10/06/2021,6.29,4.11,5.42,3.3,1.38,2.9,2.82,1.74,3.34,3.15,2.22,2.68,2.47,1.25,2.69,0.0,0.0,1.99,1.97,1.35,1.94,2.13,0.0,2.18,2.21,1.6,1.69,1.45,1.6,3.47,1.6,1.67,1.37,1.28,1.06,1.28,1.3,3.22,1.12,1.14,1.15,1.09,0.0,0.88,1.34,0.76,0.66,0.97,0.81,0.8,0.77,0.65,1.49,0.58,0.54,0.0,0.0,0.0,0.0,1.12,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
10/07/2021,6.26,4.05,5.45,3.31,1.38,2.89,2.8,1.74,3.38,3.15,2.17,2.64,2.44,1.25,2.69,0.0,0.0,2.01,1.97,1.37,1.94,2.19,0.0,2.16,2.24,1.61,1.72,1.45,1.62,3.5,1.56,1.64,1.32,1.27,1.07,1.29,1.3,3.31,1.15,1.13,1.14,1.09,0.0,0.88,1.33,0.76,0.65,0.96,0.81,0.8,0.76,0.65,1.5,0.58,0.54,0.0,0.0,0.0,0.0,1.1,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/08/2021,6.27,4.06,5.44,3.29,1.41,2.89,2.78,1.76,3.39,3.17,2.22,2.63,2.36,1.24,2.65,0.0,0.0,2.02,1.97,1.39,1.92,2.25,0.0,2.15,2.25,1.6,1.73,1.44,1.58,3.52,1.56,1.65,1.31,1.27,1.11,1.29,1.29,3.26,1.15,1.12,1.14,1.09,0.0,0.87,1.33,0.76,0.65,0.95,0.81,0.8,0.77,0.66,1.51,0.58,0.53,0.0,0.0,0.0,0.0,1.1,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/11/2021,6.36,4.05,5.48,3.28,1.41,2.87,2.82,1.78,3.42,3.17,2.13,2.66,2.36,1.25,2.65,0.0,0.0,2.01,1.36,1.4,1.91,2.23,0.0,2.16,2.24,1.6,1.72,1.43,1.61,3.51,1.56,1.66,1.26,1.24,1.14,1.28,1.29,3.22,1.16,1.14,1.14,1.09,0.0,0.87,1.36,0.0,0.65,0.96,0.8,0.79,0.76,0.65,1.53,0.58,0.53,0.0,0.0,0.0,0.0,1.1,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.03,0.76,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/12/2021,6.33,3.99,5.57,3.37,1.42,2.84,2.75,1.8,3.38,3.22,2.11,2.63,2.32,1.24,2.64,0.0,0.0,2.0,1.35,1.41,1.92,2.25,0.0,2.14,2.24,1.62,1.73,1.41,1.61,3.48,1.58,1.69,1.25,1.25,1.16,1.28,1.29,3.21,1.19,1.13,1.15,1.09,0.0,0.88,1.34,0.0,0.67,0.96,0.8,0.78,0.75,0.65,1.52,0.58,0.53,0.0,0.0,0.0,0.0,1.11,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.03,0.76,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/13/2021,6.33,3.99,5.57,3.37,1.42,2.84,2.75,1.8,3.38,3.22,2.11,2.63,2.32,1.24,2.64,0.0,0.0,2.0,1.35,1.41,1.92,2.25,0.0,2.14,2.24,1.62,1.73,1.41,1.61,3.48,1.58,1.69,1.25,1.25,1.16,1.28,1.29,3.21,1.19,1.13,1.15,1.09,0.0,0.88,1.34,0.0,0.67,0.96,0.8,0.78,0.75,0.65,1.52,0.58,0.53,0.0,0.0,0.0,0.0,1.11,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.03,0.76,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/14/2021,6.33,3.98,5.55,3.36,1.43,2.83,2.75,1.8,3.4,3.23,2.09,2.63,2.31,1.24,2.64,0.0,0.0,1.99,1.34,1.41,1.9,2.24,0.0,2.13,2.23,1.62,1.74,1.4,1.61,3.44,1.58,1.69,1.25,1.24,1.16,1.27,1.31,3.27,1.2,1.13,1.18,1.09,0.0,0.88,1.34,0.0,0.68,0.96,0.8,0.78,0.76,0.67,1.53,0.59,0.53,0.0,0.0,0.0,0.0,1.11,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.76,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,6.43,3.98,5.55,3.34,1.4,2.84,2.75,1.79,3.44,3.25,2.06,2.65,2.32,1.24,2.61,0.0,0.0,1.98,1.35,1.42,1.86,2.28,0.0,2.13,2.25,1.65,1.74,1.4,1.62,3.41,1.55,1.73,1.22,1.21,1.17,1.24,1.32,3.26,1.2,1.12,1.17,1.07,0.0,0.9,1.35,0.0,0.68,0.96,0.79,0.79,0.75,0.66,1.54,0.58,0.53,0.0,0.0,0.0,0.0,1.15,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.75,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/18/2021,6.42,3.92,5.51,3.37,1.47,2.84,2.62,1.77,3.35,3.25,2.09,2.67,2.29,1.22,2.6,0.0,0.0,1.98,1.35,1.46,1.85,2.39,0.0,2.15,2.24,1.65,1.74,1.37,1.61,3.36,1.54,1.71,1.39,1.26,1.35,1.27,1.3,3.29,1.19,1.1,1.15,1.04,0.0,0.89,1.31,0.0,0.68,0.95,0.78,0.77,0.7,0.64,1.54,0.58,0.52,0.0,0.0,0.0,0.0,1.17,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.74,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/19/2021,6.45,3.93,5.49,3.37,1.46,2.77,2.61,1.75,3.29,3.26,2.1,2.67,2.31,1.21,2.6,0.0,0.0,1.95,1.33,1.44,1.84,2.5,0.0,2.15,2.24,1.68,1.75,1.34,1.6,3.35,1.55,1.7,1.42,1.25,1.45,1.26,1.29,3.41,1.19,1.1,1.13,1.03,0.0,0.89,1.31,0.0,0.68,0.95,0.77,0.78,0.66,0.61,1.54,0.58,0.52,0.0,0.0,0.0,0.0,1.15,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.74,0.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/20/2021,6.45,3.93,5.49,3.37,1.46,2.77,2.61,1.75,3.29,3.26,2.1,2.67,2.31,1.21,2.6,0.0,0.0,1.95,1.33,1.44,1.84,2.5,0.0,2.15,2.24,1.68,1.75,1.34,1.6,3.35,1.55,1.7,1.42,1.25,1.45,1.26,1.29,3.41,1.19,1.1,1.13,1.03,0.0,0.89,1.31,0.0,0.68,0.95,0.77,0.78,0.66,0.61,1.54,0.58,0.52,0.0,0.0,0.0,0.0,1.15,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.74,0.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/21/2021,6.59,3.91,5.5,3.34,1.46,2.79,2.59,1.76,3.22,3.27,2.09,2.76,2.27,1.21,2.6,0.0,0.0,1.96,1.33,1.42,1.83,2.48,0.0,2.16,2.2,1.68,1.77,1.33,1.63,3.33,1.55,1.69,1.46,1.23,1.45,1.24,1.28,3.45,1.18,1.11,1.13,1.05,0.0,0.87,1.3,0.0,0.68,0.97,0.77,0.77,0.68,0.61,1.56,0.58,0.52,0.0,0.0,0.0,0.0,1.13,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.74,0.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/22/2021,6.56,3.98,5.53,3.33,1.47,2.77,2.66,1.76,3.25,3.26,2.1,2.72,2.31,1.2,2.59,0.0,0.0,1.94,1.32,1.42,1.79,2.51,0.0,2.16,2.2,1.7,1.77,1.37,1.61,3.37,1.55,1.63,1.46,1.23,1.47,1.3,1.28,3.35,1.17,1.08,1.12,1.04,0.0,0.87,1.29,0.0,0.68,0.96,0.76,0.77,0.69,0.6,1.56,0.57,0.51,0.0,0.0,0.0,0.0,1.1,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.72,0.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/25/2021,6.79,4.05,5.46,3.3,1.47,2.8,2.7,1.71,3.31,3.2,2.12,2.73,2.38,1.2,2.6,0.0,0.0,1.96,1.33,1.43,1.82,2.37,0.0,2.19,2.21,1.7,1.74,1.41,1.6,3.37,1.53,1.59,1.42,1.21,1.41,1.3,1.29,3.25,1.14,1.08,1.11,1.03,0.0,0.87,1.3,0.0,0.64,0.96,0.75,0.77,0.69,0.61,1.59,0.57,0.51,0.0,0.0,0.0,0.0,1.08,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.72,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,6.73,4.11,5.47,3.27,1.5,2.8,2.74,1.71,3.33,3.22,2.1,2.74,2.41,1.21,2.59,0.0,0.0,1.96,1.33,1.42,1.8,2.36,0.0,2.2,2.21,1.7,1.75,1.41,1.59,3.4,1.52,1.57,1.41,1.19,1.41,1.3,1.28,3.22,1.14,1.08,1.12,1.02,0.0,0.89,1.3,0.0,0.64,0.96,0.75,0.76,0.69,0.6,1.59,0.57,0.51,0.0,0.0,0.0,0.0,1.08,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.72,0.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,99.99
