,WFC,BAC,CMCSA,RTX,BMY,USFD,TFC,CI,RCL,C,CVX,PH,ZBH,n/a,COP,STT,FCX,ABBV,BA,BLK,CE,AIG,LW,KO,MS,UNH,BRK.B,FMC,FANG,GOOG,PXD,TXN,MDT,FDX,MSFT,WEX,HON,VRTX,ETN,PBCT,ADI,HST,GM,DOV,AA,AXTA,EOG,PNC,PSX,PRU,REGN,GS,PM,JNJ,TT,AVB,STX,GD,COF,BKNG,ICE,NOC,CNC,HD,TROW,SCHW,AXP,APD,NKE,AZO,LLY,CMS,TJX,LOW,CSX,HIG,BDX,NXPI,CB,PG,EA,GOOGL,NSC,WLTW,MCK,MCD,CHTR,OXY,WMT,RSG,NEE,DG,LUV,USB,TPR,MET,BIIB,MDLZ,UPS,VMC,SAVE,SPGI,DIS,IBM,SABR,NBIX,UAL,LYFT,MTB,VZ,HUM,ANTM,PFE,CARR,BJ,SWK,HPE,PEP,GPS,XEL,AAPL,KSS,WLK,KMB,NWL,VTR,AMGN,ORLY,CFG,MMC,L,ATUS,VLO,FIS,HES,CONE,OGN,INTC,MRK,LRCX,BLL,PEG,ETR,TMUS,HRI,BMRN,DD,URI,UNP,EIX,DAL,VNO,CNP,LMT,LEA,ATVI,KTB,KD WI,EMN,TRV,FE,SEE,TKR,ALL,PFGC,RIO,WY,BG,TEX,BSX,FB,NTRS,DE,SUM
01/05/2022,3.13,2.98,1.29,1.54,2.1,1.69,1.73,1.51,1.75,1.34,2.18,1.6,1.28,1.54,1.2,1.39,1.26,1.46,0.71,1.17,0.61,0.79,1.39,1.01,0.95,1.16,1.24,0.81,0.9,0.86,0.85,0.84,0.71,0.76,0.81,0.0,0.48,1.25,1.11,0.96,0.8,1.15,1.06,0.82,0.8,0.74,0.68,0.67,0.0,0.45,1.01,0.58,0.62,1.13,0.39,0.19,1.33,0.68,0.52,0.97,0.67,0.58,1.82,0.68,0.63,0.56,0.53,0.63,0.62,0.61,0.59,0.53,0.58,0.59,0.56,0.46,0.5,0.62,0.73,0.57,0.41,0.0,0.52,0.0,0.57,0.47,0.0,0.39,0.52,0.33,0.46,0.44,0.63,0.34,0.5,0.36,0.32,0.4,0.48,0.49,0.0,0.37,0.29,0.29,0.21,0.28,0.0,0.0,0.28,0.0,0.37,0.32,0.35,0.0,0.33,0.17,0.0,0.26,0.19,0.25,0.29,0.28,0.0,0.0,0.52,0.21,0.24,0.25,0.22,0.23,0.2,0.0,0.19,0.24,0.45,0.0,0.17,0.0,0.17,0.21,0.14,0.16,0.16,0.32,0.0,0.15,0.15,0.0,0.13,0.62,0.27,0.36,0.49,0.0,0.37,0.83,0.18,0.0,0.5,0.3,0.22,0.2,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.0,0.0,0.0,0.0,99.97
01/06/2022,3.13,2.98,1.29,1.54,2.1,1.69,1.73,1.51,1.75,1.34,2.18,1.6,1.28,1.54,1.2,1.39,1.26,1.46,0.71,1.17,0.61,0.79,1.39,1.01,0.95,1.16,1.24,0.81,0.9,0.86,0.85,0.84,0.71,0.76,0.81,0.0,0.48,1.25,1.11,0.96,0.8,1.15,1.06,0.82,0.8,0.74,0.68,0.67,0.0,0.45,1.01,0.58,0.62,1.13,0.39,0.19,1.33,0.68,0.52,0.97,0.67,0.58,1.82,0.68,0.63,0.56,0.53,0.63,0.62,0.61,0.59,0.53,0.58,0.59,0.56,0.46,0.5,0.62,0.73,0.57,0.41,0.0,0.52,0.0,0.57,0.47,0.0,0.39,0.52,0.33,0.46,0.44,0.63,0.34,0.5,0.36,0.32,0.4,0.48,0.49,0.0,0.37,0.29,0.29,0.21,0.28,0.0,0.0,0.28,0.0,0.37,0.32,0.35,0.0,0.33,0.17,0.0,0.26,0.19,0.25,0.29,0.28,0.0,0.0,0.52,0.21,0.24,0.25,0.22,0.23,0.2,0.0,0.19,0.24,0.45,0.0,0.17,0.0,0.17,0.21,0.14,0.16,0.16,0.32,0.0,0.15,0.15,0.0,0.13,0.62,0.27,0.36,0.49,0.0,0.37,0.83,0.18,0.0,0.5,0.3,0.22,0.2,0.19,0.16,0.16,0.13,0.13,0.1,0.1,0.0,0.0,0.0,0.0,99.97
01/28/2022,3.5,3.0,1.3,1.66,2.32,1.49,1.78,1.56,1.79,1.42,2.37,1.78,1.38,1.98,1.42,1.26,1.23,1.43,0.72,1.04,0.47,0.79,1.34,0.79,0.98,1.1,1.29,0.79,0.77,0.8,0.96,0.82,0.61,0.71,0.73,0.13,0.48,1.33,1.05,1.03,0.76,1.12,0.9,0.8,0.78,0.7,0.8,0.7,0.0,0.45,0.96,0.53,0.68,1.09,0.28,0.19,1.13,0.7,0.55,1.06,0.62,0.63,1.6,0.62,0.5,0.6,0.57,0.6,0.56,0.6,0.48,0.52,0.55,0.55,0.53,0.48,0.53,0.57,0.75,0.58,0.27,0.0,0.48,0.0,0.56,0.46,0.0,0.61,0.52,0.3,0.42,0.41,0.68,0.36,0.37,0.38,0.3,0.43,0.54,0.51,0.0,0.33,0.27,0.29,0.0,0.24,0.0,0.0,0.3,0.0,0.38,0.32,0.32,0.0,0.3,0.06,0.0,0.27,0.18,0.26,0.27,0.34,0.0,0.12,0.57,0.22,0.25,0.24,0.25,0.22,0.21,0.0,0.21,0.23,0.74,0.0,0.16,0.0,0.15,0.19,0.13,0.16,0.15,0.3,0.0,0.14,0.15,0.0,0.0,0.56,0.25,0.29,0.48,0.0,0.0,0.97,0.17,0.0,0.49,0.46,0.22,0.19,0.18,0.31,0.15,0.13,0.0,0.1,0.23,0.21,0.07,0.0,0.0,100.0
01/31/2022,3.55,3.08,1.25,1.69,2.38,1.45,1.78,1.51,1.74,1.46,2.54,1.76,1.36,2.0,1.54,1.26,1.15,1.48,0.67,1.04,0.47,0.78,1.32,0.79,1.01,1.1,1.31,0.8,0.84,0.79,1.0,0.81,0.6,0.71,0.74,0.13,0.47,1.32,1.02,1.04,0.73,1.1,0.88,0.78,0.78,0.68,0.86,0.71,0.0,0.46,0.95,0.53,0.69,1.14,0.27,0.19,1.21,0.71,0.52,1.07,0.61,0.59,1.58,0.61,0.47,0.61,0.62,0.59,0.56,0.58,0.47,0.53,0.55,0.53,0.52,0.48,0.51,0.53,0.74,0.58,0.27,0.0,0.47,0.0,0.57,0.45,0.0,0.68,0.51,0.29,0.37,0.4,0.67,0.36,0.36,0.38,0.29,0.43,0.52,0.5,0.0,0.32,0.26,0.3,0.0,0.23,0.0,0.0,0.31,0.0,0.39,0.31,0.33,0.0,0.28,0.05,0.0,0.27,0.18,0.26,0.27,0.32,0.0,0.11,0.56,0.21,0.25,0.24,0.25,0.2,0.21,0.0,0.22,0.23,0.75,0.0,0.16,0.0,0.15,0.17,0.15,0.17,0.16,0.3,0.0,0.14,0.15,0.0,0.0,0.56,0.26,0.27,0.48,0.0,0.0,0.97,0.17,0.0,0.49,0.45,0.22,0.19,0.17,0.31,0.14,0.14,0.0,0.1,0.23,0.21,0.07,0.0,0.0,100.07
02/01/2022,3.54,3.07,1.28,1.69,2.39,1.45,1.78,1.53,1.69,1.45,2.42,1.74,1.34,1.98,1.52,1.25,1.11,1.48,0.67,1.06,0.44,0.78,1.32,0.8,1.01,1.1,1.32,0.79,0.83,0.81,1.0,0.81,0.6,0.71,0.75,0.13,0.47,1.39,1.01,1.05,0.74,1.1,0.85,0.77,0.77,0.67,0.85,0.71,0.0,0.45,0.96,0.53,0.69,1.14,0.27,0.19,1.24,0.71,0.52,1.08,0.61,0.59,1.58,0.62,0.47,0.6,0.63,0.59,0.56,0.59,0.48,0.53,0.56,0.55,0.52,0.48,0.52,0.53,0.75,0.58,0.27,0.0,0.47,0.0,0.58,0.46,0.0,0.67,0.51,0.29,0.37,0.39,0.66,0.36,0.36,0.39,0.3,0.42,0.52,0.5,0.0,0.32,0.27,0.3,0.0,0.25,0.0,0.0,0.31,0.0,0.39,0.31,0.33,0.0,0.28,0.05,0.0,0.27,0.19,0.26,0.28,0.32,0.0,0.11,0.55,0.21,0.25,0.24,0.25,0.21,0.21,0.0,0.22,0.24,0.76,0.0,0.16,0.0,0.15,0.17,0.14,0.17,0.16,0.31,0.0,0.14,0.15,0.0,0.0,0.56,0.25,0.28,0.49,0.0,0.0,0.96,0.17,0.0,0.48,0.45,0.22,0.19,0.17,0.31,0.14,0.13,0.0,0.1,0.22,0.21,0.07,0.0,0.0,99.99
02/02/2022,3.54,3.07,1.28,1.69,2.39,1.45,1.78,1.53,1.69,1.45,2.42,1.74,1.34,1.98,1.52,1.25,1.11,1.48,0.67,1.06,0.44,0.78,1.32,0.8,1.01,1.1,1.32,0.79,0.83,0.81,1.0,0.81,0.6,0.71,0.75,0.13,0.47,1.39,1.01,1.05,0.74,1.1,0.85,0.77,0.77,0.67,0.85,0.71,0.0,0.45,0.96,0.53,0.69,1.14,0.27,0.19,1.24,0.71,0.52,1.08,0.61,0.59,1.58,0.62,0.47,0.6,0.63,0.59,0.56,0.59,0.48,0.53,0.56,0.55,0.52,0.48,0.52,0.53,0.75,0.58,0.27,0.0,0.47,0.0,0.58,0.46,0.0,0.67,0.51,0.29,0.37,0.39,0.66,0.36,0.36,0.39,0.3,0.42,0.52,0.5,0.0,0.32,0.27,0.3,0.0,0.25,0.0,0.0,0.31,0.0,0.39,0.31,0.33,0.0,0.28,0.05,0.0,0.27,0.19,0.26,0.28,0.32,0.0,0.11,0.55,0.21,0.25,0.24,0.25,0.21,0.21,0.0,0.22,0.24,0.76,0.0,0.16,0.0,0.15,0.17,0.14,0.17,0.16,0.31,0.0,0.14,0.15,0.0,0.0,0.56,0.25,0.28,0.49,0.0,0.0,0.96,0.17,0.0,0.48,0.45,0.22,0.19,0.17,0.31,0.14,0.13,0.0,0.1,0.22,0.21,0.07,0.0,0.0,99.99
02/03/2022,3.54,3.07,1.28,1.69,2.39,1.45,1.78,1.53,1.69,1.45,2.42,1.74,1.34,1.98,1.52,1.25,1.11,1.48,0.67,1.06,0.44,0.78,1.32,0.8,1.01,1.1,1.32,0.79,0.83,0.81,1.0,0.81,0.6,0.71,0.75,0.13,0.47,1.39,1.01,1.05,0.74,1.1,0.85,0.77,0.77,0.67,0.85,0.71,0.0,0.45,0.96,0.53,0.69,1.14,0.27,0.19,1.24,0.71,0.52,1.08,0.61,0.59,1.58,0.62,0.47,0.6,0.63,0.59,0.56,0.59,0.48,0.53,0.56,0.55,0.52,0.48,0.52,0.53,0.75,0.58,0.27,0.0,0.47,0.0,0.58,0.46,0.0,0.67,0.51,0.29,0.37,0.39,0.66,0.36,0.36,0.39,0.3,0.42,0.52,0.5,0.0,0.32,0.27,0.3,0.0,0.25,0.0,0.0,0.31,0.0,0.39,0.31,0.33,0.0,0.28,0.05,0.0,0.27,0.19,0.26,0.28,0.32,0.0,0.11,0.55,0.21,0.25,0.24,0.25,0.21,0.21,0.0,0.22,0.24,0.76,0.0,0.16,0.0,0.15,0.17,0.14,0.17,0.16,0.31,0.0,0.14,0.15,0.0,0.0,0.56,0.25,0.28,0.49,0.0,0.0,0.96,0.17,0.0,0.48,0.45,0.22,0.19,0.17,0.31,0.14,0.13,0.0,0.1,0.22,0.21,0.07,0.0,0.0,99.99
02/04/2022,3.54,3.07,1.28,1.69,2.39,1.45,1.78,1.53,1.69,1.45,2.42,1.74,1.34,1.98,1.52,1.25,1.11,1.48,0.67,1.06,0.44,0.78,1.32,0.8,1.01,1.1,1.32,0.79,0.83,0.81,1.0,0.81,0.6,0.71,0.75,0.13,0.47,1.39,1.01,1.05,0.74,1.1,0.85,0.77,0.77,0.67,0.85,0.71,0.0,0.45,0.96,0.53,0.69,1.14,0.27,0.19,1.24,0.71,0.52,1.08,0.61,0.59,1.58,0.62,0.47,0.6,0.63,0.59,0.56,0.59,0.48,0.53,0.56,0.55,0.52,0.48,0.52,0.53,0.75,0.58,0.27,0.0,0.47,0.0,0.58,0.46,0.0,0.67,0.51,0.29,0.37,0.39,0.66,0.36,0.36,0.39,0.3,0.42,0.52,0.5,0.0,0.32,0.27,0.3,0.0,0.25,0.0,0.0,0.31,0.0,0.39,0.31,0.33,0.0,0.28,0.05,0.0,0.27,0.19,0.26,0.28,0.32,0.0,0.11,0.55,0.21,0.25,0.24,0.25,0.21,0.21,0.0,0.22,0.24,0.76,0.0,0.16,0.0,0.15,0.17,0.14,0.17,0.16,0.31,0.0,0.14,0.15,0.0,0.0,0.56,0.25,0.28,0.49,0.0,0.0,0.96,0.17,0.0,0.48,0.45,0.22,0.19,0.17,0.31,0.14,0.13,0.0,0.1,0.22,0.21,0.07,0.0,0.0,99.99
02/07/2022,3.55,3.06,1.25,1.69,2.32,1.48,1.71,1.47,1.79,1.45,2.45,1.76,1.31,2.12,1.53,1.22,1.18,1.45,0.71,1.05,0.45,0.8,1.29,0.78,1.0,1.1,1.31,0.8,0.82,0.87,1.01,0.83,0.58,0.71,0.74,0.13,0.47,1.42,1.02,1.03,0.77,1.09,0.88,0.76,0.77,0.67,0.85,0.7,0.0,0.46,0.93,0.54,0.68,1.11,0.26,0.19,1.24,0.7,0.53,1.06,0.62,0.56,1.57,0.62,0.46,0.59,0.64,0.58,0.55,0.6,0.48,0.52,0.55,0.54,0.52,0.48,0.5,0.57,0.77,0.57,0.27,0.0,0.47,0.0,0.56,0.46,0.0,0.69,0.51,0.29,0.39,0.38,0.66,0.37,0.36,0.39,0.29,0.42,0.6,0.5,0.0,0.33,0.27,0.3,0.0,0.25,0.0,0.0,0.3,0.0,0.39,0.31,0.32,0.0,0.28,0.05,0.0,0.27,0.18,0.25,0.29,0.3,0.0,0.11,0.55,0.21,0.24,0.24,0.25,0.21,0.21,0.0,0.22,0.24,0.75,0.0,0.17,0.0,0.15,0.18,0.14,0.16,0.15,0.3,0.0,0.14,0.15,0.0,0.0,0.54,0.26,0.28,0.48,0.0,0.0,0.93,0.16,0.0,0.48,0.45,0.22,0.19,0.17,0.29,0.14,0.13,0.0,0.1,0.22,0.19,0.07,0.0,0.0,99.96
02/08/2022,3.5,3.03,1.14,1.69,2.42,1.32,1.83,1.39,1.58,1.43,2.42,1.69,1.31,2.13,1.48,1.37,1.17,1.47,0.67,1.03,0.45,0.79,1.05,0.78,0.99,1.13,1.29,0.79,0.81,0.84,1.0,0.78,0.58,0.69,0.65,0.0,0.43,1.36,0.98,1.03,0.74,1.09,1.0,0.73,0.67,0.71,0.85,0.7,0.0,0.46,0.93,0.54,0.68,1.12,0.19,0.19,1.25,0.69,0.53,1.05,0.61,0.57,1.62,0.61,0.47,0.58,0.65,0.58,0.54,0.59,0.47,0.52,0.54,0.54,0.52,0.48,0.54,0.56,0.77,0.58,0.27,0.0,0.47,0.0,0.58,0.76,0.36,0.7,0.51,0.29,0.38,0.38,0.7,0.36,0.36,0.39,0.29,0.42,0.65,0.49,0.0,0.32,0.37,0.3,0.0,0.25,0.0,0.0,0.32,0.22,0.44,0.31,0.32,0.0,0.5,0.0,0.0,0.27,0.17,0.26,0.28,0.15,0.0,0.0,0.55,0.21,0.24,0.24,0.25,0.2,0.22,0.0,0.22,0.23,0.74,0.0,0.17,0.0,0.15,0.23,0.14,0.17,0.16,0.34,0.0,0.14,0.15,0.0,0.0,0.54,0.26,0.22,0.48,0.0,0.0,1.03,0.25,0.0,0.48,0.45,0.0,0.19,0.17,0.3,0.14,0.13,0.0,0.1,0.24,0.23,0.09,0.1,0.07,100.01
02/09/2022,3.58,3.15,1.14,1.7,2.46,1.31,1.85,1.42,1.51,1.45,2.46,1.64,1.33,1.85,1.5,1.39,1.17,1.48,0.67,1.04,0.44,0.81,1.03,0.78,1.01,1.12,1.3,0.78,0.83,0.84,1.03,0.77,0.58,0.69,0.66,0.0,0.43,1.35,0.95,1.07,0.74,1.11,0.97,0.72,0.69,0.69,0.86,0.7,0.0,0.48,0.94,0.55,0.68,1.11,0.19,0.19,1.26,0.7,0.54,1.06,0.62,0.56,1.61,0.6,0.48,0.6,0.65,0.54,0.54,0.59,0.47,0.53,0.53,0.52,0.51,0.47,0.53,0.56,0.77,0.57,0.27,0.0,0.46,0.0,0.58,0.76,0.36,0.71,0.51,0.29,0.38,0.38,0.7,0.37,0.36,0.39,0.29,0.41,0.64,0.48,0.0,0.32,0.37,0.3,0.0,0.25,0.0,0.0,0.33,0.22,0.45,0.31,0.32,0.0,0.49,0.0,0.0,0.26,0.17,0.25,0.28,0.15,0.0,0.0,0.5,0.2,0.24,0.23,0.25,0.21,0.22,0.0,0.22,0.23,0.78,0.0,0.17,0.0,0.14,0.23,0.14,0.17,0.16,0.34,0.0,0.14,0.15,0.0,0.0,0.53,0.26,0.22,0.47,0.0,0.0,1.03,0.25,0.0,0.48,0.45,0.0,0.18,0.17,0.3,0.14,0.13,0.0,0.1,0.23,0.23,0.09,0.1,0.07,99.96
02/10/2022,3.63,3.16,1.12,1.71,2.49,1.33,1.85,1.43,1.63,1.45,2.5,1.64,1.2,1.86,1.51,1.4,1.18,1.49,0.69,1.04,0.43,0.82,1.05,0.78,1.01,1.11,1.3,0.77,0.81,0.82,1.02,0.76,0.58,0.68,0.65,0.0,0.44,1.36,0.94,1.07,0.73,1.13,0.95,0.72,0.68,0.69,0.87,0.7,0.0,0.48,0.93,0.55,0.68,1.1,0.19,0.19,1.27,0.69,0.54,1.07,0.61,0.57,1.6,0.59,0.49,0.61,0.66,0.52,0.54,0.58,0.47,0.53,0.53,0.52,0.5,0.46,0.53,0.56,0.76,0.56,0.27,0.0,0.45,0.0,0.58,0.76,0.36,0.71,0.5,0.29,0.38,0.37,0.72,0.37,0.36,0.39,0.29,0.41,0.64,0.48,0.0,0.31,0.37,0.3,0.0,0.25,0.0,0.0,0.33,0.21,0.45,0.31,0.32,0.0,0.49,0.0,0.0,0.26,0.16,0.25,0.28,0.15,0.0,0.0,0.51,0.21,0.24,0.23,0.25,0.21,0.21,0.0,0.23,0.23,0.77,0.0,0.17,0.0,0.14,0.22,0.14,0.17,0.15,0.34,0.0,0.14,0.15,0.0,0.0,0.54,0.27,0.22,0.48,0.0,0.0,1.03,0.25,0.0,0.47,0.45,0.0,0.18,0.17,0.31,0.14,0.14,0.0,0.1,0.24,0.23,0.09,0.1,0.07,100.02000000000001
