,SCHW,BAC,PNC,RJF,CFG,HES,JPM,STT,SLB,OXY,TFC,MTB,EOG,MPC,XOM,OKE,VLO,HBAN,PSX,PXD,NUE,AVY,FCX,ALB,IP,EMN,FAST,CE,LYB,FMC,COF,SYF,AXP,PPG,TT,ETN,WAB,ROKU,PH,URI,FLT,TMUS,MSI,LHX,CMCSA,LUMN,CSCO,VZ,T,UI,Cash,ANET,n/a,DVN,IFF,TXT,LBRDK,SUM
09/27/2021,3.1,3.09,3.08,3.2,2.93,2.15,3.22,3.18,2.23,2.18,3.13,2.89,2.25,2.54,2.27,2.61,2.1,3.19,1.96,2.46,2.11,2.16,1.77,2.82,1.93,1.79,2.14,2.04,1.88,1.73,1.6,1.54,1.58,1.35,1.59,1.66,1.66,0.79,1.48,1.74,1.55,0.93,1.14,0.0,1.02,0.93,1.1,0.99,0.97,1.0,0.0,1.01,0.21,0.0,0.0,0.0,0.0,99.97
09/28/2021,3.14,3.11,3.08,3.24,2.94,2.16,3.24,3.16,2.22,2.18,3.17,2.9,2.28,2.53,2.28,2.6,2.11,3.19,1.93,2.51,2.13,2.13,1.77,2.78,1.92,1.79,2.14,2.08,1.87,1.72,1.59,1.55,1.59,1.36,1.56,1.63,1.65,0.76,1.46,1.74,1.56,0.91,1.13,0.0,1.02,0.94,1.09,0.99,0.96,0.99,0.0,1.01,0.21,0.0,0.0,0.0,0.0,100.0
09/29/2021,3.14,3.11,3.08,3.24,2.94,2.16,3.24,3.16,2.22,2.18,3.17,2.9,2.28,2.53,2.28,2.6,2.11,3.19,1.93,2.51,2.13,2.13,1.77,2.78,1.92,1.79,2.14,2.08,1.87,1.72,1.59,1.55,1.59,1.36,1.56,1.63,1.65,0.76,1.46,1.74,1.56,0.91,1.13,0.0,1.02,0.94,1.09,0.99,0.96,0.99,0.0,1.01,0.21,0.0,0.0,0.0,0.0,100.0
09/30/2021,3.14,3.12,3.1,3.21,2.99,2.21,3.25,3.19,2.26,2.29,3.21,3.0,2.33,2.52,2.29,2.6,2.15,3.24,1.97,2.54,2.15,2.08,1.82,2.66,1.89,1.8,2.08,2.07,1.88,1.7,1.59,1.56,1.56,1.33,1.49,1.59,1.63,0.74,1.44,1.75,1.54,0.88,1.1,0.0,1.0,0.93,1.06,0.97,0.95,0.96,0.0,0.98,0.2,0.0,0.0,0.0,0.0,99.99
10/01/2021,3.12,3.14,3.09,3.2,3.03,2.22,3.26,3.16,2.34,2.29,3.19,3.02,2.35,2.52,2.34,2.6,2.19,3.24,1.98,2.59,2.15,2.06,1.82,2.62,1.9,1.81,2.05,2.06,1.91,1.69,1.58,1.54,1.54,1.32,1.48,1.59,1.61,0.72,1.43,1.75,1.53,0.88,1.09,0.0,0.98,0.94,1.06,0.97,0.95,0.95,0.0,0.96,0.23,0.0,0.0,0.0,0.0,100.04
10/04/2021,3.04,3.14,3.11,3.22,3.06,2.24,3.27,3.13,2.28,2.31,3.22,3.04,2.35,2.54,2.33,2.63,2.21,3.26,2.0,2.59,2.09,2.04,1.79,2.69,1.89,1.77,2.05,2.06,1.89,1.68,1.56,1.51,1.52,1.31,1.48,1.57,1.6,0.74,1.42,1.72,1.53,0.9,1.1,0.0,1.02,0.91,1.05,0.98,0.96,0.97,0.0,0.97,0.26,0.0,0.0,0.0,0.0,100.0
10/11/2021,2.9,3.0,2.98,2.95,3.08,2.65,2.99,2.98,2.56,2.77,2.99,3.08,0.0,2.45,2.52,2.53,2.68,3.02,2.79,2.73,1.88,1.88,2.04,1.88,1.82,1.97,1.86,2.0,2.01,0.0,1.45,1.42,1.42,1.45,0.0,1.42,1.45,0.97,1.44,1.42,1.42,0.91,0.94,0.0,0.98,0.0,0.93,0.95,0.96,0.99,0.0,0.97,0.32,2.78,1.99,1.48,0.96,100.01
10/12/2021,2.91,3.0,2.97,2.95,3.08,2.81,2.97,3.03,2.59,2.84,2.99,3.06,0.0,2.5,2.56,2.54,2.76,3.0,2.86,2.83,1.84,1.81,2.01,1.81,1.81,1.96,1.85,1.98,2.0,0.0,1.45,1.42,1.42,1.45,0.0,1.4,1.43,0.96,1.44,1.37,1.4,0.89,0.93,0.0,0.92,0.0,0.92,0.93,0.94,0.96,0.0,0.98,0.31,2.86,1.98,1.44,0.91,100.03
10/13/2021,2.91,3.0,2.97,2.95,3.08,2.81,2.97,3.03,2.59,2.84,2.99,3.06,0.0,2.5,2.56,2.54,2.76,3.0,2.86,2.83,1.84,1.81,2.01,1.81,1.81,1.96,1.85,1.98,2.0,0.0,1.45,1.42,1.42,1.45,0.0,1.4,1.43,0.96,1.44,1.37,1.4,0.89,0.93,0.0,0.92,0.0,0.92,0.93,0.94,0.96,0.0,0.98,0.31,2.86,1.98,1.44,0.91,100.03
10/14/2021,2.9,2.97,2.96,2.97,3.05,2.84,2.92,3.04,2.67,2.84,2.97,3.03,0.0,2.49,2.55,2.57,2.74,2.98,2.87,2.84,1.86,1.81,2.09,1.81,1.87,1.95,1.84,1.99,2.0,0.0,1.43,1.4,1.41,1.46,0.0,1.4,1.43,0.95,1.43,1.38,1.37,0.86,0.93,0.0,0.89,0.0,0.92,0.92,0.92,0.97,0.0,1.0,0.31,2.84,2.01,1.43,0.9,99.98
10/15/2021,2.9,2.97,2.96,2.97,3.05,2.84,2.92,3.04,2.67,2.84,2.97,3.03,0.0,2.49,2.55,2.57,2.74,2.98,2.87,2.84,1.86,1.81,2.09,1.81,1.87,1.95,1.84,1.99,2.0,0.0,1.43,1.4,1.41,1.46,0.0,1.4,1.43,0.95,1.43,1.38,1.37,0.86,0.93,0.0,0.89,0.0,0.92,0.92,0.92,0.97,0.0,1.0,0.31,2.84,2.01,1.43,0.9,99.98
10/18/2021,2.91,3.01,2.93,2.97,2.98,2.8,2.82,3.01,2.71,2.67,2.94,2.97,0.0,2.53,2.53,2.64,2.75,2.98,2.83,2.77,1.88,1.8,2.16,1.92,1.84,1.97,1.93,2.0,1.98,0.0,1.41,1.39,1.37,1.51,0.0,1.44,1.43,0.96,1.44,1.39,1.38,0.87,0.95,0.0,0.9,0.0,0.92,0.9,0.89,0.99,0.0,1.03,0.33,2.82,2.1,1.45,0.9,100.0
10/19/2021,3.0,3.08,2.87,3.01,2.97,2.79,2.86,3.03,2.74,2.63,2.96,2.96,0.0,2.52,2.54,2.64,2.72,2.97,2.78,2.74,1.88,1.81,2.24,1.89,1.75,1.96,1.92,2.01,1.99,0.0,1.42,1.4,1.4,1.51,0.0,1.45,1.44,0.94,1.45,1.37,1.43,0.85,0.93,0.0,0.9,0.0,0.91,0.9,0.88,0.98,0.0,1.01,0.32,2.83,2.08,1.46,0.89,100.01
10/20/2021,3.0,3.08,2.87,3.01,2.97,2.79,2.86,3.03,2.74,2.63,2.96,2.96,0.0,2.52,2.54,2.64,2.72,2.97,2.78,2.74,1.88,1.81,2.24,1.89,1.75,1.96,1.92,2.01,1.99,0.0,1.42,1.4,1.4,1.51,0.0,1.45,1.44,0.94,1.45,1.37,1.43,0.85,0.93,0.0,0.9,0.0,0.91,0.9,0.88,0.98,0.0,1.01,0.32,2.83,2.08,1.46,0.89,100.01
10/21/2021,2.98,3.07,2.89,3.01,2.98,2.76,2.86,3.09,2.74,2.73,2.98,2.94,0.0,2.5,2.53,2.64,2.69,2.98,2.77,2.73,1.89,1.8,2.23,1.95,1.73,1.95,1.92,2.0,1.97,0.0,1.42,1.42,1.41,1.48,0.0,1.45,1.43,1.0,1.44,1.38,1.41,0.85,0.94,0.0,0.88,0.0,0.91,0.89,0.87,0.98,0.0,0.99,0.32,2.85,2.04,1.44,0.89,100.0
10/22/2021,2.98,3.07,2.89,3.01,2.98,2.76,2.86,3.09,2.74,2.73,2.98,2.94,0.0,2.5,2.53,2.64,2.69,2.98,2.77,2.73,1.89,1.8,2.23,1.95,1.73,1.95,1.92,2.0,1.97,0.0,1.42,1.42,1.41,1.48,0.0,1.45,1.43,1.0,1.44,1.38,1.41,0.85,0.94,0.0,0.88,0.0,0.91,0.89,0.87,0.98,0.0,0.99,0.32,2.85,2.04,1.44,0.89,100.0
10/25/2021,2.95,3.06,2.99,2.99,3.07,2.71,2.87,3.17,2.73,2.71,3.01,3.06,0.0,2.48,2.53,2.58,2.73,3.01,2.79,2.7,1.9,1.8,2.2,1.9,1.71,1.93,1.89,1.99,1.95,0.0,1.43,1.41,1.4,1.48,0.0,1.43,1.43,0.96,1.43,1.41,1.41,0.86,0.93,0.0,0.89,0.0,0.9,0.9,0.87,0.97,0.0,1.0,0.31,2.82,2.0,1.43,0.91,99.99
10/26/2021,3.04,3.1,3.05,3.02,3.05,2.69,2.89,3.18,2.68,2.76,3.05,3.07,0.0,2.5,2.51,2.58,2.74,3.02,2.79,2.71,1.86,1.84,2.14,1.87,1.7,1.93,1.9,2.02,1.92,0.0,1.39,1.35,1.46,1.5,0.0,1.43,1.42,0.92,1.43,1.42,1.43,0.83,0.95,0.0,0.88,0.0,0.89,0.89,0.86,0.92,0.0,0.99,0.32,2.8,2.01,1.44,0.92,100.06
10/27/2021,3.04,3.1,3.05,3.02,3.05,2.69,2.89,3.18,2.68,2.76,3.05,3.07,0.0,2.5,2.51,2.58,2.74,3.02,2.79,2.71,1.86,1.84,2.14,1.87,1.7,1.93,1.9,2.02,1.92,0.0,1.39,1.35,1.46,1.5,0.0,1.43,1.42,0.92,1.43,1.42,1.43,0.83,0.95,0.0,0.88,0.0,0.89,0.89,0.86,0.92,0.0,0.99,0.32,2.8,2.01,1.44,0.92,100.06
10/28/2021,2.99,3.08,3.04,2.99,3.03,2.67,2.86,3.14,2.7,2.85,3.04,3.03,0.0,2.51,2.54,2.61,2.78,2.99,2.8,2.71,1.97,1.83,2.22,1.93,1.69,1.94,1.89,2.04,1.91,0.0,1.39,1.33,1.42,1.47,0.0,1.42,1.42,0.92,1.44,1.4,1.44,0.82,0.93,0.0,0.88,0.0,0.88,0.88,0.86,0.89,0.0,0.97,0.32,2.8,2.01,1.43,0.91,100.00999999999998
10/29/2021,3.01,3.11,3.04,3.01,2.99,2.7,2.88,3.14,2.69,2.87,3.04,2.97,0.0,2.52,2.61,2.61,2.76,2.97,2.75,2.7,2.01,1.78,2.2,1.9,1.7,1.94,1.89,2.05,1.91,0.0,1.36,1.33,1.41,1.49,0.0,1.42,1.4,0.92,1.45,1.37,1.41,0.82,0.93,0.0,0.87,0.0,0.9,0.89,0.85,0.91,0.0,1.02,0.32,2.86,2.04,1.39,0.91,100.01999999999998
11/02/2021,3.05,3.19,3.05,2.98,2.94,2.57,2.93,3.23,2.6,2.8,3.08,2.89,0.0,2.49,2.62,2.59,2.68,2.91,2.57,2.7,2.07,1.88,2.19,2.07,1.63,1.91,1.98,1.98,1.87,0.0,1.28,1.3,1.39,1.52,0.0,1.48,1.43,0.89,1.45,1.5,1.3,0.83,0.97,0.0,0.86,0.0,0.92,0.91,0.87,0.94,0.0,1.06,0.4,2.84,2.08,1.46,0.87,100.0
11/03/2021,3.05,3.19,3.05,2.98,2.94,2.57,2.93,3.23,2.6,2.8,3.08,2.89,0.0,2.49,2.62,2.59,2.68,2.91,2.57,2.7,2.07,1.88,2.19,2.07,1.63,1.91,1.98,1.98,1.87,0.0,1.28,1.3,1.39,1.52,0.0,1.48,1.43,0.89,1.45,1.5,1.3,0.83,0.97,0.0,0.86,0.0,0.92,0.91,0.87,0.94,0.0,1.06,0.4,2.84,2.08,1.46,0.87,100.0
11/04/2021,3.01,3.15,3.01,2.97,2.94,2.6,2.89,3.22,2.66,2.87,3.09,2.96,0.0,2.52,2.64,2.58,2.67,2.92,2.66,2.71,2.01,1.87,2.2,2.1,1.6,1.91,1.94,1.96,1.88,0.0,1.28,1.31,1.38,1.49,0.0,1.46,1.41,0.92,1.45,1.5,1.3,0.83,0.94,0.0,0.86,0.0,0.92,0.9,0.87,0.96,0.0,1.05,0.39,2.94,2.01,1.46,0.86,100.03
11/05/2021,3.01,3.15,3.01,2.97,2.94,2.6,2.89,3.22,2.66,2.87,3.09,2.96,0.0,2.52,2.64,2.58,2.67,2.92,2.66,2.71,2.01,1.87,2.2,2.1,1.6,1.91,1.94,1.96,1.88,0.0,1.28,1.31,1.38,1.49,0.0,1.46,1.41,0.92,1.45,1.5,1.3,0.83,0.94,0.0,0.86,0.0,0.92,0.9,0.87,0.96,0.0,1.05,0.39,2.94,2.01,1.46,0.86,100.03
11/08/2021,3.0,3.13,2.97,3.0,2.94,2.53,2.87,3.13,2.65,2.79,3.06,2.99,0.0,2.38,2.59,2.56,2.62,2.89,2.62,2.66,2.06,1.87,2.13,2.23,1.59,1.96,2.01,2.02,1.82,0.0,1.28,1.33,1.36,1.53,0.0,1.53,1.43,0.84,1.57,1.51,1.26,0.88,0.97,0.0,0.87,0.0,0.94,0.88,0.85,0.95,0.0,1.34,0.3,2.97,1.98,1.49,0.88,100.01
11/09/2021,2.97,3.08,2.94,2.96,2.91,2.52,2.85,3.08,2.66,2.74,3.06,2.99,0.0,2.45,2.6,2.59,2.65,2.88,2.63,2.63,2.05,1.92,2.12,2.21,1.58,2.02,1.98,2.04,1.84,0.0,1.28,1.35,1.39,1.51,0.0,1.52,1.45,0.8,1.56,1.52,1.27,0.87,0.95,0.0,0.88,0.0,0.93,0.88,0.85,0.94,0.0,1.35,0.33,3.03,1.99,1.5,0.88,99.98
11/10/2021,2.97,3.08,2.94,2.96,2.91,2.52,2.85,3.08,2.66,2.74,3.06,2.99,0.0,2.45,2.6,2.59,2.65,2.88,2.63,2.63,2.05,1.92,2.12,2.21,1.58,2.02,1.98,2.04,1.84,0.0,1.28,1.35,1.39,1.51,0.0,1.52,1.45,0.8,1.56,1.52,1.27,0.87,0.95,0.0,0.88,0.0,0.93,0.88,0.85,0.94,0.0,1.35,0.33,3.03,1.99,1.5,0.88,99.98
11/11/2021,2.96,3.07,2.93,2.95,2.89,2.62,2.84,3.09,2.7,2.79,3.06,2.99,0.0,2.42,2.6,2.58,2.62,2.87,2.61,2.62,2.1,1.9,2.23,2.24,1.58,1.99,1.96,2.03,1.83,0.0,1.28,1.34,1.4,1.49,0.0,1.52,1.49,0.79,1.57,1.51,1.27,0.85,0.95,0.0,0.87,0.0,0.92,0.88,0.84,0.9,0.0,1.32,0.34,3.04,2.03,1.46,0.88,100.01
11/12/2021,2.93,3.05,2.92,2.94,2.89,2.62,2.82,3.07,2.69,2.75,3.06,2.96,0.0,2.48,2.63,2.57,2.64,2.87,2.66,2.64,2.05,1.91,2.22,2.21,1.58,2.01,1.99,2.07,1.82,0.0,1.28,1.35,1.4,1.49,0.0,1.54,1.48,0.8,1.57,1.51,1.26,0.85,0.95,0.0,0.87,0.0,0.93,0.88,0.83,0.91,0.0,1.34,0.18,3.04,2.11,1.47,0.89,99.98
11/15/2021,2.97,3.11,2.92,2.98,2.99,2.48,2.83,3.17,2.6,2.63,3.02,3.06,0.0,2.45,2.57,2.53,2.62,2.96,2.63,2.6,2.06,1.88,2.33,2.21,1.62,2.07,2.01,2.05,1.87,0.0,1.3,1.36,1.42,1.48,0.0,1.5,1.5,0.78,1.57,1.48,1.24,0.84,0.95,0.0,0.88,0.0,0.92,0.89,0.84,0.91,0.0,1.32,0.21,2.97,2.08,1.49,0.88,100.03
11/16/2021,2.99,3.06,2.88,2.95,3.0,2.5,2.82,3.18,2.59,2.62,2.98,3.07,0.0,2.44,2.54,2.52,2.6,2.95,2.61,2.6,2.04,1.91,2.35,2.24,1.59,2.08,2.04,2.05,1.88,0.0,1.3,1.37,1.42,1.5,0.0,1.52,1.49,0.79,1.6,1.48,1.25,0.84,0.96,0.0,0.87,0.0,0.92,0.88,0.84,0.93,0.0,1.33,0.2,2.95,2.11,1.49,0.87,99.99
11/17/2021,2.99,3.06,2.88,2.95,3.0,2.5,2.82,3.18,2.59,2.62,2.98,3.07,0.0,2.44,2.54,2.52,2.6,2.95,2.61,2.6,2.04,1.91,2.35,2.24,1.59,2.08,2.04,2.05,1.88,0.0,1.3,1.37,1.42,1.5,0.0,1.52,1.49,0.79,1.6,1.48,1.25,0.84,0.96,0.0,0.87,0.0,0.92,0.88,0.84,0.93,0.0,1.33,0.2,2.95,2.11,1.49,0.87,99.99
11/18/2021,2.98,3.07,2.9,2.93,3.03,2.5,2.81,3.21,2.58,2.61,3.0,3.07,0.0,2.45,2.56,2.53,2.62,2.98,2.66,2.58,2.0,1.9,2.32,2.19,1.59,2.07,2.05,2.01,1.88,0.0,1.29,1.37,1.43,1.51,0.0,1.52,1.47,0.79,1.57,1.48,1.25,0.83,0.96,0.0,0.87,0.0,0.93,0.88,0.84,0.91,0.0,1.33,0.26,2.99,2.1,1.48,0.88,100.02
11/19/2021,2.98,3.08,2.91,2.94,3.05,2.48,2.79,3.17,2.6,2.6,3.02,3.08,0.0,2.4,2.59,2.52,2.64,2.99,2.6,2.59,2.03,1.91,2.26,2.2,1.59,2.06,2.08,2.03,1.83,0.0,1.27,1.36,1.42,1.53,0.0,1.53,1.47,0.79,1.59,1.47,1.22,0.84,0.97,0.0,0.87,0.0,0.92,0.88,0.83,0.91,0.0,1.33,0.29,3.01,2.12,1.47,0.88,99.99
11/22/2021,3.01,3.08,2.91,2.95,3.08,2.47,2.81,3.13,2.57,2.55,3.0,3.14,0.0,2.39,2.6,2.57,2.52,3.0,2.55,2.59,2.01,1.91,2.24,2.24,1.6,2.07,2.1,2.03,1.84,0.0,1.27,1.35,1.42,1.54,0.0,1.55,1.48,0.71,1.6,1.49,1.21,0.84,0.97,0.0,0.89,0.0,0.93,0.88,0.85,0.93,0.0,1.35,0.29,2.97,2.14,1.48,0.89,99.99
11/23/2021,3.01,3.08,2.91,2.95,3.08,2.47,2.81,3.13,2.57,2.55,3.0,3.14,0.0,2.39,2.6,2.57,2.52,3.0,2.55,2.59,2.01,1.91,2.24,2.24,1.6,2.07,2.1,2.03,1.84,0.0,1.27,1.35,1.42,1.54,0.0,1.55,1.48,0.71,1.6,1.49,1.21,0.84,0.97,0.0,0.89,0.0,0.93,0.88,0.85,0.93,0.0,1.35,0.29,2.97,2.14,1.48,0.89,99.99
11/24/2021,3.03,3.08,2.93,3.01,3.12,2.4,2.82,3.16,2.46,2.47,2.98,3.14,0.0,2.32,2.51,2.54,2.43,3.01,2.43,2.59,2.13,1.92,2.26,2.36,1.59,2.11,2.15,2.07,1.83,0.0,1.3,1.36,1.41,1.54,0.0,1.58,1.52,0.7,1.63,1.5,1.22,0.85,1.0,0.0,0.88,0.0,0.89,0.89,0.85,0.93,0.0,1.35,0.29,2.92,2.15,1.51,0.9,100.02000000000001
