,AAPL,MSFT,GOOGL,FB,JNJ,HD,XOM,UPS,PG,V,SPGI,TGT,MCD,EXR,PYPL,MSCI,TROW,LLY,MA,PSA,EXPD,AFG,AMP,ADBE,MRK,PGR,ODFL,AFL,PM,ORLY,BMY,KMI,SNA,AZO,CMCSA,GWW,AMGN,AOS,ZTS,PWR,DPZ,BIIB,FDS,DG,LEN,ESNT,AGNC,HCA,INTC,PHM,ACN,YUM,VZ,CMI,REGN,NEM,GILD,EXP,NEE,RMD,MO,ORCL,TXN,SCI,MPW,ROL,UHS,LOPE,PKG,CL,BIO,UTHR,KMB,PEG,ADP,STMP,ZM,CLX,VST,HPQ,PAYX,ATVI,KLAC,MTCH,VRSN,IPG,SWKS,CDNS,EA,VMW,JKHY,AKAM,MMS,BAH,CTSH,DOX,WU,POWI,CTXS,TTWO,CABO,Fidelity Revere Str Tr,OGN,CHG.BK,Us Dollar,8174.T,n/a,688101.SS,UNP,MDU,COF,EOG,TRV,DFS,SYF,BPOP,FHN,OC,LPX,FL,F,MTZ,T,AMAT,LRCX,FTNT,STX,DLB,JCOM,VIAC,FOXA,OMC,DISCK,NXST,688001.SS,688226.SS,ZD,CCSI,SUM
08/25/2021,5.73,5.62,4.08,2.38,1.73,1.63,1.27,1.22,1.42,1.28,1.33,1.23,1.19,1.23,1.09,1.31,1.21,1.31,1.06,1.19,1.06,1.21,1.12,1.16,1.06,1.04,1.14,1.07,1.03,1.05,1.02,0.84,0.96,1.03,0.99,0.92,0.86,0.95,1.02,1.01,0.99,0.89,0.98,0.96,0.92,0.9,0.83,1.01,0.79,0.82,0.93,0.98,0.84,0.81,0.96,0.75,0.88,0.89,0.96,0.93,0.83,0.87,0.75,0.89,0.73,0.83,0.74,0.68,0.77,0.69,0.82,0.74,0.67,0.7,0.64,0.97,0.45,0.49,0.49,0.47,0.52,0.42,0.49,0.38,0.41,0.48,0.4,0.49,0.4,0.4,0.43,0.39,0.39,0.37,0.42,0.38,0.34,0.42,0.29,0.29,0.33,0.0,0.04,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/26/2021,5.82,5.71,4.12,2.33,1.78,1.6,0.0,0.0,1.42,1.29,1.16,1.07,1.23,1.06,1.13,1.03,0.0,1.19,1.1,1.15,0.95,0.98,0.0,1.12,1.17,0.0,1.01,1.02,0.97,0.9,1.05,1.11,0.93,0.89,0.96,0.0,0.96,0.93,0.92,0.99,0.81,0.83,0.0,0.0,0.87,0.0,0.96,0.84,0.88,0.82,0.89,0.91,0.0,1.01,0.92,0.88,0.93,0.88,0.0,0.0,0.82,0.76,0.77,0.82,1.0,0.0,0.71,0.0,0.0,0.75,0.74,0.71,0.72,1.22,0.59,0.0,0.0,0.66,0.0,0.45,0.47,0.47,0.47,0.0,0.43,0.35,0.44,0.0,0.0,0.41,0.0,0.43,0.4,0.0,0.5,0.42,0.39,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.06,0.3,1.27,1.16,1.14,1.13,1.07,1.02,1.01,0.96,0.96,0.9,0.9,0.89,0.87,0.82,0.77,0.63,0.54,0.49,0.43,0.41,0.37,0.36,0.36,0.35,0.34,0.31,0.0,0.0,0.0,0.0,99.99
08/27/2021,5.82,5.67,4.16,2.34,1.76,1.59,0.0,0.0,1.41,1.29,1.16,1.06,1.23,1.06,1.14,1.03,0.0,1.16,1.1,1.14,0.95,0.97,0.0,1.12,1.16,0.0,1.01,1.02,0.96,0.9,1.04,1.13,0.94,0.88,0.95,0.0,0.96,0.94,0.91,1.0,0.8,0.83,0.0,0.0,0.89,0.0,0.97,0.84,0.89,0.84,0.88,0.9,0.0,1.02,0.92,0.88,0.92,0.89,0.0,0.0,0.81,0.75,0.77,0.81,1.01,0.0,0.72,0.0,0.0,0.74,0.75,0.71,0.71,1.21,0.58,0.0,0.0,0.66,0.0,0.46,0.47,0.47,0.47,0.0,0.43,0.35,0.45,0.0,0.0,0.41,0.0,0.43,0.4,0.0,0.5,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.06,0.21,1.25,1.16,1.14,1.15,1.08,1.03,1.02,0.97,0.98,0.92,0.91,0.9,0.89,0.85,0.76,0.63,0.54,0.48,0.4,0.4,0.37,0.37,0.36,0.35,0.35,0.32,0.0,0.0,0.0,0.0,99.93999999999998
08/30/2021,5.76,5.63,4.18,2.35,1.75,1.58,0.0,0.0,1.41,1.28,1.16,1.06,1.23,1.09,1.12,1.04,0.0,1.16,1.08,1.14,0.95,0.97,0.0,1.12,1.15,0.0,1.02,1.02,0.97,0.9,1.02,1.11,0.95,0.87,0.95,0.0,0.95,0.94,0.91,1.03,0.82,0.82,0.0,0.0,0.89,0.0,0.97,0.85,0.88,0.85,0.89,0.89,0.0,1.03,0.92,0.87,0.92,0.91,0.0,0.0,0.83,0.76,0.78,0.81,0.99,0.0,0.72,0.0,0.0,0.74,0.76,0.71,0.72,1.22,0.58,0.0,0.0,0.65,0.0,0.47,0.46,0.47,0.48,0.0,0.43,0.35,0.45,0.0,0.0,0.42,0.0,0.43,0.4,0.0,0.5,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.06,0.21,1.26,1.16,1.16,1.13,1.08,1.04,1.04,0.97,0.98,0.94,0.95,0.88,0.88,0.85,0.76,0.64,0.54,0.5,0.4,0.41,0.38,0.36,0.35,0.35,0.34,0.32,0.0,0.0,0.0,0.0,100.03999999999998
08/31/2021,5.75,5.59,4.21,2.38,1.73,1.57,0.0,0.0,1.4,1.27,1.15,1.05,1.21,1.09,1.13,1.04,0.0,1.15,1.08,1.13,0.95,0.97,0.0,1.12,1.14,0.0,1.03,1.02,0.97,0.88,1.0,1.13,0.95,0.84,0.95,0.0,0.94,0.94,0.91,1.04,0.81,0.81,0.0,0.0,0.89,0.0,0.97,0.84,0.88,0.86,0.89,0.89,0.0,1.03,0.91,0.89,0.9,0.91,0.0,0.0,0.83,0.75,0.78,0.81,0.99,0.0,0.73,0.0,0.0,0.73,0.75,0.72,0.71,1.21,0.58,0.0,0.0,0.64,0.0,0.46,0.46,0.47,0.49,0.0,0.43,0.35,0.45,0.0,0.0,0.38,0.0,0.42,0.4,0.0,0.5,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.06,0.21,1.25,1.16,1.17,1.16,1.08,1.06,1.05,0.97,1.0,0.96,0.97,0.86,0.9,0.85,0.75,0.65,0.56,0.5,0.4,0.41,0.39,0.37,0.35,0.35,0.34,0.32,0.0,0.0,0.0,0.0,99.93999999999998
09/01/2021,5.75,5.59,4.21,2.38,1.73,1.57,0.0,0.0,1.4,1.27,1.15,1.05,1.21,1.09,1.13,1.04,0.0,1.15,1.08,1.13,0.95,0.97,0.0,1.12,1.14,0.0,1.03,1.02,0.97,0.88,1.0,1.13,0.95,0.84,0.95,0.0,0.94,0.94,0.91,1.04,0.81,0.81,0.0,0.0,0.89,0.0,0.97,0.84,0.88,0.86,0.89,0.89,0.0,1.03,0.91,0.89,0.9,0.91,0.0,0.0,0.83,0.75,0.78,0.81,0.99,0.0,0.73,0.0,0.0,0.73,0.75,0.72,0.71,1.21,0.58,0.0,0.0,0.64,0.0,0.46,0.46,0.47,0.49,0.0,0.43,0.35,0.45,0.0,0.0,0.38,0.0,0.42,0.4,0.0,0.5,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.06,0.0,1.25,1.16,1.17,1.16,1.08,1.06,1.05,0.97,1.0,0.96,0.97,0.86,0.9,0.85,0.75,0.65,0.56,0.5,0.4,0.41,0.39,0.37,0.35,0.35,0.34,0.32,0.21,0.0,0.0,0.0,99.93999999999998
09/02/2021,5.75,5.59,4.21,2.38,1.73,1.57,0.0,0.0,1.4,1.27,1.15,1.05,1.21,1.09,1.13,1.04,0.0,1.15,1.08,1.13,0.95,0.97,0.0,1.12,1.14,0.0,1.03,1.02,0.97,0.88,1.0,1.13,0.95,0.84,0.95,0.0,0.94,0.94,0.91,1.04,0.81,0.81,0.0,0.0,0.89,0.0,0.97,0.84,0.88,0.86,0.89,0.89,0.0,1.03,0.91,0.89,0.9,0.91,0.0,0.0,0.83,0.75,0.78,0.81,0.99,0.0,0.73,0.0,0.0,0.73,0.75,0.72,0.71,1.21,0.58,0.0,0.0,0.64,0.0,0.46,0.46,0.47,0.49,0.0,0.43,0.35,0.45,0.0,0.0,0.38,0.0,0.42,0.4,0.0,0.5,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.06,0.0,1.25,1.16,1.17,1.16,1.08,1.06,1.05,0.97,1.0,0.96,0.97,0.86,0.9,0.85,0.75,0.65,0.56,0.5,0.4,0.41,0.39,0.37,0.35,0.35,0.34,0.32,0.21,0.0,0.0,0.0,99.93999999999998
09/03/2021,5.92,5.66,4.22,2.43,1.74,1.59,0.0,0.0,1.4,1.27,1.17,1.05,1.21,1.11,1.17,1.05,0.0,1.16,1.08,1.14,0.96,0.97,0.0,1.14,1.14,0.0,1.04,1.01,0.98,0.89,1.01,1.11,0.95,0.85,0.96,0.0,0.95,0.94,0.92,1.04,0.82,0.82,0.0,0.0,0.89,0.0,0.95,0.85,0.88,0.85,0.89,0.88,0.0,1.02,0.93,0.88,0.91,0.91,0.0,0.0,0.83,0.76,0.78,0.81,1.01,0.0,0.72,0.0,0.0,0.73,0.77,0.72,0.71,1.21,0.58,0.0,0.0,0.65,0.0,0.47,0.46,0.46,0.49,0.0,0.43,0.35,0.45,0.0,0.0,0.39,0.0,0.42,0.4,0.0,0.49,0.41,0.38,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.06,0.0,1.24,1.15,1.1,1.13,1.06,1.01,1.0,0.96,0.97,0.95,0.98,0.84,0.88,0.84,0.75,0.65,0.56,0.51,0.4,0.4,0.38,0.36,0.35,0.34,0.33,0.32,0.0,0.02,0.0,0.0,99.93
09/06/2021,5.93,5.6,4.17,2.39,1.75,1.59,0.0,0.0,1.41,1.22,1.18,1.03,1.22,1.14,1.16,1.07,0.0,1.15,1.04,1.18,0.95,0.98,0.0,1.13,1.15,0.0,1.06,1.0,1.0,0.86,0.99,1.11,0.95,0.82,0.99,0.0,0.95,0.95,0.93,1.14,0.82,0.79,0.0,0.0,0.89,0.0,0.95,0.84,0.88,0.84,0.9,0.88,0.0,1.01,0.93,0.9,0.92,0.91,0.0,0.0,0.85,0.76,0.77,0.83,1.07,0.0,0.73,0.0,0.0,0.74,0.78,0.72,0.73,1.22,0.57,0.0,0.0,0.66,0.0,0.47,0.46,0.46,0.48,0.0,0.44,0.36,0.45,0.0,0.0,0.38,0.0,0.42,0.41,0.0,0.49,0.41,0.39,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.06,0.0,1.23,1.17,1.06,1.14,1.06,0.98,0.98,0.95,0.95,0.93,0.95,0.86,0.88,0.84,0.76,0.64,0.56,0.5,0.42,0.4,0.38,0.37,0.35,0.35,0.35,0.32,0.03,0.0,0.0,0.0,100.00999999999998
11/09/2021,5.79,6.2,4.31,2.16,1.62,1.77,0.0,0.0,1.42,1.17,1.2,1.06,1.29,1.14,0.91,1.06,0.0,1.16,1.05,1.14,0.95,1.01,0.0,1.12,1.2,0.0,1.22,1.0,0.89,0.94,0.89,1.14,0.88,0.97,0.85,0.0,0.9,0.99,0.96,1.17,0.78,0.65,0.0,0.0,0.85,0.0,0.94,0.82,0.82,0.78,0.97,0.84,0.0,1.0,0.83,0.84,0.83,0.9,0.0,0.0,0.75,0.79,0.79,0.85,1.04,0.0,0.6,0.0,0.0,0.73,0.67,0.68,0.68,1.2,0.63,0.0,0.0,0.63,0.0,0.5,0.5,0.38,0.59,0.0,0.46,0.34,0.39,0.0,0.0,0.32,0.0,0.4,0.4,0.0,0.51,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.03,0.0,1.33,1.02,1.02,1.57,1.06,0.91,0.98,1.03,1.02,0.91,0.97,0.78,1.3,0.85,0.7,0.73,0.56,0.53,0.44,0.36,0.0,0.32,0.39,0.32,0.32,0.36,0.0,0.0,0.35,0.06,99.99999999999996
11/10/2021,5.79,6.2,4.31,2.16,1.62,1.77,0.0,0.0,1.42,1.17,1.2,1.06,1.29,1.14,0.91,1.06,0.0,1.16,1.05,1.14,0.95,1.01,0.0,1.12,1.2,0.0,1.22,1.0,0.89,0.94,0.89,1.14,0.88,0.97,0.85,0.0,0.9,0.99,0.96,1.17,0.78,0.65,0.0,0.0,0.85,0.0,0.94,0.82,0.82,0.78,0.97,0.84,0.0,1.0,0.83,0.84,0.83,0.9,0.0,0.0,0.75,0.79,0.79,0.85,1.04,0.0,0.6,0.0,0.0,0.73,0.67,0.68,0.68,1.2,0.63,0.0,0.0,0.63,0.0,0.5,0.5,0.38,0.59,0.0,0.46,0.34,0.39,0.0,0.0,0.32,0.0,0.4,0.4,0.0,0.51,0.4,0.32,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.03,0.0,1.33,1.02,1.02,1.57,1.06,0.91,0.98,1.03,1.02,0.91,0.97,0.78,1.3,0.85,0.7,0.73,0.56,0.53,0.44,0.36,0.0,0.32,0.39,0.32,0.32,0.36,0.0,0.0,0.35,0.06,99.99999999999996
12/24/2021,6.6,6.02,4.13,2.1,1.64,1.87,0.0,0.0,1.52,1.17,1.22,0.92,1.33,1.26,0.76,0.97,0.0,1.15,1.06,1.27,0.97,0.95,0.0,0.94,1.1,0.0,1.18,1.0,0.87,0.99,0.92,1.06,0.85,1.06,0.77,0.0,0.92,1.03,1.04,1.11,0.83,0.55,0.0,0.0,0.89,0.0,0.88,0.81,0.83,0.82,1.02,0.88,0.0,0.89,0.82,0.88,0.91,0.92,0.0,0.0,0.79,0.76,0.76,0.86,1.1,0.0,0.58,0.0,0.0,0.77,0.69,0.69,0.72,1.2,0.63,0.0,0.0,0.67,0.0,0.58,0.51,0.36,0.58,0.0,0.49,0.35,0.37,0.0,0.0,0.3,0.0,0.43,0.36,0.0,0.54,0.38,0.32,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.39,0.0,1.35,1.03,0.95,1.42,1.02,0.9,0.92,0.99,0.92,0.83,1.09,0.62,1.31,0.81,0.67,0.72,0.62,0.53,0.5,0.37,0.0,0.26,0.35,0.34,0.28,0.31,0.0,0.0,0.3,0.05,100.01999999999998
12/27/2021,6.65,6.09,4.18,2.08,1.64,1.88,0.0,0.0,1.53,1.16,1.21,0.91,1.33,1.26,0.76,0.99,0.0,1.18,1.08,1.26,0.98,0.94,0.0,0.95,1.09,0.0,1.2,1.01,0.86,0.99,0.92,1.05,0.85,1.07,0.78,0.0,0.92,1.04,1.05,1.11,0.84,0.54,0.0,0.0,0.91,0.0,0.88,0.82,0.83,0.84,1.04,0.89,0.0,0.89,0.84,0.89,0.9,0.92,0.0,0.0,0.77,0.74,0.75,0.88,1.1,0.0,0.58,0.0,0.0,0.77,0.69,0.71,0.71,1.19,0.65,0.0,0.0,0.65,0.0,0.58,0.53,0.36,0.58,0.0,0.49,0.34,0.36,0.0,0.0,0.3,0.0,0.42,0.36,0.0,0.55,0.39,0.31,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.04,0.0,1.36,1.03,0.95,1.42,1.0,0.89,0.91,0.99,0.93,0.83,1.12,0.62,1.34,0.81,0.67,0.73,0.63,0.54,0.5,0.37,0.0,0.27,0.35,0.34,0.29,0.32,0.0,0.0,0.3,0.05,100.01
12/28/2021,6.65,6.09,4.18,2.08,1.64,1.88,0.0,0.0,1.53,1.16,1.21,0.91,1.33,1.26,0.76,0.99,0.0,1.18,1.08,1.26,0.98,0.94,0.0,0.95,1.09,0.0,1.2,1.01,0.86,0.99,0.92,1.05,0.85,1.07,0.78,0.0,0.92,1.04,1.05,1.11,0.84,0.54,0.0,0.0,0.91,0.0,0.88,0.82,0.83,0.84,1.04,0.89,0.0,0.89,0.84,0.89,0.9,0.92,0.0,0.0,0.77,0.74,0.75,0.88,1.1,0.0,0.58,0.0,0.0,0.77,0.69,0.71,0.71,1.19,0.65,0.0,0.0,0.65,0.0,0.58,0.53,0.36,0.58,0.0,0.49,0.34,0.36,0.0,0.0,0.3,0.0,0.42,0.36,0.0,0.55,0.39,0.31,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.04,0.0,1.36,1.03,0.95,1.42,1.0,0.89,0.91,0.99,0.93,0.83,1.12,0.62,1.34,0.81,0.67,0.73,0.63,0.54,0.5,0.37,0.0,0.27,0.35,0.34,0.29,0.32,0.0,0.0,0.3,0.05,100.01
12/29/2021,6.65,6.09,4.18,2.08,1.64,1.88,0.0,0.0,1.53,1.16,1.21,0.91,1.33,1.26,0.76,0.99,0.0,1.18,1.08,1.26,0.98,0.94,0.0,0.95,1.09,0.0,1.2,1.01,0.86,0.99,0.92,1.05,0.85,1.07,0.78,0.0,0.92,1.04,1.05,1.11,0.84,0.54,0.0,0.0,0.91,0.0,0.88,0.82,0.83,0.84,1.04,0.89,0.0,0.89,0.84,0.89,0.9,0.92,0.0,0.0,0.77,0.74,0.75,0.88,1.1,0.0,0.58,0.0,0.0,0.77,0.69,0.71,0.71,1.19,0.65,0.0,0.0,0.65,0.0,0.58,0.53,0.36,0.58,0.0,0.49,0.34,0.36,0.0,0.0,0.3,0.0,0.42,0.36,0.0,0.55,0.39,0.31,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.04,0.0,1.36,1.03,0.95,1.42,1.0,0.89,0.91,0.99,0.93,0.83,1.12,0.62,1.34,0.81,0.67,0.73,0.63,0.54,0.5,0.37,0.0,0.27,0.35,0.34,0.29,0.32,0.0,0.0,0.3,0.05,100.01
12/30/2021,6.65,6.09,4.18,2.08,1.64,1.88,0.0,0.0,1.53,1.16,1.21,0.91,1.33,1.26,0.76,0.99,0.0,1.18,1.08,1.26,0.98,0.94,0.0,0.95,1.09,0.0,1.2,1.01,0.86,0.99,0.92,1.05,0.85,1.07,0.78,0.0,0.92,1.04,1.05,1.11,0.84,0.54,0.0,0.0,0.91,0.0,0.88,0.82,0.83,0.84,1.04,0.89,0.0,0.89,0.84,0.89,0.9,0.92,0.0,0.0,0.77,0.74,0.75,0.88,1.1,0.0,0.58,0.0,0.0,0.77,0.69,0.71,0.71,1.19,0.65,0.0,0.0,0.65,0.0,0.58,0.53,0.36,0.58,0.0,0.49,0.34,0.36,0.0,0.0,0.3,0.0,0.42,0.36,0.0,0.55,0.39,0.31,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.04,0.0,1.36,1.03,0.95,1.42,1.0,0.89,0.91,0.99,0.93,0.83,1.12,0.62,1.34,0.81,0.67,0.73,0.63,0.54,0.5,0.37,0.0,0.27,0.35,0.34,0.29,0.32,0.0,0.0,0.3,0.05,100.01
12/31/2021,6.67,6.11,4.12,2.12,1.63,1.9,0.0,0.0,1.53,1.15,1.2,0.92,1.32,1.27,0.74,0.98,0.0,1.17,1.06,1.27,0.98,0.94,0.0,0.94,1.09,0.0,1.21,1.01,0.86,1.0,0.91,1.04,0.87,1.07,0.77,0.0,0.92,1.06,1.04,1.11,0.85,0.54,0.0,0.0,0.91,0.0,0.87,0.82,0.82,0.85,1.05,0.89,0.0,0.9,0.84,0.88,0.9,0.92,0.0,0.0,0.77,0.72,0.76,0.87,1.1,0.0,0.58,0.0,0.0,0.77,0.68,0.7,0.7,1.19,0.65,0.0,0.0,0.65,0.0,0.58,0.53,0.37,0.59,0.0,0.49,0.35,0.36,0.0,0.0,0.29,0.0,0.43,0.36,0.0,0.55,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,-0.03,0.0,1.36,1.05,0.94,1.45,1.0,0.88,0.9,0.98,0.94,0.83,1.12,0.62,1.35,0.8,0.66,0.73,0.63,0.56,0.51,0.37,0.0,0.26,0.34,0.34,0.28,0.32,0.0,0.0,0.3,0.05,99.97
01/03/2022,6.62,6.07,4.1,2.1,1.65,1.91,0.0,0.0,1.53,1.15,1.18,0.94,1.31,1.29,0.75,0.98,0.0,1.17,1.06,1.27,0.99,0.93,0.0,0.94,1.1,0.0,1.21,1.01,0.86,1.0,0.91,1.04,0.85,1.08,0.77,0.0,0.92,1.06,1.04,1.1,0.85,0.55,0.0,0.0,0.92,0.0,0.85,0.82,0.82,0.86,1.05,0.89,0.0,0.9,0.84,0.9,0.9,0.92,0.0,0.0,0.76,0.71,0.75,0.88,1.12,0.0,0.58,0.0,0.0,0.77,0.69,0.71,0.71,1.2,0.65,0.0,0.0,0.65,0.0,0.57,0.53,0.37,0.58,0.0,0.5,0.34,0.36,0.0,0.0,0.29,0.0,0.42,0.36,0.0,0.55,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.04,0.0,1.36,1.06,0.94,1.43,1.0,0.88,0.89,0.99,0.94,0.83,1.12,0.64,1.33,0.8,0.66,0.73,0.63,0.55,0.51,0.37,0.0,0.27,0.34,0.34,0.28,0.31,0.0,0.0,0.3,0.05,99.99
01/03/2022,6.62,6.07,4.1,2.1,1.65,1.91,0.0,0.0,1.53,1.15,1.18,0.94,1.31,1.29,0.75,0.98,0.0,1.17,1.06,1.27,0.99,0.93,0.0,0.94,1.1,0.0,1.21,1.01,0.86,1.0,0.91,1.04,0.85,1.08,0.77,0.0,0.92,1.06,1.04,1.1,0.85,0.55,0.0,0.0,0.92,0.0,0.85,0.82,0.82,0.86,1.05,0.89,0.0,0.9,0.84,0.9,0.9,0.92,0.0,0.0,0.76,0.71,0.75,0.88,1.12,0.0,0.58,0.0,0.0,0.77,0.69,0.71,0.71,1.2,0.65,0.0,0.0,0.65,0.0,0.57,0.53,0.37,0.58,0.0,0.5,0.34,0.36,0.0,0.0,0.29,0.0,0.42,0.36,0.0,0.55,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.04,0.0,1.36,1.06,0.94,1.43,1.0,0.88,0.89,0.99,0.94,0.83,1.12,0.64,1.33,0.8,0.66,0.73,0.63,0.55,0.51,0.37,0.0,0.27,0.34,0.34,0.28,0.31,0.0,0.0,0.3,0.05,99.99
01/03/2022,6.62,6.07,4.1,2.1,1.65,1.91,0.0,0.0,1.53,1.15,1.18,0.94,1.31,1.29,0.75,0.98,0.0,1.17,1.06,1.27,0.99,0.93,0.0,0.94,1.1,0.0,1.21,1.01,0.86,1.0,0.91,1.04,0.85,1.08,0.77,0.0,0.92,1.06,1.04,1.1,0.85,0.55,0.0,0.0,0.92,0.0,0.85,0.82,0.82,0.86,1.05,0.89,0.0,0.9,0.84,0.9,0.9,0.92,0.0,0.0,0.76,0.71,0.75,0.88,1.12,0.0,0.58,0.0,0.0,0.77,0.69,0.71,0.71,1.2,0.65,0.0,0.0,0.65,0.0,0.57,0.53,0.37,0.58,0.0,0.5,0.34,0.36,0.0,0.0,0.29,0.0,0.42,0.36,0.0,0.55,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.04,0.0,1.36,1.06,0.94,1.43,1.0,0.88,0.89,0.99,0.94,0.83,1.12,0.64,1.33,0.8,0.66,0.73,0.63,0.55,0.51,0.37,0.0,0.27,0.34,0.34,0.28,0.31,0.0,0.0,0.3,0.05,99.99
01/04/2022,6.62,6.07,4.1,2.1,1.65,1.91,0.0,0.0,1.53,1.15,1.18,0.94,1.31,1.29,0.75,0.98,0.0,1.17,1.06,1.27,0.99,0.93,0.0,0.94,1.1,0.0,1.21,1.01,0.86,1.0,0.91,1.04,0.85,1.08,0.77,0.0,0.92,1.06,1.04,1.1,0.85,0.55,0.0,0.0,0.92,0.0,0.85,0.82,0.82,0.86,1.05,0.89,0.0,0.9,0.84,0.9,0.9,0.92,0.0,0.0,0.76,0.71,0.75,0.88,1.12,0.0,0.58,0.0,0.0,0.77,0.69,0.71,0.71,1.2,0.65,0.0,0.0,0.65,0.0,0.57,0.53,0.37,0.58,0.0,0.5,0.34,0.36,0.0,0.0,0.29,0.0,0.42,0.36,0.0,0.55,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.04,0.0,1.36,1.06,0.94,1.43,1.0,0.88,0.89,0.99,0.94,0.83,1.12,0.64,1.33,0.8,0.66,0.73,0.63,0.55,0.51,0.37,0.0,0.27,0.34,0.34,0.28,0.31,0.0,0.0,0.3,0.05,99.99
01/05/2022,6.62,6.07,4.1,2.1,1.65,1.91,0.0,0.0,1.53,1.15,1.18,0.94,1.31,1.29,0.75,0.98,0.0,1.17,1.06,1.27,0.99,0.93,0.0,0.94,1.1,0.0,1.21,1.01,0.86,1.0,0.91,1.04,0.85,1.08,0.77,0.0,0.92,1.06,1.04,1.1,0.85,0.55,0.0,0.0,0.92,0.0,0.85,0.82,0.82,0.86,1.05,0.89,0.0,0.9,0.84,0.9,0.9,0.92,0.0,0.0,0.76,0.71,0.75,0.88,1.12,0.0,0.58,0.0,0.0,0.77,0.69,0.71,0.71,1.2,0.65,0.0,0.0,0.65,0.0,0.57,0.53,0.37,0.58,0.0,0.5,0.34,0.36,0.0,0.0,0.29,0.0,0.42,0.36,0.0,0.55,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.04,0.0,1.36,1.06,0.94,1.43,1.0,0.88,0.89,0.99,0.94,0.83,1.12,0.64,1.33,0.8,0.66,0.73,0.63,0.55,0.51,0.37,0.0,0.27,0.34,0.34,0.28,0.31,0.0,0.0,0.3,0.05,99.99
01/06/2022,6.62,6.07,4.1,2.1,1.65,1.91,0.0,0.0,1.53,1.15,1.18,0.94,1.31,1.29,0.75,0.98,0.0,1.17,1.06,1.27,0.99,0.93,0.0,0.94,1.1,0.0,1.21,1.01,0.86,1.0,0.91,1.04,0.85,1.08,0.77,0.0,0.92,1.06,1.04,1.1,0.85,0.55,0.0,0.0,0.92,0.0,0.85,0.82,0.82,0.86,1.05,0.89,0.0,0.9,0.84,0.9,0.9,0.92,0.0,0.0,0.76,0.71,0.75,0.88,1.12,0.0,0.58,0.0,0.0,0.77,0.69,0.71,0.71,1.2,0.65,0.0,0.0,0.65,0.0,0.57,0.53,0.37,0.58,0.0,0.5,0.34,0.36,0.0,0.0,0.29,0.0,0.42,0.36,0.0,0.55,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.04,0.0,1.36,1.06,0.94,1.43,1.0,0.88,0.89,0.99,0.94,0.83,1.12,0.64,1.33,0.8,0.66,0.73,0.63,0.55,0.51,0.37,0.0,0.27,0.34,0.34,0.28,0.31,0.0,0.0,0.3,0.05,99.99
