,CMG,NKE,DKNG,ALGN,GOOG,AAPL,FB,ULTA,AMZN,KLAC,SCHW,SBUX,DIS,JPM,ANTM,FDX,AVGO,EMR,WFC,CVS,CRM,GD,PRU,D,MPC,BMY,INTC,TSN,CAH,STZ,LMT,PSX,n/a,PYPL,MSFT,BA,SUM
12/30/2021,3.8,3.54,1.49,3.3,4.36,4.73,3.6,3.58,3.74,4.76,4.05,0.0,0.0,3.37,3.97,2.95,3.46,2.17,2.43,2.93,3.3,2.47,2.45,2.3,2.56,2.12,2.17,2.43,2.17,2.46,2.06,2.12,0.74,3.45,3.52,1.45,100.0
12/31/2021,3.78,3.53,1.44,3.29,4.32,4.71,3.61,3.54,3.77,4.68,4.04,0.0,0.0,3.38,4.02,2.96,3.44,2.2,2.42,2.94,3.28,2.48,2.46,2.32,2.58,2.13,2.17,2.45,2.19,2.48,2.09,2.15,0.75,3.42,3.52,1.47,100.01
01/03/2022,3.77,3.55,1.51,3.32,4.31,4.69,3.6,3.6,3.73,4.63,4.0,0.0,0.0,3.38,4.05,2.99,3.43,2.19,2.41,2.97,3.28,2.48,2.45,2.34,2.54,2.13,2.17,2.44,2.21,2.49,2.09,2.11,0.75,3.46,3.5,1.45,100.02
01/03/2022,3.77,3.55,1.51,3.32,4.31,4.69,3.6,3.6,3.73,4.63,4.0,0.0,0.0,3.38,4.05,2.99,3.43,2.19,2.41,2.97,3.28,2.48,2.45,2.34,2.54,2.13,2.17,2.44,2.21,2.49,2.09,2.11,0.75,3.46,3.5,1.45,100.02
01/03/2022,3.77,3.55,1.51,3.32,4.31,4.69,3.6,3.6,3.73,4.63,4.0,0.0,0.0,3.38,4.05,2.99,3.43,2.19,2.41,2.97,3.28,2.48,2.45,2.34,2.54,2.13,2.17,2.44,2.21,2.49,2.09,2.11,0.75,3.46,3.5,1.45,100.02
01/04/2022,3.77,3.55,1.51,3.32,4.31,4.69,3.6,3.6,3.73,4.63,4.0,0.0,0.0,3.38,4.05,2.99,3.43,2.19,2.41,2.97,3.28,2.48,2.45,2.34,2.54,2.13,2.17,2.44,2.21,2.49,2.09,2.11,0.75,3.46,3.5,1.45,100.02
01/05/2022,3.77,3.55,1.51,3.32,4.31,4.69,3.6,3.6,3.73,4.63,4.0,0.0,0.0,3.38,4.05,2.99,3.43,2.19,2.41,2.97,3.28,2.48,2.45,2.34,2.54,2.13,2.17,2.44,2.21,2.49,2.09,2.11,0.75,3.46,3.5,1.45,100.02
01/06/2022,3.77,3.55,1.51,3.32,4.31,4.69,3.6,3.6,3.73,4.63,4.0,0.0,0.0,3.38,4.05,2.99,3.43,2.19,2.41,2.97,3.28,2.48,2.45,2.34,2.54,2.13,2.17,2.44,2.21,2.49,2.09,2.11,0.75,3.46,3.5,1.45,100.02
01/07/2022,3.51,3.49,1.39,3.09,4.22,4.67,3.48,3.68,3.67,4.62,4.21,0.0,0.0,3.55,3.93,3.04,3.42,2.25,2.61,2.96,3.16,2.51,2.54,2.3,2.7,2.1,2.21,2.51,2.21,2.52,2.12,2.28,0.77,3.4,3.37,1.52,100.01
01/10/2022,3.52,3.45,1.38,2.87,4.1,4.56,3.5,3.59,3.65,4.72,4.33,0.0,0.0,3.57,3.84,3.07,3.31,2.3,2.71,2.97,2.97,2.55,2.58,2.38,2.84,2.12,2.29,2.6,2.25,2.47,2.14,2.38,0.73,3.49,3.28,1.53,100.04
01/11/2022,3.47,3.36,1.46,2.77,4.09,4.57,3.5,3.56,3.64,4.56,4.38,0.0,0.0,3.61,3.81,3.09,3.22,2.29,2.77,3.02,2.96,2.56,2.62,2.42,2.88,2.17,2.27,2.61,2.33,2.49,2.15,2.42,0.73,3.41,3.28,1.56,100.03
