,MSFT,GOOGL,700.HK,NFLX,ADBE,CRM,ORCL,INTU,BX,6098.T,NOW,VZ,SHOP,DSY.PA,BLK,CMCSA,SPGI,T,ADP,MMC,MSCI,REL.L,SNPS,TRI.TO,WDAY,TMUS,BAMACN V3.471 PERP 26,CHTR,ADSK,MCO,INFO,CRWD,TROW,PGHN.SW,SPOT,TRP.TO,BCE.TO,DOCU,9433.T,9434.T,VEEV,EA,VOD.L,CI,SNAP,ZM,TWLO,9984.T,ATVI,2413.T,n/a,AGPXX,CIEB.MX,9618.HK,SUM
01/26/2022,12.0,5.48,3.43,1.98,2.44,2.32,2.6,2.28,1.98,1.98,1.81,2.48,1.37,1.83,1.92,2.07,1.95,2.25,2.01,1.98,1.54,1.93,1.79,1.77,1.69,1.64,1.74,1.66,1.43,1.67,1.72,1.09,1.32,1.51,1.18,1.65,1.73,0.7,1.8,1.59,1.16,1.56,1.57,1.61,0.87,0.72,0.84,1.29,1.52,0.9,0.0,0.52,0.0,0.11,99.98
01/27/2022,11.99,5.48,3.38,1.92,2.53,2.36,2.6,2.3,1.97,1.95,1.87,2.47,1.45,1.72,1.88,2.08,1.95,2.22,2.01,1.99,1.56,1.88,1.82,1.77,1.7,1.71,1.73,1.68,1.47,1.67,1.72,1.1,1.31,1.43,1.17,1.61,1.7,0.73,1.8,1.59,1.19,1.52,1.62,1.61,0.86,0.74,0.86,1.26,1.5,0.91,0.0,0.52,0.0,0.1,99.95999999999998
01/28/2022,11.99,5.48,3.38,1.92,2.53,2.36,2.6,2.3,1.97,1.95,1.87,2.47,1.45,1.72,1.88,2.08,1.95,2.22,2.01,1.99,1.56,1.88,1.82,1.77,1.7,1.71,1.73,1.68,1.47,1.67,1.72,1.1,1.31,1.43,1.17,1.61,1.7,0.73,1.8,1.59,1.19,1.52,1.62,1.61,0.86,0.74,0.86,1.26,1.5,0.91,0.0,0.52,0.0,0.1,99.95999999999998
01/31/2022,12.55,5.6,3.45,1.99,2.49,2.33,2.61,2.3,2.22,1.71,1.95,2.47,1.31,1.69,1.95,2.06,1.91,2.1,1.88,1.92,1.56,1.96,1.74,1.78,1.61,1.76,1.76,1.69,1.42,1.64,1.68,1.09,1.28,1.45,1.07,1.72,1.77,0.69,1.84,1.62,1.16,1.52,1.71,1.6,0.79,0.69,0.8,1.12,1.53,0.85,0.0,0.55,0.0,0.1,100.03999999999998
02/01/2022,12.57,5.64,3.34,1.92,2.55,2.37,2.56,2.32,2.26,1.74,2.02,2.48,1.36,1.65,1.95,2.08,1.92,2.14,1.85,1.91,1.57,1.9,1.76,1.76,1.65,1.76,1.73,1.73,1.44,1.65,1.68,1.12,1.24,1.41,1.05,1.69,1.74,0.71,1.78,1.58,1.19,1.49,1.69,1.6,0.83,0.7,0.83,1.12,1.49,0.83,0.0,0.53,0.0,0.09,99.97
02/02/2022,12.57,5.64,3.34,1.92,2.55,2.37,2.56,2.32,2.26,1.74,2.02,2.48,1.36,1.65,1.95,2.08,1.92,2.14,1.85,1.91,1.57,1.9,1.76,1.76,1.65,1.76,1.73,1.73,1.44,1.65,1.68,1.12,1.24,1.41,1.05,1.69,1.74,0.71,1.78,1.58,1.19,1.49,1.69,1.6,0.83,0.7,0.83,1.12,1.49,0.83,0.0,0.53,0.0,0.09,99.97
02/03/2022,12.57,5.64,3.34,1.92,2.55,2.37,2.56,2.32,2.26,1.74,2.02,2.48,1.36,1.65,1.95,2.08,1.92,2.14,1.85,1.91,1.57,1.9,1.76,1.76,1.65,1.76,1.73,1.73,1.44,1.65,1.68,1.12,1.24,1.41,1.05,1.69,1.74,0.71,1.78,1.58,1.19,1.49,1.69,1.6,0.83,0.7,0.83,1.12,1.49,0.83,0.0,0.53,0.0,0.09,99.97
02/04/2022,12.33,5.56,3.33,2.08,2.55,2.42,2.51,2.34,2.33,1.78,2.05,2.43,1.46,1.67,1.93,2.03,1.9,2.11,1.86,1.89,1.61,1.87,1.8,1.75,1.7,1.7,1.74,1.69,1.46,1.63,1.67,1.17,1.24,1.42,1.16,1.65,1.69,0.74,1.78,1.53,1.21,1.46,1.68,1.53,0.86,0.73,0.88,1.14,1.45,0.84,0.02,0.52,0.0,0.09,99.96999999999998
02/07/2022,12.13,5.97,3.38,2.01,2.48,2.25,2.58,2.29,2.41,1.87,1.99,2.49,1.25,1.68,1.92,2.05,1.92,2.06,1.88,1.9,1.65,1.93,1.78,1.76,1.6,1.93,1.75,1.77,1.42,1.65,1.69,1.12,1.21,1.47,0.96,1.66,1.75,0.68,1.86,1.57,1.19,1.53,1.78,1.47,0.66,0.67,0.78,1.2,1.47,0.81,0.0,0.61,0.0,0.1,99.99
02/08/2022,12.13,5.97,3.38,2.01,2.48,2.25,2.58,2.29,2.41,1.87,1.99,2.49,1.25,1.68,1.92,2.05,1.92,2.06,1.88,1.9,1.65,1.93,1.78,1.76,1.6,1.93,1.75,1.77,1.42,1.65,1.69,1.12,1.21,1.47,0.96,1.66,1.75,0.68,1.86,1.57,1.19,1.53,1.78,1.47,0.66,0.67,0.78,1.2,1.47,0.81,0.0,0.61,0.0,0.1,99.99
02/09/2022,12.16,5.9,3.39,2.0,2.46,2.28,2.55,2.3,2.34,1.84,2.02,2.44,1.33,1.71,1.9,2.01,1.9,1.99,1.87,1.89,1.67,1.89,1.79,1.72,1.6,1.91,1.73,1.74,1.42,1.66,1.67,1.15,1.2,1.43,1.03,1.62,1.73,0.7,1.84,1.54,1.2,1.52,1.75,1.48,1.04,0.69,0.82,1.19,1.46,0.84,0.04,0.54,0.0,0.1,99.99
02/10/2022,12.04,5.77,3.4,1.97,2.44,2.27,2.52,2.32,2.34,1.82,2.02,2.44,1.33,1.71,1.93,2.01,1.87,1.99,1.88,1.91,1.67,1.92,1.78,1.73,1.61,1.94,1.78,1.76,1.42,1.62,1.65,1.16,1.23,1.44,1.02,1.66,1.73,0.7,1.85,1.55,1.2,1.51,1.8,1.51,1.02,0.68,0.84,1.23,1.47,0.82,0.0,0.59,0.0,0.1,99.97
02/11/2022,12.16,5.77,3.34,1.98,2.46,2.28,2.52,2.35,2.29,1.83,2.08,2.43,1.34,1.66,1.9,2.02,1.84,1.99,1.9,1.91,1.66,1.91,1.8,1.69,1.62,1.99,1.79,1.75,1.42,1.62,1.63,1.16,1.23,1.41,0.99,1.66,1.71,0.72,1.87,1.56,1.2,1.49,1.8,1.55,1.0,0.68,0.85,1.21,1.48,0.81,0.0,0.59,0.0,0.1,100.0
02/14/2022,12.14,5.73,3.35,1.98,2.45,2.27,2.54,2.4,2.34,1.86,2.11,2.4,1.38,1.66,1.87,1.99,1.84,1.99,1.88,1.9,1.66,1.9,1.85,1.69,1.61,1.99,1.77,1.73,1.45,1.61,1.62,1.19,1.22,1.42,1.02,1.64,1.68,0.74,1.8,1.52,1.19,1.47,1.79,1.52,1.05,0.7,0.85,1.25,1.47,0.82,0.0,0.58,0.0,0.1,99.97999999999998
