,MSFT,GOOGL,NVDA,TSLA,GOOG,V,ADBE,DIS,PYPL,NKE,LLY,TMO,AMAT,CRM,NOW,SBUX,SPGI,COST,MELI,BKNG,DE,ATVI,SHW,ZBRA,MXIM,KEYS,ECL,EW,VRTX,MMC,SNPS,W,TRMB,TJX,DXCM,ADSK,TDY,OKTA,DPZ,AMT,TDOC,EQIX,MKTX,ROP,ROK,LRCX,CGNX,WORK,VMW,ODFL,PODD,ETSY,OTIS,CLX,LW,EA,CABO,ILMN,BKR,A,CHD,HZNP,APTV,NDSN,SIVB,LOW,GNRC,IDXX,EXPD,CMG,Federal Agricultural Mortgage Corporation,HOLX,ABMD,FAST,BLL,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,Federal Home Loan Banks,FAMCDN 0 07/26/17,B 0 07/27/21,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FFCBDN 0 08/13/13,n/a,FFCBDN 0 08/16/17,FHLBDN 0 08/23/17,FAMCDN 0 08/25/17,ZTS,INTU,MCO,DG,AKAM,ON,NVCR,ALGN,RNG,LULU,SIRI,RMD,HUBS,CDNS,WST,ROST,INFO,ADI,FAMCDN 0 08/02/17,SUM
09/07/2021,11.52,5.36,4.13,4.06,4.08,2.89,2.8,2.85,2.51,2.03,2.19,0.0,1.88,1.91,2.06,1.8,1.8,1.88,1.77,1.44,1.65,1.19,1.54,1.44,0.0,1.49,0.53,1.01,1.49,1.35,1.43,0.0,1.14,1.0,1.08,0.82,0.0,1.05,0.95,0.97,0.77,0.94,0.0,0.85,0.9,0.79,0.74,0.0,0.46,0.71,0.65,0.66,0.0,0.53,0.27,0.53,0.54,0.76,0.4,1.37,0.32,0.0,0.27,0.0,0.27,0.73,0.89,0.51,0.14,0.0,0.0,0.0,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.97,0.8,0.76,0.64,0.57,0.47,0.46,0.43,0.42,0.4,0.31,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,100.0
09/08/2021,11.52,5.36,4.13,4.06,4.08,2.89,2.8,2.85,2.51,2.03,2.19,0.0,1.88,1.91,2.06,1.8,1.8,1.88,1.77,1.44,1.65,1.19,1.54,1.44,0.0,1.49,0.53,1.01,1.49,1.35,1.43,0.0,1.14,1.0,1.08,0.82,0.0,1.05,0.95,0.97,0.77,0.94,0.0,0.85,0.9,0.79,0.74,0.0,0.46,0.71,0.65,0.66,0.0,0.53,0.27,0.53,0.54,0.76,0.4,1.37,0.32,0.0,0.27,0.0,0.27,0.73,0.89,0.51,0.14,0.0,0.0,0.0,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.97,0.8,0.76,0.64,0.57,0.47,0.46,0.43,0.42,0.4,0.31,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,100.0
09/09/2021,11.52,5.36,4.13,4.06,4.08,2.89,2.8,2.85,2.51,2.03,2.19,0.0,1.88,1.91,2.06,1.8,1.8,1.88,1.77,1.44,1.65,1.19,1.54,1.44,0.0,1.49,0.53,1.01,1.49,1.35,1.43,0.0,1.14,1.0,1.08,0.82,0.0,1.05,0.95,0.97,0.77,0.94,0.0,0.85,0.9,0.79,0.74,0.0,0.46,0.71,0.65,0.66,0.0,0.53,0.27,0.53,0.54,0.76,0.4,1.37,0.32,0.0,0.27,0.0,0.27,0.73,0.89,0.51,0.14,0.0,0.0,0.0,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.97,0.8,0.76,0.64,0.57,0.47,0.46,0.43,0.42,0.4,0.31,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,100.0
09/10/2021,11.53,5.41,4.12,4.18,4.12,2.92,2.79,2.92,2.55,2.04,2.16,0.0,1.9,1.91,2.01,1.78,1.78,1.88,1.79,1.47,1.58,1.16,1.52,1.42,0.0,1.5,0.54,1.02,1.45,1.35,1.43,0.0,1.14,0.99,1.11,0.82,0.0,1.03,0.96,0.97,0.76,0.94,0.0,0.84,0.88,0.77,0.74,0.0,0.47,0.72,0.66,0.65,0.0,0.53,0.26,0.53,0.52,0.75,0.4,1.36,0.32,0.0,0.28,0.0,0.28,0.73,0.87,0.51,0.14,0.0,0.0,0.0,0.06,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11,0.0,0.0,0.0,0.96,0.8,0.76,0.64,0.57,0.47,0.46,0.43,0.4,0.4,0.3,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,100.01
09/13/2021,11.34,5.35,4.0,4.17,4.07,2.92,2.78,2.92,2.48,2.03,2.02,0.0,1.86,1.87,1.97,1.82,1.79,1.9,1.71,1.45,1.54,1.14,1.49,1.41,0.0,1.49,0.54,1.02,1.41,1.36,1.41,0.0,1.12,0.98,1.1,0.82,0.0,1.03,0.95,0.95,0.75,0.9,0.0,0.84,0.87,0.77,0.73,0.0,0.46,0.68,0.65,0.65,0.0,0.53,0.26,0.52,0.51,0.74,0.41,1.35,0.32,0.0,0.27,0.0,0.28,0.71,0.89,0.5,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.95,0.8,0.75,0.63,0.57,0.46,0.45,0.43,0.38,0.43,0.29,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,100.0
09/14/2021,11.35,5.27,4.08,4.09,4.01,2.9,2.78,2.91,2.47,2.04,2.03,0.0,1.9,1.85,1.97,1.84,1.8,1.9,1.69,1.45,1.54,1.17,1.51,1.42,0.0,1.49,0.54,1.01,1.43,1.36,1.41,0.0,1.13,0.97,1.1,0.81,0.0,0.99,0.95,0.95,0.75,0.9,0.0,0.84,0.87,0.78,0.74,0.0,0.45,0.69,0.64,0.65,0.0,0.53,0.26,0.53,0.52,0.74,0.42,1.36,0.32,0.0,0.27,0.0,0.28,0.72,0.89,0.51,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.96,0.81,0.76,0.63,0.57,0.48,0.43,0.43,0.36,0.44,0.29,0.24,0.13,0.11,0.07,0.06,0.06,0.0,0.0,100.03
09/15/2021,11.35,5.27,4.08,4.09,4.01,2.9,2.78,2.91,2.47,2.04,2.03,0.0,1.9,1.85,1.97,1.84,1.8,1.9,1.69,1.45,1.54,1.17,1.51,1.42,0.0,1.49,0.54,1.01,1.43,1.36,1.41,0.0,1.13,0.97,1.1,0.81,0.0,0.99,0.95,0.95,0.75,0.9,0.0,0.84,0.87,0.78,0.74,0.0,0.45,0.69,0.64,0.65,0.0,0.53,0.26,0.53,0.52,0.74,0.42,1.36,0.32,0.0,0.27,0.0,0.28,0.72,0.89,0.51,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.96,0.81,0.76,0.63,0.57,0.48,0.43,0.43,0.36,0.44,0.29,0.24,0.13,0.11,0.07,0.06,0.06,0.0,0.0,100.03
09/16/2021,11.44,5.35,4.03,4.14,4.07,2.91,2.73,2.93,2.45,2.0,2.02,0.0,1.94,1.83,1.95,1.84,1.8,1.89,1.7,1.46,1.54,1.16,1.52,1.42,0.0,1.48,0.54,1.0,1.45,1.36,1.42,0.0,1.11,0.97,1.09,0.81,0.0,0.97,0.95,0.96,0.74,0.89,0.0,0.83,0.88,0.79,0.74,0.0,0.46,0.69,0.64,0.64,0.0,0.54,0.26,0.53,0.52,0.74,0.43,1.32,0.32,0.0,0.27,0.0,0.29,0.73,0.87,0.49,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.95,0.8,0.75,0.63,0.57,0.49,0.43,0.43,0.37,0.44,0.29,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,100.01
09/17/2021,11.55,5.36,4.05,4.15,4.07,2.89,2.73,2.89,2.47,1.99,1.98,0.0,1.95,1.84,1.97,1.84,1.81,1.88,1.71,1.47,1.52,1.15,1.51,1.42,0.0,1.48,0.53,1.02,1.43,1.35,1.42,0.0,1.1,0.99,1.09,0.8,0.0,0.99,0.94,0.96,0.71,0.89,0.0,0.83,0.87,0.79,0.75,0.0,0.45,0.69,0.64,0.65,0.0,0.55,0.26,0.53,0.5,0.73,0.43,1.33,0.32,0.0,0.28,0.0,0.28,0.73,0.86,0.49,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.95,0.81,0.76,0.62,0.57,0.49,0.42,0.42,0.36,0.43,0.29,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,100.0
09/20/2021,11.65,5.35,4.01,4.18,4.06,2.88,2.79,2.88,2.45,1.96,1.94,0.0,1.99,1.86,1.99,1.75,1.8,1.89,1.71,1.46,1.5,1.16,1.49,1.42,0.0,1.48,0.53,1.0,1.41,1.34,1.42,0.0,1.1,0.99,1.13,0.82,0.0,0.99,0.94,0.96,0.72,0.9,0.0,0.83,0.87,0.8,0.76,0.0,0.45,0.69,0.62,0.67,0.0,0.52,0.26,0.49,0.51,0.73,0.43,1.32,0.32,0.0,0.27,0.0,0.29,0.73,0.86,0.49,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.93,0.81,0.75,0.63,0.57,0.5,0.42,0.43,0.37,0.43,0.29,0.23,0.13,0.11,0.07,0.06,0.06,0.0,0.0,99.96
09/21/2021,11.57,5.3,3.99,4.24,4.02,2.87,2.78,2.91,2.42,1.96,1.96,0.0,1.96,1.88,1.99,1.75,1.79,1.89,1.73,1.47,1.49,1.18,1.48,1.4,0.0,1.47,0.52,1.0,1.43,1.33,1.39,0.0,1.09,1.0,1.14,0.83,0.0,1.01,0.94,0.95,0.76,0.93,0.0,0.83,0.87,0.79,0.75,0.0,0.45,0.69,0.63,0.69,0.0,0.53,0.26,0.49,0.51,0.73,0.42,1.34,0.32,0.0,0.27,0.0,0.29,0.74,0.86,0.5,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.92,0.8,0.74,0.64,0.56,0.5,0.43,0.43,0.39,0.44,0.3,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,99.95
09/22/2021,11.57,5.3,3.99,4.24,4.02,2.87,2.78,2.91,2.42,1.96,1.96,0.0,1.96,1.88,1.99,1.75,1.79,1.89,1.73,1.47,1.49,1.18,1.48,1.4,0.0,1.47,0.52,1.0,1.43,1.33,1.39,0.0,1.09,1.0,1.14,0.83,0.0,1.01,0.94,0.95,0.76,0.93,0.0,0.83,0.87,0.79,0.75,0.0,0.45,0.69,0.63,0.69,0.0,0.53,0.26,0.49,0.51,0.73,0.42,1.34,0.32,0.0,0.27,0.0,0.29,0.74,0.86,0.5,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.92,0.8,0.74,0.64,0.56,0.5,0.43,0.43,0.39,0.44,0.3,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,99.95
09/23/2021,11.57,5.3,3.99,4.24,4.02,2.87,2.78,2.91,2.42,1.96,1.96,0.0,1.96,1.88,1.99,1.75,1.79,1.89,1.73,1.47,1.49,1.18,1.48,1.4,0.0,1.47,0.52,1.0,1.43,1.33,1.39,0.0,1.09,1.0,1.14,0.83,0.0,1.01,0.94,0.95,0.76,0.93,0.0,0.83,0.87,0.79,0.75,0.0,0.45,0.69,0.63,0.69,0.0,0.53,0.26,0.49,0.51,0.73,0.42,1.34,0.32,0.0,0.27,0.0,0.29,0.74,0.86,0.5,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.92,0.8,0.74,0.64,0.56,0.5,0.43,0.43,0.39,0.44,0.3,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,99.95
09/24/2021,11.59,5.33,3.95,4.21,4.04,2.91,2.79,2.77,2.4,1.98,1.99,0.0,1.92,1.9,2.04,1.77,1.82,1.89,1.72,1.49,1.46,1.1,1.49,1.36,0.0,1.47,0.53,1.02,1.44,1.36,1.39,0.0,1.09,1.0,1.14,0.83,0.0,1.0,0.95,0.97,0.75,0.92,0.0,0.83,0.85,0.78,0.74,0.0,0.45,0.72,0.65,0.68,0.0,0.53,0.27,0.47,0.51,0.72,0.42,1.34,0.33,0.0,0.27,0.0,0.29,0.75,0.86,0.51,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.95,0.81,0.75,0.65,0.55,0.5,0.43,0.43,0.38,0.44,0.3,0.24,0.13,0.1,0.07,0.06,0.06,0.0,0.0,99.97
09/27/2021,11.62,5.33,4.04,4.23,4.04,2.91,2.68,2.78,2.4,1.99,1.96,0.0,1.94,1.89,2.05,1.76,1.8,1.88,1.74,1.53,1.47,1.09,1.49,1.36,0.0,1.48,0.53,1.01,1.41,1.36,1.38,0.0,1.1,1.0,1.16,0.83,0.0,1.01,0.93,0.96,0.75,0.93,0.0,0.82,0.85,0.79,0.75,0.0,0.45,0.71,0.63,0.67,0.0,0.52,0.26,0.47,0.51,0.71,0.42,1.34,0.32,0.0,0.27,0.0,0.29,0.75,0.88,0.51,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.95,0.81,0.74,0.64,0.56,0.5,0.44,0.44,0.37,0.45,0.3,0.24,0.14,0.1,0.07,0.06,0.06,0.0,0.0,99.97
09/28/2021,11.53,5.34,4.02,4.32,4.04,3.0,2.64,2.79,2.43,1.88,1.97,0.0,1.98,2.06,2.04,1.76,1.81,1.92,1.72,1.57,1.49,1.11,1.47,1.37,0.0,1.48,0.53,1.01,1.39,1.36,1.37,0.0,1.06,1.01,1.13,0.84,0.0,0.99,0.91,0.92,0.72,0.89,0.0,0.82,0.84,0.8,0.75,0.0,0.47,0.72,0.63,0.67,0.0,0.52,0.26,0.48,0.48,0.7,0.43,1.32,0.32,0.0,0.28,0.0,0.31,0.74,0.88,0.51,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.95,0.82,0.75,0.63,0.56,0.5,0.42,0.44,0.37,0.44,0.3,0.23,0.14,0.1,0.07,0.06,0.06,0.0,0.0,100.01
09/29/2021,11.53,5.34,4.02,4.32,4.04,3.0,2.64,2.79,2.43,1.88,1.97,0.0,1.98,2.06,2.04,1.76,1.81,1.92,1.72,1.57,1.49,1.11,1.47,1.37,0.0,1.48,0.53,1.01,1.39,1.36,1.37,0.0,1.06,1.01,1.13,0.84,0.0,0.99,0.91,0.92,0.72,0.89,0.0,0.82,0.84,0.8,0.75,0.0,0.47,0.72,0.63,0.67,0.0,0.52,0.26,0.48,0.48,0.7,0.43,1.32,0.32,0.0,0.28,0.0,0.31,0.74,0.88,0.51,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.95,0.82,0.75,0.63,0.56,0.5,0.42,0.44,0.37,0.44,0.3,0.23,0.14,0.1,0.07,0.06,0.06,0.0,0.0,100.01
09/30/2021,11.31,5.28,3.89,3.91,3.92,3.26,2.89,2.71,2.46,2.4,2.14,1.99,1.88,2.08,1.94,1.91,1.77,1.85,1.65,1.52,1.57,1.26,1.5,1.41,1.31,1.46,1.37,1.37,1.29,1.29,1.26,0.87,1.05,0.99,1.16,1.04,1.03,0.96,1.0,0.93,0.81,0.89,0.89,0.88,0.88,0.79,0.78,0.0,0.63,0.65,0.62,0.56,0.64,0.58,0.47,0.54,0.5,0.51,0.38,0.39,0.34,0.31,0.3,0.29,0.27,0.22,0.22,0.2,0.15,0.17,0.0,0.06,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.01
10/01/2021,11.46,5.36,3.99,4.46,4.06,3.01,2.59,2.86,2.42,1.88,1.94,0.0,2.01,2.04,2.01,1.78,1.8,1.91,1.64,1.58,1.52,1.12,1.47,1.36,0.0,1.48,0.53,0.99,1.41,1.35,1.35,0.0,1.06,1.02,1.12,0.85,0.0,0.95,0.92,0.9,0.73,0.87,0.0,0.83,0.85,0.81,0.73,0.0,0.49,0.72,0.63,0.69,0.0,0.53,0.26,0.49,0.48,0.7,0.45,1.29,0.32,0.0,0.29,0.0,0.33,0.76,0.89,0.49,0.15,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.93,0.82,0.74,0.63,0.56,0.51,0.42,0.43,0.37,0.45,0.3,0.23,0.13,0.1,0.07,0.06,0.06,0.0,0.0,100.01
10/04/2021,11.43,5.28,3.9,4.55,3.99,3.06,2.56,2.86,2.36,1.91,2.04,0.0,1.87,2.04,1.97,1.81,1.78,1.94,1.6,1.56,1.56,1.2,1.49,1.35,0.0,1.45,0.53,1.0,1.44,1.38,1.35,0.0,1.06,1.04,1.15,0.86,0.0,0.95,0.94,0.92,0.7,0.89,0.0,0.84,0.87,0.77,0.71,0.0,0.51,0.73,0.63,0.65,0.0,0.56,0.27,0.53,0.5,0.7,0.46,1.28,0.34,0.0,0.29,0.0,0.33,0.77,0.84,0.49,0.15,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.95,0.82,0.75,0.65,0.56,0.49,0.4,0.42,0.37,0.44,0.31,0.23,0.13,0.1,0.07,0.07,0.06,0.0,0.0,100.04
10/05/2021,11.58,5.34,3.93,4.49,4.03,3.1,2.54,2.9,2.41,1.92,2.03,0.0,1.87,2.07,2.01,1.81,1.78,1.91,1.59,1.61,1.51,1.21,1.49,1.31,0.0,1.43,0.53,0.98,1.42,1.37,1.34,0.0,1.05,0.98,1.15,0.85,0.0,0.97,0.92,0.9,0.7,0.88,0.0,0.82,0.85,0.77,0.72,0.0,0.51,0.71,0.64,0.64,0.0,0.54,0.28,0.55,0.5,0.67,0.46,1.25,0.33,0.0,0.29,0.0,0.33,0.75,0.83,0.49,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.95,0.81,0.74,0.63,0.56,0.49,0.4,0.41,0.4,0.43,0.31,0.23,0.13,0.1,0.07,0.06,0.06,0.0,0.0,99.98
10/06/2021,11.58,5.34,3.93,4.49,4.03,3.1,2.54,2.9,2.41,1.92,2.03,0.0,1.87,2.07,2.01,1.81,1.78,1.91,1.59,1.61,1.51,1.21,1.49,1.31,0.0,1.43,0.53,0.98,1.42,1.37,1.34,0.0,1.05,0.98,1.15,0.85,0.0,0.97,0.92,0.9,0.7,0.88,0.0,0.82,0.85,0.77,0.72,0.0,0.51,0.71,0.64,0.64,0.0,0.54,0.28,0.55,0.5,0.67,0.46,1.25,0.33,0.0,0.29,0.0,0.33,0.75,0.83,0.49,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.95,0.81,0.74,0.63,0.56,0.49,0.4,0.41,0.4,0.43,0.31,0.23,0.13,0.1,0.07,0.06,0.06,0.0,0.0,99.98
10/07/2021,11.58,5.34,3.82,4.63,4.03,3.09,2.51,2.92,2.37,1.96,2.03,0.0,1.85,2.08,2.0,1.83,1.77,1.92,1.55,1.64,1.53,1.21,1.53,1.31,0.0,1.42,0.54,0.95,1.43,1.38,1.31,0.0,1.04,0.99,1.13,0.83,0.0,0.93,0.93,0.91,0.69,0.89,0.0,0.84,0.87,0.76,0.72,0.0,0.51,0.72,0.64,0.64,0.0,0.55,0.28,0.56,0.51,0.66,0.48,1.24,0.33,0.0,0.31,0.0,0.33,0.77,0.84,0.49,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.96,0.8,0.74,0.63,0.55,0.49,0.38,0.41,0.38,0.43,0.32,0.22,0.13,0.1,0.07,0.06,0.06,0.0,0.0,100.02
10/08/2021,11.68,5.37,3.91,4.57,4.06,3.05,2.52,2.91,2.39,1.97,2.06,0.0,1.87,2.06,2.03,1.8,1.79,1.92,1.53,1.61,1.51,1.19,1.54,1.31,0.0,1.42,0.54,0.96,1.41,1.39,1.32,0.0,1.04,0.97,1.14,0.83,0.0,0.93,0.93,0.9,0.7,0.85,0.0,0.83,0.87,0.76,0.72,0.0,0.51,0.72,0.65,0.65,0.0,0.54,0.28,0.56,0.5,0.66,0.47,1.23,0.33,0.0,0.31,0.0,0.33,0.76,0.83,0.48,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.96,0.8,0.74,0.62,0.55,0.49,0.38,0.41,0.38,0.43,0.32,0.22,0.13,0.1,0.07,0.06,0.06,0.0,0.0,100.03000000000002
10/11/2021,11.74,5.41,3.97,4.57,4.08,3.08,2.53,2.91,2.38,1.97,2.05,0.0,1.84,2.05,2.01,1.79,1.79,1.92,1.48,1.61,1.51,1.18,1.53,1.28,0.0,1.4,0.53,0.96,1.41,1.38,1.32,0.0,1.03,0.95,1.12,0.84,0.0,0.94,0.93,0.89,0.72,0.84,0.0,0.83,0.88,0.75,0.71,0.0,0.51,0.72,0.65,0.68,0.0,0.54,0.26,0.52,0.49,0.68,0.45,1.23,0.33,0.0,0.31,0.0,0.33,0.76,0.85,0.48,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.96,0.79,0.75,0.63,0.54,0.48,0.39,0.41,0.38,0.42,0.32,0.22,0.13,0.1,0.07,0.06,0.06,0.0,0.0,99.94
10/12/2021,11.82,5.47,3.95,4.56,4.13,3.1,2.54,2.92,2.36,1.99,2.07,0.0,1.83,2.05,1.96,1.79,1.79,1.93,1.44,1.62,1.52,1.19,1.52,1.28,0.0,1.4,0.53,0.95,1.41,1.39,1.3,0.0,1.03,0.96,1.11,0.83,0.0,0.93,0.93,0.89,0.73,0.83,0.0,0.83,0.87,0.75,0.71,0.0,0.5,0.71,0.65,0.67,0.0,0.54,0.25,0.53,0.48,0.69,0.47,1.22,0.33,0.0,0.32,0.0,0.33,0.76,0.84,0.48,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.96,0.79,0.75,0.63,0.54,0.47,0.38,0.4,0.39,0.42,0.31,0.22,0.13,0.1,0.07,0.06,0.06,0.0,0.0,99.99
10/13/2021,11.82,5.47,3.95,4.56,4.13,3.1,2.54,2.92,2.36,1.99,2.07,0.0,1.83,2.05,1.96,1.79,1.79,1.93,1.44,1.62,1.52,1.19,1.52,1.28,0.0,1.4,0.53,0.95,1.41,1.39,1.3,0.0,1.03,0.96,1.11,0.83,0.0,0.93,0.93,0.89,0.73,0.83,0.0,0.83,0.87,0.75,0.71,0.0,0.5,0.71,0.65,0.67,0.0,0.54,0.25,0.53,0.48,0.69,0.47,1.22,0.33,0.0,0.32,0.0,0.33,0.76,0.84,0.48,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.96,0.79,0.75,0.63,0.54,0.47,0.38,0.4,0.39,0.42,0.31,0.22,0.13,0.1,0.07,0.06,0.06,0.0,0.0,99.99
10/14/2021,11.87,5.47,3.95,4.62,4.13,3.05,2.54,2.88,2.33,1.97,2.08,0.0,1.86,2.07,1.97,1.79,1.8,1.93,1.4,1.63,1.48,1.18,1.52,1.27,0.0,1.41,0.53,0.95,1.43,1.4,1.29,0.0,1.01,0.94,1.12,0.83,0.0,0.92,0.94,0.89,0.72,0.84,0.0,0.84,0.87,0.75,0.71,0.0,0.5,0.72,0.66,0.64,0.0,0.54,0.25,0.54,0.48,0.69,0.47,1.21,0.33,0.0,0.31,0.0,0.33,0.78,0.85,0.48,0.14,0.0,0.0,0.0,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.96,0.79,0.75,0.63,0.54,0.47,0.39,0.4,0.39,0.42,0.3,0.22,0.13,0.1,0.07,0.06,0.06,0.0,0.0,99.97
10/15/2021,11.8,5.37,3.94,4.7,4.06,3.03,2.57,2.87,2.34,2.01,2.07,0.0,1.85,2.11,2.01,1.79,1.8,1.92,1.4,1.62,1.47,1.16,1.54,1.27,0.0,1.4,0.53,0.96,1.43,1.4,1.31,0.0,1.02,0.93,1.13,0.83,0.0,0.96,0.94,0.9,0.73,0.85,0.0,0.84,0.87,0.75,0.71,0.0,0.49,0.71,0.67,0.67,0.0,0.54,0.25,0.52,0.47,0.69,0.48,1.19,0.33,0.0,0.31,0.0,0.33,0.78,0.87,0.48,0.14,0.0,0.0,0.0,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.96,0.79,0.75,0.63,0.54,0.45,0.38,0.39,0.39,0.41,0.31,0.22,0.15,0.1,0.06,0.06,0.06,0.0,0.0,99.97
