,BIIB,DOCU,ZM,MRNA,SNAP,PTON,FB,ROKU,AMZN,KR,AMC,NEM,YUMC,GIS,TDOC,CLX,JNJ,SPOT,EXR,GILD,UNH,TWLO,NET,ED,ALNY,DPZ,FANG,CAG,ZS,PG,K,DIS,NVAX,PCG,DLTR,NLOK,DXCM,TXG,NFLX,PSA,RNG,AAPL,ABMD,PODD,LLY,SJM,CMCSA,GME,VZ,KHC,REGN,CHGG,PFE,LUMN,KO,T,PEP,CMG,SGEN,TMO,ABBV,CHD,VTRS,MRK,CRWD,WFC,DISCK,CPB,SAM,HRL,COST,MCD,DHR,ABT,MDT,TGT,BRK.B,CBOE,ARMK,UPS,TSN,RCL,CCL,REG,NLY,BMY,NEE,SPG,AMGN,ORCL,LB,CTXS,IBM,QCOM,AMT,CAT,Invesco Shrt-Trm Inv Gov&Agcy Instl,NKE,GE,MMM,TEAM,MKTX,WSO,SCHW,EXAS,CVS,PLUG,NVCR,VIAC,FRT,BDX,ANTM,NBIX,FOXA,BKNG,CHTR,MDLZ,COP,CCI,JPM,FTCH,CI,BAP,CHRW,GM,USB,ENPH,TJX,AMD,CME,TFC,FDX,ATVI,DE,MMC,EQIX,BMRN,KMB,MELI,CL,ILMN,EL,DDOG,HZNP,WBA,ICE,SHW,EW,UBER,DG,CB,BSX,MTCH,D,WM,LIN,KDP,F,HST,BILL,EMR,PGR,HUM,MAR,AAL,HCA,INTC,IDXX,TWTR,VRTX,CRM,AON,PEN,EOG,JCI,CVX,SLB,EBAY,TT,ROST,PINS,VEEV,CARR,DLR,CNC,DD,BK,BAX,ETSY,SRE,EA,PPG,ALGN,ORLY,ALL,TRV,HPQ,ROP,CLVT,AZO,ZTS,IFF,PANW,WELL,OTIS,RMD,YUM,n/a,SBAC,BBWI WI,GE.,VSCO WI,VSCO,SYY,WDAY,AGPXX,VMC,BAC,MTB,PNC,ZNGA,ELAN,TAP,AXP,ITW,UNP,TTWO,PXD,HLT,APD,ROK,AOS,LCID,CTRA,FIVN,FIS,CSCO,AIG,MRVL,DGX,XLNX,LOW,SUM
08/11/2021,1.69,1.82,1.7,2.9,1.82,1.55,1.58,1.41,1.49,1.45,0.82,1.23,1.13,1.15,1.05,1.01,1.14,0.89,1.14,0.98,0.96,0.91,1.08,0.96,1.05,1.03,0.72,0.75,0.94,0.85,0.79,0.79,0.86,0.61,0.76,0.66,0.91,0.66,0.7,0.73,0.59,0.73,0.76,0.68,0.76,0.65,0.66,0.45,0.58,0.54,0.6,0.59,0.63,0.47,0.54,0.49,0.52,0.62,0.51,0.52,0.49,0.48,0.46,0.47,0.49,0.48,0.43,0.42,0.3,0.42,0.48,0.43,0.48,0.44,0.42,0.44,0.4,0.41,0.38,0.34,0.35,0.34,0.31,0.36,0.34,0.37,0.39,0.36,0.33,0.38,0.29,0.29,0.31,0.32,0.32,0.28,0.0,0.32,0.27,0.28,0.37,0.3,0.27,0.26,0.23,0.26,0.21,0.2,0.23,0.25,0.23,0.23,0.22,0.22,0.22,0.23,0.21,0.19,0.21,0.2,0.19,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.23,0.18,0.18,0.17,0.15,0.18,0.19,0.18,0.16,0.17,0.2,0.16,0.19,0.17,0.21,0.18,0.16,0.16,0.17,0.17,0.14,0.17,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.13,0.13,0.17,0.15,0.14,0.13,0.14,0.13,0.16,0.13,0.15,0.13,0.13,0.13,0.14,0.12,0.1,0.13,0.11,0.1,0.11,0.11,0.1,0.0,0.12,0.12,0.11,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.1,0.0,0.09,0.0,0.1,0.0,0.1,0.1,0.0,0.09,0.0,0.1,0.1,0.1,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.63
08/13/2021,1.69,1.8,1.59,3.18,1.78,1.47,1.57,1.32,1.46,1.49,0.78,1.17,1.12,1.17,1.01,1.02,1.14,0.87,1.13,0.98,0.96,0.89,1.11,0.97,1.12,1.0,0.7,0.77,0.91,0.85,0.81,0.79,0.84,0.68,0.78,0.66,0.87,0.62,0.69,0.73,0.61,0.73,0.72,0.68,0.78,0.66,0.66,0.47,0.59,0.54,0.62,0.58,0.68,0.48,0.54,0.49,0.53,0.61,0.5,0.52,0.49,0.48,0.5,0.47,0.47,0.51,0.43,0.42,0.3,0.42,0.48,0.43,0.48,0.44,0.42,0.45,0.41,0.41,0.37,0.34,0.4,0.35,0.33,0.37,0.34,0.37,0.39,0.35,0.32,0.38,0.0,0.29,0.31,0.32,0.31,0.29,0.0,0.31,0.0,0.28,0.36,0.29,0.26,0.28,0.21,0.27,0.23,0.18,0.22,0.24,0.23,0.23,0.21,0.22,0.22,0.23,0.21,0.19,0.2,0.21,0.18,0.18,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.18,0.19,0.16,0.16,0.19,0.19,0.18,0.16,0.17,0.21,0.16,0.18,0.17,0.2,0.18,0.16,0.16,0.18,0.17,0.14,0.17,0.17,0.15,0.13,0.15,0.15,0.15,0.14,0.13,0.13,0.16,0.15,0.14,0.13,0.14,0.14,0.16,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.1,0.13,0.11,0.1,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.09,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.29,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.67
08/16/2021,1.71,1.77,1.55,2.73,1.77,1.46,1.58,1.29,1.46,1.49,0.81,1.18,1.13,1.18,1.0,1.03,1.15,0.87,1.14,1.01,0.95,0.89,1.09,0.98,1.09,0.99,0.71,0.78,0.92,0.86,0.81,0.8,0.9,0.69,0.78,0.72,0.86,0.61,0.69,0.74,0.6,0.74,0.7,0.69,0.76,0.67,0.67,0.48,0.59,0.54,0.61,0.56,0.67,0.49,0.54,0.49,0.53,0.62,0.5,0.53,0.5,0.49,0.49,0.47,0.46,0.52,0.43,0.42,0.29,0.42,0.49,0.44,0.49,0.45,0.42,0.45,0.42,0.43,0.38,0.35,0.4,0.35,0.33,0.37,0.35,0.36,0.4,0.36,0.32,0.39,0.0,0.29,0.32,0.32,0.31,0.3,0.0,0.31,0.0,0.29,0.37,0.28,0.27,0.28,0.21,0.28,0.21,0.18,0.22,0.24,0.23,0.22,0.2,0.22,0.22,0.23,0.21,0.19,0.21,0.21,0.18,0.18,0.17,0.19,0.18,0.19,0.19,0.2,0.21,0.18,0.19,0.17,0.16,0.19,0.19,0.18,0.16,0.17,0.2,0.16,0.18,0.17,0.21,0.18,0.17,0.16,0.18,0.17,0.13,0.17,0.17,0.15,0.13,0.15,0.16,0.15,0.14,0.13,0.13,0.16,0.15,0.14,0.13,0.14,0.13,0.16,0.13,0.14,0.12,0.12,0.13,0.15,0.12,0.1,0.13,0.12,0.1,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.09,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.29,0.29,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.52
08/17/2021,1.71,1.77,1.55,2.73,1.77,1.46,1.58,1.29,1.46,1.49,0.81,1.18,1.13,1.18,1.0,1.03,1.15,0.87,1.14,1.01,0.95,0.89,1.09,0.98,1.09,0.99,0.71,0.78,0.92,0.86,0.81,0.8,0.9,0.69,0.78,0.72,0.86,0.61,0.69,0.74,0.6,0.74,0.7,0.69,0.76,0.67,0.67,0.48,0.59,0.54,0.61,0.56,0.67,0.49,0.54,0.49,0.53,0.62,0.5,0.53,0.5,0.49,0.49,0.47,0.46,0.52,0.43,0.42,0.29,0.42,0.49,0.44,0.49,0.45,0.42,0.45,0.42,0.43,0.38,0.35,0.4,0.35,0.33,0.37,0.35,0.36,0.4,0.36,0.32,0.39,0.0,0.29,0.32,0.32,0.31,0.3,0.0,0.31,0.0,0.29,0.37,0.28,0.27,0.28,0.21,0.28,0.21,0.18,0.22,0.24,0.23,0.22,0.2,0.22,0.22,0.23,0.21,0.19,0.21,0.21,0.18,0.18,0.17,0.19,0.18,0.19,0.19,0.2,0.21,0.18,0.19,0.17,0.16,0.19,0.19,0.18,0.16,0.17,0.2,0.16,0.18,0.17,0.21,0.18,0.17,0.16,0.18,0.17,0.13,0.17,0.17,0.15,0.13,0.15,0.16,0.15,0.14,0.13,0.13,0.16,0.15,0.14,0.13,0.14,0.13,0.16,0.13,0.14,0.12,0.12,0.13,0.15,0.12,0.1,0.13,0.12,0.1,0.11,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.09,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.29,0.29,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.52
08/18/2021,1.72,1.77,1.52,2.72,1.76,1.44,1.58,1.25,1.45,1.49,0.82,1.18,1.13,1.2,0.99,1.04,1.16,0.85,1.15,1.01,0.96,0.89,1.08,0.99,1.07,0.99,0.68,0.79,0.93,0.86,0.83,0.81,0.94,0.68,0.78,0.72,0.85,0.61,0.69,0.74,0.6,0.74,0.7,0.7,0.76,0.68,0.67,0.48,0.59,0.55,0.63,0.57,0.68,0.49,0.55,0.5,0.53,0.62,0.5,0.53,0.5,0.49,0.49,0.48,0.45,0.51,0.42,0.43,0.29,0.42,0.49,0.44,0.49,0.45,0.43,0.45,0.41,0.43,0.38,0.35,0.41,0.34,0.32,0.37,0.35,0.37,0.4,0.36,0.33,0.39,0.0,0.29,0.32,0.32,0.32,0.3,0.0,0.31,0.0,0.29,0.37,0.28,0.27,0.28,0.2,0.27,0.2,0.18,0.21,0.24,0.23,0.22,0.21,0.22,0.22,0.23,0.22,0.19,0.21,0.21,0.18,0.18,0.16,0.19,0.17,0.19,0.18,0.19,0.22,0.18,0.19,0.17,0.16,0.19,0.19,0.18,0.16,0.18,0.21,0.17,0.19,0.17,0.22,0.18,0.17,0.16,0.18,0.17,0.13,0.17,0.18,0.16,0.13,0.15,0.16,0.16,0.14,0.13,0.13,0.17,0.15,0.14,0.13,0.13,0.13,0.16,0.13,0.14,0.12,0.12,0.13,0.15,0.12,0.1,0.13,0.11,0.1,0.12,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.09,0.28,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.57999999999998
08/19/2021,1.72,1.77,1.52,2.72,1.76,1.44,1.58,1.25,1.45,1.49,0.82,1.18,1.13,1.2,0.99,1.04,1.16,0.85,1.15,1.01,0.96,0.89,1.08,0.99,1.07,0.99,0.68,0.79,0.93,0.86,0.83,0.81,0.94,0.68,0.78,0.72,0.85,0.61,0.69,0.74,0.6,0.74,0.7,0.7,0.76,0.68,0.67,0.48,0.59,0.55,0.63,0.57,0.68,0.49,0.55,0.5,0.53,0.62,0.5,0.53,0.5,0.49,0.49,0.48,0.45,0.51,0.42,0.43,0.29,0.42,0.49,0.44,0.49,0.45,0.43,0.45,0.41,0.43,0.38,0.35,0.41,0.34,0.32,0.37,0.35,0.37,0.4,0.36,0.33,0.39,0.0,0.29,0.32,0.32,0.32,0.3,0.0,0.31,0.0,0.29,0.37,0.28,0.27,0.28,0.2,0.27,0.2,0.18,0.21,0.24,0.23,0.22,0.21,0.22,0.22,0.23,0.22,0.19,0.21,0.21,0.18,0.18,0.16,0.19,0.17,0.19,0.18,0.19,0.22,0.18,0.19,0.17,0.16,0.19,0.19,0.18,0.16,0.18,0.21,0.17,0.19,0.17,0.22,0.18,0.17,0.16,0.18,0.17,0.13,0.17,0.18,0.16,0.13,0.15,0.16,0.16,0.14,0.13,0.13,0.17,0.15,0.14,0.13,0.13,0.13,0.16,0.13,0.14,0.12,0.12,0.13,0.15,0.12,0.1,0.13,0.11,0.1,0.12,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.09,0.28,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.57999999999998
08/20/2021,1.73,1.72,1.5,2.61,1.71,1.43,1.6,1.25,1.46,1.52,0.88,1.19,1.12,1.2,0.96,1.05,1.17,0.85,1.15,1.02,0.98,0.84,1.07,1.0,1.07,0.99,0.65,0.79,0.93,0.87,0.84,0.81,0.84,0.68,0.79,0.71,0.88,0.61,0.7,0.75,0.58,0.76,0.71,0.72,0.78,0.68,0.67,0.48,0.6,0.56,0.63,0.55,0.69,0.49,0.55,0.5,0.54,0.62,0.5,0.54,0.51,0.5,0.49,0.49,0.44,0.51,0.42,0.43,0.29,0.42,0.5,0.45,0.5,0.45,0.43,0.45,0.42,0.43,0.37,0.35,0.41,0.34,0.32,0.37,0.35,0.37,0.41,0.35,0.33,0.39,0.0,0.29,0.32,0.32,0.32,0.3,0.0,0.32,0.0,0.29,0.37,0.29,0.27,0.27,0.2,0.28,0.2,0.18,0.21,0.24,0.24,0.23,0.21,0.22,0.22,0.24,0.22,0.18,0.21,0.21,0.17,0.18,0.16,0.19,0.17,0.19,0.17,0.2,0.22,0.18,0.19,0.17,0.16,0.19,0.19,0.18,0.16,0.18,0.2,0.17,0.19,0.18,0.21,0.18,0.17,0.16,0.18,0.17,0.13,0.17,0.18,0.16,0.12,0.16,0.16,0.16,0.14,0.13,0.13,0.16,0.15,0.14,0.13,0.13,0.13,0.16,0.13,0.14,0.12,0.12,0.13,0.15,0.11,0.0,0.13,0.11,0.1,0.12,0.12,0.11,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.11,0.0,0.29,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.55000000000001
08/23/2021,1.73,1.74,1.45,2.66,1.7,1.42,1.57,1.22,1.43,1.63,0.84,1.16,1.11,1.22,0.95,1.08,1.19,0.84,1.17,1.03,1.02,0.84,1.07,0.99,1.09,1.01,0.62,0.79,0.95,0.88,0.85,0.79,0.81,0.67,0.79,0.72,0.89,0.59,0.74,0.77,0.61,0.75,0.74,0.73,0.8,0.69,0.68,0.46,0.6,0.55,0.67,0.54,0.7,0.46,0.55,0.49,0.55,0.63,0.51,0.54,0.52,0.51,0.5,0.5,0.44,0.49,0.42,0.44,0.28,0.43,0.5,0.44,0.51,0.46,0.44,0.43,0.42,0.44,0.36,0.35,0.41,0.34,0.31,0.37,0.35,0.38,0.42,0.35,0.32,0.39,0.0,0.3,0.31,0.31,0.33,0.28,0.0,0.31,0.0,0.28,0.37,0.29,0.27,0.27,0.2,0.28,0.19,0.17,0.22,0.24,0.24,0.23,0.21,0.22,0.21,0.24,0.22,0.18,0.21,0.2,0.16,0.18,0.15,0.18,0.16,0.19,0.17,0.21,0.21,0.18,0.19,0.16,0.16,0.18,0.19,0.19,0.16,0.18,0.2,0.17,0.17,0.18,0.21,0.18,0.16,0.16,0.18,0.18,0.13,0.17,0.18,0.16,0.13,0.16,0.16,0.16,0.15,0.12,0.13,0.17,0.15,0.14,0.13,0.13,0.12,0.16,0.13,0.14,0.12,0.13,0.14,0.15,0.12,0.0,0.13,0.11,0.0,0.12,0.12,0.11,0.0,0.11,0.12,0.12,0.0,0.1,0.11,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.1,0.31,0.27,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.69
08/24/2021,1.73,1.74,1.45,2.66,1.7,1.42,1.57,1.22,1.43,1.63,0.84,1.16,1.11,1.22,0.95,1.08,1.19,0.84,1.17,1.03,1.02,0.84,1.07,0.99,1.09,1.01,0.62,0.79,0.95,0.88,0.85,0.79,0.81,0.67,0.79,0.72,0.89,0.59,0.74,0.77,0.61,0.75,0.74,0.73,0.8,0.69,0.68,0.46,0.6,0.55,0.67,0.54,0.7,0.46,0.55,0.49,0.55,0.63,0.51,0.54,0.52,0.51,0.5,0.5,0.44,0.49,0.42,0.44,0.28,0.43,0.5,0.44,0.51,0.46,0.44,0.43,0.42,0.44,0.36,0.35,0.41,0.34,0.31,0.37,0.35,0.38,0.42,0.35,0.32,0.39,0.0,0.3,0.31,0.31,0.33,0.28,0.0,0.31,0.0,0.28,0.37,0.29,0.27,0.27,0.2,0.28,0.19,0.17,0.22,0.24,0.24,0.23,0.21,0.22,0.21,0.24,0.22,0.18,0.21,0.2,0.16,0.18,0.15,0.18,0.16,0.19,0.17,0.21,0.21,0.18,0.19,0.16,0.16,0.18,0.19,0.19,0.16,0.18,0.2,0.17,0.17,0.18,0.21,0.18,0.16,0.16,0.18,0.18,0.13,0.17,0.18,0.16,0.13,0.16,0.16,0.16,0.15,0.12,0.13,0.17,0.15,0.14,0.13,0.13,0.12,0.16,0.13,0.14,0.12,0.13,0.14,0.15,0.12,0.0,0.13,0.11,0.0,0.12,0.12,0.11,0.0,0.11,0.12,0.12,0.0,0.1,0.11,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.11,0.1,0.31,0.27,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.69
08/25/2021,1.73,1.72,1.45,2.69,1.73,1.41,1.58,1.24,1.42,1.65,0.85,1.14,1.1,1.21,0.98,1.06,1.19,0.88,1.17,1.04,1.01,0.83,1.07,0.99,1.08,0.99,0.62,0.79,0.94,0.88,0.84,0.79,0.85,0.69,0.8,0.71,0.91,0.6,0.74,0.77,0.6,0.75,0.77,0.73,0.79,0.68,0.67,0.47,0.59,0.54,0.67,0.54,0.69,0.48,0.55,0.49,0.54,0.63,0.51,0.54,0.51,0.5,0.49,0.49,0.44,0.49,0.42,0.43,0.27,0.43,0.5,0.44,0.51,0.46,0.43,0.44,0.41,0.44,0.36,0.35,0.4,0.34,0.31,0.37,0.35,0.38,0.42,0.35,0.32,0.39,0.0,0.3,0.31,0.31,0.33,0.28,0.0,0.31,0.27,0.28,0.38,0.29,0.27,0.27,0.2,0.28,0.19,0.17,0.22,0.24,0.24,0.23,0.22,0.22,0.21,0.24,0.22,0.18,0.21,0.2,0.16,0.18,0.15,0.18,0.16,0.18,0.17,0.21,0.21,0.17,0.19,0.16,0.16,0.18,0.19,0.19,0.16,0.18,0.2,0.17,0.18,0.18,0.21,0.18,0.16,0.16,0.18,0.18,0.13,0.17,0.18,0.16,0.12,0.16,0.16,0.16,0.14,0.12,0.13,0.17,0.15,0.14,0.13,0.13,0.12,0.16,0.13,0.14,0.12,0.13,0.14,0.15,0.12,0.0,0.13,0.11,0.0,0.12,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.12,0.1,0.31,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.69
08/26/2021,1.73,1.72,1.45,2.69,1.73,1.41,1.58,1.24,1.42,1.65,0.85,1.14,1.1,1.21,0.98,1.06,1.19,0.88,1.17,1.04,1.01,0.83,1.07,0.99,1.08,0.99,0.62,0.79,0.94,0.88,0.84,0.79,0.85,0.69,0.8,0.71,0.91,0.6,0.74,0.77,0.6,0.75,0.77,0.73,0.79,0.68,0.67,0.47,0.59,0.54,0.67,0.54,0.69,0.48,0.55,0.49,0.54,0.63,0.51,0.54,0.51,0.5,0.49,0.49,0.44,0.49,0.42,0.43,0.27,0.43,0.5,0.44,0.51,0.46,0.43,0.44,0.41,0.44,0.36,0.35,0.4,0.34,0.31,0.37,0.35,0.38,0.42,0.35,0.32,0.39,0.0,0.3,0.31,0.31,0.33,0.28,0.0,0.31,0.27,0.28,0.38,0.29,0.27,0.27,0.2,0.28,0.19,0.17,0.22,0.24,0.24,0.23,0.22,0.22,0.21,0.24,0.22,0.18,0.21,0.2,0.16,0.18,0.15,0.18,0.16,0.18,0.17,0.21,0.21,0.17,0.19,0.16,0.16,0.18,0.19,0.19,0.16,0.18,0.2,0.17,0.18,0.18,0.21,0.18,0.16,0.16,0.18,0.18,0.13,0.17,0.18,0.16,0.12,0.16,0.16,0.16,0.14,0.12,0.13,0.17,0.15,0.14,0.13,0.13,0.12,0.16,0.13,0.14,0.12,0.13,0.14,0.15,0.12,0.0,0.13,0.11,0.0,0.12,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.12,0.1,0.31,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.69
08/27/2021,1.74,1.74,1.44,2.73,1.74,1.46,1.58,1.24,1.45,1.58,1.07,1.15,1.12,1.16,0.99,1.02,1.14,0.9,1.15,1.02,0.98,0.86,1.09,0.95,1.09,0.96,0.66,0.76,0.97,0.85,0.81,0.79,0.84,0.68,0.8,0.72,0.89,0.64,0.74,0.74,0.61,0.74,0.77,0.73,0.75,0.64,0.66,0.61,0.58,0.53,0.67,0.55,0.68,0.49,0.53,0.48,0.53,0.63,0.53,0.53,0.51,0.48,0.48,0.48,0.49,0.49,0.42,0.42,0.27,0.41,0.49,0.44,0.5,0.45,0.44,0.42,0.41,0.42,0.37,0.34,0.39,0.35,0.33,0.36,0.35,0.37,0.4,0.35,0.32,0.38,0.0,0.29,0.31,0.31,0.32,0.28,0.0,0.31,0.27,0.28,0.39,0.29,0.26,0.27,0.21,0.27,0.2,0.18,0.22,0.24,0.23,0.23,0.22,0.22,0.22,0.24,0.21,0.18,0.2,0.2,0.17,0.18,0.17,0.18,0.16,0.19,0.18,0.21,0.21,0.17,0.19,0.16,0.15,0.18,0.19,0.18,0.16,0.18,0.2,0.16,0.17,0.18,0.21,0.18,0.16,0.16,0.18,0.18,0.13,0.17,0.18,0.16,0.13,0.15,0.16,0.16,0.14,0.13,0.13,0.17,0.15,0.14,0.13,0.14,0.13,0.16,0.13,0.14,0.12,0.13,0.14,0.15,0.12,0.1,0.13,0.11,0.1,0.12,0.11,0.11,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.12,0.0,0.31,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7
08/30/2021,1.72,1.76,1.46,2.79,1.69,1.48,1.58,1.23,1.46,1.57,0.99,1.14,1.11,1.14,0.98,1.02,1.14,0.91,1.18,1.01,0.97,0.86,1.07,0.96,1.1,0.98,0.66,0.76,1.01,0.85,0.8,0.79,0.84,0.68,0.72,0.73,0.9,0.61,0.74,0.75,0.6,0.74,0.78,0.72,0.76,0.63,0.66,0.6,0.58,0.52,0.67,0.55,0.67,0.49,0.53,0.48,0.53,0.63,0.54,0.54,0.52,0.47,0.47,0.48,0.52,0.5,0.42,0.4,0.27,0.41,0.49,0.44,0.5,0.45,0.44,0.42,0.41,0.42,0.37,0.34,0.39,0.35,0.33,0.37,0.35,0.36,0.41,0.35,0.31,0.38,0.0,0.29,0.31,0.31,0.32,0.29,0.0,0.31,0.28,0.28,0.38,0.29,0.27,0.27,0.22,0.27,0.21,0.17,0.22,0.24,0.23,0.22,0.22,0.22,0.23,0.24,0.21,0.18,0.2,0.21,0.16,0.18,0.17,0.18,0.16,0.19,0.18,0.2,0.22,0.17,0.19,0.16,0.15,0.19,0.19,0.18,0.16,0.18,0.2,0.16,0.17,0.18,0.21,0.19,0.16,0.16,0.18,0.18,0.13,0.16,0.18,0.16,0.13,0.16,0.16,0.16,0.14,0.12,0.13,0.17,0.15,0.14,0.13,0.13,0.13,0.16,0.13,0.14,0.12,0.13,0.14,0.15,0.12,0.1,0.13,0.11,0.1,0.12,0.12,0.1,0.0,0.11,0.12,0.11,0.0,0.1,0.11,0.0,0.11,0.1,0.1,0.09,0.11,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.0,0.1,0.1,0.1,0.12,0.0,0.31,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.64999999999999
