,ORC,FSK,CIM,ARR,CGBD,GSBD,NMFC,NLY,ARI,CMO,ACRE,AINV,ARCC,PSEC,BCSF,NEWT,STWD,TCPC,HTGC,ABR,APAM,NWBI,NYCB,MC,UMPQ,MCY,HTBK,PRU,JHG,TRTN,LAZ,APO,NAVI,PFG,UNM,PQ3.,FFIC,BEN,VIRT,Cash/Receivables/Payables,AGPXX,PFS,95IE.L,n/a,TWO,RC,PMT,EFC,BRMK,NRZ,AGNC,DX,ORCC,OCSL,WHF,SCU,OMF,RILY,NTB,UVE,JRVR,PAX,SUM
10/08/2021,5.73,4.1,3.17,4.18,3.36,3.43,3.33,3.73,3.28,3.23,3.03,3.24,3.22,3.38,3.31,3.96,2.68,3.1,3.42,2.97,2.75,2.39,2.18,1.57,1.71,1.49,1.81,1.66,1.29,1.53,1.52,1.29,0.83,1.41,1.69,0.0,1.4,1.2,1.49,0.0,0.0,1.72,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/11/2021,5.76,4.14,3.16,4.13,3.31,3.41,3.31,3.67,3.26,3.25,3.0,3.22,3.2,3.39,3.26,3.94,2.67,3.08,3.42,2.97,2.74,2.41,2.19,1.58,1.72,1.49,1.81,1.66,1.37,1.52,1.52,1.32,0.86,1.43,1.72,0.0,1.41,1.21,1.53,0.0,0.0,1.73,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,5.75,4.13,3.18,4.17,3.36,3.45,3.34,3.65,3.24,3.21,3.0,3.23,3.18,3.43,3.29,3.88,2.65,3.07,3.47,2.95,2.67,2.43,2.2,1.56,1.71,1.48,1.77,1.67,1.33,1.49,1.51,1.35,0.87,1.42,1.77,0.0,1.38,1.18,1.52,0.0,0.0,1.73,0.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,5.79,4.14,3.2,4.16,3.36,3.46,3.36,3.67,3.27,3.22,3.02,3.23,3.21,3.43,3.3,3.9,2.69,3.07,3.46,2.96,2.53,2.43,2.21,1.58,1.63,1.48,1.77,1.65,1.31,1.5,1.51,1.36,0.88,1.41,1.72,0.0,1.38,1.14,1.53,0.0,0.0,1.73,0.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/18/2021,5.7,4.1,3.21,4.08,3.39,3.46,3.37,3.68,3.29,3.17,3.05,3.23,3.2,3.43,3.27,3.86,2.7,3.07,3.49,2.96,2.6,2.43,2.22,1.58,1.66,1.45,1.78,1.66,1.33,1.54,1.53,1.4,0.88,1.42,1.71,0.0,1.36,1.18,1.49,0.0,0.0,1.72,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,5.86,4.23,3.28,4.11,3.49,3.56,3.48,3.79,3.38,0.0,3.16,3.32,3.3,3.57,3.35,3.9,2.79,3.15,3.6,3.11,2.63,2.47,2.29,1.68,1.74,1.46,1.81,1.72,1.37,1.58,1.61,1.45,0.91,1.47,1.77,0.0,1.4,1.2,1.55,0.0,0.0,1.76,0.0,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/22/2021,5.81,4.19,3.29,4.1,3.49,3.54,3.49,3.79,3.33,0.0,3.13,3.3,3.28,3.54,3.36,3.82,2.77,3.15,3.58,3.09,2.68,2.45,2.3,1.66,1.73,1.46,1.79,1.72,1.35,1.57,1.61,1.54,0.89,1.46,1.77,0.0,1.38,1.2,1.58,0.0,0.0,1.74,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/25/2021,5.75,4.12,3.25,4.06,3.49,3.52,3.48,3.77,3.33,0.0,3.12,3.28,3.26,3.55,3.39,3.94,2.77,3.14,3.54,3.07,2.7,2.45,2.27,1.67,1.71,1.48,1.77,1.73,1.36,1.57,1.62,1.61,0.88,1.45,1.75,0.0,1.39,1.19,1.56,0.0,0.28,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,5.71,4.08,3.22,4.02,3.48,3.51,3.49,3.74,3.32,0.0,3.09,3.25,3.26,3.54,3.39,4.2,2.75,3.11,3.52,3.06,2.76,2.46,2.25,1.66,1.72,1.49,1.78,1.73,1.35,1.57,1.62,1.65,0.88,1.45,1.74,0.0,1.38,1.21,1.57,0.0,0.24,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/28/2021,5.72,4.04,3.24,4.02,3.48,3.48,3.44,3.74,3.32,0.0,3.1,3.24,3.25,3.54,3.37,4.15,2.74,3.1,3.53,3.09,2.77,2.49,2.23,1.66,1.72,1.49,1.78,1.72,1.34,1.65,1.63,1.65,0.87,1.45,1.73,0.0,1.4,1.22,1.56,0.0,0.32,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/29/2021,5.75,4.03,3.26,4.01,3.48,3.49,3.46,3.75,3.23,0.0,3.1,3.26,3.28,3.53,3.38,4.16,2.74,3.1,3.55,3.08,2.81,2.49,2.24,1.65,1.7,1.48,1.78,1.73,1.34,1.67,1.62,1.65,0.86,1.45,1.74,0.0,1.4,1.22,1.56,0.0,0.22,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/01/2021,5.69,4.01,3.24,3.99,3.49,3.48,3.51,3.71,3.26,0.0,3.09,3.28,3.34,3.5,3.43,4.21,2.73,3.13,3.6,3.1,2.67,2.43,2.04,1.63,1.67,1.49,1.78,1.72,1.34,1.78,1.63,1.63,0.86,1.4,1.69,0.0,1.46,1.23,1.54,0.0,0.47,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/02/2021,5.75,4.01,3.29,4.01,3.52,3.52,3.53,3.69,3.28,0.0,3.1,3.3,3.32,3.5,3.47,4.24,2.75,3.16,3.61,3.15,2.75,2.44,2.02,1.7,1.7,1.45,1.84,1.69,1.41,1.77,1.53,1.61,0.88,1.42,1.62,0.0,1.44,1.25,1.5,0.0,0.02,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/03/2021,5.75,4.01,3.29,4.01,3.52,3.52,3.53,3.69,3.28,0.0,3.1,3.3,3.32,3.5,3.47,4.24,2.75,3.16,3.61,3.15,2.75,2.44,2.02,1.7,1.7,1.45,1.84,1.69,1.41,1.77,1.53,1.61,0.88,1.42,1.62,0.0,1.44,1.25,1.5,0.0,0.02,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/04/2021,5.75,4.01,3.29,4.01,3.52,3.52,3.53,3.69,3.28,0.0,3.1,3.3,3.32,3.5,3.47,4.24,2.75,3.16,3.61,3.15,2.75,2.44,2.02,1.7,1.7,1.45,1.84,1.69,1.41,1.77,1.53,1.61,0.88,1.42,1.62,0.0,1.44,1.25,1.5,0.0,0.02,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/05/2021,5.73,3.92,3.24,4.04,3.48,3.45,3.52,3.69,3.26,0.0,3.09,3.24,3.27,3.48,3.44,4.3,2.73,3.15,3.64,3.06,2.76,2.47,2.01,1.79,1.72,1.46,1.84,1.7,1.41,1.78,1.49,1.59,0.86,1.44,1.65,0.0,1.43,1.5,1.57,0.0,0.04,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,5.72,3.89,3.41,4.05,3.5,3.44,3.44,3.69,3.26,0.0,3.01,3.24,3.22,3.5,3.49,4.32,2.76,3.11,3.63,3.05,2.77,2.43,1.99,1.77,1.75,1.47,1.86,1.7,1.43,1.76,1.51,1.61,0.85,1.43,1.63,0.0,1.43,1.43,1.67,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,5.67,3.88,3.4,4.04,3.46,3.48,3.45,3.7,3.3,0.0,3.09,3.19,3.21,3.68,3.48,4.45,2.75,3.1,3.59,3.04,2.83,2.47,2.0,1.69,1.77,1.43,1.83,1.67,1.44,1.76,1.46,1.58,0.89,1.43,1.62,0.0,1.43,1.4,1.63,0.0,0.0,1.78,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000005
11/12/2021,5.74,3.94,3.47,4.05,3.46,3.5,3.45,3.73,3.32,0.0,3.12,3.21,3.21,3.78,3.49,4.04,2.79,3.06,3.51,3.07,2.84,2.48,2.03,1.67,1.78,1.42,1.84,1.66,1.45,1.77,1.47,1.58,0.89,1.43,1.61,0.0,1.44,1.41,1.62,0.0,0.0,1.79,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/15/2021,5.65,3.94,3.47,4.0,3.43,3.51,3.46,3.71,3.31,0.0,3.15,3.2,3.23,3.79,3.51,4.15,2.81,3.09,3.53,3.1,2.8,2.52,2.03,1.64,1.78,1.4,1.84,1.68,1.44,1.75,1.5,1.56,0.9,1.45,1.65,0.0,1.44,1.4,1.65,0.0,0.0,1.79,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/16/2021,5.68,3.98,3.47,3.97,3.48,3.51,3.47,3.73,3.27,0.0,3.14,3.22,3.23,3.78,3.49,4.19,2.81,3.08,3.5,3.0,2.82,2.5,2.01,1.63,1.78,1.4,1.84,1.69,1.44,1.76,1.49,1.56,0.91,1.46,1.67,0.0,1.43,1.42,1.69,0.0,0.0,1.78,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,5.68,3.98,3.47,3.97,3.48,3.51,3.47,3.73,3.27,0.0,3.14,3.22,3.23,3.78,3.49,4.19,2.81,3.08,3.5,3.0,2.82,2.5,2.01,1.63,1.78,1.4,1.84,1.69,1.44,1.76,1.49,1.56,0.91,1.46,1.67,0.0,1.43,1.42,1.69,0.0,0.0,1.78,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,5.71,3.94,3.49,3.95,3.46,3.51,3.47,3.72,3.22,0.0,3.17,3.21,3.23,3.78,3.44,4.23,2.83,3.02,3.49,3.01,2.77,2.53,2.03,1.64,1.76,1.38,1.85,1.7,1.44,1.75,1.47,1.59,0.9,1.51,1.68,0.0,1.44,1.42,1.72,0.0,0.0,1.78,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,5.71,3.9,3.48,3.93,3.47,3.52,3.48,3.73,3.16,0.0,3.12,3.22,3.24,3.81,3.44,4.29,2.82,3.02,3.5,3.0,2.78,2.51,2.03,1.65,1.75,1.39,1.84,1.71,1.4,1.76,1.48,1.59,0.89,1.53,1.66,0.0,1.46,1.42,1.73,0.0,0.0,1.77,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/24/2021,5.74,3.91,3.51,3.98,3.5,3.52,3.48,3.71,3.12,0.0,3.11,3.26,3.25,3.89,3.46,4.22,2.84,3.02,3.47,2.93,2.76,2.48,2.04,1.6,1.7,1.39,1.82,1.66,1.42,1.74,1.47,1.59,0.9,1.52,1.63,0.0,1.45,1.4,1.74,0.0,0.02,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/25/2021,5.64,3.94,3.51,3.91,3.49,3.53,3.48,3.71,3.09,0.0,3.12,3.24,3.23,3.88,3.5,4.29,2.86,3.02,3.45,2.88,2.73,2.52,2.07,1.58,1.68,1.39,1.83,1.68,1.42,1.74,1.47,1.61,0.91,1.55,1.64,0.0,1.47,1.39,1.72,0.0,0.02,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/26/2021,5.59,3.93,3.52,3.86,3.47,3.53,3.43,3.7,3.09,0.0,3.09,3.21,3.2,3.87,3.45,4.29,2.85,3.02,3.43,2.9,2.76,2.52,2.06,1.58,1.69,1.4,1.82,1.7,1.42,1.73,1.46,1.56,0.92,1.56,1.65,0.0,1.48,1.39,1.73,0.0,0.34,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,5.65,3.95,3.55,3.87,3.47,3.54,3.44,3.71,3.1,0.0,3.08,3.23,3.22,3.79,3.41,4.25,2.85,3.01,3.43,2.92,2.74,2.51,2.08,1.55,1.68,1.4,1.82,1.69,1.42,1.74,1.44,1.56,0.92,1.57,1.63,0.0,1.49,1.38,1.74,0.0,0.35,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/30/2021,5.7,3.97,3.55,3.89,3.51,3.6,3.48,3.74,3.11,0.0,3.08,3.25,3.24,3.8,3.44,4.28,2.84,3.04,3.48,2.91,2.69,2.44,2.07,1.52,1.63,1.42,1.75,1.66,1.39,1.7,1.42,1.54,0.91,1.54,1.59,0.0,1.46,1.35,1.79,0.0,0.47,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,5.7,3.97,3.55,3.89,3.51,3.6,3.48,3.74,3.11,0.0,3.08,3.25,3.24,3.8,3.44,4.28,2.84,3.04,3.48,2.91,2.69,2.44,2.07,1.52,1.63,1.42,1.75,1.66,1.39,1.7,1.42,1.54,0.91,1.54,1.59,0.0,1.46,1.35,1.79,0.0,0.47,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,5.63,4.0,3.5,3.9,3.53,3.62,3.5,3.73,3.09,0.0,3.08,3.3,3.24,3.79,3.48,4.31,2.84,3.03,3.47,2.9,2.7,2.41,2.03,1.54,1.64,1.41,1.74,1.65,1.39,1.69,1.43,1.58,0.9,1.54,1.56,0.0,1.46,1.38,1.75,0.0,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/06/2021,5.35,4.02,3.51,3.9,3.59,3.67,3.57,3.73,3.11,0.0,3.11,3.36,3.29,3.77,3.59,4.35,2.87,3.11,3.5,2.88,2.62,2.54,2.06,1.53,1.68,1.43,1.79,1.65,1.33,1.69,1.43,1.57,0.93,1.54,1.52,0.0,1.51,1.35,1.74,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/07/2021,5.35,4.02,3.51,3.9,3.59,3.67,3.57,3.73,3.11,0.0,3.11,3.36,3.29,3.77,3.59,4.35,2.87,3.11,3.5,2.88,2.62,2.54,2.06,1.53,1.68,1.43,1.79,1.65,1.33,1.69,1.43,1.57,0.93,1.54,1.52,0.0,1.51,1.35,1.74,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/08/2021,5.35,4.02,3.51,3.9,3.59,3.67,3.57,3.73,3.11,0.0,3.11,3.36,3.29,3.77,3.59,4.35,2.87,3.11,3.5,2.88,2.62,2.54,2.06,1.53,1.68,1.43,1.79,1.65,1.33,1.69,1.43,1.57,0.93,1.54,1.52,0.0,1.51,1.35,1.74,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/09/2021,5.35,4.02,3.51,3.9,3.59,3.67,3.57,3.73,3.11,0.0,3.11,3.36,3.29,3.77,3.59,4.35,2.87,3.11,3.5,2.88,2.62,2.54,2.06,1.53,1.68,1.43,1.79,1.65,1.33,1.69,1.43,1.57,0.93,1.54,1.52,0.0,1.51,1.35,1.74,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/10/2021,5.35,4.02,3.51,3.9,3.59,3.67,3.57,3.73,3.11,0.0,3.11,3.36,3.29,3.77,3.59,4.35,2.87,3.11,3.5,2.88,2.62,2.54,2.06,1.53,1.68,1.43,1.79,1.65,1.33,1.69,1.43,1.57,0.93,1.54,1.52,0.0,1.51,1.35,1.74,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/13/2021,5.35,4.02,3.51,3.9,3.59,3.67,3.57,3.73,3.11,0.0,3.11,3.36,3.29,3.77,3.59,4.35,2.87,3.11,3.5,2.88,2.62,2.54,2.06,1.53,1.68,1.43,1.79,1.65,1.33,1.69,1.43,1.57,0.93,1.54,1.52,0.0,1.51,1.35,1.74,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/14/2021,5.35,4.02,3.51,3.9,3.59,3.67,3.57,3.73,3.11,0.0,3.11,3.36,3.29,3.77,3.59,4.35,2.87,3.11,3.5,2.88,2.62,2.54,2.06,1.53,1.68,1.43,1.79,1.65,1.33,1.69,1.43,1.57,0.93,1.54,1.52,0.0,1.51,1.35,1.74,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/15/2021,5.35,4.02,3.51,3.9,3.59,3.67,3.57,3.73,3.11,0.0,3.11,3.36,3.29,3.77,3.59,4.35,2.87,3.11,3.5,2.88,2.62,2.54,2.06,1.53,1.68,1.43,1.79,1.65,1.33,1.69,1.43,1.57,0.93,1.54,1.52,0.0,1.51,1.35,1.74,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/16/2021,5.35,4.02,3.51,3.9,3.59,3.67,3.57,3.73,3.11,0.0,3.11,3.36,3.29,3.77,3.59,4.35,2.87,3.11,3.5,2.88,2.62,2.54,2.06,1.53,1.68,1.43,1.79,1.65,1.33,1.69,1.43,1.57,0.93,1.54,1.52,0.0,1.51,1.35,1.74,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/17/2021,5.35,4.02,3.51,3.9,3.59,3.67,3.57,3.73,3.11,0.0,3.11,3.36,3.29,3.77,3.59,4.35,2.87,3.11,3.5,2.88,2.62,2.54,2.06,1.53,1.68,1.43,1.79,1.65,1.33,1.69,1.43,1.57,0.93,1.54,1.52,0.0,1.51,1.35,1.74,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/20/2021,5.35,4.02,3.51,3.9,3.59,3.67,3.57,3.73,3.11,0.0,3.11,3.36,3.29,3.77,3.59,4.35,2.87,3.11,3.5,2.88,2.62,2.54,2.06,1.53,1.68,1.43,1.79,1.65,1.33,1.69,1.43,1.57,0.93,1.54,1.52,0.0,1.51,1.35,1.74,0.0,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/21/2021,0.0,3.64,0.0,3.8,2.95,3.09,2.77,3.4,3.17,0.0,0.0,2.81,0.0,0.0,2.85,4.01,0.0,2.83,0.0,0.0,3.13,2.0,1.77,1.25,0.0,1.61,1.6,1.48,0.0,1.48,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.03,1.32,0.0,0.0,3.62,3.49,3.47,3.45,3.09,3.02,2.95,2.9,2.85,2.68,2.2,2.18,1.79,1.62,1.56,1.52,1.46,1.02,99.96
12/22/2021,5.42,3.93,3.34,3.88,3.62,3.78,3.54,3.7,3.01,0.0,2.99,3.22,3.26,3.72,3.63,3.4,2.69,3.1,3.53,2.87,2.72,2.6,2.03,1.54,1.63,1.47,1.9,1.73,1.33,1.7,1.42,1.58,1.01,1.62,1.61,0.0,1.54,1.42,1.84,0.0,0.87,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/23/2021,0.0,3.67,0.0,3.78,3.01,3.14,2.83,3.4,3.15,0.0,0.0,2.82,0.0,0.0,2.91,3.96,0.0,2.9,0.0,0.0,3.1,2.0,1.78,1.25,0.0,1.63,1.61,1.46,0.0,1.53,1.41,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.05,1.33,0.0,0.0,3.61,3.5,3.45,3.39,3.06,3.02,2.96,2.85,2.88,2.71,2.19,2.09,1.76,1.63,1.55,1.51,1.46,0.99,99.99
12/24/2021,0.0,3.68,0.0,3.89,2.98,3.12,2.81,3.47,3.26,0.0,0.0,2.87,0.0,0.0,2.88,3.98,0.0,2.86,0.0,0.0,3.14,2.0,1.81,1.26,0.0,1.59,1.6,1.5,0.0,1.55,1.42,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,-0.11,3.73,3.6,3.51,3.53,3.12,3.08,3.0,2.93,2.9,2.7,2.15,2.18,1.8,1.67,1.56,1.49,1.45,0.99,100.0
12/27/2021,0.0,3.67,0.0,3.87,3.0,3.1,2.81,3.45,3.23,0.0,0.0,2.94,0.0,0.0,2.85,4.04,0.0,2.86,0.0,0.0,3.15,1.99,1.79,1.25,0.0,1.57,1.59,1.5,0.0,1.54,1.43,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,-0.04,3.74,3.56,3.49,3.51,3.1,3.07,2.98,2.92,2.89,2.7,2.17,2.25,1.78,1.71,1.55,1.49,1.46,0.99,100.0
12/28/2021,0.0,3.67,0.0,3.87,3.0,3.1,2.81,3.45,3.23,0.0,0.0,2.94,0.0,0.0,2.85,4.04,0.0,2.86,0.0,0.0,3.15,1.99,1.79,1.25,0.0,1.57,1.59,1.5,0.0,1.54,1.43,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,-0.04,3.74,3.56,3.49,3.51,3.1,3.07,2.98,2.92,2.89,2.7,2.17,2.25,1.78,1.71,1.55,1.49,1.46,0.99,100.0
01/03/2022,0.0,3.71,0.0,3.88,2.9,3.05,2.83,3.35,3.14,0.0,0.0,2.91,0.0,0.0,2.81,3.98,0.0,2.84,0.0,0.0,3.19,2.02,1.82,1.26,0.0,1.62,1.61,1.5,0.0,1.56,1.44,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.39,1.33,0.0,0.0,3.6,3.47,3.43,3.5,3.08,2.99,2.94,2.96,2.83,2.68,2.16,2.28,1.78,1.87,1.55,1.49,1.52,0.99,100.0
01/03/2022,0.0,3.75,0.0,3.88,2.96,3.07,2.86,3.32,3.18,0.0,0.0,2.91,0.0,0.0,2.81,4.03,0.0,2.88,0.0,0.0,3.22,2.03,1.83,1.27,0.0,1.64,1.63,1.51,0.0,1.58,1.43,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,-0.2,3.59,3.52,3.41,3.54,3.09,3.0,2.93,2.95,2.86,2.7,2.17,2.3,1.79,1.87,1.56,1.52,1.56,0.99,100.02
01/03/2022,0.0,3.75,0.0,3.88,2.96,3.07,2.86,3.32,3.18,0.0,0.0,2.91,0.0,0.0,2.81,4.03,0.0,2.88,0.0,0.0,3.22,2.03,1.83,1.27,0.0,1.64,1.63,1.51,0.0,1.58,1.43,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,-0.2,3.59,3.52,3.41,3.54,3.09,3.0,2.93,2.95,2.86,2.7,2.17,2.3,1.79,1.87,1.56,1.52,1.56,0.99,100.02
01/04/2022,0.0,3.75,0.0,3.88,2.96,3.07,2.86,3.32,3.18,0.0,0.0,2.91,0.0,0.0,2.81,4.03,0.0,2.88,0.0,0.0,3.22,2.03,1.83,1.27,0.0,1.64,1.63,1.51,0.0,1.58,1.43,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,-0.2,3.59,3.52,3.41,3.54,3.09,3.0,2.93,2.95,2.86,2.7,2.17,2.3,1.79,1.87,1.56,1.52,1.56,0.99,100.02
