,PFE,JNJ,ABBV,T,JPM,VZ,PM,PG,CSCO,KO,MRK,MO,PEP,BMY,CMCSA,MCD,AMGN,GILD,MMM,MDT,WMT,DUK,D,NEE,SO,LMT,HON,BLK,SBUX,MDLZ,CL,AEP,KMB,PPL,CB,EMR,APD,GIS,MMC,GD,NOC,ADI,ED,PEG,TROW,NEM,JCI,WEC,TRV,LHX,ALL,DTE,AMCR,YUM,K,HSY,ROK,AEE,CAG,MXIM,SJM,LNT,Us Dollar,RSG,PNW,WU,DGX,OGE,BEN,ATO,JHG,HUBB,HE,CCOI,POR,DTM WI,MSM,LECO,FHI,VVV,AGR,CNS,PINC,PTBL.TA,SAR.AX,n/a,TXN,QCOM,WMB,SRE,CME,NSC,GLW,IFF,KDP,NI,HRL,GNTX,EVR,SUM
08/25/2021,5.96,4.92,4.72,4.16,4.37,4.23,4.33,4.48,3.68,3.51,3.43,3.19,3.3,2.37,2.2,2.12,1.87,1.94,1.79,1.69,1.72,1.68,1.54,1.63,1.53,1.3,1.38,1.3,1.08,0.97,0.79,0.81,0.75,0.69,0.75,0.67,0.59,0.63,0.62,0.59,0.55,0.54,0.58,0.56,0.5,0.41,0.46,0.46,0.44,0.43,0.39,0.45,0.39,0.37,0.32,0.28,0.29,0.29,0.22,0.23,0.22,0.24,0.0,0.22,0.19,0.16,0.2,0.18,0.16,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.06,0.02,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,6.1,4.87,4.74,4.15,4.42,4.23,4.3,4.46,3.7,3.5,3.42,3.19,3.29,2.36,2.21,2.13,1.88,1.94,1.8,1.67,1.71,1.65,1.52,1.6,1.51,1.3,1.39,1.31,1.08,0.97,0.78,0.8,0.75,0.68,0.75,0.67,0.59,0.63,0.63,0.59,0.55,0.55,0.57,0.55,0.5,0.42,0.46,0.45,0.44,0.44,0.4,0.45,0.39,0.37,0.32,0.28,0.29,0.29,0.22,0.24,0.22,0.23,0.0,0.22,0.18,0.16,0.19,0.18,0.16,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.06,0.05,0.06,0.02,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,5.94,4.84,4.77,4.16,4.47,4.22,4.32,4.45,3.77,3.49,3.41,3.19,3.27,2.36,2.21,2.13,1.88,1.94,1.81,1.73,1.7,1.65,1.52,1.6,1.5,1.31,1.4,1.32,1.09,0.96,0.78,0.79,0.74,0.69,0.75,0.68,0.6,0.62,0.63,0.59,0.55,0.54,0.57,0.55,0.51,0.42,0.47,0.44,0.45,0.44,0.4,0.45,0.39,0.37,0.32,0.27,0.29,0.29,0.22,0.23,0.22,0.23,0.0,0.22,0.18,0.16,0.19,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.07,0.07,0.06,0.05,0.06,0.02,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,5.84,4.8,4.82,4.11,4.61,4.2,4.36,4.44,3.78,3.47,3.37,3.24,3.25,2.31,2.2,2.13,1.86,1.93,1.82,1.75,1.69,1.65,1.53,1.6,1.51,1.32,1.41,1.34,1.08,0.95,0.78,0.8,0.75,0.68,0.75,0.69,0.59,0.61,0.63,0.6,0.56,0.54,0.57,0.55,0.51,0.41,0.47,0.44,0.45,0.44,0.4,0.45,0.39,0.37,0.31,0.27,0.3,0.29,0.21,0.24,0.21,0.23,0.0,0.23,0.18,0.16,0.2,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.07,0.07,0.06,0.05,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,5.01,4.73,4.68,4.54,4.59,4.47,4.43,4.36,3.51,3.51,3.43,3.28,3.23,2.39,2.2,2.15,2.13,1.93,1.92,1.69,1.67,1.61,1.48,1.45,1.44,1.44,1.39,1.3,1.1,1.0,0.85,0.78,0.76,0.68,0.67,0.66,0.66,0.67,0.59,0.59,0.57,0.58,0.56,0.54,0.48,0.48,0.45,0.43,0.43,0.42,0.4,0.43,0.37,0.33,0.33,0.28,0.28,0.27,0.25,0.25,0.23,0.22,0.0,0.21,0.2,0.18,0.18,0.17,0.17,0.17,0.16,0.11,0.08,0.08,0.07,0.0,0.07,0.07,0.06,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.68999999999998
09/01/2021,5.01,4.73,4.68,4.54,4.59,4.47,4.43,4.36,3.51,3.51,3.43,3.28,3.23,2.39,2.2,2.15,2.13,1.93,1.92,1.69,1.67,1.61,1.48,1.45,1.44,1.44,1.39,1.3,1.1,1.0,0.85,0.78,0.76,0.68,0.67,0.66,0.66,0.67,0.59,0.59,0.57,0.58,0.56,0.54,0.48,0.48,0.45,0.43,0.43,0.42,0.4,0.43,0.37,0.33,0.33,0.28,0.28,0.27,0.25,0.25,0.23,0.22,0.0,0.21,0.2,0.18,0.18,0.17,0.17,0.17,0.16,0.11,0.08,0.08,0.07,0.0,0.07,0.07,0.06,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.68999999999998
09/02/2021,5.01,4.73,4.68,4.54,4.59,4.47,4.43,4.36,3.51,3.51,3.43,3.28,3.23,2.39,2.2,2.15,2.13,1.93,1.92,1.69,1.67,1.61,1.48,1.45,1.44,1.44,1.39,1.3,1.1,1.0,0.85,0.78,0.76,0.68,0.67,0.66,0.66,0.67,0.59,0.59,0.57,0.58,0.56,0.54,0.48,0.48,0.45,0.43,0.43,0.42,0.4,0.43,0.37,0.33,0.33,0.28,0.28,0.27,0.25,0.25,0.23,0.22,0.0,0.21,0.2,0.18,0.18,0.17,0.17,0.17,0.16,0.11,0.08,0.08,0.07,0.0,0.07,0.07,0.06,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.68999999999998
09/03/2021,5.74,4.79,4.81,4.13,4.55,4.2,4.42,4.44,3.76,3.5,3.36,3.29,3.27,2.31,2.22,2.11,1.88,1.94,1.82,1.75,1.69,1.65,1.52,1.6,1.5,1.32,1.41,1.35,1.09,0.96,0.78,0.8,0.75,0.68,0.74,0.7,0.6,0.61,0.63,0.6,0.56,0.78,0.57,0.56,0.52,0.42,0.47,0.45,0.44,0.44,0.39,0.45,0.39,0.36,0.31,0.27,0.3,0.29,0.21,0.0,0.21,0.23,0.0,0.23,0.18,0.16,0.2,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.07,0.07,0.06,0.05,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/06/2021,5.73,4.8,4.45,4.17,4.53,4.22,4.51,4.45,3.77,3.52,3.36,3.36,3.27,2.26,2.28,2.13,1.89,1.94,1.8,1.75,1.69,1.67,1.52,1.64,1.52,1.3,1.4,1.35,1.1,0.95,0.78,0.8,0.76,0.71,0.74,0.7,0.59,0.61,0.64,0.6,0.55,0.75,0.58,0.56,0.52,0.42,0.47,0.45,0.44,0.44,0.39,0.46,0.39,0.36,0.31,0.28,0.3,0.29,0.22,0.0,0.21,0.24,0.0,0.23,0.18,0.16,0.2,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,5.74,4.81,4.44,4.17,4.51,4.24,4.54,4.46,3.77,3.52,3.38,3.36,3.28,2.25,2.29,2.13,1.89,1.93,1.8,1.75,1.7,1.66,1.52,1.62,1.51,1.29,1.39,1.33,1.1,0.95,0.78,0.8,0.77,0.7,0.74,0.69,0.59,0.61,0.64,0.6,0.55,0.75,0.57,0.55,0.51,0.43,0.47,0.45,0.44,0.44,0.39,0.45,0.39,0.36,0.31,0.28,0.3,0.29,0.22,0.0,0.21,0.24,0.0,0.23,0.18,0.16,0.2,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.06,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/08/2021,5.74,4.81,4.44,4.17,4.51,4.24,4.54,4.46,3.77,3.52,3.38,3.36,3.28,2.25,2.29,2.13,1.89,1.93,1.8,1.75,1.7,1.66,1.52,1.62,1.51,1.29,1.39,1.33,1.1,0.95,0.78,0.8,0.77,0.7,0.74,0.69,0.59,0.61,0.64,0.6,0.55,0.75,0.57,0.55,0.51,0.43,0.47,0.45,0.44,0.44,0.39,0.45,0.39,0.36,0.31,0.28,0.3,0.29,0.22,0.0,0.21,0.24,0.0,0.23,0.18,0.16,0.2,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.06,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/09/2021,5.74,4.81,4.44,4.17,4.51,4.24,4.54,4.46,3.77,3.52,3.38,3.36,3.28,2.25,2.29,2.13,1.89,1.93,1.8,1.75,1.7,1.66,1.52,1.62,1.51,1.29,1.39,1.33,1.1,0.95,0.78,0.8,0.77,0.7,0.74,0.69,0.59,0.61,0.64,0.6,0.55,0.75,0.57,0.55,0.51,0.43,0.47,0.45,0.44,0.44,0.39,0.45,0.39,0.36,0.31,0.28,0.3,0.29,0.22,0.0,0.21,0.24,0.0,0.23,0.18,0.16,0.2,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.06,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/10/2021,5.79,4.79,4.39,4.19,4.55,4.24,4.59,4.5,3.77,3.49,3.36,3.39,3.27,2.26,2.26,2.13,1.87,1.93,1.74,1.77,1.69,1.64,1.5,1.63,1.52,1.28,1.37,1.33,1.1,0.93,0.78,0.8,0.77,0.71,0.74,0.69,0.59,0.6,0.64,0.61,0.55,0.77,0.57,0.55,0.51,0.43,0.47,0.45,0.44,0.44,0.39,0.45,0.38,0.36,0.3,0.27,0.3,0.28,0.22,0.0,0.21,0.23,0.0,0.23,0.18,0.16,0.2,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.06,0.02,0.02,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,5.73,4.69,4.33,4.21,4.57,4.23,4.46,4.53,3.77,3.52,3.28,3.39,3.31,2.22,2.24,2.16,1.83,1.92,1.75,1.76,1.69,1.67,1.54,1.65,1.55,1.29,1.38,1.33,1.14,0.95,0.79,0.81,0.76,0.71,0.74,0.67,0.6,0.62,0.66,0.62,0.55,0.79,0.58,0.56,0.52,0.42,0.48,0.46,0.44,0.44,0.39,0.46,0.38,0.36,0.31,0.28,0.3,0.29,0.22,0.0,0.21,0.24,0.0,0.23,0.18,0.16,0.21,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.06,0.02,0.02,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,5.7,4.69,4.33,4.2,4.55,4.23,4.53,4.56,3.75,3.52,3.28,3.41,3.32,2.21,2.24,2.18,1.83,1.95,1.74,1.74,1.69,1.65,1.53,1.64,1.54,1.28,1.38,1.33,1.15,0.95,0.79,0.8,0.76,0.71,0.74,0.67,0.6,0.63,0.66,0.61,0.54,0.8,0.57,0.55,0.52,0.42,0.48,0.45,0.44,0.44,0.39,0.45,0.39,0.37,0.31,0.28,0.3,0.29,0.22,0.0,0.21,0.23,0.0,0.23,0.18,0.16,0.21,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.06,0.02,0.02,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/15/2021,5.7,4.69,4.33,4.2,4.55,4.23,4.53,4.56,3.75,3.52,3.28,3.41,3.32,2.21,2.24,2.18,1.83,1.95,1.74,1.74,1.69,1.65,1.53,1.64,1.54,1.28,1.38,1.33,1.15,0.95,0.79,0.8,0.76,0.71,0.74,0.67,0.6,0.63,0.66,0.61,0.54,0.8,0.57,0.55,0.52,0.42,0.48,0.45,0.44,0.44,0.39,0.45,0.39,0.37,0.31,0.28,0.3,0.29,0.22,0.0,0.21,0.23,0.0,0.23,0.18,0.16,0.21,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.06,0.02,0.02,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/16/2021,5.7,4.69,4.33,4.2,4.55,4.23,4.53,4.56,3.75,3.52,3.28,3.41,3.32,2.21,2.24,2.18,1.83,1.95,1.74,1.74,1.69,1.65,1.53,1.64,1.54,1.28,1.38,1.33,1.15,0.95,0.79,0.8,0.76,0.71,0.74,0.67,0.6,0.63,0.66,0.61,0.54,0.8,0.57,0.55,0.52,0.42,0.48,0.45,0.44,0.44,0.39,0.45,0.39,0.37,0.31,0.28,0.3,0.29,0.22,0.0,0.21,0.23,0.0,0.23,0.18,0.16,0.21,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.06,0.02,0.02,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/17/2021,5.57,4.65,4.36,4.24,4.61,4.26,4.48,4.6,3.76,3.55,3.26,3.37,3.32,2.2,2.27,2.19,1.85,1.95,1.75,1.73,1.68,1.64,1.51,1.64,1.54,1.28,1.39,1.33,1.14,0.95,0.79,0.8,0.77,0.7,0.76,0.67,0.6,0.63,0.65,0.61,0.54,0.82,0.57,0.55,0.52,0.42,0.48,0.45,0.45,0.44,0.4,0.45,0.39,0.36,0.32,0.28,0.3,0.29,0.22,0.0,0.21,0.23,0.0,0.23,0.18,0.17,0.2,0.18,0.17,0.16,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.05,0.02,0.02,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,5.61,4.65,4.39,4.27,4.58,4.27,4.55,4.6,3.73,3.55,3.26,3.32,3.34,2.18,2.16,2.2,1.87,1.97,1.74,1.75,1.68,1.64,1.49,1.64,1.54,1.28,1.38,1.32,1.1,0.95,0.79,0.79,0.76,0.7,0.76,0.67,0.61,0.63,0.65,0.61,0.55,0.83,0.57,0.55,0.51,0.43,0.49,0.44,0.45,0.44,0.39,0.45,0.39,0.36,0.32,0.28,0.3,0.29,0.22,0.0,0.21,0.23,0.0,0.23,0.18,0.17,0.21,0.18,0.17,0.15,0.17,0.11,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.06,0.05,0.02,0.02,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,5.57,4.69,4.44,4.31,4.62,4.3,4.51,4.63,3.73,3.5,3.26,3.32,3.34,2.18,2.19,2.24,1.9,1.99,1.74,1.75,1.7,1.62,1.48,1.6,1.51,1.28,1.37,1.3,1.1,0.97,0.79,0.77,0.76,0.7,0.76,0.66,0.6,0.64,0.65,0.6,0.55,0.78,0.57,0.55,0.52,0.41,0.48,0.44,0.45,0.43,0.4,0.44,0.38,0.36,0.32,0.28,0.3,0.28,0.23,0.0,0.22,0.23,0.0,0.23,0.18,0.16,0.21,0.17,0.17,0.16,0.18,0.1,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.05,0.02,0.02,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/22/2021,5.57,4.69,4.44,4.31,4.62,4.3,4.51,4.63,3.73,3.5,3.26,3.32,3.34,2.18,2.19,2.24,1.9,1.99,1.74,1.75,1.7,1.62,1.48,1.6,1.51,1.28,1.37,1.3,1.1,0.97,0.79,0.77,0.76,0.7,0.76,0.66,0.6,0.64,0.65,0.6,0.55,0.78,0.57,0.55,0.52,0.41,0.48,0.44,0.45,0.43,0.4,0.44,0.38,0.36,0.32,0.28,0.3,0.28,0.23,0.0,0.22,0.23,0.0,0.23,0.18,0.16,0.21,0.17,0.17,0.16,0.18,0.1,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.05,0.02,0.02,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/23/2021,5.57,4.69,4.44,4.31,4.62,4.3,4.51,4.63,3.73,3.5,3.26,3.32,3.34,2.18,2.19,2.24,1.9,1.99,1.74,1.75,1.7,1.62,1.48,1.6,1.51,1.28,1.37,1.3,1.1,0.97,0.79,0.77,0.76,0.7,0.76,0.66,0.6,0.64,0.65,0.6,0.55,0.78,0.57,0.55,0.52,0.41,0.48,0.44,0.45,0.43,0.4,0.44,0.38,0.36,0.32,0.28,0.3,0.28,0.23,0.0,0.22,0.23,0.0,0.23,0.18,0.16,0.21,0.17,0.17,0.16,0.18,0.1,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.05,0.02,0.02,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/24/2021,5.57,4.69,4.44,4.31,4.62,4.3,4.51,4.63,3.73,3.5,3.26,3.32,3.34,2.18,2.19,2.24,1.9,1.99,1.74,1.75,1.7,1.62,1.48,1.6,1.51,1.28,1.37,1.3,1.1,0.97,0.79,0.77,0.76,0.7,0.76,0.66,0.6,0.64,0.65,0.6,0.55,0.78,0.57,0.55,0.52,0.41,0.48,0.44,0.45,0.43,0.4,0.44,0.38,0.36,0.32,0.28,0.3,0.28,0.23,0.0,0.22,0.23,0.0,0.23,0.18,0.16,0.21,0.17,0.17,0.16,0.18,0.1,0.08,0.07,0.08,0.0,0.06,0.07,0.05,0.05,0.05,0.02,0.02,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/27/2021,0.0,4.64,4.57,5.05,4.92,4.76,4.5,0.0,3.65,3.79,3.86,3.75,3.46,2.46,2.52,2.42,2.36,2.14,2.03,1.9,1.79,1.71,1.34,1.7,1.59,1.53,1.55,1.28,1.26,1.08,0.91,0.82,0.0,0.74,0.84,0.7,0.75,0.0,0.0,0.62,0.54,0.96,0.62,0.0,0.54,0.0,0.0,0.48,0.52,0.45,0.54,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.22,0.0,0.19,0.19,0.18,0.15,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.06,0.07,0.02,0.0,0.0,0.0,0.35,2.44,1.71,1.24,0.8,0.77,0.6,0.43,0.41,0.22,0.2,0.16,0.08,0.06,99.98
09/28/2021,0.0,4.62,4.56,5.03,4.97,4.75,4.51,0.0,3.65,3.78,3.89,3.72,3.46,2.44,2.52,2.44,2.35,2.12,2.02,1.89,1.79,1.71,1.34,1.69,1.59,1.55,1.55,1.28,1.26,1.08,0.91,0.82,0.0,0.73,0.84,0.69,0.75,0.0,0.0,0.62,0.55,0.97,0.62,0.0,0.54,0.0,0.0,0.48,0.52,0.46,0.54,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.22,0.0,0.19,0.19,0.18,0.15,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.06,0.07,0.02,0.0,0.0,0.0,0.36,2.46,1.71,1.24,0.8,0.79,0.6,0.44,0.41,0.22,0.2,0.16,0.08,0.06,100.0
09/29/2021,0.0,4.62,4.56,5.03,4.97,4.75,4.51,0.0,3.65,3.78,3.89,3.72,3.46,2.44,2.52,2.44,2.35,2.12,2.02,1.89,1.79,1.71,1.34,1.69,1.59,1.55,1.55,1.28,1.26,1.08,0.91,0.82,0.0,0.73,0.84,0.69,0.75,0.0,0.0,0.62,0.55,0.97,0.62,0.0,0.54,0.0,0.0,0.48,0.52,0.46,0.54,0.48,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.22,0.0,0.19,0.19,0.18,0.15,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.06,0.07,0.02,0.0,0.0,0.0,0.36,2.46,1.71,1.24,0.8,0.79,0.6,0.44,0.41,0.22,0.2,0.16,0.08,0.06,100.0
09/30/2021,0.0,4.59,4.59,5.08,5.1,4.76,4.54,0.0,3.61,3.76,3.88,3.74,3.43,2.43,2.53,2.45,2.34,2.1,2.03,1.87,1.78,1.7,1.33,1.65,1.57,1.57,1.54,1.28,1.25,1.06,0.9,0.81,0.0,0.73,0.85,0.7,0.76,0.0,0.0,0.62,0.55,0.96,0.61,0.0,0.54,0.0,0.0,0.47,0.52,0.46,0.54,0.47,0.0,0.35,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.19,0.19,0.18,0.16,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.06,0.07,0.02,0.0,0.0,0.0,0.36,2.46,1.7,1.27,0.8,0.79,0.61,0.44,0.41,0.22,0.2,0.16,0.08,0.07,100.01
10/01/2021,0.0,4.63,4.62,5.11,5.13,4.79,4.41,0.0,3.61,3.74,3.92,3.75,3.43,2.45,2.49,2.44,2.36,2.11,2.04,1.85,1.78,1.71,1.33,1.64,1.57,1.58,1.53,1.28,1.24,1.06,0.91,0.82,0.0,0.74,0.84,0.7,0.77,0.0,0.0,0.63,0.56,0.94,0.62,0.0,0.52,0.0,0.0,0.48,0.52,0.46,0.53,0.47,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.18,0.19,0.18,0.15,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.06,0.07,0.02,0.0,0.0,0.0,0.37,2.42,1.68,1.29,0.77,0.8,0.61,0.44,0.42,0.22,0.2,0.16,0.08,0.07,100.02
10/04/2021,0.0,4.63,4.65,5.1,5.09,4.77,4.43,0.0,3.58,3.73,3.99,3.76,3.43,2.47,2.52,2.43,2.37,2.12,2.03,1.85,1.77,1.72,1.35,1.65,1.58,1.56,1.52,1.26,1.24,1.06,0.92,0.83,0.0,0.74,0.84,0.69,0.75,0.0,0.0,0.63,0.56,0.92,0.62,0.0,0.52,0.0,0.0,0.48,0.52,0.46,0.53,0.48,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.22,0.0,0.19,0.18,0.18,0.15,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.06,0.07,0.02,0.0,0.0,0.0,0.39,2.38,1.66,1.29,0.79,0.79,0.6,0.43,0.42,0.22,0.2,0.16,0.08,0.06,99.99
10/05/2021,0.0,4.56,4.69,5.08,5.15,4.79,4.3,0.0,3.58,3.75,4.34,3.56,3.42,2.43,2.59,2.43,2.37,2.06,1.99,1.87,1.73,1.73,1.31,1.67,1.57,1.56,1.53,1.25,1.26,1.05,0.91,0.82,0.0,0.73,0.84,0.69,0.75,0.0,0.0,0.63,0.56,0.92,0.61,0.0,0.51,0.0,0.0,0.47,0.51,0.45,0.53,0.47,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.18,0.18,0.18,0.15,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.06,0.07,0.02,0.0,0.0,0.0,0.46,2.4,1.66,1.3,0.78,0.79,0.61,0.43,0.44,0.22,0.2,0.16,0.08,0.07,99.97
10/06/2021,0.0,4.56,4.69,5.08,5.15,4.79,4.3,0.0,3.58,3.75,4.34,3.56,3.42,2.43,2.59,2.43,2.37,2.06,1.99,1.87,1.73,1.73,1.31,1.67,1.57,1.56,1.53,1.25,1.26,1.05,0.91,0.82,0.0,0.73,0.84,0.69,0.75,0.0,0.0,0.63,0.56,0.92,0.61,0.0,0.51,0.0,0.0,0.47,0.51,0.45,0.53,0.47,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.18,0.18,0.18,0.15,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.06,0.07,0.02,0.0,0.0,0.0,0.46,2.4,1.66,1.3,0.78,0.79,0.61,0.43,0.44,0.22,0.2,0.16,0.08,0.07,99.97
10/07/2021,0.0,4.53,4.68,5.11,5.15,4.81,4.31,0.0,3.52,3.76,4.44,3.61,3.4,2.41,2.57,2.43,2.35,2.03,1.99,1.83,1.72,1.77,1.34,1.68,1.59,1.55,1.53,1.22,1.24,1.05,0.9,0.84,0.0,0.74,0.83,0.68,0.75,0.0,0.0,0.63,0.57,0.9,0.63,0.0,0.5,0.0,0.0,0.48,0.51,0.45,0.53,0.48,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.22,0.0,0.19,0.18,0.19,0.15,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.06,0.07,0.02,0.0,0.0,0.0,0.47,2.36,1.63,1.35,0.79,0.79,0.62,0.42,0.43,0.21,0.21,0.16,0.08,0.07,100.01
10/08/2021,0.0,4.52,4.7,5.11,5.18,4.8,4.3,0.0,3.54,3.75,4.35,3.57,3.41,2.42,2.57,2.44,2.34,2.02,2.0,1.84,1.72,1.76,1.32,1.68,1.57,1.56,1.53,1.24,1.23,1.06,0.89,0.84,0.0,0.73,0.84,0.69,0.75,0.0,0.0,0.63,0.57,0.9,0.62,0.0,0.5,0.0,0.0,0.48,0.52,0.46,0.53,0.48,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.22,0.0,0.19,0.18,0.19,0.16,0.12,0.0,0.08,0.0,0.0,0.09,0.07,0.07,0.06,0.07,0.03,0.0,0.0,0.0,0.45,2.4,1.64,1.34,0.79,0.8,0.63,0.43,0.42,0.22,0.21,0.16,0.08,0.07,100.01000000000002
