,FLO,COR,BRO,ATR,GGG,LANC,LSI,FR,CPT,WTRG,TTC,SLGN,NDSN,GNTX,CHE,IDA,MMS,RPM,REXR,CONE,CACI,G,EGP,NATI,LECO,LSTR,DCI,HR,CABO,KNX,NFG,DOC,LII,HE,SON,ICUI,OGE,SCI,MCY,SSF.,BKH,HUBB,MSA,FDS,OGS,POST,HRC,SR,OFC,CASY,WERN,ARW,PSB,WSO,NEU,VVV,NEOG,THG,SEIC,MPW,RGLD,FCN,WEN,RYN,ASH,RNR,NYT,NWE,HAIN,EHC,CDK,MUSA,SWX,IBKR,SAIC,INGR,LOPE,KMPR,UTHR,RS,AGPXX,Cash/Receivables/Payables,n/a,NSA,CSL,RLI,UGI,SXT,SRCL,Y,ACC,NTCT,MDU,GHC,MSM,CBSH,SUM
09/28/2021,1.95,1.39,0.0,1.43,1.49,1.38,1.38,1.46,1.46,1.31,1.32,1.38,1.4,1.37,1.45,1.39,1.38,1.4,1.26,0.0,1.4,1.26,1.3,1.14,1.28,1.42,1.12,1.34,0.0,1.27,1.25,1.37,1.09,1.21,1.33,1.53,1.26,1.22,1.25,0.0,1.11,1.17,1.17,1.37,1.08,1.27,0.0,1.06,1.17,1.22,1.28,1.22,1.34,1.24,1.28,1.21,1.14,1.22,1.13,1.35,1.0,1.23,0.0,1.25,1.24,1.12,0.0,1.12,0.0,1.24,1.18,1.42,1.1,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.25,0.0,0.0,1.26,1.25,1.12,1.09,1.26,1.24,1.09,1.19,1.16,1.06,1.11,1.08,1.09,100.04
09/30/2021,1.94,1.34,0.0,1.43,1.48,1.4,1.34,1.45,1.43,1.29,1.31,1.37,1.4,1.37,1.46,1.4,1.39,1.39,1.23,0.0,1.41,1.25,1.28,1.16,1.29,1.42,1.11,1.31,0.0,1.28,1.31,1.35,1.09,1.22,1.34,1.53,1.25,1.22,1.26,0.0,1.12,1.18,1.19,1.36,1.08,1.28,0.0,1.07,1.17,1.23,1.29,1.24,1.34,1.23,1.29,1.22,1.19,1.22,1.14,1.33,0.99,1.24,0.0,1.24,1.19,1.12,0.0,1.12,0.0,1.24,1.17,1.45,1.1,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.25,0.0,0.0,1.22,1.26,1.13,1.09,1.27,1.24,1.08,1.19,1.17,1.08,1.12,1.09,1.12,100.08
10/01/2021,1.97,1.36,0.0,1.43,1.47,1.4,1.36,1.46,1.45,1.29,1.34,1.38,1.4,1.37,1.45,1.41,1.38,1.39,1.24,0.0,1.43,1.22,1.29,1.12,1.28,1.39,1.11,1.31,0.0,1.29,1.32,1.34,1.07,1.23,1.34,1.51,1.24,1.21,1.27,0.0,1.11,1.18,1.21,1.42,1.08,1.28,0.0,1.06,1.18,1.24,1.29,1.24,1.35,1.22,1.3,1.22,1.18,1.22,1.13,1.34,0.99,1.23,0.0,1.22,1.2,1.11,0.0,1.11,0.0,1.24,1.16,1.44,1.1,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.25,0.0,0.0,1.23,1.25,1.12,1.08,1.26,1.23,1.08,1.19,1.14,1.08,1.12,1.09,1.12,100.04
10/07/2021,2.02,1.35,0.0,1.46,1.42,1.42,1.36,1.48,1.48,1.31,1.34,1.37,1.39,1.4,1.4,1.42,1.4,1.4,1.25,0.0,1.48,1.23,1.32,1.1,1.28,1.36,1.09,1.37,0.0,1.21,1.36,1.33,1.05,1.24,1.34,1.48,1.26,1.23,1.26,0.0,1.14,1.15,1.22,1.46,1.14,1.3,0.0,1.1,1.2,1.22,1.22,1.24,1.37,1.2,1.34,1.2,1.18,1.2,1.11,1.32,0.95,1.27,0.0,1.2,1.21,1.12,0.0,1.13,0.0,1.18,1.17,1.46,1.08,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,-0.01,1.21,1.23,1.11,1.14,1.28,1.24,1.09,1.22,1.14,1.1,1.12,1.1,1.13,100.07999999999998
10/08/2021,2.03,1.32,0.0,1.45,1.43,1.43,1.35,1.47,1.48,1.31,1.33,1.38,1.39,1.4,1.36,1.42,1.38,1.41,1.23,0.0,1.46,1.23,1.31,1.11,1.3,1.36,1.09,1.34,0.0,1.23,1.35,1.33,1.06,1.24,1.34,1.48,1.25,1.24,1.26,0.0,1.15,1.17,1.23,1.46,1.14,1.3,0.0,1.1,1.17,1.22,1.23,1.25,1.38,1.2,1.33,1.19,1.15,1.24,1.14,1.3,0.95,1.28,0.0,1.19,1.22,1.12,0.0,1.12,0.0,1.17,1.16,1.42,1.16,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,-0.01,1.19,1.23,1.11,1.13,1.26,1.23,1.1,1.21,1.15,1.1,1.13,1.1,1.13,100.0
10/11/2021,2.04,1.33,0.0,1.47,1.43,1.42,1.38,1.49,1.48,1.3,1.32,1.43,1.38,1.42,1.3,1.39,1.39,1.4,1.26,0.0,1.47,1.23,1.34,1.12,1.31,1.36,1.08,1.36,0.0,1.2,1.36,1.34,1.07,1.21,1.34,1.46,1.25,1.25,1.26,0.0,1.14,1.17,1.22,1.47,1.14,1.25,0.0,1.11,1.18,1.22,1.21,1.25,1.41,1.22,1.32,1.2,1.13,1.25,1.12,1.29,0.95,1.29,0.0,1.22,1.24,1.16,0.0,1.13,0.0,1.14,1.17,1.43,1.08,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,-0.01,1.22,1.24,1.13,1.13,1.24,1.21,1.1,1.2,1.16,1.11,1.13,1.11,1.13,100.09
10/14/2021,2.09,1.32,0.0,1.49,1.41,1.43,1.4,1.49,1.48,1.29,1.3,1.41,1.38,1.51,1.27,1.34,1.37,1.42,1.26,0.0,1.51,1.23,1.34,1.12,1.29,1.35,1.07,1.39,0.0,1.16,1.38,1.37,1.05,1.17,1.35,1.43,1.23,1.25,1.27,0.0,1.12,1.15,1.21,1.5,1.16,1.23,0.0,1.11,1.19,1.2,1.18,1.27,1.43,1.23,1.35,1.21,1.11,1.25,1.12,1.31,0.93,1.29,0.0,1.26,1.25,1.17,0.0,1.1,0.0,1.11,1.18,1.42,1.06,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,-0.01,1.25,1.26,1.12,1.13,1.23,1.2,1.12,1.22,1.15,1.1,1.11,1.12,1.12,100.05
10/15/2021,2.09,1.32,0.0,1.48,1.4,1.41,1.42,1.51,1.5,1.29,1.26,1.41,1.36,1.51,1.28,1.36,1.37,1.42,1.27,0.0,1.52,1.23,1.34,1.11,1.27,1.35,1.05,1.41,0.0,1.16,1.38,1.37,1.05,1.17,1.34,1.45,1.22,1.23,1.27,0.0,1.13,1.14,1.2,1.51,1.16,1.24,0.0,1.12,1.19,1.21,1.19,1.24,1.44,1.23,1.36,1.31,1.1,1.23,1.12,1.31,0.96,1.29,0.0,1.25,1.25,1.17,0.0,1.11,0.0,1.09,1.18,1.39,1.04,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,-0.01,1.27,1.25,1.11,1.13,1.23,1.21,1.11,1.22,1.14,1.1,1.1,1.12,1.11,100.04
10/18/2021,2.06,1.31,0.0,1.49,1.41,1.4,1.44,1.52,1.51,1.28,1.27,1.41,1.37,1.49,1.27,1.37,1.4,1.43,1.29,0.0,1.51,1.24,1.36,1.12,1.29,1.34,1.06,1.39,0.0,1.16,1.36,1.37,1.07,1.19,1.32,1.44,1.24,1.22,1.21,0.0,1.12,1.17,1.19,1.49,1.14,1.21,0.0,1.12,1.18,1.2,1.19,1.25,1.45,1.24,1.38,1.3,1.09,1.21,1.13,1.32,0.98,1.29,0.0,1.25,1.25,1.16,0.0,1.08,0.0,1.05,1.19,1.41,1.11,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.01,0.0,0.0,1.31,1.27,1.11,1.12,1.23,1.19,1.11,1.22,1.15,1.09,1.06,1.11,1.1,100.03
10/19/2021,2.03,1.31,0.0,1.49,1.4,1.38,1.43,1.53,1.49,1.29,1.28,1.4,1.37,1.5,1.3,1.39,1.38,1.44,1.29,0.0,1.51,1.25,1.36,1.11,1.31,1.37,1.07,1.4,0.0,1.18,1.37,1.36,1.07,1.23,1.32,1.42,1.23,1.21,1.21,0.0,1.12,1.17,1.2,1.49,1.12,1.21,0.0,1.09,1.18,1.18,1.2,1.24,1.44,1.24,1.39,1.29,1.08,1.21,1.13,1.33,0.97,1.29,0.0,1.23,1.25,1.16,0.0,1.07,0.0,1.06,1.18,1.39,1.1,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.09,0.0,0.0,1.3,1.3,1.11,1.1,1.29,1.19,1.11,1.21,1.15,1.09,1.04,1.1,1.11,100.06
10/21/2021,2.02,1.31,0.0,1.49,1.42,1.37,1.45,1.54,1.52,1.27,1.29,1.39,1.38,1.48,1.32,1.36,1.36,1.45,1.32,0.0,1.51,1.25,1.39,1.09,1.32,1.39,1.07,1.41,0.0,1.2,1.36,1.37,1.08,1.19,1.32,1.39,1.22,1.22,1.19,0.0,1.11,1.18,1.22,1.5,1.1,1.21,0.0,1.07,1.17,1.19,1.22,1.24,1.43,1.25,1.39,1.29,1.08,1.2,1.13,1.32,0.96,1.31,0.0,1.23,1.26,1.14,0.0,1.06,0.0,1.07,1.13,1.42,1.11,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.1,0.0,0.0,1.32,1.29,1.1,1.1,1.29,1.19,1.1,1.21,1.13,1.08,1.03,1.11,1.11,100.02
10/22/2021,2.02,1.3,0.0,1.48,1.43,1.37,1.43,1.53,1.48,1.28,1.3,1.39,1.39,1.47,1.33,1.36,1.36,1.45,1.32,0.0,1.51,1.27,1.38,1.11,1.32,1.4,1.08,1.41,0.0,1.21,1.36,1.36,1.07,1.19,1.31,1.41,1.23,1.21,1.2,0.0,1.11,1.18,1.23,1.52,1.11,1.2,0.0,1.07,1.16,1.2,1.23,1.24,1.43,1.25,1.38,1.28,1.08,1.2,1.15,1.31,0.96,1.3,0.0,1.21,1.25,1.14,0.0,1.07,0.0,1.06,1.15,1.43,1.09,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.1,0.0,0.0,1.3,1.28,1.13,1.12,1.28,1.2,1.12,1.18,1.13,1.09,1.04,1.12,1.11,100.06
10/25/2021,2.01,1.33,0.0,1.48,1.47,1.36,1.44,1.54,1.49,1.25,1.3,1.37,1.4,1.46,1.38,1.34,1.34,1.5,1.36,0.0,1.5,1.26,1.41,1.1,1.35,1.42,1.08,1.41,0.0,1.33,1.35,1.34,1.06,1.18,1.26,1.4,1.22,1.21,1.21,0.0,1.12,1.17,1.21,1.52,1.1,1.19,0.0,1.07,1.14,1.19,1.25,1.24,1.46,1.28,1.37,1.28,1.07,1.17,1.15,1.31,0.95,1.26,0.0,1.21,1.26,1.14,0.0,1.04,0.0,1.09,1.15,1.47,1.07,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.11,0.0,0.0,1.29,1.29,1.13,1.09,1.27,1.2,1.12,1.18,1.1,1.07,1.03,1.06,1.09,100.04
10/26/2021,2.01,1.33,0.0,1.46,1.47,1.37,1.45,1.55,1.49,1.25,1.28,1.36,1.41,1.36,1.35,1.36,1.33,1.51,1.37,0.0,1.5,1.26,1.41,1.07,1.34,1.45,1.07,1.39,0.0,1.32,1.35,1.34,1.06,1.18,1.26,1.37,1.23,1.22,1.22,0.0,1.13,1.18,1.22,1.53,1.1,1.21,0.0,1.07,1.14,1.19,1.25,1.24,1.46,1.27,1.37,1.28,1.06,1.17,1.16,1.3,0.96,1.26,0.0,1.25,1.26,1.13,0.0,1.05,0.0,1.09,1.14,1.47,1.09,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.09,0.0,0.0,1.31,1.34,1.14,1.09,1.26,1.2,1.13,1.18,1.09,1.08,1.03,1.05,1.1,100.06
10/28/2021,2.02,1.33,0.0,1.46,1.47,1.38,1.47,1.55,1.48,1.26,1.3,1.34,1.42,1.39,1.32,1.35,1.33,1.5,1.38,0.0,1.5,1.27,1.42,1.08,1.35,1.45,1.08,1.39,0.0,1.3,1.38,1.34,1.03,1.16,1.24,1.37,1.23,1.23,1.22,0.0,1.13,1.16,1.22,1.54,1.12,1.19,0.0,1.09,1.12,1.2,1.25,1.24,1.45,1.26,1.37,1.25,1.07,1.17,1.15,1.27,0.97,1.28,0.0,1.27,1.25,1.15,0.0,1.05,0.0,1.05,1.15,1.46,1.09,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-0.03,1.33,1.36,1.15,1.1,1.27,1.17,1.12,1.19,1.09,1.08,1.06,1.06,1.1,100.01
10/29/2021,2.02,1.34,0.0,1.45,1.48,1.39,1.47,1.55,1.5,1.26,1.29,1.34,1.4,1.4,1.32,1.35,1.34,1.51,1.4,0.0,1.49,1.26,1.44,1.08,1.35,1.45,1.07,1.41,0.0,1.29,1.37,1.35,1.03,1.16,1.26,1.37,1.24,1.23,1.22,0.0,1.13,1.18,1.22,1.55,1.12,1.19,0.0,1.09,1.14,1.17,1.25,1.21,1.46,1.24,1.22,1.25,1.09,1.16,1.16,1.31,0.97,1.3,0.0,1.25,1.25,1.19,0.0,1.05,0.0,1.05,1.13,1.4,1.09,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,-0.02,1.34,1.36,1.14,1.1,1.27,1.17,1.13,1.22,1.09,1.09,1.09,1.06,1.1,100.05
11/01/2021,2.01,1.33,0.0,1.45,1.47,1.37,1.51,1.58,1.54,1.27,1.24,1.39,1.4,1.4,1.34,1.36,1.33,1.51,1.43,0.0,1.47,1.23,1.49,1.09,1.31,1.45,1.08,1.44,0.0,1.33,1.36,1.39,1.02,1.16,1.24,1.41,1.23,1.32,1.23,0.0,1.14,1.22,1.22,1.57,1.1,1.15,0.0,1.07,1.13,1.18,1.29,1.2,1.49,1.24,1.18,1.24,1.08,1.13,1.14,1.37,0.98,1.28,0.0,1.24,1.24,1.12,0.0,1.06,0.0,0.99,1.09,1.36,1.09,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,-0.02,1.37,1.33,1.13,1.08,1.25,1.16,1.11,1.26,1.1,1.08,1.05,1.08,1.08,100.07
11/02/2021,2.0,1.31,0.0,1.39,1.48,1.36,1.53,1.56,1.54,1.27,1.24,1.38,1.42,1.41,1.45,1.36,1.35,1.49,1.41,0.0,1.53,1.23,1.47,1.14,1.33,1.47,1.08,1.41,0.0,1.33,1.35,1.38,1.02,1.16,1.23,1.43,1.23,1.32,1.18,0.0,1.14,1.23,1.21,1.59,1.1,1.15,0.0,1.06,1.11,1.2,1.22,1.2,1.47,1.26,1.25,1.24,1.1,1.12,1.15,1.35,0.96,1.28,0.0,1.23,1.24,1.1,0.0,1.05,0.0,0.99,1.13,1.36,1.1,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.01,0.0,0.0,1.37,1.32,1.15,1.08,1.27,1.16,1.09,1.25,1.11,1.07,1.05,1.09,1.08,100.05
11/03/2021,2.0,1.31,0.0,1.39,1.48,1.36,1.53,1.56,1.54,1.27,1.24,1.38,1.42,1.41,1.45,1.36,1.35,1.49,1.41,0.0,1.53,1.23,1.47,1.14,1.33,1.47,1.08,1.41,0.0,1.33,1.35,1.38,1.02,1.16,1.23,1.43,1.23,1.32,1.18,0.0,1.14,1.23,1.21,1.59,1.1,1.15,0.0,1.06,1.11,1.2,1.22,1.2,1.47,1.26,1.25,1.24,1.1,1.12,1.15,1.35,0.96,1.28,0.0,1.23,1.24,1.1,0.0,1.05,0.0,0.99,1.13,1.36,1.1,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.01,0.0,0.0,1.37,1.32,1.15,1.08,1.27,1.16,1.09,1.25,1.11,1.07,1.05,1.09,1.08,100.05
11/04/2021,2.0,1.31,0.0,1.39,1.48,1.36,1.53,1.56,1.54,1.27,1.24,1.38,1.42,1.41,1.45,1.36,1.35,1.49,1.41,0.0,1.53,1.23,1.47,1.14,1.33,1.47,1.08,1.41,0.0,1.33,1.35,1.38,1.02,1.16,1.23,1.43,1.23,1.32,1.18,0.0,1.14,1.23,1.21,1.59,1.1,1.15,0.0,1.06,1.11,1.2,1.22,1.2,1.47,1.26,1.25,1.24,1.1,1.12,1.15,1.35,0.96,1.28,0.0,1.23,1.24,1.1,0.0,1.05,0.0,0.99,1.13,1.36,1.1,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.01,0.0,0.0,1.37,1.32,1.15,1.08,1.27,1.16,1.09,1.25,1.11,1.07,1.05,1.09,1.08,100.05000000000001
