,ATH,MKL,VIRT,MTG,ALL,WTM,ORI,BX,MCY,FNF,CINF,BRK.B,ACGL,NLY,AGNC,AFL,FAF,JHG,AGO,JEF,GS,SC,APO,ARES,CG,KKR,VOYA,Y,ALLY,CACC,DFS,THG,PGR,BEN,OMF,HIG,BPOP,UNM,NRZ,C,KMPR,FHN,TROW,CB,EVR,NYCB,RJF,TRV,SEIC,STT,ZION,PB,HBAN,GL,RE,AFG,BOKF,IVZ,MTB,SLM,UMPQ,FNB,BK,AMG,LAZ,RGA,WLTW,JPM,MS,RenaissanceRe Holdings Ltd.,SF,PRU,SNV,RF,TFC,PFG,KEY,FITB,CMA,CFG,PACW,WFC,WTFC,STL,MCO,MSCI,WEA.,WRB,STWD,MORN,FHB,AMP,LPLA,PNFP,WBS,USB,PNC,PRI,EWBC,LNC,CFR,CBOE,OZK,BAC,FCNCA,US Dollar,RNR,WAL,MISXX,BLA.BK,Morgan Stanley Instl Lqudty Trs Instl,n/a,688101.SS,688001.SS,SUM
08/19/2021,1.48,1.64,1.43,1.68,1.6,1.5,1.6,1.8,1.39,1.71,1.6,1.59,1.64,1.48,1.47,1.63,1.67,1.7,1.61,1.56,1.64,1.39,1.17,1.43,1.29,1.35,1.33,1.26,1.32,1.53,1.39,1.27,1.21,1.24,1.25,1.33,1.24,1.14,1.13,1.24,1.1,1.15,1.0,1.06,0.89,1.05,0.97,0.96,0.91,1.0,0.95,0.9,0.96,0.92,0.99,1.0,0.92,0.86,0.88,0.82,1.0,0.87,0.97,0.67,0.65,0.63,0.58,0.62,0.69,0.0,0.64,0.64,0.61,0.61,0.63,0.64,0.61,0.61,0.63,0.59,0.62,0.67,0.6,0.56,0.32,0.36,0.0,0.3,0.3,0.32,0.3,0.33,0.33,0.33,0.29,0.31,0.3,0.3,0.32,0.33,0.32,0.32,0.31,0.31,0.31,0.0,0.66,0.33,0.16,0.0,0.0,0.0,0.0,0.0,100.02
08/20/2021,1.47,1.64,1.43,1.68,1.59,1.49,1.61,1.79,1.42,1.72,1.62,1.6,1.66,1.49,1.49,1.64,1.7,1.69,1.61,1.56,1.64,1.41,1.16,1.4,1.26,1.32,1.34,1.28,1.29,1.56,1.37,1.29,1.2,1.22,1.24,1.34,1.24,1.14,1.13,1.25,1.12,1.14,0.99,1.07,0.88,1.06,0.97,0.98,0.92,0.99,0.95,0.91,0.96,0.93,1.0,1.01,0.92,0.85,0.88,0.83,1.0,0.86,0.97,0.66,0.65,0.62,0.58,0.62,0.69,0.0,0.64,0.64,0.6,0.61,0.62,0.64,0.6,0.61,0.63,0.58,0.6,0.66,0.6,0.55,0.32,0.36,0.0,0.31,0.3,0.32,0.3,0.33,0.33,0.33,0.28,0.31,0.3,0.3,0.31,0.33,0.32,0.32,0.31,0.31,0.31,0.0,0.68,0.32,0.11,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,1.45,1.66,1.43,1.69,1.61,1.54,1.64,1.78,1.41,1.75,1.64,1.61,1.68,1.49,1.48,1.63,1.71,1.68,1.61,1.56,1.63,1.42,1.13,1.4,1.25,1.32,1.31,1.3,1.29,1.6,1.33,1.3,1.23,1.2,1.22,1.34,1.24,1.12,1.13,1.24,1.13,1.13,1.01,1.1,0.87,1.03,0.96,1.0,0.92,0.98,0.95,0.9,0.96,0.94,1.01,1.01,0.92,0.82,0.87,0.82,0.98,0.86,0.97,0.64,0.63,0.65,0.58,0.62,0.68,0.0,0.63,0.64,0.59,0.61,0.62,0.64,0.6,0.61,0.62,0.57,0.6,0.65,0.59,0.55,0.32,0.36,0.0,0.32,0.3,0.32,0.3,0.33,0.32,0.33,0.28,0.3,0.3,0.3,0.31,0.33,0.31,0.34,0.31,0.31,0.31,0.0,0.69,0.31,0.14,0.0,0.0,0.0,0.0,0.0,99.95
08/24/2021,1.44,1.66,1.43,1.71,1.6,1.52,1.64,1.81,1.4,1.73,1.64,1.59,1.68,1.49,1.48,1.63,1.71,1.7,1.62,1.56,1.62,1.41,1.12,1.39,1.25,1.33,1.3,1.29,1.28,1.59,1.34,1.29,1.23,1.21,1.22,1.33,1.24,1.11,1.14,1.23,1.14,1.14,1.01,1.09,0.88,1.04,0.97,1.0,0.92,0.97,0.95,0.91,0.96,0.93,1.0,1.02,0.93,0.84,0.87,0.82,0.99,0.86,0.97,0.65,0.63,0.63,0.59,0.62,0.68,0.0,0.64,0.63,0.6,0.62,0.62,0.64,0.6,0.61,0.62,0.57,0.62,0.65,0.6,0.56,0.32,0.36,0.0,0.32,0.3,0.32,0.3,0.33,0.33,0.33,0.28,0.3,0.3,0.3,0.31,0.32,0.32,0.34,0.31,0.3,0.32,0.0,0.68,0.32,0.15,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/25/2021,1.44,1.66,1.43,1.71,1.6,1.52,1.64,1.81,1.4,1.73,1.64,1.59,1.68,1.49,1.48,1.63,1.71,1.7,1.62,1.56,1.62,1.41,1.12,1.39,1.25,1.33,1.3,1.29,1.28,1.59,1.34,1.29,1.23,1.21,1.22,1.33,1.24,1.11,1.14,1.23,1.14,1.14,1.01,1.09,0.88,1.04,0.97,1.0,0.92,0.97,0.95,0.91,0.96,0.93,1.0,1.02,0.93,0.84,0.87,0.82,0.99,0.86,0.97,0.65,0.63,0.63,0.59,0.62,0.68,0.0,0.64,0.63,0.6,0.62,0.62,0.64,0.6,0.61,0.62,0.57,0.62,0.65,0.6,0.56,0.32,0.36,0.0,0.32,0.3,0.32,0.3,0.33,0.33,0.33,0.28,0.3,0.3,0.3,0.31,0.32,0.32,0.34,0.31,0.3,0.32,0.0,0.68,0.32,0.15,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/26/2021,1.46,1.63,1.42,1.69,1.62,1.52,1.63,1.83,1.4,1.73,1.63,1.58,1.66,1.49,1.48,1.63,1.71,1.7,1.61,1.6,1.63,1.4,1.14,1.4,1.26,1.34,1.29,1.26,1.27,1.55,1.34,1.28,1.22,1.21,1.22,1.33,1.24,1.12,1.15,1.23,1.14,1.14,1.01,1.08,0.89,1.04,0.97,0.99,0.91,0.99,0.96,0.91,0.97,0.93,1.0,1.02,0.93,0.85,0.87,0.81,0.99,0.86,0.97,0.65,0.63,0.63,0.58,0.62,0.69,0.0,0.64,0.63,0.6,0.62,0.62,0.64,0.6,0.61,0.63,0.57,0.62,0.65,0.6,0.56,0.32,0.36,0.0,0.31,0.3,0.32,0.3,0.33,0.33,0.33,0.28,0.3,0.3,0.3,0.31,0.33,0.32,0.33,0.31,0.31,0.32,0.0,0.67,0.32,0.15,0.0,0.0,0.0,0.0,0.0,99.97
08/27/2021,1.45,1.62,1.43,1.7,1.6,1.5,1.62,1.86,1.39,1.71,1.61,1.57,1.65,1.5,1.49,1.61,1.7,1.7,1.61,1.61,1.64,1.4,1.13,1.4,1.26,1.33,1.29,1.25,1.28,1.56,1.34,1.26,1.2,1.23,1.23,1.32,1.25,1.14,1.21,1.24,1.13,1.15,1.0,1.07,0.89,1.04,0.97,0.98,0.91,1.0,0.97,0.9,0.98,0.93,0.99,1.0,0.93,0.86,0.88,0.8,0.98,0.87,0.98,0.66,0.64,0.63,0.57,0.62,0.69,0.0,0.65,0.63,0.61,0.62,0.62,0.65,0.6,0.61,0.63,0.58,0.63,0.65,0.59,0.56,0.32,0.35,0.0,0.31,0.3,0.31,0.3,0.33,0.33,0.33,0.29,0.3,0.3,0.3,0.31,0.34,0.31,0.32,0.31,0.31,0.32,0.0,0.66,0.32,0.15,0.0,0.0,0.0,0.0,0.0,99.96000000000002
08/30/2021,1.47,1.63,1.41,1.7,1.59,1.49,1.61,1.92,1.38,1.71,1.61,1.57,1.62,1.49,1.47,1.61,1.71,1.69,1.6,1.64,1.66,1.4,1.14,1.43,1.29,1.32,1.29,1.23,1.28,1.55,1.35,1.25,1.2,1.23,1.23,1.33,1.24,1.14,1.21,1.25,1.13,1.15,1.01,1.06,0.88,1.02,0.98,0.98,0.92,1.03,0.97,0.89,0.99,0.92,0.97,0.99,0.92,0.86,0.88,0.81,0.97,0.86,0.99,0.67,0.65,0.62,0.57,0.64,0.69,0.0,0.65,0.63,0.6,0.62,0.63,0.64,0.61,0.62,0.63,0.58,0.62,0.66,0.59,0.56,0.32,0.36,0.0,0.31,0.3,0.31,0.3,0.33,0.33,0.32,0.28,0.31,0.31,0.3,0.31,0.33,0.31,0.32,0.3,0.31,0.32,0.0,0.65,0.32,0.18,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/31/2021,1.47,1.63,1.41,1.7,1.59,1.49,1.61,1.92,1.38,1.71,1.61,1.57,1.62,1.49,1.47,1.61,1.71,1.69,1.6,1.64,1.66,1.4,1.14,1.43,1.29,1.32,1.29,1.23,1.28,1.55,1.35,1.25,1.2,1.23,1.23,1.33,1.24,1.14,1.21,1.25,1.13,1.15,1.01,1.06,0.88,1.02,0.98,0.98,0.92,1.03,0.97,0.89,0.99,0.92,0.97,0.99,0.92,0.86,0.88,0.81,0.97,0.86,0.99,0.67,0.65,0.62,0.57,0.64,0.69,0.0,0.65,0.63,0.6,0.62,0.63,0.64,0.61,0.62,0.63,0.58,0.62,0.66,0.59,0.56,0.32,0.36,0.0,0.31,0.3,0.31,0.3,0.33,0.33,0.32,0.28,0.31,0.31,0.3,0.31,0.33,0.31,0.32,0.3,0.31,0.32,0.0,0.65,0.32,0.0,0.0,0.0,0.18,0.0,0.0,100.03000000000002
09/01/2021,1.46,1.61,1.41,1.71,1.58,1.47,1.59,1.92,1.37,1.69,1.6,1.55,1.61,1.48,1.47,1.6,1.71,1.7,1.6,1.65,1.66,1.38,1.13,1.42,1.25,1.3,1.28,1.23,1.29,1.53,1.36,1.26,1.19,1.24,1.26,1.32,1.24,1.15,1.22,1.24,1.14,1.16,1.01,1.06,0.89,1.02,0.99,0.98,0.92,1.03,1.0,0.89,0.99,0.92,0.96,0.99,0.92,0.87,0.88,0.82,0.97,0.87,0.99,0.68,0.65,0.63,0.57,0.63,0.69,0.0,0.66,0.63,0.6,0.62,0.63,0.65,0.61,0.62,0.64,0.59,0.63,0.66,0.6,0.57,0.31,0.35,0.0,0.31,0.3,0.31,0.3,0.33,0.34,0.33,0.29,0.31,0.31,0.3,0.31,0.34,0.31,0.32,0.31,0.31,0.32,0.0,0.64,0.32,0.19,0.0,0.0,0.0,0.0,0.0,100.02000000000002
09/02/2021,1.48,1.62,1.38,1.71,1.57,1.49,1.6,1.95,1.41,1.71,1.6,1.56,1.61,1.49,1.46,1.6,1.74,1.7,1.59,1.65,1.66,1.4,1.15,1.46,1.28,1.32,1.29,1.23,1.27,1.55,1.31,1.26,1.19,1.23,1.24,1.32,1.23,1.14,1.24,1.23,1.12,1.15,1.02,1.06,0.92,1.03,0.99,0.97,0.92,1.03,0.99,0.89,0.98,0.92,0.95,1.0,0.92,0.86,0.87,0.81,0.96,0.86,0.98,0.68,0.65,0.61,0.57,0.63,0.69,0.0,0.65,0.63,0.59,0.61,0.62,0.65,0.59,0.62,0.63,0.58,0.62,0.65,0.59,0.56,0.32,0.36,0.0,0.31,0.3,0.32,0.3,0.33,0.33,0.33,0.29,0.3,0.3,0.3,0.31,0.33,0.31,0.32,0.3,0.31,0.33,0.0,0.64,0.32,0.0,0.0,0.0,0.2,0.0,0.0,100.0
09/03/2021,1.5,1.62,1.34,1.7,1.57,1.48,1.58,1.96,1.39,1.7,1.6,1.56,1.6,1.48,1.46,1.6,1.71,1.69,1.59,1.64,1.65,1.39,1.16,1.47,1.29,1.31,1.28,1.23,1.29,1.55,1.31,1.26,1.19,1.23,1.24,1.31,1.23,1.14,1.25,1.23,1.12,1.15,1.03,1.05,0.9,1.03,0.98,0.97,0.92,1.03,1.0,0.88,0.99,0.92,0.96,1.01,0.92,0.86,0.88,0.81,0.96,0.86,0.98,0.67,0.63,0.62,0.58,0.62,0.69,0.0,0.65,0.63,0.6,0.61,0.62,0.64,0.6,0.62,0.63,0.58,0.63,0.61,0.6,0.56,0.32,0.36,0.0,0.31,0.3,0.32,0.3,0.33,0.33,0.33,0.29,0.31,0.3,0.3,0.31,0.33,0.31,0.32,0.3,0.31,0.33,0.0,0.64,0.32,0.0,0.0,0.0,0.37,0.0,0.0,100.02
09/06/2021,1.54,1.62,1.34,1.71,1.56,1.49,1.56,2.01,1.36,1.69,1.59,1.56,1.55,1.49,1.46,1.58,1.7,1.7,1.54,1.63,1.66,1.38,1.2,1.51,1.31,1.32,1.28,1.22,1.27,1.77,1.27,1.26,1.19,1.23,1.24,1.34,1.22,1.13,1.26,1.23,1.12,1.12,1.02,1.05,0.9,1.04,0.98,0.97,0.92,1.03,0.99,0.88,0.98,0.91,0.94,1.03,0.91,0.86,0.87,0.81,0.96,0.85,0.97,0.66,0.65,0.63,0.61,0.63,0.69,0.0,0.65,0.62,0.59,0.6,0.62,0.64,0.59,0.61,0.62,0.58,0.62,0.6,0.58,0.56,0.32,0.37,0.0,0.31,0.3,0.33,0.29,0.33,0.34,0.33,0.29,0.3,0.31,0.3,0.31,0.33,0.31,0.33,0.3,0.3,0.33,0.0,0.63,0.32,0.0,0.0,0.0,0.27,0.0,-0.01,99.97
09/07/2021,1.56,1.62,1.35,1.72,1.57,1.5,1.55,2.03,1.39,1.69,1.59,1.55,1.55,1.49,1.46,1.59,1.69,1.71,1.53,1.63,1.66,1.39,1.21,1.52,1.32,1.33,1.28,1.21,1.25,1.8,1.27,1.26,1.2,1.22,1.23,1.34,1.22,1.14,1.27,1.23,1.13,1.12,1.01,1.06,0.9,1.04,0.98,0.97,0.92,1.03,0.99,0.9,0.98,0.91,0.93,1.03,0.91,0.85,0.88,0.8,0.97,0.84,0.96,0.66,0.65,0.63,0.61,0.63,0.69,0.0,0.64,0.63,0.59,0.6,0.62,0.64,0.59,0.62,0.62,0.57,0.63,0.6,0.59,0.56,0.32,0.37,0.0,0.31,0.3,0.33,0.29,0.33,0.34,0.33,0.28,0.3,0.31,0.3,0.31,0.33,0.31,0.32,0.3,0.3,0.33,0.0,0.63,0.32,0.0,0.0,0.0,0.1,0.0,0.0,99.96
09/08/2021,1.56,1.62,1.35,1.72,1.57,1.5,1.55,2.03,1.39,1.69,1.59,1.55,1.55,1.49,1.46,1.59,1.69,1.71,1.53,1.63,1.66,1.39,1.21,1.52,1.32,1.33,1.28,1.21,1.25,1.8,1.27,1.26,1.2,1.22,1.23,1.34,1.22,1.14,1.27,1.23,1.13,1.12,1.01,1.06,0.9,1.04,0.98,0.97,0.92,1.03,0.99,0.9,0.98,0.91,0.93,1.03,0.91,0.85,0.88,0.8,0.97,0.84,0.96,0.66,0.65,0.63,0.61,0.63,0.69,0.0,0.64,0.63,0.59,0.6,0.62,0.64,0.59,0.62,0.62,0.57,0.63,0.6,0.59,0.56,0.32,0.37,0.0,0.31,0.3,0.33,0.29,0.33,0.34,0.33,0.28,0.3,0.31,0.3,0.31,0.33,0.31,0.32,0.3,0.3,0.33,0.0,0.63,0.32,0.0,0.0,0.0,0.1,0.0,0.0,99.96
09/09/2021,1.56,1.61,1.35,1.71,1.57,1.49,1.55,2.03,1.39,1.69,1.58,1.55,1.54,1.48,1.46,1.58,1.69,1.7,1.53,1.63,1.65,1.39,1.21,1.52,1.31,1.33,1.28,1.21,1.25,1.8,1.27,1.26,1.2,1.22,1.23,1.34,1.22,1.13,1.27,1.23,1.13,1.12,1.01,1.06,0.9,1.04,0.98,0.97,0.92,1.03,0.99,0.89,0.98,0.91,0.93,1.03,0.91,0.85,0.88,0.8,0.96,0.84,0.96,0.66,0.65,0.63,0.61,0.63,0.69,0.0,0.64,0.62,0.59,0.6,0.62,0.64,0.59,0.61,0.62,0.57,0.63,0.59,0.59,0.56,0.32,0.37,0.0,0.31,0.3,0.33,0.29,0.33,0.34,0.33,0.28,0.3,0.31,0.3,0.31,0.33,0.31,0.32,0.3,0.3,0.33,0.0,0.63,0.32,0.28,0.0,0.0,-0.01,0.0,0.0,99.97
09/10/2021,1.58,1.61,1.35,1.73,1.56,1.49,1.55,2.02,1.38,1.67,1.58,1.55,1.55,1.49,1.46,1.59,1.68,1.7,1.54,1.66,1.67,1.41,1.23,1.54,1.31,1.31,1.28,1.19,1.24,1.77,1.27,1.26,1.19,1.21,1.23,1.35,1.22,1.14,1.27,1.24,1.15,1.13,1.01,1.06,0.91,1.05,0.99,0.98,0.89,1.01,1.01,0.89,0.99,0.91,0.93,1.03,0.91,0.86,0.88,0.79,0.97,0.85,0.96,0.65,0.66,0.62,0.61,0.63,0.7,0.0,0.65,0.63,0.59,0.6,0.62,0.64,0.6,0.62,0.63,0.58,0.64,0.61,0.61,0.56,0.33,0.38,0.0,0.3,0.3,0.34,0.3,0.34,0.34,0.33,0.29,0.3,0.31,0.3,0.32,0.33,0.31,0.32,0.31,0.31,0.33,0.0,0.62,0.32,0.0,0.0,0.0,-0.01,0.0,0.0,100.0
09/13/2021,1.57,1.63,1.34,1.74,1.57,1.48,1.58,2.06,1.39,1.67,1.58,1.55,1.57,1.49,1.47,1.59,1.67,1.68,1.55,1.67,1.65,1.41,1.22,1.55,1.31,1.31,1.29,1.2,1.26,1.67,1.26,1.26,1.18,1.21,1.24,1.37,1.22,1.15,1.28,1.23,1.1,1.11,1.02,1.06,0.91,1.04,0.99,0.98,0.9,0.99,1.01,0.88,1.0,0.91,0.96,1.02,0.9,0.86,0.88,0.8,0.97,0.84,0.96,0.65,0.65,0.64,0.64,0.63,0.7,0.0,0.65,0.63,0.58,0.6,0.62,0.64,0.6,0.63,0.63,0.58,0.64,0.61,0.61,0.56,0.33,0.38,0.0,0.3,0.3,0.34,0.29,0.34,0.34,0.34,0.29,0.3,0.31,0.3,0.31,0.33,0.31,0.32,0.3,0.31,0.33,0.0,0.63,0.32,0.0,0.0,0.0,-0.01,0.0,0.0,100.01000000000002
09/14/2021,1.57,1.62,1.32,1.73,1.57,1.48,1.56,2.07,1.39,1.67,1.57,1.56,1.56,1.5,1.48,1.59,1.69,1.7,1.54,1.67,1.66,1.42,1.22,1.55,1.31,1.32,1.29,1.19,1.28,1.65,1.27,1.24,1.18,1.22,1.23,1.39,1.22,1.13,1.28,1.23,1.09,1.1,1.02,1.06,0.92,1.05,0.98,0.98,0.9,1.0,1.02,0.87,1.01,0.9,0.95,1.0,0.89,0.86,0.87,0.8,0.97,0.83,0.95,0.65,0.66,0.63,0.64,0.63,0.7,0.0,0.64,0.63,0.57,0.6,0.62,0.64,0.6,0.63,0.64,0.58,0.63,0.61,0.61,0.56,0.33,0.38,0.0,0.3,0.29,0.34,0.29,0.33,0.33,0.34,0.28,0.3,0.31,0.3,0.31,0.32,0.31,0.33,0.3,0.3,0.32,0.0,0.62,0.32,0.0,0.0,0.0,0.15,0.0,0.0,100.01000000000002
