,FB,NKE,MSFT,AAPL,BLK,JNJ,NVDA,MA,TGT,V,GOOG,UNH,GOOGL,LMT,WMT,ADBE,COST,MMM,PGR,LLY,MRK,TXN,INTC,CSCO,TROW,ACN,AON,ATO,LNT,EBAY,ITW,LULU,MPC,KMI,AMGN,SHW,AFL,PLD,AMAT,INTU,DHI,ROK,AMP,ATVI,APD,ADP,BBY,LRCX,SIVB,IDXX,ZTS,PSA,POOL,MKTX,GRMN,FAST,TSCO,MNST,HSY,PPG,REGN,CPRT,NVR,EA,EW,BKR,BIIB,ADSK,ALGN,ODFL,KLAC,EXPD,GWW,FDS,PHM,CLX,CBRE,VEEV,A,PAYX,FTNT,AVB,CDNS,BF.B,MLM,RMD,FNF,EQR,AVY,XLNX,CHD,XTSLA,SWKS,O,SEIC,CE,TTWO,GL,VIAC,MXIM,WST,ALLE,CHRW,ESS,DRE,COO,TER,RHI,AOS,OMC,STX,VICI,ERIE,HII,FICO,PAYC,ROL,FOXA,IPG,MPWR,ABMD,SAM,BSY,JKHY,HSIC,USD,FOX,CSFUT,ESU1,ESZ1,BISXX,n/a,SUM
09/13/2021,5.0,3.9,3.65,3.67,3.01,2.88,3.04,2.45,2.6,2.21,2.6,2.34,2.62,1.82,2.06,2.15,2.18,1.51,1.51,1.52,1.34,1.34,1.28,1.47,1.35,1.4,1.46,1.15,1.24,1.15,1.04,1.16,0.97,0.84,0.8,0.88,0.79,0.81,0.71,0.82,0.67,0.71,0.7,0.52,0.58,0.62,0.62,0.56,0.62,0.6,0.57,0.55,0.52,0.46,0.58,0.49,0.5,0.48,0.43,0.38,0.45,0.42,0.4,0.39,0.44,0.4,0.31,0.33,0.41,0.38,0.37,0.31,0.3,0.36,0.27,0.27,0.3,0.24,0.29,0.25,0.28,0.25,0.28,0.21,0.23,0.26,0.27,0.21,0.22,0.21,0.19,0.17,0.18,0.19,0.18,0.18,0.16,0.19,0.17,0.0,0.21,0.17,0.15,0.16,0.15,0.15,0.13,0.16,0.13,0.12,0.13,0.11,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.09,0.04,0.01,0.0,0.0,0.0,0.0,99.98
09/14/2021,5.03,3.92,3.65,3.57,3.01,2.88,3.1,2.43,2.61,2.19,2.56,2.29,2.59,1.81,2.07,2.15,2.18,1.51,1.52,1.52,1.34,1.37,1.3,1.46,1.35,1.41,1.47,1.12,1.22,1.15,1.04,1.18,0.97,0.84,0.8,0.9,0.79,0.8,0.73,0.82,0.67,0.71,0.69,0.53,0.58,0.62,0.62,0.57,0.63,0.6,0.57,0.55,0.53,0.46,0.58,0.5,0.51,0.48,0.43,0.38,0.46,0.43,0.4,0.4,0.44,0.4,0.31,0.33,0.41,0.39,0.37,0.32,0.3,0.36,0.26,0.27,0.3,0.24,0.29,0.24,0.28,0.25,0.28,0.22,0.23,0.26,0.27,0.21,0.22,0.22,0.19,0.2,0.18,0.19,0.18,0.18,0.16,0.18,0.16,0.0,0.21,0.18,0.15,0.16,0.15,0.16,0.13,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.07,0.04,0.01,0.0,0.0,0.0,0.0,100.01
09/15/2021,5.03,3.92,3.65,3.57,3.01,2.88,3.1,2.43,2.61,2.19,2.56,2.29,2.59,1.81,2.07,2.15,2.18,1.51,1.52,1.52,1.34,1.37,1.3,1.46,1.35,1.41,1.47,1.12,1.22,1.15,1.04,1.18,0.97,0.84,0.8,0.9,0.79,0.8,0.73,0.82,0.67,0.71,0.69,0.53,0.58,0.62,0.62,0.57,0.63,0.6,0.57,0.55,0.53,0.46,0.58,0.5,0.51,0.48,0.43,0.38,0.46,0.43,0.4,0.4,0.44,0.4,0.31,0.33,0.41,0.39,0.37,0.32,0.3,0.36,0.26,0.27,0.3,0.24,0.29,0.24,0.28,0.25,0.28,0.22,0.23,0.26,0.27,0.21,0.22,0.22,0.19,0.2,0.18,0.19,0.18,0.18,0.16,0.18,0.16,0.0,0.21,0.18,0.15,0.16,0.15,0.16,0.13,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.14,0.12,0.1,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.07,0.04,0.01,0.0,0.0,0.0,0.0,100.01
09/16/2021,5.01,3.83,3.67,3.59,3.01,2.86,3.06,2.44,2.6,2.19,2.59,2.35,2.62,1.82,2.06,2.11,2.16,1.52,1.54,1.51,1.34,1.39,1.32,1.47,1.36,1.4,1.47,1.11,1.22,1.15,1.05,1.18,1.0,0.85,0.81,0.9,0.8,0.8,0.74,0.81,0.66,0.72,0.7,0.53,0.59,0.62,0.62,0.58,0.64,0.58,0.57,0.55,0.51,0.45,0.57,0.5,0.51,0.47,0.43,0.38,0.45,0.43,0.4,0.4,0.43,0.41,0.31,0.32,0.4,0.39,0.38,0.33,0.3,0.36,0.27,0.27,0.3,0.24,0.29,0.24,0.27,0.25,0.28,0.22,0.23,0.25,0.27,0.21,0.22,0.22,0.19,0.2,0.18,0.19,0.18,0.18,0.16,0.19,0.17,0.0,0.2,0.17,0.15,0.16,0.15,0.15,0.13,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.09,0.13,0.12,0.1,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.07,0.04,0.01,0.0,0.0,0.0,0.0,99.99
09/17/2021,5.03,3.83,3.72,3.57,2.98,2.86,3.08,2.43,2.6,2.19,2.6,2.35,2.63,1.81,2.06,2.12,2.17,1.5,1.53,1.49,1.33,1.41,1.32,1.47,1.34,1.41,1.47,1.1,1.22,1.14,1.04,1.17,0.99,0.85,0.81,0.9,0.79,0.8,0.75,0.83,0.66,0.72,0.7,0.53,0.59,0.62,0.61,0.58,0.62,0.59,0.57,0.55,0.51,0.45,0.57,0.49,0.52,0.47,0.43,0.37,0.46,0.44,0.39,0.41,0.44,0.41,0.31,0.32,0.4,0.39,0.38,0.33,0.3,0.36,0.26,0.28,0.3,0.24,0.29,0.24,0.28,0.25,0.28,0.22,0.23,0.26,0.27,0.21,0.22,0.22,0.19,0.21,0.18,0.19,0.18,0.18,0.16,0.19,0.16,0.0,0.21,0.17,0.16,0.16,0.15,0.15,0.13,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.09,0.13,0.12,0.1,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.08,0.04,0.01,0.0,0.0,0.0,0.0,100.02
09/20/2021,4.96,3.78,3.77,3.57,2.93,2.85,3.07,2.43,2.64,2.19,2.6,2.36,2.64,1.79,2.06,2.17,2.18,1.5,1.52,1.47,1.32,1.41,1.32,1.45,1.34,1.41,1.47,1.08,1.2,1.19,1.04,1.18,1.01,0.85,0.81,0.89,0.79,0.8,0.77,0.83,0.67,0.72,0.71,0.53,0.58,0.61,0.61,0.59,0.65,0.59,0.56,0.55,0.5,0.45,0.56,0.5,0.52,0.48,0.43,0.37,0.46,0.46,0.4,0.38,0.43,0.41,0.31,0.34,0.41,0.39,0.39,0.32,0.29,0.36,0.27,0.27,0.3,0.24,0.29,0.24,0.28,0.25,0.28,0.21,0.22,0.25,0.27,0.21,0.22,0.22,0.19,0.21,0.18,0.19,0.18,0.18,0.16,0.18,0.17,0.0,0.21,0.17,0.15,0.16,0.15,0.15,0.13,0.16,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.14,0.12,0.11,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.09,0.05,0.02,0.0,0.0,0.0,0.0,100.01
09/21/2021,4.9,3.8,3.74,3.54,2.91,2.87,3.05,2.43,2.66,2.19,2.58,2.41,2.62,1.81,2.07,2.16,2.18,1.5,1.53,1.48,1.33,1.42,1.32,1.45,1.35,1.4,1.47,1.08,1.2,1.19,1.04,1.19,1.02,0.85,0.83,0.89,0.79,0.79,0.76,0.82,0.68,0.72,0.71,0.54,0.58,0.62,0.61,0.59,0.66,0.59,0.56,0.54,0.5,0.45,0.57,0.5,0.52,0.48,0.43,0.37,0.47,0.44,0.4,0.38,0.43,0.41,0.31,0.34,0.41,0.39,0.4,0.32,0.29,0.36,0.27,0.27,0.3,0.24,0.29,0.24,0.28,0.25,0.28,0.21,0.22,0.25,0.27,0.21,0.21,0.22,0.2,0.22,0.18,0.19,0.19,0.18,0.16,0.18,0.17,0.0,0.21,0.17,0.15,0.16,0.15,0.15,0.13,0.16,0.12,0.12,0.12,0.11,0.12,0.11,0.09,0.14,0.12,0.11,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.08,0.05,0.02,0.0,0.0,0.0,0.0,100.04999999999998
09/22/2021,4.9,3.8,3.74,3.54,2.91,2.87,3.05,2.43,2.66,2.19,2.58,2.41,2.62,1.81,2.07,2.16,2.18,1.5,1.53,1.48,1.33,1.42,1.32,1.45,1.35,1.4,1.47,1.08,1.2,1.19,1.04,1.19,1.02,0.85,0.83,0.89,0.79,0.79,0.76,0.82,0.68,0.72,0.71,0.54,0.58,0.62,0.61,0.59,0.66,0.59,0.56,0.54,0.5,0.45,0.57,0.5,0.52,0.48,0.43,0.37,0.47,0.44,0.4,0.38,0.43,0.41,0.31,0.34,0.41,0.39,0.4,0.32,0.29,0.36,0.27,0.27,0.3,0.24,0.29,0.24,0.28,0.25,0.28,0.21,0.22,0.25,0.27,0.21,0.21,0.22,0.2,0.22,0.18,0.19,0.19,0.18,0.16,0.18,0.17,0.0,0.21,0.17,0.15,0.16,0.15,0.15,0.13,0.16,0.12,0.12,0.12,0.11,0.12,0.11,0.09,0.14,0.12,0.11,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.08,0.05,0.02,0.0,0.0,0.0,0.0,100.04999999999998
09/23/2021,4.86,3.8,3.73,3.52,2.89,2.9,2.99,2.44,2.65,2.21,2.57,2.4,2.62,1.82,2.08,2.15,2.18,1.52,1.55,1.51,1.35,1.42,1.31,1.45,1.32,1.41,1.48,1.1,1.22,1.19,1.06,1.19,1.0,0.85,0.82,0.9,0.77,0.8,0.74,0.82,0.67,0.71,0.69,0.53,0.58,0.63,0.61,0.58,0.64,0.6,0.57,0.55,0.51,0.46,0.57,0.5,0.53,0.47,0.43,0.37,0.47,0.44,0.4,0.37,0.44,0.4,0.32,0.34,0.41,0.4,0.39,0.32,0.3,0.36,0.27,0.27,0.3,0.24,0.29,0.25,0.28,0.25,0.28,0.22,0.22,0.25,0.27,0.21,0.22,0.21,0.2,0.23,0.18,0.19,0.18,0.18,0.16,0.18,0.17,0.0,0.21,0.17,0.15,0.16,0.15,0.15,0.13,0.16,0.12,0.12,0.13,0.11,0.12,0.11,0.09,0.14,0.12,0.11,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.07,0.05,0.02,0.0,0.0,0.0,0.0,100.03
09/24/2021,4.88,3.82,3.74,3.53,2.85,2.91,3.01,2.43,2.65,2.21,2.59,2.4,2.63,1.81,2.08,2.17,2.18,1.5,1.54,1.51,1.35,1.42,1.31,1.43,1.31,1.41,1.5,1.09,1.21,1.18,1.05,1.21,1.02,0.86,0.83,0.89,0.76,0.8,0.74,0.83,0.67,0.7,0.68,0.5,0.58,0.63,0.61,0.58,0.65,0.61,0.57,0.55,0.51,0.45,0.57,0.5,0.53,0.47,0.43,0.37,0.47,0.44,0.4,0.36,0.44,0.4,0.31,0.34,0.41,0.41,0.39,0.32,0.3,0.36,0.27,0.27,0.29,0.24,0.29,0.25,0.28,0.25,0.28,0.21,0.22,0.26,0.27,0.21,0.21,0.22,0.2,0.23,0.18,0.19,0.18,0.18,0.16,0.18,0.16,0.0,0.21,0.17,0.15,0.16,0.15,0.15,0.13,0.16,0.12,0.12,0.12,0.11,0.12,0.1,0.09,0.14,0.12,0.11,0.11,0.12,0.09,0.05,0.08,0.08,0.06,0.08,0.05,0.02,0.0,0.0,0.0,0.0,99.99999999999996
09/27/2021,4.65,3.87,3.74,3.56,2.91,2.87,3.13,2.51,2.62,2.25,2.58,2.34,2.62,1.82,2.04,2.08,2.15,1.5,1.51,1.49,1.35,1.44,1.31,1.44,1.34,1.43,1.51,1.07,1.19,1.18,1.05,1.21,1.07,0.88,0.81,0.89,0.77,0.78,0.76,0.84,0.66,0.7,0.71,0.51,0.57,0.63,0.59,0.59,0.69,0.61,0.57,0.53,0.5,0.45,0.58,0.51,0.53,0.47,0.43,0.36,0.46,0.44,0.4,0.36,0.44,0.41,0.3,0.34,0.41,0.4,0.4,0.32,0.29,0.35,0.26,0.26,0.3,0.24,0.29,0.25,0.29,0.25,0.28,0.21,0.23,0.25,0.27,0.22,0.22,0.22,0.19,0.24,0.18,0.19,0.19,0.18,0.16,0.18,0.17,0.0,0.21,0.17,0.15,0.16,0.15,0.15,0.13,0.16,0.12,0.12,0.13,0.11,0.11,0.11,0.09,0.15,0.12,0.11,0.12,0.13,0.09,0.05,0.08,0.08,0.06,0.06,0.05,0.02,0.0,0.0,0.0,0.0,99.97999999999998
09/28/2021,4.75,3.64,3.74,3.57,2.91,2.87,3.09,2.54,2.61,2.29,2.6,2.34,2.65,1.86,2.05,2.06,2.23,1.5,1.51,1.49,1.37,1.46,1.32,1.45,1.34,1.42,1.52,1.07,1.19,1.17,1.04,1.21,1.07,0.88,0.81,0.88,0.77,0.78,0.76,0.85,0.66,0.7,0.72,0.51,0.57,0.63,0.59,0.59,0.7,0.61,0.57,0.53,0.5,0.45,0.58,0.51,0.53,0.47,0.43,0.37,0.46,0.45,0.39,0.37,0.44,0.41,0.3,0.34,0.41,0.41,0.4,0.32,0.3,0.35,0.27,0.27,0.3,0.24,0.29,0.25,0.29,0.25,0.28,0.21,0.22,0.25,0.27,0.21,0.22,0.22,0.19,0.25,0.18,0.19,0.19,0.19,0.16,0.18,0.17,0.0,0.21,0.17,0.15,0.16,0.15,0.15,0.13,0.16,0.12,0.13,0.13,0.11,0.11,0.11,0.09,0.15,0.12,0.11,0.12,0.13,0.09,0.05,0.08,0.08,0.06,0.0,0.05,0.02,0.0,0.0,0.0,0.0,100.11
09/30/2021,4.79,3.62,3.7,3.55,2.93,2.87,3.05,2.55,2.6,2.28,2.6,2.34,2.64,1.89,2.05,2.01,2.21,1.52,1.51,1.47,1.37,1.46,1.34,1.44,1.35,1.41,1.5,1.07,1.17,1.19,1.05,1.21,1.1,0.91,0.81,0.88,0.79,0.77,0.77,0.84,0.66,0.7,0.74,0.51,0.58,0.64,0.62,0.6,0.73,0.59,0.56,0.52,0.5,0.44,0.55,0.51,0.54,0.46,0.43,0.37,0.45,0.45,0.4,0.37,0.43,0.43,0.3,0.35,0.4,0.41,0.39,0.32,0.3,0.35,0.27,0.27,0.3,0.24,0.28,0.25,0.28,0.25,0.27,0.21,0.23,0.24,0.27,0.21,0.22,0.23,0.19,0.25,0.18,0.19,0.19,0.19,0.16,0.19,0.17,0.0,0.21,0.17,0.16,0.16,0.14,0.15,0.13,0.16,0.12,0.13,0.13,0.11,0.12,0.11,0.09,0.15,0.12,0.12,0.12,0.12,0.09,0.05,0.08,0.08,0.06,0.0,0.05,0.01,0.0,0.0,0.0,0.0,100.08
10/01/2021,4.72,3.63,3.65,3.54,2.95,2.92,2.98,2.56,2.6,2.29,2.56,2.35,2.6,1.92,2.07,1.97,2.19,1.54,1.54,1.47,1.4,1.46,1.35,1.46,1.31,1.4,1.51,1.08,1.19,1.18,1.06,1.2,1.11,0.93,0.82,0.87,0.8,0.79,0.74,0.82,0.66,0.7,0.74,0.53,0.6,0.64,0.63,0.58,0.73,0.58,0.56,0.54,0.49,0.45,0.55,0.51,0.54,0.46,0.43,0.38,0.45,0.44,0.4,0.39,0.43,0.44,0.31,0.35,0.4,0.41,0.38,0.32,0.3,0.37,0.27,0.28,0.31,0.24,0.28,0.25,0.28,0.26,0.27,0.21,0.23,0.24,0.27,0.22,0.22,0.22,0.2,0.27,0.18,0.19,0.19,0.19,0.16,0.19,0.17,0.0,0.2,0.17,0.16,0.16,0.15,0.15,0.13,0.16,0.12,0.13,0.13,0.11,0.12,0.11,0.09,0.14,0.12,0.12,0.12,0.12,0.09,0.05,0.07,0.08,0.06,0.0,0.05,0.01,0.0,0.0,0.0,0.0,100.13
10/04/2021,4.77,4.05,3.54,3.52,2.87,2.99,2.71,2.72,2.8,2.42,2.45,2.35,2.49,1.96,2.03,2.05,2.03,1.63,1.56,1.56,1.42,1.37,1.3,1.41,1.28,1.32,1.31,1.19,1.21,1.09,1.09,1.11,0.95,0.92,0.91,0.88,0.8,0.78,0.75,0.77,0.72,0.7,0.68,0.57,0.64,0.65,0.63,0.62,0.59,0.61,0.56,0.54,0.51,0.5,0.53,0.51,0.45,0.47,0.44,0.4,0.41,0.44,0.41,0.4,0.41,0.36,0.34,0.37,0.39,0.36,0.37,0.33,0.32,0.34,0.31,0.29,0.3,0.27,0.26,0.25,0.25,0.25,0.25,0.22,0.23,0.24,0.26,0.22,0.21,0.21,0.2,0.22,0.19,0.2,0.19,0.19,0.18,0.19,0.17,0.17,0.19,0.17,0.15,0.16,0.15,0.15,0.14,0.15,0.13,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.1,0.11,0.11,0.08,0.06,0.07,0.08,0.06,0.0,0.04,0.0,0.0,0.0,0.09,0.01,99.99
10/20/2021,4.36,3.83,3.8,3.51,3.01,2.81,3.05,2.52,2.65,2.28,2.58,2.45,2.62,1.94,2.01,2.01,2.15,1.5,1.51,1.53,1.45,1.41,1.32,1.41,1.26,1.43,1.57,1.13,1.16,1.2,1.08,1.13,1.15,0.99,0.78,0.89,0.81,0.83,0.71,0.81,0.65,0.72,0.76,0.52,0.64,0.66,0.64,0.55,0.74,0.57,0.57,0.55,0.49,0.43,0.53,0.52,0.5,0.43,0.44,0.4,0.39,0.44,0.4,0.38,0.41,0.46,0.29,0.34,0.34,0.41,0.35,0.3,0.31,0.39,0.27,0.26,0.31,0.25,0.26,0.27,0.29,0.26,0.27,0.21,0.23,0.22,0.29,0.22,0.21,0.23,0.2,0.16,0.17,0.2,0.19,0.2,0.18,0.2,0.16,0.0,0.19,0.16,0.16,0.16,0.16,0.14,0.13,0.17,0.12,0.13,0.12,0.12,0.12,0.11,0.09,0.15,0.12,0.12,0.12,0.12,0.09,0.04,0.07,0.08,0.06,0.02,0.05,0.01,0.0,0.0,0.0,0.0,100.0
10/21/2021,4.48,3.85,3.81,3.53,2.96,2.77,3.08,2.52,2.72,2.26,2.59,2.42,2.64,1.92,2.02,2.05,2.18,1.49,1.48,1.53,1.42,1.4,1.32,1.4,1.26,1.42,1.54,1.1,1.14,1.18,1.06,1.16,1.14,0.98,0.76,0.89,0.8,0.85,0.71,0.82,0.66,0.72,0.76,0.52,0.64,0.66,0.64,0.55,0.74,0.57,0.56,0.56,0.49,0.42,0.54,0.52,0.51,0.43,0.44,0.39,0.39,0.45,0.4,0.38,0.4,0.46,0.28,0.34,0.34,0.41,0.35,0.31,0.31,0.39,0.27,0.26,0.31,0.25,0.26,0.27,0.3,0.26,0.27,0.21,0.24,0.23,0.29,0.22,0.21,0.24,0.19,0.16,0.17,0.2,0.19,0.2,0.18,0.2,0.16,0.0,0.19,0.16,0.17,0.16,0.16,0.14,0.13,0.17,0.12,0.13,0.12,0.11,0.12,0.11,0.09,0.15,0.12,0.12,0.12,0.12,0.09,0.04,0.07,0.08,0.06,0.02,0.05,0.01,0.0,0.0,0.0,0.0,100.05
10/22/2021,4.5,3.78,3.79,3.55,2.95,2.81,3.06,2.53,2.68,2.27,2.58,2.4,2.62,1.94,2.04,2.07,2.19,1.49,1.51,1.54,1.45,1.42,1.32,1.4,1.26,1.44,1.55,1.11,1.14,1.18,1.06,1.15,1.14,0.97,0.77,0.89,0.81,0.83,0.71,0.83,0.66,0.72,0.76,0.52,0.64,0.66,0.63,0.54,0.74,0.57,0.56,0.55,0.5,0.43,0.53,0.52,0.51,0.42,0.44,0.39,0.39,0.44,0.4,0.38,0.41,0.45,0.28,0.34,0.33,0.41,0.35,0.3,0.31,0.39,0.27,0.25,0.31,0.25,0.26,0.27,0.3,0.25,0.27,0.21,0.23,0.23,0.28,0.22,0.21,0.24,0.19,0.17,0.17,0.2,0.19,0.2,0.18,0.19,0.16,0.0,0.19,0.16,0.17,0.16,0.16,0.14,0.13,0.17,0.12,0.13,0.12,0.11,0.12,0.11,0.09,0.15,0.12,0.12,0.12,0.12,0.09,0.04,0.07,0.08,0.06,0.02,0.05,0.01,0.0,0.0,0.0,0.0,100.03
10/25/2021,4.49,3.85,3.79,3.54,2.93,2.78,3.09,2.47,2.68,2.22,2.54,2.48,2.58,1.93,2.06,2.06,2.22,1.47,1.53,1.52,1.47,1.43,1.33,1.39,1.26,1.42,1.58,1.11,1.15,1.2,1.06,1.16,1.13,0.92,0.77,0.91,0.8,0.86,0.7,0.83,0.66,0.71,0.76,0.52,0.63,0.66,0.64,0.53,0.74,0.57,0.57,0.55,0.53,0.42,0.54,0.51,0.52,0.42,0.44,0.4,0.4,0.45,0.38,0.39,0.41,0.41,0.27,0.35,0.33,0.42,0.35,0.3,0.31,0.39,0.27,0.25,0.31,0.25,0.26,0.27,0.3,0.25,0.28,0.21,0.24,0.23,0.28,0.22,0.21,0.24,0.19,0.17,0.17,0.2,0.19,0.2,0.19,0.18,0.15,0.0,0.19,0.16,0.17,0.16,0.16,0.14,0.13,0.17,0.12,0.12,0.12,0.11,0.12,0.11,0.09,0.15,0.12,0.12,0.11,0.12,0.09,0.04,0.07,0.08,0.06,0.01,0.05,0.01,0.0,0.0,0.0,0.0,100.0
10/26/2021,4.27,3.88,3.77,3.52,2.97,2.79,3.1,2.48,2.7,2.23,2.47,2.52,2.5,1.94,2.08,2.08,2.24,1.46,1.54,1.53,1.47,1.41,1.18,1.37,1.28,1.44,1.59,1.12,1.16,1.27,1.06,1.15,1.14,0.92,0.77,0.91,0.81,0.86,0.71,0.85,0.65,0.71,0.77,0.53,0.63,0.67,0.65,0.53,0.79,0.57,0.57,0.55,0.53,0.43,0.55,0.51,0.51,0.42,0.44,0.39,0.4,0.45,0.38,0.39,0.41,0.41,0.27,0.35,0.33,0.42,0.36,0.31,0.31,0.4,0.27,0.25,0.31,0.25,0.26,0.27,0.3,0.25,0.28,0.21,0.24,0.23,0.28,0.22,0.21,0.24,0.19,0.17,0.17,0.2,0.2,0.2,0.19,0.18,0.15,0.0,0.19,0.16,0.17,0.16,0.16,0.14,0.13,0.17,0.12,0.12,0.13,0.11,0.12,0.11,0.09,0.15,0.12,0.12,0.11,0.12,0.09,0.05,0.07,0.08,0.06,0.01,0.05,0.01,0.0,0.0,0.0,0.0,99.97
10/27/2021,4.27,3.88,3.77,3.52,2.97,2.79,3.1,2.48,2.7,2.23,2.47,2.52,2.5,1.94,2.08,2.08,2.24,1.46,1.54,1.53,1.47,1.41,1.18,1.37,1.28,1.44,1.59,1.12,1.16,1.27,1.06,1.15,1.14,0.92,0.77,0.91,0.81,0.86,0.71,0.85,0.65,0.71,0.77,0.53,0.63,0.67,0.65,0.53,0.79,0.57,0.57,0.55,0.53,0.43,0.55,0.51,0.51,0.42,0.44,0.39,0.4,0.45,0.38,0.39,0.41,0.41,0.27,0.35,0.33,0.42,0.36,0.31,0.31,0.4,0.27,0.25,0.31,0.25,0.26,0.27,0.3,0.25,0.28,0.21,0.24,0.23,0.28,0.22,0.21,0.24,0.19,0.17,0.17,0.2,0.2,0.2,0.19,0.18,0.15,0.0,0.19,0.16,0.17,0.16,0.16,0.14,0.13,0.17,0.12,0.12,0.13,0.11,0.12,0.11,0.09,0.15,0.12,0.12,0.11,0.12,0.09,0.05,0.07,0.08,0.06,0.01,0.05,0.01,0.0,0.0,0.0,0.0,99.97
10/28/2021,4.3,3.88,3.74,3.5,2.99,2.78,3.14,2.49,2.73,2.25,2.46,2.5,2.48,1.94,2.09,2.08,2.27,1.47,1.55,1.53,1.47,1.41,1.17,1.37,1.27,1.45,1.58,1.11,1.14,1.26,1.06,1.16,1.15,0.93,0.76,0.91,0.81,0.86,0.71,0.86,0.65,0.71,0.76,0.54,0.63,0.66,0.66,0.52,0.78,0.57,0.58,0.55,0.54,0.42,0.54,0.51,0.52,0.41,0.43,0.39,0.4,0.45,0.38,0.39,0.42,0.42,0.27,0.35,0.33,0.43,0.36,0.31,0.31,0.4,0.27,0.25,0.31,0.25,0.26,0.27,0.3,0.25,0.28,0.21,0.24,0.23,0.28,0.22,0.21,0.24,0.19,0.17,0.17,0.2,0.19,0.2,0.19,0.18,0.15,0.0,0.19,0.16,0.17,0.16,0.16,0.14,0.13,0.17,0.12,0.11,0.13,0.11,0.12,0.11,0.09,0.15,0.12,0.12,0.11,0.12,0.09,0.04,0.07,0.08,0.06,0.01,0.05,0.01,0.0,0.0,0.0,0.0,100.01
10/29/2021,4.14,3.87,3.77,3.53,3.02,2.82,3.36,2.47,2.72,2.23,2.48,2.54,2.52,1.71,2.08,2.07,2.25,1.47,1.55,1.56,1.48,1.39,1.15,1.39,1.29,1.45,1.58,1.11,1.15,1.23,1.05,1.18,1.15,0.92,0.77,0.93,0.82,0.87,0.69,0.87,0.65,0.71,0.76,0.53,0.63,0.67,0.66,0.52,0.78,0.57,0.57,0.55,0.53,0.41,0.53,0.51,0.51,0.42,0.44,0.39,0.41,0.45,0.38,0.39,0.41,0.43,0.28,0.36,0.33,0.43,0.36,0.31,0.3,0.4,0.27,0.25,0.31,0.25,0.26,0.27,0.29,0.26,0.29,0.21,0.24,0.23,0.28,0.22,0.21,0.24,0.19,0.17,0.17,0.2,0.19,0.2,0.19,0.18,0.15,0.0,0.19,0.15,0.17,0.16,0.16,0.14,0.12,0.17,0.12,0.12,0.13,0.11,0.12,0.11,0.09,0.15,0.12,0.12,0.11,0.12,0.09,0.04,0.07,0.08,0.06,0.02,0.05,0.01,0.0,0.0,0.0,0.0,100.03
11/01/2021,4.14,3.88,3.94,3.6,3.02,2.76,3.38,2.29,2.71,2.01,2.59,2.54,2.64,1.71,2.07,2.06,2.27,1.45,1.54,1.59,1.56,1.32,1.14,1.39,1.32,1.45,1.58,1.1,1.15,1.13,1.06,1.21,1.12,0.9,0.76,0.94,0.79,0.87,0.71,0.88,0.65,0.71,0.78,0.52,0.65,0.68,0.66,0.53,0.74,0.57,0.58,0.56,0.53,0.41,0.48,0.51,0.52,0.41,0.43,0.4,0.43,0.45,0.38,0.38,0.41,0.42,0.27,0.36,0.35,0.44,0.37,0.31,0.3,0.4,0.26,0.25,0.31,0.25,0.26,0.27,0.3,0.26,0.28,0.2,0.24,0.23,0.27,0.22,0.21,0.25,0.19,0.18,0.17,0.2,0.19,0.2,0.19,0.18,0.15,0.0,0.19,0.15,0.17,0.16,0.16,0.14,0.15,0.17,0.13,0.11,0.13,0.11,0.12,0.11,0.08,0.15,0.11,0.11,0.11,0.13,0.09,0.04,0.07,0.07,0.06,0.01,0.05,0.01,0.0,0.0,0.0,0.0,99.96
