,UPS,HON,UNP,RTX,BA,SIE.DE,CAT,MMM,GE,DE,LMT,SU.PA,6098.T,AIR.PA,CSX,CNR.TO,FDX,NSC,DPW.DE,ABBN.SW,ITW,6594.T,ETN,EMR,6501.T,6367.T,WM,NOC,REL.L,DG.PA,CP.TO,ROP,JCI,SAF.PA,DSV.CO,6954.T,LHX,TT,GD,INFO,8001.T,VWS.CO,ATCO A.ST,8058.T,CARR,PH,VOLV B.ST,8031.T,6273.T,EXPN.L,TDG,SGO.PA,CMI,AHT.L,CTAS,OTIS,SWK,ROK,9022.T,FERG.L,KNEBV.HE,WCN.TO,LUV,AME,ASSA B.ST,FAST,TCL.AX,EFX,669.HK,PCAR,6503.T,LR.PA,VRSK,CPRT,9020.T,GEBN.SW,SAND.ST,DAL,WKL.AS,GNRC,KSU,6301.T,ODFL,TEP.PA,RSG,6326.T,FTV,BA.L,URI,XYL,DOV,EXPD,1.HK,ATCOB.ST,GWW,TDY,6502.T,MAERSK B.CO,IR,KNIN.SW,J,TRI.TO,UAL,IEX,9735.T,CNHI.MI,SGSN.SW,8053.T,TXT,KRX.IR,NIBE B.ST,SYD.AX,FER.MC,MAS,8002.T,WAB,BNR.DE,EPI A.ST,SPX.L,JBHT,LDOS,ALO.PA,FBHS,6586.T,6506.T,AAL,MTX.DE,HWM,9143.T,ENR.DE,RTO.L,ITRK.L,SCHP.SW,AENA.MC,CHRW,BXB.AX,9202.T,ALLE,6383.T,PWR,SNA,RR.L,9021.T,BNZL.L,8015.T,ADEN.SW,PNR,HO.PA,ALFA.ST,RYAAY,9064.T,SKA B.ST,MRO.L,7011.T,9201.T,5201.T,WEGE3.SA,PRY.MI,SKF B.ST,RHI,ATL.MI,RAND.AS,AOS,SMIN.L,NLSN,9007.T,MAERSKA.CO,BVI.PA,FGR.PA,HII,5332.T,9042.T,EN.PA,9005.T,MOCORP.HE,DCC.L,ROL,EPIB.ST,QAN.AX,9041.T,1801.T,ALK,WRT1V.HE,ACS.MC,XTSLA,IMI.L,WEIR.L,IAG.L,1812.T,G1A.DE,9062.T,7912.T,7911.T,1802.T,SCHN.SW,AZJ.AX,SECU B.ST,1803.T,SNC,JPY,SNC.TO,CBI.MI,CCRO3.SA,CAE.TO,GE.,USD,VACN.SW,CAD,IMCD.AS,n/a,6201.T,SUM
08/17/2021,2.29,2.63,2.48,2.16,2.1,2.21,1.96,1.9,0.0,1.96,1.43,1.59,1.6,1.36,1.26,1.24,1.1,1.1,1.09,1.18,1.1,1.04,1.09,1.02,0.91,1.13,0.96,0.89,0.97,0.86,0.79,0.82,0.86,0.74,0.79,0.69,0.77,0.74,0.74,0.73,0.72,0.63,0.74,0.7,0.75,0.62,0.61,0.63,0.67,0.66,0.54,0.66,0.57,0.57,0.56,0.6,0.53,0.6,0.49,0.54,0.55,0.54,0.49,0.51,0.54,0.52,0.45,0.52,0.6,0.46,0.49,0.5,0.51,0.48,0.41,0.51,0.47,0.42,0.5,0.42,0.43,0.41,0.44,0.41,0.42,0.4,0.42,0.42,0.42,0.39,0.4,0.34,0.33,0.38,0.31,0.35,0.27,0.31,0.33,0.28,0.29,0.32,0.25,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.29,0.25,0.24,0.26,0.23,0.26,0.25,0.23,0.26,0.24,0.21,0.19,0.23,0.25,0.23,0.21,0.21,0.21,0.23,0.19,0.23,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.18,0.22,0.2,0.21,0.17,0.21,0.19,0.15,0.21,0.18,0.21,0.17,0.16,0.19,0.19,0.15,0.15,0.17,0.17,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.14,0.12,0.15,0.13,0.13,0.14,0.14,0.12,0.1,0.11,0.11,0.12,0.12,0.12,0.0,0.11,0.1,0.09,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.05,0.08,0.0,0.0,0.14,1.88,0.0,0.0,0.0,0.0,0.0,0.0,99.79999999999998
08/18/2021,2.29,2.63,2.48,2.16,2.1,2.21,1.96,1.9,0.0,1.96,1.43,1.59,1.6,1.36,1.26,1.24,1.1,1.1,1.09,1.18,1.1,1.04,1.09,1.02,0.91,1.13,0.96,0.89,0.97,0.86,0.79,0.82,0.86,0.74,0.79,0.69,0.77,0.74,0.74,0.73,0.72,0.63,0.74,0.7,0.75,0.62,0.61,0.63,0.67,0.66,0.54,0.66,0.57,0.57,0.56,0.6,0.53,0.6,0.49,0.54,0.55,0.54,0.49,0.51,0.54,0.52,0.45,0.52,0.6,0.46,0.49,0.5,0.51,0.48,0.41,0.51,0.47,0.42,0.5,0.42,0.43,0.41,0.44,0.41,0.42,0.4,0.42,0.42,0.42,0.39,0.4,0.34,0.33,0.38,0.31,0.35,0.27,0.31,0.33,0.28,0.29,0.32,0.25,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.29,0.25,0.24,0.26,0.23,0.26,0.25,0.23,0.26,0.24,0.21,0.19,0.23,0.25,0.23,0.21,0.21,0.21,0.23,0.19,0.23,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.18,0.22,0.2,0.21,0.17,0.21,0.19,0.15,0.21,0.18,0.21,0.17,0.16,0.19,0.19,0.15,0.15,0.17,0.17,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.14,0.12,0.15,0.13,0.13,0.14,0.14,0.12,0.1,0.11,0.11,0.12,0.12,0.12,0.0,0.11,0.1,0.09,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.08,0.05,0.0,0.14,1.88,0.0,0.0,0.0,0.0,0.0,0.0,99.79999999999998
08/19/2021,2.33,2.66,2.48,2.16,2.06,2.21,1.95,1.92,0.0,1.96,1.45,1.6,1.54,1.35,1.26,1.24,1.12,1.11,1.09,1.18,1.11,1.02,1.1,1.02,0.91,1.14,0.97,0.9,0.97,0.86,0.78,0.83,0.87,0.73,0.81,0.68,0.79,0.76,0.75,0.73,0.71,0.63,0.73,0.69,0.75,0.63,0.6,0.61,0.66,0.66,0.54,0.66,0.57,0.57,0.57,0.61,0.53,0.61,0.49,0.54,0.54,0.54,0.49,0.52,0.54,0.52,0.45,0.52,0.62,0.46,0.48,0.5,0.51,0.48,0.41,0.51,0.46,0.42,0.5,0.42,0.43,0.4,0.44,0.41,0.42,0.39,0.42,0.42,0.42,0.39,0.41,0.35,0.33,0.37,0.32,0.35,0.28,0.31,0.33,0.29,0.29,0.32,0.25,0.28,0.27,0.28,0.27,0.28,0.27,0.29,0.28,0.25,0.24,0.26,0.22,0.26,0.25,0.23,0.26,0.24,0.21,0.2,0.24,0.25,0.22,0.2,0.21,0.21,0.23,0.18,0.23,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.18,0.22,0.21,0.21,0.17,0.2,0.19,0.15,0.22,0.18,0.21,0.17,0.15,0.19,0.19,0.15,0.15,0.17,0.16,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.14,0.12,0.15,0.13,0.12,0.14,0.14,0.12,0.1,0.11,0.11,0.12,0.12,0.12,0.0,0.11,0.1,0.09,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.05,0.07,0.0,0.0,0.13,1.86,0.0,0.0,0.0,0.0,0.0,0.0,99.81
08/20/2021,2.36,2.65,2.48,2.17,2.01,2.23,1.93,1.91,0.0,1.95,1.46,1.61,1.53,1.34,1.27,1.24,1.12,1.1,1.11,1.18,1.11,1.01,1.1,1.02,0.91,1.14,0.97,0.91,0.98,0.86,0.78,0.84,0.87,0.72,0.83,0.68,0.79,0.76,0.76,0.74,0.72,0.63,0.73,0.7,0.74,0.63,0.6,0.61,0.65,0.66,0.54,0.66,0.57,0.57,0.57,0.61,0.52,0.6,0.49,0.53,0.55,0.55,0.48,0.52,0.54,0.52,0.44,0.53,0.63,0.46,0.48,0.5,0.52,0.48,0.41,0.51,0.45,0.41,0.5,0.4,0.44,0.4,0.44,0.41,0.42,0.39,0.41,0.42,0.41,0.39,0.41,0.35,0.33,0.37,0.31,0.35,0.29,0.31,0.32,0.3,0.29,0.32,0.24,0.28,0.27,0.28,0.27,0.28,0.27,0.29,0.28,0.25,0.24,0.26,0.22,0.26,0.25,0.23,0.26,0.24,0.22,0.2,0.23,0.25,0.22,0.2,0.21,0.21,0.23,0.18,0.24,0.19,0.23,0.19,0.2,0.21,0.19,0.21,0.18,0.22,0.2,0.21,0.17,0.21,0.19,0.15,0.21,0.18,0.2,0.17,0.15,0.19,0.19,0.15,0.15,0.17,0.17,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.14,0.12,0.15,0.13,0.12,0.14,0.14,0.12,0.1,0.11,0.11,0.11,0.11,0.12,0.0,0.11,0.09,0.09,0.11,0.12,0.09,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.05,0.07,0.0,0.0,0.13,1.84,0.0,0.0,0.0,0.0,0.0,0.0,99.74
08/23/2021,2.36,2.65,2.5,2.12,1.96,2.2,1.88,1.9,0.0,1.89,1.46,1.63,1.57,1.32,1.28,1.27,1.09,1.1,1.14,1.19,1.11,1.02,1.11,1.02,0.9,1.15,0.99,0.91,0.99,0.87,0.79,0.84,0.88,0.72,0.83,0.68,0.79,0.78,0.75,0.73,0.72,0.66,0.72,0.7,0.76,0.62,0.58,0.59,0.65,0.67,0.54,0.65,0.57,0.57,0.58,0.61,0.51,0.61,0.49,0.54,0.55,0.55,0.47,0.52,0.52,0.53,0.46,0.53,0.62,0.47,0.48,0.51,0.53,0.48,0.41,0.51,0.44,0.41,0.51,0.41,0.44,0.4,0.45,0.42,0.43,0.38,0.41,0.42,0.4,0.4,0.41,0.35,0.34,0.37,0.32,0.35,0.29,0.31,0.32,0.3,0.29,0.32,0.24,0.28,0.27,0.27,0.27,0.28,0.26,0.29,0.32,0.25,0.24,0.26,0.22,0.26,0.26,0.22,0.26,0.24,0.22,0.21,0.23,0.25,0.22,0.2,0.21,0.21,0.23,0.19,0.24,0.19,0.22,0.2,0.2,0.22,0.19,0.22,0.18,0.22,0.2,0.21,0.17,0.21,0.18,0.15,0.22,0.18,0.2,0.17,0.15,0.19,0.19,0.15,0.15,0.18,0.17,0.17,0.15,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.15,0.12,0.15,0.13,0.12,0.14,0.15,0.12,0.1,0.11,0.11,0.11,0.11,0.12,0.0,0.12,0.1,0.09,0.11,0.12,0.09,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.07,0.0,0.0,0.13,1.83,0.05,0.0,0.0,0.0,0.0,0.0,99.85
08/24/2021,2.35,2.66,2.5,2.14,1.96,2.2,1.89,1.89,0.0,1.85,1.47,1.61,1.57,1.33,1.29,1.25,1.09,1.1,1.14,1.2,1.11,1.01,1.12,1.02,0.88,1.14,1.0,0.91,0.98,0.87,0.79,0.84,0.89,0.72,0.83,0.66,0.8,0.77,0.76,0.74,0.7,0.67,0.74,0.68,0.76,0.62,0.58,0.57,0.64,0.68,0.54,0.65,0.57,0.56,0.58,0.61,0.51,0.61,0.5,0.54,0.56,0.56,0.47,0.52,0.52,0.53,0.46,0.53,0.6,0.47,0.48,0.51,0.54,0.49,0.41,0.52,0.44,0.41,0.51,0.42,0.44,0.39,0.45,0.42,0.43,0.38,0.41,0.42,0.4,0.4,0.42,0.35,0.33,0.38,0.32,0.35,0.29,0.3,0.32,0.3,0.29,0.32,0.24,0.28,0.27,0.27,0.27,0.27,0.27,0.29,0.33,0.25,0.24,0.26,0.21,0.26,0.26,0.22,0.27,0.24,0.21,0.2,0.23,0.25,0.21,0.2,0.21,0.21,0.23,0.19,0.25,0.19,0.23,0.19,0.2,0.22,0.19,0.21,0.18,0.22,0.2,0.21,0.17,0.21,0.17,0.15,0.22,0.17,0.2,0.17,0.16,0.19,0.18,0.15,0.15,0.17,0.17,0.17,0.15,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.15,0.13,0.15,0.13,0.12,0.14,0.15,0.12,0.1,0.11,0.11,0.11,0.11,0.12,0.0,0.11,0.1,0.09,0.11,0.12,0.09,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.07,0.0,0.0,0.13,1.84,0.06,0.0,0.0,0.0,0.0,0.0,99.78
08/25/2021,2.35,2.66,2.5,2.14,1.96,2.2,1.89,1.89,1.84,1.85,1.47,1.61,1.57,1.33,1.29,1.25,1.09,1.1,1.14,1.2,1.11,1.01,1.12,1.02,0.88,1.14,1.0,0.91,0.98,0.87,0.79,0.84,0.89,0.72,0.83,0.66,0.8,0.77,0.76,0.74,0.7,0.67,0.74,0.68,0.76,0.62,0.58,0.57,0.64,0.68,0.54,0.65,0.57,0.56,0.58,0.61,0.51,0.61,0.5,0.54,0.56,0.56,0.47,0.52,0.52,0.53,0.46,0.53,0.6,0.47,0.48,0.51,0.54,0.49,0.41,0.52,0.44,0.41,0.51,0.42,0.44,0.39,0.45,0.42,0.43,0.38,0.41,0.42,0.4,0.4,0.42,0.35,0.33,0.38,0.32,0.35,0.29,0.3,0.32,0.3,0.29,0.32,0.24,0.28,0.27,0.27,0.27,0.27,0.27,0.29,0.33,0.25,0.24,0.26,0.21,0.26,0.26,0.22,0.27,0.24,0.21,0.2,0.23,0.25,0.21,0.2,0.21,0.21,0.23,0.19,0.25,0.19,0.23,0.19,0.2,0.22,0.19,0.21,0.18,0.22,0.2,0.21,0.17,0.21,0.17,0.15,0.22,0.17,0.2,0.17,0.16,0.19,0.18,0.15,0.15,0.17,0.17,0.17,0.15,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.15,0.13,0.15,0.13,0.12,0.14,0.15,0.12,0.1,0.11,0.11,0.11,0.11,0.12,0.0,0.11,0.1,0.09,0.11,0.12,0.09,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.07,0.0,0.0,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.78
08/26/2021,2.32,2.64,2.47,2.14,2.0,2.2,1.9,1.87,1.84,1.88,1.45,1.6,1.62,1.33,1.28,1.26,1.08,1.1,1.14,1.2,1.1,1.01,1.11,1.02,0.9,1.17,0.98,0.9,0.98,0.87,0.78,0.84,0.89,0.71,0.83,0.67,0.79,0.77,0.75,0.74,0.7,0.68,0.74,0.68,0.76,0.63,0.59,0.57,0.65,0.68,0.54,0.65,0.57,0.57,0.57,0.6,0.51,0.6,0.5,0.54,0.56,0.55,0.48,0.52,0.52,0.53,0.46,0.52,0.61,0.46,0.48,0.51,0.53,0.48,0.42,0.52,0.45,0.42,0.5,0.43,0.44,0.38,0.45,0.42,0.43,0.38,0.41,0.42,0.41,0.4,0.41,0.35,0.33,0.38,0.31,0.35,0.3,0.3,0.32,0.3,0.29,0.32,0.24,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.33,0.25,0.24,0.26,0.21,0.26,0.26,0.22,0.27,0.24,0.21,0.2,0.23,0.26,0.22,0.2,0.2,0.21,0.23,0.19,0.24,0.19,0.23,0.19,0.2,0.22,0.19,0.21,0.18,0.22,0.2,0.22,0.17,0.21,0.17,0.15,0.21,0.17,0.2,0.17,0.15,0.19,0.18,0.15,0.15,0.17,0.17,0.17,0.15,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.15,0.13,0.15,0.13,0.12,0.14,0.14,0.12,0.1,0.11,0.11,0.11,0.11,0.12,0.0,0.11,0.1,0.09,0.11,0.12,0.09,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.75
08/27/2021,2.31,2.64,2.43,2.14,2.01,2.2,1.92,1.86,1.87,1.9,1.45,1.6,1.62,1.35,1.25,1.26,1.08,1.07,1.13,1.19,1.09,1.03,1.11,1.02,0.9,1.18,0.98,0.9,0.98,0.86,0.78,0.83,0.89,0.72,0.82,0.68,0.79,0.77,0.75,0.73,0.7,0.69,0.74,0.69,0.76,0.63,0.59,0.57,0.66,0.67,0.55,0.64,0.57,0.56,0.57,0.6,0.51,0.6,0.5,0.53,0.56,0.55,0.5,0.52,0.52,0.52,0.46,0.52,0.61,0.47,0.48,0.5,0.53,0.49,0.42,0.51,0.45,0.43,0.5,0.43,0.44,0.39,0.45,0.42,0.43,0.38,0.41,0.41,0.41,0.4,0.41,0.34,0.33,0.38,0.31,0.35,0.3,0.29,0.33,0.3,0.29,0.32,0.25,0.28,0.27,0.27,0.27,0.27,0.27,0.28,0.33,0.25,0.24,0.26,0.21,0.26,0.26,0.23,0.27,0.24,0.21,0.2,0.23,0.26,0.22,0.21,0.21,0.21,0.23,0.19,0.24,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.18,0.23,0.2,0.22,0.17,0.21,0.17,0.15,0.21,0.17,0.2,0.17,0.16,0.19,0.19,0.15,0.15,0.18,0.17,0.17,0.15,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.14,0.16,0.14,0.14,0.15,0.13,0.15,0.13,0.12,0.14,0.14,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.0,0.11,0.1,0.09,0.11,0.12,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.78
08/30/2021,2.3,2.65,2.42,2.12,1.96,2.18,1.91,1.86,1.87,1.96,1.46,1.59,1.59,1.36,1.25,1.28,1.07,1.07,1.12,1.18,1.09,1.03,1.11,1.03,0.88,1.17,0.98,0.91,0.97,0.86,0.78,0.83,0.89,0.73,0.81,0.67,0.79,0.78,0.75,0.73,0.69,0.68,0.73,0.7,0.77,0.65,0.59,0.57,0.66,0.67,0.53,0.65,0.57,0.57,0.57,0.61,0.51,0.61,0.5,0.54,0.56,0.55,0.49,0.51,0.52,0.53,0.46,0.53,0.6,0.46,0.48,0.5,0.53,0.49,0.43,0.51,0.46,0.43,0.51,0.44,0.44,0.38,0.45,0.42,0.43,0.38,0.41,0.41,0.41,0.4,0.41,0.34,0.33,0.37,0.31,0.35,0.3,0.3,0.33,0.3,0.29,0.32,0.25,0.28,0.27,0.27,0.27,0.27,0.27,0.29,0.32,0.25,0.24,0.26,0.21,0.26,0.26,0.23,0.27,0.24,0.21,0.2,0.23,0.26,0.22,0.21,0.21,0.21,0.23,0.19,0.24,0.19,0.22,0.19,0.2,0.21,0.2,0.21,0.18,0.23,0.2,0.22,0.18,0.21,0.17,0.15,0.21,0.18,0.2,0.17,0.15,0.19,0.18,0.15,0.16,0.18,0.18,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.12,0.14,0.15,0.16,0.14,0.14,0.14,0.13,0.16,0.13,0.12,0.14,0.14,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.0,0.11,0.1,0.09,0.11,0.12,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.09,0.0,0.0,0.08,0.0,0.0,0.13,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.75
08/31/2021,2.29,2.63,2.42,2.13,2.0,2.2,1.91,1.85,1.91,1.95,1.46,1.59,1.6,1.36,1.25,1.28,1.07,1.07,1.12,1.17,1.09,1.02,1.11,1.03,0.88,1.16,0.98,0.9,0.97,0.86,0.78,0.82,0.88,0.72,0.82,0.66,0.78,0.78,0.75,0.73,0.68,0.67,0.74,0.69,0.78,0.64,0.6,0.56,0.65,0.67,0.54,0.64,0.58,0.57,0.57,0.61,0.51,0.61,0.5,0.53,0.56,0.55,0.49,0.51,0.52,0.52,0.46,0.53,0.61,0.47,0.48,0.5,0.53,0.49,0.42,0.51,0.46,0.44,0.51,0.45,0.44,0.38,0.45,0.42,0.43,0.38,0.41,0.41,0.42,0.4,0.41,0.35,0.32,0.37,0.31,0.35,0.3,0.3,0.33,0.3,0.29,0.32,0.25,0.28,0.27,0.27,0.27,0.27,0.27,0.29,0.32,0.26,0.24,0.26,0.21,0.26,0.26,0.23,0.27,0.24,0.21,0.2,0.23,0.26,0.21,0.21,0.2,0.21,0.22,0.19,0.24,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.18,0.23,0.2,0.22,0.17,0.21,0.16,0.15,0.21,0.18,0.2,0.17,0.15,0.19,0.19,0.15,0.16,0.18,0.18,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.14,0.13,0.15,0.13,0.12,0.14,0.14,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.0,0.12,0.1,0.09,0.11,0.12,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.73
09/01/2021,2.29,2.63,2.42,2.13,2.0,2.2,1.91,1.85,1.91,1.95,1.46,1.59,1.6,1.36,1.25,1.28,1.07,1.07,1.12,1.17,1.09,1.02,1.11,1.03,0.88,1.16,0.98,0.9,0.97,0.86,0.78,0.82,0.88,0.72,0.82,0.66,0.78,0.78,0.75,0.73,0.68,0.67,0.74,0.69,0.78,0.64,0.6,0.56,0.65,0.67,0.54,0.64,0.58,0.57,0.57,0.61,0.51,0.61,0.5,0.53,0.56,0.55,0.49,0.51,0.52,0.52,0.46,0.53,0.61,0.47,0.48,0.5,0.53,0.49,0.42,0.51,0.46,0.44,0.51,0.45,0.44,0.38,0.45,0.42,0.43,0.38,0.41,0.41,0.42,0.4,0.41,0.35,0.32,0.37,0.31,0.35,0.3,0.3,0.33,0.3,0.29,0.32,0.25,0.28,0.27,0.27,0.27,0.27,0.27,0.29,0.32,0.26,0.24,0.26,0.21,0.26,0.26,0.23,0.27,0.24,0.21,0.2,0.23,0.26,0.21,0.21,0.2,0.21,0.22,0.19,0.24,0.19,0.22,0.19,0.2,0.21,0.19,0.21,0.18,0.23,0.2,0.22,0.17,0.21,0.16,0.15,0.21,0.18,0.2,0.17,0.15,0.19,0.19,0.15,0.16,0.18,0.18,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.15,0.16,0.14,0.14,0.14,0.13,0.15,0.13,0.12,0.14,0.14,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.0,0.12,0.1,0.09,0.11,0.12,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,99.73
09/02/2021,2.3,2.64,2.38,2.11,1.96,2.21,1.9,1.86,1.89,1.95,1.45,1.59,1.61,1.36,1.23,1.27,1.06,1.06,1.13,1.17,1.1,1.02,1.11,1.03,0.89,1.18,0.99,0.9,0.97,0.86,0.79,0.83,0.88,0.72,0.83,0.67,0.78,0.78,0.75,0.74,0.7,0.67,0.74,0.7,0.77,0.64,0.59,0.58,0.66,0.67,0.54,0.64,0.57,0.57,0.57,0.61,0.51,0.61,0.5,0.53,0.56,0.55,0.48,0.51,0.52,0.53,0.46,0.53,0.62,0.46,0.48,0.5,0.53,0.49,0.42,0.51,0.47,0.42,0.51,0.45,0.44,0.38,0.46,0.43,0.43,0.39,0.41,0.41,0.42,0.4,0.41,0.35,0.32,0.37,0.31,0.35,0.3,0.3,0.33,0.31,0.29,0.32,0.24,0.28,0.27,0.27,0.27,0.27,0.27,0.29,0.32,0.25,0.23,0.26,0.22,0.26,0.26,0.23,0.27,0.25,0.21,0.2,0.23,0.27,0.22,0.2,0.2,0.21,0.22,0.19,0.24,0.19,0.22,0.19,0.2,0.21,0.2,0.21,0.18,0.23,0.2,0.22,0.17,0.21,0.17,0.15,0.21,0.18,0.2,0.17,0.15,0.19,0.17,0.15,0.16,0.18,0.18,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.12,0.14,0.15,0.16,0.14,0.14,0.14,0.13,0.15,0.13,0.12,0.14,0.14,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.0,0.12,0.1,0.09,0.11,0.12,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,99.75
09/03/2021,2.33,2.65,2.37,2.11,1.99,2.21,1.9,1.86,1.9,1.94,1.45,1.58,1.65,1.38,1.22,1.37,1.07,1.05,1.13,1.16,1.1,1.04,1.1,1.04,0.88,1.2,0.99,0.91,0.98,0.87,0.75,0.84,0.88,0.72,0.83,0.68,0.78,0.78,0.75,0.74,0.7,0.67,0.73,0.7,0.77,0.63,0.59,0.58,0.68,0.67,0.55,0.63,0.57,0.58,0.58,0.61,0.51,0.62,0.5,0.55,0.55,0.55,0.48,0.52,0.52,0.53,0.47,0.55,0.63,0.47,0.49,0.5,0.54,0.49,0.42,0.51,0.46,0.42,0.5,0.45,0.42,0.39,0.45,0.43,0.43,0.39,0.41,0.42,0.42,0.4,0.41,0.34,0.32,0.37,0.31,0.0,0.31,0.3,0.34,0.3,0.29,0.32,0.25,0.28,0.27,0.27,0.27,0.28,0.27,0.29,0.33,0.26,0.24,0.25,0.22,0.26,0.26,0.22,0.27,0.25,0.21,0.2,0.22,0.27,0.21,0.21,0.2,0.21,0.22,0.19,0.25,0.19,0.22,0.19,0.2,0.21,0.19,0.22,0.18,0.24,0.2,0.22,0.17,0.2,0.17,0.15,0.21,0.18,0.2,0.18,0.15,0.19,0.17,0.15,0.15,0.18,0.17,0.17,0.16,0.19,0.16,0.15,0.16,0.13,0.13,0.14,0.14,0.16,0.14,0.14,0.14,0.12,0.15,0.13,0.12,0.14,0.14,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.0,0.12,0.1,0.09,0.11,0.12,0.1,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.08,0.0,0.0,0.0,0.05,0.14,0.0,0.18,0.0,0.0,0.0,0.0,0.0,99.9
