,FTNT,ETSY,ADBE,VRTX,FB,MKTX,TER,PKI,CI,TMO,WAT,SIVB,PGR,DG,BIO,DVA,TSCO,IDXX,CPRT,HUM,MSFT,REGN,KLAC,AMGN,EXPD,AAPL,POOL,PHM,DHI,QCOM,CPB,CBOE,GS,LEN,LH,TGT,MRK,LMT,HOLX,MNST,NTAP,INTC,CDW,ZTS,MS,NOC,MCO,TROW,URI,SPGI,RE,LRCX,CNC,ANTM,DGX,AMAT,MA,HII,ALL,UNH,PAYX,BIIB,BBY,JBHT,ORCL,FAST,LDOS,SRE,CINF,RJF,KR,FBHS,AON,GD,UHS,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,CENCOSHOPP.SN,BUWA.,SUM
09/09/2021,2.69,2.24,2.12,1.76,1.79,1.63,1.55,1.95,1.46,1.73,1.8,1.56,1.47,1.45,1.75,1.56,1.5,1.47,1.48,1.28,1.5,1.61,1.49,1.23,1.28,1.41,1.39,1.27,1.33,1.3,1.18,1.33,1.37,1.3,1.35,1.21,1.18,1.12,1.38,1.28,1.32,1.12,1.34,1.26,1.34,1.15,1.2,1.23,1.28,1.23,1.16,1.11,0.98,1.1,1.3,1.08,0.98,1.07,1.08,1.08,1.09,1.0,1.06,1.14,1.11,1.08,0.99,1.01,1.04,1.05,1.18,0.96,1.16,1.02,0.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,2.67,2.23,2.12,1.73,1.84,1.56,1.54,1.96,1.47,1.75,1.82,1.61,1.45,1.46,1.74,1.56,1.51,1.47,1.47,1.28,1.51,1.6,1.51,1.22,1.29,1.45,1.38,1.27,1.33,1.31,1.19,1.32,1.39,1.3,1.35,1.21,1.18,1.11,1.39,1.26,1.31,1.14,1.35,1.26,1.35,1.14,1.2,1.22,1.27,1.23,1.16,1.09,0.98,1.11,1.31,1.1,1.01,1.06,1.07,1.09,1.08,1.0,1.05,1.14,1.1,1.05,0.99,1.01,1.03,1.06,1.18,0.95,1.16,1.03,0.95,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/13/2021,2.66,2.24,2.13,1.7,1.83,1.55,1.54,1.94,1.46,1.76,1.83,1.63,1.44,1.46,1.76,1.55,1.55,1.47,1.47,1.3,1.5,1.55,1.54,1.19,1.3,1.43,1.39,1.18,1.29,1.3,1.2,1.34,1.37,1.26,1.36,1.23,1.15,1.11,1.4,1.28,1.35,1.14,1.34,1.26,1.36,1.14,1.21,1.24,1.27,1.25,1.2,1.09,0.96,1.09,1.33,1.09,1.03,1.06,1.09,1.08,1.09,0.92,1.06,1.11,1.12,1.05,1.01,1.03,1.04,1.06,1.19,0.95,1.18,1.04,0.92,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,2.67,2.26,2.14,1.71,1.85,1.54,1.57,1.96,1.41,1.78,1.83,1.65,1.45,1.46,1.79,1.48,1.58,1.48,1.49,1.26,1.5,1.57,1.56,1.19,1.34,1.39,1.41,1.17,1.29,1.31,1.21,1.36,1.38,1.26,1.36,1.24,1.15,1.11,1.41,1.28,1.36,1.15,1.34,1.27,1.36,1.14,1.22,1.24,1.27,1.25,1.18,1.11,0.93,1.06,1.32,1.11,1.03,1.06,1.09,1.05,1.08,0.92,1.06,1.12,1.13,1.06,0.99,1.02,1.03,1.05,1.11,0.95,1.19,1.04,0.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.1
09/15/2021,2.67,2.26,2.14,1.71,1.84,1.54,1.57,1.96,1.41,1.78,1.83,1.65,1.45,1.46,1.79,1.48,1.58,1.48,1.49,1.26,1.5,1.57,1.56,1.19,1.34,1.39,1.41,1.17,1.28,1.31,1.21,1.36,1.38,1.26,1.36,1.24,1.15,1.11,1.41,1.28,1.36,1.15,1.34,1.27,1.36,1.14,1.22,1.24,1.27,1.25,1.18,1.11,0.93,1.06,1.32,1.11,1.03,1.06,1.09,1.05,1.08,0.92,1.06,1.12,1.13,1.06,0.99,1.02,1.03,1.04,1.1,0.95,1.19,1.04,0.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/16/2021,2.56,2.22,2.1,1.74,1.84,1.52,1.59,1.92,1.44,1.74,1.76,1.68,1.47,1.46,1.73,1.5,1.56,1.43,1.49,1.29,1.51,1.55,1.59,1.21,1.36,1.4,1.37,1.18,1.28,1.32,1.24,1.35,1.4,1.25,1.34,1.23,1.15,1.11,1.38,1.28,1.35,1.18,1.34,1.26,1.37,1.14,1.21,1.24,1.28,1.25,1.19,1.13,0.98,1.09,1.32,1.14,1.03,1.08,1.1,1.08,1.08,0.93,1.07,1.11,1.12,1.06,1.0,1.04,1.04,1.05,1.11,0.97,1.19,1.03,0.92,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.07
09/17/2021,2.6,2.25,2.11,1.73,1.85,1.51,1.6,1.93,1.41,1.76,1.8,1.64,1.46,1.46,1.77,1.48,1.6,1.45,1.52,1.27,1.53,1.57,1.6,1.21,1.37,1.4,1.36,1.16,1.27,1.31,1.23,1.35,1.39,1.25,1.35,1.23,1.14,1.11,1.38,1.28,1.37,1.18,1.32,1.26,1.35,1.14,1.22,1.23,1.24,1.27,1.19,1.13,0.95,1.09,1.33,1.15,1.03,1.07,1.1,1.09,1.08,0.92,1.06,1.09,1.1,1.06,0.97,1.04,1.04,1.04,1.09,0.97,1.2,1.02,0.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/20/2021,2.62,2.34,2.16,1.7,1.82,1.5,1.6,1.95,1.41,1.75,1.74,1.7,1.45,1.48,1.72,1.46,1.62,1.45,1.59,1.25,1.55,1.58,1.66,1.21,1.35,1.39,1.34,1.18,1.3,1.28,1.23,1.34,1.36,1.26,1.34,1.25,1.13,1.1,1.36,1.29,1.37,1.18,1.32,1.24,1.35,1.13,1.21,1.23,1.29,1.27,1.17,1.14,0.96,1.11,1.32,1.17,1.03,1.05,1.09,1.09,1.07,0.92,1.05,1.1,1.1,1.06,0.94,1.04,1.03,1.04,1.06,0.95,1.19,1.0,0.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/21/2021,2.59,2.38,2.13,1.72,1.79,1.5,1.58,1.97,1.42,1.87,1.74,1.71,1.45,1.49,1.73,1.47,1.61,1.45,1.51,1.29,1.53,1.58,1.66,1.23,1.32,1.37,1.33,1.19,1.31,1.24,1.22,1.34,1.35,1.28,1.34,1.25,1.13,1.1,1.37,1.28,1.33,1.17,1.3,1.22,1.34,1.13,1.18,1.23,1.28,1.25,1.19,1.13,1.01,1.13,1.33,1.15,1.02,1.05,1.09,1.1,1.07,0.93,1.05,1.09,1.09,1.05,0.94,1.04,1.02,1.04,1.07,0.95,1.18,1.01,0.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,99.93
09/22/2021,2.59,2.38,2.13,1.72,1.79,1.5,1.58,1.97,1.42,1.87,1.74,1.71,1.45,1.49,1.73,1.47,1.61,1.45,1.51,1.29,1.53,1.58,1.66,1.23,1.32,1.37,1.33,1.19,1.31,1.24,1.22,1.34,1.35,1.28,1.34,1.25,1.13,1.1,1.37,1.28,1.33,1.17,1.3,1.22,1.34,1.13,1.18,1.23,1.28,1.25,1.19,1.13,1.01,1.13,1.33,1.15,1.02,1.05,1.09,1.1,1.07,0.93,1.05,1.09,1.09,1.05,0.94,1.04,1.02,1.04,1.07,0.95,1.18,1.01,0.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,99.93
09/23/2021,2.61,2.31,2.12,1.72,1.77,1.52,1.54,1.97,1.42,1.88,1.76,1.67,1.47,1.52,1.75,1.48,1.62,1.47,1.5,1.29,1.53,1.58,1.62,1.22,1.32,1.37,1.35,1.18,1.29,1.25,1.22,1.34,1.32,1.27,1.35,1.25,1.15,1.11,1.38,1.27,1.34,1.16,1.3,1.24,1.32,1.15,1.2,1.2,1.25,1.27,1.2,1.12,1.02,1.14,1.34,1.13,1.03,1.06,1.1,1.1,1.09,0.94,1.04,1.11,1.11,1.07,0.96,1.03,1.02,1.03,1.07,0.95,1.2,1.02,0.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/24/2021,2.63,2.35,2.14,1.73,1.78,1.51,1.54,1.98,1.42,1.9,1.74,1.69,1.47,1.5,1.75,1.48,1.63,1.49,1.5,1.28,1.53,1.6,1.62,1.23,1.32,1.37,1.34,1.17,1.29,1.24,1.21,1.37,1.31,1.26,1.36,1.25,1.15,1.1,1.37,1.26,1.33,1.16,1.3,1.26,1.32,1.13,1.2,1.19,1.26,1.27,1.2,1.11,1.0,1.15,1.35,1.12,1.02,1.04,1.1,1.1,1.09,0.93,1.04,1.12,1.12,1.06,0.95,1.03,1.02,1.02,1.07,0.94,1.21,1.01,0.91,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/27/2021,2.69,2.34,2.06,1.69,1.7,1.5,1.56,1.96,1.4,1.9,1.76,1.8,1.43,1.47,1.75,1.48,1.63,1.5,1.53,1.27,1.53,1.57,1.66,1.2,1.34,1.38,1.34,1.16,1.26,1.24,1.2,1.35,1.35,1.26,1.34,1.23,1.15,1.11,1.37,1.25,1.37,1.16,1.31,1.26,1.37,1.13,1.21,1.22,1.33,1.26,1.19,1.14,0.98,1.13,1.32,1.15,1.05,1.05,1.09,1.07,1.09,0.91,1.02,1.11,1.13,1.07,0.95,1.0,1.02,1.06,1.05,0.93,1.22,1.02,0.89,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/28/2021,2.7,2.33,2.03,1.68,1.73,1.49,1.55,1.92,1.41,1.91,1.72,1.82,1.43,1.46,1.76,1.46,1.63,1.49,1.55,1.26,1.53,1.55,1.66,1.2,1.33,1.38,1.33,1.16,1.26,1.24,1.2,1.37,1.34,1.27,1.34,1.23,1.16,1.13,1.35,1.25,1.39,1.17,1.31,1.26,1.36,1.15,1.2,1.22,1.33,1.27,1.19,1.14,0.98,1.13,1.31,1.16,1.06,1.05,1.08,1.07,1.08,0.9,1.0,1.12,1.14,1.07,0.97,1.01,1.03,1.08,1.04,0.92,1.22,1.02,0.9,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,2.7,2.33,2.03,1.68,1.73,1.49,1.55,1.92,1.41,1.91,1.72,1.82,1.43,1.46,1.76,1.46,1.63,1.49,1.55,1.26,1.53,1.55,1.65,1.2,1.33,1.38,1.33,1.16,1.26,1.24,1.2,1.37,1.34,1.27,1.34,1.23,1.16,1.13,1.35,1.25,1.39,1.17,1.31,1.26,1.36,1.15,1.2,1.22,1.33,1.27,1.19,1.14,0.98,1.13,1.31,1.16,1.06,1.05,1.08,1.07,1.08,0.9,1.0,1.12,1.14,1.07,0.97,1.01,1.03,1.08,1.04,0.92,1.22,1.02,0.9,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/30/2021,2.61,2.37,1.98,1.68,1.74,1.48,1.54,1.87,1.43,1.87,1.67,1.9,1.43,1.46,1.69,1.47,1.64,1.43,1.54,1.27,1.51,1.51,1.65,1.2,1.33,1.37,1.31,1.19,1.27,1.24,1.2,1.35,1.38,1.27,1.32,1.22,1.16,1.14,1.32,1.24,1.4,1.18,1.32,1.23,1.4,1.16,1.18,1.23,1.37,1.25,1.21,1.15,1.0,1.16,1.29,1.17,1.07,1.07,1.09,1.07,1.08,0.89,1.06,1.14,1.16,1.08,1.0,1.0,1.05,1.1,1.05,0.94,1.21,1.03,0.9,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/07/2021,2.63,2.19,1.92,1.71,1.68,1.55,1.47,1.89,1.45,1.87,1.6,1.92,1.49,1.46,1.69,1.47,1.6,1.42,1.5,1.28,1.52,1.42,1.55,1.25,1.29,1.38,1.32,1.19,1.26,1.24,1.25,1.41,1.35,1.23,1.31,1.21,1.38,1.17,1.32,1.26,1.4,1.21,1.31,1.26,1.35,1.24,1.18,1.17,1.37,1.22,1.23,1.08,1.03,1.16,1.28,1.08,1.08,1.11,1.11,1.07,1.19,0.91,1.06,1.13,1.19,1.07,1.06,1.03,1.05,1.14,1.09,0.96,1.23,1.08,0.89,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,100.05
10/08/2021,2.69,2.22,1.93,1.69,1.7,1.59,1.49,1.87,1.45,1.87,1.59,1.95,1.49,1.44,1.66,1.45,1.6,1.4,1.51,1.28,1.54,1.4,1.55,1.24,1.28,1.38,1.32,1.19,1.25,1.23,1.26,1.37,1.38,1.21,1.31,1.21,1.34,1.17,1.3,1.26,1.39,1.21,1.31,1.26,1.37,1.25,1.19,1.17,1.38,1.24,1.24,1.08,1.02,1.16,1.26,1.09,1.06,1.1,1.11,1.08,1.2,0.91,1.06,1.15,1.21,1.07,1.03,1.02,1.06,1.15,1.08,0.96,1.25,1.07,0.86,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,100.04999999999998
10/11/2021,2.76,2.33,1.94,1.69,1.66,1.52,1.5,1.85,1.46,1.88,1.56,1.92,1.47,1.46,1.65,1.43,1.58,1.41,1.52,1.31,1.55,1.38,1.52,1.21,1.27,1.39,1.34,1.2,1.25,1.22,1.23,1.4,1.38,1.23,1.3,1.2,1.33,1.17,1.31,1.25,1.39,1.2,1.25,1.26,1.34,1.28,1.2,1.16,1.36,1.25,1.28,1.07,1.03,1.17,1.27,1.08,1.08,1.13,1.09,1.09,1.21,0.92,1.06,1.15,1.2,1.08,1.03,1.0,1.08,1.15,1.06,0.98,1.24,1.07,0.85,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,100.04
10/14/2021,2.76,2.2,1.94,1.71,1.66,1.48,1.46,1.84,1.46,1.88,1.55,1.94,1.48,1.47,0.0,1.4,1.56,1.4,1.51,1.36,1.56,1.38,1.51,1.2,1.28,1.4,1.33,1.2,1.25,1.2,1.23,1.41,1.38,1.23,1.29,1.21,1.31,1.2,1.29,1.23,1.41,1.2,1.24,1.27,1.34,1.32,1.2,1.17,1.33,1.25,1.29,1.07,1.02,1.18,1.25,1.08,1.07,1.18,1.11,1.11,1.2,0.92,1.08,1.14,1.25,1.08,1.04,0.99,1.09,1.17,1.07,0.97,1.26,1.09,0.84,0.0,0.0,0.0,0.0,-0.05,0.0,1.64,100.02
10/15/2021,2.76,2.32,1.97,1.71,1.65,1.46,1.46,1.83,1.45,1.88,1.54,1.92,1.47,1.46,0.0,1.4,1.56,1.4,1.51,1.38,1.56,1.38,1.49,1.18,1.29,1.39,1.32,1.22,1.26,1.19,1.23,1.42,1.38,1.25,1.29,1.22,1.3,1.2,1.29,1.23,1.39,1.17,1.23,1.26,1.34,1.31,1.2,1.13,1.33,1.26,1.29,1.06,1.02,1.17,1.25,1.08,1.07,1.19,1.1,1.1,1.2,0.92,1.09,1.15,1.26,1.11,1.05,1.0,1.08,1.17,1.08,0.97,1.27,1.1,0.83,0.0,0.0,0.0,0.0,-0.05,0.0,1.62,100.02
10/18/2021,2.77,2.31,2.02,1.7,1.65,1.45,1.5,1.82,1.43,1.85,1.54,1.96,1.44,1.46,0.0,1.38,1.56,1.41,1.55,1.4,1.58,1.38,1.51,1.18,1.29,1.38,1.32,1.23,1.29,1.22,1.2,1.4,1.37,1.27,1.28,1.26,1.26,1.19,1.27,1.18,1.4,1.18,1.23,1.26,1.36,1.29,1.21,1.16,1.34,1.26,1.32,1.08,1.01,1.19,1.25,1.1,1.05,1.15,1.08,1.13,1.2,0.9,1.1,1.16,1.23,1.13,1.04,1.01,1.06,1.16,1.04,0.97,1.29,1.08,0.82,0.0,0.0,0.0,0.0,-0.04,0.0,1.61,100.06999999999998
10/21/2021,2.85,2.41,2.05,1.67,1.66,1.44,1.52,1.81,1.43,1.86,1.53,1.97,1.43,1.45,0.0,1.37,1.6,1.41,1.56,1.39,1.58,1.33,1.48,1.15,1.28,1.39,1.33,1.22,1.29,1.22,1.17,1.4,1.43,1.28,1.25,1.3,1.23,1.19,1.25,1.16,1.35,1.18,1.28,1.26,1.35,1.29,1.21,1.16,1.32,1.27,1.3,1.07,1.01,1.17,1.24,1.1,1.08,1.13,1.06,1.12,1.2,0.84,1.12,1.23,1.23,1.12,1.03,1.0,1.04,1.18,1.03,0.98,1.26,1.08,0.83,0.0,0.0,0.0,0.0,-0.02,0.0,1.61,100.05
10/22/2021,2.88,2.37,2.08,1.7,1.67,1.45,1.52,1.81,1.43,1.86,1.53,1.97,1.45,1.44,0.0,1.37,1.58,1.41,1.55,1.39,1.58,1.34,1.49,1.16,1.27,1.4,1.33,1.21,1.28,1.23,1.16,1.37,1.42,1.27,1.25,1.28,1.25,1.2,1.26,1.15,1.35,1.19,1.28,1.26,1.35,1.29,1.21,1.17,1.32,1.26,1.29,1.06,1.01,1.17,1.25,1.1,1.08,1.13,1.05,1.12,1.2,0.83,1.09,1.24,1.23,1.12,1.02,1.01,1.04,1.17,1.02,0.97,1.27,1.08,0.82,0.0,0.0,0.0,0.0,-0.02,0.0,1.61,100.0
10/25/2021,2.85,2.43,2.05,1.69,1.65,1.43,1.51,1.83,1.47,1.88,1.56,1.95,1.46,1.45,0.0,1.38,1.61,1.39,1.57,1.43,1.57,1.36,1.48,1.15,1.27,1.39,1.41,1.21,1.27,1.22,1.13,1.36,1.38,1.27,1.25,1.27,1.26,1.19,1.28,1.13,1.35,1.19,1.28,1.27,1.31,1.29,1.19,1.16,1.35,1.23,1.29,1.02,1.06,1.26,1.23,1.08,1.04,1.12,1.04,1.15,1.19,0.83,1.11,1.24,1.2,1.1,1.03,1.0,1.04,1.17,1.01,0.95,1.29,1.06,0.84,0.0,0.0,0.0,0.0,-0.01,0.0,1.64,100.04
10/26/2021,2.85,2.48,2.06,1.65,1.57,1.44,1.49,1.82,1.47,1.88,1.57,2.08,1.47,1.46,0.0,1.38,1.59,1.4,1.57,1.43,1.55,1.37,1.51,1.15,1.29,1.37,1.42,1.2,1.26,1.2,1.13,1.38,1.4,1.25,1.26,1.28,1.26,1.19,1.28,1.12,1.35,1.05,1.28,1.26,1.32,1.29,1.2,1.17,1.35,1.24,1.29,1.02,1.06,1.27,1.23,1.09,1.05,1.13,1.05,1.16,1.2,0.81,1.11,1.24,1.22,1.09,1.03,1.0,1.06,1.17,1.03,0.95,1.29,1.06,0.83,0.0,0.0,0.0,0.0,-0.04,0.0,1.62,100.06
10/28/2021,2.81,2.59,2.07,1.66,1.58,1.41,1.5,1.83,1.46,1.87,1.57,2.05,1.48,1.47,0.0,1.35,1.6,1.4,1.57,1.43,1.54,1.37,1.51,1.14,1.29,1.37,1.43,1.2,1.25,1.2,1.12,1.38,1.4,1.25,1.25,1.3,1.26,1.19,1.27,1.11,1.35,1.04,1.28,1.28,1.32,1.29,1.21,1.17,1.34,1.23,1.29,1.01,1.04,1.27,1.22,1.09,1.05,1.12,1.05,1.16,1.19,0.82,1.13,1.25,1.21,1.09,1.02,0.99,1.06,1.16,1.03,0.96,1.28,1.05,0.81,0.0,0.0,0.0,0.0,-0.04,0.0,1.66,100.00999999999998
10/29/2021,2.75,2.55,2.06,1.66,1.53,1.4,1.48,1.84,1.47,1.88,1.56,2.06,1.48,1.47,0.0,1.34,1.58,1.41,1.58,1.45,1.56,1.42,1.51,1.15,1.3,1.38,1.42,1.18,1.26,1.21,1.14,1.41,1.41,1.25,1.27,1.3,1.28,1.05,1.26,1.14,1.32,1.02,1.27,1.28,1.35,1.26,1.23,1.19,1.32,1.28,1.32,1.01,1.09,1.28,1.23,1.06,1.05,1.09,1.05,1.18,1.2,0.83,1.14,1.25,1.21,1.1,1.02,1.01,1.07,1.17,1.03,0.96,1.29,1.04,0.77,0.0,0.0,0.0,0.0,-0.04,0.0,1.67,100.04999999999998
11/01/2021,2.78,2.49,2.04,1.63,1.53,1.4,1.75,1.83,1.46,1.91,1.55,1.96,1.47,1.46,0.0,1.36,1.6,1.4,1.57,1.45,1.63,1.49,1.56,1.14,1.28,1.41,1.43,1.17,1.27,1.22,1.12,1.4,1.4,1.25,1.27,1.29,1.34,1.05,1.26,1.12,1.3,1.02,1.24,1.29,1.33,1.14,1.28,1.22,1.35,1.29,1.22,1.03,1.1,1.27,1.23,1.09,0.97,1.08,1.03,1.17,1.19,0.81,1.14,1.26,1.2,1.09,0.99,0.99,1.09,1.14,1.02,1.0,1.29,1.03,0.77,0.0,0.0,0.0,0.0,-0.03,0.0,1.7,100.07
11/02/2021,2.84,2.56,2.07,1.65,1.55,1.41,1.76,1.82,1.44,1.94,1.57,1.97,1.45,1.45,0.0,1.22,1.64,1.42,1.59,1.42,1.65,1.52,1.63,1.13,1.29,1.38,1.44,1.15,1.26,1.2,1.1,1.4,1.39,1.24,1.27,1.29,1.35,1.05,1.27,1.12,1.29,1.03,1.24,1.3,1.33,1.13,1.26,1.22,1.38,1.3,1.19,1.02,1.09,1.26,1.23,1.09,0.97,1.07,1.0,1.18,1.19,0.81,1.14,1.25,1.19,1.11,1.0,0.97,1.04,1.12,1.02,0.99,1.28,1.02,0.75,0.0,0.0,0.0,0.0,-0.03,0.0,1.7,100.03
11/03/2021,2.84,2.56,2.07,1.65,1.55,1.41,1.76,1.82,1.44,1.94,1.57,1.97,1.45,1.45,0.0,1.22,1.64,1.42,1.59,1.42,1.65,1.52,1.63,1.13,1.29,1.38,1.44,1.15,1.26,1.2,1.1,1.4,1.39,1.24,1.27,1.29,1.35,1.05,1.27,1.12,1.29,1.03,1.24,1.3,1.33,1.13,1.26,1.22,1.38,1.3,1.19,1.02,1.09,1.26,1.23,1.09,0.97,1.07,1.0,1.18,1.19,0.81,1.14,1.25,1.19,1.11,1.0,0.97,1.04,1.12,1.02,0.99,1.28,1.02,0.75,0.0,0.0,0.0,0.0,-0.03,0.0,1.7,100.03
11/04/2021,2.84,2.56,2.07,1.65,1.55,1.41,1.76,1.82,1.44,1.94,1.57,1.97,1.45,1.45,0.0,1.22,1.64,1.42,1.59,1.42,1.65,1.52,1.63,1.13,1.29,1.38,1.44,1.15,1.26,1.2,1.1,1.4,1.39,1.24,1.27,1.29,1.35,1.05,1.27,1.12,1.29,1.03,1.24,1.3,1.33,1.13,1.26,1.22,1.38,1.3,1.19,1.02,1.09,1.26,1.23,1.09,0.97,1.07,1.0,1.18,1.19,0.81,1.14,1.25,1.19,1.11,1.0,0.97,1.04,1.12,1.02,0.99,1.28,1.02,0.75,0.0,0.0,0.0,0.0,-0.03,0.0,1.7,100.03
11/05/2021,2.78,2.46,2.04,1.62,1.58,1.4,1.78,1.82,1.45,1.95,1.49,2.03,1.45,1.46,0.0,1.23,1.64,1.35,1.58,1.41,1.67,1.52,1.7,1.17,1.28,1.38,1.45,1.15,1.25,1.23,1.12,1.44,1.43,1.24,1.27,1.3,1.37,1.03,1.23,1.13,1.31,1.05,1.26,1.28,1.35,1.12,1.22,1.22,1.41,1.26,1.25,1.05,1.06,1.22,1.21,1.13,0.96,1.06,1.02,1.16,1.19,0.83,1.16,1.22,1.19,1.12,0.99,0.97,1.06,1.15,1.04,1.0,1.22,1.02,0.75,0.0,0.0,0.0,0.0,-0.02,0.0,1.67,100.04
11/09/2021,2.86,2.63,2.09,1.71,1.62,1.32,1.82,1.72,1.43,1.87,1.45,2.03,1.45,1.47,0.0,1.28,1.65,1.35,1.56,1.38,1.66,1.44,1.81,1.16,1.29,1.38,1.44,1.2,1.29,1.46,1.12,1.4,1.35,1.28,1.21,1.25,1.24,1.06,1.18,1.2,1.31,1.06,1.23,1.29,1.28,1.14,1.2,1.23,1.42,1.25,1.24,1.1,1.12,1.22,1.17,1.21,1.0,1.01,0.94,1.16,1.19,0.84,1.2,1.21,1.16,1.12,0.94,0.96,1.07,1.13,1.07,0.99,1.14,1.01,0.78,0.0,0.0,0.0,0.0,-0.02,0.0,1.54,100.02
11/11/2021,2.93,2.63,2.09,1.69,1.6,1.33,1.81,1.76,1.45,1.89,1.48,2.01,1.46,1.43,0.0,1.28,1.66,1.34,1.56,1.38,1.66,1.46,1.78,1.14,1.29,1.37,1.44,1.19,1.29,1.48,1.11,1.4,1.35,1.28,1.23,1.24,1.26,1.06,1.21,1.18,1.31,1.07,1.22,1.29,1.27,1.13,1.2,1.23,1.42,1.25,1.23,1.09,1.11,1.22,1.18,1.21,1.0,1.01,0.94,1.17,1.17,0.81,1.2,1.22,1.16,1.11,0.95,0.94,1.06,1.13,1.05,0.99,1.17,1.01,0.77,0.0,0.0,0.0,0.0,-0.02,0.0,1.55,100.02
