,DEA,AWR,WTS,CSGS,HTLD,PBH,CSR,ADC,CWT,MLAB,OSIS,COKE,CALM,HSTM,IRT,SYKE,AMPH,EXPO,FN,JBSS,LXP,MANT,KREF,RMBS,CRVL,PRGS,VIAV,PRFT,OMCL,A3I.,BCPC,EXLS,ILPT,PSMT,SPSC,CPK,DSPG,AAON,EIG,NXRT,SAFT,EVTC,IDI.,UNF,BMI,TTMI,GTY,AVA,SHEN,STAR,SCL,UVV,KN,EGRX,LNN,JJSF,CENTA,HMN,BRC,DORM,PKE,WDFC,WIRE,LTC,JRVR,WABC,ESE,MMI,UTL,FELE,CHCT,CTRE,USNA,INVA,NSIT,MMSI,FWRD,CCOI,PAHC,FSS,NPK,CMO,GNL,ALG,HUBG,ARR,KWR,PLXS,EPAY,TN1.,WRE,MRTN,NWN,FUL,CFFN,THRM,OFIX,EPC,SMP,TTEC,CHCO,SAIA,PLUS,AZZ,RGP,MTRN,SPNT,FDP,SANM,UFPI,CBU,CVGW,BHE,SPOK,MLI,LZB,ENTA,IOSP,SBSI,AIT,AGPXX,Cash/Receivables/Payables,n/a,AMSF,EFC,FCPT,PRAA,TNC,PMT,NFBK,IDCC,SXI,STC,AMN,UNIT,NWBI,CSII,ABM,AVD,ONB,BDN,CNXN,SFBS,HI,TRST,NPO,NX,WXA.,FBRT,MDRX,GCP,HMST,FORR,SPTN,MEI,COOP,NYMT,EPRT,PS1.,NP,CNMD,CPSI,TWNK,WSR,ROIC,ARI,AHH,BANF,CVBF,AGO,AAT,OPI,UHT,UBA,RC,NBTB,PFS,PFBC,BRKL,ECPG,LKFN,EGBN,GPMT,NBHC,FCF,RWT,B,PRDO,ATNI,RMAX,TR,TRMK,BFS,MYE,PRK,TMP,STBA,DCOM,CPF,VRE,ALEX,UE,SUM
09/14/2021,1.06,1.1,1.15,1.09,1.11,0.82,0.97,1.04,0.95,0.96,0.98,0.7,1.0,0.88,0.86,0.0,0.78,0.92,0.88,0.93,1.04,0.91,0.94,0.71,1.07,0.84,0.9,0.98,0.87,0.0,1.08,1.0,0.94,0.84,0.93,0.87,0.0,0.89,0.81,0.9,0.94,0.85,0.0,0.85,0.75,1.21,0.92,0.95,0.0,0.75,0.97,0.85,0.82,0.0,0.73,0.88,0.75,0.85,0.81,0.71,0.64,0.0,0.78,0.93,0.0,0.82,0.74,0.86,0.73,0.87,0.85,0.83,0.81,0.0,0.79,0.81,0.76,0.74,0.0,0.81,0.65,0.91,0.79,0.79,0.88,1.09,0.78,0.89,0.0,0.0,0.0,0.81,0.66,0.8,0.79,0.0,0.0,0.0,0.74,0.0,0.74,0.0,0.83,0.74,0.0,0.0,0.67,0.0,0.82,0.74,0.67,0.55,0.78,0.0,0.76,0.0,0.0,0.69,0.72,0.69,0.0,0.0,-0.02,0.96,0.99,0.83,0.82,0.82,0.81,0.78,0.75,0.73,0.79,0.78,0.74,0.72,0.72,0.71,0.72,0.7,0.69,0.69,0.7,0.67,0.67,0.67,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
09/16/2021,1.07,1.07,1.15,1.09,1.11,0.82,0.97,1.05,0.93,1.0,0.97,0.71,1.0,0.86,0.86,0.0,0.81,0.92,0.9,0.92,1.05,0.94,0.95,0.71,1.07,0.84,0.9,0.95,0.86,0.0,1.08,1.0,0.94,0.81,0.94,0.86,0.0,0.89,0.82,0.89,0.93,0.85,0.0,0.85,0.74,1.21,0.93,0.94,0.0,0.77,0.98,0.84,0.83,0.0,0.71,0.87,0.76,0.85,0.81,0.71,0.64,0.0,0.78,0.93,0.0,0.81,0.73,0.87,0.72,0.84,0.86,0.83,0.8,0.0,0.8,0.8,0.76,0.75,0.0,0.81,0.65,0.91,0.8,0.78,0.87,1.1,0.76,0.9,0.0,0.0,0.0,0.82,0.66,0.8,0.79,0.0,0.0,0.0,0.73,0.0,0.74,0.0,0.83,0.74,0.0,0.0,0.69,0.0,0.82,0.75,0.68,0.5,0.79,0.0,0.77,0.0,0.0,0.69,0.72,0.7,0.0,0.0,-0.02,0.95,0.99,0.84,0.84,0.82,0.83,0.78,0.76,0.72,0.78,0.78,0.75,0.73,0.71,0.7,0.72,0.7,0.69,0.69,0.7,0.67,0.66,0.67,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
09/17/2021,1.09,1.08,1.15,1.09,1.11,0.83,0.96,1.06,0.94,1.09,0.97,0.7,1.03,0.85,0.88,0.0,0.79,0.92,0.91,0.91,1.05,0.92,0.96,0.72,1.07,0.83,0.9,0.97,0.86,0.0,1.08,1.02,0.95,0.81,0.96,0.85,0.0,0.9,0.8,0.9,0.93,0.85,0.0,0.85,0.75,1.21,0.93,0.94,0.0,0.77,0.98,0.84,0.83,0.0,0.72,0.87,0.76,0.85,0.8,0.71,0.64,0.0,0.77,0.93,0.0,0.82,0.72,0.86,0.71,0.86,0.88,0.84,0.75,0.0,0.78,0.81,0.75,0.75,0.0,0.8,0.66,0.92,0.81,0.78,0.88,1.09,0.75,0.9,0.0,0.0,0.0,0.81,0.65,0.78,0.78,0.0,0.0,0.0,0.72,0.0,0.74,0.0,0.82,0.74,0.0,0.0,0.7,0.0,0.83,0.73,0.67,0.51,0.77,0.0,0.76,0.0,0.0,0.67,0.72,0.7,0.0,0.0,-0.02,0.95,1.0,0.85,0.82,0.82,0.83,0.77,0.77,0.73,0.77,0.78,0.76,0.73,0.72,0.71,0.71,0.69,0.69,0.68,0.69,0.66,0.66,0.67,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
09/20/2021,1.09,1.06,1.15,1.11,1.1,0.82,0.96,1.06,0.91,1.09,0.97,0.7,1.02,0.84,0.89,0.0,0.79,0.94,0.91,0.91,1.04,0.91,0.96,0.71,1.09,0.86,0.9,0.97,0.88,0.0,1.08,1.01,0.94,0.81,1.0,0.84,0.0,0.89,0.78,0.89,0.92,0.85,0.0,0.85,0.76,1.2,0.92,0.92,0.0,0.77,0.97,0.84,0.82,0.0,0.7,0.85,0.78,0.83,0.8,0.71,0.65,0.0,0.78,0.92,0.0,0.83,0.7,0.87,0.72,0.85,0.88,0.83,0.73,0.0,0.78,0.81,0.76,0.74,0.0,0.8,0.66,0.92,0.8,0.78,0.9,1.08,0.75,0.9,0.0,0.0,0.0,0.81,0.65,0.77,0.77,0.0,0.0,0.0,0.72,0.0,0.73,0.0,0.83,0.75,0.0,0.0,0.7,0.0,0.83,0.74,0.66,0.52,0.77,0.0,0.76,0.0,0.0,0.67,0.71,0.69,0.01,0.0,0.0,0.92,1.01,0.86,0.82,0.82,0.83,0.76,0.75,0.75,0.78,0.77,0.75,0.72,0.74,0.7,0.71,0.7,0.7,0.68,0.71,0.66,0.66,0.67,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,1.08,1.06,1.13,1.1,1.1,0.82,0.93,1.05,0.9,1.12,0.97,0.71,1.01,0.87,0.89,0.0,0.81,0.92,0.9,0.91,1.03,0.91,0.95,0.71,1.12,0.86,0.89,0.95,0.88,0.0,1.09,1.0,0.93,0.82,1.0,0.85,0.0,0.91,0.8,0.89,0.96,0.86,0.0,0.85,0.75,1.17,0.92,0.92,0.0,0.78,0.95,0.83,0.81,0.0,0.71,0.85,0.79,0.84,0.79,0.72,0.65,0.0,0.78,0.92,0.0,0.83,0.7,0.86,0.71,0.85,0.89,0.85,0.74,0.0,0.76,0.81,0.76,0.76,0.0,0.81,0.66,0.92,0.79,0.78,0.88,1.09,0.72,0.88,0.0,0.0,0.0,0.78,0.65,0.75,0.79,0.0,0.0,0.0,0.75,0.0,0.76,0.0,0.8,0.74,0.0,0.0,0.7,0.0,0.8,0.74,0.67,0.58,0.77,0.0,0.74,0.0,0.0,0.66,0.72,0.68,0.01,0.0,0.0,0.93,0.99,0.85,0.82,0.8,0.83,0.8,0.75,0.76,0.78,0.77,0.75,0.73,0.75,0.69,0.73,0.7,0.69,0.69,0.72,0.66,0.66,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/22/2021,1.08,1.06,1.13,1.1,1.1,0.82,0.93,1.05,0.9,1.12,0.97,0.71,1.01,0.87,0.89,0.0,0.81,0.92,0.9,0.91,1.03,0.91,0.95,0.71,1.12,0.86,0.89,0.95,0.88,0.0,1.09,1.0,0.93,0.82,1.0,0.85,0.0,0.91,0.8,0.89,0.96,0.86,0.0,0.85,0.75,1.17,0.92,0.92,0.0,0.78,0.95,0.83,0.81,0.0,0.71,0.85,0.79,0.84,0.79,0.72,0.65,0.0,0.78,0.92,0.0,0.83,0.7,0.86,0.71,0.85,0.89,0.85,0.74,0.0,0.76,0.81,0.76,0.76,0.0,0.81,0.66,0.92,0.79,0.78,0.88,1.09,0.72,0.88,0.0,0.0,0.0,0.78,0.65,0.75,0.79,0.0,0.0,0.0,0.75,0.0,0.76,0.0,0.8,0.74,0.0,0.0,0.7,0.0,0.8,0.74,0.67,0.58,0.77,0.0,0.74,0.0,0.0,0.66,0.72,0.68,0.01,0.0,0.0,0.93,0.99,0.85,0.82,0.8,0.83,0.8,0.75,0.76,0.78,0.77,0.75,0.73,0.75,0.69,0.73,0.7,0.69,0.69,0.72,0.66,0.66,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/23/2021,1.1,1.09,1.13,1.09,1.13,0.82,0.97,1.06,0.92,1.15,0.98,0.7,1.02,0.86,0.9,0.0,0.83,0.93,0.88,0.91,1.04,0.9,0.96,0.71,1.11,0.85,0.89,0.95,0.85,0.0,1.1,1.0,0.95,0.81,1.02,0.84,0.0,0.91,0.79,0.9,0.93,0.86,0.0,0.83,0.75,1.16,0.93,0.92,0.0,0.77,0.96,0.83,0.81,0.0,0.7,0.85,0.79,0.84,0.8,0.73,0.66,0.0,0.79,0.93,0.0,0.83,0.7,0.85,0.71,0.85,0.9,0.83,0.74,0.0,0.77,0.82,0.76,0.75,0.0,0.8,0.66,0.92,0.8,0.76,0.89,1.09,0.71,0.87,0.0,0.0,0.0,0.79,0.65,0.75,0.8,0.0,0.0,0.0,0.75,0.0,0.74,0.0,0.8,0.74,0.0,0.0,0.71,0.0,0.79,0.74,0.66,0.57,0.76,0.0,0.74,0.0,0.0,0.65,0.71,0.68,0.01,0.0,0.0,0.93,1.0,0.86,0.84,0.8,0.83,0.79,0.74,0.76,0.78,0.77,0.76,0.72,0.73,0.69,0.75,0.7,0.69,0.68,0.71,0.66,0.65,0.67,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/24/2021,1.09,1.08,1.12,1.08,1.14,0.83,0.97,1.05,0.92,1.13,0.96,0.7,1.06,0.87,0.9,0.0,0.82,0.93,0.89,0.91,1.04,0.87,0.97,0.7,1.12,0.84,0.87,0.97,0.86,0.0,1.11,1.0,0.94,0.81,1.06,0.84,0.0,0.91,0.79,0.89,0.94,0.86,0.0,0.83,0.75,1.13,0.93,0.91,0.0,0.76,0.95,0.83,0.81,0.0,0.7,0.86,0.8,0.83,0.8,0.74,0.65,0.0,0.82,0.91,0.0,0.83,0.69,0.86,0.7,0.85,0.9,0.84,0.74,0.0,0.76,0.81,0.78,0.74,0.0,0.81,0.66,0.91,0.8,0.77,0.9,1.1,0.71,0.86,0.0,0.0,0.0,0.82,0.65,0.75,0.81,0.0,0.0,0.0,0.75,0.0,0.74,0.0,0.79,0.74,0.0,0.0,0.7,0.0,0.79,0.73,0.66,0.59,0.76,0.0,0.73,0.0,0.0,0.65,0.71,0.68,0.01,0.0,0.0,0.94,1.0,0.86,0.84,0.8,0.84,0.79,0.74,0.76,0.79,0.79,0.76,0.72,0.72,0.68,0.73,0.7,0.7,0.68,0.71,0.66,0.65,0.67,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
09/27/2021,1.09,1.06,1.13,1.09,1.11,0.84,0.96,1.01,0.91,1.15,0.97,0.71,1.03,0.85,0.91,0.0,0.82,0.94,0.9,0.9,1.0,0.88,0.96,0.69,1.16,0.86,0.87,1.0,0.85,0.0,1.13,1.0,0.93,0.8,1.1,0.82,0.0,0.93,0.79,0.89,0.93,0.87,0.0,0.83,0.76,1.1,0.9,0.89,0.0,0.74,0.94,0.82,0.81,0.0,0.71,0.84,0.81,0.83,0.81,0.74,0.65,0.0,0.86,0.89,0.0,0.83,0.68,0.86,0.69,0.86,0.89,0.82,0.74,0.0,0.77,0.82,0.78,0.75,0.0,0.82,0.65,0.91,0.79,0.79,0.89,1.09,0.73,0.89,0.0,0.0,0.0,0.8,0.63,0.8,0.8,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.8,0.75,0.0,0.0,0.71,0.0,0.81,0.73,0.66,0.56,0.78,0.0,0.73,0.0,0.0,0.65,0.72,0.7,0.01,0.0,0.0,0.94,1.0,0.85,0.81,0.81,0.82,0.81,0.75,0.77,0.79,0.79,0.74,0.73,0.69,0.68,0.73,0.72,0.7,0.68,0.74,0.66,0.65,0.69,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
09/28/2021,1.07,1.06,1.13,1.1,1.11,0.86,0.95,0.99,0.91,1.13,0.97,0.7,1.03,0.85,0.9,0.0,0.82,0.95,0.9,0.9,0.98,0.88,0.96,0.69,1.16,0.98,0.87,1.01,0.83,0.0,1.12,1.01,0.91,0.8,1.12,0.82,0.0,0.91,0.79,0.89,0.93,0.87,0.0,0.83,0.78,1.11,0.89,0.89,0.0,0.73,0.94,0.82,0.82,0.0,0.7,0.84,0.79,0.84,0.81,0.74,0.65,0.0,0.89,0.88,0.0,0.83,0.68,0.86,0.68,0.85,0.88,0.8,0.74,0.0,0.76,0.81,0.78,0.74,0.0,0.81,0.66,0.9,0.78,0.77,0.89,1.08,0.72,0.89,0.0,0.0,0.0,0.8,0.62,0.8,0.81,0.0,0.0,0.0,0.75,0.0,0.76,0.0,0.8,0.74,0.0,0.0,0.7,0.0,0.81,0.72,0.66,0.55,0.78,0.0,0.73,0.0,0.0,0.65,0.72,0.71,0.02,0.0,0.0,0.95,1.0,0.85,0.82,0.81,0.82,0.81,0.75,0.77,0.8,0.79,0.73,0.73,0.68,0.68,0.72,0.72,0.7,0.68,0.74,0.65,0.66,0.69,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,1.07,1.06,1.13,1.1,1.11,0.86,0.95,0.99,0.91,1.13,0.97,0.7,1.03,0.85,0.9,0.0,0.82,0.95,0.9,0.9,0.98,0.88,0.96,0.69,1.16,0.98,0.87,1.01,0.83,0.0,1.12,1.01,0.91,0.8,1.11,0.82,0.0,0.91,0.79,0.89,0.93,0.87,0.0,0.83,0.78,1.11,0.89,0.89,0.0,0.73,0.94,0.82,0.82,0.0,0.7,0.84,0.79,0.84,0.81,0.74,0.65,0.0,0.89,0.88,0.0,0.83,0.68,0.86,0.68,0.85,0.88,0.8,0.74,0.0,0.76,0.81,0.78,0.74,0.0,0.81,0.66,0.9,0.78,0.77,0.89,1.08,0.72,0.89,0.0,0.0,0.0,0.8,0.62,0.8,0.81,0.0,0.0,0.0,0.75,0.0,0.76,0.0,0.8,0.74,0.0,0.0,0.7,0.0,0.81,0.72,0.66,0.55,0.78,0.0,0.73,0.0,0.0,0.65,0.72,0.71,0.02,0.0,0.0,0.95,1.0,0.85,0.82,0.81,0.82,0.81,0.75,0.77,0.8,0.79,0.73,0.73,0.68,0.68,0.72,0.72,0.7,0.68,0.74,0.65,0.66,0.69,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,1.06,1.04,1.14,1.1,1.12,0.84,0.93,0.98,0.89,1.11,0.97,0.7,1.02,0.84,0.89,0.0,0.84,0.94,0.91,0.9,0.97,0.89,0.96,0.69,1.15,0.94,0.87,0.99,0.82,0.0,1.13,1.0,0.91,0.8,1.07,0.81,0.0,0.91,0.8,0.88,0.94,0.86,0.0,0.83,0.78,1.12,0.88,0.89,0.0,0.72,0.95,0.83,0.82,0.0,0.7,0.83,0.81,0.85,0.81,0.75,0.65,0.0,0.91,0.87,0.0,0.84,0.69,0.85,0.67,0.86,0.85,0.78,0.75,0.0,0.75,0.81,0.78,0.74,0.0,0.81,0.66,0.9,0.77,0.77,0.9,1.08,0.73,0.9,0.0,0.0,0.0,0.82,0.61,0.8,0.83,0.0,0.0,0.0,0.77,0.0,0.77,0.0,0.8,0.75,0.0,0.0,0.7,0.0,0.81,0.73,0.67,0.55,0.78,0.0,0.75,0.0,0.0,0.66,0.74,0.73,0.03,0.0,0.0,0.96,1.0,0.83,0.84,0.81,0.82,0.81,0.74,0.78,0.8,0.77,0.72,0.75,0.67,0.68,0.73,0.74,0.69,0.68,0.77,0.66,0.68,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/01/2021,1.07,1.04,1.13,1.1,1.12,0.85,0.93,0.99,0.9,1.08,0.98,0.7,1.01,0.84,0.9,0.0,0.83,0.92,0.9,0.91,0.99,0.9,0.98,0.68,1.15,0.91,0.87,0.96,0.81,0.0,1.17,1.01,0.91,0.79,1.08,0.81,0.0,0.9,0.8,0.88,0.93,0.86,0.0,0.83,0.77,1.14,0.9,0.9,0.0,0.71,0.95,0.83,0.82,0.0,0.7,0.84,0.83,0.85,0.81,0.75,0.65,0.0,0.9,0.87,0.0,0.84,0.69,0.87,0.66,0.85,0.84,0.79,0.76,0.0,0.75,0.81,0.78,0.72,0.0,0.81,0.65,0.9,0.78,0.76,0.89,1.09,0.73,0.9,0.0,0.0,0.0,0.82,0.62,0.81,0.83,0.0,0.0,0.0,0.78,0.0,0.78,0.0,0.79,0.75,0.0,0.0,0.69,0.0,0.82,0.73,0.68,0.53,0.78,0.0,0.74,0.0,0.0,0.66,0.74,0.73,0.03,0.0,0.0,0.95,0.99,0.84,0.83,0.81,0.82,0.81,0.73,0.77,0.81,0.77,0.72,0.75,0.68,0.68,0.72,0.74,0.7,0.67,0.77,0.66,0.68,0.71,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/07/2021,1.08,1.05,1.11,1.13,1.1,0.86,0.93,0.98,0.91,1.06,0.98,0.7,0.99,0.84,0.91,0.0,0.83,0.9,0.87,0.92,0.98,0.92,0.96,0.66,1.18,0.9,0.85,0.97,0.84,0.0,1.16,1.02,0.93,0.78,1.04,0.85,0.0,0.91,0.79,0.89,0.93,0.86,0.0,0.82,0.74,1.12,0.91,0.91,0.0,0.73,0.97,0.86,0.8,0.0,0.71,0.84,0.81,0.86,0.81,0.75,0.65,0.0,0.87,0.88,0.0,0.85,0.69,0.9,0.66,0.84,0.83,0.78,0.78,0.0,0.77,0.79,0.75,0.74,0.0,0.83,0.65,0.89,0.79,0.75,0.89,1.07,0.72,0.88,0.0,0.0,0.0,0.78,0.63,0.79,0.83,0.0,0.0,0.0,0.79,0.0,0.78,0.0,0.79,0.77,0.0,0.0,0.69,0.0,0.8,0.72,0.69,0.55,0.76,0.0,0.75,0.0,0.0,0.65,0.75,0.74,0.0,0.0,-0.06,0.95,0.99,0.83,0.85,0.84,0.82,0.82,0.74,0.79,0.82,0.8,0.72,0.77,0.66,0.71,0.72,0.75,0.71,0.66,0.76,0.69,0.69,0.71,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/08/2021,1.07,1.05,1.13,1.14,1.1,0.86,0.92,0.97,0.91,1.06,0.98,0.72,0.98,0.83,0.89,0.0,0.82,0.91,0.88,0.92,0.99,0.9,0.95,0.66,1.1,0.91,0.85,0.98,0.86,0.0,1.15,1.01,0.92,0.77,1.06,0.84,0.0,0.92,0.8,0.89,0.93,0.86,0.0,0.82,0.75,1.13,0.9,0.92,0.0,0.73,0.98,0.86,0.8,0.0,0.71,0.84,0.81,0.84,0.81,0.75,0.64,0.0,0.88,0.87,0.0,0.83,0.69,0.93,0.67,0.85,0.81,0.75,0.78,0.0,0.77,0.8,0.76,0.74,0.0,0.83,0.65,0.89,0.78,0.75,0.9,1.09,0.72,0.9,0.0,0.0,0.0,0.78,0.63,0.79,0.84,0.0,0.0,0.0,0.79,0.0,0.78,0.0,0.81,0.77,0.0,0.0,0.7,0.0,0.81,0.73,0.69,0.55,0.76,0.0,0.75,0.0,0.0,0.66,0.75,0.74,0.0,0.0,-0.05,0.96,0.99,0.84,0.84,0.84,0.83,0.82,0.73,0.79,0.82,0.8,0.71,0.76,0.66,0.71,0.72,0.75,0.69,0.67,0.74,0.69,0.69,0.71,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
