,AMD,QCOM,AVGO,TXN,MU,AMAT,INTC,LRCX,MPWR,MTSI,SWKS,ATC,AMKR,KLIC,DIOD,LSCC,ENTG,ONTO,ADI,CAMT,NVMI,TEL,NXPI,ON,KLAC,ICHR,UCTT,MCHP,BRKS,MKSI,AGPXX,MKS Instruments Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,n/a,688008.SS,NVDA,ACLS,SYNA,ALGM,POWI,MXL,SITM,NVTS,SLAB,SUM
11/03/2021,0.0,0.0,5.12,4.63,0.0,4.82,0.0,4.47,2.74,2.91,0.0,2.6,2.15,2.23,2.65,3.02,3.09,2.86,4.85,2.47,2.87,2.44,4.34,2.79,5.27,0.0,2.94,2.53,3.61,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.07,2.81,2.97,2.52,3.14,0.0,0.0,0.0,99.97
11/04/2021,0.0,0.0,5.12,4.63,0.0,4.82,0.0,4.47,2.74,2.91,0.0,2.6,2.15,2.23,2.65,3.02,3.09,2.86,4.85,2.47,2.87,2.44,4.34,2.79,5.27,0.0,2.94,2.53,3.61,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.07,2.81,2.97,2.52,3.14,0.0,0.0,0.0,99.97
11/05/2021,0.0,0.0,5.01,4.53,0.0,4.83,0.0,4.41,2.71,2.93,0.0,2.55,2.14,2.05,2.69,3.1,3.07,2.85,4.82,2.45,2.84,2.47,4.33,3.21,5.32,0.0,3.06,2.61,3.6,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.09,3.02,2.71,2.42,3.18,0.0,0.0,0.0,100.05
11/09/2021,0.0,0.0,4.91,4.35,0.0,4.93,0.0,4.41,2.6,2.79,0.0,2.43,2.11,2.04,2.71,3.25,2.91,3.06,4.7,2.49,3.04,2.42,4.42,3.13,5.37,0.0,3.15,2.67,3.47,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,3.11,3.29,2.62,2.26,3.07,0.0,0.0,0.0,100.03000000000002
11/11/2021,0.0,0.0,4.88,4.31,0.0,4.89,0.0,4.38,2.59,2.81,0.0,2.41,2.12,2.06,2.7,3.3,2.95,2.97,4.68,2.55,3.09,2.4,4.37,3.09,5.29,0.0,3.19,2.61,3.49,2.52,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,5.95,3.14,3.3,2.64,2.26,3.08,0.0,0.0,0.0,100.01
11/12/2021,0.0,0.0,4.87,4.27,0.0,5.0,0.0,4.47,2.62,2.8,0.0,2.42,2.09,2.03,2.72,3.2,2.96,2.94,4.69,2.6,3.09,2.44,4.33,3.06,5.34,0.0,3.21,2.57,3.46,2.56,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,5.91,3.15,3.33,2.63,2.24,3.05,0.0,0.0,0.0,100.01
11/15/2021,0.0,0.0,4.89,4.25,0.0,4.96,0.0,4.44,2.64,2.8,0.0,2.45,2.07,2.02,2.76,3.28,3.01,2.91,4.67,2.61,3.18,2.49,4.32,3.08,5.33,0.0,3.12,2.61,3.22,2.61,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,5.9,3.12,3.29,2.66,2.26,3.1,0.0,0.0,0.0,100.01
11/16/2021,0.0,0.0,4.9,4.24,0.0,5.0,0.0,4.47,2.65,2.82,0.0,2.44,2.07,2.09,2.71,3.24,2.97,2.93,4.67,2.77,3.15,2.49,4.26,3.07,5.28,0.0,3.16,2.57,3.22,2.63,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,5.85,3.1,3.28,2.65,2.28,3.09,0.0,0.0,0.0,100.00999999999998
11/17/2021,0.0,0.0,4.9,4.24,0.0,5.0,0.0,4.47,2.65,2.82,0.0,2.44,2.07,2.09,2.71,3.24,2.97,2.93,4.67,2.77,3.15,2.49,4.26,3.07,5.28,0.0,3.16,2.57,3.22,2.63,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,5.85,3.1,3.28,2.65,2.28,3.09,0.0,0.0,0.0,100.00999999999998
11/18/2021,0.0,0.0,4.91,4.21,0.0,4.97,0.0,4.5,2.65,2.84,0.0,2.44,2.07,2.15,2.7,3.26,2.97,2.88,4.67,2.72,3.14,2.48,4.2,3.1,5.27,0.0,3.18,2.56,3.2,2.61,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,5.76,3.12,3.38,2.66,2.33,3.09,0.0,0.0,0.0,100.01
11/19/2021,0.0,0.0,4.86,4.13,0.0,4.94,0.0,4.45,2.66,2.84,0.0,2.4,2.1,2.18,2.69,3.28,2.98,2.92,4.65,2.69,3.11,2.45,4.2,3.2,5.3,0.0,3.16,2.55,3.3,2.59,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,5.7,3.18,3.37,2.64,2.35,3.17,0.0,0.0,0.0,100.03
11/24/2021,0.0,0.0,4.86,4.27,0.0,4.69,0.0,4.53,2.64,2.86,0.0,2.38,2.2,1.98,2.69,3.24,3.0,2.88,4.68,2.52,3.16,2.45,4.24,3.26,5.29,0.0,2.99,2.5,3.28,2.53,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,6.22,3.1,3.57,2.59,2.31,3.12,0.0,0.0,0.0,100.02
11/25/2021,0.0,0.0,4.8,4.28,0.0,4.68,0.0,4.61,2.62,2.86,0.0,2.41,2.05,2.1,2.69,3.16,2.99,2.92,4.67,2.64,3.16,2.45,4.32,3.22,5.19,0.0,3.08,2.54,3.25,2.53,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,6.12,3.2,3.57,2.54,2.31,3.09,0.0,0.0,0.0,100.03999999999998
12/02/2021,0.0,0.0,4.86,4.29,0.0,4.77,0.0,4.82,2.63,2.78,0.0,2.36,1.97,2.03,2.67,3.06,3.04,3.06,4.58,2.63,3.09,2.38,4.33,3.27,5.23,0.0,2.92,2.58,3.22,2.47,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,6.35,3.11,3.67,2.53,2.26,3.06,0.0,0.0,0.0,100.01
12/06/2021,4.97,4.91,5.02,5.06,0.0,4.99,5.0,0.0,2.73,0.0,0.0,0.0,2.64,2.69,2.75,2.56,2.77,2.87,4.9,2.65,2.67,2.66,2.75,2.78,2.71,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.06,2.76,2.86,2.76,2.58,2.72,3.17,2.82,2.72,100.02
12/07/2021,4.97,4.91,5.02,5.06,0.0,4.99,5.0,0.0,2.73,0.0,0.0,0.0,2.64,2.69,2.75,2.56,2.77,2.87,4.9,2.65,2.67,2.66,2.75,2.78,2.71,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.06,2.76,2.86,2.76,2.58,2.72,3.17,2.82,2.72,100.02
12/08/2021,4.97,4.91,5.02,5.06,0.0,4.99,5.0,0.0,2.73,0.0,0.0,0.0,2.64,2.69,2.75,2.56,2.77,2.87,4.9,2.65,2.67,2.66,2.75,2.78,2.71,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.06,2.76,2.86,2.76,2.58,2.72,3.17,2.82,2.72,100.02
12/09/2021,4.97,4.91,5.02,5.06,0.0,4.99,5.0,0.0,2.73,0.0,0.0,0.0,2.64,2.69,2.75,2.56,2.77,2.87,4.9,2.65,2.67,2.66,2.75,2.78,2.71,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.06,2.76,2.86,2.76,2.58,2.72,3.17,2.82,2.72,100.02
12/10/2021,4.97,4.91,5.02,5.06,0.0,4.99,5.0,0.0,2.73,0.0,0.0,0.0,2.64,2.69,2.75,2.56,2.77,2.87,4.9,2.65,2.67,2.66,2.75,2.78,2.71,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.06,2.76,2.86,2.76,2.58,2.72,3.17,2.82,2.72,100.02
12/13/2021,4.97,4.91,5.02,5.06,0.0,4.99,5.0,0.0,2.73,0.0,0.0,0.0,2.64,2.69,2.75,2.56,2.77,2.87,4.9,2.65,2.67,2.66,2.75,2.78,2.71,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.06,2.76,2.86,2.76,2.58,2.72,3.17,2.82,2.72,100.02
12/14/2021,4.97,4.91,5.02,5.06,0.0,4.99,5.0,0.0,2.73,0.0,0.0,0.0,2.64,2.69,2.75,2.56,2.77,2.87,4.9,2.65,2.67,2.66,2.75,2.78,2.71,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.06,2.76,2.86,2.76,2.58,2.72,3.17,2.82,2.72,100.02
12/15/2021,4.97,4.91,5.02,5.06,0.0,4.99,5.0,0.0,2.73,0.0,0.0,0.0,2.64,2.69,2.75,2.56,2.77,2.87,4.9,2.65,2.67,2.66,2.75,2.78,2.71,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.06,2.76,2.86,2.76,2.58,2.72,3.17,2.82,2.72,100.02
12/16/2021,4.97,4.91,5.02,5.06,0.0,4.99,5.0,0.0,2.73,0.0,0.0,0.0,2.64,2.69,2.75,2.56,2.77,2.87,4.9,2.65,2.67,2.66,2.75,2.78,2.71,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.06,2.76,2.86,2.76,2.58,2.72,3.17,2.82,2.72,100.02
12/17/2021,4.97,4.91,5.02,5.06,0.0,4.99,5.0,0.0,2.73,0.0,0.0,0.0,2.64,2.69,2.75,2.56,2.77,2.87,4.9,2.65,2.67,2.66,2.75,2.78,2.71,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.06,2.76,2.86,2.76,2.58,2.72,3.17,2.82,2.72,100.02
12/20/2021,4.97,4.91,5.02,5.06,0.0,4.99,5.0,0.0,2.73,0.0,0.0,0.0,2.64,2.69,2.75,2.56,2.77,2.87,4.9,2.65,2.67,2.66,2.75,2.78,2.71,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,5.06,2.76,2.86,2.76,2.58,2.72,3.17,2.82,2.72,100.02
12/21/2021,4.71,5.09,5.99,5.05,0.0,5.17,5.3,0.0,2.46,0.0,0.0,0.0,2.72,2.67,2.66,2.54,2.5,2.91,4.78,2.59,2.71,2.74,2.81,2.86,2.73,0.0,2.53,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.54,2.83,2.72,2.98,2.36,2.87,2.95,2.37,2.83,100.03000000000002
12/22/2021,4.71,5.08,5.99,5.05,0.0,5.17,5.3,0.0,2.46,0.0,0.0,0.0,2.71,2.67,2.66,2.54,2.5,2.91,4.78,2.59,2.71,2.74,2.81,2.86,2.73,0.0,2.53,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.54,2.83,2.72,2.98,2.36,2.87,2.95,2.37,2.83,100.01
12/23/2021,4.69,5.13,6.14,5.04,0.0,5.18,5.24,0.0,2.46,0.0,0.0,0.0,2.7,2.74,2.67,2.5,2.46,2.9,4.78,2.55,2.73,2.71,2.82,2.84,2.72,0.0,2.5,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.57,2.84,2.74,2.98,2.35,2.9,3.0,2.22,2.83,99.99
12/24/2021,4.82,5.05,5.96,4.94,0.0,5.23,5.2,0.0,2.42,0.0,0.0,0.0,2.71,2.65,2.7,2.55,2.44,2.91,4.73,2.57,2.76,2.68,2.81,2.92,2.79,0.0,2.58,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.64,2.86,2.73,2.97,2.31,2.9,3.01,2.32,2.77,99.98999999999998
12/27/2021,4.78,5.03,5.99,4.86,0.0,5.26,5.14,0.0,2.42,0.0,0.0,0.0,2.71,2.55,2.7,2.55,2.46,3.01,4.64,2.59,2.81,2.65,2.79,2.94,2.81,0.0,2.65,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.63,2.91,2.76,2.97,2.31,2.92,3.07,2.27,2.81,100.05
12/28/2021,4.78,5.03,5.99,4.86,0.0,5.26,5.14,0.0,2.42,0.0,0.0,0.0,2.71,2.55,2.7,2.55,2.46,3.01,4.64,2.59,2.81,2.65,2.79,2.94,2.81,0.0,2.65,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.63,2.91,2.76,2.97,2.31,2.92,3.07,2.27,2.81,100.05
12/29/2021,4.78,5.02,5.99,4.86,0.0,5.26,5.14,0.0,2.42,0.0,0.0,0.0,2.71,2.55,2.7,2.55,2.46,3.01,4.64,2.59,2.81,2.65,2.79,2.94,2.81,0.0,2.65,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.63,2.91,2.76,2.96,2.31,2.92,3.06,2.27,2.81,100.01999999999998
12/30/2021,4.78,5.02,5.99,4.86,0.0,5.26,5.14,0.0,2.42,0.0,0.0,0.0,2.71,2.55,2.7,2.55,2.46,3.01,4.64,2.59,2.81,2.65,2.79,2.94,2.81,0.0,2.65,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.63,2.91,2.76,2.96,2.31,2.92,3.06,2.27,2.81,100.01999999999998
