,NEE,OKE,SRE,AWK,WEC,EQT,DUK,SO,XEL,ATO,LUMN,NRG,NI,CMS,DTE,ETR,LNT,AES,EVRG,ES,WTRG,CNP,NWE,AEP,AEE,FE,IDA,PNW,UGI,MDU,NFG,SJI,OGS,POR,NJR,AWR,BEEM,UTL,DTM,AGPXX,Unitil Corp,Securities Lending - Bnym,Cash/Receivables/Payables,Beam Global,n/a,688008.SS,MSEX,IDT,PEG,PCG,EXC,FYBR,HE,CWT,AWC.,NRA.,PEO.,ORA,OTTR,CPK,SJW,CEGVV,CEG,SUM
09/24/2021,4.38,3.72,3.79,4.23,3.8,3.33,3.64,3.75,3.36,3.04,3.04,3.2,3.01,3.15,3.0,3.0,2.86,2.48,2.73,2.71,2.61,2.34,2.28,2.22,2.28,2.13,1.97,1.64,1.65,1.69,1.67,1.45,1.45,1.7,1.43,1.73,1.31,1.28,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/27/2021,4.34,4.01,3.74,4.22,3.75,3.52,3.62,3.73,3.33,3.02,3.06,3.26,3.0,3.1,3.01,2.85,2.85,2.44,2.71,2.67,2.6,2.33,2.23,2.2,2.28,2.13,1.99,1.62,1.66,1.69,1.7,1.43,1.46,1.74,1.43,1.73,1.38,1.28,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/28/2021,4.31,4.01,3.76,4.19,3.74,3.61,3.62,3.71,3.36,3.02,3.11,3.28,3.01,3.1,3.01,2.8,2.84,2.43,2.7,2.68,2.61,2.39,2.25,2.19,2.29,2.14,1.98,1.62,1.66,1.69,1.72,1.4,1.44,1.71,1.42,1.74,1.28,1.27,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,4.31,4.01,3.76,4.19,3.74,3.61,3.62,3.71,3.36,3.02,3.11,3.28,3.01,3.1,3.01,2.8,2.84,2.43,2.7,2.68,2.61,2.38,2.25,2.19,2.29,2.14,1.98,1.62,1.66,1.69,1.72,1.4,1.44,1.71,1.42,1.74,1.28,1.27,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,4.21,4.11,3.74,4.05,3.67,4.04,3.6,3.67,3.3,3.0,3.16,3.23,3.0,3.04,2.98,2.78,2.8,2.44,2.7,2.65,2.57,2.39,2.25,2.18,2.26,2.13,1.99,1.62,1.67,1.73,1.8,1.4,1.44,1.69,1.43,1.72,1.36,1.26,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/07/2021,4.36,3.76,3.84,4.11,3.83,2.2,3.85,3.53,4.17,2.06,0.0,3.75,3.17,3.05,4.38,0.0,1.88,2.41,2.62,2.65,2.29,2.29,1.58,2.08,2.12,1.99,1.79,2.18,1.61,1.61,2.23,0.0,0.0,1.49,0.0,1.4,1.19,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.96,1.95,1.93,1.89,1.7,1.24,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/08/2021,4.37,3.76,3.84,4.12,3.81,2.21,3.82,3.5,4.13,2.05,0.0,3.8,3.15,3.02,4.41,0.0,1.86,2.46,2.63,2.64,2.29,2.28,1.57,2.08,2.12,2.0,1.79,2.14,1.6,1.61,2.23,0.0,0.0,1.49,0.0,1.41,1.17,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.03,1.94,1.94,1.89,1.73,1.23,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/11/2021,4.4,3.76,3.78,4.11,3.81,2.16,3.82,3.5,4.13,2.02,0.0,3.8,3.14,3.0,4.42,0.0,1.85,2.51,2.6,2.66,2.27,2.27,1.58,2.09,2.13,1.99,1.74,1.99,1.6,1.61,2.24,0.0,0.0,1.48,0.0,1.41,1.16,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.22,1.91,2.05,1.89,1.82,1.2,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,4.39,3.84,3.77,4.09,3.8,2.13,3.82,3.52,4.11,2.04,0.0,3.83,3.14,3.0,4.41,0.0,1.84,2.52,2.59,2.65,2.26,2.28,1.57,2.09,2.12,1.99,1.73,1.95,1.6,1.62,2.27,0.0,0.0,1.49,0.0,1.41,1.14,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.27,1.9,2.09,1.89,1.75,1.2,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/13/2021,4.39,3.84,3.77,4.09,3.8,2.13,3.82,3.52,4.11,2.04,0.0,3.83,3.14,3.0,4.41,0.0,1.84,2.52,2.59,2.65,2.26,2.28,1.57,2.09,2.12,1.99,1.73,1.95,1.6,1.62,2.27,0.0,0.0,1.49,0.0,1.41,1.14,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.27,1.9,2.09,1.89,1.75,1.2,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/14/2021,4.31,3.9,3.77,4.09,3.78,2.05,3.83,3.52,4.11,2.04,0.0,3.83,3.16,3.0,4.38,0.0,1.82,2.55,2.61,2.65,2.28,2.31,1.55,2.09,2.12,1.99,1.7,2.0,1.61,1.61,2.28,0.0,0.0,1.48,0.0,1.43,1.18,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.35,1.91,2.01,1.88,1.77,1.17,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/15/2021,4.34,3.94,3.78,4.08,3.77,2.03,3.81,3.51,4.12,2.03,0.0,3.81,3.15,3.0,4.38,0.0,1.82,2.53,2.6,2.67,2.26,2.34,1.55,2.07,2.12,1.97,1.72,1.97,1.6,1.61,2.28,0.0,0.0,1.49,0.0,1.43,1.28,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.34,1.9,2.01,1.89,1.73,1.18,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/18/2021,4.38,3.95,3.81,4.03,3.78,2.05,3.8,3.5,4.18,2.09,0.0,3.78,3.14,2.99,4.37,0.0,1.82,2.5,2.61,2.68,2.26,2.33,1.51,2.07,2.13,1.97,1.73,1.94,1.59,1.6,2.26,0.0,0.0,1.48,0.0,1.42,1.34,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.28,1.92,2.07,1.92,1.7,1.19,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/19/2021,4.38,3.95,3.81,4.03,3.78,2.05,3.8,3.5,4.18,2.09,0.0,3.78,3.14,2.99,4.37,0.0,1.82,2.5,2.61,2.68,2.26,2.33,1.51,2.06,2.13,1.97,1.73,1.94,1.59,1.6,2.26,0.0,0.0,1.48,0.0,1.42,1.34,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.28,1.92,2.07,1.92,1.7,1.19,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/20/2021,4.4,3.99,3.82,4.04,3.79,1.99,3.76,3.49,4.22,2.07,0.0,3.76,3.15,2.96,4.37,0.0,1.81,2.52,2.6,2.64,2.28,2.35,1.5,2.05,2.12,1.98,1.76,1.96,1.57,1.6,2.27,0.0,0.0,1.46,0.0,1.41,1.25,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.22,1.94,2.16,1.91,1.67,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,4.41,4.04,3.83,4.06,3.77,2.03,3.77,3.49,4.18,2.05,0.0,3.76,3.13,2.95,4.37,0.0,1.81,2.49,2.61,2.64,2.26,2.33,1.5,2.06,2.12,1.98,1.74,1.95,1.58,1.6,2.28,0.0,0.0,1.45,0.0,1.41,1.26,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.2,1.95,2.14,1.94,1.69,1.2,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,4.43,4.0,3.86,4.08,3.79,2.04,3.79,3.49,4.16,2.08,0.0,3.71,3.12,2.96,4.36,0.0,1.81,2.5,2.62,2.64,2.26,2.31,1.51,2.07,2.13,2.0,1.73,1.94,1.6,1.6,2.27,0.0,0.0,1.44,0.0,1.4,1.26,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.15,1.96,2.16,1.94,1.74,1.2,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/25/2021,4.48,3.91,3.85,4.06,3.81,2.06,3.82,3.52,4.17,2.07,0.0,3.71,3.12,2.96,4.35,0.0,1.82,2.54,2.61,2.61,2.22,2.31,1.48,2.08,2.13,2.0,1.71,1.93,1.57,1.59,2.25,0.0,0.0,1.45,0.0,1.39,1.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.11,1.96,2.22,1.95,1.82,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/26/2021,4.49,3.92,3.86,4.09,3.81,2.12,3.83,3.44,4.14,2.07,0.0,3.71,3.13,2.96,4.35,0.0,1.83,2.54,2.62,2.61,2.22,2.3,1.48,2.08,2.14,2.02,1.73,1.91,1.56,1.59,2.26,0.0,0.0,1.45,0.0,1.39,1.18,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.06,1.97,2.26,1.95,1.86,1.19,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/27/2021,4.49,3.92,3.85,4.09,3.8,2.12,3.83,3.44,4.14,2.07,0.0,3.71,3.13,2.96,4.35,0.0,1.83,2.54,2.62,2.61,2.22,2.3,1.48,2.08,2.14,2.02,1.73,1.91,1.56,1.59,2.26,0.0,0.0,1.45,0.0,1.39,1.18,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.06,1.97,2.26,1.94,1.86,1.19,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/28/2021,4.48,3.99,3.83,4.07,3.75,2.23,3.8,3.43,4.08,2.07,0.0,3.74,3.12,2.92,4.34,0.0,1.81,2.56,2.6,2.6,2.22,2.32,1.48,2.06,2.13,2.0,1.72,1.91,1.57,1.59,2.3,0.0,0.0,1.45,0.0,1.4,1.24,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.05,1.97,2.21,1.96,1.9,1.17,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/29/2021,4.54,3.98,3.86,4.06,3.76,2.23,3.81,3.45,4.07,2.07,0.0,3.68,3.11,2.93,4.36,0.0,1.81,2.58,2.6,2.59,2.22,2.31,1.47,2.05,2.14,2.01,1.71,1.92,1.57,1.59,2.27,0.0,0.0,1.43,0.0,1.41,1.24,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.03,1.99,2.19,1.97,1.91,1.16,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/01/2021,4.6,3.97,3.82,4.09,3.77,2.05,3.79,3.44,4.07,2.05,0.0,3.68,3.09,2.95,4.3,0.0,1.82,2.61,2.61,2.59,2.25,2.29,1.49,2.06,2.13,2.03,1.72,1.89,1.54,1.59,2.26,0.0,0.0,1.45,0.0,1.42,1.38,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.06,1.99,2.22,2.0,1.9,1.17,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,4.58,3.89,3.79,4.09,3.77,1.99,3.8,3.44,4.12,2.05,0.0,3.62,3.11,2.95,4.29,0.0,1.83,2.58,2.61,2.59,2.25,2.28,1.48,2.08,2.14,2.08,1.74,1.85,1.54,1.58,2.25,0.0,0.0,1.48,0.0,1.42,1.36,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.13,1.99,2.22,2.04,1.91,1.17,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/03/2021,4.58,3.89,3.79,4.09,3.77,1.99,3.8,3.44,4.12,2.05,0.0,3.62,3.11,2.95,4.29,0.0,1.83,2.58,2.61,2.59,2.25,2.28,1.48,2.08,2.14,2.08,1.74,1.85,1.54,1.58,2.25,0.0,0.0,1.48,0.0,1.42,1.36,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.13,1.99,2.22,2.04,1.91,1.17,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/04/2021,4.58,3.89,3.79,4.09,3.77,1.99,3.8,3.44,4.12,2.05,0.0,3.62,3.11,2.95,4.29,0.0,1.83,2.58,2.61,2.59,2.25,2.28,1.48,2.08,2.14,2.08,1.74,1.85,1.54,1.58,2.25,0.0,0.0,1.48,0.0,1.42,1.36,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.13,1.99,2.22,2.04,1.91,1.17,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/05/2021,4.56,3.89,3.78,4.13,3.79,2.03,3.8,3.43,4.11,2.07,0.0,3.57,3.1,2.94,4.26,0.0,1.83,2.6,2.6,2.56,2.25,2.28,1.5,2.08,2.13,2.11,1.75,1.85,1.57,1.58,2.27,0.0,0.0,1.49,0.0,1.41,1.47,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.22,1.98,2.16,2.05,1.89,1.17,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/08/2021,4.56,3.88,3.79,3.97,3.77,2.04,3.78,3.46,4.03,2.09,0.0,3.24,3.17,2.94,4.31,0.0,1.8,2.59,2.61,2.56,2.25,2.33,1.51,2.06,2.14,2.1,1.73,1.83,1.57,1.47,2.27,0.0,0.0,1.48,0.0,1.45,1.53,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.45,1.99,2.24,2.08,1.97,1.19,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/09/2021,4.56,3.93,3.75,3.96,3.78,2.04,3.76,3.46,4.04,2.07,0.0,3.27,3.17,2.94,4.29,0.0,1.81,2.55,2.64,2.55,2.26,2.32,1.52,2.07,2.15,2.09,1.74,1.84,1.57,1.47,2.31,0.0,0.0,1.5,0.0,1.46,1.44,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.47,1.99,2.22,2.06,1.94,1.19,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,4.56,3.93,3.75,3.96,3.78,2.04,3.76,3.46,4.04,2.07,0.0,3.27,3.17,2.94,4.29,0.0,1.81,2.55,2.64,2.55,2.26,2.32,1.52,2.07,2.15,2.09,1.74,1.84,1.57,1.47,2.31,0.0,0.0,1.5,0.0,1.46,1.44,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.47,1.99,2.22,2.06,1.94,1.19,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,4.55,3.97,3.73,3.98,3.74,2.07,3.79,3.46,4.01,2.07,0.0,3.24,3.17,2.92,4.26,0.0,1.78,2.47,2.61,2.52,2.27,2.33,1.48,2.06,2.11,2.08,1.71,1.83,1.58,1.5,2.34,0.0,0.0,1.48,0.0,1.46,1.69,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.02,0.0,2.27,2.61,1.94,2.23,2.03,1.97,1.16,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/12/2021,4.57,3.96,3.72,4.0,3.78,2.03,3.81,3.51,4.07,2.07,0.0,3.18,3.17,2.95,4.28,0.0,1.79,2.47,2.63,2.55,2.27,2.33,1.49,2.04,2.11,2.07,1.71,1.82,1.59,1.47,2.33,0.0,0.0,1.48,0.0,1.46,1.57,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.62,1.94,2.35,2.07,1.97,1.16,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/15/2021,4.58,3.87,3.61,4.01,3.73,2.11,3.74,3.48,4.05,2.1,0.0,3.19,3.16,2.94,4.26,0.0,1.78,2.56,2.64,2.51,2.24,2.35,1.51,2.03,2.13,2.1,1.7,1.87,1.6,1.49,2.36,0.0,0.0,1.49,0.0,1.45,1.47,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.72,1.93,2.37,2.09,2.0,1.16,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/16/2021,4.58,3.87,3.61,4.01,3.73,2.11,3.74,3.48,4.05,2.1,0.0,3.19,3.16,2.94,4.26,0.0,1.78,2.56,2.64,2.51,2.24,2.35,1.51,2.03,2.13,2.1,1.7,1.87,1.6,1.49,2.36,0.0,0.0,1.49,0.0,1.45,1.47,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.72,1.93,2.37,2.09,2.0,1.16,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/17/2021,4.63,3.85,3.62,4.01,3.72,2.13,3.72,3.41,4.02,2.11,0.0,3.24,3.16,2.93,4.24,0.0,1.78,2.54,2.64,2.5,2.25,2.33,1.5,2.01,2.14,2.1,1.7,1.89,1.59,1.48,2.36,0.0,0.0,1.48,0.0,1.44,1.42,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.92,1.93,2.35,2.08,1.99,1.15,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/18/2021,4.62,3.81,3.64,4.0,3.73,2.15,3.69,3.38,4.03,2.11,0.0,3.28,3.17,2.95,4.22,0.0,1.79,2.53,2.64,2.5,2.23,2.32,1.51,2.0,2.14,2.1,1.72,1.87,1.59,1.48,2.34,0.0,0.0,1.48,0.0,1.44,1.46,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.85,1.95,2.34,2.07,2.0,1.15,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/19/2021,4.62,3.81,3.7,3.97,3.74,2.18,3.65,3.38,4.04,2.08,0.0,3.29,3.15,2.93,4.22,0.0,1.79,2.55,2.65,2.51,2.23,2.32,1.44,2.0,2.13,2.12,1.76,1.88,1.58,1.47,2.34,0.0,0.0,1.47,0.0,1.43,1.36,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.85,1.94,2.34,2.06,2.07,1.14,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/22/2021,4.62,3.81,3.7,3.97,3.74,2.18,3.65,3.38,4.04,2.08,0.0,3.29,3.15,2.93,4.22,0.0,1.79,2.55,2.64,2.51,2.23,2.32,1.44,2.0,2.13,2.12,1.76,1.88,1.58,1.47,2.34,0.0,0.0,1.47,0.0,1.43,1.36,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.85,1.94,2.34,2.06,2.07,1.14,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/23/2021,4.62,3.81,3.7,3.97,3.74,2.18,3.65,3.38,4.04,2.08,0.0,3.29,3.15,2.93,4.22,0.0,1.79,2.55,2.64,2.51,2.23,2.32,1.44,2.0,2.13,2.12,1.76,1.88,1.58,1.47,2.34,0.0,0.0,1.47,0.0,1.43,1.36,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.85,1.94,2.34,2.06,2.07,1.14,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/24/2021,4.71,3.72,3.62,4.05,3.77,2.07,3.64,3.43,4.12,2.1,0.0,3.27,3.16,2.96,4.18,0.0,1.83,2.51,2.67,2.54,2.3,2.31,1.43,2.03,2.15,2.07,1.8,1.92,1.55,1.46,2.29,0.0,0.0,1.49,0.0,1.5,1.26,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.41,2.73,1.96,2.36,2.04,2.07,1.13,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/25/2021,4.63,3.73,3.65,4.05,3.78,2.06,3.68,3.43,4.16,2.1,0.0,3.27,3.16,2.97,4.21,0.0,1.85,2.53,2.68,2.54,2.29,2.3,1.45,2.04,2.15,2.06,1.8,1.93,1.57,1.47,2.31,0.0,0.0,1.5,0.0,1.48,1.21,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.41,2.67,1.95,2.31,2.04,2.07,1.14,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/26/2021,4.62,3.85,3.66,4.01,3.75,2.08,3.69,3.42,4.13,2.09,0.0,3.29,3.17,2.95,4.18,0.0,1.84,2.49,2.66,2.55,2.27,2.29,1.45,2.03,2.14,2.07,1.79,1.9,1.56,1.48,2.36,0.0,0.0,1.5,0.0,1.48,1.2,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.65,1.97,2.33,2.05,2.12,1.14,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/29/2021,4.62,3.9,3.67,4.02,3.74,2.1,3.68,3.43,4.11,2.08,0.0,3.33,3.16,2.94,4.18,0.0,1.84,2.5,2.64,2.55,2.26,2.31,1.46,2.02,2.14,2.07,1.78,1.89,1.58,1.49,2.39,0.0,0.0,1.5,0.0,1.46,1.19,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.64,1.99,2.35,2.06,2.12,1.13,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/30/2021,4.65,3.83,3.63,4.02,3.75,2.11,3.72,3.44,4.15,2.09,0.0,3.31,3.16,2.96,4.21,0.0,1.84,2.46,2.65,2.59,2.27,2.31,1.46,2.03,2.15,2.06,1.79,1.89,1.58,1.47,2.37,0.0,0.0,1.5,0.0,1.46,1.17,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.59,2.0,2.36,2.06,2.14,1.12,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,4.65,3.83,3.63,4.02,3.75,2.11,3.72,3.44,4.15,2.09,0.0,3.31,3.16,2.96,4.21,0.0,1.84,2.46,2.65,2.59,2.27,2.31,1.46,2.03,2.15,2.06,1.79,1.89,1.58,1.47,2.37,0.0,0.0,1.5,0.0,1.46,1.17,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.59,2.0,2.36,2.06,2.14,1.12,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,4.74,3.8,3.67,4.06,3.77,2.06,3.72,3.45,4.16,2.08,0.0,3.31,3.17,2.98,4.2,0.0,1.84,2.42,2.66,2.59,2.3,2.32,1.46,2.03,2.15,2.1,1.79,1.9,1.54,1.45,2.33,0.0,0.0,1.51,0.0,1.48,1.15,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.5,2.0,2.36,2.07,2.11,1.13,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/06/2021,4.83,3.76,3.68,4.06,3.77,1.88,3.69,3.47,4.18,2.05,0.0,3.36,3.17,2.95,4.22,0.0,1.84,2.51,2.64,2.57,2.35,2.33,1.48,2.02,2.14,2.12,1.8,1.91,1.55,1.45,2.39,0.0,0.0,1.53,0.0,1.53,1.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.0,2.33,2.06,2.15,1.15,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,4.83,3.76,3.68,4.06,3.77,1.88,3.69,3.47,4.18,2.05,0.0,3.36,3.17,2.95,4.22,0.0,1.84,2.51,2.64,2.57,2.35,2.33,1.48,2.02,2.14,2.12,1.8,1.91,1.55,1.45,2.39,0.0,0.0,1.53,0.0,1.53,1.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.0,2.33,2.06,2.15,1.15,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,4.83,3.76,3.68,4.06,3.77,1.88,3.69,3.47,4.18,2.05,0.0,3.36,3.17,2.95,4.22,0.0,1.84,2.51,2.64,2.57,2.35,2.33,1.48,2.02,2.14,2.12,1.8,1.91,1.55,1.45,2.39,0.0,0.0,1.53,0.0,1.53,1.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.0,2.33,2.06,2.15,1.15,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,4.83,3.76,3.68,4.06,3.77,1.88,3.69,3.47,4.18,2.05,0.0,3.36,3.17,2.95,4.22,0.0,1.84,2.51,2.64,2.57,2.35,2.33,1.48,2.02,2.14,2.12,1.8,1.91,1.55,1.45,2.39,0.0,0.0,1.53,0.0,1.53,1.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.0,2.33,2.06,2.15,1.15,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,4.83,3.76,3.68,4.06,3.77,1.88,3.69,3.47,4.18,2.05,0.0,3.36,3.17,2.95,4.22,0.0,1.84,2.51,2.64,2.57,2.35,2.33,1.48,2.02,2.14,2.12,1.8,1.91,1.55,1.45,2.39,0.0,0.0,1.53,0.0,1.53,1.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.0,2.33,2.06,2.15,1.15,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,4.83,3.76,3.68,4.06,3.77,1.88,3.69,3.47,4.18,2.05,0.0,3.36,3.17,2.95,4.22,0.0,1.84,2.51,2.64,2.57,2.35,2.33,1.48,2.02,2.14,2.12,1.8,1.91,1.55,1.45,2.39,0.0,0.0,1.53,0.0,1.53,1.06,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.15,2.0,2.33,2.06,2.15,1.15,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
