,NEE,OKE,SRE,AWK,WEC,EQT,DUK,SO,XEL,ATO,LUMN,NRG,NI,CMS,DTE,ETR,LNT,AES,EVRG,ES,WTRG,CNP,NWE,AEP,AEE,FE,IDA,PNW,UGI,MDU,NFG,SJI,OGS,POR,NJR,AWR,BEEM,UTL,DTM,AGPXX,Unitil Corp,Securities Lending - Bnym,Cash/Receivables/Payables,Beam Global,n/a,688008.SS,MSEX,IDT,PEG,PCG,EXC,FYBR,HE,CWT,SUM
10/13/2021,4.39,3.84,3.77,4.09,3.8,2.13,3.82,3.52,4.11,2.04,0.0,3.83,3.14,3.0,4.41,0.0,1.84,2.52,2.59,2.65,2.26,2.28,1.57,2.09,2.12,1.99,1.73,1.95,1.6,1.62,2.27,0.0,0.0,1.49,0.0,1.41,1.14,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.27,1.9,2.09,1.89,1.75,1.2,1.24,99.99
10/14/2021,4.31,3.9,3.77,4.09,3.78,2.05,3.83,3.52,4.11,2.04,0.0,3.83,3.16,3.0,4.38,0.0,1.82,2.55,2.61,2.65,2.28,2.31,1.55,2.09,2.12,1.99,1.7,2.0,1.61,1.61,2.28,0.0,0.0,1.48,0.0,1.43,1.18,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.35,1.91,2.01,1.88,1.77,1.17,1.26,100.03
10/15/2021,4.34,3.94,3.78,4.08,3.77,2.03,3.81,3.51,4.12,2.03,0.0,3.81,3.15,3.0,4.38,0.0,1.82,2.53,2.6,2.67,2.26,2.34,1.55,2.07,2.12,1.97,1.72,1.97,1.6,1.61,2.28,0.0,0.0,1.49,0.0,1.43,1.28,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.34,1.9,2.01,1.89,1.73,1.18,1.25,100.02
10/18/2021,4.38,3.95,3.81,4.03,3.78,2.05,3.8,3.5,4.18,2.09,0.0,3.78,3.14,2.99,4.37,0.0,1.82,2.5,2.61,2.68,2.26,2.33,1.51,2.07,2.13,1.97,1.73,1.94,1.59,1.6,2.26,0.0,0.0,1.48,0.0,1.42,1.34,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.28,1.92,2.07,1.92,1.7,1.19,1.22,100.02
10/19/2021,4.38,3.95,3.81,4.03,3.78,2.05,3.8,3.5,4.18,2.09,0.0,3.78,3.14,2.99,4.37,0.0,1.82,2.5,2.61,2.68,2.26,2.33,1.51,2.06,2.13,1.97,1.73,1.94,1.59,1.6,2.26,0.0,0.0,1.48,0.0,1.42,1.34,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.28,1.92,2.07,1.92,1.7,1.19,1.22,100.01
10/20/2021,4.4,3.99,3.82,4.04,3.79,1.99,3.76,3.49,4.22,2.07,0.0,3.76,3.15,2.96,4.37,0.0,1.81,2.52,2.6,2.64,2.28,2.35,1.5,2.05,2.12,1.98,1.76,1.96,1.57,1.6,2.27,0.0,0.0,1.46,0.0,1.41,1.25,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.22,1.94,2.16,1.91,1.67,1.23,1.23,100.01
10/21/2021,4.41,4.04,3.83,4.06,3.77,2.03,3.77,3.49,4.18,2.05,0.0,3.76,3.13,2.95,4.37,0.0,1.81,2.49,2.61,2.64,2.26,2.33,1.5,2.06,2.12,1.98,1.74,1.95,1.58,1.6,2.28,0.0,0.0,1.45,0.0,1.41,1.26,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.2,1.95,2.14,1.94,1.69,1.2,1.22,100.0
10/22/2021,4.43,4.0,3.86,4.08,3.79,2.04,3.79,3.49,4.16,2.08,0.0,3.71,3.12,2.96,4.36,0.0,1.81,2.5,2.62,2.64,2.26,2.31,1.51,2.07,2.13,2.0,1.73,1.94,1.6,1.6,2.27,0.0,0.0,1.44,0.0,1.4,1.26,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.15,1.96,2.16,1.94,1.74,1.2,1.21,100.03
10/25/2021,4.48,3.91,3.85,4.06,3.81,2.06,3.82,3.52,4.17,2.07,0.0,3.71,3.12,2.96,4.35,0.0,1.82,2.54,2.61,2.61,2.22,2.31,1.48,2.08,2.13,2.0,1.71,1.93,1.57,1.59,2.25,0.0,0.0,1.45,0.0,1.39,1.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.11,1.96,2.22,1.95,1.82,1.19,1.19,100.01
10/26/2021,4.49,3.92,3.86,4.09,3.81,2.12,3.83,3.44,4.14,2.07,0.0,3.71,3.13,2.96,4.35,0.0,1.83,2.54,2.62,2.61,2.22,2.3,1.48,2.08,2.14,2.02,1.73,1.91,1.56,1.59,2.26,0.0,0.0,1.45,0.0,1.39,1.18,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.06,1.97,2.26,1.95,1.86,1.19,1.18,100.04
10/27/2021,4.49,3.92,3.85,4.09,3.8,2.12,3.83,3.44,4.14,2.07,0.0,3.71,3.13,2.96,4.35,0.0,1.83,2.54,2.62,2.61,2.22,2.3,1.48,2.08,2.14,2.02,1.73,1.91,1.56,1.59,2.26,0.0,0.0,1.45,0.0,1.39,1.18,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.06,1.97,2.26,1.94,1.86,1.19,1.18,100.01
10/28/2021,4.48,3.99,3.83,4.07,3.75,2.23,3.8,3.43,4.08,2.07,0.0,3.74,3.12,2.92,4.34,0.0,1.81,2.56,2.6,2.6,2.22,2.32,1.48,2.06,2.13,2.0,1.72,1.91,1.57,1.59,2.3,0.0,0.0,1.45,0.0,1.4,1.24,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.05,1.97,2.21,1.96,1.9,1.17,1.2,100.02
10/29/2021,4.54,3.98,3.86,4.06,3.76,2.23,3.81,3.45,4.07,2.07,0.0,3.68,3.11,2.93,4.36,0.0,1.81,2.58,2.6,2.59,2.22,2.31,1.47,2.05,2.14,2.01,1.71,1.92,1.57,1.59,2.27,0.0,0.0,1.43,0.0,1.41,1.24,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.03,1.99,2.19,1.97,1.91,1.16,1.19,100.02
11/01/2021,4.6,3.97,3.82,4.09,3.77,2.05,3.79,3.44,4.07,2.05,0.0,3.68,3.09,2.95,4.3,0.0,1.82,2.61,2.61,2.59,2.25,2.29,1.49,2.06,2.13,2.03,1.72,1.89,1.54,1.59,2.26,0.0,0.0,1.45,0.0,1.42,1.38,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.06,1.99,2.22,2.0,1.9,1.17,1.22,100.02
11/02/2021,4.58,3.89,3.79,4.09,3.77,1.99,3.8,3.44,4.12,2.05,0.0,3.62,3.11,2.95,4.29,0.0,1.83,2.58,2.61,2.59,2.25,2.28,1.48,2.08,2.14,2.08,1.74,1.85,1.54,1.58,2.25,0.0,0.0,1.48,0.0,1.42,1.36,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.13,1.99,2.22,2.04,1.91,1.17,1.23,100.02
11/03/2021,4.58,3.89,3.79,4.09,3.77,1.99,3.8,3.44,4.12,2.05,0.0,3.62,3.11,2.95,4.29,0.0,1.83,2.58,2.61,2.59,2.25,2.28,1.48,2.08,2.14,2.08,1.74,1.85,1.54,1.58,2.25,0.0,0.0,1.48,0.0,1.42,1.36,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.13,1.99,2.22,2.04,1.91,1.17,1.23,100.02
