,AMT,PLD,CCI,EQIX,PSA,DLR,SPG,SBAC,WELL,CSGP,AVB,CBRE,EQR,ARE,O,WY,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,DRE,VICI,BXP,UDR,WPC,CPT,ELS,NLY,IRM,MPW,HST,AMH,VER,GLPI,REG,COLD,JLL,CUBE,LAMR,KIM,CONE,AGNC,STOR,OHI,LSI,NNN,FRT,AIRC,REXR,STWD,KRC,VNO,FR,ACC,BRX,EGP,HTA,COR,OPEN,SRC,SLG,CUZ,DEI,RYN,NRZ,HIW,BXMT,HR,HHC,HPP,USD,DOC,SBRA,PCH,JBGS,LXP,OFC,EQC,NHI,PSB,XTSLA,AIV,MLPFT,DJEU1,STAG,RDFN,NSA,COMP,DJEZ1,Z,ZG,SUM
09/07/2021,9.16,6.86,5.72,4.59,3.39,3.18,3.0,2.7,2.44,2.34,2.19,2.23,1.98,1.92,1.82,1.85,1.74,1.6,1.42,1.47,1.51,1.57,1.32,1.35,1.16,1.09,1.11,0.95,1.01,1.01,0.81,0.96,0.86,0.77,0.78,0.78,0.76,0.74,0.64,0.84,0.74,0.68,0.89,0.67,0.57,0.59,0.54,0.67,0.56,0.59,0.55,0.57,0.5,0.48,0.44,0.49,0.48,0.47,0.5,0.46,0.45,0.44,0.4,0.33,0.39,0.37,0.36,0.34,0.32,0.33,0.29,0.28,0.28,0.04,0.27,0.24,0.25,0.23,0.26,0.21,0.22,0.19,0.22,0.17,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,9.16,6.86,5.72,4.59,3.39,3.18,3.0,2.7,2.44,2.34,2.19,2.23,1.98,1.92,1.82,1.85,1.74,1.6,1.42,1.47,1.51,1.57,1.32,1.35,1.16,1.09,1.11,0.95,1.01,1.01,0.81,0.96,0.86,0.77,0.78,0.78,0.76,0.74,0.64,0.84,0.74,0.68,0.89,0.67,0.57,0.59,0.54,0.67,0.56,0.59,0.55,0.57,0.5,0.48,0.44,0.49,0.48,0.47,0.5,0.46,0.45,0.44,0.4,0.33,0.39,0.37,0.36,0.34,0.32,0.33,0.29,0.28,0.28,0.04,0.27,0.24,0.25,0.23,0.26,0.21,0.22,0.19,0.22,0.17,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,9.16,6.86,5.72,4.59,3.39,3.18,3.0,2.7,2.44,2.34,2.19,2.23,1.98,1.93,1.82,1.85,1.74,1.6,1.42,1.47,1.51,1.57,1.32,1.35,1.16,1.09,1.11,0.95,1.01,1.01,0.81,0.96,0.86,0.77,0.78,0.78,0.76,0.74,0.64,0.84,0.74,0.68,0.9,0.67,0.57,0.59,0.54,0.67,0.56,0.59,0.55,0.57,0.5,0.48,0.44,0.49,0.48,0.47,0.5,0.46,0.45,0.44,0.4,0.33,0.39,0.37,0.36,0.34,0.32,0.33,0.29,0.28,0.28,0.04,0.27,0.24,0.25,0.23,0.26,0.21,0.22,0.19,0.22,0.17,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/10/2021,9.18,6.87,5.7,4.64,3.39,3.19,3.01,2.72,2.42,2.36,2.16,2.24,1.95,1.92,1.81,1.84,1.74,1.6,1.43,1.45,1.5,1.57,1.31,1.35,1.15,1.1,1.09,0.95,1.0,0.99,0.81,0.95,0.86,0.78,0.77,0.78,0.75,0.74,0.64,0.84,0.74,0.68,0.89,0.66,0.57,0.59,0.53,0.67,0.56,0.59,0.55,0.57,0.5,0.48,0.45,0.49,0.48,0.47,0.5,0.46,0.45,0.46,0.4,0.33,0.39,0.38,0.36,0.35,0.32,0.32,0.29,0.28,0.28,0.03,0.27,0.24,0.25,0.23,0.26,0.22,0.22,0.19,0.22,0.18,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/13/2021,9.23,6.82,5.69,4.56,3.41,3.07,2.96,2.71,2.48,2.45,2.18,2.27,1.96,1.92,1.8,1.8,1.73,1.61,1.46,1.47,1.52,1.58,1.33,1.33,1.11,1.09,1.1,0.95,1.02,1.0,0.83,0.95,0.88,0.78,0.78,0.77,0.73,0.75,0.63,0.86,0.74,0.67,0.89,0.65,0.58,0.59,0.55,0.67,0.56,0.59,0.55,0.57,0.5,0.48,0.45,0.49,0.48,0.47,0.49,0.46,0.45,0.45,0.4,0.33,0.39,0.38,0.35,0.35,0.32,0.33,0.29,0.28,0.28,0.08,0.27,0.25,0.24,0.23,0.26,0.22,0.22,0.19,0.22,0.16,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/14/2021,9.26,6.85,5.64,4.56,3.44,3.06,2.94,2.7,2.53,2.49,2.18,2.28,1.96,1.92,1.77,1.82,1.75,1.6,1.47,1.46,1.52,1.56,1.33,1.33,1.12,1.07,1.1,0.94,1.02,1.0,0.83,0.95,0.87,0.79,0.78,0.76,0.73,0.73,0.62,0.84,0.75,0.66,0.89,0.66,0.59,0.58,0.55,0.68,0.56,0.58,0.55,0.57,0.49,0.47,0.44,0.49,0.48,0.47,0.49,0.46,0.44,0.45,0.4,0.33,0.38,0.38,0.36,0.35,0.31,0.32,0.3,0.28,0.27,0.07,0.27,0.25,0.24,0.23,0.26,0.21,0.22,0.19,0.22,0.18,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/16/2021,9.24,6.78,5.66,4.52,3.4,3.03,3.0,2.68,2.56,2.46,2.17,2.29,1.96,1.91,1.78,1.8,1.74,1.6,1.51,1.47,1.52,1.55,1.33,1.32,1.12,1.09,1.1,0.94,1.02,0.99,0.84,0.95,0.85,0.82,0.78,0.77,0.74,0.75,0.62,0.86,0.75,0.67,0.92,0.65,0.59,0.59,0.54,0.68,0.56,0.6,0.56,0.57,0.5,0.48,0.45,0.49,0.49,0.48,0.49,0.46,0.44,0.42,0.4,0.33,0.39,0.38,0.36,0.36,0.32,0.32,0.3,0.28,0.28,0.07,0.27,0.25,0.24,0.23,0.26,0.21,0.22,0.19,0.22,0.17,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/17/2021,9.32,6.78,5.66,4.5,3.37,3.03,2.97,2.72,2.55,2.46,2.19,2.26,1.96,1.91,1.78,1.78,1.71,1.61,1.5,1.47,1.53,1.56,1.33,1.32,1.12,1.09,1.11,0.95,1.03,0.99,0.84,0.92,0.85,0.82,0.77,0.77,0.74,0.74,0.62,0.85,0.74,0.66,0.91,0.66,0.58,0.59,0.53,0.66,0.56,0.59,0.55,0.57,0.49,0.48,0.45,0.49,0.48,0.48,0.49,0.47,0.44,0.4,0.4,0.33,0.39,0.38,0.35,0.35,0.32,0.32,0.3,0.28,0.28,0.19,0.27,0.24,0.24,0.23,0.26,0.21,0.22,0.19,0.22,0.17,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/20/2021,9.3,6.75,5.63,4.58,3.36,3.06,3.03,2.7,2.55,2.44,2.17,2.27,1.95,1.89,1.77,1.86,1.7,1.6,1.5,1.48,1.52,1.53,1.32,1.32,1.12,1.1,1.11,0.94,1.02,0.98,0.84,0.9,0.84,0.8,0.77,0.76,0.73,0.76,0.62,0.86,0.74,0.67,0.92,0.66,0.58,0.59,0.53,0.66,0.55,0.59,0.54,0.56,0.5,0.48,0.45,0.49,0.47,0.49,0.49,0.47,0.45,0.42,0.4,0.33,0.39,0.37,0.36,0.35,0.32,0.32,0.3,0.28,0.28,0.22,0.28,0.24,0.24,0.23,0.26,0.21,0.22,0.18,0.22,0.18,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,9.15,6.58,5.58,4.61,3.28,3.06,2.98,2.67,2.51,2.44,2.12,2.22,1.89,1.86,1.82,1.88,1.67,1.59,1.5,1.45,1.5,1.56,1.3,1.29,1.1,1.08,1.03,0.97,1.03,0.97,0.86,0.9,0.83,0.8,0.75,0.75,0.73,0.72,0.63,0.84,0.72,0.66,0.92,0.66,0.58,0.58,0.53,0.66,0.54,0.58,0.54,0.57,0.49,0.47,0.45,0.48,0.47,0.47,0.48,0.46,0.46,0.48,0.41,0.32,0.38,0.39,0.36,0.35,0.32,0.31,0.31,0.25,0.27,0.18,0.28,0.24,0.25,0.24,0.26,0.21,0.22,0.18,0.21,0.18,0.0,0.02,0.0,0.41,0.37,0.32,0.03,0.0,0.0,0.0,100.02
09/22/2021,9.15,6.58,5.58,4.61,3.28,3.06,2.98,2.67,2.51,2.44,2.12,2.22,1.89,1.86,1.82,1.88,1.67,1.59,1.5,1.45,1.5,1.56,1.3,1.29,1.1,1.08,1.03,0.97,1.03,0.97,0.86,0.9,0.83,0.8,0.75,0.75,0.73,0.72,0.63,0.84,0.72,0.66,0.92,0.66,0.58,0.58,0.53,0.66,0.54,0.58,0.54,0.57,0.49,0.47,0.45,0.48,0.47,0.47,0.48,0.46,0.46,0.48,0.41,0.32,0.38,0.39,0.36,0.35,0.32,0.31,0.31,0.25,0.27,0.18,0.28,0.24,0.25,0.24,0.26,0.21,0.22,0.18,0.21,0.18,0.0,0.02,0.0,0.41,0.37,0.32,0.03,0.0,0.0,0.0,100.02
09/23/2021,9.11,6.56,5.56,4.51,3.31,3.09,2.96,2.69,2.52,2.43,2.14,2.2,1.91,1.88,1.83,1.86,1.67,1.6,1.54,1.45,1.52,1.56,1.3,1.29,1.1,1.08,1.03,0.97,1.04,0.98,0.86,0.89,0.84,0.8,0.76,0.75,0.73,0.72,0.63,0.83,0.73,0.66,0.91,0.67,0.58,0.58,0.53,0.66,0.55,0.57,0.54,0.57,0.49,0.47,0.45,0.48,0.47,0.47,0.48,0.47,0.46,0.49,0.4,0.32,0.38,0.39,0.36,0.35,0.32,0.31,0.31,0.25,0.28,0.11,0.28,0.24,0.24,0.24,0.26,0.21,0.22,0.18,0.22,0.18,0.0,0.02,0.0,0.43,0.37,0.32,0.03,0.0,0.0,0.0,100.0
09/24/2021,9.14,6.55,5.58,4.5,3.3,3.09,2.98,2.7,2.52,2.42,2.14,2.19,1.91,1.88,1.82,1.84,1.67,1.6,1.54,1.46,1.52,1.57,1.29,1.29,1.09,1.07,1.03,0.97,1.05,0.98,0.87,0.89,0.85,0.8,0.76,0.75,0.73,0.71,0.57,0.83,0.73,0.69,0.91,0.67,0.58,0.58,0.52,0.66,0.54,0.57,0.54,0.58,0.5,0.48,0.46,0.48,0.47,0.47,0.48,0.46,0.46,0.51,0.41,0.32,0.38,0.39,0.36,0.35,0.32,0.32,0.31,0.25,0.28,0.09,0.28,0.24,0.24,0.24,0.26,0.21,0.22,0.18,0.22,0.18,0.0,0.01,0.0,0.45,0.38,0.32,0.03,0.0,0.0,0.0,100.03000000000002
09/27/2021,8.96,6.51,5.45,4.47,3.22,3.02,3.07,2.68,2.5,2.41,2.19,2.23,1.94,1.88,1.82,1.93,1.64,1.61,1.53,1.49,1.53,1.56,1.28,1.29,1.11,1.1,1.04,0.97,1.05,0.96,0.88,0.9,0.86,0.83,0.76,0.75,0.73,0.72,0.56,0.87,0.71,0.71,0.93,0.65,0.59,0.58,0.52,0.65,0.54,0.58,0.54,0.56,0.51,0.5,0.48,0.48,0.48,0.48,0.48,0.46,0.45,0.53,0.41,0.33,0.39,0.4,0.36,0.36,0.32,0.32,0.31,0.26,0.28,0.19,0.28,0.24,0.25,0.24,0.25,0.22,0.22,0.18,0.22,0.08,0.0,0.01,0.0,0.46,0.38,0.32,0.03,0.0,0.0,0.0,100.02
09/28/2021,8.86,6.52,5.43,4.44,3.23,3.01,3.06,2.63,2.45,2.43,2.2,2.26,1.94,1.89,1.8,1.94,1.61,1.59,1.52,1.48,1.53,1.54,1.28,1.29,1.27,1.12,1.04,0.96,1.05,0.96,0.89,0.89,0.86,0.84,0.75,0.74,0.73,0.73,0.56,0.88,0.71,0.71,0.92,0.64,0.59,0.57,0.51,0.64,0.54,0.58,0.55,0.56,0.51,0.5,0.49,0.48,0.48,0.47,0.48,0.46,0.45,0.54,0.41,0.34,0.39,0.4,0.36,0.36,0.32,0.34,0.31,0.25,0.29,0.25,0.28,0.24,0.25,0.24,0.25,0.22,0.22,0.18,0.22,0.06,0.0,0.02,0.0,0.45,0.4,0.31,0.03,0.0,0.0,0.0,99.96999999999998
09/30/2021,8.73,6.53,5.36,4.36,3.2,2.95,3.12,2.6,2.47,2.45,2.19,2.3,1.93,1.88,1.81,1.97,1.6,1.57,1.55,1.47,1.53,1.54,1.28,1.29,1.28,1.14,1.04,0.97,1.05,0.95,0.91,0.9,0.86,0.86,0.74,0.74,0.74,0.74,0.55,0.89,0.7,0.71,0.93,0.64,0.6,0.58,0.52,0.63,0.54,0.59,0.54,0.56,0.53,0.51,0.5,0.48,0.49,0.48,0.48,0.46,0.44,0.57,0.4,0.35,0.4,0.41,0.36,0.37,0.33,0.35,0.31,0.26,0.29,0.29,0.28,0.24,0.25,0.25,0.25,0.22,0.23,0.18,0.22,0.06,0.0,0.02,0.0,0.46,0.41,0.31,0.03,0.0,0.0,0.0,100.05
10/01/2021,8.73,6.53,5.36,4.36,3.2,2.95,3.12,2.6,2.47,2.45,2.19,2.3,1.93,1.88,1.81,1.97,1.6,1.57,1.55,1.47,1.53,1.54,1.28,1.29,1.28,1.14,1.04,0.97,1.05,0.95,0.91,0.9,0.86,0.86,0.74,0.74,0.74,0.74,0.55,0.89,0.7,0.71,0.93,0.64,0.6,0.58,0.52,0.63,0.54,0.59,0.54,0.56,0.53,0.51,0.5,0.48,0.49,0.48,0.48,0.46,0.44,0.57,0.4,0.35,0.4,0.41,0.36,0.37,0.33,0.35,0.31,0.26,0.29,0.29,0.28,0.24,0.25,0.25,0.25,0.22,0.23,0.18,0.22,0.06,0.0,0.02,0.0,0.46,0.41,0.31,0.03,0.0,0.0,0.0,100.05
10/20/2021,8.35,6.9,4.97,4.11,3.35,2.87,3.17,2.47,2.45,2.55,2.22,2.34,1.98,1.92,1.87,1.92,1.69,1.59,1.52,1.49,1.58,1.55,1.29,1.39,1.27,1.14,1.04,0.98,1.09,0.98,0.85,0.89,0.85,0.82,0.74,0.77,0.75,0.74,0.55,0.89,0.72,0.71,0.95,0.66,0.59,0.57,0.51,0.67,0.56,0.6,0.55,0.58,0.51,0.5,0.49,0.5,0.49,0.48,0.51,0.5,0.43,0.61,0.39,0.35,0.41,0.41,0.36,0.36,0.33,0.35,0.33,0.26,0.29,0.08,0.28,0.23,0.26,0.24,0.28,0.22,0.23,0.18,0.24,0.12,0.0,0.01,0.0,0.48,0.37,0.33,0.02,0.0,0.0,0.0,99.99
10/21/2021,8.29,7.02,4.93,4.02,3.37,2.86,3.26,2.43,2.42,2.57,2.2,2.35,1.98,1.93,1.88,1.9,1.69,1.59,1.51,1.49,1.58,1.56,1.28,1.4,1.27,1.13,1.04,0.97,1.1,0.99,0.85,0.89,0.84,0.83,0.75,0.78,0.74,0.75,0.53,0.89,0.73,0.71,0.97,0.66,0.59,0.57,0.51,0.68,0.56,0.59,0.55,0.59,0.51,0.49,0.49,0.51,0.49,0.48,0.51,0.5,0.43,0.63,0.39,0.34,0.41,0.4,0.36,0.36,0.33,0.35,0.33,0.26,0.28,0.07,0.28,0.23,0.25,0.24,0.28,0.22,0.22,0.18,0.24,0.12,0.0,0.01,0.0,0.48,0.36,0.33,0.02,0.0,0.0,0.0,99.95
10/22/2021,8.43,6.98,5.07,4.08,3.35,2.9,3.22,2.49,2.43,2.61,2.19,2.35,1.96,1.93,1.87,1.89,1.68,1.59,1.51,1.47,1.57,1.56,1.27,1.4,1.27,1.13,1.03,0.97,1.08,0.99,0.86,0.89,0.84,0.81,0.74,0.77,0.74,0.73,0.53,0.88,0.72,0.7,0.95,0.66,0.59,0.57,0.51,0.67,0.55,0.58,0.54,0.59,0.51,0.49,0.49,0.5,0.48,0.48,0.51,0.5,0.43,0.63,0.39,0.34,0.41,0.4,0.35,0.36,0.33,0.35,0.33,0.26,0.28,0.04,0.28,0.23,0.25,0.23,0.28,0.22,0.22,0.18,0.24,0.15,0.0,0.01,0.0,0.48,0.36,0.33,0.02,0.0,0.0,0.0,100.03
10/25/2021,8.47,7.15,5.13,4.17,3.31,2.95,3.19,2.51,2.37,2.62,2.18,2.32,1.95,1.93,1.87,1.86,1.67,1.57,1.49,1.46,1.56,1.57,1.26,1.41,1.25,1.12,1.03,0.96,1.07,0.98,0.85,0.89,0.83,0.81,0.73,0.77,0.74,0.72,0.53,0.87,0.72,0.69,0.95,0.69,0.59,0.57,0.5,0.67,0.55,0.57,0.54,0.61,0.5,0.49,0.48,0.5,0.48,0.47,0.52,0.49,0.43,0.61,0.39,0.33,0.4,0.4,0.35,0.36,0.32,0.34,0.33,0.26,0.28,0.04,0.27,0.23,0.25,0.23,0.27,0.21,0.22,0.18,0.24,0.15,0.0,0.01,0.0,0.48,0.37,0.33,0.02,0.0,0.0,0.0,100.0
10/26/2021,8.59,7.07,5.14,4.2,3.34,2.97,3.2,2.54,2.3,2.63,2.18,2.34,1.95,1.94,1.87,1.87,1.67,1.58,1.45,1.46,1.57,1.57,1.25,1.41,1.24,1.12,1.03,0.96,1.07,0.99,0.84,0.89,0.82,0.81,0.74,0.78,0.73,0.72,0.52,0.9,0.72,0.67,0.94,0.68,0.58,0.56,0.49,0.67,0.54,0.57,0.54,0.6,0.5,0.49,0.48,0.5,0.48,0.47,0.52,0.48,0.43,0.6,0.39,0.33,0.4,0.4,0.36,0.36,0.32,0.34,0.32,0.26,0.28,0.03,0.27,0.22,0.25,0.23,0.27,0.21,0.22,0.17,0.24,0.16,0.0,0.01,0.0,0.48,0.36,0.33,0.02,0.0,0.0,0.0,99.99
10/27/2021,8.59,7.07,5.14,4.2,3.34,2.97,3.2,2.54,2.3,2.63,2.18,2.34,1.95,1.94,1.87,1.87,1.67,1.58,1.45,1.46,1.57,1.57,1.25,1.41,1.24,1.12,1.03,0.96,1.07,0.99,0.84,0.89,0.82,0.81,0.74,0.78,0.73,0.72,0.52,0.9,0.72,0.67,0.94,0.68,0.58,0.56,0.49,0.67,0.54,0.57,0.54,0.6,0.5,0.49,0.48,0.5,0.48,0.47,0.52,0.48,0.43,0.6,0.39,0.33,0.4,0.4,0.36,0.36,0.32,0.34,0.32,0.26,0.28,0.03,0.27,0.22,0.25,0.23,0.27,0.21,0.22,0.17,0.24,0.16,0.0,0.01,0.0,0.48,0.36,0.33,0.02,0.0,0.0,0.0,99.99
10/28/2021,8.57,7.1,5.08,4.2,3.35,2.96,3.23,2.56,2.29,2.62,2.17,2.35,1.94,1.94,1.92,1.89,1.69,1.58,1.43,1.46,1.56,1.57,1.24,1.41,1.24,1.11,1.02,0.96,1.06,0.98,0.84,0.89,0.81,0.8,0.74,0.8,0.73,0.72,0.52,0.9,0.72,0.68,0.95,0.68,0.58,0.57,0.48,0.68,0.54,0.57,0.54,0.61,0.5,0.48,0.48,0.5,0.48,0.47,0.52,0.48,0.43,0.61,0.39,0.33,0.4,0.4,0.37,0.36,0.32,0.34,0.32,0.25,0.28,0.03,0.27,0.22,0.25,0.23,0.27,0.21,0.22,0.17,0.24,0.16,0.0,0.01,0.0,0.48,0.37,0.33,0.02,0.0,0.0,0.0,100.02
10/29/2021,8.62,7.13,5.13,4.23,3.32,2.96,3.21,2.59,2.26,2.63,2.18,2.34,1.95,1.93,1.92,1.84,1.67,1.57,1.43,1.47,1.57,1.53,1.26,1.4,1.23,1.12,1.03,0.96,1.07,0.98,0.84,0.89,0.82,0.8,0.74,0.8,0.73,0.73,0.52,0.89,0.72,0.67,0.95,0.67,0.58,0.57,0.47,0.67,0.55,0.57,0.54,0.61,0.49,0.49,0.47,0.5,0.49,0.47,0.52,0.48,0.43,0.6,0.39,0.33,0.39,0.4,0.36,0.36,0.32,0.34,0.32,0.25,0.28,0.03,0.27,0.22,0.24,0.23,0.27,0.21,0.21,0.17,0.24,0.15,0.0,0.01,0.0,0.48,0.37,0.33,0.02,0.0,0.0,0.0,99.99
11/01/2021,8.57,7.13,5.17,4.3,3.36,3.01,3.21,2.57,2.32,2.3,2.22,2.34,1.99,1.9,1.89,1.81,1.72,1.59,1.45,1.49,1.59,1.51,1.29,1.43,1.22,1.08,1.04,0.97,1.09,0.97,0.82,0.89,0.86,0.8,0.74,0.78,0.74,0.72,0.52,0.89,0.74,0.65,0.93,0.68,0.55,0.57,0.48,0.69,0.54,0.56,0.55,0.62,0.49,0.47,0.46,0.51,0.5,0.47,0.54,0.49,0.43,0.61,0.4,0.31,0.39,0.38,0.36,0.35,0.31,0.34,0.33,0.25,0.26,0.05,0.28,0.22,0.23,0.23,0.27,0.21,0.21,0.17,0.24,0.14,0.0,0.01,0.0,0.48,0.37,0.34,0.02,0.0,0.0,0.0,99.97
11/02/2021,8.44,7.04,5.12,4.24,3.36,2.96,3.2,2.51,2.26,2.26,2.19,2.32,1.96,1.88,1.84,1.78,1.75,1.58,1.4,1.47,1.57,1.51,1.27,1.41,1.2,1.07,1.03,0.94,1.09,0.96,0.81,0.88,0.84,0.8,0.74,0.77,0.72,0.71,0.51,0.87,0.74,0.65,0.92,0.68,0.55,0.56,0.47,0.7,0.53,0.56,0.56,0.61,0.49,0.47,0.45,0.5,0.5,0.46,0.53,0.49,0.42,0.6,0.39,0.31,0.39,0.38,0.35,0.35,0.31,0.34,0.32,0.24,0.26,0.19,0.27,0.21,0.23,0.22,0.27,0.2,0.21,0.16,0.24,0.2,0.0,0.01,0.0,0.47,0.36,0.34,0.02,0.0,0.87,0.19,100.0
11/03/2021,8.44,7.04,5.12,4.24,3.36,2.96,3.2,2.51,2.26,2.26,2.19,2.32,1.96,1.88,1.84,1.78,1.75,1.58,1.4,1.47,1.57,1.51,1.27,1.41,1.2,1.07,1.03,0.94,1.09,0.96,0.81,0.88,0.84,0.8,0.74,0.77,0.72,0.71,0.51,0.87,0.74,0.65,0.92,0.68,0.55,0.56,0.47,0.7,0.53,0.56,0.56,0.61,0.49,0.47,0.45,0.5,0.5,0.46,0.53,0.49,0.42,0.6,0.39,0.31,0.39,0.38,0.35,0.35,0.31,0.34,0.32,0.24,0.26,0.19,0.27,0.21,0.23,0.22,0.27,0.2,0.21,0.16,0.24,0.2,0.0,0.01,0.0,0.47,0.36,0.34,0.02,0.0,0.87,0.19,100.0
11/04/2021,8.41,7.01,5.14,4.2,3.35,2.96,3.25,2.52,2.31,2.23,2.17,2.25,1.92,1.88,2.57,1.83,1.75,1.57,1.43,1.45,1.55,1.5,1.27,1.41,1.2,1.08,1.02,0.95,1.08,0.96,0.82,0.88,0.85,0.82,0.74,0.0,0.74,0.72,0.52,0.87,0.73,0.67,0.93,0.68,0.56,0.56,0.48,0.69,0.53,0.57,0.55,0.62,0.49,0.48,0.46,0.51,0.5,0.47,0.53,0.49,0.43,0.62,0.39,0.32,0.39,0.39,0.36,0.36,0.32,0.35,0.32,0.24,0.26,-0.14,0.28,0.22,0.24,0.23,0.27,0.21,0.21,0.17,0.24,0.2,0.0,0.01,0.0,0.46,0.37,0.34,0.03,0.0,1.08,0.23,100.08
