,APPN,ESTC,SHOP,DASH,TWLO,NVTA,SE,PEGA,MSFT,TSLA,MXIM,AMZN,VST,EBAY,GOOG,SPGI,FATE,NFLX,AMT,CARR,THC,RCKT,Z,LBRDK,TSM,AMH,QGEN,CHTR,V,LNG,SWI,CDW,MRTX,NLOK,OTIS,TPTX,JD,IFF,HZNP,SGEN,UBER,MU,LOW,HD,W,MDLZ,BKNG,DELL,UPST,BHC,PG,ACI,EXPE,TPL,PCG,ACGL,IEP,GDS,LAD,SHW,ASND,FISV,DISH,LBTYK,LPLA,POST,WFC,CI,C,VTRS,WLTW,CASH,NABL-W,NABL WI,BHC.TO,Cash,SOLARWINDS CORP,n/a,NABL,FB,U,CPNG,LVS,TDUP,ADBE,ZBH,SWIEUR,FRGXX,VMW,AAPL,PANW,COF,ENVX,CHDN,ASH,KKR,INFO,VICI,BMY,BILL,DNA,SUM
08/24/2021,1.65,1.89,1.75,1.78,1.54,1.2,1.91,1.48,1.65,1.58,1.53,1.33,1.48,1.61,1.61,1.59,1.49,1.51,1.59,1.71,1.51,0.9,1.12,1.55,1.35,1.47,1.53,1.55,1.39,1.34,0.71,1.57,1.14,1.31,1.55,1.21,1.21,1.42,1.51,1.44,1.1,1.21,1.42,1.38,1.26,1.39,1.27,1.33,2.2,1.27,1.44,2.0,1.11,1.14,1.12,1.4,1.27,0.86,1.27,1.45,1.17,1.38,1.28,1.32,1.29,1.31,1.36,1.06,1.23,1.24,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,1.6,1.92,1.72,1.79,1.53,1.26,1.83,1.49,1.69,1.59,1.52,1.33,1.5,1.61,1.62,1.59,1.16,1.51,1.59,1.71,1.58,0.92,1.18,1.56,1.31,1.47,1.54,1.56,1.38,1.34,0.71,1.57,1.15,1.31,1.54,1.22,1.23,1.42,1.52,1.45,1.09,1.2,1.45,1.4,1.28,1.37,1.26,1.35,2.21,1.27,1.43,2.01,1.1,1.14,1.16,1.41,1.27,0.85,1.24,1.46,1.17,1.38,1.3,1.33,1.31,1.31,1.36,1.06,1.23,1.22,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,1.61,1.92,1.73,1.75,1.55,1.33,1.84,1.48,1.66,1.62,1.57,1.34,1.47,1.59,1.63,1.57,1.23,1.51,1.55,1.7,1.56,0.97,1.18,1.54,1.33,1.44,1.53,1.54,1.38,1.36,0.71,1.55,1.23,1.3,1.52,1.31,1.25,1.4,1.54,1.48,1.11,1.21,1.42,1.37,1.25,1.35,1.28,1.35,2.25,1.26,1.4,1.96,1.13,1.15,1.12,1.39,1.25,0.89,1.25,1.43,1.17,1.38,1.29,1.33,1.31,1.29,1.35,1.05,1.23,1.22,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,1.64,1.92,1.79,1.78,1.56,1.33,1.8,1.48,1.64,1.61,1.53,1.34,1.49,1.56,1.63,1.55,1.21,1.5,1.52,1.71,1.54,0.94,1.17,1.52,1.33,1.42,1.52,1.52,1.37,1.37,0.72,1.54,1.24,1.31,1.51,1.34,1.42,1.4,1.54,1.49,1.07,1.2,1.39,1.35,1.24,1.32,1.33,1.35,2.42,1.27,1.38,1.92,1.15,1.16,1.13,1.38,1.23,0.93,1.26,1.41,1.16,1.37,1.28,1.31,1.31,1.27,1.36,1.06,1.24,1.2,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,1.77,1.69,1.68,1.69,1.7,1.76,1.73,1.71,1.69,0.0,0.0,1.69,1.69,1.72,1.71,1.63,1.4,1.74,1.64,0.0,1.72,1.61,1.72,1.66,1.74,0.0,0.0,1.66,1.63,1.69,0.0,0.0,1.93,1.69,1.67,1.88,1.97,0.0,0.0,1.74,1.64,1.7,1.85,1.64,1.61,1.59,1.78,1.72,0.0,1.67,0.0,0.0,1.66,1.6,1.65,1.64,1.54,1.75,1.63,1.64,2.04,1.71,0.0,1.65,1.71,1.58,1.67,0.0,1.67,1.6,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.68,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,1.77,1.69,1.68,1.69,1.7,1.76,1.73,1.71,1.69,0.0,0.0,1.69,1.69,1.72,1.71,1.63,1.4,1.74,1.64,0.0,1.72,1.61,1.72,1.66,1.74,0.0,0.0,1.66,1.63,1.69,0.0,0.0,1.93,1.69,1.67,1.88,1.97,0.0,0.0,1.74,1.64,1.7,1.85,1.64,1.61,1.59,1.78,1.72,0.0,1.67,0.0,0.0,1.66,1.6,1.65,1.64,1.54,1.75,1.63,1.64,2.04,1.71,0.0,1.65,1.71,1.58,1.67,0.0,1.67,1.6,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.68,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,1.85,1.7,1.68,1.64,1.72,1.82,1.71,1.73,1.68,0.0,0.0,1.69,1.69,1.72,1.73,1.62,1.41,1.75,1.63,0.0,1.73,1.71,1.73,1.67,1.73,0.0,0.0,1.66,1.63,1.71,0.0,0.0,1.92,1.68,1.66,1.91,1.93,0.0,0.0,1.7,1.63,1.71,1.84,1.64,1.6,1.58,1.79,1.62,0.0,1.7,0.0,0.0,1.67,1.63,1.64,1.63,1.53,1.56,1.62,1.63,2.09,1.7,0.0,1.64,1.73,1.57,1.68,0.0,1.67,1.59,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.7,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,1.83,1.73,1.69,1.68,1.74,1.82,1.76,1.73,1.69,0.0,0.0,1.72,1.69,1.73,1.73,1.63,1.39,1.76,1.66,0.0,1.73,1.76,1.67,1.66,1.73,0.0,0.0,1.67,1.61,1.69,0.0,0.0,1.97,1.67,1.66,1.89,1.93,0.0,0.0,1.71,1.58,1.69,1.82,1.65,1.6,1.58,1.76,1.64,0.0,1.71,0.0,0.0,1.64,1.62,1.61,1.61,1.56,1.7,1.58,1.63,2.07,1.67,0.0,1.64,1.7,1.57,1.62,0.0,1.63,1.59,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.73,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/03/2021,1.82,1.74,1.66,1.66,1.69,1.86,1.79,1.72,1.68,0.0,0.0,1.75,1.72,1.72,1.73,1.63,1.41,1.77,1.66,0.0,1.73,1.79,1.66,1.67,1.73,0.0,0.0,1.67,1.59,1.66,0.0,0.0,1.98,1.65,1.66,1.89,1.98,0.0,0.0,1.7,1.56,1.7,1.81,1.63,1.53,1.58,1.77,1.62,0.0,1.71,0.0,0.0,1.64,1.56,1.64,1.6,1.54,1.78,1.59,1.62,2.11,1.69,0.0,1.66,1.69,1.57,1.53,0.0,1.64,1.62,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.73,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,1.81,1.76,1.66,1.64,1.68,1.92,1.77,1.74,1.65,0.0,0.0,1.72,1.71,1.69,1.69,1.63,1.44,1.81,1.69,0.0,1.72,1.89,1.69,1.66,1.73,0.0,0.0,1.66,1.54,1.68,0.0,0.0,2.02,1.67,1.63,1.98,1.99,0.0,0.0,1.58,1.62,1.68,1.8,1.63,1.48,1.56,1.75,1.6,0.0,1.7,0.0,0.0,1.61,1.5,1.64,1.52,1.52,1.86,1.55,1.63,2.35,1.64,0.0,1.65,1.69,1.54,1.47,0.0,1.61,1.65,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.68,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,1.9,1.84,1.68,1.66,1.72,1.94,1.85,1.76,1.66,0.0,0.0,1.73,1.7,1.69,1.7,1.64,1.39,1.82,1.7,0.0,1.72,1.86,1.67,1.65,1.78,0.0,0.0,1.65,1.55,1.68,0.0,0.0,2.0,1.68,1.63,1.93,1.99,0.0,0.0,1.52,1.59,1.68,1.81,1.65,1.48,1.55,1.76,1.6,0.0,1.7,0.0,0.0,1.6,1.46,1.62,1.52,1.5,1.89,1.55,1.63,2.22,1.64,0.0,1.63,1.69,1.52,1.46,0.0,1.6,1.63,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.69,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,1.9,1.84,1.68,1.66,1.72,1.94,1.85,1.76,1.66,0.0,0.0,1.73,1.7,1.69,1.7,1.64,1.39,1.82,1.7,0.0,1.72,1.86,1.67,1.65,1.78,0.0,0.0,1.65,1.55,1.68,0.0,0.0,2.0,1.68,1.63,1.93,1.99,0.0,0.0,1.52,1.59,1.68,1.81,1.65,1.48,1.55,1.76,1.6,0.0,1.7,0.0,0.0,1.6,1.46,1.62,1.52,1.5,1.89,1.55,1.63,2.22,1.64,0.0,1.63,1.69,1.52,1.46,0.0,1.6,1.63,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.69,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,1.5,1.56,1.44,1.49,1.43,1.58,1.54,1.47,1.44,0.0,0.0,1.49,1.45,1.4,1.46,1.46,1.48,1.56,1.49,0.0,1.44,1.52,1.49,1.43,1.52,0.0,0.0,1.43,1.42,1.47,0.0,0.0,1.48,1.47,1.41,1.49,1.58,1.44,0.0,1.29,1.5,1.46,1.45,1.46,1.34,1.4,1.49,1.42,1.77,1.46,0.0,1.67,1.49,1.25,1.52,1.37,1.41,1.7,1.42,1.44,1.55,1.43,1.52,1.5,1.45,1.4,1.33,0.0,1.44,1.48,1.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,1.46,1.57,1.57,1.5,1.48,1.44,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/13/2021,1.42,1.5,1.43,1.59,1.41,1.59,1.42,1.45,1.44,0.0,0.0,1.49,1.47,1.38,1.45,1.5,1.41,1.54,1.48,0.0,1.45,1.49,1.43,1.42,1.5,0.0,0.0,1.4,1.45,1.45,0.0,0.0,1.45,1.5,1.44,1.46,1.53,1.47,0.0,1.3,1.48,1.47,1.46,1.49,1.34,1.43,1.48,1.44,1.96,1.45,0.0,1.61,1.5,1.28,1.51,1.41,1.4,1.65,1.49,1.43,1.5,1.45,1.48,1.49,1.45,1.42,1.35,0.0,1.45,1.46,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.46,1.55,1.47,1.48,1.43,1.46,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,1.42,1.5,1.43,1.59,1.41,1.59,1.42,1.45,1.44,0.0,0.0,1.49,1.47,1.38,1.45,1.5,1.41,1.54,1.48,0.0,1.45,1.49,1.43,1.42,1.5,0.0,0.0,1.4,1.45,1.45,0.0,0.0,1.45,1.5,1.44,1.46,1.53,1.47,0.0,1.3,1.48,1.47,1.46,1.49,1.34,1.43,1.48,1.44,1.96,1.45,0.0,1.61,1.5,1.28,1.51,1.41,1.4,1.65,1.49,1.43,1.5,1.45,1.48,1.49,1.45,1.42,1.35,0.0,1.45,1.46,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.46,1.55,1.47,1.48,1.43,1.46,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,1.38,1.48,1.42,1.62,1.39,1.58,1.45,1.43,1.45,0.0,0.0,1.5,1.46,1.39,1.44,1.51,1.41,1.56,1.48,0.0,1.43,1.55,1.42,1.43,1.52,0.0,0.0,1.42,1.45,1.47,0.0,0.0,1.46,1.51,1.46,1.5,1.55,1.45,0.0,1.34,1.48,1.49,1.48,1.51,1.34,1.44,1.49,1.44,1.85,1.45,0.0,1.52,1.5,1.28,1.52,1.4,1.38,1.62,1.51,1.46,1.48,1.41,1.45,1.49,1.44,1.42,1.36,0.0,1.44,1.42,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.48,1.58,1.47,1.43,1.41,1.47,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
09/16/2021,1.39,1.46,1.41,1.6,1.36,1.51,1.43,1.42,1.45,0.0,0.0,1.48,1.46,1.39,1.45,1.5,1.34,1.53,1.48,0.0,1.44,1.55,1.45,1.44,1.52,0.0,0.0,1.43,1.44,1.51,0.0,0.0,1.46,1.47,1.44,1.5,1.53,1.44,0.0,1.32,1.48,1.5,1.49,1.52,1.36,1.45,1.49,1.49,1.89,1.48,0.0,1.53,1.53,1.3,1.6,1.43,1.39,1.62,1.47,1.46,1.5,1.39,1.5,1.49,1.45,1.43,1.4,0.0,1.46,1.43,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.46,1.52,1.49,1.46,1.39,1.43,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,1.37,1.5,1.41,1.58,1.38,1.52,1.49,1.41,1.48,0.0,0.0,1.5,1.42,1.38,1.47,1.53,1.34,1.52,1.51,0.0,1.43,1.51,1.44,1.4,1.54,0.0,0.0,1.39,1.45,1.49,0.0,0.0,1.42,1.47,1.47,1.49,1.51,1.43,0.0,1.34,1.46,1.51,1.5,1.53,1.37,1.46,1.52,1.49,1.86,1.48,0.0,1.51,1.57,1.29,1.62,1.43,1.4,1.62,1.46,1.47,1.48,1.38,1.44,1.5,1.45,1.45,1.43,0.0,1.44,1.43,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.48,1.55,1.48,1.34,1.38,1.45,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
09/20/2021,1.38,1.52,1.41,1.7,1.4,1.5,1.52,1.41,1.49,0.0,0.0,1.5,1.41,1.43,1.46,1.51,1.36,1.52,1.5,0.0,1.44,1.47,1.43,1.38,1.49,0.0,0.0,1.38,1.44,1.51,0.0,0.0,1.48,1.43,1.41,1.49,1.48,1.4,0.0,1.35,1.47,1.51,1.51,1.52,1.41,1.45,1.51,1.53,2.0,1.4,0.0,1.52,1.54,1.3,1.58,1.41,1.38,1.52,1.54,1.45,1.52,1.38,1.45,1.48,1.44,1.43,1.42,0.0,1.45,1.41,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.45,1.56,1.43,1.28,1.52,1.48,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,1.38,1.52,1.41,1.7,1.4,1.5,1.52,1.41,1.49,0.0,0.0,1.5,1.41,1.43,1.46,1.51,1.36,1.52,1.5,0.0,1.44,1.47,1.43,1.38,1.49,0.0,0.0,1.38,1.44,1.51,0.0,0.0,1.48,1.43,1.41,1.49,1.48,1.4,0.0,1.35,1.47,1.51,1.51,1.52,1.41,1.45,1.51,1.53,2.0,1.4,0.0,1.52,1.54,1.3,1.58,1.41,1.38,1.52,1.54,1.45,1.52,1.38,1.45,1.48,1.44,1.43,1.42,0.0,1.45,1.41,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.45,1.56,1.43,1.28,1.52,1.48,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/22/2021,1.38,1.51,1.42,1.71,1.42,1.59,1.5,1.41,1.46,0.0,0.0,1.49,1.4,1.41,1.42,1.49,1.46,1.53,1.48,0.0,1.43,1.49,1.48,1.38,1.45,0.0,0.0,1.37,1.42,1.45,0.0,0.0,1.52,1.42,1.36,1.48,1.48,1.32,0.0,1.37,1.47,1.5,1.51,1.52,1.45,1.45,1.5,1.52,2.06,1.39,0.0,1.51,1.56,1.36,1.6,1.41,1.36,1.55,1.52,1.42,1.53,1.37,1.44,1.49,1.46,1.42,1.42,0.0,1.44,1.39,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.42,1.59,1.45,1.3,1.49,1.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/23/2021,1.36,1.51,1.4,1.73,1.39,1.58,1.49,1.41,1.46,0.0,0.0,1.47,1.39,1.42,1.43,1.51,1.4,1.52,1.49,0.0,1.44,1.44,1.51,1.4,1.44,0.0,0.0,1.39,1.44,1.45,0.0,0.0,1.59,1.42,1.36,1.53,1.45,1.35,0.0,1.42,1.5,1.49,1.51,1.53,1.45,1.47,1.54,1.55,2.04,1.35,0.0,1.54,1.61,1.33,1.59,1.42,1.35,1.51,1.51,1.44,1.53,1.39,1.45,1.46,1.45,1.43,1.43,0.0,1.42,1.4,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.41,1.51,1.45,1.31,1.44,1.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,1.38,1.53,1.39,1.73,1.41,1.63,1.48,1.41,1.46,0.0,0.0,1.46,1.39,1.4,1.43,1.51,1.41,1.51,1.49,0.0,1.44,1.44,1.49,1.39,1.44,0.0,0.0,1.37,1.43,1.48,0.0,0.0,1.49,1.4,1.33,1.52,1.43,1.32,0.0,1.47,1.67,1.48,1.51,1.53,1.44,1.46,1.52,1.52,2.22,1.46,0.0,1.55,1.59,1.33,1.62,1.41,1.35,1.52,1.49,1.43,1.53,1.36,1.42,1.45,1.44,1.42,1.42,0.0,1.4,1.38,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.41,1.54,1.43,1.23,1.47,1.46,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/27/2021,1.42,1.52,1.39,1.65,1.39,1.6,1.5,1.43,1.44,0.0,0.0,1.45,1.37,1.39,1.41,1.49,1.39,1.52,1.43,0.0,1.41,1.42,1.43,1.36,1.42,0.0,0.0,1.32,1.44,1.54,0.0,0.0,1.49,1.41,1.36,1.46,1.44,1.29,0.0,1.44,1.66,1.48,1.48,1.5,1.38,1.43,1.58,1.53,2.26,1.48,0.0,1.58,1.69,1.35,1.6,1.38,1.33,1.55,1.52,1.41,1.58,1.38,1.43,1.51,1.51,1.41,1.44,0.0,1.45,1.35,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.33,1.62,1.4,1.26,1.56,1.39,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/28/2021,1.42,1.52,1.39,1.65,1.39,1.6,1.5,1.43,1.44,0.0,0.0,1.45,1.37,1.39,1.41,1.49,1.39,1.52,1.43,0.0,1.41,1.42,1.43,1.36,1.42,0.0,0.0,1.32,1.44,1.54,0.0,0.0,1.49,1.41,1.36,1.46,1.44,1.29,0.0,1.44,1.66,1.48,1.48,1.5,1.38,1.43,1.58,1.53,2.26,1.48,0.0,1.58,1.69,1.35,1.6,1.38,1.33,1.55,1.52,1.41,1.58,1.38,1.43,1.51,1.51,1.41,1.44,0.0,1.45,1.35,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.33,1.62,1.4,1.26,1.56,1.39,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,1.45,1.53,1.37,1.68,1.38,1.51,1.5,1.41,1.45,0.0,0.0,1.46,1.37,1.39,1.43,1.5,1.32,1.53,1.4,0.0,1.39,1.39,1.39,1.36,1.42,0.0,0.0,1.32,1.47,1.57,0.0,0.0,1.45,1.42,1.35,1.41,1.41,1.29,0.0,1.41,1.72,1.49,1.49,1.52,1.39,1.43,1.6,1.56,2.22,1.46,0.0,1.57,1.76,1.35,1.61,1.4,1.33,1.49,1.55,1.41,1.55,1.38,1.46,1.53,1.54,1.43,1.46,0.0,1.46,1.37,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.37,1.65,1.37,1.25,1.58,1.38,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/30/2021,1.44,1.5,1.37,1.65,1.38,1.5,1.47,1.4,1.42,0.0,0.0,1.45,1.33,1.4,1.41,1.47,1.31,1.52,1.37,0.0,1.35,1.42,1.38,1.34,1.42,0.0,0.0,1.31,1.46,1.59,0.0,0.0,1.53,1.42,1.34,1.38,1.45,1.28,0.0,1.42,1.74,1.51,1.51,1.53,1.44,1.41,1.58,1.57,2.24,1.45,0.0,1.54,1.73,1.42,1.61,1.4,1.33,1.5,1.58,1.38,1.54,1.37,1.5,1.54,1.6,1.44,1.44,0.0,1.48,1.41,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.36,1.59,1.39,1.28,1.59,1.33,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/01/2021,1.89,1.84,1.79,1.7,1.69,1.38,1.64,1.46,1.59,1.61,1.5,1.39,1.59,1.51,1.59,1.57,1.44,1.44,1.55,1.71,1.57,1.17,1.31,1.49,1.42,1.51,1.53,1.47,1.48,1.37,0.0,1.48,1.38,1.27,1.54,1.22,1.37,1.43,1.46,1.4,1.2,1.33,1.35,1.4,1.07,1.38,1.33,1.33,1.37,0.0,1.41,1.51,1.29,1.28,1.1,1.31,1.35,1.01,1.43,1.39,1.16,1.37,1.28,1.3,1.3,1.19,1.33,1.18,1.19,1.19,1.06,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5
10/04/2021,1.29,1.41,1.33,1.63,1.33,1.47,1.45,1.4,1.41,0.0,0.0,1.45,1.38,1.37,1.38,1.46,1.25,1.63,1.37,0.0,1.34,1.34,1.4,1.38,1.42,0.0,0.0,1.35,1.47,1.67,0.0,0.0,1.6,1.44,1.36,1.3,1.42,1.35,0.0,1.53,1.71,1.48,1.51,1.53,1.33,1.43,1.57,1.61,2.22,1.46,0.0,1.61,1.73,1.3,1.61,1.41,1.37,1.53,1.47,1.4,1.56,1.41,1.51,1.57,1.61,1.5,1.46,0.0,1.49,1.43,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.36,1.51,1.4,1.28,1.7,1.32,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,1.29,1.41,1.33,1.63,1.33,1.47,1.45,1.4,1.41,0.0,0.0,1.45,1.38,1.37,1.38,1.46,1.25,1.63,1.37,0.0,1.34,1.34,1.4,1.38,1.42,0.0,0.0,1.35,1.47,1.67,0.0,0.0,1.6,1.44,1.36,1.3,1.42,1.35,0.0,1.53,1.71,1.48,1.51,1.53,1.33,1.43,1.57,1.61,2.22,1.46,0.0,1.61,1.73,1.3,1.61,1.41,1.37,1.53,1.47,1.4,1.56,1.41,1.51,1.57,1.61,1.5,1.46,0.0,1.49,1.43,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.36,1.51,1.4,1.28,1.7,1.32,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/06/2021,1.31,1.42,1.32,1.6,1.34,1.48,1.44,1.41,1.44,0.0,0.0,1.44,1.35,1.36,1.4,1.46,1.24,1.62,1.37,0.0,1.38,1.34,1.42,1.4,1.4,0.0,0.0,1.36,1.51,1.68,0.0,0.0,1.56,1.44,1.35,1.31,1.37,1.41,0.0,1.55,1.78,1.47,1.5,1.52,1.31,1.42,1.62,1.63,2.08,1.49,0.0,1.53,1.78,1.25,1.6,1.4,1.39,1.48,1.47,1.41,1.58,1.42,1.56,1.53,1.63,1.5,1.47,0.0,1.5,1.43,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.36,1.5,1.36,1.33,1.6,1.31,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,1.22,1.36,1.31,1.58,1.31,1.39,1.46,1.37,1.44,0.0,0.0,1.42,1.39,1.36,1.4,1.44,1.2,1.62,1.39,0.0,1.37,1.31,1.37,1.43,1.4,0.0,0.0,1.39,1.5,1.77,0.0,0.0,1.55,1.44,1.36,1.32,1.38,1.4,0.0,1.58,1.76,1.49,1.54,1.54,1.26,1.44,1.65,1.65,2.05,1.48,0.0,1.57,1.82,1.25,1.66,1.42,1.47,1.46,1.48,1.44,1.6,1.42,1.6,1.56,1.64,1.53,1.49,0.0,1.53,1.43,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.32,1.45,1.32,1.31,1.56,1.29,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
