,NET,ROKU,DOCU,FIVN,RNG,PTON,ZM,TEAM,CHGG,SNAP,NICE.TA,MTCH,SE,SMAR,TDOC,SPOT,ZEN,MSFT,NFLX,GDDY,DBX,7974.T,DHER.DE,TKWY.AS,WORK,PSON.L,3659.T,EA,ATVI,CTXS,9999.HK,3690.HK,TTWO,PLAN,700.HK,UBI.PA,TMV.DE,241.HK,DADA,EVBG,3888.HK,1833.HK,ASAN,BOX,IQ,LPSN,FUBO,ROSE.SW,BAND,TWOU,PD,EGHT,YY,VRNT,SF.ST,MOMO,GBG.L,AVYA,SAE.DE,KAHOT.OL,ENGH.TO,DOYU,MP1.AX,POLY,2400.HK,HUYA,LRN,JAMF,RBBN,MITK,PDX.ST,777.HK,OOMA,3681.T,2484.T,USD,JPY,6541.T,WFFUT,HKD,EUR,GBP,SEK,CAD,NOK,AUD,ILS,CHF,XTSLA,HWRU1,MARGIN_USD,HWRZ1,SUM
09/08/2021,3.08,2.03,2.61,2.14,1.97,1.86,1.72,3.35,2.32,2.48,2.65,2.08,2.89,2.57,1.94,2.05,1.84,2.33,2.32,1.81,2.21,1.72,2.2,2.06,0.0,1.78,1.73,1.96,1.63,1.68,1.57,1.57,1.69,2.35,1.53,1.53,1.45,1.31,1.57,1.65,1.06,0.93,1.72,1.15,0.76,1.16,0.87,0.95,0.58,0.74,0.94,0.72,0.99,0.76,0.56,0.63,0.66,0.46,0.64,0.61,0.57,0.0,0.44,0.33,0.26,0.27,0.37,0.32,0.21,0.25,0.21,0.12,0.18,0.06,0.08,0.06,0.01,0.08,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,3.08,2.03,2.61,2.14,1.97,1.85,1.72,3.35,2.32,2.48,2.65,2.08,2.88,2.56,1.94,2.04,1.84,2.33,2.31,1.81,2.21,1.74,2.24,2.09,0.0,1.77,1.75,1.96,1.63,1.68,1.59,1.58,1.69,2.35,1.58,1.53,1.49,1.28,1.57,1.65,1.06,0.92,1.72,1.14,0.76,1.16,0.87,0.92,0.58,0.74,0.94,0.72,0.99,0.76,0.57,0.63,0.66,0.46,0.62,0.64,0.57,0.0,0.45,0.33,0.26,0.27,0.37,0.32,0.21,0.25,0.2,0.13,0.18,0.06,0.08,0.06,0.01,0.08,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
09/10/2021,3.1,2.04,2.45,2.17,1.89,1.81,1.73,3.32,2.19,2.52,2.65,2.24,2.86,2.53,1.92,2.09,1.82,2.32,2.37,1.81,2.15,1.75,2.24,2.07,0.0,1.76,1.8,1.94,1.57,1.69,1.6,1.64,1.67,2.34,1.61,1.53,1.53,1.29,1.62,1.65,1.08,0.91,1.73,1.13,0.77,1.16,0.86,0.92,0.58,0.72,0.93,0.72,1.02,0.75,0.56,0.63,0.66,0.45,0.62,0.63,0.57,0.0,0.47,0.33,0.26,0.28,0.36,0.33,0.21,0.25,0.19,0.13,0.17,0.06,0.08,0.06,0.01,0.07,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,3.08,2.04,2.41,2.21,1.86,2.05,1.74,3.36,2.18,2.51,2.74,2.26,2.68,2.34,1.95,2.05,1.81,2.34,2.38,1.85,2.23,1.75,2.26,2.07,0.0,1.81,1.8,1.93,1.59,1.8,1.46,1.62,1.68,2.32,1.52,1.54,1.53,1.26,1.63,1.62,1.03,0.92,1.81,1.06,0.76,1.17,0.86,0.96,0.6,0.72,0.91,0.72,1.02,0.76,0.54,0.63,0.68,0.45,0.63,0.7,0.56,0.0,0.43,0.31,0.26,0.24,0.37,0.35,0.2,0.24,0.18,0.13,0.17,0.06,0.09,0.07,0.01,0.08,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,3.07,1.98,2.38,2.22,1.75,2.19,1.77,3.37,2.14,2.5,2.75,2.35,2.71,2.27,1.94,2.07,1.76,2.33,2.39,1.85,2.19,1.78,2.27,2.06,0.0,1.79,1.65,1.97,1.62,1.79,1.5,1.69,1.65,2.31,1.56,1.57,1.55,1.32,1.61,1.62,1.07,0.94,1.82,1.02,0.74,1.16,0.89,0.99,0.59,0.7,0.89,0.7,0.98,0.74,0.56,0.61,0.69,0.44,0.62,0.69,0.55,0.0,0.44,0.3,0.28,0.25,0.37,0.36,0.2,0.23,0.18,0.13,0.18,0.06,0.09,0.07,0.01,0.08,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/15/2021,3.07,1.98,2.38,2.22,1.75,2.19,1.77,3.37,2.14,2.5,2.75,2.35,2.71,2.27,1.94,2.07,1.76,2.33,2.39,1.85,2.19,1.78,2.27,2.06,0.0,1.79,1.65,1.97,1.62,1.79,1.5,1.69,1.65,2.31,1.56,1.57,1.55,1.32,1.61,1.62,1.07,0.94,1.82,1.02,0.74,1.16,0.89,0.99,0.59,0.7,0.89,0.7,0.98,0.74,0.56,0.61,0.69,0.44,0.62,0.69,0.55,0.0,0.44,0.3,0.28,0.25,0.37,0.36,0.2,0.23,0.18,0.13,0.18,0.06,0.09,0.07,0.01,0.08,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/16/2021,3.05,1.98,2.37,2.22,1.79,2.17,1.73,3.39,2.14,2.43,2.79,2.36,2.73,2.24,1.94,2.07,1.76,2.38,2.39,1.88,2.2,1.8,2.26,2.06,0.0,1.79,1.68,2.0,1.63,1.84,1.49,1.64,1.66,2.32,1.54,1.57,1.5,1.28,1.35,1.63,1.07,0.92,1.92,1.06,0.73,1.18,0.83,1.02,0.62,0.7,0.91,0.71,0.99,0.76,0.6,0.61,0.69,0.45,0.61,0.65,0.56,0.0,0.45,0.33,0.27,0.25,0.37,0.36,0.21,0.24,0.18,0.13,0.18,0.06,0.1,0.07,0.01,0.08,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,3.12,1.96,2.35,2.2,1.78,2.13,1.69,3.53,2.11,2.45,2.79,2.31,2.84,2.26,1.87,2.09,1.77,2.42,2.36,1.87,2.18,1.79,2.24,2.05,0.0,1.79,1.68,2.02,1.62,1.87,1.49,1.65,1.67,2.34,1.54,1.6,1.54,1.2,1.25,1.65,1.06,0.92,2.03,1.04,0.71,1.16,0.83,1.05,0.61,0.7,0.93,0.71,0.99,0.77,0.62,0.59,0.69,0.45,0.64,0.63,0.56,0.0,0.44,0.32,0.26,0.24,0.38,0.33,0.21,0.23,0.17,0.13,0.17,0.06,0.13,0.0,0.01,0.08,0.02,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.04
09/20/2021,3.27,1.99,2.42,2.2,1.83,2.05,1.67,3.65,2.1,2.48,2.78,2.34,2.91,2.37,1.9,2.06,1.92,2.45,2.38,1.84,2.2,1.72,2.17,1.95,0.0,1.75,1.53,1.88,1.65,1.88,1.46,1.56,1.66,2.34,1.46,1.57,1.53,1.12,1.39,1.66,1.0,0.87,2.24,1.05,0.7,1.19,0.83,1.06,0.6,0.71,0.96,0.73,0.86,0.78,0.61,0.57,0.67,0.44,0.64,0.66,0.56,0.0,0.45,0.34,0.24,0.23,0.39,0.36,0.21,0.22,0.17,0.12,0.16,0.06,0.11,0.03,0.01,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,3.2,1.98,2.42,2.27,1.89,2.01,1.71,3.63,2.16,2.55,2.77,2.28,2.86,2.35,1.99,2.1,1.9,2.39,2.38,1.81,2.16,1.74,2.14,1.93,0.0,1.72,1.5,1.84,1.64,1.88,1.42,1.61,1.64,2.34,1.49,1.57,1.48,1.22,1.38,1.64,1.03,0.88,2.23,1.04,0.68,1.21,0.85,1.07,0.58,0.74,0.97,0.73,0.86,0.77,0.6,0.55,0.67,0.45,0.64,0.67,0.55,0.0,0.46,0.33,0.24,0.23,0.4,0.35,0.2,0.22,0.16,0.13,0.16,0.06,0.11,0.03,0.01,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/22/2021,3.2,1.98,2.42,2.27,1.89,2.01,1.71,3.63,2.16,2.55,2.77,2.28,2.86,2.35,1.99,2.1,1.9,2.39,2.38,1.81,2.16,1.74,2.14,1.93,0.0,1.72,1.5,1.84,1.64,1.88,1.42,1.61,1.64,2.34,1.49,1.57,1.48,1.22,1.38,1.64,1.03,0.88,2.23,1.04,0.68,1.21,0.85,1.07,0.58,0.74,0.97,0.73,0.86,0.77,0.6,0.55,0.67,0.45,0.64,0.67,0.55,0.0,0.46,0.33,0.24,0.23,0.4,0.35,0.2,0.22,0.16,0.13,0.16,0.06,0.11,0.03,0.01,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/23/2021,3.19,1.99,2.43,2.29,1.91,2.01,1.72,3.7,2.11,2.51,2.73,2.26,2.86,2.34,1.93,2.07,1.92,2.42,2.39,1.82,2.18,1.8,2.11,1.84,0.0,1.74,1.55,1.84,1.62,1.92,1.44,1.61,1.66,2.37,1.5,1.54,1.48,1.21,1.31,1.68,1.05,0.91,2.31,1.05,0.68,1.21,0.81,1.04,0.59,0.72,0.97,0.73,0.86,0.78,0.59,0.55,0.68,0.46,0.68,0.59,0.56,0.0,0.46,0.33,0.25,0.22,0.38,0.36,0.2,0.22,0.16,0.13,0.16,0.06,0.12,0.03,0.01,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.02
09/24/2021,3.28,2.01,2.43,2.28,1.86,2.02,1.71,3.76,2.12,2.67,2.74,2.27,2.86,2.39,1.98,2.05,1.9,2.43,2.39,1.81,2.2,1.78,2.14,1.85,0.0,1.74,1.48,1.8,1.56,1.89,1.42,1.58,1.63,2.39,1.49,1.54,1.47,1.2,1.33,1.71,1.05,0.9,2.22,1.09,0.67,1.23,0.78,0.97,0.59,0.73,0.98,0.73,0.86,0.78,0.59,0.54,0.67,0.45,0.64,0.6,0.56,0.0,0.48,0.32,0.24,0.22,0.39,0.36,0.2,0.22,0.16,0.13,0.16,0.06,0.11,0.02,0.01,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,99.98000000000002
09/27/2021,3.34,2.07,2.41,2.24,1.83,1.85,1.66,3.72,2.06,2.73,2.71,2.27,2.92,2.46,1.95,2.01,1.9,2.42,2.43,1.81,2.22,1.75,2.11,1.81,0.0,1.72,1.42,1.78,1.56,1.9,1.42,1.64,1.61,2.38,1.51,1.56,1.46,1.22,1.41,1.67,1.04,0.89,2.38,1.13,0.3,1.22,0.79,1.0,0.56,0.74,0.97,0.74,0.83,0.8,0.57,0.55,0.66,0.47,0.61,0.65,0.55,0.32,0.47,0.33,0.25,0.22,0.4,0.37,0.2,0.22,0.16,0.13,0.17,0.05,0.11,0.08,0.01,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,99.99
09/28/2021,3.24,2.01,2.41,2.28,1.84,1.83,1.65,3.79,2.05,2.88,2.73,2.38,2.92,2.47,1.91,1.99,1.9,2.43,2.44,1.81,2.26,1.77,2.08,1.74,0.0,1.71,1.49,1.82,1.58,1.9,1.41,1.66,1.63,2.37,1.51,1.56,1.54,1.15,1.29,1.7,1.06,0.87,2.31,1.17,0.29,1.14,0.78,0.95,0.57,0.74,0.97,0.74,0.86,0.81,0.57,0.52,0.66,0.48,0.59,0.64,0.55,0.3,0.47,0.32,0.26,0.21,0.41,0.37,0.2,0.22,0.16,0.13,0.16,0.06,0.12,0.08,0.01,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,99.99
09/30/2021,3.08,2.02,2.36,2.28,1.84,1.84,1.67,3.62,2.05,2.81,2.77,2.46,2.92,2.42,1.92,2.03,1.9,2.42,2.47,1.83,2.25,1.8,2.08,1.74,0.0,1.72,1.53,1.87,1.6,1.89,1.45,1.7,1.66,2.37,1.54,1.54,1.49,1.15,1.34,1.68,1.05,0.87,2.22,1.18,0.3,1.13,0.8,0.95,0.58,0.74,0.95,0.76,0.93,0.82,0.55,0.55,0.64,0.5,0.58,0.62,0.54,0.31,0.47,0.32,0.26,0.22,0.42,0.38,0.21,0.22,0.16,0.12,0.17,0.06,0.12,0.07,0.01,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.0
10/01/2021,2.93,2.02,2.39,2.25,1.85,1.81,1.66,3.64,2.05,2.69,2.86,2.41,2.83,2.36,1.92,2.05,1.91,2.4,2.51,1.86,2.21,1.82,2.08,1.75,0.0,1.78,1.56,1.96,1.67,1.92,1.56,1.78,1.72,2.33,1.61,1.58,1.45,1.16,1.33,1.66,1.1,0.9,2.05,1.16,0.3,1.11,0.76,0.97,0.56,0.75,0.94,0.74,0.93,0.83,0.54,0.56,0.67,0.49,0.58,0.57,0.54,0.3,0.46,0.33,0.28,0.22,0.42,0.38,0.21,0.22,0.16,0.13,0.16,0.06,0.12,0.07,0.01,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,100.02
