,SRET,RA,BXMX,IGD,DMO,JLS,EDF,DIAX,TEI,EDD,ETJ,BKT,ETB,EMD,SPH,SO,D,EVRG,DUK,IEP,KMI,BPMP,PPL,SUN,OGE,ET,MPLX,MMP,BSM,EIX,NMFC,TSLX,GAIN,ORCC,KKR,CG,GBDC,OCSL,HLNE,ARCC,MAIN,CODI,HTGC,BX,PSEC,CASH,Stone Harbor Emerging Mkts Income,Cash,n/a,EMBD,PFFD,QYLD,EPD,ED,ETR,HEP,SUM
10/01/2021,18.22,2.04,2.05,2.1,2.35,2.99,1.91,2.47,2.45,2.48,1.97,2.02,2.85,2.02,1.38,1.44,1.41,1.01,1.39,1.31,0.87,1.31,1.41,1.38,1.37,0.85,1.35,1.34,1.05,1.37,0.9,0.88,0.87,0.88,0.93,0.9,0.9,0.95,0.83,0.92,0.89,1.02,0.87,1.11,0.82,0.0,0.0,0.0,-3.3,6.69,6.64,6.55,0.41,0.41,0.41,0.4,100.04
10/04/2021,20.07,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,1.23,0.0,1.24,1.25,0.0,1.24,1.22,1.25,1.23,0.0,1.24,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,20.1,20.06,19.96,1.23,1.23,1.23,1.22,100.0
10/05/2021,20.07,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,1.23,0.0,1.24,1.25,0.0,1.24,1.22,1.25,1.23,0.0,1.24,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24,20.1,20.06,19.96,1.23,1.23,1.23,1.22,100.0
10/06/2021,20.14,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.23,1.21,0.0,1.25,1.28,0.0,1.26,1.22,1.25,1.23,0.0,1.25,1.23,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,20.01,20.0,19.99,1.24,1.21,1.23,1.25,99.99999999999996
10/07/2021,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.24,0.0,1.29,1.33,0.0,1.28,1.25,1.28,1.26,0.0,1.29,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,20.11,20.0,19.76,1.3,1.25,1.26,1.28,99.97
10/08/2021,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.24,1.24,0.0,1.28,1.34,0.0,1.28,1.26,1.28,1.26,0.0,1.27,1.26,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,19.82,19.7,19.98,1.32,1.25,1.27,1.3,100.0
10/11/2021,19.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,1.25,0.0,1.28,1.35,0.0,1.26,1.26,1.27,1.24,0.0,1.27,1.25,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,19.74,19.63,20.15,1.31,1.26,1.29,1.31,99.99
10/12/2021,19.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,1.25,0.0,1.28,1.35,0.0,1.26,1.26,1.27,1.24,0.0,1.27,1.25,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,19.74,19.63,20.15,1.31,1.26,1.29,1.31,99.99
10/13/2021,19.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.24,1.23,0.0,1.27,1.36,0.0,1.27,1.26,1.29,1.24,0.0,1.29,1.28,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,19.71,19.66,20.06,1.34,1.25,1.28,1.31,99.99
10/14/2021,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.23,1.22,0.0,1.27,1.36,0.0,1.28,1.25,1.32,1.23,0.0,1.32,1.3,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,19.7,19.63,19.98,1.34,1.26,1.28,1.33,100.01000000000002
10/15/2021,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.23,1.23,0.0,1.26,1.36,0.0,1.28,1.25,1.32,1.22,0.0,1.3,1.29,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,19.67,19.71,19.85,1.36,1.28,1.28,1.34,100.0
10/18/2021,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,1.23,0.0,1.27,1.35,0.0,1.28,1.25,1.38,1.25,0.0,1.32,1.28,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,19.53,19.65,20.03,1.35,1.26,1.27,1.35,100.01
10/19/2021,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,1.23,0.0,1.27,1.35,0.0,1.28,1.25,1.38,1.25,0.0,1.32,1.28,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,19.53,19.65,20.03,1.35,1.26,1.27,1.35,100.01
10/20/2021,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,1.23,0.0,1.27,1.35,0.0,1.28,1.25,1.38,1.25,0.0,1.32,1.28,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,19.57,19.69,20.07,1.35,1.26,1.27,1.35,100.0
10/21/2021,20.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.22,1.2,0.0,1.24,1.39,0.0,1.26,1.25,1.38,1.23,0.0,1.31,1.33,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,19.44,19.57,20.01,1.38,1.22,1.25,1.33,100.01
10/22/2021,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.23,1.25,0.0,1.26,1.4,0.0,1.26,1.26,1.38,1.24,0.0,1.32,1.34,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,19.41,19.49,20.0,1.37,1.23,1.25,1.32,100.03
10/25/2021,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.25,1.28,0.0,1.27,1.38,0.0,1.25,1.26,1.36,1.24,0.0,1.31,1.36,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,19.29,19.52,19.97,1.36,1.25,1.26,1.3,100.0
10/26/2021,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.25,1.28,0.0,1.27,1.38,0.0,1.25,1.26,1.36,1.24,0.0,1.31,1.36,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,19.29,19.52,19.97,1.36,1.25,1.26,1.3,100.0
10/27/2021,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.22,1.28,0.0,1.28,1.39,0.0,1.26,1.26,1.36,1.25,0.0,1.3,1.36,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,19.29,19.48,19.94,1.36,1.26,1.27,1.29,99.98000000000002
10/28/2021,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.22,1.26,0.0,1.27,1.39,0.0,1.27,1.25,1.36,1.25,0.0,1.31,1.34,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,19.3,19.48,19.98,1.36,1.26,1.26,1.28,100.0
10/29/2021,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.23,1.27,0.0,1.28,1.38,0.0,1.24,1.26,1.35,1.25,0.0,1.31,1.31,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,19.34,19.5,19.99,1.35,1.26,1.26,1.24,100.03
11/01/2021,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.22,1.26,0.0,1.27,1.41,0.0,1.22,1.26,1.33,1.25,0.0,1.29,1.3,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,19.36,19.51,20.04,1.28,1.26,1.25,1.23,100.01000000000002
11/02/2021,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.22,1.26,0.0,1.27,1.41,0.0,1.22,1.26,1.33,1.25,0.0,1.29,1.3,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,19.36,19.51,20.04,1.28,1.26,1.25,1.23,100.01000000000002
11/03/2021,20.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.21,1.26,0.0,1.26,1.41,0.0,1.22,1.25,1.32,1.25,0.0,1.28,1.3,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,19.4,19.61,20.12,1.26,1.25,1.26,1.22,100.0
11/04/2021,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.21,1.24,0.0,1.26,1.4,0.0,1.22,1.27,1.35,1.27,0.0,1.29,1.31,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,19.27,19.58,20.06,1.27,1.26,1.26,1.23,100.0
11/05/2021,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,1.26,0.0,1.28,1.43,0.0,1.22,1.27,1.37,1.27,0.0,1.33,1.35,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,19.43,19.74,20.23,1.24,1.27,1.27,1.19,100.0
11/08/2021,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.22,1.26,0.0,1.26,1.4,0.0,1.2,1.26,1.32,1.26,0.0,1.32,1.3,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,19.45,19.7,20.27,1.25,1.27,1.26,1.14,99.99
11/09/2021,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.22,1.26,0.0,1.26,1.4,0.0,1.2,1.26,1.32,1.26,0.0,1.32,1.3,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,19.45,19.7,20.27,1.25,1.27,1.26,1.14,99.99
11/10/2021,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.23,1.27,0.0,1.26,1.39,0.0,1.2,1.25,1.3,1.27,0.0,1.32,1.27,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,19.48,19.63,20.17,1.26,1.3,1.27,1.16,99.99
11/11/2021,20.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,1.24,0.0,1.26,1.42,0.0,1.21,1.25,1.31,1.25,0.0,1.36,1.27,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,19.51,19.63,20.22,1.27,1.28,1.24,1.18,100.01
11/12/2021,20.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.24,1.24,0.0,1.26,1.41,0.0,1.2,1.25,1.3,1.25,0.0,1.3,1.28,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,19.56,19.62,20.23,1.27,1.3,1.25,1.16,100.0
11/15/2021,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,1.25,0.0,1.25,1.4,0.0,1.21,1.26,1.31,1.27,0.0,1.33,1.3,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,19.43,19.49,20.32,1.28,1.3,1.26,1.16,99.98
11/16/2021,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,1.25,0.0,1.25,1.4,0.0,1.21,1.26,1.31,1.27,0.0,1.33,1.3,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,19.43,19.49,20.32,1.28,1.3,1.26,1.16,99.98
11/17/2021,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.22,1.25,0.0,1.25,1.35,0.0,1.21,1.25,1.33,1.27,0.0,1.32,1.32,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,19.45,19.52,20.36,1.31,1.29,1.25,1.16,100.0
11/18/2021,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.22,1.27,0.0,1.26,1.34,0.0,1.2,1.26,1.31,1.29,0.0,1.32,1.32,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,19.41,19.44,20.34,1.29,1.31,1.29,1.16,99.99
11/19/2021,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.22,1.26,0.0,1.24,1.3,0.0,1.2,1.26,1.32,1.29,0.0,1.32,1.32,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,19.47,19.51,20.41,1.3,1.3,1.3,1.15,100.0
11/22/2021,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.23,1.27,0.0,1.24,1.3,0.0,1.21,1.25,1.32,1.3,0.0,1.29,1.29,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,19.49,19.55,20.46,1.26,1.31,1.31,1.15,100.01
11/23/2021,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.23,1.27,0.0,1.24,1.3,0.0,1.21,1.25,1.32,1.3,0.0,1.29,1.29,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,19.49,19.55,20.46,1.26,1.31,1.31,1.15,100.01
11/24/2021,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.24,1.25,0.0,1.24,1.25,0.0,1.2,1.25,1.32,1.31,0.0,1.28,1.24,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,19.54,19.58,20.62,1.23,1.32,1.31,1.15,100.0
11/25/2021,19.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.25,1.25,0.0,1.27,1.29,0.0,1.2,1.26,1.33,1.32,0.0,1.3,1.28,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,19.5,19.55,20.35,1.25,1.33,1.33,1.15,100.0
11/26/2021,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.26,0.0,1.27,1.28,0.0,1.21,1.27,1.35,1.32,0.0,1.32,1.27,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,19.37,19.51,20.3,1.25,1.34,1.32,1.18,100.0
11/29/2021,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.25,1.26,0.0,1.26,1.28,0.0,1.21,1.26,1.36,1.32,0.0,1.34,1.29,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,19.32,19.5,20.3,1.26,1.34,1.32,1.2,100.02
11/30/2021,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.25,1.26,0.0,1.26,1.28,0.0,1.21,1.26,1.36,1.32,0.0,1.34,1.29,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,19.32,19.5,20.3,1.26,1.34,1.32,1.2,100.02
12/01/2021,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.25,1.26,0.0,1.27,1.27,0.0,1.21,1.26,1.36,1.31,0.0,1.33,1.3,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,19.43,19.64,20.29,1.26,1.35,1.3,1.2,100.03
12/02/2021,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.25,1.26,0.0,1.27,1.27,0.0,1.2,1.26,1.32,1.32,0.0,1.3,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,19.4,19.6,20.51,1.24,1.37,1.31,1.14,99.98
12/06/2021,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.24,0.0,1.26,1.29,0.0,1.22,1.27,1.3,1.34,0.0,1.29,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.75,19.91,20.42,1.23,1.36,1.29,1.16,100.01
12/07/2021,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.24,0.0,1.26,1.29,0.0,1.22,1.27,1.3,1.34,0.0,1.29,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.75,19.91,20.42,1.23,1.36,1.29,1.16,100.01
12/08/2021,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.24,0.0,1.26,1.29,0.0,1.22,1.27,1.3,1.34,0.0,1.29,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.75,19.91,20.42,1.23,1.36,1.29,1.16,100.01
12/09/2021,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.24,0.0,1.26,1.29,0.0,1.22,1.27,1.3,1.34,0.0,1.29,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.75,19.91,20.42,1.23,1.36,1.29,1.16,100.01
12/10/2021,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.24,0.0,1.26,1.29,0.0,1.22,1.27,1.3,1.34,0.0,1.29,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.75,19.91,20.42,1.23,1.36,1.29,1.16,100.01
12/13/2021,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.24,0.0,1.26,1.29,0.0,1.22,1.27,1.3,1.34,0.0,1.29,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.75,19.91,20.42,1.23,1.36,1.29,1.16,100.01
12/14/2021,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.24,0.0,1.26,1.29,0.0,1.22,1.27,1.3,1.34,0.0,1.29,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.75,19.91,20.42,1.23,1.36,1.29,1.16,100.01
12/15/2021,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.24,0.0,1.26,1.29,0.0,1.22,1.27,1.3,1.34,0.0,1.29,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.75,19.91,20.42,1.23,1.36,1.29,1.16,100.01
12/16/2021,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.24,0.0,1.26,1.29,0.0,1.22,1.27,1.3,1.34,0.0,1.29,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.75,19.91,20.42,1.23,1.36,1.29,1.16,100.01
12/17/2021,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.24,0.0,1.26,1.29,0.0,1.22,1.27,1.3,1.34,0.0,1.29,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.75,19.91,20.42,1.23,1.36,1.29,1.16,100.01
12/20/2021,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.25,1.24,0.0,1.26,1.29,0.0,1.22,1.27,1.3,1.34,0.0,1.29,1.27,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.75,19.91,20.42,1.23,1.36,1.29,1.16,100.01
12/21/2021,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.35,1.34,0.0,1.33,1.25,0.0,1.22,1.31,1.28,1.39,0.0,1.25,1.23,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.68,19.78,20.14,1.2,1.45,1.39,1.11,100.0
12/22/2021,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.34,1.31,0.0,1.32,1.26,0.0,1.22,1.32,1.28,1.39,0.0,1.25,1.23,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,19.72,19.82,20.16,1.21,1.44,1.38,1.1,100.0
