,A,NDAQ,TGT,ICE,AJG,SHW,GRMN,GGG,GWW,TTC,IQV,ITW,STE,MORN,IEX,ACN,AME,BLK,MNST,NKE,CSX,GNTX,MSFT,TMUS,TROW,APH,ROK,SBUX,GOOGL,JBHT,ODFL,BX,TSCO,NSC,EL,HON,KEYS,JCI,CMI,XYL,TXN,EXR,CCK,ISRG,SCI,ARES,TYL,J,WSO,UHAL,US Dollar,Us Dollars,YUM,ADP,DPZ,LH,MSA,EGP,EQIX,CG,TT,WST,CSL,KKR,FRC,LOW,FWONA,n/a,WM,COST,PLD,DRE,PAYX,MAA,INVH,CUBE,AMT,FAST,SPGI,LSI,SUI,ACC,ORCL,AON,DHR,AVY,MTD,SUM
08/31/2021,3.06,2.89,1.38,0.0,3.01,2.94,3.17,2.64,0.0,2.67,1.64,0.0,0.0,1.19,2.54,2.78,2.59,2.63,0.0,0.0,0.0,0.0,1.12,1.7,2.17,2.77,1.88,2.4,1.04,1.2,1.46,3.06,0.0,2.24,1.07,2.54,1.87,2.28,0.0,2.12,0.0,2.56,1.05,0.0,1.44,1.67,0.0,1.09,0.0,0.0,0.0,0.0,3.14,2.55,2.63,2.46,1.98,1.81,1.46,1.56,1.42,1.46,1.32,1.24,1.02,0.98,1.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,3.06,2.89,1.38,0.0,3.01,2.94,3.17,2.64,0.0,2.67,1.64,0.0,0.0,1.19,2.54,2.78,2.59,2.63,0.0,0.0,0.0,0.0,1.12,1.7,2.17,2.77,1.88,2.4,1.04,1.2,1.46,3.06,0.0,2.24,1.07,2.54,1.87,2.28,0.0,2.12,0.0,2.56,1.05,0.0,1.44,1.67,0.0,1.09,0.0,0.0,0.0,0.0,3.14,2.55,2.63,2.46,1.98,1.81,1.46,1.56,1.42,1.46,1.32,1.24,1.02,0.98,1.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,3.09,2.89,1.37,0.0,2.98,2.95,3.19,2.66,0.0,2.68,1.64,0.0,0.0,1.21,2.53,2.78,2.58,2.6,0.0,0.0,0.0,0.0,1.13,1.69,2.16,2.76,1.89,2.4,1.04,1.22,1.47,3.05,0.0,2.21,1.07,2.53,1.88,2.27,0.0,2.14,0.0,2.57,1.05,0.0,1.43,1.68,0.0,1.08,0.0,0.0,0.0,0.0,3.1,2.54,2.64,2.47,1.96,1.85,1.48,1.57,1.42,1.47,1.32,1.23,0.99,0.97,1.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,3.07,2.91,1.36,0.0,2.99,2.94,3.13,2.65,0.0,2.64,1.63,0.0,0.0,1.21,2.51,2.78,2.57,2.59,0.0,0.0,0.0,0.0,1.12,1.68,2.18,2.75,1.9,2.44,1.04,1.19,1.45,3.09,0.0,2.17,1.06,2.53,1.88,2.27,0.0,2.14,0.0,2.59,1.05,0.0,1.43,1.71,0.0,1.08,0.0,0.0,0.0,0.0,3.11,2.54,2.64,2.47,2.01,1.86,1.49,1.58,1.41,1.47,1.3,1.23,1.0,0.97,1.01,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,3.09,2.92,1.34,0.0,3.01,2.96,3.12,2.64,0.0,2.59,1.65,0.0,0.0,1.24,2.5,2.79,2.54,2.59,0.0,0.0,0.0,0.0,1.11,1.66,2.14,2.74,1.89,2.42,1.02,1.21,1.49,3.13,0.0,2.16,1.07,2.5,1.88,2.26,0.0,2.15,0.0,2.64,1.06,0.0,1.46,1.73,0.0,1.08,0.0,0.0,0.0,0.0,3.1,2.49,2.62,2.5,1.98,1.88,1.53,1.59,1.41,1.48,1.28,1.23,1.0,0.97,1.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,3.12,2.93,1.34,0.0,3.01,2.95,3.13,2.63,0.0,2.62,1.64,0.0,0.0,1.26,2.48,2.82,2.54,2.56,0.0,0.0,0.0,0.0,1.11,1.66,2.11,2.75,1.87,2.42,1.02,1.2,1.5,3.14,0.0,2.13,1.06,2.48,1.89,2.26,0.0,2.14,0.0,2.67,1.06,0.0,1.44,1.74,0.0,1.09,0.0,0.0,0.0,0.0,3.09,2.51,2.61,2.48,1.99,1.89,1.55,1.59,1.41,1.5,1.27,1.23,1.01,0.97,1.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,3.12,2.93,1.34,0.0,3.01,2.95,3.13,2.63,0.0,2.62,1.64,0.0,0.0,1.26,2.48,2.82,2.54,2.56,0.0,0.0,0.0,0.0,1.11,1.66,2.11,2.75,1.87,2.42,1.02,1.2,1.5,3.14,0.0,2.13,1.06,2.48,1.89,2.26,0.0,2.14,0.0,2.67,1.06,0.0,1.44,1.74,0.0,1.09,0.0,0.0,0.0,0.0,3.09,2.51,2.61,2.48,1.99,1.89,1.55,1.59,1.41,1.5,1.27,1.23,1.01,0.97,1.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/09/2021,3.12,2.93,1.34,0.0,3.01,2.95,3.13,2.63,0.0,2.62,1.64,0.0,0.0,1.26,2.48,2.82,2.54,2.56,0.0,0.0,0.0,0.0,1.11,1.66,2.11,2.75,1.87,2.42,1.02,1.2,1.5,3.14,0.0,2.13,1.06,2.48,1.89,2.26,0.0,2.14,0.0,2.67,1.06,0.0,1.44,1.74,0.0,1.09,0.0,0.0,0.0,0.0,3.09,2.51,2.61,2.48,1.99,1.89,1.55,1.59,1.41,1.5,1.27,1.23,1.01,0.97,1.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,3.13,2.94,1.34,0.0,3.01,2.94,3.14,2.62,0.0,2.58,1.67,0.0,0.0,1.27,2.45,2.84,2.53,2.55,0.0,0.0,0.0,0.0,1.12,1.66,2.1,2.75,1.87,2.42,1.04,1.2,1.52,3.14,0.0,2.14,1.06,2.45,1.91,2.24,0.0,2.14,0.0,2.66,1.06,0.0,1.44,1.76,0.0,1.07,0.0,0.0,0.0,0.0,3.08,2.48,2.64,2.49,2.01,1.88,1.56,1.59,1.38,1.51,1.26,1.21,1.0,0.98,1.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,3.13,2.97,1.37,0.0,3.06,2.9,3.13,2.63,0.0,2.59,1.66,0.0,0.0,1.29,2.47,2.84,2.51,2.56,0.0,0.0,0.0,0.0,1.11,1.63,2.13,2.73,1.85,2.49,1.04,1.17,1.47,3.21,0.0,2.14,1.07,2.46,1.92,2.32,0.0,2.12,0.0,2.62,1.03,0.0,1.44,1.78,0.0,1.09,0.0,0.0,0.0,0.0,3.1,2.5,2.66,2.5,1.96,1.84,1.52,1.59,1.36,1.51,1.25,1.22,1.0,0.97,1.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,3.15,2.96,1.37,0.0,3.04,2.94,3.13,2.63,0.0,2.61,1.66,0.0,0.0,1.28,2.47,2.86,2.49,2.55,0.0,0.0,0.0,0.0,1.11,1.62,2.13,2.75,1.85,2.51,1.02,1.18,1.48,3.2,0.0,2.14,1.06,2.46,1.92,2.31,0.0,2.13,0.0,2.63,1.03,0.0,1.44,1.77,0.0,1.08,0.0,0.0,0.0,0.0,3.13,2.48,2.64,2.49,1.95,1.82,1.51,1.59,1.37,1.51,1.24,1.22,1.0,0.98,1.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,3.15,2.96,1.37,0.0,3.04,2.94,3.13,2.63,0.0,2.61,1.66,0.0,0.0,1.28,2.47,2.86,2.49,2.55,0.0,0.0,0.0,0.0,1.11,1.62,2.13,2.75,1.85,2.51,1.02,1.18,1.48,3.2,0.0,2.14,1.06,2.46,1.92,2.31,0.0,2.13,0.0,2.63,1.03,0.0,1.44,1.77,0.0,1.08,0.0,0.0,0.0,0.0,3.13,2.48,2.64,2.49,1.95,1.82,1.51,1.59,1.37,1.51,1.24,1.22,1.0,0.98,1.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,3.07,2.94,1.36,0.0,3.06,2.97,3.12,2.62,0.0,2.59,1.63,0.0,0.0,1.25,2.45,2.85,2.51,2.56,0.0,0.0,0.0,0.0,1.12,1.62,2.14,2.78,1.87,2.52,1.04,1.17,1.48,3.23,0.0,2.14,1.06,2.48,1.9,2.31,0.0,2.11,0.0,2.63,1.02,0.0,1.45,1.77,0.0,1.09,0.0,0.0,0.0,0.0,3.12,2.48,2.66,2.47,1.93,1.83,1.51,1.61,1.36,1.46,1.25,1.24,1.03,0.99,1.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/17/2021,3.08,2.97,1.36,0.0,3.08,2.95,3.1,2.62,0.0,2.56,1.65,0.0,0.0,1.27,2.47,2.87,2.53,2.53,0.0,0.0,0.0,0.0,1.14,1.61,2.11,2.78,1.86,2.52,1.04,1.15,1.48,3.27,0.0,2.14,1.06,2.46,1.91,2.3,0.0,2.12,0.0,2.6,1.03,0.0,1.44,1.77,0.0,1.08,0.0,0.0,0.0,0.0,3.13,2.48,2.64,2.47,1.94,1.83,1.5,1.61,1.33,1.5,1.23,1.24,1.02,0.99,1.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
09/20/2021,3.08,2.95,1.38,0.0,3.17,2.92,3.07,2.61,0.0,2.54,1.64,0.0,0.0,1.27,2.49,2.87,2.53,2.48,0.0,0.0,0.0,0.0,1.15,1.6,2.12,2.79,1.87,2.42,1.04,1.16,1.48,3.36,0.0,2.16,1.02,2.43,1.91,2.32,0.0,2.11,0.0,2.58,1.05,0.0,1.44,1.79,0.0,1.08,0.0,0.0,0.0,0.0,3.09,2.45,2.65,2.46,1.92,1.82,1.53,1.65,1.34,1.5,1.23,1.3,1.02,1.0,1.01,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/21/2021,3.12,2.94,1.39,0.0,3.16,2.91,3.07,2.6,0.0,2.53,1.65,0.0,0.0,1.28,2.48,2.84,2.51,2.47,0.0,0.0,0.0,0.0,1.14,1.61,2.13,2.79,1.86,2.41,1.03,1.15,1.49,3.36,0.0,2.16,1.02,2.44,1.91,2.32,0.0,2.11,0.0,2.56,1.04,0.0,1.45,1.78,0.0,1.07,0.0,0.0,0.0,0.0,3.09,2.48,2.63,2.47,1.91,1.8,1.58,1.68,1.33,1.49,1.26,1.31,1.03,1.02,1.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,3.12,2.94,1.39,0.0,3.16,2.91,3.07,2.6,0.0,2.53,1.65,0.0,0.0,1.28,2.48,2.84,2.51,2.47,0.0,0.0,0.0,0.0,1.14,1.61,2.13,2.79,1.86,2.41,1.03,1.15,1.49,3.36,0.0,2.16,1.02,2.44,1.91,2.32,0.0,2.11,0.0,2.56,1.04,0.0,1.45,1.78,0.0,1.07,0.0,0.0,0.0,0.0,3.09,2.48,2.63,2.47,1.91,1.8,1.58,1.68,1.33,1.49,1.26,1.31,1.03,1.02,1.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,3.12,2.96,1.39,0.0,3.17,2.93,3.11,2.61,0.0,2.53,1.65,0.0,0.0,1.29,2.51,2.86,2.51,2.45,0.0,0.0,0.0,0.0,1.14,1.6,2.08,2.78,1.83,2.42,1.03,1.18,1.52,3.17,0.0,2.15,1.01,2.45,1.9,2.3,0.0,2.14,0.0,2.6,1.05,0.0,1.45,1.76,0.0,1.06,0.0,0.0,0.0,0.0,3.11,2.52,2.64,2.49,1.89,1.83,1.56,1.57,1.35,1.5,1.29,1.25,1.01,1.01,1.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/24/2021,3.13,2.97,1.38,0.0,3.22,2.92,3.1,2.59,0.0,2.47,1.68,0.0,0.0,1.29,2.49,2.85,2.5,2.42,0.0,0.0,0.0,0.0,1.14,1.59,2.06,2.76,1.82,2.43,1.04,1.19,1.56,3.26,0.0,2.13,1.01,2.44,1.9,2.28,0.0,2.14,0.0,2.6,1.04,0.0,1.45,1.76,0.0,1.05,0.0,0.0,0.0,0.0,3.09,2.5,2.65,2.5,1.91,1.83,1.56,1.58,1.34,1.52,1.29,1.27,1.0,1.02,1.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,3.13,3.0,1.38,0.0,3.26,2.92,3.14,2.58,0.0,2.45,1.69,0.0,0.0,1.28,2.5,2.86,2.5,2.42,0.0,0.0,0.0,0.0,1.15,1.62,2.08,2.81,1.82,2.43,1.04,1.16,1.54,3.2,0.0,2.12,1.03,2.45,1.92,2.29,0.0,2.16,0.0,2.57,1.04,0.0,1.45,1.75,0.0,1.08,0.0,0.0,0.0,0.0,3.09,2.5,2.62,2.46,1.89,1.84,1.57,1.59,1.34,1.51,1.29,1.26,1.0,1.03,1.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,3.1,3.01,1.37,0.0,3.3,2.9,3.18,2.55,0.0,2.43,1.69,0.0,0.0,1.3,2.5,2.88,2.51,2.47,0.0,0.0,0.0,0.0,1.14,1.63,2.11,2.86,1.81,2.44,1.05,1.19,1.56,3.16,0.0,2.16,1.03,2.46,1.92,2.3,0.0,2.18,0.0,2.46,1.03,0.0,1.44,1.76,0.0,1.12,0.0,0.0,0.0,0.0,3.07,2.53,2.57,2.49,1.81,1.8,1.51,1.59,1.34,1.53,1.3,1.22,1.02,1.01,1.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,3.1,3.01,1.37,0.0,3.3,2.9,3.18,2.55,0.0,2.43,1.69,0.0,0.0,1.3,2.5,2.88,2.51,2.47,0.0,0.0,0.0,0.0,1.14,1.63,2.11,2.86,1.81,2.44,1.05,1.19,1.56,3.16,0.0,2.16,1.03,2.46,1.92,2.3,0.0,2.18,0.0,2.46,1.03,0.0,1.44,1.76,0.0,1.12,0.0,0.0,0.0,0.0,3.07,2.53,2.57,2.49,1.81,1.8,1.51,1.59,1.34,1.53,1.3,1.22,1.02,1.01,1.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,3.03,3.03,1.37,0.0,3.3,2.89,3.03,2.57,0.0,2.44,1.62,0.0,0.0,1.28,2.51,2.87,2.54,2.5,0.0,0.0,0.0,0.0,1.13,1.63,2.14,2.88,1.83,2.45,1.05,1.21,1.56,3.14,0.0,2.18,1.03,2.47,1.93,2.27,0.0,2.19,0.0,2.44,1.02,0.0,1.45,1.74,0.0,1.15,0.0,0.0,0.0,0.0,3.1,2.55,2.58,2.46,1.86,1.79,1.48,1.61,1.32,1.49,1.33,1.23,1.04,1.04,1.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/01/2021,2.97,3.02,1.36,0.0,3.31,2.87,3.01,2.58,0.0,2.53,1.61,0.0,0.0,1.29,2.52,2.84,2.55,2.51,0.0,0.0,0.0,0.0,1.12,1.64,2.08,2.88,1.83,2.46,1.03,1.22,1.56,3.08,0.0,2.23,1.03,2.49,1.87,2.27,0.0,2.14,0.0,2.52,1.02,0.0,1.46,1.72,0.0,1.15,0.0,0.0,0.0,0.0,3.09,2.55,2.63,2.45,1.92,1.83,1.5,1.59,1.33,1.47,1.33,1.22,1.02,1.03,1.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,2.97,3.09,1.36,0.0,3.33,2.91,3.0,2.54,0.0,2.51,1.62,0.0,0.0,1.26,2.5,2.84,2.52,2.48,0.0,0.0,0.0,0.0,1.12,1.68,2.06,2.83,1.84,2.46,1.03,1.2,1.54,3.07,0.0,2.2,1.01,2.49,1.85,2.22,0.0,2.08,0.0,2.51,1.04,0.0,1.48,1.76,0.0,1.14,0.0,0.0,0.0,0.0,3.13,2.62,2.62,2.47,1.93,1.85,1.5,1.63,1.32,1.48,1.32,1.26,1.04,1.03,1.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/05/2021,2.92,3.08,1.34,0.0,3.39,2.94,2.97,2.53,0.0,2.51,1.62,0.0,0.0,1.26,2.52,2.86,2.52,2.47,0.0,0.0,0.0,0.0,1.14,1.66,2.06,2.86,1.83,2.5,1.04,1.19,1.53,3.03,0.0,2.23,1.04,2.51,1.85,2.23,0.0,2.03,0.0,2.5,1.02,0.0,1.48,1.76,0.0,1.15,0.0,0.0,0.0,0.0,3.14,2.62,2.59,2.43,1.95,1.86,1.49,1.64,1.32,1.46,1.32,1.26,1.06,1.03,1.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,2.92,3.08,1.34,0.0,3.39,2.94,2.97,2.53,0.0,2.51,1.62,0.0,0.0,1.26,2.52,2.86,2.52,2.47,0.0,0.0,0.0,0.0,1.14,1.66,2.06,2.86,1.83,2.5,1.04,1.19,1.53,3.03,0.0,2.23,1.04,2.51,1.85,2.23,0.0,2.03,0.0,2.5,1.02,0.0,1.48,1.76,0.0,1.15,0.0,0.0,0.0,0.0,3.14,2.62,2.59,2.43,1.95,1.86,1.49,1.64,1.32,1.46,1.32,1.26,1.06,1.03,1.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,2.88,3.04,1.34,0.0,3.35,2.98,3.0,2.54,0.0,2.56,1.62,0.0,0.0,1.25,2.52,2.85,2.51,2.45,0.0,0.0,0.0,0.0,1.13,1.66,2.03,2.85,1.84,2.5,1.03,1.19,1.53,2.94,0.0,2.29,1.03,2.52,1.82,2.25,0.0,2.02,0.0,2.52,1.04,0.0,1.51,1.75,0.0,1.13,0.0,0.0,0.0,0.0,3.16,2.63,2.6,2.42,1.98,1.9,1.5,1.61,1.34,1.44,1.33,1.25,1.07,1.05,1.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/08/2021,2.86,3.1,1.34,0.0,3.37,3.0,3.0,2.52,0.0,2.53,1.6,0.0,0.0,1.27,2.52,2.86,2.52,2.46,0.0,0.0,0.0,0.0,1.14,1.64,2.02,2.86,1.85,2.45,1.04,1.22,1.55,3.0,0.0,2.33,1.04,2.51,1.82,2.24,0.0,2.04,0.0,2.48,1.04,0.0,1.51,1.76,0.0,1.13,0.0,0.0,0.0,0.0,3.13,2.64,2.58,2.4,1.96,1.87,1.43,1.63,1.34,1.43,1.32,1.27,1.08,1.03,1.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,2.86,3.08,1.33,0.0,3.38,3.02,2.98,2.53,0.0,2.52,1.6,0.0,0.0,1.28,2.53,2.85,2.52,2.45,0.0,0.0,0.0,0.0,1.16,1.62,2.0,2.85,1.85,2.46,1.05,1.22,1.56,2.97,0.0,2.39,1.04,2.52,1.8,2.24,0.0,2.04,0.0,2.52,1.05,0.0,1.52,1.78,0.0,1.12,0.0,0.0,0.0,0.0,3.12,2.65,2.62,2.39,1.96,1.87,1.43,1.62,1.33,1.43,1.31,1.26,1.07,1.03,1.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,2.83,3.11,1.34,0.0,3.43,2.97,2.95,2.5,0.0,2.49,1.61,0.0,0.0,1.31,2.52,2.84,2.52,2.46,0.0,0.0,0.0,0.0,1.16,1.57,2.01,2.88,1.86,2.44,1.06,1.2,1.53,3.03,0.0,2.4,1.03,2.52,1.8,2.22,0.0,2.01,0.0,2.51,1.05,0.0,1.51,1.82,0.0,1.14,0.0,0.0,0.0,0.0,3.11,2.66,2.6,2.4,1.94,1.88,1.4,1.68,1.29,1.4,1.33,1.33,1.08,1.04,1.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/13/2021,2.83,3.11,1.34,0.0,3.43,2.97,2.95,2.5,0.0,2.49,1.61,0.0,0.0,1.31,2.52,2.84,2.52,2.46,0.0,0.0,0.0,0.0,1.16,1.57,2.01,2.88,1.86,2.44,1.06,1.2,1.53,3.03,0.0,2.4,1.03,2.52,1.8,2.22,0.0,2.01,0.0,2.51,1.05,0.0,1.51,1.82,0.0,1.14,0.0,0.0,0.0,0.0,3.11,2.66,2.6,2.4,1.94,1.88,1.4,1.68,1.29,1.4,1.33,1.33,1.08,1.04,1.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/14/2021,2.8,3.14,1.34,0.0,3.49,2.97,2.94,2.49,0.0,2.45,1.61,0.0,0.0,1.3,2.48,2.88,2.5,2.46,0.0,0.0,0.0,0.0,1.16,1.53,2.02,2.88,1.86,2.46,1.06,1.21,1.54,3.0,0.0,2.42,1.03,2.51,1.81,2.23,0.0,1.99,0.0,2.55,1.05,0.0,1.51,1.8,0.0,1.14,0.0,0.0,0.0,0.0,3.09,2.65,2.61,2.39,1.94,1.91,1.41,1.67,1.29,1.4,1.34,1.34,1.08,1.06,1.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,2.77,3.14,1.36,0.0,3.5,3.02,2.95,2.48,0.0,2.4,1.6,0.0,0.0,1.3,2.47,2.89,2.49,2.46,0.0,0.0,0.0,0.0,1.16,1.52,1.96,2.84,1.86,2.46,1.04,1.22,1.53,3.04,0.0,2.39,1.03,2.5,1.81,2.21,0.0,1.99,0.0,2.62,1.04,0.0,1.5,1.81,0.0,1.14,0.0,0.0,0.0,0.0,3.11,2.65,2.62,2.39,1.92,1.93,1.43,1.69,1.29,1.4,1.35,1.34,1.08,1.06,1.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/18/2021,2.78,3.1,1.39,0.0,3.5,2.93,2.93,2.49,0.0,2.41,1.61,0.0,0.0,1.28,2.48,2.91,2.52,2.55,0.0,0.0,0.0,0.0,1.17,1.52,1.99,2.85,1.88,2.41,1.05,1.22,1.54,3.11,0.0,2.4,1.04,2.48,1.83,2.25,0.0,2.01,0.0,2.65,1.04,0.0,1.48,1.81,0.0,1.11,0.0,0.0,0.0,0.0,3.09,2.64,2.53,2.34,1.9,1.94,1.41,1.71,1.29,1.37,1.37,1.33,1.1,1.07,1.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/19/2021,2.77,3.12,1.4,0.0,3.51,2.96,2.89,2.47,0.0,2.42,1.62,0.0,0.0,1.29,2.48,2.92,2.5,2.58,0.0,0.0,0.0,0.0,1.17,1.49,2.01,2.86,1.89,2.39,1.03,1.32,1.57,3.12,0.0,2.44,1.04,2.49,1.83,2.24,0.0,2.02,0.0,2.62,1.03,0.0,1.47,1.75,0.0,1.11,0.0,0.0,0.0,0.0,3.08,2.68,2.4,2.29,1.92,1.94,1.42,1.71,1.28,1.36,1.39,1.31,1.09,1.07,1.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/20/2021,2.77,3.12,1.4,0.0,3.51,2.96,2.89,2.47,0.0,2.42,1.62,0.0,0.0,1.29,2.48,2.92,2.5,2.58,0.0,0.0,0.0,0.0,1.17,1.49,2.01,2.86,1.89,2.39,1.03,1.32,1.57,3.12,0.0,2.44,1.04,2.49,1.83,2.24,0.0,2.02,0.0,2.62,1.03,0.0,1.47,1.75,0.0,1.11,0.0,0.0,0.0,0.0,3.08,2.68,2.4,2.29,1.92,1.94,1.42,1.71,1.28,1.36,1.39,1.31,1.09,1.07,1.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
