,NOW,MSFT,FB,GOOGL,TYL,CRM,LNG,AMZN,GWRE,PM,BIIB,BLKB,MDT,WFC,PFE,CERN,BMY,GILD,MRK,BRK.B,LMT,ZBH,GD,K,AZPN,D,STZ,CTVA,MO,INTC,BA,CMP,ADBE,TMO,BLK,VEEV,ROP,NOC,PII,ICE,CMCSA,RTX,EMR,MCD,MAS,YUM,KO,WU,Us Dollar,PTBL.TA,SAR.AX,n/a,CPB,CHRW,EFX,KLAC,MCHP,LRCX,SUM
09/27/2021,1.53,2.66,2.45,2.68,2.6,2.74,2.68,2.41,2.55,2.5,2.09,2.5,2.5,2.79,1.39,1.13,2.29,2.56,2.39,2.49,2.33,2.44,1.28,2.45,2.33,2.39,2.38,2.43,2.49,2.46,2.47,2.48,0.0,1.52,0.0,1.23,1.22,0.0,2.45,1.27,1.2,1.33,1.19,1.28,1.2,0.0,1.2,2.25,0.0,0.0,0.0,0.0,1.25,1.26,1.22,1.4,1.36,1.33,100.01999999999998
09/28/2021,1.53,2.66,2.49,2.69,2.59,2.81,2.7,2.41,2.53,2.51,2.07,2.49,2.49,2.79,1.38,1.12,2.27,2.53,2.41,2.48,2.36,2.44,1.28,2.47,2.32,2.4,2.36,2.41,2.47,2.46,2.47,2.5,0.0,1.52,0.0,1.23,1.22,0.0,2.45,1.27,1.2,1.33,1.18,1.28,1.19,0.0,1.2,2.25,0.0,0.0,0.0,0.0,1.25,1.26,1.22,1.39,1.35,1.33,100.01
09/29/2021,1.53,2.66,2.49,2.69,2.59,2.81,2.7,2.41,2.53,2.51,2.07,2.49,2.49,2.79,1.38,1.12,2.27,2.53,2.41,2.48,2.36,2.44,1.28,2.47,2.32,2.4,2.36,2.41,2.47,2.46,2.47,2.5,0.0,1.52,0.0,1.23,1.22,0.0,2.45,1.27,1.2,1.33,1.18,1.28,1.19,0.0,1.2,2.25,0.0,0.0,0.0,0.0,1.25,1.26,1.22,1.39,1.35,1.33,100.01
09/30/2021,1.49,2.61,2.5,2.67,2.52,2.76,2.75,2.4,2.53,2.53,2.04,2.48,2.47,2.77,1.37,1.11,2.26,2.51,2.4,2.5,2.39,2.45,1.28,2.48,2.32,2.38,2.35,2.48,2.49,2.48,2.5,2.56,0.0,1.48,0.0,1.22,1.21,0.0,2.47,1.26,1.21,1.33,1.19,1.3,1.19,0.0,1.19,2.3,0.0,0.0,0.0,0.0,1.24,1.28,1.21,1.38,1.36,1.34,99.99
10/01/2021,1.43,2.56,2.45,2.62,2.48,2.73,2.82,2.38,2.52,2.47,2.06,2.5,2.46,2.72,1.37,1.11,2.3,2.54,2.44,2.52,2.43,2.48,1.3,2.52,2.35,2.39,2.37,2.5,2.5,2.5,2.48,2.58,0.0,1.46,0.0,1.2,1.21,0.0,2.53,1.26,1.19,1.35,1.2,1.29,1.19,0.0,1.19,2.35,0.0,0.0,0.0,0.0,1.26,1.28,1.2,1.33,1.32,1.29,99.98
10/04/2021,1.44,2.56,2.43,2.58,2.48,2.7,2.83,2.36,2.53,2.49,2.06,2.5,2.46,2.77,1.38,1.11,2.32,2.56,2.49,2.51,2.4,2.45,1.3,2.56,2.35,2.42,2.38,2.48,2.52,2.46,2.55,2.59,0.0,1.46,0.0,1.18,1.21,0.0,2.55,1.26,1.21,1.35,1.19,1.29,1.2,0.0,1.19,2.34,0.0,0.0,0.0,0.02,1.28,1.27,1.19,1.28,1.27,1.25,100.01
10/05/2021,1.47,2.6,2.46,2.62,2.53,2.75,2.86,2.34,2.52,2.4,2.04,2.53,2.47,2.77,1.36,1.1,2.28,2.47,2.7,2.5,2.39,2.45,1.3,2.51,2.35,2.36,2.4,2.52,2.37,2.48,2.55,2.68,0.0,1.45,0.0,1.2,1.19,0.0,2.5,1.24,1.24,1.35,1.18,1.28,1.2,0.0,1.19,2.31,0.0,0.0,0.0,0.04,1.24,1.24,1.19,1.28,1.27,1.25,99.97
10/06/2021,1.47,2.6,2.46,2.62,2.53,2.75,2.86,2.34,2.52,2.4,2.04,2.53,2.47,2.77,1.36,1.1,2.28,2.47,2.7,2.5,2.39,2.45,1.3,2.51,2.35,2.36,2.4,2.52,2.37,2.48,2.55,2.68,0.0,1.45,0.0,1.2,1.19,0.0,2.5,1.24,1.24,1.35,1.18,1.28,1.2,0.0,1.19,2.31,0.0,0.0,0.0,0.04,1.24,1.24,1.19,1.28,1.27,1.25,99.97
10/07/2021,1.45,2.57,2.36,2.58,2.5,2.73,2.99,2.3,2.43,2.42,2.02,2.54,2.45,2.8,1.36,1.1,2.27,2.46,2.78,2.5,2.39,2.42,1.31,2.55,2.37,2.41,2.42,2.48,2.42,2.48,2.55,2.71,0.0,1.45,0.0,1.18,1.19,0.0,2.53,1.25,1.24,1.37,1.17,1.3,1.21,0.0,1.2,2.33,0.0,0.0,0.0,0.04,1.27,1.25,1.19,1.26,1.23,1.22,100.0
10/08/2021,1.45,2.57,2.36,2.58,2.5,2.73,2.99,2.3,2.43,2.42,2.02,2.54,2.45,2.8,1.36,1.1,2.27,2.46,2.78,2.5,2.39,2.42,1.31,2.55,2.37,2.41,2.42,2.48,2.42,2.48,2.55,2.71,0.0,1.45,0.0,1.18,1.19,0.0,2.53,1.25,1.24,1.37,1.17,1.3,1.21,0.0,1.2,2.33,0.0,0.0,0.0,0.04,1.27,1.25,1.19,1.26,1.23,1.22,100.0
10/11/2021,1.46,2.64,2.39,2.64,2.53,2.75,2.86,2.33,2.49,2.42,2.04,2.53,2.45,2.82,1.34,1.1,2.27,2.44,2.68,2.54,2.4,2.4,1.31,2.53,2.36,2.42,2.38,2.43,2.4,2.48,2.54,2.66,0.0,1.46,0.0,1.18,1.21,0.0,2.5,1.32,1.23,1.38,1.19,1.31,1.21,0.0,1.21,2.32,0.0,0.0,0.0,0.01,1.27,1.28,1.2,1.25,1.23,1.21,100.0
10/12/2021,1.42,2.63,2.35,2.66,2.57,2.7,2.86,2.33,2.51,2.36,2.04,2.54,2.41,2.81,1.34,1.1,2.17,2.44,2.65,2.55,2.41,2.38,1.32,2.44,2.64,2.35,2.45,2.46,2.39,2.46,2.54,2.7,0.0,1.46,0.0,1.19,1.19,0.0,2.6,1.37,1.18,1.39,1.19,1.3,1.21,0.0,1.21,2.32,0.0,0.0,0.0,0.03,1.25,1.29,1.19,1.23,1.21,1.2,99.99
10/13/2021,1.42,2.63,2.35,2.66,2.57,2.7,2.86,2.33,2.51,2.36,2.04,2.54,2.41,2.81,1.34,1.1,2.17,2.44,2.65,2.55,2.41,2.38,1.32,2.44,2.64,2.35,2.45,2.46,2.39,2.46,2.54,2.7,0.0,1.46,0.0,1.19,1.19,0.0,2.6,1.37,1.18,1.39,1.19,1.3,1.21,0.0,1.21,2.32,0.0,0.0,0.0,0.03,1.25,1.29,1.19,1.23,1.21,1.2,99.99
10/14/2021,1.42,2.63,2.35,2.66,2.57,2.7,2.86,2.33,2.51,2.36,2.04,2.54,2.41,2.81,1.34,1.1,2.17,2.44,2.65,2.55,2.41,2.38,1.32,2.44,2.64,2.35,2.45,2.46,2.39,2.46,2.54,2.7,0.0,1.46,0.0,1.19,1.19,0.0,2.6,1.37,1.18,1.39,1.19,1.3,1.21,0.0,1.21,2.32,0.0,0.0,0.0,0.03,1.25,1.29,1.19,1.23,1.21,1.2,99.99
10/15/2021,1.42,2.63,2.31,2.65,2.57,2.71,2.92,2.3,2.5,2.36,2.04,2.52,2.38,2.77,1.33,1.09,2.18,2.44,2.63,2.53,2.43,2.34,1.32,2.44,2.97,2.33,2.46,2.44,2.39,2.44,2.54,2.75,0.0,1.45,0.0,1.18,1.19,0.0,2.6,1.37,1.12,1.38,1.16,1.29,1.21,0.0,1.21,2.3,0.0,0.0,0.0,0.03,1.24,1.3,1.19,1.23,1.19,1.21,99.98
10/18/2021,1.47,2.64,2.3,2.61,2.63,2.81,3.01,2.32,2.49,2.41,2.02,2.49,2.35,2.69,1.3,1.09,2.16,2.41,2.59,2.49,2.46,2.32,1.32,2.39,3.09,2.37,2.44,2.42,2.45,2.38,2.48,2.9,0.0,1.43,0.0,1.24,1.2,0.0,2.56,1.37,1.13,1.37,1.13,1.27,1.21,0.0,1.21,2.27,0.0,0.0,0.0,0.07,1.22,1.3,1.17,1.21,1.16,1.18,100.0
10/19/2021,1.49,2.65,2.25,2.63,2.66,2.82,3.1,2.36,2.51,2.38,1.96,2.53,2.4,2.76,1.28,1.08,2.16,2.36,2.52,2.5,2.43,2.32,1.32,2.35,2.98,2.31,2.39,2.44,2.44,2.43,2.38,2.92,0.0,1.43,0.0,1.25,1.2,0.0,2.6,1.35,1.14,1.36,1.15,1.24,1.23,0.0,1.19,2.32,0.0,0.0,0.0,0.11,1.19,1.32,1.19,1.21,1.17,1.2,99.96
10/20/2021,1.49,2.65,2.25,2.63,2.66,2.82,3.1,2.36,2.51,2.38,1.96,2.53,2.4,2.76,1.28,1.08,2.16,2.36,2.52,2.5,2.43,2.32,1.32,2.35,2.98,2.31,2.39,2.44,2.44,2.43,2.38,2.92,0.0,1.43,0.0,1.25,1.2,0.0,2.6,1.35,1.14,1.36,1.15,1.24,1.23,0.0,1.19,2.32,0.0,0.0,0.0,0.11,1.19,1.32,1.19,1.21,1.17,1.2,99.96
10/21/2021,1.5,2.69,2.33,2.66,2.68,2.83,3.14,2.39,2.49,2.37,1.89,2.52,2.28,2.83,1.28,1.06,2.12,2.31,2.49,2.49,2.43,2.31,1.32,2.34,3.01,2.28,2.36,2.44,2.42,2.44,2.38,2.88,0.0,1.44,0.0,1.26,1.21,0.0,2.64,1.37,1.12,1.37,1.16,1.24,1.26,0.0,1.18,2.33,0.0,0.0,0.0,0.11,1.18,1.36,1.22,1.21,1.19,1.21,100.02
10/22/2021,1.5,2.69,2.33,2.66,2.68,2.83,3.14,2.39,2.49,2.37,1.89,2.52,2.28,2.83,1.28,1.06,2.12,2.31,2.49,2.49,2.43,2.31,1.32,2.34,3.01,2.28,2.36,2.44,2.42,2.44,2.38,2.88,0.0,1.44,0.0,1.26,1.21,0.0,2.64,1.37,1.12,1.37,1.16,1.24,1.26,0.0,1.18,2.33,0.0,0.0,0.0,0.11,1.18,1.36,1.22,1.21,1.19,1.21,100.02
10/25/2021,1.53,2.68,2.36,2.63,2.7,2.8,2.92,2.36,2.51,2.35,1.86,2.48,2.29,2.86,1.32,1.09,2.15,2.33,2.6,2.52,2.47,2.38,1.32,2.35,2.95,2.42,2.38,2.47,2.42,2.47,2.37,2.74,0.0,1.48,0.0,1.29,1.22,0.0,2.52,1.36,1.15,1.37,1.17,1.23,1.26,0.0,1.19,2.18,0.0,0.0,0.0,0.12,1.19,1.37,1.22,1.22,1.2,1.2,100.02
10/26/2021,1.54,2.7,2.37,2.63,2.72,2.8,2.97,2.37,2.54,2.33,1.88,2.51,2.28,2.87,1.32,1.08,2.14,2.34,2.6,2.51,2.48,2.39,1.32,2.34,2.91,2.44,2.38,2.39,2.41,2.49,2.34,2.71,0.0,1.49,0.0,1.31,1.24,0.0,2.55,1.35,1.13,1.37,1.16,1.23,1.27,0.0,1.18,2.15,0.0,0.0,0.0,0.11,1.17,1.38,1.15,1.24,1.22,1.18,99.98
10/27/2021,1.54,2.7,2.37,2.63,2.72,2.8,2.97,2.37,2.54,2.33,1.88,2.51,2.28,2.87,1.32,1.08,2.14,2.34,2.6,2.51,2.48,2.39,1.32,2.34,2.91,2.44,2.38,2.39,2.41,2.49,2.34,2.71,0.0,1.49,0.0,1.31,1.24,0.0,2.55,1.35,1.13,1.37,1.16,1.23,1.27,0.0,1.18,2.15,0.0,0.0,0.0,0.11,1.17,1.38,1.15,1.24,1.22,1.18,99.98
10/28/2021,1.54,2.7,2.37,2.63,2.72,2.8,2.97,2.37,2.54,2.33,1.88,2.51,2.28,2.87,1.32,1.08,2.14,2.34,2.6,2.51,2.48,2.39,1.32,2.34,2.91,2.44,2.38,2.39,2.41,2.49,2.34,2.71,0.0,1.49,0.0,1.31,1.24,0.0,2.55,1.35,1.13,1.37,1.16,1.23,1.27,0.0,1.18,2.15,0.0,0.0,0.0,0.11,1.17,1.38,1.15,1.24,1.22,1.18,99.98
10/29/2021,1.55,2.69,2.28,2.56,2.81,2.85,3.04,2.3,2.59,2.34,1.89,2.46,2.33,2.9,1.33,1.08,2.15,2.37,2.63,2.55,2.51,2.4,1.32,2.35,2.83,2.42,2.38,2.39,2.4,2.21,2.34,2.74,0.0,1.49,0.0,1.3,1.26,0.0,2.52,1.39,1.14,1.37,1.17,1.22,1.28,0.0,1.18,2.14,0.0,0.0,0.0,0.11,1.16,1.37,1.24,1.27,1.22,1.18,100.0
11/01/2021,1.52,2.87,2.21,2.77,2.82,2.91,3.02,2.39,2.59,2.34,1.85,2.39,2.34,2.91,1.35,1.07,2.13,2.38,2.67,2.57,2.24,2.36,1.33,2.37,2.79,2.44,2.39,2.4,2.42,2.17,2.3,2.65,0.0,1.53,0.0,1.29,1.26,0.0,2.38,1.41,1.12,1.36,1.18,1.27,1.36,0.0,1.23,2.07,0.0,0.0,0.0,0.12,1.17,1.39,1.23,1.28,1.19,1.2,100.0
