,NOW,MSFT,FB,GOOGL,TYL,CRM,LNG,AMZN,GWRE,PM,BIIB,BLKB,MDT,WFC,PFE,CERN,BMY,GILD,MRK,BRK.B,LMT,ZBH,GD,K,AZPN,D,STZ,CTVA,MO,INTC,BA,CMP,ADBE,TMO,BLK,VEEV,ROP,NOC,PII,ICE,CMCSA,RTX,EMR,MCD,MAS,YUM,KO,WU,Us Dollar,PTBL.TA,SAR.AX,n/a,CPB,CHRW,EFX,KLAC,MCHP,LRCX,MELI,HON,DIS,SUM
09/22/2021,3.26,2.9,2.75,2.98,2.62,2.72,2.57,2.55,2.65,2.56,2.16,2.24,2.53,2.55,2.73,2.08,2.24,2.52,2.22,2.4,2.15,2.16,2.47,2.37,2.13,2.31,2.13,2.12,2.26,2.11,1.98,2.33,1.66,1.62,1.35,1.3,1.33,1.27,1.56,1.29,1.23,1.19,1.22,1.27,1.19,1.12,1.19,1.4,0.0,0.0,0.0,0.0,0.4,0.26,0.39,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,3.26,2.9,2.75,2.98,2.62,2.72,2.57,2.55,2.65,2.56,2.16,2.24,2.53,2.55,2.73,2.08,2.24,2.52,2.22,2.4,2.15,2.16,2.47,2.37,2.13,2.31,2.13,2.12,2.26,2.11,1.98,2.33,1.66,1.62,1.35,1.3,1.33,1.27,1.56,1.29,1.23,1.19,1.22,1.27,1.19,1.12,1.19,1.4,0.0,0.0,0.0,0.0,0.4,0.26,0.39,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,1.53,2.68,2.58,2.7,2.54,2.61,2.5,2.43,2.5,2.56,2.18,2.41,2.53,2.74,1.42,1.16,2.35,2.59,2.42,2.52,2.35,2.39,1.29,2.52,2.4,2.46,2.4,2.43,2.52,2.47,2.4,2.45,0.0,1.51,0.0,1.26,1.24,0.0,2.45,1.28,1.24,1.31,1.19,1.28,1.24,0.0,1.23,2.33,0.0,0.0,0.0,-0.4,1.29,1.27,1.24,1.37,1.32,1.31,0.0,0.0,0.0,99.98999999999998
09/27/2021,1.53,2.66,2.45,2.68,2.6,2.74,2.68,2.41,2.55,2.5,2.09,2.5,2.5,2.79,1.39,1.13,2.29,2.56,2.39,2.49,2.33,2.44,1.28,2.45,2.33,2.39,2.38,2.43,2.49,2.46,2.47,2.48,0.0,1.52,0.0,1.23,1.22,0.0,2.45,1.27,1.2,1.33,1.19,1.28,1.2,0.0,1.2,2.25,0.0,0.0,0.0,0.0,1.25,1.26,1.22,1.4,1.36,1.33,0.0,0.0,0.0,100.01999999999998
09/28/2021,1.53,2.66,2.49,2.69,2.59,2.81,2.7,2.41,2.53,2.51,2.07,2.49,2.49,2.79,1.38,1.12,2.27,2.53,2.41,2.48,2.36,2.44,1.28,2.47,2.32,2.4,2.36,2.41,2.47,2.46,2.47,2.5,0.0,1.52,0.0,1.23,1.22,0.0,2.45,1.27,1.2,1.33,1.18,1.28,1.19,0.0,1.2,2.25,0.0,0.0,0.0,0.0,1.25,1.26,1.22,1.39,1.35,1.33,0.0,0.0,0.0,100.01
09/29/2021,1.53,2.66,2.49,2.69,2.59,2.81,2.7,2.41,2.53,2.51,2.07,2.49,2.49,2.79,1.38,1.12,2.27,2.53,2.41,2.48,2.36,2.44,1.28,2.47,2.32,2.4,2.36,2.41,2.47,2.46,2.47,2.5,0.0,1.52,0.0,1.23,1.22,0.0,2.45,1.27,1.2,1.33,1.18,1.28,1.19,0.0,1.2,2.25,0.0,0.0,0.0,0.0,1.25,1.26,1.22,1.39,1.35,1.33,0.0,0.0,0.0,100.01
09/30/2021,1.49,2.61,2.5,2.67,2.52,2.76,2.75,2.4,2.53,2.53,2.04,2.48,2.47,2.77,1.37,1.11,2.26,2.51,2.4,2.5,2.39,2.45,1.28,2.48,2.32,2.38,2.35,2.48,2.49,2.48,2.5,2.56,0.0,1.48,0.0,1.22,1.21,0.0,2.47,1.26,1.21,1.33,1.19,1.3,1.19,0.0,1.19,2.3,0.0,0.0,0.0,0.0,1.24,1.28,1.21,1.38,1.36,1.34,0.0,0.0,0.0,99.99
10/01/2021,1.43,2.56,2.45,2.62,2.48,2.73,2.82,2.38,2.52,2.47,2.06,2.5,2.46,2.72,1.37,1.11,2.3,2.54,2.44,2.52,2.43,2.48,1.3,2.52,2.35,2.39,2.37,2.5,2.5,2.5,2.48,2.58,0.0,1.46,0.0,1.2,1.21,0.0,2.53,1.26,1.19,1.35,1.2,1.29,1.19,0.0,1.19,2.35,0.0,0.0,0.0,0.0,1.26,1.28,1.2,1.33,1.32,1.29,0.0,0.0,0.0,99.98
10/04/2021,1.44,2.56,2.43,2.58,2.48,2.7,2.83,2.36,2.53,2.49,2.06,2.5,2.46,2.77,1.38,1.11,2.32,2.56,2.49,2.51,2.4,2.45,1.3,2.56,2.35,2.42,2.38,2.48,2.52,2.46,2.55,2.59,0.0,1.46,0.0,1.18,1.21,0.0,2.55,1.26,1.21,1.35,1.19,1.29,1.2,0.0,1.19,2.34,0.0,0.0,0.0,0.02,1.28,1.27,1.19,1.28,1.27,1.25,0.0,0.0,0.0,100.01
10/05/2021,1.47,2.6,2.46,2.62,2.53,2.75,2.86,2.34,2.52,2.4,2.04,2.53,2.47,2.77,1.36,1.1,2.28,2.47,2.7,2.5,2.39,2.45,1.3,2.51,2.35,2.36,2.4,2.52,2.37,2.48,2.55,2.68,0.0,1.45,0.0,1.2,1.19,0.0,2.5,1.24,1.24,1.35,1.18,1.28,1.2,0.0,1.19,2.31,0.0,0.0,0.0,0.04,1.24,1.24,1.19,1.28,1.27,1.25,0.0,0.0,0.0,99.97
10/06/2021,1.47,2.6,2.46,2.62,2.53,2.75,2.86,2.34,2.52,2.4,2.04,2.53,2.47,2.77,1.36,1.1,2.28,2.47,2.7,2.5,2.39,2.45,1.3,2.51,2.35,2.36,2.4,2.52,2.37,2.48,2.55,2.68,0.0,1.45,0.0,1.2,1.19,0.0,2.5,1.24,1.24,1.35,1.18,1.28,1.2,0.0,1.19,2.31,0.0,0.0,0.0,0.04,1.24,1.24,1.19,1.28,1.27,1.25,0.0,0.0,0.0,99.97
10/07/2021,1.45,2.57,2.36,2.58,2.5,2.73,2.99,2.3,2.43,2.42,2.02,2.54,2.45,2.8,1.36,1.1,2.27,2.46,2.78,2.5,2.39,2.42,1.31,2.55,2.37,2.41,2.42,2.48,2.42,2.48,2.55,2.71,0.0,1.45,0.0,1.18,1.19,0.0,2.53,1.25,1.24,1.37,1.17,1.3,1.21,0.0,1.2,2.33,0.0,0.0,0.0,0.04,1.27,1.25,1.19,1.26,1.23,1.22,0.0,0.0,0.0,100.0
10/08/2021,1.45,2.57,2.36,2.58,2.5,2.73,2.99,2.3,2.43,2.42,2.02,2.54,2.45,2.8,1.36,1.1,2.27,2.46,2.78,2.5,2.39,2.42,1.31,2.55,2.37,2.41,2.42,2.48,2.42,2.48,2.55,2.71,0.0,1.45,0.0,1.18,1.19,0.0,2.53,1.25,1.24,1.37,1.17,1.3,1.21,0.0,1.2,2.33,0.0,0.0,0.0,0.04,1.27,1.25,1.19,1.26,1.23,1.22,0.0,0.0,0.0,100.0
10/11/2021,1.46,2.64,2.39,2.64,2.53,2.75,2.86,2.33,2.49,2.42,2.04,2.53,2.45,2.82,1.34,1.1,2.27,2.44,2.68,2.54,2.4,2.4,1.31,2.53,2.36,2.42,2.38,2.43,2.4,2.48,2.54,2.66,0.0,1.46,0.0,1.18,1.21,0.0,2.5,1.32,1.23,1.38,1.19,1.31,1.21,0.0,1.21,2.32,0.0,0.0,0.0,0.01,1.27,1.28,1.2,1.25,1.23,1.21,0.0,0.0,0.0,100.0
10/12/2021,1.42,2.63,2.35,2.66,2.57,2.7,2.86,2.33,2.51,2.36,2.04,2.54,2.41,2.81,1.34,1.1,2.17,2.44,2.65,2.55,2.41,2.38,1.32,2.44,2.64,2.35,2.45,2.46,2.39,2.46,2.54,2.7,0.0,1.46,0.0,1.19,1.19,0.0,2.6,1.37,1.18,1.39,1.19,1.3,1.21,0.0,1.21,2.32,0.0,0.0,0.0,0.03,1.25,1.29,1.19,1.23,1.21,1.2,0.0,0.0,0.0,99.99
10/13/2021,1.42,2.63,2.35,2.66,2.57,2.7,2.86,2.33,2.51,2.36,2.04,2.54,2.41,2.81,1.34,1.1,2.17,2.44,2.65,2.55,2.41,2.38,1.32,2.44,2.64,2.35,2.45,2.46,2.39,2.46,2.54,2.7,0.0,1.46,0.0,1.19,1.19,0.0,2.6,1.37,1.18,1.39,1.19,1.3,1.21,0.0,1.21,2.32,0.0,0.0,0.0,0.03,1.25,1.29,1.19,1.23,1.21,1.2,0.0,0.0,0.0,99.99
10/14/2021,1.42,2.63,2.35,2.66,2.57,2.7,2.86,2.33,2.51,2.36,2.04,2.54,2.41,2.81,1.34,1.1,2.17,2.44,2.65,2.55,2.41,2.38,1.32,2.44,2.64,2.35,2.45,2.46,2.39,2.46,2.54,2.7,0.0,1.46,0.0,1.19,1.19,0.0,2.6,1.37,1.18,1.39,1.19,1.3,1.21,0.0,1.21,2.32,0.0,0.0,0.0,0.03,1.25,1.29,1.19,1.23,1.21,1.2,0.0,0.0,0.0,99.99
10/15/2021,1.42,2.63,2.31,2.65,2.57,2.71,2.92,2.3,2.5,2.36,2.04,2.52,2.38,2.77,1.33,1.09,2.18,2.44,2.63,2.53,2.43,2.34,1.32,2.44,2.97,2.33,2.46,2.44,2.39,2.44,2.54,2.75,0.0,1.45,0.0,1.18,1.19,0.0,2.6,1.37,1.12,1.38,1.16,1.29,1.21,0.0,1.21,2.3,0.0,0.0,0.0,0.03,1.24,1.3,1.19,1.23,1.19,1.21,0.0,0.0,0.0,99.98
10/18/2021,1.47,2.64,2.3,2.61,2.63,2.81,3.01,2.32,2.49,2.41,2.02,2.49,2.35,2.69,1.3,1.09,2.16,2.41,2.59,2.49,2.46,2.32,1.32,2.39,3.09,2.37,2.44,2.42,2.45,2.38,2.48,2.9,0.0,1.43,0.0,1.24,1.2,0.0,2.56,1.37,1.13,1.37,1.13,1.27,1.21,0.0,1.21,2.27,0.0,0.0,0.0,0.07,1.22,1.3,1.17,1.21,1.16,1.18,0.0,0.0,0.0,100.0
10/19/2021,1.49,2.65,2.25,2.63,2.66,2.82,3.1,2.36,2.51,2.38,1.96,2.53,2.4,2.76,1.28,1.08,2.16,2.36,2.52,2.5,2.43,2.32,1.32,2.35,2.98,2.31,2.39,2.44,2.44,2.43,2.38,2.92,0.0,1.43,0.0,1.25,1.2,0.0,2.6,1.35,1.14,1.36,1.15,1.24,1.23,0.0,1.19,2.32,0.0,0.0,0.0,0.11,1.19,1.32,1.19,1.21,1.17,1.2,0.0,0.0,0.0,99.96
10/20/2021,1.49,2.65,2.25,2.63,2.66,2.82,3.1,2.36,2.51,2.38,1.96,2.53,2.4,2.76,1.28,1.08,2.16,2.36,2.52,2.5,2.43,2.32,1.32,2.35,2.98,2.31,2.39,2.44,2.44,2.43,2.38,2.92,0.0,1.43,0.0,1.25,1.2,0.0,2.6,1.35,1.14,1.36,1.15,1.24,1.23,0.0,1.19,2.32,0.0,0.0,0.0,0.11,1.19,1.32,1.19,1.21,1.17,1.2,0.0,0.0,0.0,99.96
10/21/2021,1.5,2.69,2.33,2.66,2.68,2.83,3.14,2.39,2.49,2.37,1.89,2.52,2.28,2.83,1.28,1.06,2.12,2.31,2.49,2.49,2.43,2.31,1.32,2.34,3.01,2.28,2.36,2.44,2.42,2.44,2.38,2.88,0.0,1.44,0.0,1.26,1.21,0.0,2.64,1.37,1.12,1.37,1.16,1.24,1.26,0.0,1.18,2.33,0.0,0.0,0.0,0.11,1.18,1.36,1.22,1.21,1.19,1.21,0.0,0.0,0.0,100.02
10/22/2021,1.5,2.69,2.33,2.66,2.68,2.83,3.14,2.39,2.49,2.37,1.89,2.52,2.28,2.83,1.28,1.06,2.12,2.31,2.49,2.49,2.43,2.31,1.32,2.34,3.01,2.28,2.36,2.44,2.42,2.44,2.38,2.88,0.0,1.44,0.0,1.26,1.21,0.0,2.64,1.37,1.12,1.37,1.16,1.24,1.26,0.0,1.18,2.33,0.0,0.0,0.0,0.11,1.18,1.36,1.22,1.21,1.19,1.21,0.0,0.0,0.0,100.02
10/25/2021,1.53,2.68,2.36,2.63,2.7,2.8,2.92,2.36,2.51,2.35,1.86,2.48,2.29,2.86,1.32,1.09,2.15,2.33,2.6,2.52,2.47,2.38,1.32,2.35,2.95,2.42,2.38,2.47,2.42,2.47,2.37,2.74,0.0,1.48,0.0,1.29,1.22,0.0,2.52,1.36,1.15,1.37,1.17,1.23,1.26,0.0,1.19,2.18,0.0,0.0,0.0,0.12,1.19,1.37,1.22,1.22,1.2,1.2,0.0,0.0,0.0,100.02
10/26/2021,1.54,2.7,2.37,2.63,2.72,2.8,2.97,2.37,2.54,2.33,1.88,2.51,2.28,2.87,1.32,1.08,2.14,2.34,2.6,2.51,2.48,2.39,1.32,2.34,2.91,2.44,2.38,2.39,2.41,2.49,2.34,2.71,0.0,1.49,0.0,1.31,1.24,0.0,2.55,1.35,1.13,1.37,1.16,1.23,1.27,0.0,1.18,2.15,0.0,0.0,0.0,0.11,1.17,1.38,1.15,1.24,1.22,1.18,0.0,0.0,0.0,99.98
10/27/2021,1.54,2.7,2.37,2.63,2.72,2.8,2.97,2.37,2.54,2.33,1.88,2.51,2.28,2.87,1.32,1.08,2.14,2.34,2.6,2.51,2.48,2.39,1.32,2.34,2.91,2.44,2.38,2.39,2.41,2.49,2.34,2.71,0.0,1.49,0.0,1.31,1.24,0.0,2.55,1.35,1.13,1.37,1.16,1.23,1.27,0.0,1.18,2.15,0.0,0.0,0.0,0.11,1.17,1.38,1.15,1.24,1.22,1.18,0.0,0.0,0.0,99.98
10/28/2021,1.54,2.7,2.37,2.63,2.72,2.8,2.97,2.37,2.54,2.33,1.88,2.51,2.28,2.87,1.32,1.08,2.14,2.34,2.6,2.51,2.48,2.39,1.32,2.34,2.91,2.44,2.38,2.39,2.41,2.49,2.34,2.71,0.0,1.49,0.0,1.31,1.24,0.0,2.55,1.35,1.13,1.37,1.16,1.23,1.27,0.0,1.18,2.15,0.0,0.0,0.0,0.11,1.17,1.38,1.15,1.24,1.22,1.18,0.0,0.0,0.0,99.98
10/29/2021,1.55,2.69,2.28,2.56,2.81,2.85,3.04,2.3,2.59,2.34,1.89,2.46,2.33,2.9,1.33,1.08,2.15,2.37,2.63,2.55,2.51,2.4,1.32,2.35,2.83,2.42,2.38,2.39,2.4,2.21,2.34,2.74,0.0,1.49,0.0,1.3,1.26,0.0,2.52,1.39,1.14,1.37,1.17,1.22,1.28,0.0,1.18,2.14,0.0,0.0,0.0,0.11,1.16,1.37,1.24,1.27,1.22,1.18,0.0,0.0,0.0,100.0
11/01/2021,1.52,2.87,2.21,2.77,2.82,2.91,3.02,2.39,2.59,2.34,1.85,2.39,2.34,2.91,1.35,1.07,2.13,2.38,2.67,2.57,2.24,2.36,1.33,2.37,2.79,2.44,2.39,2.4,2.42,2.17,2.3,2.65,0.0,1.53,0.0,1.29,1.26,0.0,2.38,1.41,1.12,1.36,1.18,1.27,1.36,0.0,1.23,2.07,0.0,0.0,0.0,0.12,1.17,1.39,1.23,1.28,1.19,1.2,0.0,0.0,0.0,100.0
11/02/2021,1.58,2.91,2.26,2.77,2.89,2.92,2.92,2.35,2.61,2.3,1.87,2.41,2.27,2.94,1.36,1.13,2.18,2.28,2.85,2.54,2.23,2.29,1.3,2.35,2.88,2.41,2.38,2.44,2.22,2.2,2.28,2.59,0.0,1.56,0.0,1.29,1.27,0.0,2.31,1.46,1.09,1.34,1.18,1.27,1.38,0.0,1.24,2.0,0.0,0.0,0.0,0.12,1.16,1.36,1.26,1.39,1.2,1.21,0.0,0.0,0.0,100.0
11/03/2021,1.58,2.91,2.26,2.77,2.89,2.92,2.92,2.35,2.61,2.3,1.87,2.41,2.27,2.94,1.36,1.13,2.18,2.28,2.85,2.54,2.23,2.29,1.3,2.35,2.88,2.41,2.38,2.44,2.22,2.2,2.28,2.59,0.0,1.56,0.0,1.29,1.27,0.0,2.31,1.46,1.09,1.34,1.18,1.27,1.38,0.0,1.24,2.0,0.0,0.0,0.0,0.12,1.16,1.36,1.26,1.39,1.2,1.21,0.0,0.0,0.0,100.0
11/04/2021,1.58,2.91,2.26,2.77,2.89,2.92,2.92,2.35,2.61,2.3,1.87,2.41,2.27,2.94,1.36,1.13,2.18,2.28,2.85,2.54,2.23,2.29,1.3,2.35,2.88,2.41,2.38,2.44,2.22,2.2,2.28,2.59,0.0,1.56,0.0,1.29,1.27,0.0,2.31,1.46,1.09,1.34,1.18,1.27,1.38,0.0,1.24,2.0,0.0,0.0,0.0,0.12,1.16,1.36,1.26,1.39,1.2,1.21,0.0,0.0,0.0,100.0
11/05/2021,1.54,2.9,2.27,2.7,2.86,2.93,2.96,2.29,2.53,2.27,1.9,2.43,2.28,2.93,1.4,1.16,2.17,2.3,2.86,2.52,2.17,2.31,1.28,2.37,2.87,2.38,2.4,2.4,2.21,2.22,2.33,2.73,0.0,1.56,0.0,1.28,1.23,0.0,2.42,1.45,1.1,1.32,1.21,1.28,1.33,0.0,1.22,1.99,0.0,0.0,0.0,0.11,1.17,1.32,1.24,1.43,1.27,1.22,0.0,0.0,0.0,100.02
11/08/2021,1.53,2.89,2.28,2.7,2.85,2.9,2.94,2.32,2.51,2.27,1.93,2.44,2.26,2.94,1.37,1.17,2.18,2.33,2.82,2.51,2.18,2.34,1.27,2.38,2.85,2.36,2.38,2.49,2.23,2.23,2.32,2.76,0.0,1.56,0.0,1.27,1.22,0.0,2.43,1.42,1.1,1.32,1.14,1.27,1.32,0.0,1.22,2.0,0.0,0.0,0.0,0.11,1.19,1.31,1.24,1.44,1.27,1.23,0.0,0.0,0.0,99.99
11/09/2021,1.53,2.87,2.32,2.71,2.76,2.91,2.96,2.38,2.54,2.24,1.91,2.78,2.26,2.82,1.47,1.12,2.16,2.27,2.57,2.48,2.21,2.2,1.25,2.33,2.88,2.37,2.38,2.62,2.22,2.22,2.41,2.79,0.0,1.48,0.0,1.26,1.22,0.0,2.42,1.39,1.11,1.34,1.16,1.28,1.31,0.0,1.21,1.94,0.0,0.0,0.0,0.11,1.15,1.28,1.26,1.51,1.35,1.27,0.0,0.0,0.0,99.99
11/10/2021,1.53,2.87,2.32,2.71,2.76,2.91,2.96,2.38,2.54,2.24,1.91,2.78,2.26,2.82,1.47,1.12,2.16,2.27,2.57,2.48,2.21,2.2,1.25,2.33,2.88,2.37,2.38,2.62,2.22,2.22,2.41,2.79,0.0,1.48,0.0,1.26,1.22,0.0,2.42,1.39,1.11,1.34,1.16,1.28,1.31,0.0,1.21,1.94,0.0,0.0,0.0,0.11,1.15,1.28,1.26,1.51,1.35,1.27,0.0,0.0,0.0,99.99
11/11/2021,1.53,2.87,2.32,2.71,2.76,2.91,2.96,2.38,2.54,2.24,1.91,2.78,2.26,2.82,1.47,1.12,2.16,2.27,2.57,2.48,2.21,2.2,1.25,2.33,2.88,2.37,2.38,2.62,2.22,2.22,2.41,2.79,0.0,1.48,0.0,1.26,1.22,0.0,2.42,1.39,1.11,1.34,1.16,1.28,1.31,0.0,1.21,1.94,0.0,0.0,0.0,0.11,1.15,1.28,1.26,1.51,1.35,1.27,0.0,0.0,0.0,99.99
11/12/2021,1.53,2.88,2.31,2.72,2.81,2.94,2.97,2.37,2.55,2.21,1.87,2.86,2.27,2.85,1.46,1.1,2.16,2.26,2.61,2.49,2.23,2.14,1.26,2.32,2.88,2.31,2.37,2.56,2.21,2.25,2.39,2.78,0.0,1.5,0.0,1.27,1.23,0.0,2.42,1.39,1.1,1.33,1.16,1.27,1.31,0.0,1.2,1.95,0.0,0.0,0.0,0.11,1.16,1.29,1.27,1.49,1.33,1.27,0.0,0.0,0.0,99.96999999999998
11/15/2021,1.53,2.88,2.31,2.72,2.81,2.94,2.97,2.37,2.55,2.21,1.87,2.86,2.27,2.85,1.46,1.1,2.16,2.26,2.61,2.49,2.23,2.14,1.26,2.32,2.88,2.31,2.37,2.56,2.21,2.25,2.39,2.78,0.0,1.5,0.0,1.27,1.23,0.0,2.42,1.39,1.1,1.33,1.16,1.27,1.31,0.0,1.2,1.95,0.0,0.0,0.0,0.11,1.16,1.29,1.27,1.49,1.33,1.27,0.0,0.0,0.0,99.96999999999998
11/16/2021,1.53,2.88,2.31,2.72,2.81,2.94,2.97,2.37,2.55,2.21,1.87,2.86,2.27,2.85,1.46,1.1,2.16,2.26,2.61,2.49,2.23,2.14,1.26,2.32,2.88,2.31,2.37,2.56,2.21,2.25,2.39,2.78,0.0,1.5,0.0,1.27,1.23,0.0,2.42,1.39,1.1,1.33,1.16,1.27,1.31,0.0,1.2,1.95,0.0,0.0,0.0,0.11,1.16,1.29,1.27,1.49,1.33,1.27,0.0,0.0,0.0,99.96999999999998
11/17/2021,1.53,2.88,2.31,2.72,2.81,2.94,2.97,2.37,2.55,2.21,1.87,2.86,2.27,2.85,1.46,1.1,2.16,2.26,2.61,2.49,2.23,2.14,1.26,2.32,2.88,2.31,2.37,2.56,2.21,2.25,2.39,2.78,0.0,1.5,0.0,1.27,1.23,0.0,2.42,1.39,1.1,1.33,1.16,1.27,1.31,0.0,1.2,1.95,0.0,0.0,0.0,0.11,1.16,1.29,1.27,1.49,1.33,1.27,0.0,0.0,0.0,99.96999999999998
11/18/2021,1.53,2.88,2.31,2.72,2.81,2.94,2.97,2.37,2.55,2.21,1.87,2.86,2.27,2.85,1.46,1.1,2.16,2.26,2.61,2.49,2.23,2.14,1.26,2.32,2.88,2.31,2.37,2.56,2.21,2.25,2.39,2.78,0.0,1.5,0.0,1.27,1.23,0.0,2.42,1.39,1.1,1.33,1.16,1.27,1.31,0.0,1.2,1.95,0.0,0.0,0.0,0.11,1.16,1.29,1.27,1.49,1.33,1.27,0.0,0.0,0.0,99.96999999999998
11/19/2021,1.51,2.88,2.37,2.71,2.86,2.91,2.86,2.41,2.49,2.27,1.87,2.74,2.17,2.87,1.5,1.1,2.18,2.31,2.65,2.46,2.23,2.05,1.26,2.39,2.63,2.36,2.46,2.67,2.23,2.21,2.51,2.78,0.0,1.52,0.0,1.26,1.23,0.0,2.46,1.39,1.1,1.32,1.14,1.27,1.38,0.0,1.21,1.91,0.0,0.0,0.0,0.0,1.19,1.31,1.25,1.5,1.32,1.32,0.0,0.0,0.0,99.98
11/22/2021,1.54,2.93,2.36,2.72,2.89,2.94,2.95,2.42,2.49,2.23,1.81,2.74,2.2,2.85,1.51,1.11,2.17,2.31,2.68,2.46,2.24,2.07,1.25,2.38,2.74,2.36,2.5,2.69,2.2,2.23,2.45,2.21,0.0,1.55,0.0,1.28,1.26,0.0,2.47,1.41,1.1,1.32,1.15,1.28,1.41,0.0,1.21,1.88,0.0,0.0,0.0,0.0,1.18,1.33,1.3,1.55,1.34,1.34,0.0,0.0,0.0,99.99
11/23/2021,1.54,2.93,2.36,2.72,2.89,2.94,2.95,2.42,2.49,2.23,1.81,2.74,2.2,2.85,1.51,1.11,2.17,2.31,2.68,2.46,2.24,2.07,1.25,2.38,2.74,2.36,2.5,2.69,2.2,2.23,2.45,2.21,0.0,1.55,0.0,1.28,1.26,0.0,2.47,1.41,1.1,1.32,1.15,1.28,1.41,0.0,1.21,1.88,0.0,0.0,0.0,0.0,1.18,1.33,1.3,1.55,1.34,1.34,0.0,0.0,0.0,99.99
11/24/2021,1.52,3.0,2.4,2.77,2.9,2.92,2.93,2.55,2.54,2.19,1.8,2.8,2.21,2.8,1.57,1.1,2.15,2.41,2.6,2.46,2.28,2.05,1.25,2.36,2.82,2.35,2.57,2.69,2.18,2.21,2.35,2.07,0.0,1.56,0.0,1.24,1.29,0.0,2.39,1.4,1.09,1.28,1.13,1.29,1.41,0.0,1.2,1.82,0.0,0.0,0.0,0.0,1.17,1.35,1.31,1.56,1.33,1.38,0.0,0.0,0.0,100.0
11/25/2021,1.52,3.0,2.4,2.77,2.9,2.92,2.93,2.55,2.54,2.19,1.8,2.8,2.21,2.8,1.57,1.1,2.15,2.41,2.6,2.46,2.28,2.05,1.25,2.36,2.82,2.35,2.57,2.69,2.18,2.21,2.35,2.07,0.0,1.56,0.0,1.24,1.29,0.0,2.39,1.4,1.09,1.28,1.13,1.29,1.41,0.0,1.2,1.82,0.0,0.0,0.0,0.0,1.17,1.35,1.31,1.56,1.33,1.38,0.0,0.0,0.0,100.0
11/26/2021,1.44,2.96,2.35,2.72,2.75,2.83,2.96,2.49,2.4,2.18,1.78,2.73,2.14,2.95,1.58,1.12,2.14,2.48,2.67,2.55,2.31,2.08,1.28,2.42,2.86,2.37,2.6,2.7,2.22,2.2,2.3,2.08,0.0,1.56,0.0,1.17,1.26,0.0,2.44,1.39,1.1,1.32,1.14,1.32,1.43,0.0,1.22,1.85,0.0,0.0,0.0,0.0,1.21,1.37,1.28,1.53,1.35,1.42,0.0,0.0,0.0,100.0
11/29/2021,1.47,2.96,2.38,2.73,2.73,2.82,3.07,2.49,2.42,2.19,1.76,2.72,2.16,2.95,1.58,1.12,2.12,2.46,2.66,2.54,2.3,2.08,1.27,2.42,2.74,2.38,2.55,2.69,2.22,2.23,2.32,2.09,0.0,1.56,0.0,1.18,1.26,0.0,2.46,1.39,1.1,1.32,1.14,1.33,1.43,0.0,1.22,1.82,0.0,0.0,0.0,0.0,1.2,1.38,1.29,1.53,1.36,1.42,0.0,0.0,0.0,100.01
11/30/2021,1.5,2.95,2.37,2.71,2.72,2.82,3.08,2.49,2.46,2.2,1.74,2.69,2.14,2.84,1.71,1.12,2.15,2.52,2.61,2.55,2.34,2.05,1.26,2.48,2.72,2.39,2.57,2.7,2.25,2.23,2.24,2.07,0.0,1.61,0.0,1.2,1.26,0.0,2.44,1.39,1.1,1.28,1.12,1.31,1.43,0.0,1.2,1.84,0.0,0.0,0.0,0.0,1.23,1.38,1.29,1.51,1.32,1.4,0.0,0.0,0.0,99.98
12/01/2021,1.5,2.95,2.37,2.71,2.72,2.82,3.08,2.49,2.46,2.2,1.74,2.69,2.14,2.84,1.71,1.12,2.15,2.52,2.61,2.55,2.34,2.05,1.26,2.48,2.72,2.39,2.57,2.7,2.25,2.23,2.24,2.07,0.0,1.61,0.0,1.2,1.26,0.0,2.44,1.39,1.1,1.28,1.12,1.31,1.43,0.0,1.2,1.84,0.0,0.0,0.0,0.0,1.23,1.38,1.29,1.51,1.32,1.4,0.0,0.0,0.0,99.98
12/02/2021,1.55,3.0,2.4,2.77,2.81,2.94,3.06,2.52,2.5,2.16,1.68,2.64,2.12,2.87,1.65,1.13,2.07,2.53,2.46,2.53,2.32,2.01,1.26,2.48,2.72,2.4,2.53,2.67,2.22,2.28,2.22,2.01,0.0,1.62,0.0,1.22,1.27,0.0,2.37,1.41,1.11,1.27,1.12,1.31,1.43,0.0,1.22,1.8,0.0,0.0,0.0,0.0,1.22,1.36,1.31,1.56,1.39,1.48,0.0,0.0,0.0,99.98
12/06/2021,1.46,2.99,2.24,2.77,2.85,2.63,3.07,2.48,2.52,2.21,1.66,2.58,2.1,2.91,1.7,1.13,2.14,2.54,2.47,2.55,2.29,2.03,1.29,2.45,2.77,2.36,2.56,2.7,2.25,2.3,2.31,2.05,0.0,1.6,0.0,1.11,1.25,0.0,2.36,1.43,1.13,1.28,1.13,1.33,1.47,0.0,1.21,1.95,0.0,0.0,0.0,0.0,1.22,1.37,1.37,1.55,1.41,1.47,0.0,0.0,0.0,100.0
