,NOW,CMG,GS,TXN,FTNT,LRCX,ADBE,REGN,HON,ORLY,ORCL,FOXA,BLK,FANG,ABBV,IIVI,DISCK,AN,ZBRA,REG,BK,LHX,PHM,LYB,CAT,CVS,RTX,MDT,UNH,HSY,SYK,First American Government Obligs X,TJX,FAST,CB,D,DLTR,PSX,HRL,KMB,COST,PM,XYL,EOG,BBY,EQIX,IRBT,STLD,n/a,FGXXX,FXFXX,SUM
10/07/2021,3.92,3.0,4.12,4.06,3.19,2.66,2.68,2.92,4.05,3.91,3.16,3.53,2.73,2.66,2.48,2.31,2.68,2.14,1.93,1.63,2.05,1.92,1.59,1.73,1.67,1.9,2.03,1.78,1.91,0.0,1.96,0.0,0.0,0.0,1.76,2.02,0.0,0.0,0.0,0.0,3.94,1.97,1.95,2.42,1.42,1.45,1.31,1.51,0.0,1.96,0.0,100.01
10/08/2021,3.92,3.0,4.12,4.06,3.19,2.66,2.68,2.92,4.05,3.91,3.16,3.53,2.73,2.66,2.48,2.31,2.68,2.14,1.93,1.63,2.05,1.92,1.59,1.73,1.67,1.9,2.03,1.78,1.91,0.0,1.96,0.0,0.0,0.0,1.76,2.02,0.0,0.0,0.0,0.0,3.94,1.97,1.95,2.42,1.42,1.45,1.31,1.51,0.0,1.96,0.0,100.01
10/11/2021,3.94,3.01,4.22,4.09,3.29,2.64,2.71,2.84,4.05,3.96,3.2,3.5,2.73,2.65,2.46,2.25,2.67,2.03,1.92,1.6,2.09,1.97,1.6,1.73,1.64,1.86,2.04,1.78,1.93,0.0,1.95,0.0,0.0,0.0,1.77,2.02,0.0,0.0,0.0,0.0,3.98,1.96,1.98,2.4,1.41,1.39,1.34,1.47,0.0,1.96,0.0,100.03
10/12/2021,3.95,3.0,4.2,4.07,3.34,2.63,2.72,2.84,4.04,3.91,3.2,3.51,2.72,2.65,2.47,2.34,2.69,2.05,1.89,1.6,2.06,1.98,1.61,1.75,1.66,1.87,2.04,1.77,1.96,0.0,1.94,0.0,0.0,0.0,1.76,1.99,0.0,0.0,0.0,0.0,3.97,1.92,1.96,2.35,1.41,1.38,1.37,1.5,0.0,1.94,0.0,100.01
10/13/2021,3.95,3.0,4.2,4.07,3.34,2.63,2.72,2.84,4.04,3.91,3.2,3.51,2.72,2.65,2.47,2.34,2.69,2.05,1.89,1.6,2.06,1.98,1.61,1.75,1.66,1.87,2.04,1.77,1.96,0.0,1.94,0.0,0.0,0.0,1.76,1.99,0.0,0.0,0.0,0.0,3.97,1.92,1.96,2.35,1.41,1.38,1.37,1.5,0.0,1.94,0.0,100.01
10/14/2021,3.95,3.0,4.2,4.07,3.34,2.63,2.72,2.84,4.04,3.91,3.2,3.51,2.72,2.65,2.47,2.34,2.69,2.05,1.89,1.6,2.06,1.98,1.61,1.75,1.66,1.87,2.04,1.77,1.96,0.0,1.94,0.0,0.0,0.0,1.76,1.99,0.0,0.0,0.0,0.0,3.97,1.92,1.96,2.35,1.41,1.38,1.37,1.5,0.0,1.94,0.0,100.01
10/15/2021,3.84,2.91,4.17,4.06,3.33,2.63,2.71,2.82,4.01,3.9,3.32,3.53,2.73,2.81,2.47,2.27,2.59,2.06,1.87,1.61,2.12,2.04,1.6,1.75,1.64,1.88,2.05,1.73,1.97,0.0,1.9,0.0,0.0,0.0,1.82,1.95,0.0,0.0,0.0,0.0,3.96,1.92,1.91,2.49,1.44,1.36,1.31,1.54,0.0,1.95,0.01,99.98
10/18/2021,3.98,2.95,4.17,3.91,3.36,2.58,2.79,2.82,4.0,3.93,3.35,3.54,2.81,2.74,2.43,2.28,2.62,2.0,1.87,1.61,2.1,2.03,1.62,1.73,1.6,1.85,2.04,1.71,1.96,0.0,1.88,0.0,0.0,0.0,1.81,1.98,0.0,0.0,0.0,0.0,3.91,1.96,1.93,2.49,1.46,1.38,1.32,1.54,0.0,1.96,0.01,100.01
10/19/2021,4.0,2.95,4.16,3.96,3.35,2.65,2.82,2.82,4.0,3.95,3.26,3.49,2.85,2.71,2.4,2.33,2.55,2.0,1.9,1.59,2.12,2.01,1.64,1.74,1.62,1.85,1.99,1.72,2.01,0.0,1.9,0.0,0.0,0.0,1.8,1.96,0.0,0.0,0.0,0.0,3.9,1.96,1.95,2.46,1.46,1.37,1.33,1.54,0.0,1.96,0.0,100.03
10/20/2021,4.0,2.95,4.16,3.96,3.35,2.65,2.82,2.82,4.0,3.95,3.26,3.49,2.85,2.71,2.4,2.33,2.55,2.0,1.9,1.59,2.12,2.01,1.64,1.74,1.62,1.85,1.99,1.72,2.01,0.0,1.9,0.0,0.0,0.0,1.8,1.96,0.0,0.0,0.0,0.0,3.9,1.96,1.95,2.46,1.46,1.37,1.33,1.54,0.0,1.96,0.0,100.03
10/21/2021,4.05,2.95,4.36,3.98,3.46,2.63,2.87,2.74,4.0,4.0,3.28,3.42,2.84,2.7,2.35,2.31,2.49,2.0,1.94,1.6,2.13,2.01,1.63,1.72,1.64,1.83,2.01,1.65,2.01,0.0,1.87,0.0,0.0,0.0,1.72,1.9,0.0,0.0,0.0,0.0,3.96,1.92,1.96,2.4,1.49,1.35,1.34,1.54,0.0,1.96,0.0,100.01
10/22/2021,4.09,2.9,4.31,4.01,3.48,2.62,2.9,2.76,3.99,3.97,3.27,3.48,2.83,2.72,2.33,2.33,2.5,1.95,1.93,1.55,2.12,2.02,1.61,1.71,1.65,1.83,2.01,1.65,1.99,0.0,1.92,0.0,0.0,0.0,1.75,1.96,0.0,0.0,0.0,0.0,3.97,1.87,1.95,2.4,1.46,1.36,1.34,1.55,0.0,1.94,0.0,99.98000000000002
10/25/2021,4.07,2.85,4.24,4.01,3.47,2.58,2.87,2.79,3.99,3.98,3.23,3.47,2.81,2.7,2.33,2.3,2.52,1.97,1.91,1.57,2.17,2.02,1.63,1.71,1.67,1.85,2.0,1.64,2.03,0.0,1.93,0.0,0.0,0.0,1.77,1.99,0.0,0.0,0.0,0.0,3.97,1.88,1.95,2.46,1.45,1.38,1.34,1.58,0.0,1.92,0.0,100.0
10/26/2021,4.09,2.88,4.22,4.03,3.47,2.53,2.89,2.81,4.0,4.08,3.21,3.41,2.81,2.64,2.33,2.32,2.47,2.11,1.93,1.54,2.18,2.0,1.62,1.66,1.65,1.85,1.99,1.63,2.06,0.0,1.94,0.0,0.0,0.0,1.77,2.0,0.0,0.0,0.0,0.0,4.02,1.86,1.97,2.4,1.49,1.4,1.29,1.53,0.0,1.92,0.0,100.0
10/27/2021,4.09,2.88,4.22,4.03,3.47,2.53,2.89,2.81,4.0,4.08,3.21,3.41,2.81,2.64,2.33,2.32,2.47,2.11,1.93,1.54,2.18,2.0,1.62,1.66,1.65,1.85,1.99,1.63,2.06,0.0,1.94,0.0,0.0,0.0,1.77,2.0,0.0,0.0,0.0,0.0,4.02,1.86,1.97,2.4,1.49,1.4,1.29,1.53,0.0,1.92,0.0,100.0
10/28/2021,4.09,2.88,4.22,4.03,3.47,2.53,2.89,2.81,4.0,4.08,3.21,3.41,2.81,2.64,2.33,2.32,2.47,2.11,1.93,1.54,2.18,2.0,1.62,1.66,1.65,1.85,1.99,1.63,2.06,0.0,1.94,0.0,0.0,0.0,1.77,2.0,0.0,0.0,0.0,0.0,4.02,1.86,1.97,2.4,1.49,1.4,1.29,1.53,0.0,1.92,0.0,100.0
10/29/2021,4.09,2.76,4.28,4.0,3.43,2.5,2.91,2.84,3.86,4.05,3.25,3.34,2.86,2.64,2.32,2.3,2.48,2.19,1.92,1.55,2.15,2.01,1.61,1.67,1.64,1.86,1.98,1.65,2.08,0.0,1.91,0.0,0.0,0.0,1.78,1.97,0.0,0.0,0.0,0.0,4.11,1.86,1.98,2.47,1.52,1.42,1.26,1.62,0.0,1.91,0.0,100.03000000000002
11/01/2021,4.02,2.8,4.32,3.81,3.38,2.55,2.93,2.96,3.9,4.07,3.25,3.27,2.89,2.65,2.36,2.3,2.36,2.05,1.9,1.59,2.16,1.92,1.6,1.65,1.62,1.91,1.97,1.67,2.14,0.0,1.91,0.0,0.0,0.0,1.84,1.99,0.0,0.0,0.0,0.0,4.18,1.86,2.0,2.49,1.52,1.45,1.24,1.59,0.0,1.96,0.0,100.03
11/02/2021,4.11,2.78,4.3,3.77,3.4,2.58,2.89,3.09,3.89,3.85,3.21,3.27,2.91,2.65,2.35,2.4,2.39,2.03,1.93,1.57,2.17,1.86,1.58,1.66,1.66,1.89,1.94,1.63,2.12,0.0,1.89,0.0,0.0,0.0,1.87,1.98,0.0,0.0,0.0,0.0,4.14,1.86,2.02,2.48,1.53,1.47,1.34,1.59,0.0,1.93,0.0,99.98
11/03/2021,4.11,2.78,4.3,3.77,3.4,2.58,2.89,3.09,3.89,3.85,3.21,3.27,2.91,2.65,2.35,2.4,2.39,2.03,1.93,1.57,2.17,1.86,1.58,1.66,1.66,1.89,1.94,1.63,2.12,0.0,1.89,0.0,0.0,0.0,1.87,1.98,0.0,0.0,0.0,0.0,4.14,1.86,2.02,2.48,1.53,1.47,1.34,1.59,0.0,1.93,0.0,99.98
11/04/2021,4.17,2.78,4.29,3.76,3.5,2.57,2.94,3.17,3.9,3.84,3.2,3.19,2.93,2.6,2.46,2.37,2.31,2.03,1.93,1.56,2.16,1.91,1.56,1.6,1.66,1.91,1.94,1.61,2.14,0.0,1.87,0.0,0.0,0.0,1.86,1.97,0.0,0.0,0.0,0.0,4.15,1.83,2.01,2.44,1.55,1.45,1.32,1.6,0.0,1.95,0.0,99.98999999999998
11/05/2021,4.06,2.81,4.31,3.75,3.36,2.6,2.89,3.15,3.91,3.81,3.14,3.28,2.9,2.7,2.46,2.47,2.4,2.07,1.96,1.57,2.18,1.83,1.58,1.62,1.67,1.93,1.92,1.61,2.11,0.0,1.88,0.0,0.0,0.0,1.83,1.95,0.0,0.0,0.0,0.0,4.14,1.8,1.99,2.46,1.56,1.44,1.4,1.55,0.0,1.95,0.0,100.0
11/08/2021,4.05,2.74,4.27,3.74,3.38,2.61,2.92,3.18,3.92,3.78,3.16,3.29,2.92,2.68,2.49,2.48,2.49,2.03,2.06,1.62,2.16,1.81,1.55,1.59,1.64,2.03,1.91,1.6,2.1,0.0,1.88,0.0,0.0,0.0,1.81,1.93,0.0,0.0,0.0,0.0,4.18,1.81,1.91,2.37,1.56,1.43,1.54,1.52,0.0,1.87,0.0,100.01000000000002
11/09/2021,4.12,2.78,4.16,3.77,3.46,2.68,3.0,3.15,3.9,3.84,3.14,3.26,2.92,2.69,2.47,2.46,2.48,2.01,2.13,1.61,2.12,1.81,1.57,1.54,1.63,1.98,1.89,1.59,2.09,0.0,1.87,0.0,0.0,0.0,1.78,1.92,0.0,0.0,0.0,0.0,4.28,1.78,1.97,2.36,1.6,1.37,1.45,1.53,0.0,1.87,0.0,100.03
11/10/2021,4.12,2.78,4.16,3.77,3.46,2.68,3.0,3.15,3.9,3.84,3.14,3.26,2.92,2.69,2.47,2.46,2.48,2.01,2.13,1.61,2.12,1.81,1.57,1.54,1.63,1.98,1.89,1.59,2.09,0.0,1.87,0.0,0.0,0.0,1.78,1.92,0.0,0.0,0.0,0.0,4.28,1.78,1.97,2.36,1.6,1.37,1.45,1.53,0.0,1.87,0.0,100.03
11/11/2021,4.04,2.74,4.13,3.8,3.47,2.72,2.93,2.96,3.94,3.85,3.1,3.25,2.91,2.7,2.46,2.46,2.57,2.03,2.15,1.64,2.1,1.82,1.6,1.56,1.64,1.96,1.94,1.62,2.08,0.0,1.9,0.0,0.0,0.0,1.8,1.94,0.0,0.0,0.0,0.0,4.23,1.78,1.97,2.46,1.6,1.33,1.42,1.54,0.0,1.86,0.0,100.0
11/12/2021,4.04,2.75,4.14,3.78,3.57,2.71,2.95,3.01,3.93,3.83,3.1,3.18,2.94,2.75,2.44,2.44,2.54,2.01,2.11,1.59,2.1,1.81,1.6,1.57,1.71,1.96,1.93,1.62,2.11,0.0,1.89,0.0,0.0,0.0,1.79,1.89,0.0,0.0,0.0,0.0,4.16,1.76,2.01,2.51,1.61,1.33,1.4,1.59,0.0,1.86,0.0,100.02
11/15/2021,3.98,2.79,4.1,3.72,3.44,2.75,2.86,3.05,3.87,3.91,3.08,3.24,2.95,2.59,2.46,2.52,2.74,2.06,2.08,1.63,2.15,1.78,1.62,1.6,1.67,1.98,1.91,1.58,2.09,0.0,1.82,0.0,0.0,0.0,1.81,1.91,0.0,0.0,0.0,0.0,4.24,1.8,1.97,2.46,1.65,1.32,1.38,1.58,0.0,1.86,0.0,100.0
11/16/2021,3.98,2.79,4.1,3.72,3.44,2.75,2.86,3.05,3.87,3.91,3.08,3.24,2.95,2.59,2.46,2.52,2.74,2.06,2.08,1.63,2.15,1.78,1.62,1.6,1.67,1.98,1.91,1.58,2.09,0.0,1.82,0.0,0.0,0.0,1.81,1.91,0.0,0.0,0.0,0.0,4.24,1.8,1.97,2.46,1.65,1.32,1.38,1.58,0.0,1.86,0.0,100.0
11/17/2021,3.98,2.79,4.1,3.72,3.44,2.75,2.86,3.05,3.87,3.91,3.08,3.24,2.95,2.59,2.46,2.52,2.74,2.06,2.08,1.63,2.15,1.78,1.62,1.6,1.67,1.98,1.91,1.58,2.09,0.0,1.82,0.0,0.0,0.0,1.81,1.91,0.0,0.0,0.0,0.0,4.24,1.8,1.97,2.46,1.65,1.32,1.38,1.58,0.0,1.86,0.0,100.0
11/18/2021,3.98,2.79,4.1,3.72,3.44,2.75,2.86,3.05,3.87,3.91,3.08,3.24,2.95,2.59,2.46,2.52,2.74,2.06,2.08,1.63,2.15,1.78,1.62,1.6,1.67,1.98,1.91,1.58,2.09,0.0,1.82,0.0,0.0,0.0,1.81,1.91,0.0,0.0,0.0,0.0,4.24,1.8,1.97,2.46,1.65,1.32,1.38,1.58,0.0,1.86,0.0,100.0
11/19/2021,3.98,2.81,4.1,3.71,3.4,2.8,2.92,3.13,3.87,3.91,3.06,3.23,2.9,2.64,2.45,2.5,2.72,2.12,2.09,1.62,2.13,1.79,1.6,1.6,1.65,1.95,1.9,1.54,2.05,0.0,1.8,0.0,0.0,0.0,1.8,1.92,0.0,0.0,0.0,0.0,4.28,1.8,1.95,2.41,1.64,1.35,1.41,1.55,0.0,1.92,0.0,100.0
11/22/2021,3.98,2.81,4.1,3.71,3.4,2.8,2.92,3.13,3.87,3.91,3.06,3.23,2.9,2.64,2.45,2.5,2.72,2.12,2.09,1.62,2.13,1.79,1.6,1.6,1.65,1.95,1.9,1.54,2.05,0.0,1.8,0.0,0.0,0.0,1.8,1.92,0.0,0.0,0.0,0.0,4.28,1.8,1.95,2.41,1.64,1.35,1.41,1.55,0.0,1.92,0.0,100.0
11/23/2021,3.98,2.81,4.1,3.71,3.4,2.8,2.92,3.13,3.87,3.91,3.06,3.23,2.9,2.64,2.45,2.5,2.72,2.12,2.09,1.62,2.13,1.79,1.6,1.6,1.65,1.95,1.9,1.54,2.05,0.0,1.8,0.0,0.0,0.0,1.8,1.92,0.0,0.0,0.0,0.0,4.28,1.8,1.95,2.41,1.64,1.35,1.41,1.55,0.0,1.92,0.0,100.0
11/24/2021,4.01,2.73,3.99,3.89,3.54,2.92,3.1,3.21,3.87,3.9,3.12,3.11,2.83,2.47,2.48,2.5,2.51,1.97,2.15,1.62,2.07,1.81,1.69,1.53,1.62,1.98,1.85,1.57,2.04,0.0,1.84,0.0,0.0,0.0,1.78,1.91,0.0,0.0,0.0,0.0,4.48,1.74,1.98,2.25,1.71,1.36,1.38,1.52,0.0,1.98,0.0,100.01
11/25/2021,4.01,2.73,3.99,3.89,3.54,2.92,3.1,3.21,3.87,3.9,3.12,3.11,2.83,2.47,2.48,2.5,2.51,1.97,2.15,1.62,2.07,1.81,1.69,1.53,1.62,1.98,1.85,1.57,2.04,0.0,1.84,0.0,0.0,0.0,1.78,1.91,0.0,0.0,0.0,0.0,4.48,1.74,1.98,2.25,1.71,1.36,1.38,1.52,0.0,1.98,0.0,100.01
11/26/2021,3.89,2.67,4.08,3.83,3.41,2.92,3.02,3.16,3.86,3.92,3.13,3.08,2.84,2.54,2.46,2.51,2.55,2.1,2.17,1.62,2.11,1.83,1.69,1.58,1.64,1.97,1.88,1.56,2.02,0.0,1.82,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,4.52,1.72,1.95,2.27,1.73,1.34,1.34,1.61,0.0,1.97,0.0,100.01
11/29/2021,3.76,2.64,4.17,3.83,3.37,2.98,2.98,3.18,3.81,3.97,3.07,3.11,2.88,2.65,2.52,2.49,2.53,2.12,2.15,1.61,2.13,1.82,1.7,1.59,1.66,1.98,1.88,1.51,2.06,0.0,1.77,0.0,0.0,0.0,1.82,1.92,0.0,0.0,0.0,0.0,4.55,1.72,1.93,2.4,1.52,1.34,1.29,1.62,0.0,1.97,0.0,100.0
11/30/2021,3.84,2.64,4.1,3.85,3.43,2.98,3.0,3.18,3.75,3.95,3.1,3.06,2.87,2.75,2.52,2.5,2.5,2.11,2.15,1.63,2.13,1.8,1.69,1.56,1.67,1.96,1.88,1.52,2.08,0.0,1.78,0.0,0.0,0.0,1.8,1.92,0.0,0.0,0.0,0.0,4.6,1.73,1.91,2.44,1.47,1.37,1.28,1.57,0.0,1.9,0.0,99.97
12/01/2021,3.84,2.64,4.1,3.85,3.43,2.98,3.0,3.18,3.75,3.95,3.1,3.06,2.87,2.75,2.52,2.5,2.5,2.11,2.15,1.63,2.13,1.8,1.69,1.56,1.67,1.96,1.88,1.52,2.08,0.0,1.78,0.0,0.0,0.0,1.8,1.92,0.0,0.0,0.0,0.0,4.6,1.73,1.91,2.44,1.47,1.37,1.28,1.57,0.0,1.9,0.0,99.97
12/02/2021,3.93,2.67,4.09,3.83,3.44,2.96,3.03,3.22,3.76,3.97,3.12,3.05,2.84,2.64,2.53,2.49,2.51,2.16,2.16,1.59,2.1,1.8,1.7,1.56,1.64,1.98,1.83,1.51,2.07,0.0,1.73,0.0,0.0,0.0,1.78,1.93,0.0,0.0,0.0,0.0,4.66,1.74,1.91,2.34,1.47,1.39,1.28,1.56,0.0,2.03,0.0,100.0
12/06/2021,3.74,2.61,4.08,4.02,3.32,3.3,3.11,3.26,3.71,4.1,3.13,2.89,2.93,2.61,2.6,2.48,2.33,2.15,2.2,1.58,2.06,1.8,1.7,1.52,1.63,1.98,1.8,1.48,2.16,0.0,1.76,0.0,0.0,0.0,1.74,1.92,0.0,0.0,0.0,0.0,4.67,1.75,1.91,2.36,1.35,1.45,1.21,1.5,0.0,2.1,0.0,100.0
12/07/2021,3.74,2.61,4.08,4.02,3.32,3.3,3.11,3.26,3.71,4.1,3.13,2.89,2.93,2.61,2.6,2.48,2.33,2.15,2.2,1.58,2.06,1.8,1.7,1.52,1.63,1.98,1.8,1.48,2.16,0.0,1.76,0.0,0.0,0.0,1.74,1.92,0.0,0.0,0.0,0.0,4.67,1.75,1.91,2.36,1.35,1.45,1.21,1.5,0.0,2.1,0.0,100.0
12/08/2021,3.74,2.61,4.08,4.02,3.32,3.3,3.11,3.26,3.71,4.1,3.13,2.89,2.93,2.61,2.6,2.48,2.33,2.15,2.2,1.58,2.06,1.8,1.7,1.52,1.63,1.98,1.8,1.48,2.16,0.0,1.76,0.0,0.0,0.0,1.74,1.92,0.0,0.0,0.0,0.0,4.67,1.75,1.91,2.36,1.35,1.45,1.21,1.5,0.0,2.1,0.0,100.0
12/09/2021,3.74,2.61,4.08,4.02,3.32,3.3,3.11,3.26,3.71,4.1,3.13,2.89,2.93,2.61,2.6,2.48,2.33,2.15,2.2,1.58,2.06,1.8,1.7,1.52,1.63,1.98,1.8,1.48,2.16,0.0,1.76,0.0,0.0,0.0,1.74,1.92,0.0,0.0,0.0,0.0,4.67,1.75,1.91,2.36,1.35,1.45,1.21,1.5,0.0,2.1,0.0,100.0
12/10/2021,3.74,2.61,4.08,4.02,3.32,3.3,3.11,3.26,3.71,4.1,3.13,2.89,2.93,2.61,2.6,2.48,2.33,2.15,2.2,1.58,2.06,1.8,1.7,1.52,1.63,1.98,1.8,1.48,2.16,0.0,1.76,0.0,0.0,0.0,1.74,1.92,0.0,0.0,0.0,0.0,4.67,1.75,1.91,2.36,1.35,1.45,1.21,1.5,0.0,2.1,0.0,100.0
12/13/2021,3.74,2.61,4.08,4.02,3.32,3.3,3.11,3.26,3.71,4.1,3.13,2.89,2.93,2.61,2.6,2.48,2.33,2.15,2.2,1.58,2.06,1.8,1.7,1.52,1.63,1.98,1.8,1.48,2.16,0.0,1.76,0.0,0.0,0.0,1.74,1.92,0.0,0.0,0.0,0.0,4.67,1.75,1.91,2.36,1.35,1.45,1.21,1.5,0.0,2.1,0.0,100.0
12/14/2021,3.74,2.61,4.08,4.02,3.32,3.3,3.11,3.26,3.71,4.1,3.13,2.89,2.93,2.61,2.6,2.48,2.33,2.15,2.2,1.58,2.06,1.8,1.7,1.52,1.63,1.98,1.8,1.48,2.16,0.0,1.76,0.0,0.0,0.0,1.74,1.92,0.0,0.0,0.0,0.0,4.67,1.75,1.91,2.36,1.35,1.45,1.21,1.5,0.0,2.1,0.0,100.0
12/15/2021,3.74,2.61,4.08,4.02,3.32,3.3,3.11,3.26,3.71,4.1,3.13,2.89,2.93,2.61,2.6,2.48,2.33,2.15,2.2,1.58,2.06,1.8,1.7,1.52,1.63,1.98,1.8,1.48,2.16,0.0,1.76,0.0,0.0,0.0,1.74,1.92,0.0,0.0,0.0,0.0,4.67,1.75,1.91,2.36,1.35,1.45,1.21,1.5,0.0,2.1,0.0,100.0
12/16/2021,3.74,2.61,4.08,4.02,3.32,3.3,3.11,3.26,3.71,4.1,3.13,2.89,2.93,2.61,2.6,2.48,2.33,2.15,2.2,1.58,2.06,1.8,1.7,1.52,1.63,1.98,1.8,1.48,2.16,0.0,1.76,0.0,0.0,0.0,1.74,1.92,0.0,0.0,0.0,0.0,4.67,1.75,1.91,2.36,1.35,1.45,1.21,1.5,0.0,2.1,0.0,100.0
12/17/2021,3.74,2.61,4.08,4.02,3.32,3.3,3.11,3.26,3.71,4.1,3.13,2.89,2.93,2.61,2.6,2.48,2.33,2.15,2.2,1.58,2.06,1.8,1.7,1.52,1.63,1.98,1.8,1.48,2.16,0.0,1.76,0.0,0.0,0.0,1.74,1.92,0.0,0.0,0.0,0.0,4.67,1.75,1.91,2.36,1.35,1.45,1.21,1.5,0.0,2.1,0.0,100.0
12/20/2021,3.74,2.61,4.08,4.02,3.32,3.3,3.11,3.26,3.71,4.1,3.13,2.89,2.93,2.61,2.6,2.48,2.33,2.15,2.2,1.58,2.06,1.8,1.7,1.52,1.63,1.98,1.8,1.48,2.16,0.0,1.76,0.0,0.0,0.0,1.74,1.92,0.0,0.0,0.0,0.0,4.67,1.75,1.91,2.36,1.35,1.45,1.21,1.5,0.0,2.1,0.0,100.0
12/21/2021,3.85,2.64,4.03,3.87,3.49,3.16,2.84,3.24,3.72,4.21,3.44,2.9,2.83,2.51,2.78,2.75,2.22,1.94,2.15,1.58,2.07,1.76,1.79,1.49,1.65,2.14,1.81,1.4,2.29,0.0,1.77,0.0,0.0,0.0,1.84,2.02,0.0,0.0,0.0,0.0,4.75,1.79,1.84,2.23,1.29,1.41,1.05,1.42,0.0,2.04,0.0,100.0
12/22/2021,3.65,2.62,4.13,3.79,3.37,3.06,2.57,3.14,3.75,4.25,3.46,2.98,2.88,2.56,2.84,2.68,2.32,1.96,2.15,1.59,2.14,1.75,1.76,1.54,1.69,2.17,1.81,1.38,2.3,0.0,1.77,0.0,0.0,0.0,1.87,2.04,0.0,0.0,0.0,0.0,4.68,1.83,1.97,2.29,1.27,1.43,1.01,1.52,0.0,2.06,0.0,100.03000000000002
12/23/2021,3.73,2.7,3.98,3.82,3.55,3.11,2.57,3.08,3.68,4.28,3.16,3.01,2.88,2.48,2.9,2.71,2.33,1.92,2.13,1.6,2.13,1.73,1.73,1.55,1.65,2.21,1.82,1.38,2.32,0.0,1.8,0.0,0.0,0.0,1.83,2.09,0.0,0.0,0.0,0.0,4.78,1.85,1.95,2.28,1.25,1.47,1.07,1.49,0.0,2.0,0.0,100.0
12/24/2021,3.81,2.72,3.99,3.79,3.57,3.14,2.98,3.04,3.64,4.2,3.09,3.0,2.87,2.58,2.82,2.72,2.34,1.88,2.12,1.63,2.14,1.74,1.74,1.54,1.64,2.18,1.85,1.38,2.29,0.0,1.82,0.0,0.0,0.0,1.81,2.02,0.0,0.0,0.0,0.0,4.66,1.82,1.94,2.31,1.25,1.41,1.08,1.5,0.0,1.97,0.0,100.02
12/27/2021,3.87,2.73,3.99,3.78,3.64,3.16,3.0,3.07,3.62,4.22,3.02,2.97,2.85,2.58,2.85,2.67,2.35,1.89,2.11,1.62,2.13,1.72,1.78,1.52,1.66,2.17,1.84,1.37,2.31,0.0,1.87,0.0,0.0,0.0,1.81,2.01,0.0,0.0,0.0,0.0,4.66,1.81,1.93,2.32,1.24,1.43,1.08,1.5,0.0,1.89,0.0,100.04
12/28/2021,3.87,2.73,3.99,3.78,3.64,3.16,3.0,3.07,3.62,4.22,3.02,2.97,2.85,2.58,2.85,2.67,2.35,1.89,2.11,1.62,2.13,1.72,1.78,1.52,1.66,2.17,1.84,1.37,2.31,0.0,1.87,0.0,0.0,0.0,1.81,2.01,0.0,0.0,0.0,0.0,4.66,1.81,1.93,2.32,1.24,1.43,1.08,1.5,0.0,1.89,0.0,100.04
12/29/2021,3.88,2.73,4.0,3.77,3.64,3.19,3.02,3.1,3.67,4.2,3.0,3.0,2.85,2.58,2.87,2.68,2.42,1.89,2.11,1.61,2.13,1.73,1.78,1.56,1.69,2.17,1.86,1.39,2.31,0.0,1.89,0.0,0.0,0.0,1.82,2.01,0.0,0.0,0.0,0.0,4.66,1.8,1.95,2.31,1.25,1.42,1.1,1.5,0.0,1.48,0.0,100.01999999999998
12/30/2021,3.91,2.71,3.97,3.8,3.77,3.24,3.01,3.1,3.63,4.21,2.95,2.95,2.83,2.66,2.85,2.69,2.37,1.88,2.16,1.6,2.11,1.72,1.77,1.56,1.66,2.16,1.83,1.38,2.29,0.0,1.88,0.0,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0,4.69,1.78,1.93,2.37,1.24,1.43,1.06,1.5,0.0,1.53,0.0,99.98
12/31/2021,3.86,2.69,3.97,3.79,3.76,3.22,2.97,3.12,3.65,4.24,2.92,2.97,2.83,2.64,2.85,2.64,2.38,1.87,2.13,1.61,2.11,1.74,1.81,1.58,1.66,2.17,1.85,1.39,2.31,0.0,1.88,0.0,0.0,0.0,1.82,1.99,0.0,0.0,0.0,0.0,4.7,1.79,1.95,2.36,1.25,1.43,1.06,1.49,0.0,1.54,0.0,99.99
01/03/2022,3.86,2.68,3.95,3.76,3.69,3.22,2.98,3.14,3.65,4.27,2.9,2.97,2.81,2.57,2.88,2.64,2.39,1.92,2.13,1.63,2.09,1.74,1.82,1.57,1.66,2.19,1.85,1.39,2.32,0.0,1.88,0.0,0.0,0.0,1.82,2.01,0.0,0.0,0.0,0.0,4.7,1.8,1.94,2.33,1.27,1.45,1.06,1.48,0.0,1.6,0.0,100.01
01/03/2022,3.86,2.68,3.95,3.76,3.69,3.22,2.98,3.14,3.65,4.27,2.9,2.97,2.81,2.57,2.88,2.64,2.39,1.92,2.13,1.63,2.09,1.74,1.82,1.57,1.66,2.19,1.85,1.39,2.32,0.0,1.88,0.0,0.0,0.0,1.82,2.01,0.0,0.0,0.0,0.0,4.7,1.8,1.94,2.33,1.27,1.45,1.06,1.48,0.0,1.6,0.0,100.01
