,NOW,CMG,GS,TXN,FTNT,LRCX,ADBE,REGN,HON,ORLY,ORCL,FOXA,BLK,FANG,ABBV,IIVI,DISCK,AN,ZBRA,REG,BK,LHX,PHM,LYB,CAT,CVS,RTX,MDT,UNH,HSY,SYK,First American Government Obligs X,TJX,FAST,CB,D,DLTR,PSX,HRL,KMB,COST,PM,XYL,EOG,BBY,EQIX,IRBT,STLD,n/a,FGXXX,FXFXX,SUM
10/07/2021,3.92,3.0,4.12,4.06,3.19,2.66,2.68,2.92,4.05,3.91,3.16,3.53,2.73,2.66,2.48,2.31,2.68,2.14,1.93,1.63,2.05,1.92,1.59,1.73,1.67,1.9,2.03,1.78,1.91,0.0,1.96,0.0,0.0,0.0,1.76,2.02,0.0,0.0,0.0,0.0,3.94,1.97,1.95,2.42,1.42,1.45,1.31,1.51,0.0,1.96,0.0,100.01
10/08/2021,3.92,3.0,4.12,4.06,3.19,2.66,2.68,2.92,4.05,3.91,3.16,3.53,2.73,2.66,2.48,2.31,2.68,2.14,1.93,1.63,2.05,1.92,1.59,1.73,1.67,1.9,2.03,1.78,1.91,0.0,1.96,0.0,0.0,0.0,1.76,2.02,0.0,0.0,0.0,0.0,3.94,1.97,1.95,2.42,1.42,1.45,1.31,1.51,0.0,1.96,0.0,100.01
10/11/2021,3.94,3.01,4.22,4.09,3.29,2.64,2.71,2.84,4.05,3.96,3.2,3.5,2.73,2.65,2.46,2.25,2.67,2.03,1.92,1.6,2.09,1.97,1.6,1.73,1.64,1.86,2.04,1.78,1.93,0.0,1.95,0.0,0.0,0.0,1.77,2.02,0.0,0.0,0.0,0.0,3.98,1.96,1.98,2.4,1.41,1.39,1.34,1.47,0.0,1.96,0.0,100.03
10/12/2021,3.95,3.0,4.2,4.07,3.34,2.63,2.72,2.84,4.04,3.91,3.2,3.51,2.72,2.65,2.47,2.34,2.69,2.05,1.89,1.6,2.06,1.98,1.61,1.75,1.66,1.87,2.04,1.77,1.96,0.0,1.94,0.0,0.0,0.0,1.76,1.99,0.0,0.0,0.0,0.0,3.97,1.92,1.96,2.35,1.41,1.38,1.37,1.5,0.0,1.94,0.0,100.01
10/13/2021,3.95,3.0,4.2,4.07,3.34,2.63,2.72,2.84,4.04,3.91,3.2,3.51,2.72,2.65,2.47,2.34,2.69,2.05,1.89,1.6,2.06,1.98,1.61,1.75,1.66,1.87,2.04,1.77,1.96,0.0,1.94,0.0,0.0,0.0,1.76,1.99,0.0,0.0,0.0,0.0,3.97,1.92,1.96,2.35,1.41,1.38,1.37,1.5,0.0,1.94,0.0,100.01
10/14/2021,3.95,3.0,4.2,4.07,3.34,2.63,2.72,2.84,4.04,3.91,3.2,3.51,2.72,2.65,2.47,2.34,2.69,2.05,1.89,1.6,2.06,1.98,1.61,1.75,1.66,1.87,2.04,1.77,1.96,0.0,1.94,0.0,0.0,0.0,1.76,1.99,0.0,0.0,0.0,0.0,3.97,1.92,1.96,2.35,1.41,1.38,1.37,1.5,0.0,1.94,0.0,100.01
10/15/2021,3.84,2.91,4.17,4.06,3.33,2.63,2.71,2.82,4.01,3.9,3.32,3.53,2.73,2.81,2.47,2.27,2.59,2.06,1.87,1.61,2.12,2.04,1.6,1.75,1.64,1.88,2.05,1.73,1.97,0.0,1.9,0.0,0.0,0.0,1.82,1.95,0.0,0.0,0.0,0.0,3.96,1.92,1.91,2.49,1.44,1.36,1.31,1.54,0.0,1.95,0.01,99.98
10/18/2021,3.98,2.95,4.17,3.91,3.36,2.58,2.79,2.82,4.0,3.93,3.35,3.54,2.81,2.74,2.43,2.28,2.62,2.0,1.87,1.61,2.1,2.03,1.62,1.73,1.6,1.85,2.04,1.71,1.96,0.0,1.88,0.0,0.0,0.0,1.81,1.98,0.0,0.0,0.0,0.0,3.91,1.96,1.93,2.49,1.46,1.38,1.32,1.54,0.0,1.96,0.01,100.01
10/19/2021,4.0,2.95,4.16,3.96,3.35,2.65,2.82,2.82,4.0,3.95,3.26,3.49,2.85,2.71,2.4,2.33,2.55,2.0,1.9,1.59,2.12,2.01,1.64,1.74,1.62,1.85,1.99,1.72,2.01,0.0,1.9,0.0,0.0,0.0,1.8,1.96,0.0,0.0,0.0,0.0,3.9,1.96,1.95,2.46,1.46,1.37,1.33,1.54,0.0,1.96,0.0,100.03
10/20/2021,4.0,2.95,4.16,3.96,3.35,2.65,2.82,2.82,4.0,3.95,3.26,3.49,2.85,2.71,2.4,2.33,2.55,2.0,1.9,1.59,2.12,2.01,1.64,1.74,1.62,1.85,1.99,1.72,2.01,0.0,1.9,0.0,0.0,0.0,1.8,1.96,0.0,0.0,0.0,0.0,3.9,1.96,1.95,2.46,1.46,1.37,1.33,1.54,0.0,1.96,0.0,100.03
10/21/2021,4.05,2.95,4.36,3.98,3.46,2.63,2.87,2.74,4.0,4.0,3.28,3.42,2.84,2.7,2.35,2.31,2.49,2.0,1.94,1.6,2.13,2.01,1.63,1.72,1.64,1.83,2.01,1.65,2.01,0.0,1.87,0.0,0.0,0.0,1.72,1.9,0.0,0.0,0.0,0.0,3.96,1.92,1.96,2.4,1.49,1.35,1.34,1.54,0.0,1.96,0.0,100.01
10/22/2021,4.09,2.9,4.31,4.01,3.48,2.62,2.9,2.76,3.99,3.97,3.27,3.48,2.83,2.72,2.33,2.33,2.5,1.95,1.93,1.55,2.12,2.02,1.61,1.71,1.65,1.83,2.01,1.65,1.99,0.0,1.92,0.0,0.0,0.0,1.75,1.96,0.0,0.0,0.0,0.0,3.97,1.87,1.95,2.4,1.46,1.36,1.34,1.55,0.0,1.94,0.0,99.98000000000002
10/25/2021,4.07,2.85,4.24,4.01,3.47,2.58,2.87,2.79,3.99,3.98,3.23,3.47,2.81,2.7,2.33,2.3,2.52,1.97,1.91,1.57,2.17,2.02,1.63,1.71,1.67,1.85,2.0,1.64,2.03,0.0,1.93,0.0,0.0,0.0,1.77,1.99,0.0,0.0,0.0,0.0,3.97,1.88,1.95,2.46,1.45,1.38,1.34,1.58,0.0,1.92,0.0,100.0
10/26/2021,4.09,2.88,4.22,4.03,3.47,2.53,2.89,2.81,4.0,4.08,3.21,3.41,2.81,2.64,2.33,2.32,2.47,2.11,1.93,1.54,2.18,2.0,1.62,1.66,1.65,1.85,1.99,1.63,2.06,0.0,1.94,0.0,0.0,0.0,1.77,2.0,0.0,0.0,0.0,0.0,4.02,1.86,1.97,2.4,1.49,1.4,1.29,1.53,0.0,1.92,0.0,100.0
10/27/2021,4.09,2.88,4.22,4.03,3.47,2.53,2.89,2.81,4.0,4.08,3.21,3.41,2.81,2.64,2.33,2.32,2.47,2.11,1.93,1.54,2.18,2.0,1.62,1.66,1.65,1.85,1.99,1.63,2.06,0.0,1.94,0.0,0.0,0.0,1.77,2.0,0.0,0.0,0.0,0.0,4.02,1.86,1.97,2.4,1.49,1.4,1.29,1.53,0.0,1.92,0.0,100.0
10/28/2021,4.09,2.88,4.22,4.03,3.47,2.53,2.89,2.81,4.0,4.08,3.21,3.41,2.81,2.64,2.33,2.32,2.47,2.11,1.93,1.54,2.18,2.0,1.62,1.66,1.65,1.85,1.99,1.63,2.06,0.0,1.94,0.0,0.0,0.0,1.77,2.0,0.0,0.0,0.0,0.0,4.02,1.86,1.97,2.4,1.49,1.4,1.29,1.53,0.0,1.92,0.0,100.0
