,EBAY,SPG,DVA,LUMN,PBCT,ALL,FANG,JNPR,CACC,WAT,GS,ORCL,TOL,NNN,FTNT,ATUS,LRCX,MO,AAPL,CE,BRK.B,WMB,CSCO,MS,KMI,BMY,AFL,OC,NRG,KSU,DISCA,FOXA,ARW,TRGP,AN,HUM,JEF,AMP,TPX,SYF,EWBC,PM,ORI,D,RHI,LOW,REGN,KIM,GILD,TROW,BBY,XOM,KR,BC,GLPI,SIRI,LECO,SCI,CHTR,VOYA,CBOE,CTSH,DPZ,AOS,BAC,AIZ,RS,AZO,TXN,AMGN,ESS,HPQ,NWL,MAS,WSM,LPLA,RJF,HII,TRV,HALO,UGI,FLT,NTAP,ORLY,C,MOH,JPM,CERN,LMT,INTC,UHS,GNTX,MSI,ITW,CTXS,WU,DBX,CSL,HD,BKR,KMB,KLAC,WHR,GDDY,PNW,VZ,MRK,ANTM,DG,BAH,PG,MCK,PEG,TSN,SJM,SON,XLNX,VRSN,LITE,HOLX,WAL,BIIB,USB,SEIC,PXD,OGN,HCA,CACI,AYI,n/a,DGX,JKHY,LHX,NOC,AFG,MET,UNP,AAP,MAN,NSC,POST,CROX,AMG,STLD,L,SUM
08/09/2021,1.95,1.63,1.78,1.35,1.44,1.49,1.18,1.55,1.8,1.58,1.42,1.47,1.27,1.3,1.51,1.04,1.25,1.21,1.23,1.08,1.09,1.01,1.13,1.14,0.99,1.1,1.05,0.96,1.0,0.9,0.88,0.9,0.99,0.88,1.1,0.87,0.91,0.92,0.9,0.86,0.88,0.87,0.84,0.88,0.95,0.83,0.84,0.83,0.84,0.87,0.82,0.75,0.91,0.87,0.86,0.8,0.83,0.93,0.84,0.82,0.82,0.8,0.85,0.75,0.69,0.73,0.73,0.78,0.73,0.66,0.75,0.65,0.63,0.7,0.66,0.66,0.66,0.64,0.65,0.57,0.64,0.62,0.63,0.66,0.61,0.67,0.53,0.54,0.5,0.49,0.53,0.51,0.51,0.51,0.42,0.47,0.51,0.53,0.5,0.42,0.48,0.54,0.47,0.44,0.44,0.44,0.43,0.45,0.46,0.4,0.44,0.44,0.44,0.39,0.4,0.38,0.38,0.34,0.35,0.4,0.32,0.28,0.27,0.24,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/10/2021,1.86,1.69,1.75,1.35,1.48,1.49,1.22,1.53,1.74,1.57,1.48,1.45,1.27,1.3,1.5,1.04,1.24,1.21,1.2,1.09,1.11,1.0,1.12,1.16,0.98,1.08,1.06,0.95,1.04,0.92,0.89,0.93,0.97,0.9,1.1,0.84,0.94,0.94,0.89,0.89,0.92,0.86,0.84,0.87,0.96,0.82,0.88,0.87,0.82,0.87,0.82,0.76,0.9,0.87,0.86,0.8,0.84,0.93,0.83,0.84,0.81,0.79,0.84,0.74,0.71,0.75,0.73,0.76,0.73,0.66,0.75,0.65,0.64,0.69,0.64,0.69,0.68,0.64,0.66,0.57,0.65,0.66,0.63,0.65,0.63,0.63,0.55,0.54,0.5,0.49,0.52,0.5,0.52,0.5,0.42,0.48,0.51,0.53,0.5,0.43,0.47,0.54,0.47,0.38,0.45,0.44,0.42,0.43,0.46,0.4,0.43,0.43,0.43,0.39,0.39,0.37,0.39,0.34,0.35,0.39,0.34,0.28,0.28,0.24,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
08/11/2021,1.86,1.69,1.75,1.35,1.48,1.49,1.22,1.53,1.74,1.57,1.48,1.45,1.27,1.3,1.5,1.04,1.24,1.21,1.2,1.09,1.11,1.0,1.12,1.16,0.98,1.08,1.06,0.95,1.04,0.92,0.89,0.93,0.97,0.9,1.1,0.84,0.94,0.94,0.89,0.89,0.92,0.86,0.84,0.87,0.96,0.82,0.88,0.87,0.82,0.87,0.82,0.76,0.9,0.87,0.86,0.8,0.84,0.93,0.83,0.84,0.81,0.79,0.84,0.74,0.71,0.75,0.73,0.76,0.73,0.66,0.75,0.65,0.64,0.69,0.64,0.69,0.68,0.64,0.66,0.57,0.65,0.66,0.63,0.65,0.63,0.63,0.55,0.54,0.5,0.49,0.52,0.5,0.52,0.5,0.42,0.48,0.51,0.53,0.5,0.43,0.47,0.54,0.47,0.38,0.45,0.44,0.42,0.43,0.46,0.4,0.43,0.43,0.43,0.39,0.39,0.37,0.39,0.34,0.35,0.39,0.34,0.28,0.28,0.24,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
08/13/2021,1.86,1.66,1.75,1.36,1.48,1.52,1.18,1.52,1.74,1.57,1.49,1.46,1.26,1.3,1.49,1.03,1.23,1.21,1.21,1.1,1.12,0.99,1.12,1.18,0.98,1.07,1.06,0.95,1.04,0.92,0.89,0.94,0.98,0.9,1.1,0.84,0.95,0.95,0.9,0.89,0.92,0.86,0.85,0.87,0.96,0.81,0.89,0.87,0.82,0.88,0.81,0.75,0.91,0.86,0.85,0.77,0.84,0.94,0.83,0.84,0.8,0.79,0.83,0.74,0.72,0.75,0.73,0.76,0.72,0.65,0.74,0.65,0.63,0.68,0.64,0.69,0.69,0.64,0.66,0.57,0.65,0.65,0.63,0.65,0.63,0.63,0.55,0.54,0.5,0.49,0.51,0.5,0.52,0.5,0.42,0.48,0.52,0.52,0.5,0.43,0.48,0.54,0.47,0.39,0.45,0.44,0.43,0.43,0.46,0.39,0.43,0.42,0.44,0.43,0.4,0.38,0.39,0.34,0.35,0.39,0.34,0.28,0.28,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/16/2021,1.91,1.65,1.73,1.41,1.51,1.53,1.19,1.51,1.74,1.56,1.52,1.43,1.31,1.26,1.46,1.01,1.15,1.21,1.19,1.13,1.12,0.99,1.11,1.2,0.98,1.05,1.06,0.98,1.01,0.99,0.89,0.95,0.97,0.92,1.09,0.81,0.96,0.95,0.91,0.92,0.92,0.85,0.86,0.87,0.97,0.83,0.87,0.88,0.83,0.88,0.84,0.76,0.92,0.88,0.85,0.75,0.84,0.93,0.83,0.83,0.81,0.8,0.8,0.74,0.74,0.76,0.75,0.76,0.71,0.65,0.71,0.66,0.64,0.7,0.67,0.69,0.69,0.65,0.67,0.57,0.65,0.63,0.62,0.64,0.65,0.59,0.55,0.53,0.49,0.48,0.5,0.5,0.51,0.51,0.42,0.47,0.51,0.52,0.5,0.43,0.47,0.52,0.48,0.37,0.45,0.44,0.42,0.41,0.46,0.39,0.43,0.42,0.43,0.44,0.4,0.38,0.38,0.33,0.34,0.39,0.34,0.27,0.28,0.24,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/17/2021,2.08,1.65,1.7,1.37,1.48,1.53,1.14,1.54,1.76,1.59,1.51,1.45,1.32,1.27,1.51,0.97,1.1,1.23,1.22,1.13,1.1,0.98,1.12,1.2,0.98,1.06,1.07,0.95,1.02,0.99,0.86,0.94,0.95,0.91,1.07,0.82,0.94,0.96,0.91,0.93,0.91,0.87,0.86,0.88,0.99,0.81,0.89,0.87,0.84,0.87,0.81,0.74,0.91,0.87,0.85,0.73,0.84,0.94,0.83,0.83,0.83,0.83,0.8,0.74,0.73,0.76,0.74,0.75,0.7,0.65,0.72,0.64,0.63,0.71,0.65,0.69,0.7,0.64,0.67,0.58,0.66,0.64,0.62,0.64,0.64,0.59,0.55,0.53,0.49,0.48,0.5,0.49,0.53,0.51,0.42,0.47,0.51,0.53,0.5,0.43,0.48,0.49,0.49,0.37,0.44,0.44,0.43,0.41,0.46,0.39,0.43,0.42,0.44,0.45,0.4,0.38,0.38,0.33,0.33,0.39,0.33,0.28,0.28,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/18/2021,2.08,1.65,1.7,1.37,1.48,1.53,1.14,1.54,1.76,1.59,1.51,1.45,1.32,1.27,1.51,0.97,1.1,1.23,1.22,1.13,1.1,0.98,1.12,1.2,0.98,1.06,1.07,0.95,1.02,0.99,0.86,0.94,0.95,0.91,1.07,0.82,0.94,0.96,0.91,0.93,0.91,0.87,0.86,0.88,0.99,0.81,0.89,0.87,0.84,0.87,0.81,0.74,0.91,0.87,0.85,0.73,0.84,0.94,0.83,0.83,0.83,0.83,0.8,0.74,0.73,0.76,0.74,0.75,0.7,0.65,0.72,0.64,0.63,0.71,0.65,0.69,0.7,0.64,0.67,0.58,0.66,0.64,0.62,0.64,0.64,0.59,0.55,0.53,0.49,0.48,0.5,0.49,0.53,0.51,0.42,0.47,0.51,0.53,0.5,0.43,0.48,0.49,0.49,0.37,0.44,0.44,0.43,0.41,0.46,0.39,0.43,0.42,0.44,0.45,0.4,0.38,0.38,0.33,0.33,0.39,0.33,0.28,0.28,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/19/2021,2.08,1.65,1.7,1.37,1.48,1.53,1.14,1.54,1.76,1.59,1.51,1.45,1.32,1.27,1.51,0.97,1.1,1.23,1.22,1.13,1.1,0.98,1.12,1.2,0.98,1.06,1.07,0.95,1.02,0.99,0.86,0.94,0.95,0.91,1.07,0.82,0.94,0.96,0.91,0.93,0.91,0.87,0.86,0.88,0.99,0.81,0.89,0.87,0.84,0.87,0.81,0.74,0.91,0.87,0.85,0.73,0.84,0.94,0.83,0.83,0.83,0.83,0.8,0.74,0.73,0.76,0.74,0.75,0.7,0.65,0.72,0.64,0.63,0.71,0.65,0.69,0.7,0.64,0.67,0.58,0.66,0.64,0.62,0.64,0.64,0.59,0.55,0.53,0.49,0.48,0.5,0.49,0.53,0.51,0.42,0.47,0.51,0.53,0.5,0.43,0.48,0.49,0.49,0.37,0.44,0.44,0.43,0.41,0.46,0.39,0.43,0.42,0.44,0.45,0.4,0.38,0.38,0.33,0.33,0.39,0.33,0.28,0.28,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/20/2021,2.11,1.62,1.71,1.37,1.46,1.54,1.09,1.52,1.78,1.6,1.5,1.45,1.33,1.27,1.47,0.96,1.11,1.22,1.23,1.1,1.11,0.97,1.12,1.2,0.96,1.08,1.07,0.95,1.01,0.98,0.86,0.94,0.96,0.89,1.14,0.82,0.94,0.95,0.91,0.92,0.9,0.87,0.87,0.89,0.99,0.82,0.89,0.85,0.85,0.87,0.82,0.72,0.93,0.87,0.85,0.74,0.84,0.94,0.84,0.83,0.82,0.83,0.8,0.75,0.73,0.77,0.73,0.76,0.71,0.65,0.72,0.65,0.64,0.71,0.67,0.68,0.69,0.64,0.67,0.57,0.65,0.64,0.62,0.65,0.63,0.6,0.55,0.53,0.49,0.48,0.51,0.49,0.53,0.51,0.42,0.47,0.49,0.53,0.5,0.43,0.49,0.49,0.49,0.36,0.44,0.44,0.43,0.42,0.46,0.39,0.43,0.42,0.44,0.44,0.41,0.38,0.37,0.33,0.33,0.39,0.33,0.28,0.28,0.24,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,2.08,1.61,1.73,1.34,1.46,1.54,1.07,1.56,1.82,1.6,1.49,1.45,1.28,1.27,1.45,0.96,1.09,1.24,1.21,1.09,1.12,0.97,1.12,1.19,0.94,1.08,1.07,0.93,1.02,1.0,0.87,0.94,0.97,0.9,1.07,0.83,0.94,0.95,0.91,0.91,0.89,0.88,0.89,0.9,0.99,0.86,0.92,0.85,0.87,0.86,0.79,0.72,1.0,0.84,0.86,0.76,0.83,0.94,0.86,0.82,0.81,0.83,0.83,0.73,0.73,0.77,0.72,0.76,0.7,0.65,0.73,0.63,0.62,0.69,0.68,0.68,0.69,0.63,0.69,0.56,0.65,0.64,0.61,0.65,0.63,0.61,0.54,0.54,0.49,0.47,0.51,0.49,0.54,0.51,0.43,0.47,0.5,0.53,0.49,0.43,0.49,0.49,0.47,0.37,0.45,0.44,0.44,0.42,0.46,0.39,0.44,0.43,0.44,0.44,0.41,0.38,0.37,0.33,0.35,0.4,0.32,0.28,0.27,0.23,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/24/2021,2.08,1.61,1.74,1.36,1.44,1.54,1.04,1.56,1.83,1.6,1.48,1.44,1.3,1.26,1.47,1.0,1.09,1.24,1.22,1.08,1.11,0.96,1.17,1.17,0.91,1.1,1.06,0.92,1.03,0.99,0.86,0.94,0.98,0.88,1.07,0.83,0.93,0.93,0.9,0.89,0.87,0.88,0.89,0.92,0.99,0.89,0.96,0.85,0.87,0.88,0.81,0.69,1.01,0.83,0.85,0.77,0.82,0.93,0.87,0.8,0.86,0.83,0.81,0.74,0.72,0.77,0.71,0.78,0.7,0.64,0.73,0.63,0.61,0.7,0.68,0.68,0.69,0.64,0.69,0.56,0.64,0.64,0.62,0.66,0.62,0.64,0.54,0.53,0.49,0.47,0.52,0.48,0.55,0.51,0.43,0.46,0.49,0.53,0.5,0.41,0.49,0.48,0.47,0.37,0.45,0.44,0.44,0.43,0.46,0.4,0.44,0.43,0.44,0.44,0.4,0.38,0.38,0.34,0.36,0.4,0.32,0.28,0.27,0.24,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/25/2021,2.08,1.61,1.74,1.36,1.44,1.54,1.04,1.56,1.83,1.6,1.48,1.44,1.3,1.26,1.47,1.0,1.09,1.24,1.22,1.08,1.11,0.96,1.17,1.17,0.91,1.1,1.06,0.92,1.03,0.99,0.86,0.94,0.98,0.88,1.07,0.83,0.93,0.93,0.9,0.89,0.87,0.88,0.89,0.92,0.99,0.89,0.96,0.85,0.87,0.88,0.81,0.69,1.01,0.83,0.85,0.77,0.82,0.93,0.87,0.8,0.86,0.83,0.81,0.74,0.72,0.77,0.71,0.78,0.7,0.64,0.73,0.63,0.61,0.7,0.68,0.68,0.69,0.64,0.69,0.56,0.64,0.64,0.62,0.66,0.62,0.64,0.54,0.53,0.49,0.47,0.52,0.48,0.55,0.51,0.43,0.46,0.49,0.53,0.5,0.41,0.49,0.48,0.47,0.37,0.45,0.44,0.44,0.43,0.46,0.4,0.44,0.43,0.44,0.44,0.4,0.38,0.38,0.34,0.36,0.4,0.32,0.28,0.27,0.24,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/26/2021,2.08,1.61,1.74,1.36,1.44,1.54,1.04,1.56,1.83,1.6,1.48,1.44,1.3,1.26,1.47,1.0,1.09,1.24,1.22,1.08,1.11,0.96,1.17,1.17,0.91,1.1,1.06,0.92,1.03,0.99,0.86,0.94,0.98,0.88,1.07,0.83,0.93,0.93,0.9,0.89,0.87,0.88,0.89,0.92,0.99,0.89,0.96,0.85,0.87,0.88,0.81,0.69,1.01,0.83,0.85,0.77,0.82,0.93,0.87,0.8,0.86,0.83,0.81,0.74,0.72,0.77,0.71,0.78,0.7,0.64,0.73,0.63,0.61,0.7,0.68,0.68,0.69,0.64,0.69,0.56,0.64,0.64,0.62,0.66,0.62,0.64,0.54,0.53,0.49,0.47,0.52,0.48,0.55,0.51,0.43,0.46,0.49,0.53,0.5,0.41,0.49,0.48,0.47,0.37,0.45,0.44,0.44,0.43,0.46,0.4,0.44,0.43,0.44,0.44,0.4,0.38,0.38,0.34,0.36,0.4,0.32,0.28,0.27,0.24,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/27/2021,2.05,0.0,1.72,1.36,1.48,1.54,1.15,1.59,1.79,1.59,1.51,1.44,1.28,0.0,0.0,1.03,1.09,1.23,1.22,1.11,1.11,0.99,1.19,1.2,0.95,1.08,1.07,0.91,1.05,0.99,0.86,0.94,0.96,0.92,1.02,0.82,0.97,0.95,0.91,0.91,0.0,0.87,0.89,0.9,0.99,0.86,0.96,0.0,0.87,0.88,0.78,0.73,1.0,0.84,0.0,0.75,0.83,0.92,0.86,0.8,0.84,0.83,0.8,0.74,0.72,0.77,0.73,0.75,0.69,0.63,0.72,0.62,0.6,0.7,0.64,0.0,0.0,0.64,0.68,0.57,0.0,0.64,0.62,0.64,0.64,0.0,0.54,0.52,0.48,0.47,0.5,0.46,0.54,0.51,0.0,0.45,0.51,0.53,0.5,0.45,0.49,0.0,0.46,0.37,0.43,0.43,0.44,0.41,0.46,0.38,0.44,0.42,0.44,0.45,0.39,0.37,0.0,0.33,0.0,0.4,0.0,0.28,0.27,0.23,0.2,0.0,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.0,99.95000000000002
08/30/2021,2.05,0.0,1.67,1.38,1.5,1.53,1.18,1.58,1.78,1.59,1.53,1.41,1.36,0.0,0.0,0.99,1.09,1.22,1.2,1.12,1.1,0.99,1.19,1.21,0.95,1.05,1.06,0.93,1.09,0.98,0.86,0.92,0.96,0.94,0.99,0.8,0.99,0.97,0.94,0.93,0.0,0.86,0.88,0.89,0.99,0.85,0.95,0.0,0.84,0.88,0.84,0.73,0.97,0.85,0.0,0.75,0.83,0.91,0.85,0.8,0.83,0.82,0.79,0.74,0.74,0.77,0.73,0.73,0.69,0.61,0.71,0.63,0.61,0.7,0.67,0.0,0.0,0.63,0.68,0.56,0.0,0.63,0.63,0.63,0.65,0.0,0.55,0.51,0.47,0.47,0.5,0.46,0.54,0.5,0.0,0.45,0.5,0.54,0.48,0.46,0.47,0.0,0.46,0.38,0.42,0.42,0.43,0.4,0.46,0.38,0.43,0.41,0.44,0.44,0.38,0.37,0.0,0.32,0.0,0.4,0.0,0.28,0.27,0.23,0.21,0.0,0.67,0.66,0.67,0.66,0.64,0.64,0.65,0.64,0.66,0.66,0.63,0.65,0.65,0.63,0.64,0.64,0.66,0.64,0.0,100.0
08/31/2021,2.1,0.0,1.67,1.34,1.51,1.52,1.2,1.58,1.78,1.58,1.55,1.42,1.37,0.0,0.0,0.99,1.12,1.24,1.19,1.13,1.09,0.98,1.18,1.22,0.95,1.03,1.06,0.95,1.07,0.98,0.84,0.92,0.97,0.96,0.97,0.79,1.01,0.98,0.95,0.93,0.0,0.87,0.87,0.88,0.99,0.85,0.94,0.0,0.84,0.89,0.81,0.73,0.96,0.83,0.0,0.74,0.83,0.9,0.86,0.8,0.83,0.82,0.79,0.74,0.74,0.77,0.73,0.7,0.69,0.61,0.72,0.61,0.62,0.7,0.72,0.0,0.0,0.63,0.68,0.58,0.0,0.63,0.66,0.62,0.65,0.0,0.55,0.51,0.48,0.47,0.51,0.45,0.54,0.5,0.0,0.44,0.51,0.54,0.48,0.47,0.47,0.0,0.46,0.38,0.42,0.42,0.42,0.4,0.44,0.38,0.43,0.41,0.44,0.44,0.36,0.37,0.0,0.33,0.0,0.41,0.0,0.28,0.27,0.23,0.21,0.0,0.66,0.66,0.67,0.66,0.64,0.64,0.64,0.64,0.65,0.66,0.63,0.62,0.64,0.63,0.63,0.65,0.67,0.64,0.0,100.0
09/01/2021,2.1,0.0,1.67,1.34,1.51,1.52,1.2,1.58,1.78,1.58,1.55,1.42,1.37,0.0,0.0,0.99,1.12,1.24,1.19,1.13,1.09,0.98,1.18,1.22,0.95,1.03,1.06,0.95,1.07,0.98,0.84,0.92,0.97,0.96,0.97,0.79,1.01,0.98,0.95,0.93,0.0,0.87,0.87,0.88,0.99,0.85,0.94,0.0,0.84,0.89,0.81,0.73,0.96,0.83,0.0,0.74,0.83,0.9,0.86,0.8,0.83,0.82,0.79,0.74,0.74,0.77,0.73,0.7,0.69,0.61,0.72,0.61,0.62,0.7,0.72,0.0,0.0,0.63,0.68,0.58,0.0,0.63,0.66,0.62,0.65,0.0,0.55,0.51,0.48,0.47,0.51,0.45,0.54,0.5,0.0,0.44,0.51,0.54,0.48,0.47,0.47,0.0,0.46,0.38,0.42,0.42,0.42,0.4,0.44,0.38,0.43,0.41,0.44,0.44,0.36,0.37,0.0,0.33,0.0,0.41,0.0,0.28,0.27,0.23,0.21,0.0,0.66,0.66,0.67,0.66,0.64,0.64,0.64,0.64,0.65,0.66,0.63,0.62,0.64,0.63,0.63,0.65,0.67,0.64,0.0,100.0
09/02/2021,2.1,0.0,1.67,1.34,1.51,1.52,1.2,1.58,1.78,1.58,1.55,1.42,1.37,0.0,0.0,0.99,1.12,1.24,1.19,1.13,1.09,0.98,1.18,1.22,0.95,1.03,1.06,0.95,1.07,0.98,0.84,0.92,0.97,0.96,0.97,0.79,1.01,0.98,0.95,0.93,0.0,0.87,0.87,0.88,0.99,0.85,0.94,0.0,0.84,0.89,0.81,0.73,0.96,0.83,0.0,0.74,0.83,0.9,0.86,0.8,0.83,0.82,0.79,0.74,0.74,0.77,0.73,0.7,0.69,0.61,0.72,0.61,0.62,0.7,0.72,0.0,0.0,0.63,0.68,0.58,0.0,0.63,0.66,0.62,0.65,0.0,0.55,0.51,0.48,0.47,0.51,0.45,0.54,0.5,0.0,0.44,0.51,0.54,0.48,0.47,0.47,0.0,0.46,0.38,0.42,0.42,0.42,0.4,0.44,0.38,0.43,0.41,0.44,0.44,0.36,0.37,0.0,0.33,0.0,0.41,0.0,0.28,0.27,0.23,0.21,0.0,0.66,0.66,0.67,0.66,0.64,0.64,0.64,0.64,0.65,0.66,0.63,0.62,0.64,0.63,0.63,0.65,0.67,0.64,0.0,100.0
09/03/2021,2.14,0.0,1.67,1.35,1.48,1.49,1.2,1.58,1.78,1.61,1.53,1.42,1.36,0.0,0.0,0.96,1.12,1.24,1.23,1.13,1.09,0.98,1.18,1.2,0.94,1.04,1.05,0.95,1.06,0.98,0.83,0.92,0.98,0.94,0.98,0.79,0.99,0.97,0.95,0.89,0.0,0.88,0.87,0.88,0.99,0.85,0.96,0.0,0.85,0.89,0.82,0.73,0.97,0.83,0.0,0.75,0.84,0.9,0.87,0.79,0.82,0.81,0.8,0.75,0.73,0.77,0.73,0.7,0.7,0.62,0.73,0.63,0.61,0.7,0.73,0.0,0.0,0.63,0.67,0.58,0.0,0.63,0.67,0.62,0.64,0.0,0.54,0.51,0.48,0.47,0.51,0.45,0.55,0.51,0.0,0.44,0.51,0.54,0.49,0.47,0.48,0.0,0.46,0.38,0.41,0.42,0.42,0.4,0.44,0.38,0.43,0.41,0.44,0.44,0.36,0.37,0.0,0.33,0.0,0.41,0.0,0.28,0.27,0.23,0.21,0.0,0.67,0.65,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.63,0.62,0.64,0.62,0.64,0.65,0.66,0.64,0.0,100.02
09/06/2021,2.11,0.0,1.67,1.37,1.49,1.49,1.17,1.56,1.83,1.63,1.54,1.44,1.38,0.0,0.0,0.98,1.11,1.26,1.23,1.11,1.09,0.99,1.18,1.21,0.93,1.02,1.05,0.93,1.08,0.97,0.85,0.92,0.95,0.93,0.96,0.8,0.99,0.97,0.96,0.88,0.0,0.88,0.86,0.89,0.99,0.84,0.97,0.0,0.85,0.89,0.81,0.71,0.97,0.81,0.0,0.75,0.82,0.92,0.88,0.79,0.84,0.82,0.8,0.74,0.72,0.78,0.72,0.7,0.69,0.62,0.75,0.62,0.61,0.7,0.72,0.0,0.0,0.62,0.67,0.58,0.0,0.64,0.68,0.62,0.64,0.0,0.54,0.51,0.47,0.47,0.51,0.45,0.55,0.5,0.0,0.45,0.52,0.53,0.48,0.46,0.49,0.0,0.46,0.38,0.42,0.42,0.42,0.4,0.43,0.38,0.43,0.42,0.44,0.44,0.36,0.38,0.0,0.33,0.0,0.41,0.0,0.28,0.26,0.23,0.21,0.0,0.67,0.66,0.65,0.66,0.66,0.65,0.65,0.65,0.66,0.65,0.62,0.62,0.65,0.61,0.64,0.64,0.65,0.61,0.0,99.97
09/07/2021,2.11,0.0,1.69,1.37,1.49,1.48,1.19,1.55,2.07,1.65,1.52,1.43,1.36,0.0,0.0,0.99,1.13,1.28,1.24,1.1,1.08,1.0,1.19,1.21,0.94,1.01,1.04,0.92,1.08,0.97,0.85,0.92,0.93,0.96,0.94,0.81,0.98,0.96,0.96,0.85,0.0,0.9,0.84,0.88,0.99,0.85,0.96,0.0,0.85,0.88,0.79,0.72,0.98,0.8,0.0,0.75,0.81,0.91,0.87,0.78,0.83,0.81,0.8,0.75,0.72,0.78,0.72,0.7,0.69,0.63,0.75,0.63,0.62,0.69,0.7,0.0,0.0,0.62,0.67,0.58,0.0,0.63,0.7,0.61,0.64,0.0,0.54,0.5,0.47,0.47,0.51,0.45,0.55,0.5,0.0,0.45,0.53,0.53,0.49,0.48,0.49,0.0,0.46,0.38,0.42,0.42,0.43,0.4,0.43,0.39,0.43,0.42,0.44,0.44,0.36,0.38,0.0,0.34,0.0,0.42,0.0,0.27,0.26,0.23,0.21,0.0,0.67,0.65,0.63,0.0,0.67,0.64,0.64,0.65,0.66,0.64,0.62,0.61,0.65,0.6,0.63,0.62,0.64,0.61,0.64,100.04
09/08/2021,2.11,0.0,1.69,1.37,1.49,1.48,1.19,1.55,2.07,1.65,1.52,1.43,1.36,0.0,0.0,0.99,1.13,1.28,1.24,1.1,1.08,1.0,1.19,1.21,0.94,1.01,1.04,0.92,1.08,0.97,0.85,0.92,0.93,0.96,0.94,0.81,0.98,0.96,0.96,0.85,0.0,0.9,0.84,0.88,0.99,0.85,0.96,0.0,0.85,0.88,0.79,0.72,0.98,0.8,0.0,0.75,0.81,0.91,0.87,0.78,0.83,0.81,0.8,0.75,0.72,0.78,0.72,0.7,0.69,0.63,0.75,0.63,0.62,0.69,0.7,0.0,0.0,0.62,0.67,0.58,0.0,0.63,0.7,0.61,0.64,0.0,0.54,0.5,0.47,0.47,0.51,0.45,0.55,0.5,0.0,0.45,0.53,0.53,0.49,0.48,0.49,0.0,0.46,0.38,0.42,0.42,0.43,0.4,0.43,0.39,0.43,0.42,0.44,0.44,0.36,0.38,0.0,0.34,0.0,0.42,0.0,0.27,0.26,0.23,0.21,0.0,0.67,0.65,0.63,0.0,0.67,0.64,0.64,0.65,0.66,0.64,0.62,0.61,0.65,0.6,0.63,0.62,0.64,0.61,0.64,100.04
