,RUN,SPLK,CRWD,DDOG,ZM,NOW,SEDG,DT,FSLR,SGRE SM,SQ,VWS DC,SWKS,OKTA,RMD,ADBE,APT AU,NFLX,SLAB,968 HK,DXCM,ISRG,ZS,STNE,MCO,FTNT,ABMD,6645 JP,916 HK,BKI,DSY FP,PAGS,PANW,PYPL,SPOT,SPGI,PTC,NEM GR,MTLS,DIA IM,ALRM,ADYEN NA,ADSK,ANSS,CGNX,INFO,INTU,QRVO,SSYS,PRLB,EXPN LN,AXP,CRM,GWRE,RELX,VRSK,WDAY,WKL NA,6861 JP,GRMN,MA,PODD,V,TRI CN,TEMN SW,FARO,ITRI,BSX,6954 JP,4704 JP,ABJA.,AVST LN,GPN,SU FP,PFPT,SSNC,SNN,SAP,AMS SW,NUAN,FISV,FIS,EQIX,3769 JP,ALGN,BEP-U CN,CHKP,NLOK,XRO AU,ST,VMW,FLT,IRBT,ADT,RSW LN,2208 HK,BRKS,AVAV,VVNT,Cash Equivalent,NEM.DE,ADYEN.AS,AVST.L,DIA.MI,EXPN.L,DSYA.,WKL.AS,968.HK,TRI.TO,6645.T,916.HK,VWS.CO,SU.PA,4704.T,6861.T,XRO.AX,APT.AX,3769.T,BEP.UN.TO,TEMN.SW,6954.T,2208.HK,SGRE.MC,AMS.SW,RSW.L,State Street Instl Trs Pls MMkt Premier,Cash,n/a,ALGM,SNOW,KAKZF,TSLA,CRNC,CUTR,MCFE,TRU,SUM
08/11/2021,1.01,1.13,1.07,1.31,1.04,1.14,1.16,1.12,1.09,0.92,1.19,1.05,1.03,1.02,1.17,1.11,1.18,1.0,1.08,1.16,1.22,1.13,1.11,0.85,1.07,1.25,1.09,1.09,1.11,0.99,1.16,1.02,1.0,0.98,0.84,1.07,0.93,1.19,0.9,1.09,1.05,1.12,1.13,1.05,1.02,1.05,1.07,1.0,0.88,0.87,1.07,0.99,0.98,1.0,1.05,1.04,0.97,1.07,1.08,1.09,0.97,0.92,0.97,1.08,0.94,0.88,0.75,0.98,0.89,0.95,1.01,1.1,0.87,1.02,0.95,0.98,0.82,0.97,0.94,0.94,0.95,0.87,0.94,0.93,1.07,0.93,0.97,0.79,1.0,0.92,0.91,0.93,0.85,0.76,0.89,1.06,0.81,0.89,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,1.04,1.11,1.05,1.26,1.02,1.12,1.17,1.12,1.13,0.92,1.19,1.05,1.04,0.99,1.18,1.1,1.21,1.0,1.1,1.13,1.19,1.1,1.11,0.84,1.06,1.24,1.06,1.1,1.1,0.97,1.16,1.05,0.99,0.97,0.83,1.07,0.94,1.2,0.94,1.11,1.02,1.13,1.13,1.02,1.01,1.04,1.07,0.99,0.97,0.89,1.07,0.99,0.96,0.97,1.05,1.04,0.96,1.08,1.1,1.1,0.96,0.94,0.97,1.1,0.93,0.88,0.8,0.94,0.89,0.96,1.02,1.09,0.84,1.04,0.95,1.0,0.82,0.97,0.9,0.95,0.96,0.87,0.92,0.94,1.06,0.93,0.97,0.8,1.0,0.95,0.91,0.92,0.88,0.76,0.88,1.03,0.82,0.9,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,1.05,1.16,1.02,1.31,0.99,1.13,1.15,1.11,1.15,0.91,1.18,0.99,1.03,1.01,1.19,1.12,1.19,0.99,1.09,1.09,1.17,1.1,1.13,0.83,1.06,1.27,1.03,1.12,1.08,0.98,1.17,1.04,0.97,0.97,0.83,1.07,0.93,1.22,0.93,1.13,1.0,1.12,1.14,1.03,0.98,1.05,1.08,0.98,0.99,0.89,1.08,0.99,0.98,0.97,1.07,1.06,0.98,1.1,1.11,1.11,0.94,0.95,0.94,1.11,0.92,0.86,0.81,0.98,0.89,0.96,1.03,1.13,0.83,1.06,0.96,0.99,0.83,0.99,0.88,0.95,0.96,0.88,0.93,0.9,1.09,0.93,0.97,0.86,0.96,0.96,0.91,0.91,0.9,0.74,0.9,1.02,0.8,0.89,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,0.98,1.16,1.01,1.36,0.97,1.14,1.13,1.11,1.14,0.92,1.17,1.03,1.03,1.01,1.18,1.13,1.2,1.0,1.1,1.08,1.17,1.11,1.14,0.8,1.06,1.28,1.02,1.13,1.07,0.98,1.17,1.07,0.98,0.97,0.81,1.08,0.92,1.22,0.88,1.13,0.98,1.13,1.14,1.03,0.98,1.06,1.09,0.98,0.92,0.87,1.09,0.97,1.0,0.98,1.07,1.06,0.98,1.1,1.13,1.12,0.95,0.97,0.94,1.12,0.92,0.85,0.79,0.98,0.88,0.98,1.04,1.14,0.85,1.08,0.96,0.99,0.83,0.99,0.88,0.95,0.97,0.88,0.94,0.9,1.07,0.93,0.98,0.87,0.97,0.96,0.92,0.92,0.89,0.72,0.91,1.01,0.8,0.87,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,0.94,1.14,0.98,1.35,0.96,1.14,1.11,1.09,1.15,0.93,1.16,1.04,1.03,1.0,1.22,1.14,1.2,1.02,1.1,1.03,1.21,1.13,1.14,0.78,1.08,1.26,1.04,1.12,1.04,0.98,1.17,1.04,0.98,0.99,0.81,1.1,0.91,1.22,0.85,1.14,0.96,1.14,1.14,1.04,0.99,1.07,1.1,0.98,0.88,0.81,1.1,0.98,0.99,0.97,1.08,1.07,0.97,1.11,1.12,1.13,0.95,1.0,0.96,1.14,0.94,0.86,0.77,1.0,0.86,1.0,1.06,1.15,0.84,1.09,0.96,0.99,0.83,1.0,0.88,0.95,0.98,0.88,0.96,0.92,1.08,0.93,0.98,0.86,0.98,0.96,0.92,0.92,0.87,0.72,0.91,0.98,0.8,0.87,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,0.93,1.15,0.98,1.36,0.96,1.15,1.08,1.1,1.12,0.93,1.16,1.02,1.02,1.0,1.23,1.14,1.19,1.02,1.09,1.01,1.23,1.16,1.14,0.77,1.08,1.26,1.06,1.13,1.03,0.99,1.17,1.03,0.97,0.97,0.8,1.11,0.9,1.25,0.85,1.17,0.94,1.15,1.13,1.03,0.99,1.08,1.1,0.97,0.86,0.8,1.11,0.98,0.99,0.97,1.08,1.09,0.97,1.12,1.12,1.13,0.96,1.04,0.97,1.14,0.94,0.84,0.77,1.02,0.87,1.0,1.05,1.16,0.84,1.1,0.97,0.99,0.84,1.01,0.88,0.96,0.99,0.89,0.97,0.91,1.07,0.93,0.98,0.87,0.96,0.95,0.92,0.93,0.88,0.71,0.92,0.97,0.77,0.87,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,0.88,1.14,1.0,1.36,0.93,1.16,1.06,1.1,1.12,0.96,1.15,1.07,1.01,1.01,1.24,1.15,1.17,1.08,1.09,1.06,1.23,1.19,1.16,0.77,1.07,1.25,1.08,1.13,1.03,0.98,1.18,1.04,0.97,0.97,0.8,1.09,0.9,1.25,0.84,1.18,0.92,1.23,1.15,1.03,1.02,1.06,1.12,0.95,0.84,0.78,1.1,0.95,1.02,0.98,1.08,1.1,0.98,1.11,1.12,1.13,0.95,1.01,0.96,1.12,0.94,0.82,0.76,1.0,0.86,1.01,1.05,1.15,0.82,1.09,0.98,0.98,0.85,1.0,0.88,0.97,1.03,0.86,0.98,0.94,1.08,0.93,1.01,0.87,0.99,0.93,0.91,0.91,0.83,0.68,0.91,0.95,0.77,0.85,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,0.9,1.15,1.0,1.33,0.93,1.18,1.08,1.1,1.13,0.95,1.16,1.08,1.01,1.0,1.24,1.16,1.15,1.07,1.1,1.04,1.25,1.16,1.15,0.76,1.06,1.25,1.12,1.12,1.03,0.98,1.17,1.04,0.97,0.97,0.84,1.08,0.9,1.26,0.85,1.19,0.94,1.26,1.15,1.03,1.02,1.06,1.11,0.95,0.86,0.78,1.1,0.94,1.02,0.99,1.07,1.1,0.99,1.11,1.1,1.15,0.93,1.01,0.95,1.12,0.94,0.82,0.76,1.0,0.82,1.0,1.05,1.15,0.82,1.08,0.97,0.98,0.85,1.0,0.89,0.96,1.02,0.86,0.97,0.95,1.07,0.95,1.0,0.86,0.99,0.93,0.91,0.91,0.8,0.68,0.89,0.98,0.76,0.86,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/25/2021,0.9,1.15,1.0,1.33,0.93,1.18,1.08,1.1,1.13,0.95,1.16,1.08,1.01,1.0,1.24,1.16,1.15,1.07,1.1,1.04,1.25,1.16,1.15,0.76,1.06,1.25,1.12,1.12,1.03,0.98,1.17,1.04,0.97,0.97,0.84,1.08,0.9,1.26,0.85,1.19,0.94,1.26,1.15,1.03,1.02,1.06,1.11,0.95,0.86,0.78,1.1,0.94,1.02,0.99,1.07,1.1,0.99,1.11,1.1,1.15,0.93,1.01,0.95,1.12,0.94,0.82,0.76,1.0,0.82,1.0,1.05,1.15,0.82,1.08,0.97,0.98,0.85,1.0,0.89,0.96,1.02,0.86,0.97,0.95,1.07,0.95,1.0,0.86,0.99,0.93,0.91,0.91,0.8,0.68,0.89,0.98,0.76,0.86,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,0.93,1.13,1.01,1.32,0.93,1.19,1.11,1.12,1.13,0.94,1.17,1.08,1.01,1.0,1.22,1.15,1.17,1.07,1.08,1.06,1.21,1.14,1.15,0.79,1.05,1.27,1.11,1.14,1.12,0.97,1.17,1.03,0.97,0.97,0.84,1.07,0.9,1.26,0.86,1.17,0.95,1.29,1.14,1.03,1.02,1.05,1.1,0.95,0.86,0.78,1.1,0.93,1.02,0.99,1.06,1.09,1.0,1.09,1.13,1.13,0.93,0.98,0.94,1.11,0.95,0.82,0.77,0.97,0.83,1.01,1.03,1.15,0.82,1.06,0.95,0.97,0.83,0.99,0.9,0.94,1.01,0.84,0.95,0.97,1.07,0.96,0.98,0.85,0.99,0.92,0.91,0.91,0.8,0.68,0.88,1.03,0.76,0.86,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,0.92,1.18,1.08,1.34,0.92,1.19,1.09,1.12,1.1,0.95,1.16,1.09,1.0,1.04,1.19,1.14,1.18,1.06,1.07,1.07,1.2,1.13,1.17,0.81,1.03,1.22,1.12,1.14,1.12,0.95,1.15,1.04,1.14,0.97,0.85,1.05,0.9,1.25,0.9,1.15,0.94,1.3,1.15,1.02,1.02,1.04,1.1,0.94,0.87,0.77,1.08,0.93,1.01,1.0,1.04,1.08,1.0,1.09,1.13,1.13,0.93,0.99,0.93,1.09,0.94,0.82,0.78,0.98,0.83,0.99,1.03,1.12,0.81,1.05,0.94,0.97,0.83,0.97,0.91,0.93,1.01,0.83,0.93,0.98,1.09,0.96,0.98,0.86,0.99,0.93,0.89,0.91,0.82,0.68,0.89,1.05,0.77,0.84,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,0.91,1.19,1.15,1.32,0.91,1.2,1.13,1.14,1.09,0.94,1.15,1.06,1.0,1.1,1.21,1.14,1.14,1.06,1.08,1.14,1.21,1.12,1.24,0.76,1.03,1.28,1.12,1.13,1.07,0.94,1.16,1.08,1.18,0.96,0.85,1.05,0.9,1.24,0.87,1.17,0.96,1.28,1.05,1.01,1.04,1.03,1.11,0.97,0.85,0.77,1.08,0.96,1.03,1.0,1.04,1.08,1.09,1.09,1.11,1.14,0.91,0.97,0.92,1.1,0.92,0.84,0.82,0.97,0.81,0.99,1.01,1.12,0.79,1.05,0.94,0.96,0.81,0.97,0.92,0.93,1.0,0.82,0.93,0.94,1.06,0.96,0.98,0.87,0.99,0.94,0.84,0.89,0.81,0.68,0.89,0.98,0.8,0.87,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,0.91,1.19,1.15,1.32,0.91,1.2,1.13,1.14,1.09,0.94,1.15,1.06,1.0,1.1,1.21,1.14,1.14,1.06,1.08,1.14,1.21,1.12,1.24,0.76,1.03,1.28,1.12,1.13,1.07,0.94,1.16,1.08,1.18,0.96,0.85,1.05,0.9,1.24,0.87,1.17,0.96,1.28,1.05,1.01,1.04,1.03,1.11,0.97,0.85,0.77,1.08,0.96,1.03,1.0,1.04,1.08,1.09,1.09,1.11,1.14,0.91,0.97,0.92,1.1,0.92,0.84,0.82,0.97,0.81,0.99,1.01,1.12,0.79,1.05,0.94,0.96,0.81,0.97,0.92,0.93,1.0,0.82,0.93,0.94,1.06,0.96,0.98,0.87,0.99,0.94,0.84,0.89,0.81,0.68,0.89,0.98,0.8,0.87,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,0.91,1.18,1.15,1.33,0.92,1.21,1.14,1.15,1.1,0.93,1.15,1.06,1.01,1.1,1.21,1.14,1.15,1.07,1.07,1.24,1.2,1.13,1.25,0.72,1.03,1.28,1.12,1.14,1.22,0.92,1.15,1.06,1.17,0.99,0.87,1.06,0.89,1.24,0.86,1.17,0.95,1.28,1.04,1.0,1.04,1.04,1.11,0.96,0.83,0.77,1.07,0.93,1.02,1.01,1.04,1.08,1.09,1.09,1.11,1.15,0.89,0.97,0.91,1.1,0.91,0.83,0.81,0.96,0.82,0.98,1.0,1.11,0.78,1.04,0.93,0.95,0.81,0.97,0.91,0.92,0.98,0.81,0.94,0.95,1.06,0.95,0.97,0.86,0.98,0.93,0.84,0.88,0.8,0.67,0.88,1.03,0.8,0.86,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,0.91,1.17,1.13,1.35,0.77,1.21,1.12,1.17,1.08,0.92,1.14,1.06,1.0,1.1,1.22,1.14,1.18,1.08,1.06,1.23,1.22,1.13,1.25,0.68,1.03,1.27,1.13,1.15,1.19,0.94,1.14,1.05,1.17,0.99,0.87,1.06,0.89,1.24,0.89,1.19,0.96,1.28,1.03,1.0,1.03,1.04,1.11,0.95,0.86,0.79,1.07,0.94,1.02,1.0,1.04,1.09,1.1,1.08,1.13,1.13,0.88,0.98,0.9,1.11,0.92,0.83,0.8,0.97,0.84,1.0,0.99,1.11,0.78,1.04,0.94,0.94,0.81,0.98,0.9,0.92,0.99,0.81,0.94,0.97,1.07,0.95,0.96,0.86,0.99,0.91,0.84,0.9,0.79,0.69,0.9,1.06,0.8,0.86,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,0.97,1.21,1.1,1.34,0.78,1.24,1.12,1.17,1.09,0.95,1.13,1.11,1.0,1.13,1.23,1.14,1.19,1.11,1.06,1.21,1.25,1.15,1.27,0.65,1.05,1.26,1.14,1.19,1.19,0.94,1.17,1.04,1.18,0.98,0.95,1.07,0.89,1.26,0.97,1.24,0.97,1.27,0.96,1.01,1.02,1.05,1.09,0.94,0.94,0.82,1.09,0.92,1.01,1.0,1.05,1.1,1.09,1.09,1.15,1.14,0.86,0.99,0.88,1.13,0.92,0.83,0.8,0.97,0.86,1.01,1.0,1.1,0.76,1.06,0.0,0.93,0.82,0.97,0.92,0.93,0.98,0.8,0.98,0.97,1.1,0.96,0.96,0.87,1.01,0.91,0.82,0.89,0.82,0.7,0.94,1.19,0.8,0.86,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,0.93,1.21,1.12,1.34,0.79,1.27,1.1,1.2,1.08,0.94,1.14,1.11,0.99,1.12,1.23,1.15,1.16,1.11,1.05,1.19,1.25,1.15,1.29,0.65,1.04,1.29,1.15,1.23,1.21,0.94,1.16,1.03,1.19,0.99,0.93,1.08,0.9,1.26,0.97,1.25,0.97,1.25,0.96,1.01,1.02,1.05,1.1,0.93,0.93,0.81,1.09,0.9,1.02,1.03,1.05,1.11,1.12,1.09,1.18,1.14,0.86,0.99,0.89,1.12,0.88,0.83,0.78,0.97,0.89,1.02,1.0,1.11,0.76,1.06,0.0,0.92,0.81,0.97,0.91,0.92,0.97,0.79,0.99,0.98,1.08,0.97,0.95,0.88,1.01,0.9,0.82,0.89,0.81,0.7,0.92,1.2,0.8,0.87,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,0.93,1.21,1.12,1.34,0.79,1.27,1.1,1.2,1.08,0.94,1.14,1.11,0.99,1.12,1.23,1.15,1.16,1.11,1.05,1.19,1.25,1.15,1.29,0.65,1.04,1.29,1.15,1.23,1.21,0.94,1.16,1.03,1.19,0.99,0.93,1.08,0.9,1.26,0.97,1.25,0.97,1.25,0.96,1.01,1.02,1.05,1.1,0.93,0.93,0.81,1.09,0.9,1.02,1.03,1.05,1.11,1.12,1.09,1.18,1.14,0.86,0.99,0.89,1.12,0.88,0.83,0.78,0.97,0.89,1.02,1.0,1.11,0.76,1.06,0.0,0.92,0.81,0.97,0.91,0.92,0.97,0.79,0.99,0.98,1.08,0.97,0.95,0.88,1.01,0.9,0.82,0.89,0.81,0.7,0.92,1.2,0.8,0.87,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,0.93,1.2,1.09,1.34,0.8,1.25,1.07,1.2,1.08,0.93,1.13,1.1,0.99,1.1,1.24,1.14,1.17,1.15,0.99,1.17,1.28,1.16,1.27,0.66,1.04,1.27,1.17,1.26,1.22,0.93,1.17,1.02,1.18,1.0,0.95,1.07,0.88,1.29,1.0,1.24,0.95,1.25,0.96,1.02,1.02,1.03,1.1,0.92,0.96,0.82,1.1,0.91,1.02,1.03,1.05,1.1,1.11,1.09,1.25,1.13,0.87,1.01,0.89,1.11,0.88,0.83,0.78,0.97,0.91,1.02,0.99,1.1,0.76,1.06,0.0,0.92,0.8,0.97,0.89,0.93,0.97,0.8,0.99,1.0,1.08,0.96,0.94,0.87,1.02,0.88,0.82,0.89,0.8,0.69,0.91,1.2,0.85,0.86,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,0.92,1.21,1.08,1.39,0.79,1.24,1.07,1.21,1.15,0.86,1.08,1.06,0.97,1.12,1.25,1.15,1.12,1.14,0.98,1.16,1.29,1.16,1.27,0.65,1.05,1.26,1.14,1.27,1.28,0.94,1.18,1.0,1.2,0.99,0.93,1.09,0.87,1.3,0.99,1.28,0.93,1.26,0.96,1.03,1.02,1.04,1.12,0.91,0.98,0.8,1.1,0.91,1.01,1.04,1.05,1.12,1.1,1.09,1.27,1.13,0.9,1.0,0.9,1.12,0.89,0.81,0.76,0.98,0.92,1.04,0.98,1.1,0.84,1.05,0.0,0.92,0.79,0.96,0.85,0.94,0.98,0.81,0.96,1.04,1.1,0.94,0.95,0.89,0.97,0.87,0.83,0.91,0.82,0.68,0.91,1.17,0.86,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,0.93,1.19,1.07,1.36,0.81,1.24,1.05,1.2,1.16,0.84,1.07,1.05,0.98,1.07,1.25,1.15,1.12,1.15,0.98,1.19,1.29,1.11,1.23,0.64,1.05,1.26,1.13,1.27,1.28,0.93,1.16,1.0,1.21,0.99,0.94,1.09,0.86,1.33,0.96,1.29,0.92,1.28,0.96,1.04,1.03,1.05,1.13,0.92,0.96,0.78,1.14,0.91,1.0,1.04,1.05,1.13,1.09,1.09,1.29,1.13,0.89,0.98,0.9,1.13,0.9,0.81,0.76,0.97,0.93,1.05,0.99,1.11,0.81,1.06,0.0,0.91,0.79,0.96,0.87,0.94,0.95,0.8,0.96,1.1,1.1,0.94,0.94,0.89,1.0,0.89,0.81,0.9,0.82,0.66,0.93,1.2,0.87,0.79,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,0.93,1.19,1.07,1.36,0.81,1.24,1.05,1.2,1.16,0.84,1.07,1.05,0.98,1.07,1.25,1.15,1.12,1.15,0.98,1.19,1.29,1.11,1.23,0.64,1.05,1.26,1.13,1.27,1.28,0.93,1.16,1.0,1.21,0.99,0.94,1.09,0.86,1.33,0.96,1.29,0.92,1.28,0.96,1.04,1.03,1.05,1.13,0.92,0.96,0.78,1.14,0.91,1.0,1.04,1.05,1.13,1.09,1.09,1.29,1.13,0.89,0.98,0.9,1.13,0.9,0.81,0.76,0.97,0.93,1.05,0.99,1.11,0.81,1.06,0.0,0.91,0.79,0.96,0.87,0.94,0.95,0.8,0.96,1.1,1.1,0.94,0.94,0.89,1.0,0.89,0.81,0.9,0.82,0.66,0.93,1.2,0.87,0.79,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,0.96,1.18,1.04,1.35,0.79,1.23,1.07,1.19,1.24,0.87,1.07,1.1,1.01,1.06,1.23,1.13,1.11,1.14,1.0,1.17,1.27,1.12,1.23,0.65,1.05,1.21,1.1,1.3,1.26,0.94,1.16,1.0,1.23,0.98,0.93,1.09,0.85,1.3,0.93,1.23,0.93,1.26,0.95,1.03,1.04,1.08,1.11,0.94,0.94,0.78,1.14,0.94,0.99,1.04,1.07,1.13,1.1,1.09,1.32,1.13,0.9,0.98,0.9,1.14,0.89,0.81,0.77,0.96,0.94,1.07,1.0,1.11,0.81,1.07,0.0,0.92,0.79,0.96,0.87,0.94,0.94,0.81,0.96,1.1,1.09,0.93,0.92,0.87,1.01,0.92,0.82,0.9,0.82,0.69,0.93,1.2,0.88,0.77,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
