,AAPL,JNJ,CSCO,ACN,ABBV,AVGO,INTU,BMY,AMGN,IBM,NOW,ZM,DOCU,GILD,CRWD,ADSK,F,MSCI,SNPS,VEEV,WDAY,MSI,VRTX,PANW,TTD,TEAM,MTCH,EA,ETSY,OTIS,ZBRA,MCHP,CDNS,KEYS,ANET,SIRI,DELL,NTAP,SGEN,CERN,QRVO,WAT,FTNT,GDDY,MPWR,RMD,TTWO,ALGN,NVCR,FICO,NVAX,DBX,JKHY,CTXS,LII,MANH,HUBS,FDS,FFIV,OKTA,JAZZ,DDOG,PII,AOS,TTC,LSCC,DT,UTHR,BC,CLX,ITT,TRMB,INCY,NYT,APPS,LITE,WWD,NLOK,BRKR,VRT,NCR,PSTG,VNT,STAA,MRNA,BPMC,PLTK,GNTX,ALGM,HOG,NOVT,JCOM,ACIW,SONO,NATI,MTSI,QDEL,QLYS,TDC,KLAC,SAGE,FIGXX,Fidelity® Inv MM Fds Government I,n/a,ADBE,PFE,CRM,QCOM,ADI,VMW,NXPI,PCTY,ZS,BIIB,MTD,CMI,EXPE,BSY,TECH,ABMD,CVAC,ARWR,ZEN,CGNX,HAS,WIX,CIEN,CCSI,ZD,KD WI,SUM
08/13/2021,4.36,2.23,2.08,2.05,1.89,1.9,1.96,1.77,1.58,1.64,1.79,1.51,1.65,1.52,1.38,1.53,1.21,1.5,1.29,1.26,1.19,1.26,1.14,1.19,1.33,1.47,1.01,1.1,1.05,1.22,1.18,1.11,1.18,1.16,1.09,0.98,1.01,1.0,0.98,0.99,0.97,1.04,1.14,0.75,1.13,1.01,0.81,0.99,0.67,0.79,0.92,0.91,0.88,0.72,0.81,0.89,0.91,0.87,0.89,0.76,0.62,0.92,0.74,0.75,0.76,0.76,0.75,0.77,0.72,0.63,0.72,0.74,0.57,0.68,0.48,0.59,0.57,0.54,0.65,0.56,0.5,0.54,0.55,0.47,0.96,0.53,0.52,0.47,0.51,0.41,0.49,0.44,0.34,0.4,0.4,0.39,0.4,0.43,0.41,0.36,0.23,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,4.44,2.24,2.1,2.05,1.9,1.9,1.98,1.75,1.58,1.65,1.8,1.46,1.61,1.55,1.33,1.53,1.21,1.49,1.3,1.26,1.2,1.26,1.12,1.16,1.3,1.51,1.0,1.11,1.08,1.22,1.18,1.11,1.2,1.15,1.07,0.95,1.03,1.0,0.98,0.99,0.95,1.05,1.15,0.73,1.13,1.0,0.81,1.01,0.66,0.78,0.98,0.91,0.88,0.72,0.81,0.87,0.92,0.87,0.88,0.76,0.62,0.95,0.75,0.74,0.75,0.75,0.73,0.76,0.73,0.64,0.72,0.73,0.56,0.69,0.46,0.58,0.59,0.58,0.65,0.57,0.53,0.56,0.56,0.45,0.82,0.53,0.53,0.46,0.51,0.42,0.5,0.44,0.35,0.42,0.39,0.39,0.38,0.43,0.41,0.35,0.24,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/17/2021,4.44,2.24,2.1,2.05,1.9,1.9,1.98,1.75,1.58,1.65,1.8,1.46,1.61,1.55,1.33,1.53,1.21,1.49,1.3,1.26,1.2,1.26,1.12,1.16,1.3,1.51,1.0,1.11,1.08,1.22,1.18,1.11,1.2,1.15,1.07,0.95,1.03,1.0,0.98,0.99,0.95,1.05,1.15,0.73,1.13,1.0,0.81,1.01,0.66,0.78,0.98,0.91,0.88,0.72,0.81,0.87,0.92,0.87,0.88,0.76,0.62,0.95,0.75,0.74,0.75,0.75,0.73,0.76,0.73,0.64,0.72,0.73,0.56,0.69,0.46,0.58,0.59,0.58,0.65,0.57,0.53,0.56,0.56,0.45,0.82,0.53,0.53,0.46,0.51,0.42,0.5,0.44,0.35,0.42,0.39,0.39,0.38,0.43,0.41,0.35,0.24,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
08/18/2021,4.45,2.25,2.1,2.06,1.91,1.9,1.99,1.76,1.59,1.65,1.82,1.43,1.61,1.56,1.32,1.53,1.18,1.5,1.3,1.26,1.21,1.28,1.12,1.17,1.22,1.51,0.98,1.11,1.07,1.23,1.18,1.12,1.21,1.16,1.07,0.95,1.03,0.99,0.98,0.99,0.95,1.06,1.17,0.73,1.14,1.0,0.81,1.0,0.65,0.77,1.02,0.9,0.9,0.72,0.81,0.88,0.92,0.88,0.87,0.76,0.6,0.99,0.74,0.74,0.75,0.74,0.74,0.76,0.72,0.64,0.71,0.73,0.57,0.68,0.44,0.58,0.58,0.58,0.65,0.56,0.52,0.55,0.56,0.46,0.82,0.53,0.52,0.46,0.51,0.41,0.5,0.43,0.34,0.43,0.4,0.38,0.37,0.43,0.43,0.35,0.23,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/19/2021,4.45,2.25,2.1,2.06,1.91,1.9,1.99,1.76,1.59,1.65,1.82,1.43,1.61,1.56,1.32,1.53,1.18,1.5,1.3,1.26,1.21,1.28,1.12,1.17,1.22,1.51,0.98,1.11,1.07,1.23,1.18,1.12,1.21,1.16,1.07,0.95,1.03,0.99,0.98,0.99,0.95,1.06,1.17,0.73,1.14,1.0,0.81,1.0,0.65,0.77,1.02,0.9,0.9,0.72,0.81,0.88,0.92,0.88,0.87,0.76,0.6,0.99,0.74,0.74,0.75,0.74,0.74,0.76,0.72,0.64,0.71,0.73,0.57,0.68,0.44,0.58,0.58,0.58,0.65,0.56,0.52,0.55,0.56,0.46,0.82,0.53,0.52,0.46,0.51,0.41,0.5,0.43,0.34,0.43,0.4,0.38,0.37,0.43,0.43,0.35,0.23,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/20/2021,4.52,2.28,2.1,2.09,1.95,1.92,2.0,1.8,1.6,1.66,1.81,1.41,1.57,1.57,1.28,1.52,1.18,1.51,1.31,1.26,1.19,1.29,1.1,1.16,1.2,1.5,0.97,1.13,1.06,1.25,1.19,1.11,1.21,1.17,1.07,0.96,1.03,0.99,0.98,1.0,0.95,1.07,1.14,0.72,1.13,1.03,0.81,1.0,0.64,0.77,0.91,0.88,0.9,0.73,0.81,0.88,0.91,0.9,0.87,0.75,0.6,0.98,0.75,0.75,0.76,0.74,0.72,0.75,0.72,0.65,0.72,0.74,0.57,0.69,0.42,0.58,0.58,0.58,0.66,0.56,0.51,0.54,0.56,0.47,0.79,0.52,0.51,0.46,0.51,0.41,0.51,0.43,0.34,0.45,0.39,0.38,0.37,0.42,0.43,0.35,0.23,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/23/2021,4.45,2.32,2.16,2.12,1.97,1.89,2.03,1.82,1.57,1.62,1.85,1.36,1.59,1.59,1.3,1.54,1.12,1.48,1.43,1.27,1.21,1.32,1.14,1.15,1.16,1.52,0.98,1.15,1.09,1.24,1.18,1.08,1.23,1.18,1.09,0.99,1.0,0.97,1.0,1.0,0.92,1.08,1.13,0.73,1.16,1.05,0.83,0.99,0.61,0.78,0.87,0.86,0.91,0.74,0.8,0.88,0.91,0.89,0.85,0.76,0.57,0.98,0.7,0.74,0.73,0.73,0.73,0.76,0.69,0.66,0.69,0.74,0.58,0.7,0.39,0.64,0.59,0.58,0.66,0.56,0.49,0.54,0.57,0.46,0.8,0.52,0.53,0.45,0.49,0.4,0.52,0.43,0.34,0.42,0.39,0.36,0.35,0.43,0.41,0.35,0.22,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/24/2021,4.45,2.32,2.16,2.12,1.97,1.89,2.03,1.82,1.57,1.62,1.85,1.36,1.59,1.59,1.3,1.54,1.12,1.48,1.43,1.27,1.21,1.32,1.14,1.15,1.16,1.52,0.98,1.15,1.09,1.24,1.18,1.08,1.23,1.18,1.09,0.99,1.0,0.97,1.0,1.0,0.92,1.08,1.13,0.73,1.16,1.05,0.83,0.99,0.61,0.78,0.87,0.86,0.91,0.74,0.8,0.88,0.91,0.89,0.85,0.76,0.57,0.98,0.7,0.74,0.73,0.73,0.73,0.76,0.69,0.66,0.69,0.74,0.58,0.7,0.39,0.64,0.59,0.58,0.66,0.56,0.49,0.54,0.57,0.46,0.8,0.52,0.53,0.45,0.49,0.4,0.52,0.43,0.34,0.42,0.39,0.36,0.35,0.43,0.41,0.35,0.22,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,4.45,2.31,2.18,2.13,1.96,1.87,2.02,1.82,1.55,1.61,1.87,1.36,1.57,1.59,1.3,1.55,1.1,1.48,1.42,1.27,1.21,1.32,1.13,1.16,1.17,1.56,0.96,1.13,1.12,1.22,1.19,1.07,1.25,1.19,1.09,1.0,1.02,0.98,1.0,0.99,0.92,1.06,1.13,0.73,1.17,1.05,0.81,0.99,0.62,0.76,0.92,0.87,0.9,0.74,0.8,0.89,0.93,0.89,0.85,0.75,0.57,0.97,0.7,0.74,0.73,0.72,0.73,0.77,0.69,0.65,0.69,0.75,0.58,0.72,0.39,0.63,0.6,0.57,0.66,0.56,0.49,0.55,0.57,0.43,0.81,0.53,0.54,0.45,0.49,0.4,0.51,0.43,0.34,0.43,0.39,0.37,0.36,0.43,0.41,0.34,0.23,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05000000000004
08/26/2021,4.44,2.26,2.16,2.1,1.95,1.88,2.02,1.79,1.55,1.6,1.91,1.37,1.58,1.58,1.33,1.54,1.1,1.47,1.42,1.26,1.23,1.3,1.13,1.16,1.19,1.57,0.98,1.14,1.09,1.21,1.19,1.08,1.24,1.19,1.08,0.98,1.02,0.97,1.03,0.96,0.92,1.05,1.15,0.73,1.18,1.04,0.82,1.0,0.63,0.76,0.99,0.86,0.89,0.72,0.78,0.89,0.93,0.87,0.86,0.76,0.59,0.96,0.69,0.73,0.72,0.73,0.74,0.77,0.69,0.64,0.68,0.75,0.58,0.71,0.41,0.63,0.59,0.57,0.65,0.56,0.49,0.56,0.57,0.44,0.86,0.54,0.54,0.44,0.49,0.39,0.5,0.42,0.34,0.43,0.39,0.37,0.37,0.42,0.41,0.35,0.23,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/27/2021,4.4,2.21,2.18,2.08,1.94,1.86,2.01,1.76,1.53,1.59,1.9,1.35,1.58,1.56,1.42,1.55,1.13,1.45,1.43,1.25,1.24,1.29,1.13,1.37,1.2,1.56,1.0,1.13,1.11,1.21,1.18,1.08,1.24,1.21,1.09,0.98,1.02,0.96,1.04,0.95,0.92,1.04,1.12,0.74,1.17,1.02,0.81,1.01,0.63,0.77,0.91,0.86,0.87,0.72,0.77,0.9,0.92,0.87,0.86,0.79,0.57,0.98,0.7,0.73,0.72,0.72,0.75,0.76,0.7,0.63,0.69,0.75,0.57,0.71,0.42,0.63,0.6,0.58,0.67,0.56,0.5,0.56,0.57,0.44,0.82,0.53,0.54,0.44,0.49,0.4,0.5,0.43,0.33,0.45,0.39,0.38,0.37,0.43,0.41,0.34,0.23,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/30/2021,4.34,2.18,2.17,2.09,1.95,1.88,2.01,1.72,1.51,1.58,1.91,1.35,1.59,1.54,1.49,1.41,1.11,1.47,1.43,1.26,1.25,1.31,1.12,1.41,1.17,1.54,0.97,1.12,1.17,1.22,1.18,1.13,1.24,1.21,1.07,0.96,1.03,1.03,1.04,0.93,0.92,1.05,1.15,0.74,1.18,1.03,0.79,0.99,0.61,0.76,0.9,0.85,0.87,0.7,0.77,0.89,0.93,0.88,0.85,0.84,0.56,0.95,0.68,0.73,0.72,0.73,0.76,0.76,0.69,0.62,0.69,0.77,0.57,0.71,0.4,0.62,0.6,0.58,0.67,0.57,0.5,0.65,0.57,0.44,0.83,0.51,0.54,0.43,0.5,0.39,0.5,0.43,0.33,0.45,0.39,0.37,0.38,0.44,0.41,0.35,0.23,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,4.34,2.18,2.17,2.09,1.95,1.88,2.01,1.72,1.51,1.58,1.91,1.35,1.59,1.54,1.49,1.41,1.11,1.47,1.43,1.26,1.25,1.31,1.12,1.41,1.17,1.54,0.97,1.12,1.17,1.22,1.18,1.13,1.24,1.21,1.07,0.96,1.03,1.03,1.04,0.93,0.92,1.05,1.15,0.74,1.18,1.03,0.79,0.99,0.61,0.76,0.9,0.85,0.87,0.7,0.77,0.89,0.93,0.88,0.85,0.84,0.56,0.95,0.68,0.73,0.72,0.73,0.76,0.76,0.69,0.62,0.69,0.77,0.57,0.71,0.4,0.62,0.6,0.58,0.67,0.57,0.5,0.65,0.57,0.44,0.83,0.51,0.54,0.43,0.5,0.39,0.5,0.43,0.33,0.45,0.39,0.37,0.38,0.44,0.41,0.35,0.23,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,4.32,2.15,2.14,2.08,1.92,1.9,2.03,1.69,1.5,1.57,1.91,1.34,1.6,1.52,1.49,1.42,1.13,1.46,1.44,1.27,1.34,1.3,1.12,1.41,1.19,1.56,0.99,1.12,1.14,1.21,1.19,1.14,1.25,1.21,1.06,0.96,0.97,1.03,1.02,0.93,0.94,1.04,1.16,0.74,1.18,1.02,0.78,0.99,0.61,0.77,0.88,0.85,0.87,0.7,0.77,0.9,0.95,0.88,0.85,0.83,0.55,0.96,0.67,0.73,0.71,0.75,0.76,0.77,0.69,0.61,0.7,0.77,0.57,0.71,0.41,0.62,0.6,0.58,0.67,0.57,0.52,0.65,0.58,0.46,0.78,0.51,0.54,0.43,0.51,0.38,0.5,0.44,0.34,0.45,0.39,0.38,0.38,0.43,0.42,0.35,0.23,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/02/2021,4.32,2.15,2.14,2.08,1.92,1.9,2.03,1.69,1.5,1.57,1.91,1.34,1.6,1.52,1.49,1.42,1.13,1.46,1.44,1.27,1.34,1.3,1.12,1.41,1.19,1.56,0.99,1.12,1.14,1.21,1.19,1.14,1.25,1.21,1.06,0.96,0.97,1.03,1.02,0.93,0.94,1.04,1.16,0.74,1.18,1.02,0.78,0.99,0.61,0.77,0.88,0.85,0.87,0.7,0.77,0.9,0.95,0.88,0.85,0.83,0.55,0.96,0.67,0.73,0.71,0.75,0.76,0.77,0.69,0.61,0.7,0.77,0.57,0.71,0.41,0.62,0.6,0.58,0.67,0.57,0.52,0.65,0.58,0.46,0.78,0.51,0.54,0.43,0.51,0.38,0.5,0.44,0.34,0.45,0.39,0.38,0.38,0.43,0.42,0.35,0.23,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/03/2021,4.43,2.15,2.13,2.08,1.92,1.9,2.02,1.7,1.5,1.55,1.93,1.36,1.6,1.53,1.51,1.4,1.1,1.47,1.44,1.27,1.35,1.3,1.11,1.39,1.18,1.59,0.97,1.11,1.17,1.21,1.17,1.13,1.26,1.21,1.06,0.96,0.98,1.04,1.02,0.92,0.93,1.05,1.17,0.73,1.19,1.02,0.77,0.98,0.61,0.76,0.9,0.85,0.86,0.71,0.77,0.89,0.94,0.88,0.85,0.83,0.54,0.97,0.67,0.73,0.71,0.77,0.76,0.76,0.68,0.62,0.69,0.76,0.57,0.7,0.4,0.62,0.59,0.58,0.68,0.57,0.5,0.69,0.58,0.48,0.75,0.51,0.54,0.43,0.51,0.39,0.5,0.43,0.34,0.43,0.38,0.38,0.38,0.44,0.41,0.35,0.23,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,4.44,2.16,2.14,2.1,1.78,1.87,2.0,1.67,1.51,1.56,1.98,1.15,1.55,1.53,1.43,1.28,1.1,1.5,1.46,1.2,1.34,1.3,1.11,1.4,1.14,1.63,1.03,1.13,1.15,1.2,1.18,1.11,1.27,1.22,1.03,0.97,0.96,1.05,0.95,0.92,0.91,1.07,1.15,0.75,1.18,1.04,0.79,1.02,0.63,0.78,0.99,0.87,0.86,0.71,0.77,0.89,0.92,0.89,0.83,0.85,0.56,0.97,0.64,0.74,0.7,0.77,0.78,0.77,0.66,0.63,0.67,0.75,0.58,0.73,0.49,0.63,0.59,0.58,0.69,0.57,0.49,0.7,0.58,0.5,0.81,0.54,0.55,0.43,0.52,0.38,0.51,0.43,0.34,0.44,0.39,0.39,0.42,0.45,0.43,0.35,0.24,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/07/2021,4.44,2.16,2.14,2.1,1.78,1.87,2.0,1.67,1.51,1.56,1.98,1.15,1.55,1.53,1.43,1.28,1.1,1.5,1.46,1.2,1.34,1.3,1.11,1.4,1.14,1.63,1.03,1.13,1.15,1.2,1.18,1.11,1.27,1.22,1.03,0.97,0.96,1.05,0.95,0.92,0.91,1.07,1.15,0.75,1.18,1.04,0.79,1.02,0.63,0.78,0.99,0.87,0.86,0.71,0.77,0.89,0.92,0.89,0.83,0.85,0.56,0.97,0.64,0.74,0.7,0.77,0.78,0.77,0.66,0.63,0.67,0.75,0.58,0.73,0.49,0.63,0.59,0.58,0.69,0.57,0.49,0.7,0.58,0.5,0.81,0.54,0.55,0.43,0.52,0.38,0.51,0.43,0.34,0.44,0.39,0.39,0.42,0.45,0.43,0.35,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/08/2021,4.44,2.16,2.14,2.1,1.78,1.87,2.0,1.67,1.51,1.56,1.98,1.15,1.55,1.53,1.43,1.28,1.1,1.5,1.46,1.2,1.34,1.3,1.11,1.4,1.14,1.63,1.03,1.13,1.15,1.2,1.18,1.11,1.27,1.22,1.03,0.97,0.96,1.05,0.95,0.92,0.91,1.07,1.15,0.75,1.18,1.04,0.79,1.02,0.63,0.78,0.99,0.87,0.86,0.71,0.77,0.89,0.92,0.89,0.83,0.85,0.56,0.97,0.64,0.74,0.7,0.77,0.78,0.77,0.66,0.63,0.67,0.75,0.58,0.73,0.49,0.63,0.59,0.58,0.69,0.57,0.49,0.7,0.58,0.5,0.81,0.54,0.55,0.43,0.52,0.38,0.51,0.43,0.34,0.44,0.39,0.39,0.42,0.45,0.43,0.35,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/09/2021,4.44,2.16,2.13,2.11,1.77,1.88,2.0,1.65,1.51,1.55,2.03,1.16,1.63,1.52,1.46,1.28,1.08,1.5,1.45,1.2,1.37,1.29,1.1,1.41,1.14,1.66,1.03,1.13,1.18,1.2,1.18,1.11,1.26,1.22,1.03,0.96,0.96,1.07,0.92,0.91,0.9,1.07,1.17,0.74,1.19,1.04,0.78,1.0,0.62,0.77,0.96,0.88,0.86,0.7,0.76,0.89,0.94,0.89,0.83,0.84,0.56,0.97,0.65,0.73,0.7,0.77,0.79,0.76,0.65,0.62,0.66,0.75,0.56,0.71,0.49,0.63,0.58,0.58,0.69,0.56,0.48,0.71,0.58,0.5,0.84,0.53,0.55,0.43,0.52,0.38,0.5,0.43,0.35,0.44,0.38,0.39,0.42,0.45,0.43,0.35,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
09/10/2021,4.55,2.14,2.13,2.11,1.74,1.89,2.01,1.65,1.49,1.55,1.99,1.17,1.55,1.52,1.42,1.29,1.1,1.52,1.46,1.18,1.37,1.3,1.08,1.41,1.11,1.66,1.12,1.13,1.17,1.18,1.17,1.12,1.27,1.23,1.02,0.95,0.96,1.06,0.91,0.92,0.9,1.08,1.15,0.75,1.19,1.05,0.78,1.0,0.63,0.77,1.04,0.86,0.85,0.71,0.75,0.88,0.93,0.89,0.83,0.83,0.56,0.98,0.63,0.72,0.69,0.78,0.8,0.76,0.64,0.62,0.65,0.76,0.56,0.71,0.5,0.63,0.58,0.59,0.69,0.56,0.48,0.7,0.58,0.52,0.89,0.52,0.59,0.42,0.53,0.37,0.5,0.42,0.34,0.43,0.38,0.39,0.41,0.44,0.43,0.35,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,4.05,2.21,1.97,1.88,1.71,1.84,1.78,1.63,1.53,1.55,1.73,1.27,1.29,1.43,1.25,1.22,0.0,0.46,1.29,1.12,1.27,1.18,0.0,1.26,0.97,1.46,1.19,1.1,1.03,0.0,1.07,1.1,1.2,1.11,0.99,0.93,0.93,0.96,0.93,0.93,0.86,0.0,1.17,0.79,0.99,1.07,0.0,1.15,0.76,0.8,1.0,0.78,0.79,0.77,0.75,0.81,1.0,0.85,0.8,0.0,0.0,1.01,0.62,0.0,0.73,0.73,0.86,0.0,0.62,0.0,0.0,0.85,0.73,0.69,0.0,0.6,0.0,0.76,0.75,0.6,0.0,0.65,0.57,0.6,0.93,0.51,0.71,0.0,0.54,0.0,0.5,0.54,0.0,0.43,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.15,0.0,0.0,1.44,1.36,1.28,1.11,0.94,0.84,0.83,0.79,0.76,0.76,0.75,0.7,0.66,0.63,0.62,0.61,0.58,0.57,0.56,0.55,0.54,0.54,0.47,0.0,0.0,0.0,100.04
09/14/2021,4.03,2.16,1.98,1.9,1.67,1.84,1.78,1.6,1.5,1.54,1.73,1.29,1.29,1.41,1.25,1.21,0.0,0.46,1.29,1.12,1.26,1.18,0.0,1.27,0.98,1.45,1.19,1.09,1.04,0.0,1.07,1.11,1.21,1.11,0.99,0.92,0.95,1.0,0.91,0.92,0.86,0.0,1.18,0.79,0.99,1.07,0.0,1.15,0.77,0.8,0.97,0.79,0.79,0.78,0.75,0.79,1.0,0.85,0.81,0.0,0.0,1.03,0.64,0.0,0.73,0.72,0.87,0.0,0.64,0.0,0.0,0.85,0.72,0.68,0.0,0.61,0.0,0.76,0.75,0.58,0.0,0.67,0.57,0.6,1.01,0.51,0.69,0.0,0.53,0.0,0.5,0.56,0.0,0.43,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.11,0.0,0.0,1.45,1.35,1.27,1.11,0.97,0.84,0.84,0.79,0.76,0.71,0.74,0.7,0.67,0.64,0.62,0.6,0.59,0.57,0.56,0.56,0.54,0.55,0.47,0.0,0.0,0.0,100.02
09/15/2021,3.92,2.16,1.97,1.91,1.67,1.87,1.79,1.6,1.49,1.54,1.73,1.32,1.28,1.43,1.24,1.21,0.0,0.46,1.29,1.11,1.26,1.18,0.0,1.28,0.98,1.46,1.24,1.12,1.05,0.0,1.08,1.13,1.22,1.11,0.97,0.92,0.95,1.0,0.93,0.92,0.87,0.0,1.18,0.8,1.01,1.07,0.0,1.15,0.74,0.79,0.91,0.78,0.78,0.78,0.75,0.8,0.99,0.85,0.81,0.0,0.0,1.01,0.65,0.0,0.73,0.73,0.87,0.0,0.65,0.0,0.0,0.86,0.7,0.69,0.0,0.59,0.0,0.76,0.75,0.57,0.0,0.67,0.57,0.57,1.0,0.54,0.74,0.0,0.53,0.0,0.5,0.54,0.0,0.42,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.13,0.0,0.0,1.45,1.35,1.26,1.12,0.99,0.82,0.85,0.79,0.74,0.72,0.75,0.71,0.66,0.64,0.63,0.59,0.58,0.56,0.55,0.56,0.55,0.52,0.46,0.0,0.0,0.0,99.93999999999998
09/16/2021,3.92,2.16,1.97,1.91,1.67,1.87,1.79,1.6,1.49,1.54,1.73,1.32,1.28,1.43,1.24,1.21,0.0,0.46,1.29,1.11,1.26,1.18,0.0,1.28,0.98,1.46,1.24,1.12,1.05,0.0,1.08,1.13,1.22,1.11,0.97,0.92,0.95,1.0,0.93,0.92,0.87,0.0,1.18,0.8,1.01,1.07,0.0,1.15,0.74,0.79,0.91,0.78,0.78,0.78,0.75,0.8,0.99,0.85,0.81,0.0,0.0,1.01,0.65,0.0,0.73,0.73,0.87,0.0,0.65,0.0,0.0,0.86,0.7,0.69,0.0,0.59,0.0,0.76,0.75,0.57,0.0,0.67,0.57,0.57,1.0,0.54,0.74,0.0,0.53,0.0,0.5,0.54,0.0,0.42,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.13,0.0,0.0,1.45,1.35,1.26,1.12,0.99,0.82,0.85,0.79,0.74,0.72,0.75,0.71,0.66,0.64,0.63,0.59,0.58,0.56,0.55,0.56,0.55,0.52,0.46,0.0,0.0,0.0,99.93999999999998
