,GOOGL,MSFT,NOW,CRM,AMAT,NKE,ADBE,PII,KLAC,BLK,YUM,VEEV,SBUX,MDT,UNP,CMCSA,CHRW,CL,MPWR,ORCL,AXP,TMO,EFX,AZPN,TROW,WDAY,ICE,INTU,COST,DE,EL,LOW,SPGI,INFO,BK,MCD,STT,NSC,TXN,ROP,CSX,PEP,DIS,KSU,MAS,CME,MDLZ,K,STZ,MA,CSGP,ECL,GWRE,AMZN,LRCX,CERN,BMY,JW.A,WU,MELI,n/a,KO,MRK,GILD,JNJ,BLKB,LNG,IFF,INTC,TRU,TYL,SUM
12/21/2021,3.12,3.11,2.74,2.47,3.14,2.73,2.45,2.12,3.08,2.67,2.65,2.08,2.32,1.89,2.59,2.09,2.42,2.22,1.67,1.62,1.51,1.71,1.54,1.28,1.42,1.44,1.43,1.58,1.73,1.42,1.46,1.55,1.44,1.45,1.35,1.33,1.29,1.34,1.19,1.23,1.29,1.26,1.0,0.0,1.32,1.24,1.22,1.17,1.21,1.13,0.94,1.13,0.97,1.16,1.25,1.25,1.04,1.0,0.82,0.72,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/22/2021,3.12,3.11,2.74,2.47,3.14,2.73,2.45,2.12,3.08,2.67,2.65,2.08,2.32,1.89,2.59,2.09,2.42,2.22,1.67,1.62,1.51,1.71,1.54,1.28,1.42,1.44,1.43,1.58,1.73,1.42,1.46,1.55,1.44,1.45,1.35,1.33,1.29,1.34,1.19,1.23,1.29,1.26,1.0,0.0,1.32,1.24,1.22,1.17,1.21,1.13,0.94,1.13,0.97,1.16,1.25,1.25,1.04,1.0,0.82,0.72,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/23/2021,3.12,3.11,2.74,2.47,3.14,2.73,2.45,2.12,3.08,2.67,2.65,2.08,2.32,1.89,2.59,2.09,2.42,2.22,1.67,1.62,1.51,1.71,1.54,1.28,1.42,1.44,1.43,1.58,1.73,1.42,1.46,1.55,1.44,1.45,1.35,1.33,1.29,1.34,1.19,1.23,1.29,1.26,1.0,0.0,1.32,1.24,1.22,1.17,1.21,1.13,0.94,1.13,0.97,1.16,1.25,1.25,1.04,1.0,0.82,0.72,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/24/2021,2.59,2.74,2.54,2.45,2.54,1.49,2.28,2.14,2.72,2.56,2.68,2.17,2.4,0.98,1.36,2.33,2.61,1.24,1.64,0.0,1.19,1.61,1.2,2.61,1.2,1.38,2.68,1.56,1.8,0.0,0.0,1.6,1.44,1.44,2.72,1.31,1.42,0.0,1.24,1.28,0.0,1.31,1.02,0.0,1.22,1.28,2.66,1.34,2.63,1.11,0.0,1.24,0.0,0.0,2.49,0.0,0.0,2.33,0.9,0.0,-1.44,1.35,1.35,1.34,1.32,1.27,1.24,1.24,1.24,1.23,1.21,100.02
12/27/2021,2.62,2.71,2.6,2.37,2.57,1.5,2.23,2.1,2.81,2.44,2.61,2.14,2.36,0.96,1.31,2.28,2.51,1.18,1.62,0.0,1.19,1.54,1.19,2.49,1.18,1.35,2.6,1.54,1.71,0.0,0.0,1.55,1.38,1.41,2.65,1.25,1.39,0.0,1.2,1.23,0.0,1.25,1.01,0.0,1.21,1.25,2.52,1.24,2.53,1.12,0.0,1.21,0.0,0.0,2.49,0.0,0.0,2.32,0.86,0.0,0.83,1.3,1.27,1.27,1.26,1.27,1.21,1.18,1.21,1.23,1.22,100.03
12/28/2021,2.62,2.71,2.6,2.37,2.57,1.5,2.23,2.1,2.81,2.44,2.61,2.14,2.36,0.96,1.31,2.28,2.51,1.18,1.62,0.0,1.19,1.54,1.19,2.49,1.18,1.35,2.6,1.54,1.71,0.0,0.0,1.55,1.38,1.41,2.65,1.25,1.39,0.0,1.2,1.23,0.0,1.25,1.01,0.0,1.21,1.25,2.52,1.24,2.53,1.12,0.0,1.21,0.0,0.0,2.49,0.0,0.0,2.32,0.86,0.0,0.83,1.3,1.27,1.27,1.26,1.27,1.21,1.18,1.21,1.23,1.22,100.03
12/29/2021,2.62,2.71,2.6,2.37,2.57,1.5,2.23,2.1,2.81,2.44,2.61,2.14,2.36,0.96,1.31,2.28,2.51,1.18,1.62,0.0,1.19,1.54,1.19,2.49,1.18,1.35,2.6,1.54,1.71,0.0,0.0,1.55,1.38,1.41,2.65,1.25,1.39,0.0,1.2,1.23,0.0,1.25,1.01,0.0,1.21,1.25,2.52,1.24,2.53,1.12,0.0,1.21,0.0,0.0,2.49,0.0,0.0,2.32,0.86,0.0,0.83,1.3,1.27,1.27,1.26,1.27,1.21,1.18,1.21,1.23,1.22,100.03
12/30/2021,2.6,2.74,2.62,2.38,2.65,1.5,2.23,2.09,2.9,2.43,2.63,2.13,2.37,0.96,1.31,2.27,2.53,1.18,1.65,0.0,1.17,1.55,1.19,2.5,1.19,1.34,2.6,1.56,1.73,0.0,0.0,1.55,1.38,1.41,2.63,1.24,1.38,0.0,1.21,1.24,0.0,1.25,0.99,0.0,1.21,1.23,2.51,1.23,2.53,1.11,0.0,1.21,0.0,0.0,2.54,0.0,0.0,2.31,0.85,0.0,0.64,1.29,1.26,1.26,1.25,1.27,1.19,1.18,1.21,1.23,1.22,100.01
12/31/2021,2.58,2.74,2.59,2.36,2.61,1.49,2.2,2.12,2.85,2.43,2.63,2.1,2.4,0.97,1.32,2.28,2.57,1.19,1.61,0.0,1.17,1.54,1.21,2.5,1.19,1.32,2.6,1.56,1.74,0.0,0.0,1.55,1.37,1.39,2.63,1.24,1.38,0.0,1.2,1.25,0.0,1.26,1.01,0.0,1.22,1.24,2.53,1.25,2.56,1.11,0.0,1.22,0.0,0.0,2.52,0.0,0.0,2.33,0.85,0.0,0.65,1.29,1.27,1.27,1.26,1.25,1.19,1.2,1.21,1.23,1.22,100.02
01/03/2022,2.57,2.72,2.59,2.36,2.58,1.5,2.2,2.15,2.82,2.41,2.64,2.11,2.42,0.97,1.32,2.28,2.6,1.19,1.59,0.0,1.17,1.56,1.2,2.5,1.18,1.32,2.59,1.54,1.74,0.0,0.0,1.57,1.36,1.38,2.61,1.24,1.38,0.0,1.19,1.24,0.0,1.26,1.01,0.0,1.22,1.23,2.52,1.25,2.56,1.11,0.0,1.22,0.0,0.0,2.53,0.0,0.0,2.35,0.86,0.0,0.67,1.29,1.27,1.27,1.27,1.23,1.16,1.21,1.21,1.24,1.24,99.97
01/03/2022,2.57,2.72,2.59,2.36,2.58,1.5,2.2,2.15,2.82,2.41,2.64,2.11,2.42,0.97,1.32,2.28,2.6,1.19,1.59,0.0,1.17,1.56,1.2,2.5,1.18,1.32,2.59,1.54,1.74,0.0,0.0,1.57,1.36,1.38,2.61,1.24,1.38,0.0,1.19,1.24,0.0,1.26,1.01,0.0,1.22,1.23,2.52,1.25,2.56,1.11,0.0,1.22,0.0,0.0,2.53,0.0,0.0,2.35,0.86,0.0,0.67,1.29,1.27,1.27,1.27,1.23,1.16,1.21,1.21,1.24,1.24,99.97
01/03/2022,2.57,2.72,2.59,2.36,2.58,1.5,2.2,2.15,2.82,2.41,2.64,2.11,2.42,0.97,1.32,2.28,2.6,1.19,1.59,0.0,1.17,1.56,1.2,2.5,1.18,1.32,2.59,1.54,1.74,0.0,0.0,1.57,1.36,1.38,2.61,1.24,1.38,0.0,1.19,1.24,0.0,1.26,1.01,0.0,1.22,1.23,2.52,1.25,2.56,1.11,0.0,1.22,0.0,0.0,2.53,0.0,0.0,2.35,0.86,0.0,0.67,1.29,1.27,1.27,1.27,1.23,1.16,1.21,1.21,1.24,1.24,99.97
01/04/2022,2.57,2.72,2.59,2.36,2.58,1.5,2.2,2.15,2.82,2.41,2.64,2.11,2.42,0.97,1.32,2.28,2.6,1.19,1.59,0.0,1.17,1.56,1.2,2.5,1.18,1.32,2.59,1.54,1.74,0.0,0.0,1.57,1.36,1.38,2.61,1.24,1.38,0.0,1.19,1.24,0.0,1.26,1.01,0.0,1.22,1.23,2.52,1.25,2.56,1.11,0.0,1.22,0.0,0.0,2.53,0.0,0.0,2.35,0.86,0.0,0.67,1.29,1.27,1.27,1.27,1.23,1.16,1.21,1.21,1.24,1.24,99.97
01/05/2022,2.57,2.72,2.59,2.36,2.58,1.5,2.2,2.15,2.82,2.41,2.64,2.11,2.42,0.97,1.32,2.28,2.6,1.19,1.59,0.0,1.17,1.56,1.2,2.5,1.18,1.32,2.59,1.54,1.74,0.0,0.0,1.57,1.36,1.38,2.61,1.24,1.38,0.0,1.19,1.24,0.0,1.26,1.01,0.0,1.22,1.23,2.52,1.25,2.56,1.11,0.0,1.22,0.0,0.0,2.53,0.0,0.0,2.35,0.86,0.0,0.67,1.29,1.27,1.27,1.27,1.23,1.16,1.21,1.21,1.24,1.24,99.97
01/06/2022,2.57,2.72,2.59,2.36,2.58,1.5,2.2,2.15,2.82,2.41,2.64,2.11,2.42,0.97,1.32,2.28,2.6,1.19,1.59,0.0,1.17,1.56,1.2,2.5,1.18,1.32,2.59,1.54,1.74,0.0,0.0,1.57,1.36,1.38,2.61,1.24,1.38,0.0,1.19,1.24,0.0,1.26,1.01,0.0,1.22,1.23,2.52,1.25,2.56,1.11,0.0,1.22,0.0,0.0,2.53,0.0,0.0,2.35,0.86,0.0,0.67,1.29,1.27,1.27,1.27,1.23,1.16,1.21,1.21,1.24,1.24,99.97
01/07/2022,2.55,2.65,2.4,2.3,2.59,1.49,2.15,2.23,2.86,2.43,2.63,2.08,2.38,0.99,1.34,2.27,2.69,1.2,1.59,0.0,1.24,1.45,1.18,2.52,1.17,1.22,2.54,1.49,1.74,0.0,0.0,1.59,1.33,1.36,2.74,1.25,1.46,0.0,1.21,1.2,0.0,1.27,1.02,0.0,1.24,1.23,2.56,1.28,2.62,1.16,0.0,1.23,0.0,0.0,2.51,0.0,0.0,2.39,0.89,0.0,0.68,1.33,1.28,1.26,1.27,1.21,1.21,1.23,1.25,1.23,1.2,100.06
01/10/2022,2.47,2.59,2.31,2.14,2.56,1.48,2.03,2.27,2.83,2.4,2.63,2.0,2.34,1.0,1.36,2.31,2.71,1.22,1.51,0.0,1.25,1.48,1.17,2.51,1.14,1.21,2.55,1.45,1.73,0.0,0.0,1.59,1.34,1.37,2.76,1.26,1.46,0.0,1.2,1.21,0.0,1.29,1.03,0.0,1.22,1.24,2.64,1.31,2.65,1.17,0.0,1.24,0.0,0.0,2.48,0.0,0.0,2.39,0.9,0.0,1.11,1.36,1.33,1.28,1.3,1.13,1.23,1.21,1.28,1.21,1.15,99.99
01/11/2022,2.48,2.59,2.3,2.17,2.53,1.44,2.03,2.31,2.83,2.42,2.65,1.93,2.3,1.0,1.38,2.32,2.7,1.22,1.47,0.0,1.28,1.46,1.13,2.49,1.17,1.23,2.59,1.4,1.7,0.0,0.0,1.58,1.32,1.35,2.88,1.27,1.54,0.0,1.16,1.2,0.0,1.3,1.05,0.0,1.21,1.24,2.66,1.33,2.6,1.17,0.0,1.24,0.0,0.0,2.42,0.0,0.0,2.39,0.94,0.0,1.13,1.36,1.36,1.27,1.32,1.1,1.28,1.19,1.28,1.19,1.14,99.99
01/12/2022,2.48,2.59,2.3,2.17,2.53,1.44,2.03,2.31,2.83,2.42,2.65,1.93,2.3,1.0,1.38,2.32,2.7,1.22,1.47,0.0,1.28,1.46,1.13,2.49,1.17,1.23,2.59,1.4,1.7,0.0,0.0,1.58,1.32,1.35,2.88,1.27,1.54,0.0,1.16,1.2,0.0,1.3,1.05,0.0,1.21,1.24,2.66,1.33,2.6,1.17,0.0,1.24,0.0,0.0,2.42,0.0,0.0,2.39,0.94,0.0,1.13,1.36,1.36,1.27,1.32,1.1,1.28,1.19,1.28,1.19,1.14,99.99
01/13/2022,2.48,2.59,2.3,2.17,2.53,1.44,2.03,2.31,2.83,2.42,2.65,1.93,2.3,1.0,1.38,2.32,2.7,1.22,1.47,0.0,1.28,1.46,1.13,2.49,1.17,1.23,2.59,1.4,1.7,0.0,0.0,1.58,1.32,1.35,2.88,1.27,1.54,0.0,1.16,1.2,0.0,1.3,1.05,0.0,1.21,1.24,2.66,1.33,2.6,1.17,0.0,1.24,0.0,0.0,2.42,0.0,0.0,2.39,0.94,0.0,1.13,1.36,1.36,1.27,1.32,1.1,1.28,1.19,1.28,1.19,1.14,99.99
01/14/2022,2.51,2.58,2.34,2.22,2.54,1.37,2.09,2.34,2.87,2.4,2.55,1.99,2.21,1.02,1.33,2.36,2.68,1.2,1.49,0.0,1.28,1.49,1.1,2.45,1.18,1.25,2.55,1.42,1.64,0.0,0.0,1.56,1.3,1.33,2.9,1.24,1.54,0.0,1.19,1.2,0.0,1.3,1.05,0.0,1.21,1.23,2.64,1.33,2.65,1.15,0.0,1.21,0.0,0.0,2.42,0.0,0.0,2.37,0.91,0.0,1.13,1.36,1.38,1.28,1.29,1.16,1.31,1.22,1.34,1.18,1.19,100.01999999999998
01/17/2022,2.52,2.52,2.13,2.18,2.65,1.38,2.06,2.4,2.87,2.36,2.53,1.9,2.2,1.04,1.35,2.39,2.71,1.2,1.44,0.0,1.28,1.46,1.08,2.55,1.09,1.23,2.53,1.37,1.64,0.0,0.0,1.58,1.3,1.33,2.96,1.25,1.58,0.0,1.2,1.2,0.0,1.31,1.04,0.0,1.23,1.24,2.68,1.35,2.62,1.17,0.0,1.21,0.0,0.0,2.49,0.0,0.0,2.42,0.91,0.0,1.17,1.38,1.39,1.29,1.29,1.15,1.34,1.23,1.32,1.18,1.14,100.01
01/18/2022,2.52,2.56,2.16,2.2,2.8,1.36,2.07,2.39,3.02,2.3,2.49,1.87,2.14,1.03,1.34,2.4,2.7,1.21,1.45,0.0,1.24,1.44,1.05,2.63,1.07,1.25,2.46,1.36,1.59,0.0,0.0,1.53,1.28,1.31,2.94,1.23,1.58,0.0,1.21,1.17,0.0,1.32,1.02,0.0,1.21,1.23,2.69,1.35,2.63,1.18,0.0,1.16,0.0,0.0,2.64,0.0,0.0,2.42,0.91,0.0,1.21,1.39,1.38,1.28,1.27,1.14,1.34,1.22,1.34,1.16,1.14,99.98
01/19/2022,2.52,2.56,2.16,2.2,2.8,1.36,2.07,2.39,3.02,2.3,2.49,1.87,2.14,1.03,1.34,2.4,2.7,1.21,1.45,0.0,1.24,1.44,1.05,2.63,1.07,1.25,2.46,1.36,1.59,0.0,0.0,1.53,1.28,1.31,2.94,1.23,1.58,0.0,1.21,1.17,0.0,1.32,1.02,0.0,1.21,1.23,2.69,1.35,2.63,1.18,0.0,1.16,0.0,0.0,2.64,0.0,0.0,2.42,0.91,0.0,1.21,1.39,1.38,1.28,1.27,1.14,1.34,1.22,1.34,1.16,1.14,99.98
01/20/2022,2.52,2.56,2.16,2.2,2.8,1.36,2.07,2.39,3.02,2.3,2.49,1.87,2.14,1.03,1.34,2.4,2.7,1.21,1.45,0.0,1.24,1.44,1.05,2.63,1.07,1.25,2.46,1.36,1.59,0.0,0.0,1.53,1.28,1.31,2.94,1.23,1.58,0.0,1.21,1.17,0.0,1.32,1.02,0.0,1.21,1.23,2.69,1.35,2.63,1.18,0.0,1.16,0.0,0.0,2.64,0.0,0.0,2.42,0.91,0.0,1.21,1.39,1.38,1.28,1.27,1.14,1.34,1.22,1.34,1.16,1.14,99.98
01/21/2022,2.52,2.55,2.18,2.2,2.62,1.38,2.09,2.3,2.87,2.31,2.54,1.86,2.14,1.05,1.32,2.38,2.78,1.23,1.41,0.0,1.25,1.46,1.04,2.62,1.07,1.24,2.52,1.36,1.58,0.0,0.0,1.53,1.29,1.32,2.98,1.25,1.57,0.0,1.21,1.19,0.0,1.33,1.04,0.0,1.22,1.26,2.72,1.37,2.63,1.19,0.0,1.17,0.0,0.0,2.51,0.0,0.0,2.41,0.91,0.0,1.24,1.41,1.42,1.29,1.3,1.17,1.36,1.21,1.35,1.16,1.13,100.01
01/24/2022,2.53,2.59,2.19,2.22,2.48,1.38,2.12,2.35,2.76,2.32,2.52,1.9,2.14,1.06,1.34,2.41,2.77,1.26,1.42,0.0,1.22,1.48,1.02,2.62,1.06,1.27,2.53,1.39,1.61,0.0,0.0,1.52,1.3,1.33,2.84,1.26,1.47,0.0,1.2,1.2,0.0,1.36,1.04,0.0,1.22,1.31,2.76,1.38,2.65,1.18,0.0,1.19,0.0,0.0,2.41,0.0,0.0,2.4,0.96,0.0,1.26,1.43,1.43,1.27,1.31,1.21,1.32,1.21,1.33,1.15,1.14,100.0
01/25/2022,2.5,2.59,2.19,2.2,2.4,1.39,2.1,2.25,2.68,2.3,2.58,1.96,2.18,1.06,1.42,2.44,2.77,1.28,1.4,0.0,1.23,1.48,1.01,2.56,1.04,1.28,2.59,1.38,1.62,0.0,0.0,1.5,1.31,1.34,2.81,1.29,1.46,0.0,1.21,1.21,0.0,1.38,0.97,0.0,1.23,1.32,2.86,1.42,2.7,1.19,0.0,1.11,0.0,0.0,2.32,0.0,0.0,2.36,0.95,0.0,1.29,1.45,1.44,1.3,1.33,1.15,1.31,1.24,1.33,1.15,1.14,99.95
01/26/2022,2.5,2.59,2.19,2.2,2.4,1.39,2.1,2.25,2.68,2.3,2.58,1.96,2.18,1.06,1.42,2.44,2.77,1.28,1.4,0.0,1.23,1.48,1.01,2.56,1.04,1.28,2.59,1.38,1.62,0.0,0.0,1.5,1.31,1.34,2.81,1.29,1.46,0.0,1.21,1.21,0.0,1.38,0.97,0.0,1.23,1.32,2.86,1.42,2.7,1.19,0.0,1.11,0.0,0.0,2.32,0.0,0.0,2.36,0.95,0.0,1.29,1.45,1.44,1.3,1.33,1.15,1.31,1.24,1.33,1.15,1.14,99.95
01/27/2022,2.48,2.56,2.25,2.22,2.45,1.41,2.17,2.32,2.78,2.24,2.6,1.99,2.2,1.04,1.4,2.43,2.81,1.27,1.4,0.0,1.22,1.46,1.04,2.58,1.03,1.28,2.56,1.38,1.62,0.0,0.0,1.53,1.3,1.33,2.86,1.27,1.49,0.0,1.21,1.19,0.0,1.36,0.96,0.0,1.23,1.3,2.8,1.39,2.66,1.16,0.0,1.09,0.0,0.0,2.36,0.0,0.0,2.38,0.92,0.0,1.28,1.42,1.41,1.28,1.3,1.18,1.3,1.2,1.31,1.15,1.16,99.97
01/28/2022,2.48,2.56,2.25,2.22,2.45,1.41,2.17,2.32,2.78,2.24,2.6,1.99,2.2,1.04,1.4,2.43,2.81,1.27,1.4,0.0,1.22,1.46,1.04,2.58,1.03,1.28,2.56,1.38,1.62,0.0,0.0,1.53,1.3,1.33,2.86,1.27,1.49,0.0,1.21,1.19,0.0,1.36,0.96,0.0,1.23,1.3,2.8,1.39,2.66,1.16,0.0,1.09,0.0,0.0,2.36,0.0,0.0,2.38,0.92,0.0,1.28,1.42,1.41,1.28,1.3,1.18,1.3,1.2,1.31,1.15,1.16,99.97
01/31/2022,2.52,2.67,2.32,2.18,2.36,1.44,2.11,2.37,2.65,2.31,2.54,1.93,2.2,1.06,1.43,2.4,2.77,1.29,1.29,0.0,1.36,1.44,1.03,2.66,0.99,1.2,2.57,1.38,1.65,0.0,0.0,1.53,1.27,1.29,2.92,1.28,1.53,0.0,1.22,1.2,0.0,1.37,0.98,0.0,1.2,1.33,2.87,1.41,2.68,1.2,0.0,1.07,0.0,0.0,2.17,0.0,0.0,2.27,0.97,0.0,1.31,1.46,1.48,1.3,1.4,1.13,1.41,1.2,1.25,1.1,1.11,100.03
02/01/2022,2.55,2.69,2.42,2.23,2.35,1.42,2.18,2.39,2.63,2.32,2.54,1.98,2.2,1.04,1.41,2.44,2.75,1.27,1.3,0.0,1.38,1.46,1.05,2.54,0.97,1.24,2.56,1.39,1.65,0.0,0.0,1.56,1.28,1.3,2.87,1.29,1.5,0.0,1.22,1.2,0.0,1.37,0.98,0.0,1.2,1.32,2.77,1.39,2.64,1.28,0.0,1.06,0.0,0.0,2.15,0.0,0.0,2.22,0.98,0.0,1.28,1.46,1.45,1.3,1.38,1.14,1.41,1.16,1.21,1.12,1.13,99.97
02/02/2022,2.55,2.69,2.42,2.23,2.35,1.42,2.18,2.39,2.63,2.32,2.54,1.98,2.2,1.04,1.41,2.44,2.75,1.27,1.3,0.0,1.38,1.46,1.05,2.54,0.97,1.24,2.56,1.39,1.65,0.0,0.0,1.56,1.28,1.3,2.87,1.29,1.5,0.0,1.22,1.2,0.0,1.37,0.98,0.0,1.2,1.32,2.77,1.39,2.64,1.28,0.0,1.06,0.0,0.0,2.15,0.0,0.0,2.22,0.98,0.0,1.28,1.46,1.45,1.3,1.38,1.14,1.41,1.16,1.21,1.12,1.13,99.97
02/03/2022,2.55,2.69,2.42,2.23,2.35,1.42,2.18,2.39,2.63,2.32,2.54,1.98,2.2,1.04,1.41,2.44,2.75,1.27,1.3,0.0,1.38,1.46,1.05,2.54,0.97,1.24,2.56,1.39,1.65,0.0,0.0,1.56,1.28,1.3,2.87,1.29,1.5,0.0,1.22,1.2,0.0,1.37,0.98,0.0,1.2,1.32,2.77,1.39,2.64,1.28,0.0,1.06,0.0,0.0,2.15,0.0,0.0,2.22,0.98,0.0,1.28,1.46,1.45,1.3,1.38,1.14,1.41,1.16,1.21,1.12,1.13,99.97
02/04/2022,2.54,2.66,2.47,2.29,2.41,1.41,2.2,2.35,2.74,2.32,2.55,2.05,2.18,1.02,1.38,2.4,2.71,1.24,1.39,0.0,1.37,1.45,1.05,2.63,0.98,1.29,2.56,1.42,1.66,0.0,0.0,1.55,1.28,1.3,2.85,1.29,1.49,0.0,1.21,1.19,0.0,1.35,0.99,0.0,1.19,1.32,2.74,1.31,2.6,1.27,0.0,1.06,0.0,0.0,2.21,0.0,0.0,2.24,0.97,0.0,1.25,1.43,1.44,1.27,1.36,1.12,1.37,1.15,1.22,1.14,1.16,100.03999999999999
