,GME,AA,WSM,CZR,GNRC,LPX,CRWD,RH,ESI,SF,SYNA,CROX,CLF,DAR,EVR,ENPH,SNAP,PLUG,URI,NVST,DE,SBNY,CPRI,AMAT,XPO,HWM,EXPE,AN,FCX,PINS,WAL,MHK,MRNA,SIVB,MTZ,ROKU,LYFT,TPR,TRIP,NVCR,GM,URBN,ARW,BX,GMED,AVTR,BBWI WI,LKQ,FIVE,OMCL,BRKR,SAIA,UHAL,CG,ZBRA,LSCC,YETI,EL,ON,BHC.TO,n/a,JLL,MAT,ACM,DECK,JCOM,SLM,TWTR,LRCX,NET,MT,CARR,KKR,MPWR,SLAB,MIDD,EPAM,SKX,EXP,CAR,HUBS,INMD,FTNT,ALB,AMC,CCSI,GOOGL,GRMN,LH,KEYS,A,WCC,GLOB,DBX,CBRE,BYD,TECH,SYNH,FND,RGEN,TPX,IT,WST,CRL,STLA.MI,WAT,DVA,ALGN,MC,DKS,ULTA,RJF,ZD,TEAM,JEF,AMBA,DT,PCTY,SWAV,WTS,HLI,ODFL,AMD,RPD,SITE,MEDP,THC,ARES,DDOG,STM,POOL,MANH,TSLA,NVDA,SUM
10/07/2021,1.63,1.8,1.0,0.0,0.94,1.76,1.77,0.96,2.1,1.97,1.85,1.84,1.67,1.83,1.83,1.66,1.88,1.84,1.85,0.0,1.68,2.0,1.77,1.66,1.69,0.0,0.0,2.07,1.69,0.0,2.03,1.71,1.32,0.0,1.78,1.62,0.0,0.0,0.0,0.0,1.99,0.0,1.27,0.91,1.08,1.01,1.04,1.13,1.64,1.11,0.97,1.87,1.04,1.02,1.66,1.94,1.63,0.98,1.01,0.0,0.0,2.07,1.79,0.0,1.7,1.02,0.0,1.74,1.65,1.66,0.94,1.19,1.0,0.95,0.96,0.99,0.91,0.9,0.9,1.22,0.82,0.88,0.82,0.78,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/08/2021,1.63,1.8,1.0,0.0,0.94,1.76,1.77,0.96,2.1,1.97,1.85,1.84,1.67,1.83,1.83,1.66,1.88,1.84,1.85,0.0,1.68,2.0,1.77,1.66,1.69,0.0,0.0,2.07,1.69,0.0,2.03,1.71,1.32,0.0,1.78,1.62,0.0,0.0,0.0,0.0,1.99,0.0,1.27,0.91,1.08,1.01,1.04,1.13,1.64,1.11,0.97,1.87,1.04,1.02,1.66,1.94,1.63,0.98,1.01,0.0,0.0,2.07,1.79,0.0,1.7,1.02,0.0,1.74,1.65,1.66,0.94,1.19,1.0,0.95,0.96,0.99,0.91,0.9,0.9,1.22,0.82,0.88,0.82,0.78,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/11/2021,1.61,1.7,0.96,0.0,0.91,1.74,1.86,0.88,2.12,1.98,1.88,1.85,1.67,1.8,1.83,1.73,1.91,1.83,1.8,0.0,1.66,1.96,1.7,1.65,1.68,0.0,0.0,1.96,1.61,0.0,2.01,1.68,1.25,0.0,1.72,1.68,0.0,0.0,0.0,0.0,1.96,0.0,1.24,0.94,1.08,1.01,1.01,1.09,1.64,1.14,0.96,1.98,1.06,1.03,1.6,1.93,1.64,1.0,0.99,0.0,0.0,2.06,1.81,0.0,1.71,1.02,0.0,1.8,1.66,1.87,0.92,1.18,1.02,1.0,0.96,1.0,0.96,0.89,0.9,1.29,0.76,0.93,0.87,0.83,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/12/2021,1.6,1.64,0.97,0.0,0.9,1.73,1.81,0.89,2.1,2.01,1.84,1.72,1.69,1.81,1.85,1.71,1.93,2.0,1.75,0.0,1.66,1.99,1.72,1.62,1.63,0.0,0.0,1.98,1.71,0.0,2.06,1.65,1.24,0.0,1.72,1.66,0.0,0.0,0.0,0.0,2.1,0.0,1.25,0.95,1.04,0.99,1.02,1.13,1.71,1.11,0.95,2.0,1.09,1.05,1.56,1.93,1.6,0.98,0.97,0.0,0.0,2.03,1.8,0.0,1.66,0.83,0.0,1.85,1.63,1.93,0.92,1.14,1.06,0.98,0.96,0.98,0.95,0.88,0.9,1.37,0.76,0.89,0.88,0.79,0.64,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,1.6,1.64,0.97,0.0,0.9,1.73,1.81,0.89,2.1,2.01,1.84,1.72,1.69,1.81,1.85,1.71,1.93,2.0,1.75,0.0,1.66,1.99,1.72,1.62,1.63,0.0,0.0,1.98,1.71,0.0,2.06,1.65,1.24,0.0,1.72,1.66,0.0,0.0,0.0,0.0,2.1,0.0,1.25,0.95,1.04,0.99,1.02,1.13,1.71,1.11,0.95,2.0,1.09,1.05,1.56,1.93,1.6,0.98,0.97,0.0,0.0,2.03,1.8,0.0,1.66,0.83,0.0,1.85,1.63,1.93,0.92,1.14,1.06,0.98,0.96,0.98,0.95,0.88,0.9,1.37,0.76,0.89,0.88,0.79,0.64,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/14/2021,1.6,1.64,0.97,0.0,0.9,1.73,1.81,0.89,2.1,2.01,1.84,1.72,1.69,1.81,1.85,1.71,1.93,2.0,1.75,0.0,1.66,1.99,1.72,1.62,1.63,0.0,0.0,1.98,1.71,0.0,2.06,1.65,1.24,0.0,1.72,1.66,0.0,0.0,0.0,0.0,2.1,0.0,1.25,0.95,1.04,0.99,1.02,1.13,1.71,1.11,0.95,2.0,1.09,1.05,1.56,1.93,1.6,0.98,0.97,0.0,0.0,2.03,1.8,0.0,1.66,0.83,0.0,1.85,1.63,1.93,0.92,1.14,1.06,0.98,0.96,0.98,0.95,0.88,0.9,1.37,0.76,0.89,0.88,0.79,0.64,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,1.66,1.69,0.97,0.0,0.91,1.81,1.81,0.88,2.1,2.01,1.83,1.66,1.76,1.81,1.86,1.8,1.9,2.04,1.76,0.0,1.62,1.97,1.72,1.65,1.61,0.0,0.0,1.98,1.77,0.0,2.05,1.66,1.25,0.0,1.69,1.65,0.0,0.0,0.0,0.0,2.09,0.0,1.25,0.94,1.04,0.99,1.01,1.13,1.68,1.11,0.94,2.0,1.08,1.05,1.55,1.89,1.59,0.98,0.95,0.0,0.83,2.06,1.8,0.0,1.54,0.0,0.0,1.81,1.65,2.0,0.96,1.14,1.07,0.97,0.97,0.96,0.94,0.87,0.89,1.42,0.77,0.88,0.88,0.79,0.65,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/18/2021,1.84,1.84,1.82,0.0,1.96,1.86,2.1,1.73,1.02,1.04,1.82,1.94,1.82,1.89,0.0,0.0,1.89,0.0,1.76,0.0,0.0,0.95,1.79,1.83,0.0,0.0,0.0,1.82,0.0,0.0,0.96,1.79,1.86,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.83,0.0,1.73,0.98,0.0,0.0,1.04,1.78,0.0,1.06,0.99,1.76,0.97,1.82,0.0,1.81,0.0,0.0,1.88,0.0,0.0,1.67,0.0,0.0,0.0,1.77,1.13,0.0,0.0,0.97,1.89,0.0,1.71,0.97,0.0,0.0,1.01,1.98,2.07,0.96,0.0,1.87,0.01,1.31,1.28,1.27,1.22,1.17,1.16,1.12,1.1,1.1,1.07,1.07,1.06,1.06,1.06,1.05,1.04,1.04,1.01,1.01,0.99,0.97,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/19/2021,1.82,2.11,1.85,0.0,2.04,1.85,2.07,1.73,1.02,1.06,1.79,1.94,1.8,1.88,0.0,0.0,1.9,0.0,1.73,0.0,0.0,0.96,1.81,1.81,0.0,0.0,0.0,1.82,0.0,0.0,0.96,1.77,1.81,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.83,0.0,1.76,0.97,0.0,0.0,1.04,1.79,0.0,1.07,0.99,1.77,0.97,1.78,0.0,1.82,0.0,0.0,1.86,0.0,0.0,1.69,0.0,0.0,0.0,1.75,1.14,0.0,0.0,0.96,1.88,0.0,1.71,0.98,0.0,0.0,1.04,1.98,2.01,0.96,0.0,1.89,0.0,1.31,1.26,1.25,1.22,1.17,1.18,1.13,1.11,1.09,1.05,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,1.01,0.98,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
10/20/2021,1.82,2.11,1.85,0.0,2.04,1.85,2.07,1.73,1.02,1.06,1.79,1.94,1.8,1.88,0.0,0.0,1.9,0.0,1.73,0.0,0.0,0.96,1.81,1.81,0.0,0.0,0.0,1.82,0.0,0.0,0.96,1.77,1.81,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.83,0.0,1.76,0.97,0.0,0.0,1.04,1.79,0.0,1.07,0.99,1.77,0.97,1.78,0.0,1.82,0.0,0.0,1.86,0.0,0.0,1.69,0.0,0.0,0.0,1.75,1.14,0.0,0.0,0.96,1.88,0.0,1.71,0.98,0.0,0.0,1.04,1.98,2.01,0.96,0.0,1.89,0.0,1.31,1.26,1.25,1.22,1.17,1.18,1.13,1.11,1.09,1.05,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,1.01,0.98,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
10/21/2021,1.82,2.11,1.85,0.0,2.04,1.85,2.07,1.73,1.02,1.06,1.79,1.94,1.8,1.88,0.0,0.0,1.9,0.0,1.73,0.0,0.0,0.96,1.81,1.81,0.0,0.0,0.0,1.82,0.0,0.0,0.96,1.77,1.81,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.83,0.0,1.76,0.97,0.0,0.0,1.04,1.79,0.0,1.07,0.99,1.77,0.97,1.78,0.0,1.82,0.0,0.0,1.86,0.0,0.0,1.69,0.0,0.0,0.0,1.75,1.14,0.0,0.0,0.96,1.88,0.0,1.71,0.98,0.0,0.0,1.04,1.98,2.01,0.96,0.0,1.89,0.0,1.31,1.26,1.25,1.22,1.17,1.18,1.13,1.11,1.09,1.05,1.06,1.05,1.05,1.05,1.04,1.04,1.03,1.0,1.01,0.98,0.97,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
10/22/2021,1.83,2.0,1.86,0.0,2.06,1.77,2.11,1.75,1.0,1.05,1.8,1.99,1.75,1.94,0.0,0.0,1.85,0.0,1.73,0.0,0.0,0.92,1.75,1.83,0.0,0.0,0.0,1.78,0.0,0.0,0.98,1.76,1.84,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.87,0.0,1.74,0.97,0.0,0.0,1.06,1.78,0.0,1.06,1.0,1.79,0.98,1.8,0.0,1.86,0.0,0.0,1.82,0.0,0.0,1.69,0.0,0.0,0.0,1.74,1.16,0.0,0.0,0.98,1.92,0.0,1.71,0.99,0.0,0.0,1.08,1.95,2.02,1.0,0.0,1.87,0.0,1.31,1.27,1.25,1.24,1.18,1.18,1.15,1.1,1.09,1.03,1.05,1.03,1.08,1.02,1.06,1.05,1.05,1.01,0.98,0.99,0.96,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/25/2021,1.76,1.83,1.86,0.0,2.07,1.76,2.1,1.72,0.99,1.05,1.8,2.04,1.73,1.89,0.0,0.0,1.8,0.0,1.77,0.0,0.0,0.95,1.77,1.78,0.0,0.0,0.0,1.91,0.0,0.0,0.98,1.79,1.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.92,0.0,1.73,1.0,0.0,0.0,1.07,1.77,0.0,1.05,1.01,1.78,0.99,1.82,0.0,1.89,0.0,0.0,1.82,0.0,0.0,1.75,0.0,0.0,0.0,1.67,1.2,0.0,0.0,1.03,1.97,0.0,1.7,0.99,0.0,0.0,1.12,1.95,1.97,0.99,0.0,1.77,0.0,1.28,1.29,1.25,1.24,1.17,1.17,1.13,1.09,1.07,1.02,1.03,1.03,1.13,1.04,1.08,1.04,1.04,1.01,0.97,1.0,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/26/2021,1.76,1.83,1.86,0.0,2.07,1.76,2.1,1.72,0.99,1.05,1.8,2.04,1.73,1.89,0.0,0.0,1.8,0.0,1.77,0.0,0.0,0.95,1.77,1.78,0.0,0.0,0.0,1.91,0.0,0.0,0.98,1.79,1.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.92,0.0,1.73,1.0,0.0,0.0,1.07,1.77,0.0,1.05,1.01,1.78,0.99,1.82,0.0,1.89,0.0,0.0,1.82,0.0,0.0,1.75,0.0,0.0,0.0,1.67,1.2,0.0,0.0,1.03,1.97,0.0,1.7,0.99,0.0,0.0,1.12,1.95,1.97,0.99,0.0,1.77,0.0,1.28,1.29,1.25,1.24,1.17,1.17,1.13,1.09,1.07,1.02,1.03,1.03,1.13,1.04,1.08,1.04,1.04,1.01,0.97,1.0,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/27/2021,1.76,1.83,1.86,0.0,2.07,1.76,2.1,1.72,0.99,1.05,1.8,2.04,1.73,1.89,0.0,0.0,1.8,0.0,1.77,0.0,0.0,0.95,1.77,1.78,0.0,0.0,0.0,1.91,0.0,0.0,0.98,1.79,1.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.92,0.0,1.73,1.0,0.0,0.0,1.07,1.77,0.0,1.05,1.01,1.78,0.99,1.82,0.0,1.89,0.0,0.0,1.82,0.0,0.0,1.75,0.0,0.0,0.0,1.67,1.2,0.0,0.0,1.03,1.97,0.0,1.7,0.99,0.0,0.0,1.12,1.95,1.97,0.99,0.0,1.77,0.0,1.28,1.29,1.25,1.24,1.17,1.17,1.13,1.09,1.07,1.02,1.03,1.03,1.13,1.04,1.08,1.04,1.04,1.01,0.97,1.0,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/28/2021,1.76,1.83,1.86,0.0,2.07,1.76,2.1,1.72,0.99,1.05,1.8,2.04,1.73,1.89,0.0,0.0,1.8,0.0,1.77,0.0,0.0,0.95,1.77,1.78,0.0,0.0,0.0,1.91,0.0,0.0,0.98,1.79,1.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.92,0.0,1.73,1.0,0.0,0.0,1.07,1.77,0.0,1.05,1.01,1.78,0.99,1.82,0.0,1.89,0.0,0.0,1.82,0.0,0.0,1.75,0.0,0.0,0.0,1.67,1.2,0.0,0.0,1.03,1.97,0.0,1.7,0.99,0.0,0.0,1.12,1.95,1.97,0.99,0.0,1.77,0.0,1.28,1.29,1.25,1.24,1.17,1.17,1.13,1.09,1.07,1.02,1.03,1.03,1.13,1.04,1.08,1.04,1.04,1.01,0.97,1.0,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/29/2021,1.76,1.83,1.86,0.0,2.07,1.76,2.1,1.72,0.99,1.05,1.8,2.04,1.73,1.89,0.0,0.0,1.8,0.0,1.77,0.0,0.0,0.95,1.77,1.78,0.0,0.0,0.0,1.91,0.0,0.0,0.98,1.79,1.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.92,0.0,1.73,1.0,0.0,0.0,1.07,1.77,0.0,1.05,1.01,1.78,0.99,1.82,0.0,1.89,0.0,0.0,1.82,0.0,0.0,1.75,0.0,0.0,0.0,1.67,1.2,0.0,0.0,1.03,1.97,0.0,1.7,0.99,0.0,0.0,1.12,1.95,1.97,0.99,0.0,1.77,0.0,1.28,1.29,1.25,1.24,1.17,1.17,1.13,1.09,1.07,1.02,1.03,1.03,1.13,1.04,1.08,1.04,1.04,1.01,0.97,1.0,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/01/2021,1.76,1.83,1.86,0.0,2.07,1.76,2.1,1.72,0.99,1.05,1.8,2.04,1.73,1.89,0.0,0.0,1.8,0.0,1.77,0.0,0.0,0.95,1.77,1.78,0.0,0.0,0.0,1.91,0.0,0.0,0.98,1.79,1.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.92,0.0,1.73,1.0,0.0,0.0,1.07,1.77,0.0,1.05,1.01,1.78,0.99,1.82,0.0,1.89,0.0,0.0,1.82,0.0,0.0,1.75,0.0,0.0,0.0,1.67,1.2,0.0,0.0,1.03,1.97,0.0,1.7,0.99,0.0,0.0,1.12,1.95,1.97,0.99,0.0,1.77,0.0,1.28,1.29,1.25,1.24,1.17,1.17,1.13,1.09,1.07,1.02,1.03,1.03,1.13,1.04,1.08,1.04,1.04,1.01,0.97,1.0,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/02/2021,1.76,1.83,1.86,0.0,2.07,1.76,2.1,1.72,0.99,1.05,1.8,2.04,1.73,1.89,0.0,0.0,1.8,0.0,1.77,0.0,0.0,0.95,1.77,1.78,0.0,0.0,0.0,1.91,0.0,0.0,0.98,1.79,1.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.92,0.0,1.73,1.0,0.0,0.0,1.07,1.77,0.0,1.05,1.01,1.78,0.99,1.82,0.0,1.89,0.0,0.0,1.82,0.0,0.0,1.75,0.0,0.0,0.0,1.67,1.2,0.0,0.0,1.03,1.97,0.0,1.7,0.99,0.0,0.0,1.12,1.95,1.97,0.99,0.0,1.77,0.0,1.28,1.29,1.25,1.24,1.17,1.17,1.13,1.09,1.07,1.02,1.03,1.03,1.13,1.04,1.08,1.04,1.04,1.01,0.97,1.0,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/03/2021,1.76,1.83,1.86,0.0,2.07,1.76,2.1,1.72,0.99,1.05,1.8,2.04,1.73,1.89,0.0,0.0,1.8,0.0,1.77,0.0,0.0,0.95,1.77,1.78,0.0,0.0,0.0,1.91,0.0,0.0,0.98,1.79,1.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.92,0.0,1.73,1.0,0.0,0.0,1.07,1.77,0.0,1.05,1.01,1.78,0.99,1.82,0.0,1.89,0.0,0.0,1.82,0.0,0.0,1.75,0.0,0.0,0.0,1.67,1.2,0.0,0.0,1.03,1.97,0.0,1.7,0.99,0.0,0.0,1.12,1.95,1.97,0.99,0.0,1.77,0.0,1.28,1.29,1.25,1.24,1.17,1.17,1.13,1.09,1.07,1.02,1.03,1.03,1.13,1.04,1.08,1.04,1.04,1.01,0.97,1.0,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/04/2021,1.76,1.83,1.86,0.0,2.07,1.76,2.1,1.72,0.99,1.05,1.8,2.04,1.73,1.89,0.0,0.0,1.8,0.0,1.77,0.0,0.0,0.95,1.77,1.78,0.0,0.0,0.0,1.91,0.0,0.0,0.98,1.79,1.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.92,0.0,1.73,1.0,0.0,0.0,1.07,1.77,0.0,1.05,1.01,1.78,0.99,1.82,0.0,1.89,0.0,0.0,1.82,0.0,0.0,1.75,0.0,0.0,0.0,1.67,1.2,0.0,0.0,1.03,1.97,0.0,1.7,0.99,0.0,0.0,1.12,1.95,1.97,0.99,0.0,1.77,0.0,1.28,1.29,1.25,1.24,1.17,1.17,1.13,1.09,1.07,1.02,1.03,1.03,1.13,1.04,1.08,1.04,1.04,1.01,0.97,1.0,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/05/2021,1.76,1.83,1.86,0.0,2.07,1.76,2.1,1.72,0.99,1.05,1.8,2.04,1.73,1.89,0.0,0.0,1.8,0.0,1.77,0.0,0.0,0.95,1.77,1.78,0.0,0.0,0.0,1.91,0.0,0.0,0.98,1.79,1.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.92,0.0,1.73,1.0,0.0,0.0,1.07,1.77,0.0,1.05,1.01,1.78,0.99,1.82,0.0,1.89,0.0,0.0,1.82,0.0,0.0,1.75,0.0,0.0,0.0,1.67,1.2,0.0,0.0,1.03,1.97,0.0,1.7,0.99,0.0,0.0,1.12,1.95,1.97,0.99,0.0,1.77,0.0,1.28,1.29,1.25,1.24,1.17,1.17,1.13,1.09,1.07,1.02,1.03,1.03,1.13,1.04,1.08,1.04,1.04,1.01,0.97,1.0,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/08/2021,1.76,1.83,1.86,0.0,2.07,1.76,2.1,1.72,0.99,1.05,1.8,2.04,1.73,1.89,0.0,0.0,1.8,0.0,1.77,0.0,0.0,0.95,1.77,1.78,0.0,0.0,0.0,1.91,0.0,0.0,0.98,1.79,1.84,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.92,0.0,1.73,1.0,0.0,0.0,1.07,1.77,0.0,1.05,1.01,1.78,0.99,1.82,0.0,1.89,0.0,0.0,1.82,0.0,0.0,1.75,0.0,0.0,0.0,1.67,1.2,0.0,0.0,1.03,1.97,0.0,1.7,0.99,0.0,0.0,1.12,1.95,1.97,0.99,0.0,1.77,0.0,1.28,1.29,1.25,1.24,1.17,1.17,1.13,1.09,1.07,1.02,1.03,1.03,1.13,1.04,1.08,1.04,1.04,1.01,0.97,1.0,0.97,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/09/2021,1.95,1.67,1.94,0.0,1.84,1.69,1.91,1.61,1.09,0.99,2.38,2.35,1.74,1.98,0.0,0.0,1.2,0.0,1.8,0.0,0.0,0.93,2.08,1.95,0.0,0.0,0.0,1.78,0.0,0.0,0.91,1.57,1.22,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.96,0.0,1.62,1.04,0.0,0.0,1.08,1.75,0.0,1.04,1.06,1.92,1.11,2.01,0.0,2.29,0.0,0.0,1.81,0.0,0.0,1.84,0.0,0.0,0.0,1.74,1.23,0.0,0.0,1.07,1.97,0.0,1.71,1.02,0.0,0.0,1.88,1.85,2.08,0.96,0.0,1.79,0.0,1.25,1.06,1.17,1.22,1.11,1.19,1.18,0.94,1.06,0.98,0.97,1.1,1.06,0.97,0.97,1.02,0.94,0.86,0.96,0.91,0.87,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
