,NVDA,DHR,TMO,NFLX,ABT,HD,MRK,AMZN,JNJ,WMT,LOW,SNY,MMM,ZM,CVS,GSK,MRNA,GILD,ILMN,REGN,ECL,BNTX,PLTR,KMB,A,WBA,MTD,KR,LH,HRL,TDOC,CLX,XYL,WAT,CHD,TDY,AKAM,DGX,PKI,CTXS,CPB,BAH,QGEN,OGN,SRCL,U.S. Bank Money Market Deposit Account,VIR,NEOG,EBS,SCL,ENR,GlaxoSmithKline PLC ADR,n/a,BIDI11.SA,SUM
10/18/2021,5.56,5.63,5.79,6.05,5.0,5.12,4.86,4.56,4.53,4.62,4.36,3.51,2.98,2.28,3.18,2.78,3.75,2.46,1.71,1.69,1.77,1.75,1.32,1.3,1.32,1.19,0.93,0.87,0.78,0.67,0.61,0.58,0.63,0.61,0.59,0.57,0.48,0.54,0.55,0.34,0.37,0.32,0.34,0.24,0.18,0.0,0.15,0.13,0.08,0.08,0.08,0.0,0.22,0.0,100.01
10/19/2021,5.7,5.64,5.76,6.01,4.96,5.14,4.76,4.53,4.5,4.61,4.39,3.49,3.0,2.26,3.19,2.74,3.82,2.45,1.71,1.7,1.8,1.73,1.31,1.29,1.33,1.26,0.95,0.85,0.77,0.67,0.61,0.58,0.64,0.61,0.59,0.57,0.49,0.53,0.55,0.34,0.36,0.31,0.34,0.24,0.18,0.0,0.15,0.13,0.08,0.08,0.07,0.0,0.21,0.0,99.98
10/20/2021,5.67,5.65,5.79,5.94,4.94,5.22,4.75,4.73,4.52,4.62,4.43,3.5,3.01,2.24,3.23,2.75,3.73,2.42,1.7,1.68,1.8,1.71,1.29,1.29,1.33,1.21,0.95,0.83,0.76,0.66,0.6,0.58,0.64,0.6,0.58,0.57,0.49,0.53,0.54,0.35,0.36,0.31,0.34,0.25,0.18,0.0,0.15,0.13,0.08,0.08,0.07,0.0,0.22,0.0,100.0
10/21/2021,5.75,5.68,5.83,6.02,4.9,5.27,4.67,4.76,4.48,4.64,4.47,3.43,3.0,2.3,3.17,2.72,3.84,2.35,1.7,1.65,1.78,1.79,1.3,1.26,1.34,1.19,0.95,0.84,0.76,0.65,0.6,0.57,0.64,0.61,0.58,0.57,0.5,0.53,0.54,0.36,0.35,0.31,0.34,0.24,0.18,0.0,0.14,0.13,0.08,0.08,0.07,0.0,0.07,0.0,99.97999999999998
10/22/2021,5.72,5.71,5.82,5.97,4.96,5.27,4.77,4.72,4.54,4.7,4.46,3.41,2.98,2.3,3.15,2.73,3.79,2.37,1.7,1.66,1.77,1.79,1.31,1.24,1.33,1.17,0.95,0.83,0.76,0.64,0.61,0.56,0.64,0.61,0.58,0.57,0.5,0.54,0.54,0.35,0.35,0.31,0.34,0.24,0.18,0.0,0.15,0.12,0.08,0.08,0.07,0.0,0.07,0.0,100.00999999999998
10/25/2021,5.63,5.79,5.91,5.8,5.1,5.24,4.83,4.62,4.51,4.71,4.47,3.46,2.97,2.28,3.2,2.73,3.76,2.35,1.69,1.67,1.77,1.82,1.28,1.25,1.34,1.17,0.95,0.83,0.76,0.64,0.61,0.56,0.64,0.61,0.57,0.57,0.49,0.54,0.55,0.35,0.35,0.31,0.34,0.25,0.18,0.0,0.14,0.12,0.07,0.08,0.07,0.0,0.05,0.0,99.97999999999998
10/26/2021,5.73,5.66,5.88,6.0,5.12,5.28,4.79,4.6,4.45,4.69,4.47,3.43,2.93,2.25,3.17,2.71,3.8,2.33,1.66,1.68,1.76,1.92,1.29,1.23,1.32,1.18,0.94,0.83,0.76,0.63,0.6,0.55,0.64,0.61,0.57,0.57,0.49,0.53,0.55,0.35,0.34,0.31,0.34,0.24,0.18,0.0,0.14,0.12,0.08,0.08,0.07,0.0,0.17,0.0,100.01999999999998
10/27/2021,5.73,5.66,5.88,6.0,5.12,5.28,4.79,4.6,4.45,4.69,4.47,3.43,2.93,2.25,3.17,2.71,3.8,2.33,1.66,1.68,1.76,1.92,1.29,1.23,1.32,1.18,0.94,0.83,0.76,0.63,0.6,0.55,0.64,0.61,0.57,0.57,0.49,0.53,0.55,0.35,0.34,0.31,0.34,0.24,0.18,0.0,0.14,0.12,0.08,0.08,0.07,0.0,0.17,0.0,100.01999999999998
10/28/2021,5.72,5.7,5.9,6.1,5.17,5.28,4.78,4.45,4.45,4.73,4.49,3.47,2.9,2.27,3.19,2.72,3.64,2.34,1.65,1.68,1.75,1.86,1.27,1.24,1.33,1.17,0.96,0.84,0.76,0.63,0.59,0.56,0.64,0.62,0.57,0.57,0.49,0.53,0.55,0.34,0.34,0.31,0.34,0.24,0.18,0.0,0.14,0.12,0.07,0.08,0.07,0.0,0.17,0.0,99.96
10/29/2021,5.79,5.52,5.82,6.11,5.13,5.32,4.77,4.4,4.43,4.75,4.51,3.44,2.91,2.27,3.17,2.71,3.87,2.33,1.69,1.68,1.74,1.95,1.31,1.21,1.32,1.17,0.95,0.84,0.75,0.63,0.6,0.55,0.64,0.62,0.56,0.56,0.48,0.52,0.55,0.34,0.33,0.31,0.34,0.25,0.17,0.0,0.15,0.12,0.07,0.08,0.07,0.0,0.17,0.0,99.96999999999998
11/01/2021,6.13,5.52,5.88,6.05,5.19,5.35,4.77,4.51,4.43,4.68,4.52,3.43,2.85,2.22,3.2,2.75,3.78,2.31,1.65,1.72,1.74,1.85,1.3,1.2,1.3,1.12,0.95,0.82,0.75,0.63,0.59,0.55,0.63,0.61,0.57,0.57,0.47,0.52,0.54,0.33,0.33,0.3,0.34,0.24,0.17,0.0,0.14,0.12,0.07,0.08,0.07,0.0,0.17,0.0,100.00999999999998
11/02/2021,6.17,5.44,5.87,6.07,5.12,5.27,5.0,4.52,4.35,4.65,4.46,3.43,2.84,2.22,3.17,2.83,3.81,2.3,1.64,1.8,1.72,1.86,1.31,1.19,1.28,1.11,0.95,0.82,0.76,0.63,0.63,0.55,0.64,0.6,0.57,0.56,0.46,0.52,0.54,0.32,0.33,0.3,0.34,0.24,0.17,0.0,0.14,0.12,0.07,0.08,0.07,0.0,0.16,0.0,100.0
11/03/2021,6.17,5.44,5.87,6.07,5.12,5.27,5.0,4.52,4.35,4.65,4.46,3.43,2.84,2.22,3.17,2.83,3.81,2.3,1.64,1.8,1.72,1.86,1.31,1.19,1.28,1.11,0.95,0.82,0.76,0.63,0.63,0.55,0.64,0.6,0.57,0.56,0.46,0.52,0.54,0.32,0.33,0.3,0.34,0.24,0.17,0.0,0.14,0.12,0.07,0.08,0.07,0.0,0.16,0.0,100.0
11/04/2021,6.28,5.53,5.96,6.17,5.13,5.24,5.05,4.39,4.32,4.65,4.47,3.42,2.8,2.19,3.18,2.83,3.76,2.2,1.63,1.83,1.71,1.82,1.31,1.18,1.29,1.1,0.94,0.82,0.76,0.62,0.62,0.55,0.64,0.61,0.58,0.56,0.46,0.52,0.54,0.32,0.33,0.32,0.34,0.24,0.17,0.0,0.13,0.12,0.07,0.08,0.07,0.0,0.17,0.0,100.01999999999998
11/05/2021,6.45,5.52,5.95,6.03,5.06,5.14,5.08,4.29,4.37,4.63,4.43,3.5,2.83,2.22,3.22,2.84,3.77,2.22,1.63,1.82,1.74,1.87,1.31,1.19,1.29,1.11,0.93,0.83,0.75,0.63,0.61,0.55,0.62,0.57,0.59,0.56,0.46,0.51,0.53,0.32,0.33,0.32,0.34,0.24,0.16,0.0,0.13,0.12,0.07,0.08,0.07,0.0,0.19,0.0,100.01999999999995
11/08/2021,7.22,5.35,5.94,5.9,5.07,5.17,5.13,4.47,4.31,4.64,4.49,3.47,2.79,2.22,3.32,2.83,3.05,2.22,1.64,1.83,1.74,1.76,1.33,1.18,1.27,1.14,0.93,0.88,0.74,0.62,0.62,0.54,0.62,0.56,0.58,0.55,0.48,0.5,0.51,0.32,0.33,0.32,0.34,0.24,0.15,0.0,0.13,0.13,0.08,0.08,0.07,0.0,0.2,0.0,100.0
11/09/2021,7.22,5.35,5.94,5.9,5.07,5.17,5.13,4.47,4.31,4.64,4.49,3.47,2.79,2.22,3.32,2.83,3.05,2.22,1.64,1.83,1.74,1.76,1.33,1.18,1.27,1.14,0.93,0.88,0.74,0.62,0.62,0.54,0.62,0.56,0.58,0.55,0.48,0.5,0.51,0.32,0.33,0.32,0.34,0.24,0.15,0.0,0.13,0.13,0.08,0.08,0.07,0.0,0.2,0.0,100.0
11/10/2021,7.22,5.35,5.94,5.9,5.07,5.17,5.13,4.47,4.31,4.64,4.49,3.47,2.79,2.22,3.32,2.83,3.05,2.22,1.64,1.83,1.74,1.76,1.33,1.18,1.27,1.14,0.93,0.88,0.74,0.62,0.62,0.54,0.62,0.56,0.58,0.55,0.48,0.5,0.51,0.32,0.33,0.32,0.34,0.24,0.15,0.0,0.13,0.13,0.08,0.08,0.07,0.0,0.2,0.0,100.0
11/11/2021,7.42,5.26,5.89,5.87,5.03,5.27,4.76,4.66,4.4,4.75,4.58,3.54,2.89,2.14,3.39,2.95,2.62,2.28,1.63,1.78,1.81,1.43,1.34,1.22,1.3,1.19,0.98,0.88,0.74,0.64,0.62,0.56,0.65,0.57,0.6,0.56,0.48,0.5,0.52,0.3,0.34,0.32,0.34,0.25,0.15,0.0,0.11,0.13,0.05,0.08,0.07,0.0,0.15,0.0,99.99
11/12/2021,7.61,5.38,5.91,5.86,5.08,5.22,4.78,4.57,4.35,4.67,4.52,3.49,2.86,2.08,3.36,2.87,2.68,2.25,1.59,1.8,1.79,1.59,1.37,1.22,1.33,1.17,0.99,0.86,0.74,0.64,0.61,0.56,0.65,0.58,0.59,0.55,0.48,0.51,0.53,0.31,0.34,0.32,0.34,0.25,0.15,0.0,0.11,0.13,0.05,0.08,0.07,0.0,0.15,0.0,99.99
11/15/2021,7.54,5.46,6.0,5.94,5.12,5.23,4.87,4.57,4.37,4.67,4.49,3.54,2.85,1.99,3.39,2.92,2.48,2.31,1.53,1.81,1.81,1.55,1.18,1.23,1.31,1.18,0.98,0.87,0.76,0.64,0.57,0.56,0.64,0.58,0.6,0.56,0.49,0.53,0.55,0.3,0.34,0.33,0.33,0.23,0.16,0.0,0.12,0.13,0.05,0.08,0.07,0.0,0.16,0.0,99.97
11/16/2021,7.54,5.46,6.0,5.94,5.12,5.23,4.87,4.57,4.37,4.67,4.49,3.54,2.85,1.99,3.39,2.92,2.48,2.31,1.53,1.81,1.81,1.55,1.18,1.23,1.31,1.18,0.98,0.87,0.76,0.64,0.57,0.56,0.64,0.58,0.6,0.56,0.49,0.53,0.55,0.3,0.34,0.33,0.33,0.23,0.16,0.0,0.12,0.13,0.05,0.08,0.07,0.0,0.16,0.0,99.97
11/17/2021,7.54,5.46,6.0,5.94,5.12,5.23,4.87,4.57,4.37,4.67,4.49,3.54,2.85,1.99,3.39,2.92,2.48,2.31,1.53,1.81,1.81,1.55,1.18,1.23,1.31,1.18,0.98,0.87,0.76,0.64,0.57,0.56,0.64,0.58,0.6,0.56,0.49,0.53,0.55,0.3,0.34,0.33,0.33,0.23,0.16,0.0,0.12,0.13,0.05,0.08,0.07,0.0,0.16,0.0,99.97
11/18/2021,7.48,5.41,5.99,6.12,5.13,5.26,4.83,4.6,4.39,4.61,4.53,3.45,2.88,2.03,3.35,2.9,2.52,2.29,1.51,1.81,1.82,1.55,1.16,1.22,1.32,1.16,0.98,0.87,0.78,0.64,0.57,0.56,0.64,0.59,0.6,0.55,0.49,0.53,0.56,0.3,0.34,0.33,0.33,0.22,0.16,0.0,0.12,0.13,0.05,0.08,0.07,0.0,0.15,0.0,99.95999999999998
11/19/2021,7.41,5.34,5.97,6.1,5.18,5.25,4.83,4.62,4.36,4.59,4.52,3.49,2.88,2.11,3.34,2.9,2.57,2.29,1.5,1.86,1.82,1.64,1.19,1.23,1.3,1.16,0.97,0.88,0.75,0.64,0.57,0.57,0.63,0.57,0.61,0.55,0.48,0.52,0.56,0.29,0.34,0.33,0.33,0.22,0.16,0.0,0.12,0.13,0.06,0.08,0.07,0.0,0.14,0.0,100.02
11/22/2021,7.39,5.4,6.01,6.12,5.2,5.51,4.81,4.58,4.3,4.44,4.67,3.44,2.86,2.1,3.29,2.83,2.54,2.26,1.49,1.83,1.79,1.67,1.17,1.22,1.32,1.13,0.97,0.85,0.76,0.63,0.57,0.57,0.63,0.57,0.6,0.56,0.49,0.52,0.56,0.3,0.34,0.32,0.34,0.22,0.16,0.0,0.12,0.13,0.06,0.08,0.07,0.0,0.22,0.0,100.01
11/23/2021,7.39,5.4,6.01,6.12,5.2,5.51,4.81,4.58,4.3,4.44,4.67,3.44,2.86,2.1,3.29,2.83,2.54,2.26,1.49,1.83,1.79,1.67,1.17,1.22,1.32,1.13,0.97,0.85,0.76,0.63,0.57,0.57,0.63,0.57,0.6,0.56,0.49,0.52,0.56,0.3,0.34,0.32,0.34,0.22,0.16,0.0,0.12,0.13,0.06,0.08,0.07,0.0,0.22,0.0,100.01
11/24/2021,8.0,5.5,5.9,5.99,4.99,5.68,4.57,4.71,4.27,4.37,4.71,3.39,2.77,1.97,3.27,2.74,2.83,2.3,1.47,1.84,1.79,1.86,1.07,1.21,1.33,1.08,0.98,0.83,0.74,0.62,0.48,0.55,0.62,0.57,0.6,0.54,0.48,0.52,0.56,0.28,0.33,0.32,0.34,0.21,0.15,0.0,0.11,0.13,0.06,0.08,0.07,0.0,0.22,0.0,100.0
11/25/2021,8.0,5.5,5.9,5.99,4.99,5.68,4.57,4.71,4.27,4.37,4.71,3.39,2.77,1.97,3.27,2.74,2.83,2.3,1.47,1.84,1.79,1.86,1.07,1.21,1.33,1.08,0.98,0.83,0.74,0.62,0.48,0.55,0.62,0.57,0.6,0.54,0.48,0.52,0.56,0.28,0.33,0.32,0.34,0.21,0.15,0.0,0.11,0.13,0.06,0.08,0.07,0.0,0.22,0.0,100.0
11/26/2021,7.77,5.51,5.9,5.84,4.94,5.7,4.64,4.59,4.2,4.46,4.78,3.36,2.79,1.91,3.28,2.73,3.05,2.35,1.47,1.82,1.79,2.07,1.04,1.22,1.32,1.09,0.96,0.87,0.74,0.62,0.45,0.56,0.61,0.56,0.61,0.54,0.48,0.53,0.54,0.28,0.33,0.32,0.34,0.21,0.15,0.0,0.11,0.13,0.06,0.08,0.07,0.0,0.22,0.0,99.99
11/29/2021,7.98,5.56,5.92,5.85,4.95,5.77,4.7,4.62,4.23,4.53,4.81,3.32,2.77,1.65,3.28,2.76,2.96,2.36,1.43,1.84,1.77,1.97,1.07,1.23,1.25,1.08,0.96,0.86,0.74,0.63,0.44,0.56,0.6,0.56,0.61,0.54,0.49,0.53,0.53,0.28,0.34,0.32,0.33,0.21,0.15,0.0,0.11,0.13,0.06,0.08,0.07,0.0,0.22,0.0,100.00999999999998
11/30/2021,7.98,5.56,5.92,5.85,4.95,5.77,4.7,4.62,4.23,4.53,4.81,3.32,2.77,1.65,3.28,2.76,2.96,2.36,1.43,1.84,1.77,1.97,1.07,1.23,1.25,1.08,0.96,0.86,0.74,0.63,0.44,0.56,0.6,0.56,0.61,0.54,0.49,0.53,0.53,0.28,0.34,0.32,0.33,0.21,0.15,0.0,0.11,0.13,0.06,0.08,0.07,0.0,0.22,0.0,100.00999999999998
12/01/2021,7.67,5.7,5.96,5.9,4.97,5.62,4.51,4.51,4.19,4.47,4.7,3.25,2.73,1.74,3.23,2.72,3.56,2.36,1.44,1.83,1.73,2.25,1.06,1.22,1.23,1.06,0.95,0.88,0.75,0.62,0.45,0.58,0.59,0.55,0.61,0.52,0.49,0.54,0.55,0.28,0.34,0.31,0.35,0.21,0.15,0.0,0.12,0.12,0.06,0.08,0.07,0.0,0.22,0.0,100.0
12/02/2021,7.67,5.7,5.96,5.9,4.97,5.62,4.51,4.51,4.19,4.47,4.7,3.25,2.73,1.74,3.23,2.72,3.56,2.36,1.44,1.83,1.73,2.25,1.06,1.22,1.23,1.06,0.95,0.88,0.75,0.62,0.45,0.58,0.59,0.55,0.61,0.52,0.49,0.54,0.55,0.28,0.34,0.31,0.35,0.21,0.15,0.0,0.12,0.12,0.06,0.08,0.07,0.0,0.22,0.0,100.0
12/06/2021,7.86,5.77,6.0,5.64,5.14,5.74,4.35,4.59,4.27,4.34,4.78,3.32,2.72,1.6,3.22,2.81,3.44,2.38,1.43,1.85,1.73,2.23,1.0,1.22,1.24,1.04,0.99,0.84,0.76,0.63,0.4,0.57,0.59,0.55,0.61,0.53,0.49,0.54,0.57,0.27,0.33,0.31,0.34,0.19,0.14,0.0,0.17,0.12,0.06,0.07,0.07,0.0,0.13,0.0,99.98
12/07/2021,7.86,5.77,6.0,5.64,5.14,5.74,4.35,4.59,4.27,4.34,4.78,3.32,2.72,1.6,3.22,2.81,3.44,2.38,1.43,1.85,1.73,2.23,1.0,1.22,1.24,1.04,0.99,0.84,0.76,0.63,0.4,0.57,0.59,0.55,0.61,0.53,0.49,0.54,0.57,0.27,0.33,0.31,0.34,0.19,0.14,0.0,0.17,0.12,0.06,0.07,0.07,0.0,0.13,0.0,99.98
12/08/2021,7.86,5.77,6.0,5.64,5.14,5.74,4.35,4.59,4.27,4.34,4.78,3.32,2.72,1.6,3.22,2.81,3.44,2.38,1.43,1.85,1.73,2.23,1.0,1.22,1.24,1.04,0.99,0.84,0.76,0.63,0.4,0.57,0.59,0.55,0.61,0.53,0.49,0.54,0.57,0.27,0.33,0.31,0.34,0.19,0.14,0.0,0.17,0.12,0.06,0.07,0.07,0.0,0.13,0.0,99.98
12/09/2021,7.86,5.77,6.0,5.64,5.14,5.74,4.35,4.59,4.27,4.34,4.78,3.32,2.72,1.6,3.22,2.81,3.44,2.38,1.43,1.85,1.73,2.23,1.0,1.22,1.24,1.04,0.99,0.84,0.76,0.63,0.4,0.57,0.59,0.55,0.61,0.53,0.49,0.54,0.57,0.27,0.33,0.31,0.34,0.19,0.14,0.0,0.17,0.12,0.06,0.07,0.07,0.0,0.13,0.0,99.98
12/10/2021,7.86,5.77,6.0,5.64,5.14,5.74,4.35,4.59,4.27,4.34,4.78,3.32,2.72,1.6,3.22,2.81,3.44,2.38,1.43,1.85,1.73,2.23,1.0,1.22,1.24,1.04,0.99,0.84,0.76,0.63,0.4,0.57,0.59,0.55,0.61,0.53,0.49,0.54,0.57,0.27,0.33,0.31,0.34,0.19,0.14,0.0,0.17,0.12,0.06,0.07,0.07,0.0,0.13,0.0,99.98
12/13/2021,7.86,5.77,6.0,5.64,5.14,5.74,4.35,4.59,4.27,4.34,4.78,3.32,2.72,1.6,3.22,2.81,3.44,2.38,1.43,1.85,1.73,2.23,1.0,1.22,1.24,1.04,0.99,0.84,0.76,0.63,0.4,0.57,0.59,0.55,0.61,0.53,0.49,0.54,0.57,0.27,0.33,0.31,0.34,0.19,0.14,0.0,0.17,0.12,0.06,0.07,0.07,0.0,0.13,0.0,99.98
12/14/2021,7.86,5.77,6.0,5.64,5.14,5.74,4.35,4.59,4.27,4.34,4.78,3.32,2.72,1.6,3.22,2.81,3.44,2.38,1.43,1.85,1.73,2.23,1.0,1.22,1.24,1.04,0.99,0.84,0.76,0.63,0.4,0.57,0.59,0.55,0.61,0.53,0.49,0.54,0.57,0.27,0.33,0.31,0.34,0.19,0.14,0.0,0.17,0.12,0.06,0.07,0.07,0.0,0.13,0.0,99.98
12/15/2021,7.86,5.77,6.0,5.64,5.14,5.74,4.35,4.59,4.27,4.34,4.78,3.32,2.72,1.6,3.22,2.81,3.44,2.38,1.43,1.85,1.73,2.23,1.0,1.22,1.24,1.04,0.99,0.84,0.76,0.63,0.4,0.57,0.59,0.55,0.61,0.53,0.49,0.54,0.57,0.27,0.33,0.31,0.34,0.19,0.14,0.0,0.17,0.12,0.06,0.07,0.07,0.0,0.13,0.0,99.98
12/16/2021,7.86,5.77,6.0,5.64,5.14,5.74,4.35,4.59,4.27,4.34,4.78,3.32,2.72,1.6,3.22,2.81,3.44,2.38,1.43,1.85,1.73,2.23,1.0,1.22,1.24,1.04,0.99,0.84,0.76,0.63,0.4,0.57,0.59,0.55,0.61,0.53,0.49,0.54,0.57,0.27,0.33,0.31,0.34,0.19,0.14,0.0,0.17,0.12,0.06,0.07,0.07,0.0,0.13,0.0,99.98
12/17/2021,7.86,5.77,6.0,5.64,5.14,5.74,4.35,4.59,4.27,4.34,4.78,3.32,2.72,1.6,3.22,2.81,3.44,2.38,1.43,1.85,1.73,2.23,1.0,1.22,1.24,1.04,0.99,0.84,0.76,0.63,0.4,0.57,0.59,0.55,0.61,0.53,0.49,0.54,0.57,0.27,0.33,0.31,0.34,0.19,0.14,0.0,0.17,0.12,0.06,0.07,0.07,0.0,0.13,0.0,99.98
12/20/2021,7.86,5.77,6.0,5.64,5.14,5.74,4.35,4.59,4.27,4.34,4.78,3.32,2.72,1.6,3.22,2.81,3.44,2.38,1.43,1.85,1.73,2.23,1.0,1.22,1.24,1.04,0.99,0.84,0.76,0.63,0.4,0.57,0.59,0.55,0.61,0.53,0.49,0.54,0.57,0.27,0.33,0.31,0.34,0.19,0.14,0.0,0.17,0.12,0.06,0.07,0.07,0.0,0.13,0.0,99.98
12/21/2021,7.43,5.54,6.12,5.38,5.36,5.7,4.29,4.5,4.51,4.5,4.89,3.32,2.73,1.45,3.56,2.89,3.06,2.4,1.53,1.88,1.75,1.86,0.95,1.25,1.25,1.15,0.99,0.94,0.8,0.71,0.38,0.59,0.58,0.57,0.65,0.55,0.51,0.59,0.57,0.28,0.35,0.3,0.34,0.19,0.15,0.0,0.18,0.12,0.06,0.08,0.07,0.0,0.14,0.0,99.93999999999998
