,AMD,NVDA,TSLA,TMO,NFLX,HALO,BIO,MPWR,MTD,GOOGL,ADSK,ABT,FB,PYPL,CDNS,ACN,MSCI,SNPS,CRUS,EL,PTC,QRVO,ZBRA,FTNT,PKI,CGNX,WST,MSFT,TRMB,ILMN,LIVN,RGEN,LITE,KEYS,DPZ,DCI,COO,JCI,STAA,A,BCO,LSCC,ALGN,AES,IQV,TER,IR,LKQ,IFF,ALLE,GRMN,AGCO,PH,TT,AMAT,ITT,ADI,NXPI,WAB,JBL,ANET,AVGO,LIN,G,FICO,HAL,CVX,AMKR,SXT,OLED,AME,NDSN,NGVT,KLAC,LRCX,HAS,ATR,VC,NWSA,LFUS,OSK,CCMP,APA,VSH,ATVI,MKSI,MCHP,AVY,CE,ASH,CC,BAX,DAR,RGLD,BWA,HPE,FMC,FCX,BRKS,NEM,CHG.BK,U.S. Bank Money Market Deposit Account,n/a,BIDI11.SA,DHR,XYL,AAPL,GE,NKE,XOM,CAT,MU,MIME,AZPN,ADNT,USBFS03,SUM
08/18/2021,1.3,1.09,1.13,1.14,1.01,0.93,1.23,1.29,1.14,1.15,1.16,1.07,1.05,0.97,1.13,1.1,1.2,1.07,0.96,1.05,0.94,0.99,1.09,1.29,1.2,0.99,1.21,1.09,1.09,1.1,0.9,1.29,0.93,1.08,1.1,1.06,1.07,1.04,0.91,1.06,0.98,1.04,1.09,0.92,0.98,0.89,1.05,0.98,1.02,0.95,1.11,1.03,0.92,0.99,0.91,1.01,0.97,1.03,1.05,1.0,0.96,0.99,1.02,1.09,0.86,0.8,0.91,1.07,0.96,0.85,0.97,0.99,0.97,0.99,0.86,0.99,0.88,0.86,0.84,1.02,0.88,0.78,0.76,0.94,0.82,0.79,0.94,0.94,0.97,0.9,0.89,0.83,1.05,0.91,0.83,0.91,0.76,0.89,0.76,0.8,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,1.3,1.09,1.13,1.14,1.01,0.93,1.23,1.29,1.14,1.15,1.16,1.07,1.05,0.97,1.13,1.1,1.2,1.07,0.96,1.05,0.94,0.99,1.09,1.29,1.2,0.99,1.21,1.09,1.09,1.1,0.9,1.29,0.93,1.08,1.1,1.06,1.07,1.04,0.91,1.06,0.98,1.04,1.09,0.92,0.98,0.89,1.05,0.98,1.02,0.95,1.11,1.03,0.92,0.99,0.91,1.01,0.97,1.03,1.05,1.0,0.96,0.99,1.02,1.09,0.86,0.8,0.91,1.07,0.96,0.85,0.97,0.99,0.97,0.99,0.86,0.99,0.88,0.86,0.84,1.02,0.88,0.78,0.76,0.94,0.82,0.79,0.94,0.94,0.97,0.9,0.89,0.83,1.05,0.91,0.83,0.91,0.76,0.89,0.76,0.8,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,1.27,1.07,1.08,1.16,1.01,0.92,1.23,1.28,1.16,1.15,1.15,1.09,1.05,0.98,1.13,1.11,1.2,1.08,0.97,1.05,0.92,0.98,1.09,1.26,1.21,0.99,1.23,1.09,1.1,1.12,0.93,1.28,0.93,1.08,1.09,1.06,1.08,1.05,0.93,1.08,0.99,1.03,1.09,0.9,1.01,0.89,1.05,0.98,1.01,0.97,1.12,1.03,0.94,1.01,0.92,1.01,0.98,1.02,1.05,1.0,0.97,1.0,1.03,1.1,0.85,0.78,0.9,1.06,0.96,0.85,0.97,0.99,0.95,0.99,0.87,0.98,0.88,0.85,0.84,1.02,0.87,0.8,0.73,0.94,0.82,0.79,0.93,0.96,0.95,0.9,0.87,0.84,1.06,0.89,0.83,0.91,0.74,0.86,0.75,0.8,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/23/2021,1.25,1.09,1.09,1.18,1.08,0.88,1.25,1.33,1.17,1.16,1.18,1.12,1.05,0.98,1.16,1.14,1.25,1.18,0.96,1.07,0.92,0.97,1.1,1.26,1.22,1.03,1.27,1.13,1.11,1.03,0.96,1.33,1.03,1.11,1.13,1.05,1.17,1.07,0.93,1.15,0.98,1.05,1.1,0.9,1.04,0.88,1.02,1.01,0.99,0.99,1.13,0.97,0.93,1.03,0.93,0.99,0.97,0.99,1.03,0.99,0.99,0.99,1.05,1.1,0.87,0.74,0.86,1.02,0.95,0.9,0.97,1.0,0.91,0.99,0.88,0.95,0.9,0.8,0.8,1.02,0.85,0.77,0.69,0.91,0.83,0.77,0.92,0.96,0.93,0.87,0.82,0.87,1.0,0.87,0.79,0.89,0.73,0.78,0.75,0.79,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,1.25,1.09,1.09,1.18,1.08,0.88,1.25,1.33,1.17,1.16,1.18,1.12,1.05,0.98,1.16,1.14,1.25,1.18,0.96,1.07,0.92,0.97,1.1,1.26,1.22,1.03,1.27,1.13,1.11,1.03,0.96,1.33,1.03,1.11,1.13,1.05,1.17,1.07,0.93,1.15,0.98,1.05,1.1,0.9,1.04,0.88,1.02,1.01,0.99,0.99,1.13,0.97,0.93,1.03,0.93,0.99,0.97,0.99,1.03,0.99,0.99,0.99,1.05,1.1,0.87,0.74,0.86,1.02,0.95,0.9,0.97,1.0,0.91,0.99,0.88,0.95,0.9,0.8,0.8,1.02,0.85,0.77,0.69,0.91,0.83,0.77,0.92,0.96,0.93,0.87,0.82,0.87,1.0,0.87,0.79,0.89,0.73,0.78,0.75,0.79,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,1.25,1.14,1.09,1.18,1.08,0.9,1.25,1.35,1.16,1.17,1.18,1.12,1.05,0.98,1.18,1.15,1.26,1.18,0.98,1.07,0.93,0.97,1.11,1.26,1.2,1.04,1.27,1.15,1.12,1.06,0.98,1.34,1.02,1.11,1.11,1.05,1.17,1.07,0.86,1.14,0.98,1.05,1.09,0.92,1.02,0.87,1.02,1.0,0.99,0.97,1.15,0.96,0.92,1.02,0.91,0.98,0.97,1.0,1.03,1.0,0.99,0.99,1.05,1.1,0.86,0.74,0.85,1.03,0.95,0.89,0.97,1.01,0.9,0.98,0.85,0.96,0.9,0.82,0.8,1.02,0.85,0.77,0.69,0.91,0.82,0.77,0.92,0.97,0.94,0.88,0.82,0.87,0.95,0.86,0.78,0.9,0.72,0.78,0.75,0.78,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/26/2021,1.25,1.14,1.09,1.18,1.08,0.9,1.25,1.35,1.16,1.17,1.18,1.12,1.05,0.98,1.18,1.15,1.26,1.18,0.98,1.07,0.93,0.97,1.11,1.26,1.2,1.04,1.27,1.15,1.12,1.06,0.98,1.34,1.02,1.11,1.11,1.05,1.17,1.07,0.86,1.14,0.98,1.05,1.09,0.92,1.02,0.87,1.02,1.0,0.99,0.97,1.15,0.96,0.92,1.02,0.91,0.98,0.97,1.0,1.03,1.0,0.99,0.99,1.05,1.1,0.86,0.74,0.85,1.03,0.95,0.89,0.97,1.01,0.9,0.98,0.85,0.96,0.9,0.82,0.8,1.02,0.85,0.77,0.69,0.91,0.82,0.77,0.92,0.97,0.94,0.88,0.82,0.87,0.95,0.86,0.78,0.9,0.72,0.78,0.75,0.78,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,1.29,1.19,1.12,1.16,1.08,0.91,1.24,1.35,1.14,1.17,1.18,1.1,1.05,0.98,1.18,1.13,1.24,1.18,0.98,1.08,0.92,0.97,1.1,1.29,1.19,1.04,1.25,1.13,1.13,1.02,0.97,1.34,1.03,1.12,1.09,1.04,1.16,1.07,0.88,1.14,0.97,1.06,1.1,0.9,1.01,0.88,1.02,0.99,0.98,0.96,1.14,0.97,0.93,1.01,0.92,0.98,0.97,1.01,1.03,0.99,0.98,0.99,1.03,1.09,0.86,0.77,0.86,1.03,0.94,0.9,0.96,1.0,0.91,0.99,0.87,0.96,0.88,0.82,0.8,1.02,0.84,0.78,0.74,0.91,0.81,0.78,0.92,0.95,0.93,0.88,0.84,0.85,0.98,0.88,0.77,0.89,0.72,0.81,0.75,0.79,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/30/2021,1.26,1.18,1.1,1.15,1.07,0.9,1.25,1.35,1.15,1.18,1.07,1.09,1.04,0.96,1.18,1.12,1.24,1.19,0.99,1.07,0.92,0.97,1.1,1.29,1.2,1.05,1.24,1.11,1.15,1.0,0.95,1.36,1.01,1.14,1.09,1.05,1.15,1.07,0.89,1.15,0.95,1.07,1.09,0.88,1.02,0.88,1.03,1.0,0.98,0.96,1.14,1.02,0.96,1.03,0.92,0.99,0.95,1.06,1.03,1.0,0.97,0.99,1.02,1.07,0.85,0.79,0.86,1.06,0.92,0.88,0.95,1.0,0.9,1.0,0.87,0.96,0.88,0.8,0.8,1.03,0.85,0.8,0.75,0.9,0.79,0.77,0.97,0.98,0.94,0.88,0.86,0.83,0.99,0.85,0.77,0.91,0.75,0.81,0.76,0.77,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,1.26,1.18,1.1,1.15,1.07,0.9,1.25,1.35,1.15,1.18,1.07,1.09,1.04,0.96,1.18,1.12,1.24,1.19,0.99,1.07,0.92,0.97,1.1,1.29,1.2,1.05,1.24,1.11,1.15,1.0,0.95,1.36,1.01,1.14,1.09,1.05,1.15,1.07,0.89,1.15,0.95,1.07,1.09,0.88,1.02,0.88,1.03,1.0,0.98,0.96,1.14,1.02,0.96,1.03,0.92,0.99,0.95,1.06,1.03,1.0,0.97,0.99,1.02,1.07,0.85,0.79,0.86,1.06,0.92,0.88,0.95,1.0,0.9,1.0,0.87,0.96,0.88,0.8,0.8,1.03,0.85,0.8,0.75,0.9,0.79,0.77,0.97,0.98,0.94,0.88,0.86,0.83,0.99,0.85,0.77,0.91,0.75,0.81,0.76,0.77,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/01/2021,1.29,1.19,1.1,1.12,1.07,0.92,1.22,1.35,1.14,1.18,1.08,1.06,1.05,0.96,1.18,1.11,1.23,1.19,1.0,1.07,0.92,0.98,1.1,1.29,1.17,1.05,1.22,1.09,1.14,0.97,0.95,1.35,1.01,1.13,1.07,1.04,1.14,1.05,0.92,1.14,0.97,1.09,1.08,0.88,1.0,0.9,1.03,0.99,0.97,0.96,1.14,1.0,0.94,1.01,0.94,0.99,0.93,1.06,1.04,1.0,0.97,0.99,1.01,1.06,0.86,0.8,0.86,1.1,0.93,0.88,0.94,0.99,0.92,1.01,0.89,0.95,0.87,0.81,0.8,1.02,0.85,0.81,0.78,0.91,0.79,0.79,0.97,0.97,0.94,0.88,0.87,0.82,1.01,0.86,0.77,0.91,0.73,0.84,0.78,0.78,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/02/2021,1.29,1.19,1.1,1.12,1.07,0.92,1.22,1.35,1.14,1.18,1.08,1.06,1.05,0.96,1.18,1.11,1.23,1.19,1.0,1.07,0.92,0.98,1.1,1.29,1.17,1.05,1.22,1.09,1.14,0.97,0.95,1.35,1.01,1.13,1.07,1.04,1.14,1.05,0.92,1.14,0.97,1.09,1.08,0.88,1.0,0.9,1.03,0.99,0.97,0.96,1.14,1.0,0.94,1.01,0.94,0.99,0.93,1.06,1.04,1.0,0.97,0.99,1.01,1.06,0.86,0.8,0.86,1.1,0.93,0.88,0.94,0.99,0.92,1.01,0.89,0.95,0.87,0.81,0.8,1.02,0.85,0.81,0.78,0.91,0.79,0.79,0.97,0.97,0.94,0.88,0.87,0.82,1.01,0.86,0.77,0.91,0.73,0.84,0.78,0.78,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/03/2021,1.28,1.19,1.12,1.14,1.08,0.92,1.25,1.37,1.15,1.18,1.06,1.07,1.07,0.99,1.19,1.11,1.24,1.19,1.01,1.07,0.92,0.98,1.08,1.3,1.2,1.05,1.23,1.1,1.14,0.95,0.94,1.38,1.01,1.13,1.08,1.04,1.14,1.05,0.95,1.15,0.95,1.11,1.08,0.87,1.01,0.9,1.04,0.99,0.96,0.96,1.15,1.0,0.93,1.01,0.93,0.98,0.93,1.06,1.03,1.01,0.96,0.99,1.01,1.06,0.84,0.79,0.85,1.11,0.92,0.88,0.94,1.0,0.91,1.01,0.88,0.94,0.88,0.78,0.78,1.03,0.84,0.81,0.77,0.91,0.77,0.78,0.96,0.96,0.93,0.88,0.85,0.84,0.99,0.84,0.76,0.9,0.73,0.84,0.78,0.77,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/06/2021,1.27,1.18,1.14,1.15,1.11,0.92,1.26,1.35,1.13,1.19,1.04,1.09,1.08,0.99,1.2,1.12,1.27,1.2,0.99,1.08,0.93,0.96,1.09,1.26,1.21,1.03,1.24,1.1,1.12,0.97,0.96,1.41,1.02,1.14,1.08,1.02,1.15,1.05,1.01,1.15,0.96,1.1,1.11,0.88,1.01,0.88,1.03,0.99,0.96,0.98,1.14,0.98,0.91,1.01,0.92,0.96,0.9,0.99,1.03,0.99,0.93,0.99,1.01,1.06,0.88,0.77,0.84,1.11,0.93,0.88,0.93,1.02,0.9,0.99,0.87,0.95,0.88,0.78,0.8,1.01,0.82,0.81,0.79,0.88,0.79,0.77,0.95,0.97,0.92,0.93,0.84,0.86,0.98,0.85,0.76,0.91,0.74,0.83,0.78,0.77,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/07/2021,1.25,1.17,1.13,1.15,1.12,0.94,1.27,1.35,1.14,1.17,0.98,1.09,1.05,0.98,1.2,1.13,1.26,1.21,0.99,1.07,0.91,0.95,1.09,1.28,1.2,1.04,1.25,1.09,1.12,0.98,0.99,1.41,1.02,1.14,1.08,0.97,1.14,1.05,1.0,1.16,0.97,1.11,1.12,0.89,1.02,0.89,1.05,0.97,0.96,1.0,1.14,0.99,0.91,1.02,0.92,0.96,0.9,0.99,1.04,0.99,0.94,0.98,1.01,1.07,0.88,0.8,0.85,1.12,0.93,0.88,0.93,1.02,0.9,0.99,0.87,0.95,0.87,0.77,0.79,1.01,0.83,0.82,0.82,0.88,0.78,0.77,0.95,0.97,0.91,0.93,0.84,0.89,0.97,0.85,0.77,0.91,0.76,0.83,0.78,0.78,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/08/2021,1.25,1.17,1.13,1.15,1.12,0.94,1.27,1.35,1.14,1.17,0.98,1.09,1.05,0.98,1.2,1.13,1.26,1.21,0.99,1.07,0.91,0.95,1.09,1.28,1.2,1.04,1.25,1.09,1.12,0.98,0.99,1.41,1.02,1.14,1.08,0.97,1.14,1.05,1.0,1.16,0.97,1.11,1.12,0.89,1.02,0.89,1.05,0.97,0.96,1.0,1.14,0.99,0.91,1.02,0.92,0.96,0.9,0.99,1.04,0.99,0.94,0.98,1.01,1.07,0.88,0.8,0.85,1.12,0.93,0.88,0.93,1.02,0.9,0.99,0.87,0.95,0.87,0.77,0.79,1.01,0.83,0.82,0.82,0.88,0.78,0.77,0.95,0.97,0.91,0.93,0.84,0.89,0.97,0.85,0.77,0.91,0.76,0.83,0.78,0.78,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/09/2021,1.26,1.2,1.13,1.16,1.12,0.92,1.26,1.36,1.14,1.17,0.98,1.1,1.05,0.99,1.2,1.13,1.27,1.2,0.98,1.07,0.92,0.95,1.09,1.3,1.21,1.04,1.26,1.09,1.13,0.97,0.97,1.43,1.03,1.15,1.07,0.94,1.15,1.05,1.0,1.17,0.97,1.12,1.11,0.89,1.01,0.89,1.03,0.96,0.96,1.0,1.14,0.99,0.89,1.01,0.93,0.94,0.9,0.99,1.04,1.0,0.94,0.99,1.01,1.07,0.87,0.79,0.85,1.13,0.93,0.88,0.93,1.02,0.88,1.0,0.88,0.95,0.87,0.76,0.79,1.0,0.82,0.81,0.81,0.86,0.77,0.78,0.95,0.96,0.9,0.95,0.83,0.91,0.96,0.86,0.76,0.91,0.75,0.83,0.78,0.79,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,1.26,1.2,1.16,1.16,1.16,0.94,1.25,1.36,1.15,1.18,0.98,1.1,1.08,1.01,1.2,1.13,1.28,1.21,1.0,1.06,0.9,0.94,1.08,1.29,1.22,1.03,1.26,1.09,1.13,0.97,0.97,1.45,1.02,1.15,1.08,0.92,1.14,1.03,1.04,1.16,0.94,1.13,1.11,0.89,1.02,0.89,1.01,0.97,0.96,0.97,1.13,0.96,0.9,0.98,0.94,0.92,0.91,1.0,1.02,1.02,0.93,0.99,1.02,1.05,0.86,0.78,0.85,1.13,0.93,0.87,0.92,1.03,0.88,1.01,0.86,0.97,0.85,0.76,0.78,0.99,0.81,0.82,0.81,0.85,0.75,0.79,0.95,0.96,0.89,0.94,0.82,0.92,0.97,0.84,0.77,0.89,0.75,0.84,0.83,0.78,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/13/2021,1.23,1.19,1.17,1.18,1.16,0.93,1.26,1.35,1.17,1.18,0.99,1.11,1.07,0.99,1.21,1.14,1.3,1.22,1.02,1.06,0.91,0.92,1.09,1.27,1.23,1.02,1.29,1.1,1.13,0.97,0.98,1.45,1.03,1.16,1.1,0.93,1.16,1.06,1.0,1.18,0.94,1.13,1.13,0.88,1.02,0.88,1.04,0.97,0.97,0.99,1.13,0.95,0.89,0.99,0.92,0.94,0.92,0.98,1.04,1.01,0.94,0.99,1.01,1.07,0.87,0.76,0.85,1.1,0.96,0.86,0.92,1.04,0.86,1.0,0.85,0.95,0.86,0.75,0.78,0.99,0.81,0.81,0.8,0.85,0.77,0.78,0.95,0.97,0.89,0.95,0.79,0.92,0.97,0.85,0.76,0.87,0.77,0.8,0.83,0.77,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,1.24,1.18,1.18,1.17,1.15,0.91,1.26,1.34,1.16,1.18,0.99,1.1,1.07,1.0,1.22,1.14,1.29,1.21,1.03,1.07,0.89,0.93,1.08,1.28,1.21,1.03,1.27,1.09,1.13,0.97,0.98,1.46,1.04,1.16,1.09,0.93,1.15,1.07,1.01,1.17,0.91,1.11,1.13,0.88,1.02,0.88,1.06,0.97,0.97,0.98,1.13,0.93,0.9,0.98,0.93,0.92,0.95,0.99,1.04,1.01,0.94,0.99,1.02,1.05,0.87,0.76,0.84,1.12,0.97,0.86,0.92,1.04,0.87,1.04,0.87,0.95,0.84,0.76,0.78,0.99,0.8,0.82,0.79,0.85,0.75,0.79,0.96,0.97,0.9,0.96,0.8,0.91,0.93,0.85,0.76,0.87,0.77,0.81,0.84,0.77,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/15/2021,1.23,1.2,1.15,1.18,1.16,0.92,1.28,1.36,1.17,1.17,0.98,1.11,1.08,0.99,1.23,1.15,1.29,1.21,1.03,1.06,0.88,0.93,1.09,1.28,1.21,1.04,1.27,1.09,1.13,0.97,0.96,1.46,1.01,1.16,1.08,0.92,1.16,1.07,0.95,1.17,0.91,1.13,1.13,0.87,1.02,0.9,1.08,0.97,0.95,0.99,1.13,0.93,0.89,0.98,0.95,0.92,0.96,1.0,1.04,1.03,0.92,1.01,1.01,1.04,0.85,0.77,0.85,1.12,0.98,0.86,0.91,1.03,0.84,1.05,0.88,0.96,0.83,0.74,0.78,0.99,0.79,0.81,0.79,0.85,0.77,0.79,0.97,0.97,0.91,0.95,0.79,0.91,0.93,0.84,0.77,0.86,0.78,0.83,0.85,0.77,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
09/16/2021,1.23,1.2,1.15,1.18,1.16,0.92,1.28,1.36,1.17,1.17,0.98,1.11,1.08,0.99,1.23,1.15,1.29,1.21,1.03,1.06,0.88,0.93,1.09,1.28,1.21,1.04,1.27,1.09,1.13,0.97,0.96,1.46,1.01,1.16,1.08,0.92,1.16,1.07,0.95,1.17,0.91,1.13,1.13,0.87,1.02,0.9,1.08,0.97,0.95,0.99,1.13,0.93,0.89,0.98,0.95,0.92,0.96,1.0,1.04,1.03,0.92,1.01,1.01,1.04,0.85,0.77,0.85,1.12,0.98,0.86,0.91,1.03,0.84,1.05,0.88,0.96,0.83,0.74,0.78,0.99,0.79,0.81,0.79,0.85,0.77,0.79,0.97,0.97,0.91,0.95,0.79,0.91,0.93,0.84,0.77,0.86,0.78,0.83,0.85,0.77,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
09/17/2021,1.23,1.18,1.16,1.16,1.14,0.91,1.24,1.35,1.15,1.18,0.97,1.1,1.07,0.98,1.21,1.14,1.27,1.21,1.04,1.06,0.86,0.95,1.09,1.23,1.19,1.05,1.22,1.09,1.11,0.96,0.97,1.44,1.03,1.15,1.08,0.92,1.14,1.06,0.9,1.14,0.94,1.16,1.11,0.88,1.0,0.91,1.07,0.98,0.95,0.98,1.13,0.94,0.91,0.97,0.97,0.93,0.98,1.02,1.06,1.03,0.94,1.01,1.02,1.03,0.84,0.81,0.87,1.17,0.97,0.86,0.91,1.03,0.85,1.06,0.9,0.95,0.82,0.75,0.78,0.98,0.79,0.81,0.85,0.87,0.76,0.8,0.99,0.97,0.91,0.95,0.8,0.91,0.97,0.85,0.79,0.86,0.78,0.82,0.86,0.77,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/20/2021,1.23,1.18,1.17,1.16,1.12,0.91,1.23,1.36,1.14,1.19,0.98,1.1,1.06,0.98,1.23,1.15,1.27,1.21,1.05,1.03,0.88,0.93,1.09,1.24,1.2,1.07,1.24,1.11,1.1,0.95,0.98,1.46,1.01,1.15,1.06,0.92,1.14,1.07,0.92,1.14,0.9,1.18,1.1,0.88,1.0,0.91,1.08,1.01,0.92,0.96,1.11,0.94,0.9,0.96,0.97,0.92,0.98,1.0,1.05,1.03,0.93,1.03,1.02,1.04,0.83,0.82,0.86,1.16,0.99,0.83,0.91,1.04,0.84,1.09,0.89,0.96,0.81,0.75,0.77,0.98,0.8,0.82,0.86,0.86,0.75,0.8,0.99,0.96,0.89,0.95,0.8,0.93,1.02,0.85,0.78,0.82,0.77,0.85,0.85,0.78,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,1.23,1.18,1.18,1.15,1.13,0.93,1.22,1.37,1.14,1.18,1.0,1.1,1.06,0.98,1.23,1.14,1.28,1.21,1.05,1.02,0.88,0.93,1.1,1.25,1.2,1.08,1.25,1.12,1.11,0.95,0.97,1.48,1.01,1.15,1.08,0.92,1.13,1.06,0.93,1.14,0.9,1.2,1.13,0.89,1.0,0.91,1.08,1.0,0.92,0.96,1.1,0.94,0.9,0.95,1.0,0.9,0.98,1.0,1.03,1.03,0.95,1.02,1.02,1.03,0.83,0.81,0.86,1.17,0.99,0.85,0.92,1.04,0.82,1.11,0.9,0.96,0.8,0.72,0.79,0.98,0.8,0.8,0.86,0.86,0.77,0.8,1.0,0.95,0.9,0.95,0.78,0.93,1.01,0.81,0.77,0.81,0.77,0.79,0.86,0.75,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/22/2021,1.23,1.18,1.18,1.15,1.13,0.93,1.22,1.37,1.14,1.18,1.0,1.1,1.06,0.98,1.23,1.14,1.28,1.21,1.05,1.02,0.88,0.93,1.1,1.25,1.2,1.08,1.25,1.12,1.11,0.95,0.97,1.48,1.01,1.15,1.08,0.92,1.13,1.06,0.93,1.14,0.9,1.2,1.13,0.89,1.0,0.91,1.08,1.0,0.92,0.96,1.1,0.94,0.9,0.95,1.0,0.9,0.98,1.0,1.03,1.03,0.95,1.02,1.02,1.03,0.83,0.81,0.86,1.17,0.99,0.85,0.92,1.04,0.82,1.11,0.9,0.96,0.8,0.72,0.79,0.98,0.8,0.8,0.86,0.86,0.77,0.8,1.0,0.95,0.9,0.95,0.78,0.93,1.01,0.81,0.77,0.81,0.77,0.79,0.86,0.75,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/23/2021,1.23,1.18,1.18,1.15,1.13,0.93,1.22,1.37,1.14,1.18,1.0,1.1,1.06,0.98,1.23,1.14,1.28,1.21,1.05,1.02,0.88,0.93,1.1,1.25,1.2,1.08,1.25,1.12,1.11,0.95,0.97,1.48,1.01,1.15,1.08,0.92,1.13,1.06,0.93,1.14,0.9,1.2,1.13,0.89,1.0,0.91,1.08,1.0,0.92,0.96,1.1,0.94,0.9,0.95,1.0,0.9,0.98,1.0,1.03,1.03,0.95,1.02,1.02,1.03,0.83,0.81,0.86,1.17,0.99,0.85,0.92,1.04,0.82,1.11,0.9,0.96,0.8,0.72,0.79,0.98,0.8,0.8,0.86,0.86,0.77,0.8,1.0,0.95,0.9,0.95,0.78,0.93,1.01,0.81,0.77,0.81,0.77,0.79,0.86,0.75,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/24/2021,1.01,0.98,1.05,1.08,0.98,1.03,1.01,1.03,1.02,1.05,1.03,1.0,0.97,0.97,0.99,1.0,1.0,0.98,1.0,0.96,0.98,0.98,0.95,0.99,1.02,1.0,1.0,1.03,0.0,0.97,1.01,1.1,1.02,1.0,1.02,1.01,0.97,0.99,0.99,1.0,0.94,1.07,1.01,0.0,1.02,0.99,1.0,1.01,0.92,0.96,0.99,0.99,0.0,0.98,1.02,0.0,1.04,1.01,0.99,0.96,1.03,1.02,1.01,0.99,0.96,1.04,1.02,0.95,1.02,0.98,0.0,1.03,0.98,1.05,1.0,0.98,0.98,1.0,0.0,1.01,0.0,0.98,1.04,0.98,0.0,1.04,1.03,0.97,0.0,0.0,0.89,0.0,1.06,0.99,1.0,0.94,0.98,0.89,1.17,0.99,0.0,0.0,0.11,0.0,1.03,1.02,1.01,0.99,0.98,0.98,0.96,0.96,0.96,0.95,0.95,0.0,99.97
