,FDX,KSU,NSC,UNP,UPS,JBHT,LSTR,EXPD,CHRW,CAR,R,MATX,KEX,ALK,LUV,UAL,DAL,CSX,AAL,JBLU,XTSLA,WFFUT,USD,IXIU1,UBER,ODFL,XPO,LYFT,KNX,SAIA,UHAL,MIC,SAVE,ALGT,WERN,FWRD,HUBG,SKYW,AAWW,ARCB,ATSG,HA,MRTN,HTLD,SNDR,ECHO,GNK,EGLE,GXO WI,GXO,TSP,SNCY,DSKE,ULCC,IXIZ1,BISXX,n/a,MARGIN_USD,SUM
10/21/2021,3.8,3.88,4.81,16.85,16.11,2.28,0.91,2.89,1.83,1.07,0.66,0.52,0.48,1.03,4.22,2.19,3.76,8.82,1.84,0.68,0.08,0.0,-0.05,0.0,5.11,4.14,1.15,2.1,1.2,1.0,1.03,0.0,0.37,0.41,0.4,0.34,0.35,0.35,0.31,0.31,0.2,0.15,0.13,0.11,0.12,0.18,0.09,0.09,0.0,1.21,0.18,0.14,0.09,0.07,0.0,0.0,0.0,0.0,99.99
10/22/2021,3.83,3.89,4.8,16.87,16.17,2.31,0.91,2.9,1.85,1.08,0.66,0.52,0.48,1.02,4.2,2.15,3.72,8.81,1.82,0.68,0.08,0.0,-0.05,0.0,5.12,4.15,1.15,2.09,1.21,0.99,1.01,0.0,0.36,0.41,0.4,0.34,0.35,0.35,0.3,0.31,0.2,0.15,0.13,0.11,0.12,0.18,0.09,0.09,0.0,1.2,0.18,0.14,0.09,0.07,0.0,0.0,0.0,0.0,99.99
10/25/2021,3.82,3.87,4.85,16.96,16.33,2.3,0.92,2.88,1.83,1.12,0.67,0.51,0.48,0.99,4.06,2.13,3.64,8.87,1.82,0.67,0.04,0.0,-0.02,0.0,4.96,4.21,1.18,2.03,1.33,0.99,1.0,0.0,0.35,0.4,0.41,0.34,0.36,0.34,0.31,0.32,0.2,0.15,0.14,0.11,0.12,0.18,0.09,0.09,0.0,1.19,0.17,0.13,0.09,0.07,0.0,0.0,0.0,0.0,100.0
10/26/2021,3.79,3.88,4.87,17.28,16.55,2.3,0.93,2.92,1.84,1.11,0.67,0.51,0.48,0.94,3.94,2.12,3.56,8.91,1.73,0.65,0.04,0.0,-0.02,0.0,4.82,4.22,1.18,1.96,1.31,1.0,0.99,0.0,0.35,0.39,0.41,0.34,0.37,0.33,0.31,0.32,0.19,0.14,0.14,0.11,0.12,0.18,0.09,0.09,0.0,1.18,0.17,0.13,0.08,0.07,0.0,0.0,0.0,0.0,99.99
10/27/2021,3.79,3.88,4.87,17.28,16.55,2.3,0.93,2.92,1.84,1.11,0.67,0.51,0.48,0.94,3.94,2.12,3.56,8.91,1.73,0.65,0.04,0.0,-0.02,0.0,4.82,4.22,1.18,1.96,1.31,1.0,0.99,0.0,0.35,0.39,0.41,0.34,0.37,0.33,0.31,0.32,0.19,0.14,0.14,0.11,0.12,0.18,0.09,0.09,0.0,1.18,0.17,0.13,0.08,0.07,0.0,0.0,0.0,0.0,99.99
10/28/2021,3.81,3.83,4.86,17.4,16.49,2.32,0.93,2.92,1.8,1.16,0.68,0.52,0.47,0.94,3.91,2.1,3.52,8.94,1.73,0.65,0.04,0.0,-0.02,0.0,4.82,4.24,1.18,1.95,1.28,1.01,0.98,0.0,0.35,0.39,0.4,0.35,0.37,0.33,0.31,0.32,0.2,0.14,0.14,0.11,0.12,0.18,0.09,0.09,0.0,1.18,0.17,0.13,0.08,0.07,0.0,0.0,0.0,0.0,99.98
10/29/2021,3.8,3.8,4.79,17.21,17.42,2.27,0.92,2.89,1.78,1.1,0.67,0.51,0.46,0.93,3.87,2.08,3.49,8.82,1.73,0.64,0.04,0.0,-0.02,0.0,4.79,4.2,1.17,1.9,1.26,1.0,0.98,0.0,0.34,0.38,0.4,0.35,0.36,0.32,0.3,0.31,0.2,0.15,0.14,0.11,0.12,0.18,0.08,0.08,0.0,1.2,0.17,0.13,0.08,0.07,0.0,0.0,0.0,0.0,99.97
11/01/2021,3.77,3.88,4.9,17.33,17.09,2.29,0.91,2.86,1.78,1.12,0.64,0.5,0.45,0.91,3.84,2.05,3.45,8.96,1.71,0.62,0.04,0.0,-0.03,0.0,4.65,4.32,1.18,1.88,1.29,1.13,0.99,0.0,0.34,0.36,0.41,0.36,0.37,0.32,0.3,0.33,0.2,0.13,0.14,0.11,0.12,0.18,0.08,0.08,0.0,1.2,0.18,0.13,0.08,0.06,0.0,0.0,0.0,0.0,99.99
11/02/2021,3.78,3.89,4.91,17.31,17.1,2.29,0.93,2.89,1.76,1.13,0.63,0.5,0.43,0.91,3.86,2.06,3.45,8.97,1.71,0.62,0.04,0.0,-0.03,0.0,4.58,4.42,1.17,1.84,1.3,1.14,1.0,0.0,0.33,0.37,0.39,0.38,0.36,0.3,0.3,0.32,0.2,0.14,0.14,0.11,0.12,0.18,0.08,0.08,0.0,1.21,0.18,0.13,0.08,0.06,0.0,0.0,0.0,0.0,100.05
11/03/2021,3.78,3.89,4.91,17.31,17.1,2.29,0.93,2.89,1.76,1.13,0.63,0.5,0.43,0.91,3.86,2.06,3.45,8.97,1.71,0.62,0.04,0.0,-0.03,0.0,4.58,4.42,1.17,1.84,1.3,1.14,1.0,0.0,0.33,0.37,0.39,0.38,0.36,0.3,0.3,0.32,0.2,0.14,0.14,0.11,0.12,0.18,0.08,0.08,0.0,1.21,0.18,0.13,0.08,0.06,0.0,0.0,0.0,0.0,100.05
11/04/2021,3.76,3.87,4.82,17.11,16.83,2.26,0.95,2.94,1.74,1.11,0.64,0.5,0.45,0.94,3.99,2.14,3.55,8.82,1.76,0.64,0.04,0.0,-0.03,0.0,4.62,4.45,1.18,1.85,1.31,1.19,1.0,0.0,0.34,0.37,0.39,0.39,0.38,0.3,0.31,0.34,0.2,0.14,0.14,0.1,0.12,0.18,0.08,0.08,0.0,1.23,0.18,0.13,0.08,0.07,0.0,0.0,0.0,0.0,99.98
11/05/2021,3.73,3.85,4.74,17.03,16.54,2.21,0.94,2.82,1.7,2.3,0.63,0.49,0.46,0.93,3.94,2.12,3.52,8.74,1.75,0.64,0.04,0.0,-0.03,0.0,4.43,4.43,1.16,1.79,1.3,1.2,1.0,0.0,0.34,0.37,0.39,0.39,0.37,0.3,0.31,0.37,0.2,0.15,0.14,0.1,0.12,0.17,0.08,0.07,0.0,1.27,0.18,0.13,0.08,0.07,0.0,0.0,0.0,0.0,100.0
11/08/2021,3.86,3.78,4.68,16.69,16.56,2.25,0.96,3.01,1.71,1.74,0.64,0.53,0.47,0.94,3.93,2.15,3.55,8.62,1.81,0.64,0.04,0.0,-0.01,0.0,4.64,4.51,1.1,1.93,1.33,1.25,1.0,0.0,0.35,0.37,0.39,0.39,0.38,0.31,0.33,0.39,0.21,0.15,0.14,0.1,0.12,0.17,0.08,0.07,0.0,1.29,0.18,0.13,0.08,0.07,0.0,0.0,0.0,0.0,100.01
11/09/2021,3.79,3.76,4.63,16.66,16.22,2.18,0.9,2.85,1.66,1.89,0.63,0.52,0.48,1.0,4.15,2.29,3.8,8.54,1.9,0.69,0.0,0.0,0.03,0.0,4.79,4.39,1.04,2.09,1.28,1.21,1.0,0.0,0.36,0.39,0.38,0.38,0.37,0.33,0.31,0.38,0.21,0.16,0.14,0.11,0.12,0.17,0.08,0.07,0.0,1.24,0.17,0.14,0.08,0.07,0.0,0.0,0.0,0.0,100.03000000000002
11/10/2021,3.79,3.76,4.63,16.66,16.22,2.18,0.9,2.85,1.66,1.89,0.63,0.52,0.48,1.0,4.15,2.29,3.8,8.54,1.9,0.69,0.0,0.0,0.03,0.0,4.79,4.39,1.04,2.09,1.28,1.21,1.0,0.0,0.36,0.39,0.38,0.38,0.37,0.33,0.31,0.38,0.21,0.16,0.14,0.11,0.12,0.17,0.08,0.07,0.0,1.24,0.17,0.14,0.08,0.07,0.0,0.0,0.0,0.0,100.03000000000002
11/11/2021,3.86,3.76,4.63,16.65,16.25,2.19,0.9,2.85,1.66,1.85,0.62,0.53,0.46,0.99,4.06,2.3,3.82,8.53,1.93,0.68,0.01,0.0,0.01,0.0,4.65,4.41,1.05,2.15,1.29,1.24,0.99,0.0,0.36,0.39,0.38,0.38,0.38,0.34,0.31,0.38,0.21,0.16,0.14,0.11,0.12,0.17,0.08,0.08,0.0,1.25,0.18,0.13,0.08,0.07,0.0,0.0,0.0,0.0,100.02
11/12/2021,3.88,3.79,4.63,16.78,16.33,2.2,0.91,2.85,1.66,1.58,0.63,0.54,0.46,0.99,4.03,2.29,3.82,8.55,1.93,0.68,0.01,0.0,0.01,0.0,4.62,4.42,1.02,2.19,1.32,1.2,0.98,0.0,0.36,0.39,0.38,0.39,0.37,0.34,0.3,0.38,0.21,0.16,0.14,0.11,0.12,0.17,0.08,0.07,0.0,1.27,0.18,0.13,0.08,0.07,0.0,0.0,0.0,0.0,100.0
11/15/2021,3.94,3.79,4.52,16.87,16.71,2.23,0.92,2.9,1.65,1.72,0.63,0.55,0.47,0.96,3.92,2.24,3.75,8.52,1.86,0.66,0.01,0.0,0.01,0.0,4.42,4.42,1.02,2.08,1.32,1.21,0.99,0.0,0.35,0.38,0.39,0.39,0.38,0.33,0.31,0.38,0.21,0.16,0.14,0.11,0.12,0.17,0.08,0.07,0.0,1.27,0.18,0.13,0.08,0.07,0.0,0.0,0.0,0.0,99.99
11/17/2021,3.97,3.8,4.5,16.94,16.64,2.25,0.92,2.93,1.67,1.7,0.64,0.55,0.47,0.94,3.85,2.17,3.63,8.51,1.77,0.65,0.01,0.0,0.01,0.0,4.59,4.51,1.06,2.07,1.34,1.22,0.97,0.0,0.34,0.38,0.39,0.39,0.38,0.32,0.31,0.38,0.21,0.15,0.14,0.11,0.12,0.17,0.07,0.07,0.0,1.31,0.18,0.13,0.08,0.07,0.0,0.0,0.0,0.0,99.98
11/18/2021,3.95,3.79,4.51,16.92,16.55,2.26,0.93,2.95,1.7,1.74,0.63,0.55,0.47,0.94,3.92,2.2,3.65,8.52,1.77,0.66,0.01,0.0,0.01,0.0,4.45,4.55,1.04,2.02,1.33,1.22,0.98,0.0,0.35,0.38,0.39,0.39,0.39,0.33,0.32,0.38,0.21,0.15,0.14,0.11,0.12,0.17,0.07,0.07,0.0,1.31,0.18,0.13,0.08,0.07,0.0,0.0,0.0,0.0,99.96
11/19/2021,3.97,3.8,4.49,16.92,16.58,2.28,0.93,2.99,1.71,1.79,0.63,0.53,0.47,0.91,3.79,2.15,3.54,8.51,1.73,0.64,0.01,0.0,0.01,0.0,4.67,4.57,1.03,2.01,1.32,1.27,0.99,0.0,0.34,0.38,0.4,0.39,0.39,0.32,0.32,0.39,0.21,0.15,0.14,0.11,0.12,0.17,0.07,0.07,0.0,1.35,0.18,0.13,0.08,0.07,0.0,0.0,0.0,0.0,100.02
11/22/2021,3.91,3.77,4.54,16.96,16.42,2.29,0.92,2.96,1.69,1.77,0.61,0.53,0.47,0.91,3.82,2.15,3.54,8.69,1.75,0.64,0.01,0.0,0.01,0.0,4.55,4.61,1.04,1.97,1.33,1.31,1.0,0.0,0.34,0.39,0.4,0.39,0.39,0.32,0.32,0.39,0.21,0.15,0.14,0.11,0.12,0.17,0.07,0.07,0.0,1.39,0.18,0.13,0.08,0.07,0.0,0.0,0.0,0.0,100.0
11/23/2021,3.91,3.77,4.54,16.96,16.42,2.29,0.92,2.96,1.69,1.77,0.61,0.53,0.47,0.91,3.82,2.15,3.54,8.69,1.75,0.64,0.01,0.0,0.01,0.0,4.55,4.61,1.04,1.97,1.33,1.31,1.0,0.0,0.34,0.39,0.4,0.39,0.39,0.32,0.32,0.39,0.21,0.15,0.14,0.11,0.12,0.17,0.07,0.07,0.0,1.39,0.18,0.13,0.08,0.07,0.0,0.0,0.0,0.0,100.0
11/24/2021,3.85,3.78,4.55,17.14,16.54,2.23,0.9,2.99,1.73,1.85,0.62,0.54,0.45,0.9,3.78,2.04,3.47,8.86,1.71,0.63,0.04,0.01,0.07,0.0,4.58,4.51,1.06,1.89,1.29,1.29,0.99,0.0,0.33,0.38,0.39,0.38,0.38,0.3,0.33,0.38,0.22,0.14,0.14,0.11,0.12,0.18,0.07,0.07,0.0,1.36,0.18,0.12,0.08,0.06,0.0,0.0,0.0,0.0,100.01000000000002
11/25/2021,3.91,3.72,4.57,17.22,16.62,2.25,0.9,3.0,1.73,1.93,0.63,0.52,0.46,0.9,3.83,2.04,3.45,8.8,1.73,0.63,0.04,0.01,0.06,0.0,4.38,4.51,1.06,1.79,1.31,1.25,0.98,0.0,0.33,0.38,0.39,0.38,0.39,0.3,0.34,0.38,0.22,0.14,0.14,0.11,0.12,0.17,0.07,0.07,0.0,1.38,0.17,0.12,0.08,0.06,0.0,0.0,0.0,0.0,99.97
11/26/2021,3.88,3.76,4.6,17.41,16.65,2.28,0.91,2.96,1.74,1.97,0.63,0.52,0.46,0.89,3.76,2.05,3.42,8.88,1.71,0.62,0.03,0.01,-0.04,0.0,4.38,4.51,1.04,1.8,1.31,1.23,0.97,0.0,0.33,0.38,0.39,0.39,0.39,0.3,0.35,0.38,0.22,0.14,0.14,0.11,0.12,0.17,0.07,0.07,0.0,1.29,0.16,0.12,0.08,0.06,0.0,0.0,0.0,0.0,100.0
11/30/2021,3.89,3.77,4.6,17.51,16.74,2.3,0.92,2.96,1.78,1.92,0.64,0.51,0.46,0.87,3.74,1.92,3.27,8.98,1.61,0.61,0.1,0.01,0.06,0.0,4.31,4.64,1.05,1.73,1.34,1.24,0.99,0.0,0.31,0.37,0.39,0.39,0.39,0.29,0.35,0.38,0.22,0.13,0.14,0.11,0.12,0.0,0.07,0.08,0.0,1.35,0.18,0.12,0.08,0.06,0.0,0.0,0.0,0.0,100.0
12/01/2021,3.89,3.77,4.6,17.51,16.74,2.3,0.92,2.96,1.78,1.92,0.64,0.51,0.46,0.87,3.74,1.92,3.27,8.98,1.61,0.61,0.1,0.01,0.06,0.0,4.31,4.64,1.05,1.73,1.34,1.24,0.99,0.0,0.31,0.37,0.39,0.39,0.39,0.29,0.35,0.38,0.22,0.13,0.14,0.11,0.12,0.0,0.07,0.08,0.0,1.35,0.18,0.12,0.08,0.06,0.0,0.0,0.0,0.0,100.00000000000001
