,JKS,DQ,FSLR,CSIQ,MAXN,AZRE,SHLS,SOL,NIO,FTCI,TPIC,ORA,ARRY,XPEV,SPWR,AMSC,MP,TSLA,LTHM,ALB,NOVA,ENPH,PLL,LEV,SQM,RUN,GPV.V,KNDI,WLDN,LAC.TO,FUV,AMRC,SEDG,QS,SUNW,CREE,OLED,FSR,MYRG,ESE,WKHS,AEIS,EOSE,STEM,ITRI,PWR,BLNK,IEA,BLDP.TO,WWD,THRM,GOEV,BEEM,RIDE,REGI,ADN,BE,CHPT,PLUG,RMO,SOLO,FCEL,GEVO,AYRO,FLUX,SPI,BWEN,Cash/Receivables/Payables,AGPXX,n/a,4300.SR,LAC,BLDP,GP,LICY,RNW,SLI.V,ENVX,JOBY,EVGO,WOLF,GPV.NE,SUM
09/28/2021,2.16,1.81,2.21,1.69,2.0,1.72,1.65,1.51,1.41,1.34,1.44,1.92,2.1,1.55,1.43,1.45,1.7,2.17,2.3,2.46,1.53,1.48,1.32,1.25,2.16,1.36,1.43,1.31,1.51,2.67,1.38,1.64,1.7,1.73,0.96,1.47,1.47,1.4,1.94,1.36,0.91,1.37,1.3,1.17,1.32,2.18,1.25,1.61,1.31,1.51,1.88,1.57,1.3,1.29,1.21,1.45,1.15,1.0,1.27,1.06,1.39,1.2,1.34,0.41,0.31,0.43,0.32,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/29/2021,2.16,1.81,2.21,1.69,2.0,1.72,1.65,1.51,1.41,1.34,1.44,1.92,2.1,1.55,1.43,1.45,1.7,2.17,2.3,2.46,1.53,1.48,1.32,1.25,2.15,1.35,1.43,1.31,1.51,2.67,1.38,1.63,1.7,1.73,0.96,1.47,1.47,1.4,1.94,1.36,0.91,1.37,1.3,1.17,1.32,2.17,1.25,1.61,1.31,1.51,1.88,1.57,1.3,1.29,1.21,1.45,1.15,1.0,1.27,1.06,1.39,1.2,1.34,0.41,0.31,0.43,0.32,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/30/2021,2.2,1.78,2.26,1.69,1.96,1.74,1.64,1.52,1.42,1.3,1.45,1.89,2.14,1.54,1.48,1.52,1.71,2.17,2.23,2.35,1.55,1.45,1.27,1.25,2.04,1.38,1.42,1.32,1.49,2.7,1.41,1.63,1.69,1.67,0.98,1.43,1.4,1.44,1.92,1.35,0.97,1.35,1.32,1.18,1.29,2.12,1.26,1.58,1.32,1.48,1.85,1.41,1.34,1.29,1.25,1.52,1.19,1.01,1.31,1.12,1.5,1.28,1.45,0.42,0.3,0.44,0.32,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05999999999996
10/01/2021,2.22,1.76,2.33,1.7,1.94,1.79,1.58,1.49,1.41,1.29,1.45,1.9,2.16,1.54,1.49,1.53,1.69,2.21,2.24,2.37,1.56,1.46,1.26,1.22,2.08,1.37,1.37,1.34,1.5,2.65,1.38,1.63,1.7,1.64,0.97,1.43,1.41,1.43,1.96,1.39,0.98,1.38,1.36,1.14,1.32,2.17,1.27,1.59,1.3,1.51,1.9,1.35,1.33,1.24,1.29,1.49,1.14,1.06,1.28,1.06,1.45,1.25,1.42,0.4,0.28,0.45,0.31,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/05/2021,1.52,1.42,1.51,1.46,1.41,1.64,1.21,1.46,1.43,1.3,1.45,1.49,1.49,1.38,1.77,1.45,1.44,1.49,1.39,1.41,1.54,1.4,1.49,1.43,1.43,1.58,1.51,1.45,1.46,1.45,1.34,1.35,1.38,1.5,0.51,1.31,1.23,1.5,1.44,1.46,1.44,1.45,1.49,1.51,1.35,1.39,1.31,1.33,1.29,1.44,1.48,1.51,1.52,1.38,1.63,1.44,1.37,1.31,1.35,1.41,1.37,1.38,1.57,0.48,0.0,0.45,0.0,0.0,0.06,0.04,0.0,0.0,0.0,0.0,1.73,1.7,1.62,1.53,1.45,1.41,0.0,0.0,100.07
10/07/2021,1.47,1.41,1.56,1.42,1.38,1.52,1.25,1.39,1.42,1.22,1.41,1.6,1.46,1.4,1.72,1.48,1.47,1.57,1.41,1.46,1.52,1.37,1.54,1.4,1.46,1.52,1.52,1.46,1.46,1.43,1.3,1.33,1.36,1.47,0.5,0.0,1.25,1.49,1.49,1.52,1.42,1.46,1.48,1.43,1.36,1.41,1.29,1.37,1.28,1.5,1.58,1.51,1.51,1.29,1.73,1.42,1.31,1.28,1.35,1.4,1.39,1.35,1.55,0.48,0.0,0.46,0.0,0.0,0.07,0.04,0.0,0.0,0.0,0.0,1.67,1.76,1.63,1.66,1.36,1.42,1.39,0.0,100.02
10/08/2021,1.52,1.47,1.57,1.43,1.32,1.51,1.26,1.42,1.43,1.2,1.43,1.61,1.46,1.45,1.69,1.47,1.44,1.57,1.45,1.51,1.54,1.39,1.55,1.38,1.5,1.52,1.48,1.47,1.48,1.45,1.31,1.36,1.37,1.45,0.49,0.0,1.26,1.49,1.51,1.52,1.41,1.46,1.43,1.37,1.36,1.41,1.3,1.34,1.27,1.5,1.56,1.52,1.49,1.15,1.78,1.44,1.43,1.28,1.35,1.39,1.39,1.36,1.57,0.47,0.0,0.44,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.59,1.7,1.51,1.67,1.38,1.44,1.43,0.0,100.03
10/11/2021,1.55,1.44,1.58,1.4,1.4,1.5,1.26,1.44,1.5,1.2,1.41,1.61,1.55,1.54,1.81,1.58,1.42,1.57,1.45,1.48,1.65,1.46,1.56,1.31,1.41,1.61,1.38,1.46,1.46,1.43,1.31,1.35,1.38,1.44,0.49,0.0,1.26,1.46,1.52,1.49,1.28,1.49,1.29,1.43,1.31,1.39,1.29,1.3,1.28,1.47,1.56,1.44,1.47,1.1,1.76,1.44,1.46,1.31,1.43,1.39,1.38,1.41,1.61,0.45,0.0,0.42,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.61,1.44,1.63,1.81,1.35,1.36,1.44,0.0,100.03
10/12/2021,1.58,1.42,1.6,1.45,1.35,1.57,1.24,1.44,1.5,1.21,1.4,1.61,1.57,1.52,1.77,1.56,1.42,1.56,1.41,1.44,1.63,1.44,1.54,1.28,1.41,1.59,1.39,1.48,1.46,1.4,1.28,1.33,1.37,1.47,0.48,0.0,1.26,1.42,1.52,1.52,1.23,1.48,1.2,1.41,1.32,1.39,1.3,1.28,1.3,1.47,1.6,1.41,1.45,1.07,1.77,1.49,1.47,1.3,1.49,1.39,1.38,1.42,1.68,0.43,0.0,0.42,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.68,1.55,1.65,1.81,1.35,1.35,1.43,0.0,99.97
10/13/2021,1.58,1.42,1.6,1.45,1.35,1.57,1.24,1.44,1.5,1.21,1.4,1.61,1.57,1.52,1.77,1.56,1.42,1.56,1.41,1.44,1.63,1.44,1.54,1.28,1.41,1.59,1.39,1.48,1.46,1.4,1.28,1.33,1.37,1.47,0.48,0.0,1.26,1.42,1.52,1.52,1.23,1.48,1.2,1.41,1.32,1.39,1.3,1.28,1.3,1.47,1.6,1.41,1.45,1.07,1.77,1.49,1.47,1.3,1.49,1.39,1.38,1.42,1.68,0.43,0.0,0.42,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.68,1.55,1.65,1.81,1.35,1.35,1.43,0.0,99.97
10/14/2021,1.65,1.54,1.63,1.48,1.44,1.55,1.27,1.49,1.47,1.15,1.48,1.55,1.62,1.49,1.9,1.61,1.43,1.55,1.44,1.41,1.7,1.48,1.61,1.28,1.43,1.63,0.0,1.43,1.45,1.44,1.28,1.29,1.43,1.45,0.5,0.0,1.24,1.41,1.47,1.51,1.2,1.43,1.23,1.38,1.3,1.35,1.28,1.23,1.29,1.44,1.58,1.43,1.46,1.03,1.77,1.5,1.5,1.32,1.5,1.36,1.34,1.47,1.61,0.42,0.0,0.42,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.57,1.53,1.69,1.72,1.32,1.36,1.41,1.37,100.1
10/15/2021,1.64,1.59,1.63,1.52,1.46,1.57,1.25,1.51,1.42,1.13,1.49,1.5,1.62,1.45,1.93,1.6,1.43,1.53,1.48,1.38,1.75,1.51,1.57,1.25,1.4,1.71,0.0,1.42,1.41,1.57,1.28,1.28,1.49,1.47,0.54,0.0,1.21,1.41,1.43,1.49,1.24,1.37,1.27,1.37,1.27,1.31,1.3,1.2,1.35,1.39,1.53,1.45,1.53,1.07,1.68,1.45,1.52,1.34,1.56,1.36,1.34,1.46,1.59,0.42,0.0,0.42,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.54,1.46,1.7,1.71,1.3,1.35,1.35,1.39,100.02
10/18/2021,1.57,1.51,1.61,1.49,1.4,1.54,1.23,1.49,1.42,1.11,1.48,1.53,1.6,1.49,1.89,1.63,1.45,1.52,1.51,1.45,1.73,1.52,1.67,1.27,1.39,1.7,0.0,1.39,1.4,1.56,1.21,1.33,1.5,1.46,0.52,0.0,1.23,1.42,1.44,1.5,1.23,1.38,1.29,1.34,1.27,1.31,1.29,1.22,1.4,1.38,1.51,1.47,1.61,1.05,1.68,1.36,1.57,1.31,1.64,1.36,1.34,1.5,1.54,0.41,0.0,0.42,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.51,1.37,2.02,1.58,1.29,1.31,1.41,1.4,100.03
10/21/2021,1.66,1.62,1.59,1.52,1.34,1.52,1.16,1.56,1.55,1.04,1.4,1.55,1.55,1.63,1.89,1.6,1.49,1.61,1.52,1.48,1.72,1.57,1.65,1.21,1.41,1.66,0.0,1.38,1.34,1.62,1.2,1.37,1.5,1.46,0.53,0.0,1.24,1.41,1.4,1.54,1.2,1.37,1.19,1.31,1.28,1.3,1.29,1.23,1.41,1.36,1.46,1.44,1.5,1.0,1.65,1.38,1.52,1.31,1.67,1.32,1.34,1.81,1.5,0.39,0.0,0.43,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.55,1.28,1.97,1.64,1.19,1.3,1.4,1.35,100.01
10/22/2021,1.68,1.66,1.6,1.49,1.35,1.57,1.16,1.62,1.52,1.09,1.41,1.53,1.59,1.59,1.98,1.62,1.5,1.56,1.42,1.44,1.77,1.59,1.62,1.24,1.36,1.72,0.0,1.38,1.29,1.62,1.18,1.38,1.51,1.46,0.54,0.0,1.23,1.39,1.36,1.48,1.21,1.35,1.14,1.29,1.28,1.27,1.26,1.21,1.44,1.32,1.42,1.43,1.47,1.01,1.65,1.37,1.51,1.36,1.67,1.32,1.3,1.73,1.53,0.39,0.0,0.45,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.54,1.37,2.12,1.64,1.21,1.31,1.45,1.35,100.04
10/25/2021,1.72,1.67,1.57,1.53,1.43,1.54,1.13,1.62,1.52,1.26,1.36,1.49,1.48,1.6,1.99,1.6,1.51,1.61,1.42,1.43,1.75,1.53,1.52,1.33,1.33,1.77,0.0,1.38,1.34,1.6,1.17,1.41,1.47,1.43,0.51,0.0,1.23,1.37,1.41,1.49,1.23,1.32,1.09,1.3,1.29,1.31,1.27,1.23,1.41,1.33,1.47,1.46,1.47,1.01,1.64,1.43,1.48,1.41,1.68,1.33,1.28,1.64,1.5,0.39,0.0,0.44,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.5,1.34,2.03,1.85,1.18,1.31,1.42,1.35,100.08
10/26/2021,1.74,1.69,1.6,1.53,1.38,1.51,1.09,1.66,1.51,1.26,1.35,1.53,1.43,1.62,2.01,1.64,1.59,1.68,1.43,1.44,1.74,1.54,1.48,1.33,1.34,1.76,0.0,1.36,1.37,1.58,1.14,1.53,1.48,1.36,0.46,0.0,1.2,1.35,1.49,1.51,1.18,1.34,1.1,1.25,1.31,1.36,1.23,1.22,1.38,1.35,1.5,1.42,1.43,0.97,1.77,1.4,1.44,1.4,1.67,1.27,1.27,1.5,1.49,0.38,0.0,0.43,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.54,1.34,2.08,1.86,1.24,1.29,1.42,1.35,100.02
10/27/2021,1.74,1.69,1.6,1.53,1.38,1.51,1.09,1.66,1.51,1.26,1.35,1.53,1.43,1.62,2.01,1.64,1.59,1.68,1.43,1.44,1.74,1.53,1.48,1.33,1.33,1.76,1.35,1.36,1.37,1.58,1.14,1.53,1.48,1.36,0.46,0.0,1.2,1.35,1.49,1.51,1.18,1.34,1.1,1.25,1.31,1.36,1.23,1.22,1.38,1.35,1.49,1.42,1.43,0.97,1.77,1.4,1.44,1.4,1.67,1.27,1.27,1.5,1.49,0.38,0.0,0.43,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.54,1.34,2.08,1.85,1.24,1.29,1.42,0.0,99.98
10/28/2021,1.7,1.68,1.57,1.52,1.4,1.49,1.05,1.65,1.54,1.24,1.33,1.43,1.38,1.73,2.01,1.58,1.59,1.81,1.4,1.43,1.73,1.49,1.58,1.42,1.28,1.77,0.0,1.33,1.37,1.61,1.17,1.53,1.45,1.44,0.47,0.0,1.15,1.38,1.44,1.46,1.16,1.29,1.01,1.31,1.27,1.32,1.23,1.15,1.39,1.28,1.45,1.45,1.45,0.98,1.74,1.37,1.89,1.44,1.7,1.23,1.25,1.49,1.5,0.39,0.0,0.43,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.63,1.27,2.15,1.85,1.2,1.35,1.4,1.31,100.06
10/29/2021,1.6,1.62,1.59,1.51,1.37,1.54,1.06,1.65,1.52,1.3,1.28,1.47,1.37,1.65,1.96,1.59,1.41,1.82,1.41,1.42,1.69,1.45,1.64,1.45,1.38,1.73,0.0,1.32,1.34,1.67,1.14,1.54,1.48,1.46,0.45,0.0,1.16,1.39,1.44,1.47,1.2,1.29,1.09,1.43,1.26,1.33,1.25,1.18,1.37,1.29,1.43,1.49,1.47,0.98,1.74,1.35,1.95,1.44,1.68,1.12,1.22,1.43,1.47,0.37,0.0,0.42,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.6,1.34,2.32,1.85,1.2,1.31,1.43,1.28,100.05
11/01/2021,1.69,1.65,1.63,1.53,1.55,1.47,1.13,1.73,1.45,1.37,1.26,1.42,1.37,1.59,2.03,1.59,1.38,1.82,1.4,1.4,1.82,1.78,1.59,1.46,1.26,1.75,0.0,1.27,1.24,1.61,1.14,1.55,1.57,1.37,0.45,0.0,1.14,1.41,1.29,1.38,1.2,1.31,1.03,1.25,1.21,1.28,1.21,1.17,1.43,1.22,1.2,1.48,1.55,0.96,1.73,1.35,1.91,1.45,1.73,1.13,1.3,1.43,1.42,0.39,0.0,0.42,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.57,1.41,2.21,1.9,1.1,1.39,1.76,1.31,100.06
11/02/2021,1.67,1.66,1.63,1.53,1.55,1.47,1.18,1.7,1.39,1.42,1.25,1.39,1.53,1.58,2.08,1.59,1.33,1.86,1.44,1.41,1.8,1.82,1.49,1.44,1.26,1.78,0.0,1.23,1.24,1.65,1.21,1.57,1.56,1.54,0.43,0.0,1.14,1.41,1.25,1.37,1.14,1.3,0.97,1.27,1.19,1.26,1.28,1.14,1.45,1.21,1.14,1.47,1.5,0.95,1.78,1.38,2.01,1.46,1.76,1.09,1.24,1.49,1.5,0.36,0.0,0.39,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.57,1.4,2.03,1.87,1.08,1.38,1.73,1.3,100.05
11/03/2021,1.67,1.66,1.63,1.53,1.55,1.47,1.18,1.7,1.39,1.42,1.25,1.39,1.53,1.58,2.08,1.59,1.33,1.86,1.44,1.41,1.8,1.82,1.49,1.44,1.26,1.78,0.0,1.23,1.24,1.65,1.21,1.57,1.56,1.54,0.43,0.0,1.14,1.41,1.25,1.37,1.14,1.3,0.97,1.27,1.19,1.26,1.28,1.14,1.45,1.21,1.14,1.47,1.5,0.95,1.78,1.38,2.01,1.46,1.76,1.09,1.24,1.49,1.5,0.36,0.0,0.39,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.57,1.4,2.03,1.87,1.08,1.38,1.73,1.3,100.05
11/04/2021,1.67,1.66,1.63,1.53,1.55,1.47,1.18,1.7,1.39,1.42,1.25,1.39,1.53,1.58,2.08,1.59,1.33,1.86,1.44,1.41,1.8,1.82,1.49,1.44,1.26,1.78,0.0,1.23,1.24,1.65,1.21,1.57,1.56,1.54,0.43,0.0,1.14,1.41,1.25,1.37,1.14,1.3,0.97,1.27,1.19,1.26,1.28,1.14,1.45,1.21,1.14,1.47,1.5,0.95,1.78,1.38,2.01,1.46,1.76,1.09,1.24,1.49,1.5,0.36,0.0,0.39,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.57,1.4,2.03,1.87,1.08,1.38,1.73,1.3,100.05
11/05/2021,1.45,1.41,1.57,1.4,1.46,1.39,1.17,1.66,1.41,1.36,1.2,1.38,1.54,1.54,1.95,1.53,1.29,1.9,1.49,1.42,1.62,1.81,1.49,1.37,1.37,1.72,0.0,1.23,1.33,1.6,1.25,1.73,1.52,1.5,0.44,0.0,1.11,1.51,1.26,1.4,1.28,1.27,1.02,1.31,1.18,1.21,1.28,1.11,1.42,1.2,1.21,1.48,1.57,1.04,1.74,1.33,2.01,1.39,1.84,1.09,1.34,1.7,1.5,0.38,0.0,0.39,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.51,1.39,2.11,2.09,1.18,1.48,1.83,1.29,100.04999999999998
11/08/2021,1.56,1.43,1.53,1.41,1.65,1.41,1.2,1.65,1.46,1.42,1.17,1.42,1.58,1.57,1.95,1.48,1.41,1.98,1.52,1.48,1.68,1.83,1.53,1.22,1.47,1.71,1.27,1.23,1.32,1.76,1.24,1.75,1.48,1.62,0.42,0.0,1.11,1.49,1.26,1.38,1.18,1.28,0.98,1.29,1.15,1.13,1.24,1.14,1.4,1.19,1.21,1.47,1.61,1.01,1.58,1.31,1.87,1.4,1.79,1.09,1.27,1.67,1.47,0.37,0.0,0.38,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.47,1.37,2.04,2.09,1.16,1.42,1.85,0.0,100.03
11/09/2021,1.56,1.43,1.53,1.41,1.65,1.41,1.2,1.65,1.46,1.42,1.17,1.42,1.58,1.57,1.95,1.48,1.41,1.98,1.52,1.48,1.68,1.83,1.53,1.22,1.47,1.71,1.27,1.23,1.32,1.76,1.24,1.75,1.48,1.62,0.42,0.0,1.11,1.49,1.26,1.38,1.18,1.28,0.98,1.29,1.15,1.13,1.24,1.14,1.4,1.19,1.21,1.47,1.61,1.01,1.58,1.31,1.87,1.4,1.79,1.09,1.27,1.67,1.47,0.37,0.0,0.38,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.47,1.37,2.04,2.09,1.16,1.42,1.85,0.0,100.03
11/10/2021,1.53,1.37,1.54,1.38,1.58,1.41,1.19,1.59,1.45,1.47,1.07,1.41,1.57,1.53,1.96,1.48,1.4,1.98,1.56,1.49,1.65,1.81,1.49,1.24,1.45,1.68,1.26,1.24,1.34,1.81,1.21,1.81,1.47,1.6,0.41,0.0,1.06,1.62,1.34,1.42,1.08,1.31,1.0,1.27,1.18,1.18,1.23,1.18,1.38,1.25,1.25,1.53,1.55,1.0,1.6,1.34,2.0,1.42,1.72,1.08,1.26,1.62,1.48,0.36,0.0,0.38,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.49,1.38,1.99,2.04,1.2,1.44,1.88,0.0,100.04
11/11/2021,1.48,1.33,1.46,1.32,1.5,1.34,1.17,1.62,1.41,1.37,1.07,1.4,1.46,1.49,1.85,1.47,1.53,1.8,1.54,1.46,1.6,1.76,1.44,1.24,1.42,1.66,0.0,1.35,1.43,1.87,1.24,1.69,1.43,1.86,0.42,0.0,1.02,1.56,1.3,1.35,1.08,1.25,1.01,1.23,1.07,1.15,1.46,1.17,1.44,1.18,1.18,1.55,1.71,1.0,1.54,1.32,2.13,1.52,1.75,1.15,1.3,1.87,1.48,0.36,0.0,0.4,0.0,0.0,0.06,0.04,0.0,0.0,0.0,0.0,1.53,1.29,1.91,2.04,1.09,1.85,1.84,1.36,100.02
11/12/2021,1.49,1.37,1.49,1.36,1.5,1.38,1.19,1.6,1.37,1.35,0.93,1.49,1.49,1.45,1.89,1.43,1.61,1.64,1.55,1.48,1.64,1.8,1.47,1.22,1.45,1.66,0.0,1.13,1.4,1.89,1.19,1.69,1.49,1.88,0.41,0.0,1.04,1.68,1.32,1.39,1.08,1.26,0.97,1.17,1.08,1.18,1.35,1.2,1.3,1.23,1.22,1.5,1.64,1.0,1.53,1.3,2.12,1.47,1.8,1.11,1.3,1.94,1.47,0.36,0.0,0.38,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.51,1.33,1.88,2.02,1.13,2.11,1.86,1.35,100.02
11/15/2021,1.6,1.42,1.45,1.42,1.48,1.34,1.17,1.62,1.39,1.28,0.83,1.48,1.49,1.52,1.87,1.34,1.58,1.67,1.47,1.44,1.7,1.85,1.42,1.22,1.43,1.68,0.0,1.15,1.43,1.84,1.15,1.73,1.48,1.98,0.39,0.0,0.99,1.73,1.28,1.37,1.13,1.25,0.94,1.31,1.03,1.14,1.34,1.15,1.35,1.19,1.23,1.46,1.51,1.19,1.46,1.28,2.05,1.43,1.88,1.07,1.24,1.95,1.44,0.33,0.0,0.4,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.5,1.24,1.77,2.16,1.09,2.68,1.86,1.23,100.03
11/16/2021,1.6,1.42,1.45,1.42,1.48,1.34,1.17,1.62,1.39,1.28,0.83,1.48,1.49,1.52,1.87,1.34,1.58,1.67,1.47,1.44,1.7,1.85,1.42,1.22,1.43,1.68,0.0,1.15,1.43,1.84,1.15,1.73,1.48,1.98,0.39,0.0,0.99,1.73,1.28,1.37,1.13,1.25,0.94,1.31,1.03,1.14,1.34,1.15,1.35,1.19,1.23,1.46,1.51,1.19,1.46,1.28,2.05,1.43,1.88,1.07,1.24,1.95,1.44,0.33,0.0,0.4,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.5,1.24,1.77,2.16,1.09,2.68,1.86,1.23,100.03
11/17/2021,1.61,1.44,1.41,1.35,1.47,1.41,1.25,1.64,1.4,1.43,0.82,1.47,1.78,1.54,1.85,1.29,1.7,1.61,1.49,1.45,1.61,1.84,1.43,1.21,1.42,1.68,0.0,1.19,1.41,1.82,1.11,1.73,1.49,1.92,0.39,0.0,1.0,1.73,1.3,1.38,1.13,1.21,0.91,1.23,1.03,1.13,1.5,1.17,1.36,1.17,1.26,1.47,1.44,0.97,1.36,1.24,2.05,1.48,1.85,1.06,1.27,1.95,1.46,0.33,0.0,0.39,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.51,1.24,1.72,2.23,1.05,2.61,1.87,1.24,100.03
11/18/2021,1.57,1.43,1.44,1.38,1.38,1.38,1.31,1.57,1.35,1.52,0.81,1.44,1.84,1.52,1.84,1.27,1.62,1.59,1.44,1.44,1.6,1.81,1.39,1.17,1.42,1.68,0.0,1.23,1.43,1.8,1.11,1.68,1.53,2.03,0.41,0.0,0.99,1.79,1.32,1.4,1.15,1.21,0.95,1.27,1.04,1.16,1.78,1.17,1.34,1.18,1.24,1.46,1.51,1.01,1.36,1.32,1.84,1.5,1.82,1.05,1.31,1.89,1.41,0.31,0.0,0.42,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.58,1.28,1.78,2.18,1.1,2.26,1.86,1.2,100.01
11/19/2021,1.68,1.39,1.34,1.39,1.35,1.36,1.28,1.56,1.35,1.52,0.8,1.45,1.8,1.6,1.82,1.25,1.63,1.66,1.43,1.44,1.56,1.86,1.41,1.12,1.39,1.62,0.0,1.21,1.43,1.71,1.07,1.71,1.5,1.85,0.39,0.0,0.99,1.96,1.35,1.41,1.13,1.21,0.94,1.24,1.03,1.17,1.69,1.18,1.34,1.15,1.24,1.81,1.41,0.95,1.36,1.3,1.88,1.53,1.87,1.24,1.28,1.86,1.34,0.31,0.0,0.46,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.61,1.26,1.72,2.36,1.1,2.14,1.92,1.26,100.08
11/24/2021,1.74,1.38,1.44,1.47,1.34,1.36,1.22,1.45,1.33,1.4,0.79,1.52,1.74,1.56,1.85,1.21,1.64,1.85,1.51,1.55,1.62,2.05,1.41,1.11,1.41,1.65,0.0,1.15,1.5,2.09,1.07,1.75,1.57,1.8,0.38,0.0,0.94,1.83,1.4,1.49,1.04,1.24,0.87,1.16,1.0,1.23,1.69,1.16,1.27,1.19,1.29,1.8,1.34,0.91,1.32,1.12,1.89,1.55,2.01,1.11,1.15,1.79,1.28,0.29,0.0,0.47,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.65,1.22,1.62,2.48,1.03,2.13,1.82,1.23,100.05
11/25/2021,1.68,1.34,1.46,1.49,1.36,1.39,1.2,1.39,1.45,1.33,0.77,1.56,1.73,1.6,1.85,1.17,1.62,1.92,1.57,1.58,1.61,2.03,1.47,1.11,1.53,1.63,0.0,1.15,1.52,2.07,1.06,1.77,1.54,1.77,0.38,0.0,0.93,1.86,1.44,1.48,1.03,1.25,0.89,1.2,1.0,1.24,1.52,1.12,1.27,1.23,1.36,2.08,1.33,0.91,1.39,1.07,1.84,1.6,1.96,1.05,1.11,1.74,1.25,0.27,0.0,0.43,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.6,1.27,1.49,2.47,1.0,2.02,1.81,1.3,100.04
11/26/2021,1.64,1.33,1.47,1.46,1.36,1.38,1.15,1.41,1.49,1.32,0.74,1.58,1.66,1.76,1.85,1.18,1.66,1.87,1.55,1.56,1.59,1.98,1.47,1.11,1.55,1.57,1.26,1.13,1.55,2.07,1.05,1.77,1.55,1.74,0.36,0.0,0.93,1.78,1.48,1.49,1.03,1.29,0.85,1.18,1.03,1.26,1.57,1.09,1.26,1.25,1.39,2.14,1.34,0.89,1.4,1.07,1.85,1.54,1.97,1.06,1.11,1.76,1.26,0.28,0.0,0.44,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.56,1.25,1.57,2.46,0.99,2.04,1.8,0.0,99.96
11/29/2021,1.58,1.28,1.47,1.45,1.37,1.35,1.14,1.39,1.45,1.34,0.73,1.55,1.7,1.85,1.86,1.18,1.74,1.86,1.57,1.54,1.54,2.0,1.41,1.13,1.51,1.52,1.25,1.11,1.56,2.07,1.05,1.76,1.53,1.71,0.37,0.0,0.92,1.79,1.48,1.44,1.02,1.29,0.89,1.16,1.01,1.26,1.56,1.09,1.27,1.22,1.38,2.27,1.32,0.9,1.36,1.06,1.82,1.55,1.98,1.07,1.12,1.78,1.27,0.29,0.0,0.44,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.52,1.25,1.9,2.52,1.02,2.01,1.82,0.0,99.99
11/30/2021,1.54,1.29,1.49,1.46,1.35,1.33,1.15,1.39,1.45,1.35,0.72,1.53,1.69,1.8,1.82,1.19,1.74,1.87,1.56,1.55,1.53,2.01,1.44,1.16,1.54,1.51,1.24,1.15,1.56,2.1,1.04,1.77,1.55,1.69,0.36,0.0,0.93,1.8,1.47,1.4,1.01,1.29,0.91,1.17,1.0,1.26,1.59,1.1,1.27,1.19,1.34,2.32,1.31,0.9,1.37,1.06,1.82,1.58,1.92,1.05,1.11,1.73,1.23,0.29,0.0,0.44,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.57,1.18,1.84,2.56,1.08,2.1,1.85,0.0,99.97
