,BRDT3 BZ,ENIA,GLO.PM,INFY,OGZD LI,KOF,OSP TB,EXX SJ,INDF IJ,RDY,GMEXICOB,AEV PM,PGN PW,DELTA TB,TEL PM,INTUCHTB,ADRO IJ,MISC MK,SIME MK,1171 HK,BAP,GENT MK,ORBIA*MM,PINFRA*M,VEDL,RICHTER.BD,SBER LI,FALAB CI,KIMBERAM,GENM MK,3396 HK,KLBF IJ,MGNT LI,WIT,1988 HK,ELET3 BZ,BH TB,BTS TB,CEZ.PR,VIVT3 BZ,BBSE3 BZ,MNOD LI,ENIC,FROTO.IS,MCG SJ,3969 HK,1071 HK,BSBR,SVST LI,TOPG MK,Cash Equivalent,DELTA.BK,ELET3.SA,BRDT3.SA,SVST.L,MCG.JO,PGN.WA,1171.HK,INTUCH.BK,ORBIA.MX,OGZD.L,NILSY,SHX.,KIMBERA.MX,SBRCY,3396.HK,PINFRA.MX,AEV.PM,VIVT3.SA,BBSE3.SA,5M71.,TEL.PM,OSP.BK,3969.HK,MISC.KL,SIME.KL,INDF.JK,FALABELLA.SN,TOPGLOV.KL,ADRO.JK,GENTING.KL,BH.BK,BTS.BK,EXX.JO,GMEXICOB.MX,KLBF.JK,GENM.KL,1988.HK,TPIXX,SECLEND,n/a,FROTO.E.IS,BTS-W6,SUM
08/31/2021,2.07,2.06,3.0,2.35,2.15,2.24,1.9,2.17,2.05,1.71,1.94,1.91,1.91,1.95,2.17,2.51,1.9,2.02,2.09,2.18,1.69,1.92,2.06,1.84,2.18,2.06,2.07,1.85,1.86,1.96,1.88,1.89,2.03,2.25,1.66,1.72,1.91,1.84,2.08,1.9,1.61,0.0,1.69,0.0,1.7,1.83,2.18,1.84,1.99,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.87,0.0,100.0
09/01/2021,2.07,2.06,3.0,2.35,2.15,2.24,1.9,2.17,2.05,1.71,1.94,1.91,1.91,1.95,2.17,2.51,1.9,2.02,2.09,2.18,1.69,1.92,2.06,1.84,2.18,2.06,2.07,1.85,1.86,1.96,1.88,1.89,2.03,2.25,1.66,1.72,1.91,1.84,2.08,1.9,1.61,0.0,1.69,0.0,1.7,1.83,2.18,1.84,1.99,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.87,0.0,100.0
09/02/2021,2.04,2.03,2.97,2.33,2.13,2.23,1.93,2.19,2.07,1.72,1.97,1.89,1.91,1.95,2.15,2.49,1.97,2.07,2.09,2.27,1.67,1.96,2.05,1.83,2.18,2.06,2.05,1.83,1.85,1.99,1.95,1.91,2.01,2.24,1.61,1.66,1.88,1.86,2.07,1.89,1.56,0.0,1.77,0.0,1.71,1.8,2.22,1.81,1.97,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.84,0.0,100.0
09/03/2021,2.05,2.07,2.83,2.32,2.17,2.24,1.93,2.21,1.96,1.73,1.98,2.02,1.91,2.0,2.14,2.56,1.91,2.05,2.07,2.44,1.71,1.95,2.05,1.81,2.17,2.08,2.06,1.83,1.89,1.97,1.97,1.85,1.99,2.26,1.6,1.64,1.9,1.85,2.08,1.9,1.54,0.0,1.74,0.0,1.71,1.78,2.09,1.82,1.93,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.87,0.0,100.0
09/06/2021,1.9,1.95,2.82,2.28,2.23,2.2,1.82,2.16,2.02,1.78,1.9,2.03,1.88,2.44,2.21,2.49,1.97,1.95,2.04,2.53,1.66,1.9,2.08,1.82,2.18,2.03,2.07,1.78,1.83,1.95,2.32,1.88,2.0,2.27,1.62,1.58,1.87,1.83,2.07,1.81,1.48,0.0,1.72,0.0,1.68,1.87,2.37,1.7,1.91,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.84,0.0,100.0
09/07/2021,1.9,1.96,2.77,2.3,2.24,2.18,1.8,2.24,2.04,1.78,1.92,2.07,1.86,2.42,2.12,2.5,2.02,1.97,2.05,2.58,1.65,1.91,2.08,1.81,2.21,2.07,2.05,1.78,1.81,1.96,2.42,1.94,1.97,2.28,1.62,1.59,1.86,1.8,2.08,1.79,1.52,0.0,1.71,0.0,1.69,1.87,2.53,1.66,1.86,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.83,0.0,100.0
09/08/2021,1.9,1.96,2.77,2.3,2.24,2.18,1.8,2.24,2.04,1.78,1.92,2.07,1.86,2.42,2.12,2.5,2.02,1.97,2.05,2.58,1.65,1.91,2.08,1.81,2.21,2.07,0.0,1.78,1.81,1.96,2.42,1.94,1.97,2.28,1.62,1.59,1.86,1.8,2.08,1.79,1.52,0.0,1.71,0.0,1.69,1.87,2.53,1.66,0.0,1.56,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.83,0.0,100.0
09/09/2021,1.9,1.96,2.77,2.3,0.0,2.18,1.8,2.24,2.04,1.78,1.92,2.07,1.86,2.42,2.12,2.5,2.02,1.97,2.05,2.58,1.65,1.91,2.08,1.81,2.21,2.07,0.0,1.78,1.81,1.96,2.42,1.94,1.97,2.28,1.62,1.59,1.86,1.8,2.08,1.79,1.52,0.0,1.71,0.0,1.69,1.87,2.53,1.66,0.0,1.56,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,2.24,1.81,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.83,0.0,100.0
09/10/2021,1.9,1.94,2.84,2.24,0.0,2.17,1.78,2.18,1.95,1.76,1.85,2.04,1.87,2.46,2.1,2.59,2.01,1.96,2.03,2.77,1.65,1.95,2.01,1.81,2.21,2.04,0.0,1.72,1.79,2.06,2.74,1.97,1.89,2.29,1.63,1.59,1.81,1.79,2.08,1.79,1.52,0.0,1.67,0.0,1.66,1.89,2.4,1.67,0.0,1.53,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,2.29,1.8,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.79,0.0,100.0
09/13/2021,1.86,1.88,2.88,2.22,0.0,2.18,1.81,2.22,1.98,1.76,1.82,2.08,1.85,2.49,2.08,2.48,2.05,1.97,2.05,2.95,1.65,1.96,2.01,1.84,2.29,2.03,0.0,1.66,1.8,2.05,2.63,2.03,1.89,2.26,1.62,1.56,1.81,1.77,2.08,1.8,1.49,0.0,1.6,0.0,1.59,1.93,2.42,1.6,0.0,1.43,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,2.31,1.8,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.82,0.0,100.0
09/14/2021,1.87,1.85,2.96,2.23,0.0,2.19,1.82,2.23,1.97,1.77,1.87,2.14,1.87,2.55,2.1,2.42,2.04,1.97,1.98,2.77,1.67,1.97,2.02,1.79,2.18,2.0,0.0,1.69,1.82,2.05,2.65,2.02,1.9,2.28,1.64,1.55,1.82,1.78,2.09,1.79,1.5,0.0,1.58,0.0,1.54,1.9,2.35,1.58,0.0,1.45,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,2.31,1.84,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.83,0.0,100.0
09/15/2021,1.87,1.85,2.96,2.23,0.0,2.19,1.82,2.23,1.97,1.77,1.87,2.14,1.87,2.55,2.1,2.42,2.04,1.97,1.98,2.77,1.67,1.97,2.02,1.79,2.18,2.0,0.0,1.69,1.82,2.05,2.65,2.02,1.9,2.28,1.64,1.55,1.82,1.78,2.09,1.79,1.5,0.0,1.58,0.0,1.54,1.9,2.35,1.58,0.0,1.45,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,2.31,1.84,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.83,0.0,100.0
09/16/2021,1.9,1.88,3.17,2.21,0.0,2.18,1.79,2.28,1.95,1.79,1.83,2.11,1.88,2.16,2.12,2.39,2.01,1.96,1.96,3.0,1.7,1.91,1.98,1.8,2.18,2.02,0.0,1.66,1.84,2.0,2.63,2.0,1.94,2.28,1.63,1.6,1.8,1.8,2.09,1.8,1.55,0.0,1.58,0.0,1.55,1.9,2.37,1.59,0.0,1.38,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,2.35,1.83,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.82,0.0,100.0
09/17/2021,1.87,1.88,3.28,2.23,0.0,2.22,1.79,2.29,1.95,1.79,1.85,2.09,1.91,1.93,2.15,2.26,2.09,1.98,1.96,2.91,1.69,1.89,1.97,1.79,2.16,2.0,0.0,1.66,1.89,1.99,2.62,2.02,1.94,2.3,1.59,1.63,1.81,1.81,2.1,1.82,1.55,0.0,1.63,0.0,1.59,1.88,2.33,1.58,0.0,1.36,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,2.42,1.8,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.81,0.0,100.0
09/20/2021,1.89,1.87,3.32,2.24,0.0,2.23,1.81,2.29,1.96,1.8,1.89,2.19,1.88,1.87,2.2,2.38,2.1,1.96,1.98,2.86,1.68,1.89,1.98,1.8,2.2,1.98,0.0,1.69,1.93,2.0,2.52,1.97,2.05,2.28,1.48,1.61,1.85,1.82,2.15,1.76,1.53,0.0,1.62,0.0,1.56,1.88,2.2,1.57,0.0,1.35,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,2.42,1.76,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.78,0.02,100.0
09/21/2021,1.98,1.96,2.11,2.0,0.0,2.01,2.0,1.92,2.0,2.02,1.94,2.19,1.97,1.47,2.04,1.99,1.99,2.0,1.99,1.94,2.06,1.89,1.87,1.95,1.95,2.02,0.0,1.71,2.19,1.96,1.94,1.98,2.16,1.98,1.71,2.08,2.03,2.05,2.04,2.0,2.03,0.0,1.98,0.0,2.13,1.99,1.91,1.94,0.0,1.78,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,2.08,1.91,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.91,0.01,100.0
