,MSFT,AAPL,GOOGL,FB,JNJ,WMT,V,HD,PG,MA,PFE,ADBE,INTC,CSCO,ORCL,UNH,LLY,ABBV,T,ACN,KO,PM,MRK,CMCSA,VZ,TXN,TMO,AVGO,LOW,ABT,AMGN,MDT,QCOM,UNP,COST,CHTR,BMY,MCD,CVS,SPGI,LMT,UPS,CVX,MO,MMM,TGT,AXP,HCA,HON,AMT,FISV,ADP,TJX,SHW,REGN,AMAT,FIS,RTX,CL,GILD,ADI,CI,ZTS,CSX,BIIB,AON,MDLZ,MCO,MMC,ITW,ANTM,LRCX,EW,DG,NSC,EBAY,NXPI,LHX,CME,MTD,TROW,PGR,AZO,KMB,ETN,MU,MNST,INFO,GPN,NOC,COP,ROST,WBA,GD,HPQ,IDXX,D,KLAC,ICE,EA,ATVI,IQV,MSCI,ORLY,MCHP,FTNT,CTSH,A,KHC,MCK,MSI,HUM,NEM,SRE,OTIS,VRTX,CARR,PAYX,GIS,XLNX,STZ,ALL,TEL,YUM,JCI,VRSK,KR,PSA,LEN,SYF,ROK,ROP,SPG,BBY,IT,APH,LH,FCX,HSY,GRMN,CBRE,VRSN,DFS,CPRT,RMD,TSN,ABC,EQR,WMB,AZN,WAT,AMP,BIO,AME,CDW,WELL,CTAS,FLT,IP,ULTA,DGX,EOG,SWKS,FAST,ALGN,HOLX,KEYS,CMI,URI,CERN,LYB,CLX,DHI,BLL,GLW,TRMB,WY,OXY,K,KMI,DLTR,CE,NTAP,MAS,STX,NDAQ,FTV,CHD,KSU,ZBRA,VIAC,SWK,CAH,VTR,PKI,EFX,DISCA,JBHT,MKC,DVA,CZR,DOV,NLOK,LKQ,OMC,DPZ,TTWO,AMZN,NKE,IBM,EL,CAT,FDX,DE,INTU,SO,PH,SYK,AFL,CBOE,WDC,CCI,FOXA,KMX,PCAR,EMR,ISRG,MAR,PHM,CNP,SYY,NLSN,PPG,FANG,WLTW,AES,ECL,GNRC,WU,QRVO,FMC,CHRW,EXPD,BF.B,GWW,TER,POOL,BAX,ODFL,ALLE,MLM,SNPS,CDNS,SJM,CP.TO,ANET,SUM
10/06/2021,8.8,8.16,7.6,4.13,1.91,1.79,1.81,1.67,1.47,1.53,1.31,1.18,1.34,1.21,1.27,1.18,1.05,1.05,1.06,0.97,0.85,0.83,0.96,0.82,0.85,0.87,0.81,0.75,0.76,0.69,0.69,0.67,0.62,0.62,0.62,0.57,0.57,0.64,0.55,0.53,0.54,0.5,0.56,0.47,0.46,0.46,0.51,0.46,0.43,0.41,0.42,0.44,0.4,0.4,0.35,0.4,0.38,0.38,0.35,0.34,0.35,0.31,0.3,0.3,0.26,0.31,0.29,0.28,0.29,0.26,0.29,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.24,0.21,0.21,0.22,0.26,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.28,0.21,0.2,0.21,0.2,0.19,0.19,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.17,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.18,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.13,0.14,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.14,0.13,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.14,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.13,0.1,0.1,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9
10/07/2021,8.72,8.05,7.53,3.98,1.92,1.8,1.81,1.7,1.48,1.5,1.31,1.17,1.35,1.21,1.29,1.2,1.05,1.06,1.08,0.98,0.86,0.84,0.99,0.83,0.86,0.86,0.83,0.74,0.77,0.69,0.69,0.67,0.61,0.64,0.62,0.58,0.57,0.65,0.55,0.52,0.54,0.5,0.57,0.48,0.47,0.46,0.51,0.46,0.44,0.41,0.42,0.44,0.4,0.4,0.35,0.39,0.38,0.38,0.35,0.34,0.35,0.31,0.3,0.3,0.26,0.31,0.29,0.27,0.28,0.26,0.29,0.26,0.25,0.26,0.27,0.25,0.24,0.24,0.24,0.21,0.21,0.23,0.26,0.23,0.21,0.22,0.21,0.21,0.22,0.23,0.29,0.21,0.2,0.22,0.21,0.19,0.2,0.21,0.2,0.2,0.19,0.19,0.18,0.22,0.18,0.18,0.19,0.17,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.18,0.18,0.16,0.17,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.13,0.16,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.15,0.14,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.15,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.13,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.89
10/08/2021,8.72,8.05,7.53,3.98,1.92,1.8,1.81,1.7,1.48,1.5,1.31,1.17,1.35,1.21,1.29,1.2,1.05,1.06,1.08,0.98,0.86,0.84,0.99,0.83,0.86,0.86,0.83,0.74,0.77,0.69,0.69,0.67,0.61,0.64,0.62,0.58,0.57,0.65,0.55,0.52,0.54,0.5,0.57,0.48,0.47,0.46,0.51,0.46,0.44,0.41,0.42,0.44,0.4,0.4,0.35,0.39,0.38,0.38,0.35,0.34,0.35,0.31,0.3,0.3,0.26,0.31,0.29,0.27,0.28,0.26,0.29,0.26,0.25,0.26,0.27,0.25,0.24,0.24,0.24,0.21,0.21,0.23,0.26,0.23,0.21,0.22,0.21,0.21,0.22,0.23,0.29,0.21,0.2,0.22,0.21,0.19,0.2,0.21,0.2,0.2,0.19,0.19,0.18,0.22,0.18,0.18,0.19,0.17,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.18,0.18,0.16,0.17,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.13,0.16,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.15,0.14,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.15,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.13,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.89
10/11/2021,8.91,8.1,7.64,4.01,1.9,1.8,1.8,1.69,1.49,1.49,1.28,1.18,1.34,1.18,1.3,1.21,1.05,1.05,1.07,0.98,0.86,0.83,0.95,0.82,0.85,0.87,0.83,0.75,0.76,0.68,0.68,0.66,0.61,0.66,0.62,0.57,0.57,0.65,0.54,0.53,0.54,0.5,0.57,0.47,0.47,0.45,0.51,0.44,0.43,0.41,0.42,0.44,0.39,0.41,0.34,0.39,0.37,0.39,0.35,0.33,0.35,0.31,0.3,0.32,0.26,0.31,0.3,0.28,0.29,0.26,0.29,0.26,0.25,0.26,0.28,0.25,0.24,0.24,0.25,0.21,0.21,0.23,0.26,0.23,0.21,0.22,0.21,0.22,0.22,0.23,0.29,0.2,0.2,0.22,0.2,0.19,0.19,0.2,0.21,0.19,0.19,0.18,0.19,0.22,0.18,0.19,0.18,0.17,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.13,0.14,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.12,0.14,0.12,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.14,0.13,0.11,0.13,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.15,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.97
10/12/2021,8.9,8.1,7.71,3.94,1.9,1.82,1.82,1.7,1.48,1.51,1.29,1.18,1.33,1.2,1.33,1.24,1.07,1.07,1.04,0.97,0.86,0.82,0.94,0.78,0.82,0.87,0.83,0.76,0.76,0.69,0.67,0.65,0.6,0.66,0.62,0.54,0.54,0.65,0.55,0.53,0.54,0.51,0.58,0.47,0.46,0.46,0.51,0.44,0.43,0.4,0.41,0.44,0.39,0.4,0.34,0.39,0.37,0.39,0.35,0.33,0.35,0.31,0.3,0.32,0.26,0.32,0.29,0.28,0.29,0.27,0.3,0.25,0.25,0.26,0.28,0.26,0.23,0.25,0.25,0.21,0.21,0.22,0.26,0.22,0.21,0.21,0.21,0.22,0.22,0.24,0.3,0.2,0.2,0.22,0.2,0.19,0.19,0.2,0.22,0.19,0.19,0.19,0.18,0.22,0.18,0.19,0.19,0.16,0.19,0.18,0.18,0.19,0.17,0.17,0.17,0.16,0.16,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.13,0.14,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.15,0.13,0.11,0.13,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.15,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.13,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.99
10/13/2021,8.9,8.1,7.71,3.94,1.9,1.82,1.82,1.7,1.48,1.51,1.29,1.18,1.33,1.2,1.33,1.24,1.07,1.07,1.04,0.97,0.86,0.82,0.94,0.78,0.82,0.87,0.83,0.76,0.76,0.69,0.67,0.65,0.6,0.66,0.62,0.54,0.54,0.65,0.55,0.53,0.54,0.51,0.58,0.47,0.46,0.46,0.51,0.44,0.43,0.4,0.41,0.44,0.39,0.4,0.34,0.39,0.37,0.39,0.35,0.33,0.35,0.31,0.3,0.32,0.26,0.32,0.29,0.28,0.29,0.27,0.3,0.25,0.25,0.26,0.28,0.26,0.23,0.25,0.25,0.21,0.21,0.22,0.26,0.22,0.21,0.21,0.21,0.22,0.22,0.24,0.3,0.2,0.2,0.22,0.2,0.19,0.19,0.2,0.22,0.19,0.19,0.19,0.18,0.22,0.18,0.19,0.19,0.16,0.19,0.18,0.18,0.19,0.17,0.17,0.17,0.16,0.16,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.13,0.14,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.15,0.13,0.11,0.13,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.15,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.13,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.99
10/14/2021,8.9,8.1,7.71,3.94,1.9,1.82,1.82,1.7,1.48,1.51,1.29,1.18,1.33,1.2,1.33,1.24,1.07,1.07,1.04,0.97,0.86,0.82,0.94,0.78,0.82,0.87,0.83,0.76,0.76,0.69,0.67,0.65,0.6,0.66,0.62,0.54,0.54,0.65,0.55,0.53,0.54,0.51,0.58,0.47,0.46,0.46,0.51,0.44,0.43,0.4,0.41,0.44,0.39,0.4,0.34,0.39,0.37,0.39,0.35,0.33,0.35,0.31,0.3,0.32,0.26,0.32,0.29,0.28,0.29,0.27,0.3,0.25,0.25,0.26,0.28,0.26,0.23,0.25,0.25,0.21,0.21,0.22,0.26,0.22,0.21,0.21,0.21,0.22,0.22,0.24,0.3,0.2,0.2,0.22,0.2,0.19,0.19,0.2,0.22,0.19,0.19,0.19,0.18,0.22,0.18,0.19,0.19,0.16,0.19,0.18,0.18,0.19,0.17,0.17,0.17,0.16,0.16,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.13,0.14,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.13,0.15,0.13,0.11,0.13,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.15,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.09,0.1,0.13,0.1,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.09,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.99
10/15/2021,6.09,5.73,5.98,5.84,2.21,1.38,1.46,1.88,1.36,3.76,0.94,0.9,1.4,0.57,1.18,0.68,0.66,1.77,0.86,0.64,0.54,0.88,1.62,0.5,0.0,0.69,0.0,0.0,0.63,0.34,0.69,0.18,0.33,0.84,0.56,0.3,1.08,0.55,0.36,2.7,0.56,0.33,0.47,0.83,0.32,0.46,0.87,0.33,0.41,0.0,0.62,0.0,0.0,0.39,0.49,0.3,0.55,0.16,0.34,0.0,0.1,0.12,0.0,0.38,0.35,1.0,0.2,1.72,0.33,0.24,0.12,0.53,0.14,0.24,0.31,0.16,0.31,0.18,0.08,0.19,0.31,0.72,0.4,0.17,0.0,0.24,0.54,0.16,0.24,0.3,0.21,0.0,0.15,0.18,0.36,0.11,0.1,0.4,0.0,0.11,0.0,0.36,0.21,0.57,0.11,0.0,0.1,0.07,0.11,0.29,0.09,0.08,0.13,0.15,0.4,0.2,0.16,0.0,0.13,0.08,0.08,0.34,0.07,0.19,0.0,0.24,0.12,0.07,0.0,0.41,0.08,0.0,0.0,0.19,0.1,0.09,0.21,0.13,0.14,0.08,0.18,0.21,0.36,0.13,0.0,0.1,0.24,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.22,0.09,0.06,0.11,0.19,0.0,0.0,0.07,0.16,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.16,0.06,0.0,0.09,0.09,0.0,0.16,0.07,0.0,0.0,0.12,0.09,0.08,0.14,0.0,0.13,0.0,0.1,0.0,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26,0.1,3.71,0.61,0.36,0.28,0.26,0.25,0.24,0.22,0.17,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6
10/18/2021,6.15,5.69,6.01,5.84,2.22,1.37,1.45,1.88,1.36,3.71,0.93,0.91,1.4,0.57,1.18,0.68,0.67,1.76,0.86,0.64,0.54,0.9,1.6,0.5,0.0,0.68,0.0,0.0,0.64,0.33,0.7,0.18,0.33,0.85,0.56,0.3,1.08,0.55,0.36,2.69,0.57,0.33,0.47,0.84,0.32,0.47,0.84,0.33,0.41,0.0,0.62,0.0,0.0,0.39,0.49,0.3,0.55,0.16,0.34,0.0,0.1,0.11,0.0,0.38,0.35,1.01,0.2,1.72,0.33,0.24,0.12,0.53,0.14,0.24,0.31,0.16,0.3,0.18,0.08,0.19,0.32,0.72,0.4,0.17,0.0,0.24,0.52,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.36,0.11,0.1,0.4,0.0,0.11,0.0,0.37,0.21,0.57,0.11,0.0,0.1,0.07,0.11,0.29,0.09,0.07,0.13,0.16,0.4,0.2,0.16,0.0,0.13,0.08,0.08,0.33,0.07,0.2,0.0,0.24,0.12,0.07,0.06,0.4,0.08,0.0,0.0,0.19,0.11,0.09,0.21,0.14,0.14,0.08,0.18,0.21,0.35,0.13,0.0,0.1,0.24,0.0,0.1,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.09,0.07,0.11,0.19,0.0,0.0,0.06,0.16,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.16,0.07,0.0,0.0,0.12,0.09,0.08,0.14,0.0,0.13,0.0,0.1,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.1,3.74,0.62,0.36,0.28,0.26,0.25,0.24,0.22,0.17,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.61
10/19/2021,6.17,5.72,6.03,5.71,2.2,1.36,1.47,1.9,1.35,3.77,0.91,0.92,1.42,0.56,1.14,0.7,0.66,1.74,0.85,0.65,0.53,0.88,1.55,0.5,0.0,0.69,0.0,0.0,0.64,0.33,0.7,0.18,0.34,0.87,0.55,0.29,1.07,0.53,0.36,2.71,0.56,0.34,0.47,0.83,0.32,0.48,0.85,0.33,0.41,0.0,0.64,0.0,0.0,0.39,0.48,0.3,0.57,0.16,0.34,0.0,0.1,0.11,0.0,0.39,0.34,1.01,0.2,1.72,0.33,0.24,0.12,0.54,0.14,0.24,0.32,0.16,0.31,0.18,0.08,0.2,0.32,0.7,0.4,0.17,0.0,0.24,0.51,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.38,0.11,0.09,0.4,0.0,0.11,0.0,0.37,0.21,0.58,0.11,0.0,0.1,0.07,0.11,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.33,0.07,0.19,0.0,0.24,0.11,0.07,0.0,0.41,0.08,0.0,0.0,0.19,0.1,0.09,0.2,0.15,0.14,0.08,0.18,0.21,0.36,0.13,0.0,0.1,0.23,0.0,0.1,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.09,0.07,0.11,0.18,0.0,0.0,0.06,0.15,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.16,0.07,0.0,0.0,0.12,0.09,0.08,0.13,0.0,0.13,0.0,0.09,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.24,0.1,3.8,0.61,0.36,0.28,0.26,0.25,0.24,0.22,0.17,0.15,0.15,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
10/20/2021,6.17,5.72,6.03,5.71,2.2,1.36,1.47,1.9,1.35,3.77,0.91,0.92,1.42,0.56,1.14,0.7,0.66,1.74,0.85,0.65,0.53,0.88,1.55,0.5,0.0,0.69,0.0,0.0,0.64,0.33,0.7,0.18,0.34,0.87,0.55,0.29,1.07,0.53,0.36,2.71,0.56,0.34,0.47,0.83,0.32,0.48,0.85,0.33,0.41,0.0,0.64,0.0,0.0,0.39,0.48,0.3,0.57,0.16,0.34,0.0,0.1,0.11,0.0,0.39,0.34,1.01,0.2,1.72,0.33,0.24,0.12,0.54,0.14,0.24,0.32,0.16,0.31,0.18,0.08,0.2,0.32,0.7,0.4,0.17,0.0,0.24,0.51,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.38,0.11,0.09,0.4,0.0,0.11,0.0,0.37,0.21,0.58,0.11,0.0,0.1,0.07,0.11,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.33,0.07,0.19,0.0,0.24,0.11,0.07,0.0,0.41,0.08,0.0,0.0,0.19,0.1,0.09,0.2,0.15,0.14,0.08,0.18,0.21,0.36,0.13,0.0,0.1,0.23,0.0,0.1,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.09,0.07,0.11,0.18,0.0,0.0,0.06,0.15,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.16,0.07,0.0,0.0,0.12,0.09,0.08,0.13,0.0,0.13,0.0,0.09,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.24,0.1,3.8,0.61,0.36,0.28,0.26,0.25,0.24,0.22,0.17,0.15,0.15,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
10/21/2021,6.17,5.72,6.03,5.71,2.2,1.36,1.47,1.9,1.35,3.77,0.91,0.92,1.42,0.56,1.14,0.7,0.66,1.74,0.85,0.65,0.53,0.88,1.55,0.5,0.0,0.69,0.0,0.0,0.64,0.33,0.7,0.18,0.34,0.87,0.55,0.29,1.07,0.53,0.36,2.71,0.56,0.34,0.47,0.83,0.32,0.48,0.85,0.33,0.41,0.0,0.64,0.0,0.0,0.39,0.48,0.3,0.57,0.16,0.34,0.0,0.1,0.11,0.0,0.39,0.34,1.01,0.2,1.72,0.33,0.24,0.12,0.54,0.14,0.24,0.32,0.16,0.31,0.18,0.08,0.2,0.32,0.7,0.4,0.17,0.0,0.24,0.51,0.16,0.25,0.3,0.21,0.0,0.15,0.18,0.38,0.11,0.09,0.4,0.0,0.11,0.0,0.37,0.21,0.58,0.11,0.0,0.1,0.07,0.11,0.29,0.09,0.08,0.13,0.15,0.4,0.19,0.16,0.0,0.13,0.08,0.08,0.33,0.07,0.19,0.0,0.24,0.11,0.07,0.0,0.41,0.08,0.0,0.0,0.19,0.1,0.09,0.2,0.15,0.14,0.08,0.18,0.21,0.36,0.13,0.0,0.1,0.23,0.0,0.1,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.23,0.09,0.07,0.11,0.18,0.0,0.0,0.06,0.15,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.06,0.0,0.09,0.09,0.0,0.16,0.07,0.0,0.0,0.12,0.09,0.08,0.13,0.0,0.13,0.0,0.09,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.24,0.1,3.8,0.61,0.36,0.28,0.26,0.25,0.24,0.22,0.17,0.15,0.15,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53
