,CARR,OKE,ARE,AJG,KSU,VTR,SPLK,BXP,SIVB,VICI,AMCR,XYL,CMS,PFG,HIG,LKQ,HAS,PHM,DGX,UGI,SWKS,ATO,HST,CFG,NLY,KEY,REG,L,EQH,LNC,RHI,FDS,IEX,ON,PEAK,BG,FAST,BKR,MAS,NWL,GPC,IPG,VOYA,FBHS,CBRE,MHK,MLM,ALLY,NLOK,HPE,WU,MOS,OC,CPB,DISCK,LUMN,OMC,DRE,CAG,BWA,BBY,ALV,HOLX,KMX,JAZZ,LH,OKTA,STE,STLD,CHRW,VIAC,PNR,ALLE,FRC,CAH,WORK,SNA,DISCA,Federal Agricultural Mortgage Corporation,BEN,RF,EXPD,GWRE,DVA,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,Federal Home Loan Banks,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,CRM,FAMCDN 0 07/26/17,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,B 0 08/05/21,FAMCDN 0 08/09/17,n/a,FHLBDN 0 08/11/17,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,FHLBDN 0 09/02/09,NI,DHI,UHAL,HAL,IRM,NDAQ,NVR,CPT,FFIV,FAMCDN 0 08/02/17,MKC,DRI,CLX,TDOC,STX,CBOE,FMC,DOV,KNX,DFS,IVZ,WRK,K,AKAM,BKI,SYF,LEA,HBAN,GWW,SUM
08/16/2021,2.6,1.92,2.27,2.03,2.02,1.94,1.96,1.85,1.85,1.69,1.79,1.85,1.79,1.8,1.83,1.65,1.67,1.6,1.79,1.65,1.54,1.66,1.5,1.55,1.53,1.57,1.6,1.58,1.57,1.64,1.72,1.59,1.52,1.66,1.49,1.39,1.44,1.24,1.45,1.25,1.27,1.49,1.37,1.33,1.4,1.33,1.33,1.28,1.13,1.17,1.08,1.19,1.09,0.99,0.99,0.94,0.96,0.88,0.77,0.77,0.81,0.78,0.78,0.66,0.54,0.69,0.6,0.61,0.66,0.53,0.49,0.61,0.31,0.32,0.17,0.0,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,2.61,1.89,2.29,2.01,2.02,1.95,1.96,1.86,1.83,1.68,1.8,1.86,1.8,1.8,1.83,1.64,1.69,1.6,1.8,1.67,1.54,1.67,1.48,1.54,1.54,1.56,1.6,1.56,1.56,1.63,1.73,1.61,1.5,1.67,1.52,1.39,1.44,1.26,1.46,1.26,1.27,1.49,1.38,1.33,1.39,1.32,1.31,1.29,1.14,1.15,1.09,1.18,1.08,1.01,0.98,0.94,0.95,0.88,0.78,0.76,0.78,0.77,0.78,0.65,0.52,0.7,0.6,0.61,0.66,0.53,0.48,0.61,0.31,0.32,0.16,0.0,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/01/2021,2.7,1.93,2.27,2.06,2.03,1.89,2.06,1.77,1.8,1.71,1.89,1.9,1.82,1.82,1.83,1.69,1.66,1.61,1.8,1.61,1.54,1.6,1.52,1.53,1.55,1.57,1.64,1.58,1.53,1.63,1.74,1.64,1.51,1.74,1.5,1.35,1.45,1.34,1.44,1.25,1.25,1.46,1.34,1.32,1.39,1.28,1.31,1.26,1.16,1.18,1.04,1.15,1.1,0.97,0.98,0.93,0.92,0.87,0.76,0.72,0.81,0.71,0.8,0.64,0.49,0.69,0.67,0.59,0.64,0.52,0.5,0.59,0.31,0.32,0.16,0.0,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
09/02/2021,2.7,1.92,2.3,2.06,2.04,1.9,2.06,1.77,1.76,1.73,1.9,1.93,1.84,1.81,1.81,1.7,1.66,1.6,1.83,1.62,1.57,1.61,1.52,1.5,1.55,1.52,1.65,1.57,1.51,1.6,1.74,1.67,1.52,1.74,1.52,1.34,1.47,1.33,1.45,1.24,1.26,1.45,1.34,1.31,1.41,1.28,1.31,1.23,1.17,1.18,1.03,1.14,1.11,0.96,0.97,0.93,0.91,0.9,0.75,0.71,0.82,0.71,0.81,0.65,0.49,0.7,0.68,0.6,0.64,0.52,0.49,0.6,0.32,0.32,0.16,0.0,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/03/2021,2.7,1.92,2.3,2.06,2.04,1.9,2.06,1.77,1.76,1.73,1.9,1.93,1.84,1.81,1.81,1.7,1.66,1.6,1.83,1.62,1.57,1.61,1.52,1.5,1.55,1.52,1.65,1.57,1.51,1.6,1.74,1.67,1.52,1.74,1.52,1.34,1.47,1.33,1.45,1.24,1.26,1.45,1.34,1.31,1.41,1.28,1.31,1.23,1.17,1.18,1.03,1.14,1.11,0.96,0.97,0.93,0.91,0.9,0.75,0.71,0.82,0.71,0.81,0.65,0.49,0.7,0.68,0.6,0.64,0.52,0.49,0.6,0.32,0.32,0.16,0.0,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/06/2021,2.67,1.84,2.08,2.12,2.01,1.87,1.42,1.73,1.87,1.8,1.81,1.75,1.79,1.77,1.83,1.64,1.63,1.59,1.82,1.51,1.52,0.0,1.68,0.5,0.43,1.44,1.6,1.55,1.59,1.56,1.58,1.49,1.47,1.61,1.54,1.35,1.46,1.35,1.43,1.25,1.24,1.48,1.32,1.28,1.42,0.0,1.44,1.78,1.13,0.92,0.0,1.04,1.08,1.0,1.0,0.95,0.93,0.0,0.76,0.72,0.8,0.47,0.81,0.64,0.69,0.71,1.44,1.41,0.65,0.52,0.78,0.6,0.33,0.88,0.17,0.0,0.0,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.49,1.03,0.91,0.83,0.73,0.43,0.42,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
09/07/2021,2.66,1.85,2.09,2.12,1.99,1.87,1.43,1.72,1.88,1.83,1.81,1.75,1.78,1.76,1.83,1.64,1.65,1.57,1.84,1.51,1.53,0.0,1.65,0.5,0.43,1.44,1.61,1.54,1.59,1.56,1.57,1.49,1.46,1.63,1.54,1.36,1.46,1.34,1.42,1.26,1.24,1.47,1.32,1.27,1.44,0.0,1.42,1.76,1.14,0.93,0.0,1.04,1.07,1.01,0.98,0.94,0.93,0.0,0.77,0.71,0.78,0.47,0.81,0.65,0.7,0.71,1.44,1.42,0.64,0.52,0.78,0.6,0.33,0.89,0.17,0.0,0.0,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.47,1.02,0.9,0.83,0.73,0.44,0.42,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,2.66,1.85,2.09,2.12,1.99,1.87,1.43,1.72,1.88,1.83,1.81,1.75,1.78,1.76,1.83,1.64,1.65,1.57,1.84,1.51,1.53,0.0,1.65,0.5,0.43,1.44,1.61,1.54,1.59,1.56,1.57,1.49,1.46,1.63,1.54,1.36,1.46,1.34,1.42,1.26,1.24,1.47,1.32,1.27,1.44,0.0,1.42,1.76,1.14,0.93,0.0,1.04,1.07,1.01,0.98,0.94,0.93,0.0,0.77,0.71,0.78,0.47,0.81,0.65,0.7,0.71,1.44,1.42,0.64,0.52,0.78,0.6,0.33,0.89,0.17,0.0,0.0,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.47,1.02,0.9,0.83,0.73,0.44,0.42,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,2.66,1.85,2.09,2.12,1.99,1.87,1.43,1.72,1.88,1.83,1.81,1.75,1.78,1.76,1.83,1.64,1.65,1.57,1.84,1.51,1.53,0.0,1.65,0.5,0.43,1.44,1.61,1.54,1.59,1.56,1.57,1.49,1.46,1.63,1.54,1.36,1.46,1.34,1.42,1.26,1.24,1.47,1.32,1.27,1.44,0.0,1.42,1.76,1.14,0.93,0.0,1.04,1.07,1.01,0.98,0.94,0.93,0.0,0.77,0.71,0.78,0.47,0.81,0.65,0.7,0.71,1.44,1.42,0.64,0.52,0.78,0.6,0.33,0.89,0.17,0.0,0.0,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.47,1.02,0.9,0.83,0.73,0.44,0.42,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,2.63,1.84,2.09,2.12,1.99,1.87,1.44,1.73,1.95,1.82,1.76,1.74,1.76,1.76,1.83,1.65,1.68,1.57,1.86,1.5,1.53,0.0,1.68,0.5,0.43,1.45,1.62,1.56,1.59,1.55,1.57,1.49,1.44,1.65,1.53,1.37,1.42,1.35,1.39,1.27,1.23,1.47,1.32,1.26,1.45,0.0,1.42,1.75,1.14,0.91,0.0,1.05,1.06,1.01,0.98,0.94,0.93,0.0,0.77,0.72,0.77,0.47,0.82,0.65,0.7,0.71,1.43,1.41,0.65,0.51,0.8,0.59,0.32,0.88,0.17,0.0,0.0,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.47,1.02,0.91,0.82,0.72,0.44,0.43,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/13/2021,2.67,1.85,2.06,2.16,1.97,1.9,1.43,1.7,1.97,1.73,1.76,1.73,1.79,1.77,1.87,1.66,1.65,1.45,1.89,1.49,1.51,0.0,1.67,0.51,0.43,1.45,1.61,1.55,1.58,1.56,1.59,1.5,1.46,1.64,1.53,1.35,1.41,1.39,1.4,1.28,1.23,1.48,1.34,1.26,1.45,0.0,1.42,1.78,1.16,0.89,0.0,1.04,1.07,1.01,0.94,0.97,0.92,0.0,0.77,0.72,0.78,0.47,0.82,0.69,0.7,0.71,1.44,1.41,0.65,0.51,0.78,0.59,0.32,0.88,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.5,0.98,0.91,0.8,0.72,0.44,0.43,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/14/2021,2.67,1.86,2.05,2.15,1.96,1.91,1.42,1.66,1.99,1.73,1.8,1.75,1.78,1.77,1.89,1.67,1.66,1.44,1.87,1.48,1.51,0.0,1.67,0.51,0.44,1.45,1.57,1.53,1.54,1.55,1.59,1.51,1.46,1.71,1.53,1.37,1.43,1.42,1.41,1.25,1.23,1.46,1.33,1.27,1.44,0.0,1.43,1.8,1.16,0.87,0.0,1.05,1.07,1.03,0.93,0.95,0.92,0.0,0.77,0.73,0.78,0.47,0.83,0.7,0.71,0.71,1.38,1.39,0.65,0.52,0.77,0.6,0.33,0.89,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.48,0.98,0.92,0.82,0.71,0.44,0.43,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,2.67,1.86,2.05,2.15,1.96,1.91,1.42,1.66,1.99,1.73,1.8,1.75,1.78,1.77,1.89,1.67,1.66,1.44,1.87,1.48,1.51,0.0,1.67,0.51,0.44,1.45,1.57,1.53,1.54,1.55,1.59,1.51,1.46,1.71,1.53,1.37,1.43,1.42,1.41,1.25,1.23,1.46,1.33,1.27,1.44,0.0,1.43,1.8,1.16,0.87,0.0,1.05,1.07,1.03,0.93,0.95,0.92,0.0,0.77,0.73,0.78,0.47,0.83,0.7,0.71,0.71,1.38,1.39,0.65,0.52,0.77,0.6,0.33,0.89,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.48,0.98,0.92,0.82,0.71,0.44,0.43,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,2.62,1.88,2.03,2.14,1.95,1.94,1.38,1.69,2.01,1.73,1.78,1.71,1.75,1.78,1.91,1.66,1.64,1.44,1.84,1.47,1.53,0.0,1.72,0.51,0.44,1.5,1.6,1.54,1.55,1.56,1.58,1.5,1.43,1.72,1.52,1.37,1.41,1.44,1.41,1.25,1.23,1.48,1.33,1.28,1.45,0.0,1.42,1.85,1.12,0.87,0.0,1.05,1.09,1.04,0.95,0.99,0.93,0.0,0.77,0.73,0.78,0.48,0.8,0.69,0.7,0.69,1.35,1.39,0.62,0.52,0.78,0.59,0.32,0.9,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.47,0.97,0.92,0.85,0.71,0.43,0.42,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/17/2021,2.6,1.88,2.04,2.16,1.96,1.95,1.39,1.7,1.97,1.74,1.8,1.72,1.77,1.77,1.92,1.68,1.65,1.42,1.87,1.44,1.52,0.0,1.73,0.5,0.44,1.51,1.6,1.52,1.53,1.55,1.58,1.51,1.45,1.75,1.53,1.38,1.41,1.44,1.4,1.24,1.24,1.49,1.32,1.27,1.44,0.0,1.4,1.82,1.11,0.84,0.0,1.06,1.07,1.03,0.93,0.99,0.93,0.0,0.78,0.73,0.77,0.48,0.8,0.7,0.71,0.7,1.38,1.44,0.61,0.53,0.76,0.6,0.32,0.9,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.46,0.96,0.92,0.84,0.69,0.44,0.42,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,2.58,1.96,2.01,2.22,1.94,1.94,1.41,1.7,2.03,1.74,1.76,1.71,1.74,1.78,1.91,1.71,1.66,1.44,1.86,1.42,1.51,0.0,1.7,0.51,0.44,1.52,1.63,1.53,1.53,1.56,1.59,1.49,1.46,1.79,1.51,1.44,1.41,1.43,1.37,1.24,1.28,1.48,1.3,1.25,1.44,0.0,1.36,1.84,1.09,0.83,0.0,1.11,1.07,1.03,0.94,1.0,0.94,0.0,0.77,0.72,0.76,0.46,0.79,0.72,0.69,0.69,1.38,1.42,0.62,0.52,0.78,0.6,0.32,0.89,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.43,0.98,0.91,0.86,0.67,0.43,0.42,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,2.6,1.96,1.99,2.21,1.94,1.94,1.4,1.69,2.06,1.73,1.73,1.71,1.73,1.78,1.9,1.68,1.65,1.46,1.87,1.41,1.5,0.0,1.69,0.51,0.45,1.52,1.62,1.52,1.52,1.6,1.57,1.49,1.45,1.78,1.5,1.45,1.41,1.42,1.36,1.25,1.26,1.49,1.3,1.25,1.43,0.0,1.33,1.85,1.09,0.83,0.0,1.11,1.05,1.03,0.96,1.02,0.94,0.0,0.78,0.73,0.77,0.46,0.8,0.73,0.7,0.7,1.41,1.43,0.61,0.51,0.78,0.6,0.31,0.9,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.44,0.99,0.91,0.85,0.68,0.43,0.43,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/22/2021,2.6,1.96,1.99,2.21,1.94,1.94,1.4,1.69,2.06,1.73,1.73,1.71,1.73,1.78,1.9,1.68,1.65,1.46,1.87,1.41,1.5,0.0,1.69,0.51,0.45,1.52,1.62,1.52,1.52,1.6,1.57,1.49,1.45,1.78,1.5,1.45,1.41,1.42,1.36,1.25,1.26,1.49,1.3,1.25,1.43,0.0,1.33,1.85,1.09,0.83,0.0,1.11,1.05,1.03,0.96,1.02,0.94,0.0,0.78,0.73,0.77,0.46,0.8,0.73,0.7,0.7,1.41,1.43,0.61,0.51,0.78,0.6,0.31,0.9,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.44,0.99,0.91,0.85,0.68,0.43,0.43,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/23/2021,2.6,1.96,1.99,2.21,1.94,1.94,1.4,1.69,2.06,1.73,1.73,1.71,1.73,1.78,1.9,1.68,1.65,1.46,1.87,1.41,1.5,0.0,1.69,0.51,0.45,1.52,1.62,1.52,1.52,1.6,1.57,1.49,1.45,1.78,1.5,1.45,1.41,1.42,1.36,1.25,1.26,1.49,1.3,1.25,1.43,0.0,1.33,1.85,1.09,0.83,0.0,1.11,1.05,1.03,0.96,1.02,0.94,0.0,0.78,0.73,0.77,0.46,0.8,0.73,0.7,0.7,1.41,1.43,0.61,0.51,0.78,0.6,0.31,0.9,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.44,0.99,0.91,0.85,0.68,0.43,0.43,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/24/2021,2.5,1.94,2.04,2.27,1.93,1.96,1.4,1.71,2.05,1.75,1.75,1.74,1.77,1.72,1.9,1.67,1.61,1.45,1.91,1.43,1.49,0.0,1.73,0.5,0.46,1.5,1.63,1.52,1.5,1.52,1.6,1.5,1.47,1.78,1.52,1.42,1.44,1.41,1.37,1.22,1.28,1.49,1.28,1.25,1.43,0.0,1.37,1.86,1.09,0.81,0.0,1.1,1.03,1.03,0.91,1.02,0.93,0.0,0.79,0.72,0.77,0.46,0.81,0.73,0.69,0.71,1.41,1.45,0.58,0.52,0.77,0.6,0.31,0.88,0.17,0.0,0.0,0.08,0.0,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.48,0.98,0.93,0.84,0.69,0.44,0.43,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,2.52,2.04,2.01,2.27,1.9,1.91,1.41,1.73,2.16,1.75,1.72,1.75,1.7,1.75,1.9,1.7,1.6,1.42,1.85,1.4,1.48,0.0,1.76,0.53,0.45,1.53,1.62,1.52,1.52,1.59,1.59,1.47,1.46,1.8,1.49,1.41,1.43,1.42,1.34,1.21,1.28,1.55,1.28,1.23,1.43,0.0,1.38,1.87,1.09,0.82,0.0,1.15,1.01,1.01,0.9,1.0,0.95,0.0,0.77,0.74,0.74,0.47,0.8,0.74,0.7,0.7,1.39,1.46,0.58,0.52,0.78,0.6,0.31,0.88,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.43,0.95,0.91,0.87,0.68,0.44,0.42,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/28/2021,2.51,2.04,2.0,2.29,1.9,1.88,1.39,1.73,2.18,1.73,1.72,1.76,1.7,1.75,1.9,1.72,1.6,1.42,1.85,1.4,1.47,0.0,1.76,0.53,0.45,1.55,1.62,1.52,1.53,1.62,1.6,1.47,1.46,1.8,1.47,1.41,1.44,1.43,1.33,1.19,1.27,1.57,1.27,1.21,1.44,0.0,1.36,1.84,1.1,0.82,0.0,1.18,1.01,1.01,0.9,1.02,0.96,0.0,0.78,0.74,0.73,0.48,0.79,0.75,0.71,0.7,1.38,1.46,0.59,0.52,0.77,0.6,0.31,0.89,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.44,0.95,0.91,0.88,0.67,0.44,0.42,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/29/2021,2.51,2.04,2.0,2.29,1.9,1.88,1.39,1.73,2.18,1.73,1.72,1.76,1.7,1.75,1.9,1.72,1.6,1.42,1.85,1.4,1.47,0.0,1.76,0.53,0.45,1.55,1.62,1.52,1.53,1.62,1.6,1.47,1.46,1.8,1.47,1.41,1.44,1.43,1.33,1.19,1.27,1.57,1.27,1.21,1.44,0.0,1.36,1.84,1.1,0.82,0.0,1.18,1.01,1.01,0.9,1.02,0.96,0.0,0.78,0.74,0.73,0.48,0.79,0.75,0.71,0.7,1.38,1.46,0.59,0.52,0.77,0.6,0.31,0.89,0.17,0.0,0.0,0.08,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.44,0.95,0.91,0.88,0.67,0.44,0.42,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/30/2021,2.62,1.92,2.29,2.05,1.9,2.1,1.93,1.89,1.77,1.79,1.76,1.82,1.8,1.71,1.75,1.69,1.72,1.66,1.76,1.63,1.58,1.66,1.51,1.48,1.55,1.52,1.62,1.54,1.53,1.46,1.69,1.6,1.55,1.53,1.6,1.4,1.47,1.27,1.43,1.25,1.32,1.43,1.35,1.29,1.45,1.26,1.27,1.24,1.11,1.14,1.15,1.13,1.1,1.05,1.0,0.99,0.94,0.9,0.79,0.83,0.79,0.82,0.78,0.7,0.64,0.7,0.65,0.62,0.6,0.53,0.51,0.58,0.31,0.32,0.19,0.0,0.13,0.1,0.0,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
