,BY6.,6508.T,968.HK,ITM.L,NIBE B.ST,PWR,AMRC,BLDP.TO,TRMB,MYRG,ALO.PA,FCEL,ETN,DLG.DE,GNRC,VICR,VMI,ALFEN.AS,PRY.MI,BE,SMS.L,SU.PA,ABBN.SW,CMI,CLSK,NEX.PA,EVGO,SIE.DE,IFX.DE,NXPI,TSLA,REZI,PLUG,n/a,CHPT,AEIS,ADI,SEDG,BLNK,LAND.SW,SPWR,VERI,MBTN.SW,NOVA,ENS,VVNT,STEM,ENPH,NVVE,S92.DE,CSIQ,RUN,ITRI,FGXXX,PTRA,GOGRID SDB.ST,SUM
11/22/2021,2.78,2.8,2.09,1.93,2.07,2.16,2.89,2.22,1.63,2.4,1.49,2.92,2.21,0.0,1.76,2.2,2.23,1.42,1.74,2.39,1.48,1.66,1.53,1.67,2.56,1.72,2.89,1.71,1.93,1.65,2.32,1.45,2.62,0.0,1.88,1.65,1.75,2.04,2.23,1.42,2.22,2.62,1.55,2.19,0.0,0.0,1.49,2.05,2.21,1.59,1.55,1.78,1.2,0.09,1.94,0.0,99.97
11/23/2021,2.78,2.8,2.09,1.93,2.07,2.16,2.89,2.22,1.63,2.4,1.49,2.92,2.21,0.0,1.76,2.2,2.23,1.42,1.74,2.39,1.48,1.66,1.53,1.67,2.56,1.72,2.89,1.71,1.93,1.65,2.32,1.45,2.62,0.0,1.88,1.65,1.75,2.04,2.23,1.42,2.22,2.62,1.55,2.19,0.0,0.0,1.49,2.05,2.21,1.59,1.55,1.78,1.2,0.09,1.94,0.0,99.97
11/24/2021,2.87,2.86,2.2,1.85,1.95,2.24,2.95,2.06,1.68,2.5,1.51,2.7,2.23,0.0,1.79,2.19,2.3,1.44,1.79,2.39,1.49,1.72,1.59,1.61,2.26,1.75,2.66,1.78,1.96,1.72,2.65,1.47,2.83,0.0,1.91,1.66,1.81,2.05,2.08,1.42,2.19,2.3,1.53,2.18,0.0,0.0,1.34,2.27,2.25,1.54,1.63,1.71,1.13,0.09,1.92,0.0,100.0
11/25/2021,2.87,2.86,2.2,1.85,1.95,2.24,2.95,2.06,1.68,2.5,1.51,2.7,2.23,0.0,1.79,2.19,2.3,1.44,1.79,2.39,1.49,1.72,1.59,1.61,2.26,1.75,2.66,1.78,1.96,1.72,2.65,1.47,2.83,0.0,1.91,1.66,1.81,2.05,2.08,1.42,2.19,2.3,1.53,2.18,0.0,0.0,1.34,2.27,2.25,1.54,1.63,1.71,1.13,0.09,1.92,0.0,100.0
11/26/2021,2.87,2.86,2.2,1.85,1.95,2.24,2.95,2.06,1.68,2.5,1.51,2.7,2.23,0.0,1.79,2.19,2.3,1.44,1.79,2.39,1.49,1.72,1.59,1.61,2.26,1.75,2.66,1.78,1.96,1.72,2.65,1.47,2.83,0.0,1.91,1.66,1.81,2.05,2.08,1.42,2.19,2.3,1.53,2.18,0.0,0.0,1.34,2.27,2.25,1.54,1.63,1.71,1.13,0.09,1.92,0.0,100.0
11/29/2021,3.11,2.81,2.11,1.74,1.89,2.33,3.0,2.08,1.69,2.67,1.57,2.71,2.29,0.0,1.86,2.17,2.36,1.43,1.78,2.34,1.46,1.7,1.61,1.68,2.34,1.69,2.54,1.78,1.91,1.78,2.68,1.55,2.82,0.0,1.92,1.75,1.81,2.02,1.94,1.38,2.22,2.16,1.59,2.09,0.0,0.0,1.35,2.24,2.29,1.46,1.61,1.59,1.15,0.1,1.84,0.0,99.98999999999998
11/30/2021,3.11,2.81,2.11,1.74,1.89,2.33,3.0,2.08,1.69,2.67,1.57,2.71,2.29,0.0,1.86,2.17,2.36,1.43,1.78,2.34,1.46,1.7,1.61,1.68,2.34,1.69,2.54,1.78,1.91,1.78,2.68,1.55,2.82,0.0,1.92,1.75,1.81,2.02,1.94,1.38,2.22,2.16,1.59,2.09,0.0,0.0,1.35,2.24,2.29,1.46,1.61,1.59,1.15,0.1,1.84,0.0,99.98999999999998
12/01/2021,3.07,2.98,2.13,1.8,1.93,2.3,2.98,2.03,1.68,2.63,1.56,2.61,2.3,0.0,1.89,2.17,2.32,1.52,1.8,2.31,1.49,1.71,1.6,1.67,2.29,1.7,2.63,1.77,1.9,1.75,2.67,1.52,2.71,0.0,1.94,1.72,1.81,2.03,1.95,1.33,2.16,2.18,1.67,2.05,0.0,0.0,1.34,2.22,2.32,1.53,1.61,1.57,1.13,0.1,1.91,0.0,99.98999999999998
12/02/2021,3.07,2.98,2.13,1.8,1.93,2.3,2.98,2.03,1.68,2.63,1.56,2.61,2.3,0.0,1.89,2.17,2.32,1.52,1.8,2.31,1.49,1.71,1.6,1.67,2.29,1.7,2.63,1.77,1.9,1.75,2.67,1.52,2.71,0.0,1.94,1.72,1.81,2.03,1.95,1.33,2.16,2.18,1.67,2.05,0.0,0.0,1.34,2.22,2.32,1.53,1.61,1.57,1.13,0.1,1.91,0.0,99.98999999999998
12/06/2021,0.0,2.94,2.32,1.85,2.07,2.3,3.01,1.93,1.79,2.61,1.54,2.45,2.36,0.0,1.83,2.13,2.42,1.57,1.84,2.29,1.55,1.88,1.71,1.7,2.2,1.77,2.33,1.85,2.0,1.89,2.76,1.61,2.53,3.2,1.81,1.76,1.9,1.95,1.92,1.42,2.1,1.97,1.64,2.01,0.0,0.0,1.29,2.18,2.26,1.52,1.53,1.44,1.15,0.09,1.82,0.0,99.99
12/07/2021,0.0,2.94,2.32,1.85,2.07,2.3,3.01,1.93,1.79,2.61,1.54,2.45,2.36,0.0,1.83,2.13,2.42,1.57,1.84,2.29,1.55,1.88,1.71,1.7,2.2,1.77,2.33,1.85,2.0,1.89,2.76,1.61,2.53,3.2,1.81,1.76,1.9,1.95,1.92,1.42,2.1,1.97,1.64,2.01,0.0,0.0,1.29,2.18,2.26,1.52,1.53,1.44,1.15,0.09,1.82,0.0,99.99
12/08/2021,0.0,2.94,2.32,1.85,2.07,2.3,3.01,1.93,1.79,2.61,1.54,2.45,2.36,0.0,1.83,2.13,2.42,1.57,1.84,2.29,1.55,1.88,1.71,1.7,2.2,1.77,2.33,1.85,2.0,1.89,2.76,1.61,2.53,3.2,1.81,1.76,1.9,1.95,1.92,1.42,2.1,1.97,1.64,2.01,0.0,0.0,1.29,2.18,2.26,1.52,1.53,1.44,1.15,0.09,1.82,0.0,99.99
12/09/2021,0.0,2.94,2.32,1.85,2.07,2.3,3.01,1.93,1.79,2.61,1.54,2.45,2.36,0.0,1.83,2.13,2.42,1.57,1.84,2.29,1.55,1.88,1.71,1.7,2.2,1.77,2.33,1.85,2.0,1.89,2.76,1.61,2.53,3.2,1.81,1.76,1.9,1.95,1.92,1.42,2.1,1.97,1.64,2.01,0.0,0.0,1.29,2.18,2.26,1.52,1.53,1.44,1.15,0.09,1.82,0.0,99.99
12/10/2021,0.0,2.94,2.32,1.85,2.07,2.3,3.01,1.93,1.79,2.61,1.54,2.45,2.36,0.0,1.83,2.13,2.42,1.57,1.84,2.29,1.55,1.88,1.71,1.7,2.2,1.77,2.33,1.85,2.0,1.89,2.76,1.61,2.53,3.2,1.81,1.76,1.9,1.95,1.92,1.42,2.1,1.97,1.64,2.01,0.0,0.0,1.29,2.18,2.26,1.52,1.53,1.44,1.15,0.09,1.82,0.0,99.99
12/13/2021,0.0,2.94,2.32,1.85,2.07,2.3,3.01,1.93,1.79,2.61,1.54,2.45,2.36,0.0,1.83,2.13,2.42,1.57,1.84,2.29,1.55,1.88,1.71,1.7,2.2,1.77,2.33,1.85,2.0,1.89,2.76,1.61,2.53,3.2,1.81,1.76,1.9,1.95,1.92,1.42,2.1,1.97,1.64,2.01,0.0,0.0,1.29,2.18,2.26,1.52,1.53,1.44,1.15,0.09,1.82,0.0,99.99
12/14/2021,0.0,2.94,2.32,1.85,2.07,2.3,3.01,1.93,1.79,2.61,1.54,2.45,2.36,0.0,1.83,2.13,2.42,1.57,1.84,2.29,1.55,1.88,1.71,1.7,2.2,1.77,2.33,1.85,2.0,1.89,2.76,1.61,2.53,3.2,1.81,1.76,1.9,1.95,1.92,1.42,2.1,1.97,1.64,2.01,0.0,0.0,1.29,2.18,2.26,1.52,1.53,1.44,1.15,0.09,1.82,0.0,99.99
12/15/2021,0.0,2.94,2.32,1.85,2.07,2.3,3.01,1.93,1.79,2.61,1.54,2.45,2.36,0.0,1.83,2.13,2.42,1.57,1.84,2.29,1.55,1.88,1.71,1.7,2.2,1.77,2.33,1.85,2.0,1.89,2.76,1.61,2.53,3.2,1.81,1.76,1.9,1.95,1.92,1.42,2.1,1.97,1.64,2.01,0.0,0.0,1.29,2.18,2.26,1.52,1.53,1.44,1.15,0.09,1.82,0.0,99.99
12/16/2021,0.0,2.94,2.32,1.85,2.07,2.3,3.01,1.93,1.79,2.61,1.54,2.45,2.36,0.0,1.83,2.13,2.42,1.57,1.84,2.29,1.55,1.88,1.71,1.7,2.2,1.77,2.33,1.85,2.0,1.89,2.76,1.61,2.53,3.2,1.81,1.76,1.9,1.95,1.92,1.42,2.1,1.97,1.64,2.01,0.0,0.0,1.29,2.18,2.26,1.52,1.53,1.44,1.15,0.09,1.82,0.0,99.99
12/17/2021,0.0,2.94,2.32,1.85,2.07,2.3,3.01,1.93,1.79,2.61,1.54,2.45,2.36,0.0,1.83,2.13,2.42,1.57,1.84,2.29,1.55,1.88,1.71,1.7,2.2,1.77,2.33,1.85,2.0,1.89,2.76,1.61,2.53,3.2,1.81,1.76,1.9,1.95,1.92,1.42,2.1,1.97,1.64,2.01,0.0,0.0,1.29,2.18,2.26,1.52,1.53,1.44,1.15,0.09,1.82,0.0,99.99
12/20/2021,0.0,2.94,2.32,1.85,2.07,2.3,3.01,1.93,1.79,2.61,1.54,2.45,2.36,0.0,1.83,2.13,2.42,1.57,1.84,2.29,1.55,1.88,1.71,1.7,2.2,1.77,2.33,1.85,2.0,1.89,2.76,1.61,2.53,3.2,1.81,1.76,1.9,1.95,1.92,1.42,2.1,1.97,1.64,2.01,0.0,0.0,1.29,2.18,2.26,1.52,1.53,1.44,1.15,0.09,1.82,0.0,99.99
12/21/2021,0.0,3.22,2.61,1.72,2.16,2.42,2.88,1.87,1.93,2.65,1.55,2.1,2.56,0.0,1.71,1.94,2.59,1.61,1.92,2.05,1.62,2.05,1.88,1.84,1.83,1.85,2.36,1.98,2.07,2.08,2.65,1.6,2.33,3.03,1.65,1.89,2.01,2.0,1.7,1.48,1.83,2.13,1.6,1.9,0.0,0.0,1.26,2.02,2.5,1.45,1.44,1.31,1.3,0.11,1.74,0.0,99.98
12/22/2021,0.0,3.31,2.68,1.81,2.26,2.45,2.84,1.9,1.92,2.63,1.6,2.06,2.61,0.0,1.72,1.95,2.61,1.67,1.97,2.03,1.67,2.13,1.98,1.87,1.73,1.95,2.28,2.05,2.12,2.02,2.57,1.63,2.25,3.16,1.62,1.87,1.97,1.92,1.63,1.52,1.77,2.01,1.61,1.73,0.0,0.0,1.3,1.93,2.5,1.46,1.43,1.23,1.28,0.11,1.67,0.0,99.99
12/23/2021,0.0,3.29,2.39,1.8,2.27,2.47,2.46,1.59,1.97,2.13,1.62,2.07,2.05,0.0,1.77,1.97,1.97,1.71,2.02,2.0,1.74,2.18,2.0,1.85,1.69,1.97,2.24,2.06,2.18,2.1,2.6,1.62,2.16,2.99,1.59,1.94,2.01,1.8,1.59,1.58,1.76,1.97,1.67,1.33,1.53,1.49,1.35,1.88,2.23,1.49,1.49,1.22,1.27,0.24,1.65,0.0,100.00999999999998
12/24/2021,0.0,3.19,2.27,1.82,2.22,2.46,2.5,1.6,1.97,2.11,1.62,2.12,2.02,0.0,1.72,1.97,1.98,1.66,1.99,2.08,1.72,2.12,1.95,1.83,1.71,1.93,2.24,2.01,2.14,2.09,2.62,1.66,2.21,2.94,1.59,1.93,1.98,1.89,1.61,1.55,1.78,2.08,1.63,1.38,1.51,1.47,1.38,1.92,2.31,1.5,1.52,1.3,1.31,0.23,1.65,0.0,99.99
12/27/2021,0.0,3.12,2.25,1.84,2.26,2.45,2.45,1.58,1.94,2.12,1.63,2.09,1.99,0.0,1.72,1.99,1.97,1.7,2.01,2.05,1.73,2.13,1.94,1.8,1.68,1.97,2.15,2.01,2.14,2.09,2.79,1.66,2.18,3.02,1.57,1.94,1.97,1.89,1.59,1.59,1.75,2.1,1.67,1.33,1.51,1.48,1.4,1.91,2.29,1.54,1.48,1.29,1.32,0.23,1.67,0.0,99.97
12/28/2021,0.0,3.12,2.25,1.84,2.26,2.45,2.45,1.58,1.94,2.12,1.63,2.09,1.99,0.0,1.72,1.99,1.97,1.7,2.01,2.05,1.73,2.13,1.94,1.8,1.68,1.97,2.15,2.01,2.14,2.09,2.79,1.66,2.18,3.02,1.57,1.94,1.97,1.89,1.59,1.59,1.75,2.1,1.67,1.33,1.51,1.48,1.4,1.91,2.29,1.54,1.48,1.29,1.32,0.23,1.67,0.0,99.97
12/29/2021,0.0,3.18,2.3,1.8,2.28,2.43,2.4,1.59,1.92,2.11,1.63,2.09,1.98,0.0,1.7,2.01,1.96,1.66,1.99,2.06,1.72,2.14,1.96,1.8,1.75,1.97,2.22,2.02,2.13,2.07,2.91,1.66,2.19,2.99,1.59,1.93,1.94,1.86,1.61,1.59,1.74,2.09,1.64,1.34,1.51,1.5,1.39,1.87,2.33,1.51,1.45,1.27,1.32,0.23,1.66,0.0,99.99
12/30/2021,0.0,3.16,2.27,1.84,2.3,2.47,2.47,1.56,1.96,2.11,1.65,2.02,2.0,0.0,1.69,2.07,1.96,1.68,1.98,2.05,1.71,2.15,1.97,1.81,1.79,1.95,2.12,2.02,2.17,2.11,2.97,1.66,2.2,2.93,1.59,1.95,1.96,1.87,1.6,1.58,1.74,2.17,1.62,1.31,1.52,1.47,1.38,1.86,2.24,1.51,1.44,1.24,1.32,0.23,1.64,0.0,100.04
12/31/2021,0.0,3.23,2.28,1.86,2.38,2.49,2.42,1.57,1.97,2.13,1.67,1.91,2.03,0.0,1.69,2.04,2.0,1.67,2.01,2.02,1.73,2.18,2.0,1.84,1.63,1.95,2.08,2.06,2.19,2.12,2.99,1.66,2.13,2.94,1.56,1.97,1.97,1.84,1.56,1.59,1.73,2.16,1.62,1.31,1.54,1.46,1.35,1.87,2.23,1.51,1.45,1.22,1.33,0.23,1.64,0.0,100.01
01/03/2022,0.0,3.28,2.27,1.84,2.4,2.45,2.47,1.58,1.95,2.12,1.67,1.72,2.02,0.0,1.71,2.04,1.99,1.72,2.0,2.05,1.76,2.17,1.99,1.84,1.49,1.96,2.17,2.06,2.18,2.09,2.93,1.63,2.16,2.96,1.61,2.0,1.97,1.86,1.56,1.59,1.77,2.13,1.64,1.37,1.54,1.44,1.37,1.86,2.23,1.47,1.47,1.25,1.34,0.23,1.65,0.0,100.02
01/03/2022,0.0,3.28,2.27,1.84,2.4,2.45,2.47,1.58,1.95,2.12,1.67,1.72,2.02,0.0,1.71,2.04,1.99,1.72,2.0,2.05,1.76,2.17,1.99,1.84,1.49,1.96,2.17,2.06,2.18,2.09,2.93,1.63,2.16,2.96,1.61,2.0,1.97,1.86,1.56,1.59,1.77,2.13,1.64,1.37,1.54,1.44,1.37,1.86,2.23,1.47,1.47,1.25,1.34,0.23,1.65,0.0,100.02
01/03/2022,0.0,3.28,2.27,1.84,2.4,2.45,2.47,1.58,1.95,2.12,1.67,1.72,2.02,0.0,1.71,2.04,1.99,1.72,2.0,2.05,1.76,2.17,1.99,1.84,1.49,1.96,2.17,2.06,2.18,2.09,2.93,1.63,2.16,2.96,1.61,2.0,1.97,1.86,1.56,1.59,1.77,2.13,1.64,1.37,1.54,1.44,1.37,1.86,2.23,1.47,1.47,1.25,1.34,0.23,1.65,0.0,100.02
01/04/2022,0.0,3.28,2.27,1.84,2.4,2.45,2.47,1.58,1.95,2.12,1.67,1.72,2.02,0.0,1.71,2.04,1.99,1.72,2.0,2.05,1.76,2.17,1.99,1.84,1.49,1.96,2.17,2.06,2.18,2.09,2.93,1.63,2.16,2.96,1.61,2.0,1.97,1.86,1.56,1.59,1.77,2.13,1.64,1.37,1.54,1.44,1.37,1.86,2.23,1.47,1.47,1.25,1.34,0.23,1.65,0.0,100.02
01/05/2022,0.0,3.28,2.27,1.84,2.4,2.45,2.47,1.58,1.95,2.12,1.67,1.72,2.02,0.0,1.71,2.04,1.99,1.72,2.0,2.05,1.76,2.17,1.99,1.84,1.49,1.96,2.17,2.06,2.18,2.09,2.93,1.63,2.16,2.96,1.61,2.0,1.97,1.86,1.56,1.59,1.77,2.13,1.64,1.37,1.54,1.44,1.37,1.86,2.23,1.47,1.47,1.25,1.34,0.23,1.65,0.0,100.02
01/06/2022,0.0,3.28,2.27,1.84,2.4,2.45,2.47,1.58,1.95,2.12,1.67,1.72,2.02,0.0,1.71,2.04,1.99,1.72,2.0,2.05,1.76,2.17,1.99,1.84,1.49,1.96,2.17,2.06,2.18,2.09,2.93,1.63,2.16,2.96,1.61,2.0,1.97,1.86,1.56,1.59,1.77,2.13,1.64,1.37,1.54,1.44,1.37,1.86,2.23,1.47,1.47,1.25,1.34,0.23,1.65,0.0,100.02
01/07/2022,0.0,3.26,2.24,1.84,2.26,2.52,2.45,1.57,1.89,2.17,1.69,1.9,2.02,0.0,1.6,2.04,2.01,1.63,1.99,2.02,1.79,2.22,2.02,1.92,1.41,1.98,2.15,2.09,2.12,2.12,3.13,1.68,2.1,3.06,1.62,2.01,1.97,1.79,1.53,1.59,1.8,2.06,1.66,1.33,1.6,1.39,1.32,1.77,2.15,1.48,1.45,1.26,1.36,0.23,1.71,0.0,99.97
01/10/2022,0.0,3.43,2.21,1.9,2.32,2.47,2.26,1.57,1.89,2.14,1.82,1.79,2.08,0.0,1.57,2.07,2.04,1.72,2.1,1.97,1.83,2.32,2.12,1.99,1.31,2.13,2.11,2.22,2.25,2.13,3.09,1.72,2.04,2.93,1.57,2.02,2.03,1.71,1.48,1.66,1.73,1.91,1.76,1.24,1.62,1.33,1.23,1.63,2.03,1.56,1.42,1.2,1.38,0.18,1.76,0.0,99.99
01/11/2022,0.0,3.44,2.24,1.81,2.34,2.53,2.31,1.57,1.94,2.19,1.83,1.76,2.12,0.0,1.62,2.06,2.07,1.71,2.13,1.93,1.81,2.28,2.11,2.06,1.29,2.15,2.15,2.19,2.22,2.19,3.08,1.7,1.99,2.96,1.53,2.11,2.07,1.73,1.45,1.67,1.7,1.94,1.67,1.26,1.63,1.19,1.2,1.6,1.96,1.52,1.44,1.22,1.38,0.18,1.77,0.0,100.0
01/12/2022,0.0,3.43,2.25,1.85,2.28,2.48,2.25,1.56,1.89,2.16,1.86,1.77,2.13,0.0,1.64,2.01,2.06,1.7,2.15,1.94,1.83,2.28,2.13,2.12,1.29,2.15,2.17,2.21,2.3,2.17,3.01,1.69,2.0,2.98,1.51,2.09,2.04,1.76,1.44,1.68,1.75,1.96,1.7,1.29,1.65,1.18,1.2,1.55,1.85,1.52,1.49,1.25,1.38,0.19,1.8,0.0,100.02
01/13/2022,0.0,3.43,2.25,1.85,2.28,2.48,2.25,1.56,1.89,2.16,1.86,1.77,2.13,0.0,1.64,2.01,2.06,1.7,2.15,1.94,1.83,2.28,2.13,2.12,1.29,2.15,2.17,2.21,2.3,2.17,3.01,1.69,2.0,2.98,1.51,2.09,2.04,1.76,1.44,1.68,1.75,1.96,1.7,1.29,1.65,1.18,1.2,1.55,1.85,1.52,1.49,1.25,1.38,0.19,1.8,0.0,100.02
01/14/2022,0.0,3.46,2.28,1.8,2.06,2.56,2.18,1.51,1.9,2.13,1.95,1.79,2.12,0.0,1.67,2.0,2.06,1.62,2.16,1.97,1.81,2.21,2.06,2.1,1.3,2.13,2.18,2.17,2.26,2.22,3.11,1.68,2.01,2.91,1.45,2.1,2.09,1.84,1.46,1.67,1.83,1.98,1.64,1.31,1.67,1.23,1.22,1.58,1.82,1.51,1.48,1.28,1.37,0.19,1.92,0.0,100.01
