,EL,COST,KMB,PM,PEP,PG,CHD,HSY,CPB,K,MKC,WMT,BF.B,KR,CLX,MDLZ,CL,STZ,HRL,MNST,LW,CAG,GIS,MO,KO,SJM,TSN,KHC,SYY,ADM,TAP,WBA,RMD,DHR,BIO,TMO,IDXX,REGN,LH,COO,ISRG,HOLX,HUM,DXCM,ABT,STE,PKI,WST,EW,VRTX,ABMD,DGX,WAT,MTD,LLY,CNC,ZTS,ILMN,TFX,ZBH,A,MRK,SYK,MDT,ALXN,UNH,INCY,BDX,CTLT,IQV,ALGN,BSX,JNJ,GILD,AMGN,HCA,DVA,ANTM,CRL,ABBV,BMY,CI,MCK,PFE,BAX,PRGO,CAH,XRAY,OGN,CERN,ABC,CVS,HSIC,VTRS,UHS,BIIB,URC.V,U.S. Bank Money Market Deposit Account,AstraZeneca PLC ADR,MRNA,AZN,n/a,BIDI11.SA,TECH,USBFS03,SUM
08/27/2021,1.71,1.8,1.59,1.55,1.61,1.62,1.49,1.53,1.39,1.53,1.47,1.61,1.41,1.8,1.44,1.49,1.41,1.39,1.42,1.57,1.21,1.35,1.42,1.48,1.52,1.42,1.56,1.28,1.5,1.38,1.23,1.33,0.97,0.98,0.99,0.89,0.87,0.96,0.89,0.9,0.91,0.92,0.74,0.97,0.86,0.82,0.94,0.97,0.89,0.78,0.9,0.89,0.9,0.87,0.89,0.69,0.85,0.8,0.74,0.71,0.9,0.77,0.79,0.81,0.0,0.8,0.69,0.77,0.87,0.8,0.88,0.79,0.8,0.79,0.69,0.89,0.81,0.74,0.92,0.78,0.77,0.66,0.77,0.91,0.68,0.65,0.66,0.7,0.84,0.72,0.74,0.74,0.72,0.7,0.73,0.66,0.0,0.0,0.0,0.96,0.0,0.0,0.1,0.0,0.0,100.0
08/30/2021,1.72,1.8,1.61,1.57,1.6,1.62,1.49,1.53,1.34,1.5,1.46,1.6,1.41,1.79,1.44,1.48,1.42,1.38,1.4,1.59,1.18,1.35,1.4,1.5,1.52,1.39,1.55,1.27,1.52,1.39,1.21,1.33,0.99,0.98,1.01,0.9,0.87,0.96,0.9,0.9,0.91,0.93,0.73,0.98,0.87,0.82,0.95,0.98,0.89,0.78,0.91,0.89,0.92,0.89,0.89,0.68,0.85,0.79,0.74,0.72,0.92,0.76,0.8,0.82,0.0,0.79,0.69,0.77,0.91,0.81,0.86,0.79,0.8,0.79,0.68,0.9,0.81,0.73,0.95,0.79,0.75,0.65,0.77,0.9,0.67,0.64,0.66,0.7,0.87,0.71,0.73,0.74,0.71,0.69,0.73,0.65,0.0,0.0,0.0,0.98,0.0,0.0,0.1,0.0,0.0,100.01
08/31/2021,1.72,1.8,1.61,1.57,1.6,1.62,1.49,1.53,1.34,1.5,1.46,1.6,1.41,1.79,1.44,1.48,1.42,1.38,1.4,1.59,1.18,1.35,1.4,1.5,1.52,1.39,1.55,1.27,1.52,1.39,1.21,1.33,0.99,0.98,1.01,0.9,0.87,0.96,0.9,0.9,0.91,0.93,0.73,0.98,0.87,0.82,0.95,0.98,0.89,0.78,0.91,0.89,0.92,0.89,0.89,0.68,0.85,0.79,0.74,0.72,0.92,0.76,0.8,0.82,0.0,0.79,0.69,0.77,0.91,0.81,0.86,0.79,0.8,0.79,0.68,0.9,0.81,0.73,0.95,0.79,0.75,0.65,0.77,0.9,0.67,0.64,0.66,0.7,0.87,0.71,0.73,0.74,0.71,0.69,0.73,0.65,0.0,0.0,0.0,0.98,0.0,0.0,0.1,0.0,0.0,100.01
09/01/2021,1.73,1.8,1.6,1.58,1.6,1.61,1.49,1.53,1.37,1.5,1.46,1.59,1.42,1.79,1.43,1.48,1.41,1.36,1.41,1.59,1.2,1.35,1.41,1.52,1.51,1.38,1.55,1.28,1.54,1.4,1.21,1.34,0.99,0.98,1.0,0.89,0.86,0.95,0.89,0.9,0.91,0.94,0.73,0.98,0.86,0.82,0.94,0.98,0.88,0.78,0.91,0.89,0.92,0.89,0.88,0.68,0.85,0.78,0.75,0.72,0.92,0.76,0.8,0.82,0.0,0.8,0.69,0.77,0.9,0.81,0.87,0.79,0.79,0.78,0.68,0.9,0.81,0.73,0.94,0.78,0.75,0.66,0.78,0.88,0.67,0.63,0.66,0.72,0.87,0.71,0.75,0.74,0.72,0.69,0.74,0.65,0.0,0.0,0.0,0.93,0.0,0.0,0.1,0.0,0.0,99.98
09/02/2021,1.73,1.8,1.6,1.58,1.6,1.61,1.49,1.53,1.37,1.5,1.46,1.59,1.42,1.79,1.43,1.48,1.41,1.36,1.41,1.59,1.2,1.35,1.41,1.52,1.51,1.38,1.55,1.28,1.54,1.4,1.21,1.34,0.99,0.98,1.0,0.89,0.86,0.95,0.89,0.9,0.91,0.94,0.73,0.98,0.86,0.82,0.94,0.98,0.88,0.78,0.91,0.89,0.92,0.89,0.88,0.68,0.85,0.78,0.75,0.72,0.92,0.76,0.8,0.82,0.0,0.8,0.69,0.77,0.9,0.81,0.87,0.79,0.79,0.78,0.68,0.9,0.81,0.73,0.94,0.78,0.75,0.66,0.78,0.88,0.67,0.63,0.66,0.72,0.87,0.71,0.75,0.74,0.72,0.69,0.74,0.65,0.0,0.0,0.0,0.93,0.0,0.0,0.1,0.0,0.0,99.98
09/03/2021,1.74,1.82,1.6,1.59,1.61,1.61,1.5,1.54,1.35,1.49,1.46,1.6,1.42,1.81,1.44,1.48,1.41,1.35,1.41,1.59,1.17,1.33,1.4,1.52,1.52,1.36,1.54,1.27,1.51,1.38,1.19,1.34,1.0,1.0,1.02,0.9,0.89,0.97,0.89,0.9,0.92,0.95,0.73,0.98,0.86,0.82,0.96,0.99,0.89,0.78,0.91,0.89,0.92,0.9,0.89,0.67,0.85,0.76,0.75,0.71,0.93,0.76,0.8,0.81,0.0,0.79,0.69,0.78,0.9,0.81,0.86,0.79,0.79,0.79,0.69,0.9,0.81,0.73,0.95,0.79,0.75,0.65,0.77,0.88,0.69,0.64,0.65,0.7,0.86,0.71,0.75,0.75,0.72,0.69,0.73,0.65,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,100.01
09/06/2021,1.73,1.81,1.63,1.58,1.61,1.61,1.5,1.54,1.39,1.48,1.49,1.59,1.45,1.78,1.47,1.48,1.41,1.36,1.41,1.58,1.18,1.35,1.39,1.52,1.52,1.36,1.53,1.26,1.49,1.37,1.19,1.37,0.99,0.99,1.02,0.9,0.87,0.97,0.89,0.9,0.92,0.94,0.72,1.02,0.87,0.83,0.96,0.98,0.89,0.76,0.91,0.9,0.92,0.88,0.87,0.66,0.85,0.76,0.76,0.71,0.91,0.75,0.8,0.81,0.0,0.78,0.7,0.78,0.92,0.81,0.88,0.79,0.79,0.78,0.68,0.89,0.8,0.72,0.95,0.73,0.73,0.65,0.78,0.86,0.7,0.64,0.66,0.7,0.87,0.7,0.76,0.75,0.73,0.69,0.73,0.64,0.0,0.0,0.0,0.94,0.0,0.0,0.12,0.0,0.0,99.99
09/07/2021,1.72,1.81,1.62,1.6,1.59,1.6,1.49,1.53,1.39,1.47,1.49,1.58,1.41,1.83,1.45,1.46,1.41,1.34,1.34,1.57,1.16,1.34,1.39,1.54,1.52,1.34,1.52,1.25,1.47,1.37,1.18,1.4,1.0,1.0,1.02,0.9,0.87,0.95,0.9,0.89,0.92,0.94,0.74,1.0,0.87,0.82,0.95,0.99,0.9,0.77,0.92,0.9,0.93,0.88,0.87,0.68,0.85,0.77,0.76,0.7,0.92,0.75,0.8,0.81,0.0,0.79,0.69,0.78,0.95,0.81,0.89,0.78,0.79,0.78,0.68,0.89,0.81,0.74,0.95,0.72,0.73,0.67,0.79,0.87,0.72,0.64,0.67,0.71,0.89,0.7,0.77,0.76,0.75,0.71,0.73,0.63,0.0,0.0,0.0,0.95,0.0,0.14,0.0,0.0,0.0,100.03
09/08/2021,1.72,1.81,1.62,1.6,1.59,1.6,1.49,1.53,1.39,1.47,1.49,1.58,1.41,1.83,1.45,1.46,1.41,1.34,1.34,1.57,1.16,1.34,1.39,1.54,1.52,1.34,1.52,1.25,1.47,1.37,1.18,1.4,1.0,1.0,1.02,0.9,0.87,0.95,0.9,0.89,0.92,0.94,0.74,1.0,0.87,0.82,0.95,0.99,0.9,0.77,0.92,0.9,0.93,0.88,0.87,0.68,0.85,0.77,0.76,0.7,0.92,0.75,0.8,0.81,0.0,0.79,0.69,0.78,0.95,0.81,0.89,0.78,0.79,0.78,0.68,0.89,0.81,0.74,0.95,0.72,0.73,0.67,0.79,0.87,0.72,0.64,0.67,0.71,0.89,0.7,0.77,0.76,0.75,0.71,0.73,0.63,0.0,0.0,0.0,0.95,0.0,0.14,0.0,0.0,0.0,100.03
09/09/2021,1.71,1.82,1.63,1.61,1.6,1.6,1.5,1.53,1.4,1.47,1.49,1.59,1.41,1.81,1.45,1.45,1.4,1.34,1.32,1.57,1.14,1.35,1.39,1.54,1.52,1.33,1.52,1.24,1.45,1.37,1.18,1.39,1.01,1.0,1.02,0.91,0.88,0.96,0.89,0.9,0.92,0.94,0.74,1.01,0.87,0.82,0.96,1.0,0.9,0.76,0.93,0.91,0.94,0.88,0.87,0.68,0.86,0.77,0.75,0.69,0.93,0.75,0.8,0.81,0.0,0.79,0.68,0.79,0.96,0.8,0.88,0.78,0.79,0.78,0.68,0.89,0.8,0.73,0.95,0.72,0.72,0.67,0.78,0.87,0.74,0.65,0.67,0.71,0.89,0.69,0.77,0.76,0.74,0.7,0.72,0.63,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,100.05
09/10/2021,1.7,1.82,1.63,1.62,1.58,1.61,1.5,1.5,1.41,1.45,1.48,1.58,1.4,1.8,1.44,1.42,1.39,1.33,1.31,1.54,1.12,1.34,1.37,1.54,1.5,1.33,1.51,1.24,1.46,1.36,1.16,1.39,1.01,1.0,1.01,0.92,0.87,0.95,0.89,0.89,0.93,0.94,0.74,1.03,0.88,0.82,0.97,1.0,0.91,0.75,0.94,0.92,0.94,0.89,0.86,0.67,0.85,0.76,0.76,0.69,0.93,0.75,0.81,0.81,0.0,0.79,0.68,0.8,0.97,0.81,0.88,0.79,0.78,0.78,0.67,0.89,0.8,0.74,0.96,0.71,0.73,0.67,0.79,0.87,0.75,0.65,0.68,0.71,0.9,0.7,0.77,0.76,0.75,0.7,0.73,0.62,0.0,0.0,0.0,1.05,0.0,0.16,0.0,0.0,0.0,99.96
09/13/2021,1.69,1.84,1.64,1.58,1.6,1.61,1.5,1.52,1.4,1.47,1.5,1.58,1.44,1.8,1.45,1.44,1.4,1.37,1.31,1.56,1.11,1.35,1.43,1.54,1.51,1.35,1.48,1.28,1.44,1.36,1.16,1.39,1.01,1.0,1.01,0.92,0.88,0.95,0.9,0.9,0.93,0.95,0.74,1.02,0.87,0.82,0.96,1.01,0.91,0.74,0.93,0.92,0.94,0.9,0.86,0.66,0.86,0.76,0.76,0.69,0.93,0.74,0.81,0.81,0.0,0.78,0.67,0.81,0.97,0.8,0.89,0.79,0.78,0.78,0.67,0.9,0.79,0.72,0.95,0.71,0.72,0.66,0.79,0.86,0.74,0.71,0.67,0.71,0.88,0.69,0.77,0.75,0.74,0.69,0.69,0.6,0.0,0.0,0.0,1.01,0.0,0.13,0.0,0.0,0.0,100.01
09/14/2021,1.71,1.85,1.61,1.57,1.6,1.62,1.5,1.52,1.41,1.48,1.48,1.58,1.43,1.81,1.46,1.44,1.4,1.38,1.31,1.56,1.11,1.35,1.42,1.54,1.51,1.35,1.48,1.28,1.48,1.37,1.17,1.39,1.02,1.0,1.02,0.92,0.87,0.92,0.89,0.9,0.93,0.95,0.75,1.04,0.88,0.81,0.96,1.0,0.92,0.73,0.92,0.93,0.94,0.9,0.81,0.66,0.85,0.76,0.74,0.69,0.93,0.73,0.81,0.81,0.0,0.78,0.66,0.81,0.97,0.81,0.89,0.8,0.77,0.77,0.66,0.92,0.79,0.73,0.95,0.7,0.71,0.66,0.79,0.86,0.74,0.7,0.68,0.72,0.88,0.69,0.77,0.75,0.74,0.68,0.7,0.57,0.0,0.0,0.0,1.1,0.0,0.13,0.0,0.0,0.0,100.04
09/15/2021,1.71,1.86,1.62,1.6,1.61,1.64,1.49,1.53,1.43,1.49,1.47,1.59,1.45,1.69,1.48,1.45,1.41,1.38,1.33,1.57,1.11,1.36,1.43,1.56,1.52,1.36,1.48,1.28,1.47,1.39,1.16,1.37,1.02,1.01,1.04,0.93,0.88,0.94,0.89,0.91,0.9,0.96,0.73,1.04,0.89,0.81,0.97,1.01,0.92,0.74,0.91,0.92,0.95,0.91,0.82,0.64,0.86,0.77,0.72,0.67,0.94,0.73,0.81,0.8,0.0,0.77,0.65,0.81,0.96,0.81,0.89,0.79,0.77,0.78,0.66,0.92,0.76,0.71,0.95,0.7,0.71,0.64,0.79,0.86,0.74,0.69,0.68,0.7,0.87,0.69,0.77,0.74,0.74,0.66,0.7,0.57,0.0,0.0,0.0,1.09,0.0,0.14,0.0,0.0,0.0,100.04
09/16/2021,1.71,1.86,1.62,1.6,1.61,1.64,1.49,1.53,1.43,1.49,1.47,1.59,1.45,1.69,1.48,1.45,1.41,1.38,1.33,1.57,1.11,1.36,1.43,1.56,1.52,1.36,1.48,1.28,1.47,1.39,1.16,1.37,1.02,1.01,1.04,0.93,0.88,0.94,0.89,0.91,0.9,0.96,0.73,1.04,0.89,0.81,0.97,1.01,0.92,0.74,0.91,0.92,0.95,0.91,0.82,0.64,0.86,0.77,0.72,0.67,0.94,0.73,0.81,0.8,0.0,0.77,0.65,0.81,0.96,0.81,0.89,0.79,0.77,0.78,0.66,0.92,0.76,0.71,0.95,0.7,0.71,0.64,0.79,0.86,0.74,0.69,0.68,0.7,0.87,0.69,0.77,0.74,0.74,0.66,0.7,0.57,0.0,0.0,0.0,1.09,0.0,0.14,0.0,0.0,0.0,100.04
09/17/2021,1.7,1.85,1.63,1.59,1.62,1.66,1.51,1.54,1.46,1.5,1.47,1.58,1.45,1.7,1.49,1.46,1.42,1.38,1.34,1.56,1.13,1.37,1.44,1.54,1.53,1.38,1.51,1.29,1.48,1.42,1.2,1.36,1.0,0.99,1.0,0.91,0.85,0.92,0.88,0.89,0.9,0.94,0.74,1.02,0.87,0.81,0.95,0.97,0.91,0.75,0.89,0.92,0.91,0.89,0.81,0.67,0.85,0.76,0.73,0.68,0.91,0.73,0.8,0.8,0.0,0.79,0.67,0.81,0.95,0.8,0.88,0.78,0.76,0.79,0.67,0.92,0.77,0.73,0.93,0.71,0.71,0.66,0.8,0.84,0.74,0.71,0.68,0.72,0.87,0.7,0.78,0.75,0.75,0.67,0.71,0.58,0.0,0.0,0.0,1.02,0.0,0.15,0.0,0.0,0.0,100.01000000000002
09/20/2021,1.66,1.85,1.61,1.61,1.62,1.65,1.51,1.53,1.46,1.51,1.47,1.57,1.43,1.62,1.47,1.45,1.41,1.4,1.3,1.56,1.11,1.37,1.43,1.51,1.52,1.37,1.51,1.28,1.46,1.45,1.19,1.39,1.01,1.0,1.0,0.92,0.86,0.94,0.89,0.9,0.92,0.93,0.72,1.04,0.88,0.83,0.96,0.99,0.92,0.74,0.9,0.93,0.92,0.89,0.8,0.66,0.85,0.75,0.75,0.7,0.92,0.72,0.81,0.81,0.0,0.79,0.67,0.82,0.96,0.8,0.88,0.79,0.76,0.79,0.67,0.92,0.76,0.74,0.95,0.71,0.7,0.65,0.81,0.84,0.76,0.72,0.68,0.72,0.86,0.69,0.79,0.76,0.75,0.66,0.69,0.57,0.0,0.0,0.0,1.06,0.0,0.19,0.0,0.0,0.0,100.05
09/21/2021,1.65,1.86,1.6,1.59,1.61,1.64,1.51,1.54,1.45,1.51,1.48,1.58,1.44,1.62,1.45,1.46,1.4,1.39,1.31,1.57,1.13,1.37,1.44,1.5,1.51,1.38,1.5,1.29,1.47,1.46,1.18,1.38,0.99,1.0,0.99,0.91,0.86,0.94,0.88,0.9,0.91,0.92,0.72,1.07,0.88,0.83,0.96,1.0,0.92,0.74,0.91,0.92,0.9,0.89,0.79,0.66,0.84,0.75,0.74,0.7,0.92,0.72,0.81,0.8,0.0,0.79,0.69,0.82,0.96,0.8,0.9,0.79,0.76,0.79,0.67,0.94,0.75,0.74,0.94,0.71,0.69,0.64,0.81,0.84,0.76,0.7,0.67,0.72,0.86,0.69,0.78,0.76,0.75,0.66,0.69,0.57,0.0,0.0,0.0,1.07,0.0,0.19,0.0,0.0,0.0,99.94
09/22/2021,1.65,1.86,1.6,1.59,1.61,1.64,1.51,1.54,1.45,1.51,1.48,1.58,1.44,1.62,1.45,1.46,1.4,1.39,1.31,1.57,1.13,1.37,1.44,1.5,1.51,1.38,1.5,1.29,1.47,1.46,1.18,1.38,0.99,1.0,0.99,0.91,0.86,0.94,0.88,0.9,0.91,0.92,0.72,1.07,0.88,0.83,0.96,1.0,0.92,0.74,0.91,0.92,0.9,0.89,0.79,0.66,0.84,0.75,0.74,0.7,0.92,0.72,0.81,0.8,0.0,0.79,0.69,0.82,0.96,0.8,0.9,0.79,0.76,0.79,0.67,0.94,0.75,0.74,0.94,0.71,0.69,0.64,0.81,0.84,0.76,0.7,0.67,0.72,0.86,0.69,0.78,0.76,0.75,0.66,0.69,0.57,0.0,0.0,0.0,1.07,0.0,0.19,0.0,0.0,0.0,99.94
09/23/2021,1.65,1.86,1.6,1.59,1.61,1.64,1.51,1.54,1.45,1.51,1.48,1.58,1.44,1.62,1.45,1.46,1.4,1.39,1.31,1.57,1.13,1.37,1.44,1.5,1.51,1.38,1.5,1.29,1.47,1.46,1.18,1.38,0.99,1.0,0.99,0.91,0.86,0.94,0.88,0.9,0.91,0.92,0.72,1.07,0.88,0.83,0.96,1.0,0.92,0.74,0.91,0.92,0.9,0.89,0.79,0.66,0.84,0.75,0.74,0.7,0.92,0.72,0.81,0.8,0.0,0.79,0.69,0.82,0.96,0.8,0.9,0.79,0.76,0.79,0.67,0.94,0.75,0.74,0.94,0.71,0.69,0.64,0.81,0.84,0.76,0.7,0.67,0.72,0.86,0.69,0.78,0.76,0.75,0.66,0.69,0.57,0.0,0.0,0.0,1.07,0.0,0.19,0.0,0.0,0.0,99.94
09/24/2021,1.39,1.45,1.47,1.45,1.48,1.48,1.52,1.47,1.46,1.5,1.49,1.47,1.44,1.42,1.44,1.5,1.48,1.47,1.47,1.43,1.46,1.5,1.48,1.42,1.45,1.5,1.51,1.49,1.49,1.5,1.42,1.46,0.81,0.82,0.8,0.87,0.82,0.83,0.81,0.79,0.83,0.8,0.84,0.84,0.81,0.84,0.82,0.81,0.82,0.82,0.8,0.83,0.78,0.8,0.8,0.83,0.81,0.79,0.86,0.86,0.81,0.82,0.82,0.81,0.0,0.85,0.9,0.84,0.82,0.82,0.82,0.81,0.82,0.84,0.85,0.83,0.81,0.89,0.83,0.85,0.81,0.83,0.83,0.8,0.84,0.0,0.81,0.82,0.81,0.83,0.82,0.83,0.82,0.81,0.83,0.77,0.0,0.0,0.0,0.81,0.0,0.36,0.0,0.81,0.0,99.98
09/27/2021,1.41,1.45,1.45,1.44,1.47,1.48,1.5,1.47,1.46,1.5,1.48,1.46,1.43,1.4,1.42,1.5,1.48,1.48,1.45,1.44,1.51,1.51,1.53,1.42,1.45,1.49,1.5,1.49,1.51,1.47,1.49,1.45,0.81,0.81,0.79,0.88,0.82,0.83,0.8,0.8,0.83,0.8,0.84,0.86,0.8,0.85,0.82,0.81,0.82,0.81,0.8,0.82,0.78,0.8,0.79,0.87,0.81,0.79,0.86,0.87,0.81,0.81,0.82,0.82,0.0,0.84,0.82,0.82,0.83,0.83,0.82,0.83,0.81,0.83,0.84,0.83,0.82,0.88,0.84,0.84,0.8,0.83,0.83,0.8,0.83,0.0,0.81,0.82,0.8,0.82,0.82,0.83,0.83,0.81,0.83,0.79,0.0,0.0,0.0,0.81,0.0,0.36,0.0,0.87,0.0,99.99
09/28/2021,1.42,1.45,1.45,1.46,1.47,1.49,1.5,1.47,1.46,1.5,1.47,1.45,1.42,1.4,1.42,1.5,1.48,1.49,1.43,1.44,1.48,1.49,1.53,1.43,1.44,1.47,1.51,1.49,1.55,1.5,1.51,1.46,0.79,0.82,0.81,0.88,0.83,0.82,0.82,0.81,0.85,0.8,0.83,0.86,0.81,0.87,0.82,0.82,0.83,0.81,0.8,0.82,0.79,0.81,0.8,0.87,0.82,0.78,0.87,0.89,0.81,0.82,0.84,0.83,0.0,0.84,0.81,0.81,0.85,0.83,0.84,0.84,0.82,0.84,0.83,0.82,0.82,0.88,0.85,0.83,0.8,0.82,0.83,0.8,0.83,0.0,0.81,0.81,0.82,0.81,0.83,0.84,0.84,0.8,0.81,0.81,0.0,0.0,0.0,0.84,0.0,0.1,0.0,0.86,0.0,100.03
09/29/2021,1.42,1.45,1.45,1.46,1.47,1.49,1.5,1.47,1.46,1.5,1.47,1.45,1.42,1.4,1.42,1.5,1.48,1.49,1.43,1.44,1.48,1.49,1.53,1.43,1.44,1.47,1.51,1.49,1.55,1.5,1.51,1.46,0.79,0.82,0.81,0.88,0.83,0.82,0.82,0.81,0.85,0.8,0.83,0.86,0.81,0.87,0.82,0.82,0.83,0.81,0.8,0.82,0.79,0.81,0.8,0.87,0.82,0.78,0.87,0.89,0.81,0.82,0.84,0.83,0.0,0.84,0.81,0.81,0.85,0.83,0.84,0.84,0.82,0.84,0.83,0.82,0.82,0.88,0.85,0.83,0.8,0.82,0.83,0.8,0.83,0.0,0.81,0.81,0.82,0.81,0.83,0.84,0.84,0.8,0.81,0.81,0.0,0.0,0.0,0.84,0.0,0.1,0.0,0.86,0.0,100.03
09/30/2021,1.42,1.5,1.44,1.46,1.48,1.48,1.49,1.48,1.46,1.51,1.47,1.46,1.43,1.39,1.44,1.49,1.48,1.48,1.43,1.44,1.49,1.5,1.54,1.42,1.44,1.46,1.52,1.49,1.56,1.48,1.52,1.45,0.78,0.82,0.81,0.88,0.83,0.81,0.82,0.81,0.85,0.79,0.82,0.85,0.8,0.87,0.81,0.83,0.82,0.81,0.8,0.82,0.78,0.81,0.8,0.87,0.82,0.78,0.86,0.89,0.81,0.83,0.84,0.82,0.0,0.84,0.8,0.81,0.85,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.82,0.88,0.86,0.83,0.79,0.83,0.83,0.8,0.83,0.0,0.8,0.82,0.82,0.81,0.83,0.84,0.84,0.8,0.81,0.81,0.0,0.0,0.0,0.79,0.0,0.1,0.0,0.86,0.0,99.94
10/01/2021,1.42,1.5,1.44,1.46,1.48,1.48,1.49,1.48,1.46,1.51,1.47,1.46,1.43,1.39,1.44,1.49,1.48,1.48,1.43,1.44,1.49,1.5,1.54,1.42,1.44,1.46,1.52,1.49,1.56,1.48,1.52,1.45,0.78,0.82,0.81,0.88,0.83,0.81,0.82,0.81,0.85,0.79,0.82,0.85,0.8,0.87,0.81,0.83,0.82,0.81,0.8,0.82,0.78,0.81,0.8,0.87,0.82,0.78,0.86,0.89,0.81,0.83,0.84,0.82,0.0,0.84,0.8,0.81,0.85,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.82,0.88,0.86,0.83,0.79,0.83,0.83,0.8,0.83,0.0,0.8,0.82,0.82,0.81,0.83,0.84,0.84,0.8,0.81,0.81,0.0,0.0,0.0,0.79,0.0,0.1,0.0,0.86,0.0,99.94
10/04/2021,1.71,1.73,1.61,1.56,1.63,1.62,1.57,1.57,1.46,1.51,1.46,1.56,1.44,1.62,1.58,1.53,1.46,1.45,1.46,1.55,1.23,1.38,1.45,1.49,1.56,1.48,1.42,1.36,1.43,1.39,1.25,1.31,0.95,0.92,0.94,0.88,0.88,0.83,0.88,0.86,0.87,0.9,0.77,0.98,0.84,0.84,0.95,0.91,0.86,0.8,0.83,0.85,0.88,0.85,0.84,0.74,0.85,0.83,0.77,0.79,0.81,0.77,0.8,0.81,0.0,0.79,0.71,0.8,0.84,0.78,0.87,0.81,0.8,0.76,0.75,0.89,0.75,0.76,0.88,0.77,0.77,0.72,0.79,0.81,0.71,0.77,0.76,0.77,0.75,0.75,0.77,0.73,0.77,0.68,0.76,0.63,0.0,0.0,0.0,0.87,0.0,15.8,0.0,0.0,0.06,115.74
10/05/2021,1.37,1.48,1.48,1.4,1.48,1.49,1.53,1.48,1.49,1.56,1.45,1.47,1.44,1.45,1.5,1.48,1.5,1.51,1.49,1.42,1.56,1.57,1.57,1.38,1.45,1.52,1.62,1.55,1.57,1.54,1.56,1.46,0.76,0.79,0.78,0.85,0.78,0.79,0.8,0.78,0.83,0.79,0.83,0.85,0.78,0.83,0.79,0.79,0.8,0.82,0.77,0.8,0.73,0.74,0.82,0.89,0.8,0.76,0.86,0.89,0.76,0.87,0.82,0.82,0.0,0.83,0.83,0.81,0.83,0.79,0.79,0.83,0.83,0.84,0.85,0.81,0.81,0.89,0.8,0.86,0.8,0.84,0.84,0.81,0.85,0.0,0.8,0.81,0.83,0.81,0.83,0.87,0.85,0.84,0.8,0.81,0.0,0.0,0.0,0.73,0.0,0.07,0.0,0.8,0.0,99.98
10/06/2021,1.41,1.47,1.47,1.42,1.48,1.48,1.52,1.49,1.47,1.56,1.44,1.44,1.44,1.4,1.48,1.48,1.5,1.53,1.48,1.43,1.59,1.56,1.59,1.39,1.46,1.51,1.6,1.54,1.61,1.55,1.58,1.45,0.76,0.78,0.77,0.85,0.78,0.75,0.79,0.79,0.84,0.77,0.83,0.85,0.78,0.84,0.79,0.78,0.79,0.81,0.76,0.79,0.72,0.74,0.82,0.9,0.81,0.73,0.88,0.91,0.75,0.94,0.83,0.83,0.0,0.83,0.82,0.81,0.82,0.79,0.78,0.84,0.82,0.82,0.85,0.82,0.81,0.9,0.81,0.87,0.8,0.84,0.84,0.8,0.86,0.0,0.81,0.83,0.84,0.81,0.83,0.86,0.87,0.84,0.8,0.81,0.0,0.0,0.0,0.65,0.0,0.15,0.0,0.81,0.0,100.02
10/07/2021,1.41,1.47,1.47,1.42,1.48,1.48,1.52,1.49,1.47,1.56,1.44,1.44,1.44,1.4,1.48,1.48,1.5,1.53,1.48,1.43,1.59,1.56,1.59,1.39,1.46,1.51,1.6,1.54,1.61,1.55,1.58,1.45,0.76,0.78,0.77,0.85,0.78,0.75,0.79,0.79,0.84,0.77,0.83,0.85,0.78,0.84,0.79,0.78,0.79,0.81,0.76,0.79,0.72,0.74,0.82,0.9,0.81,0.73,0.88,0.91,0.75,0.94,0.83,0.83,0.0,0.83,0.82,0.81,0.82,0.79,0.78,0.84,0.82,0.82,0.85,0.82,0.81,0.9,0.81,0.87,0.8,0.84,0.84,0.8,0.86,0.0,0.81,0.83,0.84,0.81,0.83,0.86,0.87,0.84,0.8,0.81,0.0,0.0,0.0,0.65,0.0,0.15,0.0,0.81,0.0,100.02
10/08/2021,1.41,1.46,1.49,1.43,1.49,1.49,1.52,1.51,1.5,1.59,1.45,1.43,1.45,1.43,1.49,1.49,1.5,1.54,1.5,1.42,1.6,1.59,1.62,1.42,1.47,1.54,1.61,1.57,1.64,1.57,1.61,1.46,0.74,0.78,0.76,0.85,0.77,0.73,0.79,0.78,0.81,0.76,0.82,0.82,0.77,0.84,0.79,0.77,0.76,0.81,0.75,0.78,0.71,0.74,0.81,0.9,0.8,0.71,0.86,0.9,0.74,0.97,0.82,0.82,0.0,0.82,0.8,0.8,0.81,0.79,0.76,0.82,0.82,0.82,0.85,0.82,0.81,0.89,0.78,0.88,0.8,0.84,0.85,0.8,0.85,0.0,0.81,0.81,0.84,0.81,0.83,0.86,0.87,0.84,0.79,0.8,0.0,0.0,0.0,0.62,0.0,0.16,0.0,0.8,0.0,100.0
